"edon","seccion","mean","sd","median","note"
15,149,8.79,0.34,8.96,""
15,150,7.9,0.4,8,""
15,151,27.43,15.64,23.43,""
15,152,48.69,0.35,48.69,""
15,153,47.69,1.77,47.69,""
15,154,39.97,NA,39.97,""
15,155,24.51,7.32,24.78,""
15,156,10.6,2.49,10.04,""
15,157,5.77,0.89,5.3,""
15,158,5,0,5,""
15,159,2.58,1.91,3.37,""
15,160,9.95,3.74,9.28,""
15,161,9.81,2.87,10.23,""
15,162,4.07,1.03,4,""
15,163,9.73,1.43,10.15,""
15,164,12.21,1.65,12.03,""
15,165,4.69,1.16,4.18,""
15,166,4.31,1.88,4.71,""
15,167,2.44,2.19,2.79,""
15,168,1.69,1.83,1.18,""
15,169,0.53,1.18,0,""
15,170,1.28,1.67,0,""
15,171,1.67,1.88,0.56,""
15,172,4,0,4,""
15,173,3.78,0.82,4,""
15,174,0.03,0.17,0,""
15,175,3.22,3.37,2.61,""
15,176,6.7,1.95,6.74,""
15,177,0,0,0,""
15,178,4.08,0.22,4,""
15,179,0,0,0,""
15,180,4.76,0.29,4.84,""
15,181,1.6,1.94,0.2,""
15,182,0.92,1.72,0,""
15,183,2.86,1.63,3.46,""
15,184,2.92,1.99,4,""
15,185,1.36,1.6,0.43,""
15,186,0.06,0.26,0,""
15,187,4.47,0.46,4.3,""
15,188,1.47,2.46,0,""
15,189,4.51,0.43,4.47,""
15,190,4.69,0.37,4.92,""
15,191,2.75,1.61,3.91,""
15,192,2.24,1.75,2.12,""
15,193,55.46,NA,55.46,""
15,194,47.67,7.38,47.67,""
15,195,6.06,5.31,4.73,""
15,196,48.55,NA,48.55,""
15,197,51.78,2.84,52.9,""
15,198,56.95,NA,56.95,""
15,199,56.16,NA,56.16,""
15,200,53.89,NA,53.89,""
15,201,48.55,NA,48.55,""
15,202,7.01,6.59,5,""
15,203,41.16,NA,41.16,""
15,204,45.46,3.84,46.66,""
15,205,47.57,5.25,47.61,""
15,206,52.37,NA,52.37,""
15,207,37.77,6.03,36.34,""
15,208,46.66,NA,46.66,""
15,209,7.77,5.43,5.31,""
15,210,27.86,7.47,27.86,""
15,211,37.29,NA,37.29,""
15,212,40.82,9.12,40.48,""
15,213,38.34,12,38.14,""
15,214,18.29,12.03,16.23,""
15,215,27.5,5.24,28.1,""
15,216,21.14,5.34,19.7,""
15,217,11.67,1.26,11.78,""
15,218,8.59,5.56,6.27,""
15,219,59.54,NA,59.54,""
15,220,58.21,NA,58.21,""
15,221,47.16,7.13,46.94,""
15,222,55.94,NA,55.94,""
15,223,27.06,8.03,25.2,""
15,224,28.39,19.26,24.7,""
15,225,13.69,11.12,7.74,""
15,226,16.88,7.24,14.94,""
15,227,46.03,7.14,46.71,""
15,228,57.26,NA,57.26,""
15,229,53.32,5.64,55.12,""
15,230,35.82,11.67,37.03,""
15,231,23.06,NA,23.06,""
15,232,31.33,7.13,31.33,""
15,233,62,NA,62,""
15,234,62,NA,62,""
15,235,60.71,1.82,60.71,""
15,236,43.08,10.45,39.96,""
15,237,62,NA,62,""
15,238,51.39,4.39,50.83,""
15,239,58.54,1.05,58.54,""
15,240,56.81,2.62,56.81,""
15,241,47.93,9.38,46.53,""
15,242,38.78,4.55,37.15,""
15,243,58.63,3.92,60.1,""
15,244,62,0,62,""
15,245,62,NA,62,""
15,246,49.05,11.44,51.36,""
15,247,48.63,10.59,51.04,""
15,248,55.74,3.04,55.2,""
15,249,54.97,2.67,54.99,""
15,250,62,0,62,""
15,251,62,0,62,""
15,252,62,0,62,""
15,253,62,0,62,""
15,254,62,0,62,""
15,255,62,NA,62,""
15,256,62,0,62,""
15,257,62,0,62,""
15,258,62,NA,62,""
15,259,62,0,62,""
15,260,62,0,62,""
15,261,62,NA,62,""
15,262,62,NA,62,""
15,263,62,0,62,""
15,264,62,0,62,""
15,265,62,0,62,""
15,266,62,NA,62,""
15,267,62,NA,62,""
15,268,62,NA,62,""
15,269,62,NA,62,""
15,270,62,0,62,""
15,271,62,0,62,""
15,272,62,NA,62,""
15,273,62,NA,62,""
15,274,62,0,62,""
15,275,62,NA,62,""
15,276,62,NA,62,""
15,277,62,0,62,""
15,278,62,NA,62,""
15,279,62,NA,62,""
15,280,58.72,4.67,60.8,""
15,281,60.79,3.06,62,""
15,282,62,NA,62,""
15,283,62,0,62,""
15,284,62,NA,62,""
15,285,62,0,62,""
15,286,62,0,62,""
15,287,62,0,62,""
15,288,62,NA,62,""
15,289,62,NA,62,""
15,290,62,0,62,""
15,291,62,NA,62,""
15,292,62,0,62,""
15,293,62,NA,62,""
15,294,62,NA,62,""
15,295,62,0,62,""
15,296,62,0,62,""
15,297,62,0,62,""
15,298,62,NA,62,""
15,299,62,0,62,""
15,300,62,0,62,""
15,301,62,0,62,""
15,302,62,0,62,""
15,303,62,0,62,""
15,304,62,0,62,""
15,305,62,0,62,""
15,306,62,NA,62,""
15,307,62,0,62,""
15,308,62,NA,62,""
15,309,62,NA,62,""
15,310,62,0,62,""
15,311,62,0,62,""
15,312,62,0,62,""
15,313,62,0,62,""
15,314,62,NA,62,""
15,315,62,0,62,""
15,316,62,NA,62,""
15,317,62,0,62,""
15,318,62,0,62,""
15,319,62,0,62,""
15,320,62,NA,62,""
15,321,62,0,62,""
15,322,62,0,62,""
15,323,62,0,62,""
15,324,62,0,62,""
15,325,62,0,62,""
15,326,62,0,62,""
15,327,62,NA,62,""
15,328,62,0,62,""
15,329,62,0,62,""
15,330,62,NA,62,""
15,331,62,0,62,""
15,332,62,NA,62,""
15,333,62,NA,62,""
15,334,62,0,62,""
15,335,62,0,62,""
15,336,62,0,62,""
15,337,62,0,62,""
15,338,62,0,62,""
15,339,62,0,62,""
15,340,62,NA,62,""
15,341,62,NA,62,""
15,342,62,0,62,""
15,343,62,0,62,""
15,344,62,NA,62,""
15,345,62,0,62,""
15,346,62,NA,62,""
15,347,62,NA,62,""
15,348,62,0,62,""
15,349,62,0,62,""
15,350,62,0,62,""
15,351,62,0,62,""
15,352,62,0,62,""
15,353,62,0,62,""
15,354,62,0,62,""
15,355,62,NA,62,""
15,356,62,0,62,""
15,357,62,NA,62,""
15,358,62,0,62,""
15,359,62,0,62,""
15,360,62,NA,62,""
15,361,62,0,62,""
15,362,62,NA,62,""
15,363,62,NA,62,""
15,364,62,NA,62,""
15,365,62,0,62,""
15,366,62,NA,62,""
15,367,62,0,62,""
15,368,62,0,62,""
15,369,62,0,62,""
15,370,62,NA,62,""
15,371,62,0,62,""
15,372,62,0,62,""
15,373,62,NA,62,""
15,374,62,0,62,""
15,375,62,0,62,""
15,376,62,NA,62,""
15,377,62,NA,62,""
15,378,62,NA,62,""
15,379,62,NA,62,""
15,380,62,0,62,""
15,381,62,NA,62,""
15,382,62,0,62,""
15,383,62,0,62,""
15,384,62,NA,62,""
15,385,62,NA,62,""
15,386,62,0,62,""
15,387,62,NA,62,""
15,388,62,0,62,""
15,389,62,0,62,""
15,390,62,0,62,""
15,391,62,0,62,""
15,392,62,NA,62,""
15,393,62,0,62,""
15,394,62,0,62,""
15,395,62,NA,62,""
15,396,62,0,62,""
15,397,62,0,62,""
15,398,62,0,62,""
15,399,62,0,62,""
15,400,62,0,62,""
15,401,62,0,62,""
15,402,62,0,62,""
15,403,62,NA,62,""
15,404,62,NA,62,""
15,405,62,0,62,""
15,406,62,NA,62,""
15,407,62,NA,62,""
15,408,62,0,62,""
15,409,62,0,62,""
15,410,62,NA,62,""
15,411,62,0,62,""
15,412,62,0,62,""
15,413,62,0,62,""
15,414,62,NA,62,""
15,415,62,0,62,""
15,416,56.27,5.35,59.02,""
15,417,57.71,1.25,58.13,""
15,418,46.31,4.93,48.18,""
15,419,49.39,6.76,50.03,""
15,420,56.74,NA,56.74,""
15,421,24.54,15.01,17.67,""
15,422,48.63,4.75,47.66,""
15,423,24.06,16.66,13.88,""
15,424,24.64,11.5,27.53,""
15,425,9.15,1.6,8.56,""
15,426,14.74,1.01,15,""
15,427,14.3,0.1,14.3,""
15,428,10.01,1.67,9.73,""
15,429,16.26,12.3,11.06,""
15,430,17.78,3.11,18.19,""
15,431,25.97,10,27.98,""
15,432,15.67,2.4,15.44,""
15,433,21.09,13.77,17.25,""
15,434,41,12.53,41.61,""
15,435,11.27,7.56,8.23,""
15,436,14.82,3.88,13.84,""
15,437,56.16,1.4,56.16,""
15,438,51.5,NA,51.5,""
15,439,50.64,NA,50.64,""
15,440,34.95,7.41,34.16,""
15,441,19.94,2.6,19.71,""
15,442,12.04,2.36,12.04,""
15,443,10.41,2.31,10.26,""
15,444,6.17,1.89,5.06,""
15,445,12.64,4.89,12.9,""
15,446,16.6,3.64,18.54,""
15,447,16.78,0.83,17.02,""
15,448,14.85,1.89,15.13,""
15,449,7.47,0.59,7.59,""
15,450,12.98,1.94,13.25,""
15,451,7.99,1.15,7.99,""
15,452,10.93,1.61,11.4,""
15,453,14.45,1.14,14.82,""
15,454,6.84,0.65,7,""
15,455,4.77,0.34,4.91,""
15,456,38.54,NA,38.54,""
15,457,5.16,3.43,4,""
15,458,13.78,9.55,9.65,""
15,459,18.8,9.39,14.67,""
15,460,36.89,6.18,38.39,""
15,461,38.59,5.29,38.82,""
15,462,52.1,3.54,50.9,""
15,463,9.39,9.02,5.69,""
15,464,29.67,9.15,29.67,""
15,465,13.6,1.84,13.49,""
15,466,19.35,1.13,19.35,""
15,467,16.77,2.27,16.87,""
15,468,15.3,2.7,14.64,""
15,469,27.6,11.24,25,""
15,470,18.78,10.65,15.47,""
15,471,11.74,0.62,11.5,""
15,472,11.68,0.6,11.74,""
15,473,11.46,0.51,11.49,""
15,474,9.74,2.34,9.32,""
15,475,8.27,0.91,8.21,""
15,476,9.46,1.19,9.54,""
15,477,11.1,3.67,11.08,""
15,478,15.51,1.77,15.7,""
15,479,14.4,2.43,14.12,""
15,480,9.92,2.3,8.98,""
15,481,9.74,1.5,9.58,""
15,482,9.1,1.83,8.98,""
15,483,16.8,5.79,16.39,""
15,484,8.76,2.06,8.4,""
15,485,10.72,NA,10.72,""
15,486,14.18,1.01,14.47,""
15,487,11.78,1.62,12.19,""
15,489,30.01,12.11,27.29,""
15,490,18.07,6.14,16.34,""
15,491,35.69,8.42,35.81,""
15,492,21.54,7.37,20.51,""
15,493,38.63,6.46,38.63,""
15,494,13.36,4.5,12.15,""
15,495,30.88,4.82,31.22,""
15,496,34.67,2.35,34.67,""
15,497,28.85,9.62,31.43,""
15,498,31.37,NA,31.37,""
15,499,39.38,2.77,39.28,""
15,500,33.47,3.02,33.95,""
15,501,29.44,3.65,28.73,""
15,502,35.03,5.54,35.91,""
15,503,24.47,8.05,22.25,""
15,504,25.72,12.52,20.62,""
15,505,12.47,7.57,10.49,""
15,506,9.33,5.41,6.87,""
15,507,23.2,1.1,23.2,""
15,508,28.48,2.72,29.02,""
15,509,39.66,NA,39.66,""
15,510,14.31,8.09,12.3,""
15,511,60.5,NA,60.5,""
15,512,60.62,0.87,60.62,""
15,513,59.83,1.72,60.25,""
15,514,57.51,2.22,57.51,""
15,515,60.85,0.93,61.2,""
15,516,61.45,0.27,61.4,""
15,517,60.61,1.17,61.2,""
15,518,29.84,8.87,28.82,""
15,519,55.41,2.83,55.05,""
15,520,32.29,11.69,29.1,""
15,521,23.58,14.85,16.11,""
15,522,51.41,1.33,51.41,""
15,523,61.92,0.16,62,""
15,524,62,NA,62,""
15,525,62,0,62,""
15,526,62,0,62,""
15,527,62,0,62,""
15,528,62,0,62,""
15,529,62,NA,62,""
15,530,62,NA,62,""
15,531,62,0,62,""
15,532,62,NA,62,""
15,533,62,NA,62,""
15,534,62,NA,62,""
15,535,62,0,62,""
15,536,62,0,62,""
15,537,62,NA,62,""
15,538,62,NA,62,""
15,539,62,0,62,""
15,540,62,0,62,""
15,541,62,0,62,""
15,542,62,NA,62,""
15,543,62,NA,62,""
15,544,62,0,62,""
15,545,62,0,62,""
15,546,62,NA,62,""
15,547,62,0,62,""
15,548,62,0,62,""
15,549,62,0,62,""
15,550,62,0,62,""
15,551,62,0,62,""
15,552,62,0,62,""
15,553,62,NA,62,""
15,554,62,0,62,""
15,555,62,0,62,""
15,556,62,0,62,""
15,557,62,0,62,""
15,558,62,0,62,""
15,559,62,NA,62,""
15,560,62,NA,62,""
15,561,62,0,62,""
15,562,62,0,62,""
15,563,62,0,62,""
15,564,62,NA,62,""
15,565,62,NA,62,""
15,566,62,0,62,""
15,567,62,NA,62,""
15,568,62,NA,62,""
15,569,62,NA,62,""
15,570,62,NA,62,""
15,571,62,0,62,""
15,572,62,NA,62,""
15,573,62,0,62,""
15,574,62,NA,62,""
15,575,62,NA,62,""
15,576,62,0,62,""
15,577,62,0,62,""
15,578,62,0,62,""
15,579,62,0,62,""
15,580,62,0,62,""
15,581,62,0,62,""
15,582,62,NA,62,""
15,583,62,NA,62,""
15,584,62,0,62,""
15,585,62,0,62,""
15,586,62,0,62,""
15,587,62,NA,62,""
15,588,62,0,62,""
15,589,62,NA,62,""
15,590,62,0,62,""
15,591,61.84,0.23,61.84,""
15,592,62,NA,62,""
15,593,62,0,62,""
15,594,62,NA,62,""
15,595,62,0,62,""
15,596,62,NA,62,""
15,597,62,0,62,""
15,598,62,0,62,""
15,599,62,NA,62,""
15,600,62,0,62,""
15,601,62,NA,62,""
15,602,62,NA,62,""
15,603,62,0,62,""
15,604,60.23,1.73,60.37,""
15,605,61.67,NA,61.67,""
15,606,62,NA,62,""
15,607,62,0,62,""
15,608,62,0,62,""
15,609,62,0,62,""
15,610,62,NA,62,""
15,611,62,0,62,""
15,612,59.75,2.68,59.75,""
15,613,61.62,0.35,61.66,""
15,614,59.49,1.87,60.25,""
15,615,59.45,1.73,58.95,""
15,616,61.91,0.18,62,""
15,617,62,NA,62,""
15,618,62,0,62,""
15,619,61.87,0.22,62,""
15,620,62,NA,62,""
15,621,61.82,0.25,61.82,""
15,622,59.41,1.39,59.35,""
15,623,61.65,NA,61.65,""
15,624,61.76,0.21,61.65,""
15,625,61.81,0.27,61.81,""
15,626,61.81,0.27,61.81,""
15,627,61.62,NA,61.62,""
15,628,61.81,0.27,61.81,""
15,629,47.8,3.76,48.95,""
15,630,24.7,9.77,19.43,""
15,631,35.85,3.93,35.85,""
15,632,45.35,4.82,45.62,""
15,633,4.77,1.94,4,""
15,634,3.98,2.62,4,""
15,635,15.11,7.28,12.26,""
15,636,19.13,10.85,17.33,""
15,637,42.03,10.97,44.42,""
15,638,5.39,1.99,4.77,""
15,639,8.16,2.44,7.25,""
15,640,22.67,10.72,21.09,""
15,641,29.66,12.75,27.29,""
15,642,15.28,4.15,14.5,""
15,643,5.59,1.11,5.53,""
15,644,12.48,7.04,9.63,""
15,645,8.92,1.6,9.19,""
15,646,7.86,2.55,7.53,""
15,647,4.41,0.79,4,""
15,648,55.8,NA,55.8,""
15,649,55.5,NA,55.5,""
15,650,46.42,4.19,46.1,""
15,651,51.27,1.46,51.88,""
15,652,44.55,4.46,44.78,""
15,653,41.45,4.34,41.55,""
15,654,52.7,6.85,54.65,""
15,655,57.46,3.7,57.4,""
15,656,54.17,3.79,52.59,""
15,657,61.67,0.42,61.84,""
15,658,61.95,0.02,61.95,""
15,659,31.07,13.38,29.21,""
15,660,60.59,NA,60.59,""
15,661,61.94,0.08,61.97,""
15,662,58.27,4.81,60.32,""
15,663,62,0,62,""
15,664,62,NA,62,""
15,665,62,NA,62,""
15,666,62,0,62,""
15,667,62,0,62,""
15,668,62,0,62,""
15,669,62,NA,62,""
15,670,62,0,62,""
15,671,62,0,62,""
15,672,62,NA,62,""
15,673,62,0,62,""
15,674,62,NA,62,""
15,675,62,NA,62,""
15,676,62,0,62,""
15,677,62,0,62,""
15,678,62,0,62,""
15,679,62,0,62,""
15,680,62,NA,62,""
15,681,62,NA,62,""
15,682,62,NA,62,""
15,683,62,0,62,""
15,684,62,0,62,""
15,685,62,0,62,""
15,686,62,0,62,""
15,687,62,NA,62,""
15,688,62,NA,62,""
15,689,62,0,62,""
15,690,62,0,62,""
15,691,62,0,62,""
15,692,62,NA,62,""
15,693,62,0,62,""
15,694,62,0,62,""
15,695,62,0,62,""
15,696,62,NA,62,""
15,697,62,NA,62,""
15,698,62,0,62,""
15,699,62,NA,62,""
15,700,62,NA,62,""
15,701,62,0,62,""
15,702,62,NA,62,""
15,703,62,0,62,""
15,704,62,NA,62,""
15,705,62,NA,62,""
15,706,62,NA,62,""
15,707,62,NA,62,""
15,708,62,0,62,""
15,709,62,NA,62,""
15,710,62,0,62,""
15,711,62,0,62,""
15,712,62,0,62,""
15,713,62,0,62,""
15,714,62,0,62,""
15,715,62,0,62,""
15,716,62,NA,62,""
15,717,62,NA,62,""
15,718,62,0,62,""
15,719,62,NA,62,""
15,720,62,0,62,""
15,721,62,0,62,""
15,722,62,0,62,""
15,723,62,0,62,""
15,724,62,0,62,""
15,725,62,0,62,""
15,726,62,NA,62,""
15,727,62,NA,62,""
15,728,62,0,62,""
15,729,62,NA,62,""
15,730,62,NA,62,""
15,731,62,0,62,""
15,732,62,0,62,""
15,733,62,0,62,""
15,734,62,0,62,""
15,735,62,0,62,""
15,736,62,0,62,""
15,737,62,NA,62,""
15,738,62,NA,62,""
15,739,62,0,62,""
15,740,62,0,62,""
15,741,62,0,62,""
15,742,62,0,62,""
15,743,62,NA,62,""
15,744,62,NA,62,""
15,745,62,NA,62,""
15,746,62,NA,62,""
15,747,62,NA,62,""
15,748,62,0,62,""
15,749,62,0,62,""
15,750,62,NA,62,""
15,751,62,NA,62,""
15,752,62,NA,62,""
15,753,62,0,62,""
15,754,62,0,62,""
15,755,62,NA,62,""
15,756,62,NA,62,""
15,757,62,0,62,""
15,758,62,NA,62,""
15,759,62,NA,62,""
15,760,62,NA,62,""
15,761,62,NA,62,""
15,762,62,0,62,""
15,763,62,0,62,""
15,764,62,0,62,""
15,765,62,0,62,""
15,766,62,0,62,""
15,767,62,0,62,""
15,768,62,0,62,""
15,769,62,NA,62,""
15,770,62,0,62,""
15,771,62,0,62,""
15,772,62,0,62,""
15,773,62,0,62,""
15,774,62,0,62,""
15,775,62,0,62,""
15,776,62,0,62,""
15,777,62,0,62,""
15,778,62,0,62,""
15,779,62,0,62,""
15,780,62,NA,62,""
15,781,62,NA,62,""
15,782,62,0,62,""
15,783,62,0,62,""
15,784,62,0,62,""
15,785,62,NA,62,""
15,786,62,NA,62,""
15,787,62,0,62,""
15,788,62,0,62,""
15,789,62,NA,62,""
15,790,62,0,62,""
15,791,62,0,62,""
15,792,62,NA,62,""
15,793,62,0,62,""
15,794,62,0,62,""
15,795,62,0,62,""
15,796,62,0,62,""
15,797,62,0,62,""
15,798,62,0,62,""
15,799,62,0,62,""
15,800,62,0,62,""
15,801,62,NA,62,""
15,802,62,NA,62,""
15,803,62,0,62,""
15,804,62,NA,62,""
15,805,62,0,62,""
15,806,62,0,62,""
15,807,62,0,62,""
15,808,62,NA,62,""
15,809,62,0,62,""
15,810,62,NA,62,""
15,811,62,NA,62,""
15,812,62,0,62,""
15,813,62,0,62,""
15,814,62,NA,62,""
15,815,62,0,62,""
15,816,62,0,62,""
15,817,62,0,62,""
15,818,62,0,62,""
15,819,62,0,62,""
15,820,62,0,62,""
15,821,62,0,62,""
15,822,62,0,62,""
15,823,62,NA,62,""
15,824,62,0,62,""
15,825,62,0,62,""
15,827,62,0,62,""
15,828,62,NA,62,""
15,829,62,NA,62,""
15,830,62,0,62,""
15,831,62,0,62,""
15,832,62,0,62,""
15,833,62,NA,62,""
15,834,62,0,62,""
15,835,62,0,62,""
15,836,62,0,62,""
15,837,62,NA,62,""
15,838,62,0,62,""
15,839,62,NA,62,""
15,840,62,NA,62,""
15,841,62,0,62,""
15,842,62,0,62,""
15,843,62,0,62,""
15,844,62,0,62,""
15,845,62,NA,62,""
15,846,62,NA,62,""
15,847,62,0,62,""
15,848,62,0,62,""
15,849,62,0,62,""
15,850,62,0,62,""
15,851,62,0,62,""
15,852,62,NA,62,""
15,853,62,0,62,""
15,854,62,0,62,""
15,855,62,0,62,""
15,856,62,0,62,""
15,857,62,0,62,""
15,858,62,0,62,""
15,859,62,0,62,""
15,860,62,0,62,""
15,861,62,NA,62,""
15,862,62,0,62,""
15,863,62,0,62,""
15,864,62,0,62,""
15,865,62,0,62,""
15,866,62,0,62,""
15,867,62,NA,62,""
15,868,62,NA,62,""
15,869,62,NA,62,""
15,870,62,NA,62,""
15,871,62,NA,62,""
15,872,62,0,62,""
15,873,62,NA,62,""
15,874,62,NA,62,""
15,875,62,0,62,""
15,876,62,NA,62,""
15,877,61.42,1.07,62,""
15,878,62,NA,62,""
15,879,62,NA,62,""
15,880,62,0,62,""
15,881,62,0,62,""
15,882,62,0,62,""
15,883,62,0,62,""
15,884,62,0,62,""
15,885,62,NA,62,""
15,886,62,0,62,""
15,887,62,0,62,""
15,888,62,NA,62,""
15,889,62,0,62,""
15,890,62,NA,62,""
15,891,62,0,62,""
15,892,62,0,62,""
15,893,62,NA,62,""
15,894,62,0,62,""
15,895,62,0,62,""
15,896,62,NA,62,""
15,897,62,NA,62,""
15,898,62,NA,62,""
15,899,62,0,62,""
15,900,62,0,62,""
15,901,62,NA,62,""
15,902,62,0,62,""
15,903,62,0,62,""
15,904,62,0,62,""
15,905,62,0,62,""
15,906,57.78,4.09,59.9,""
15,907,62,0,62,""
15,908,62,NA,62,""
15,909,62,0,62,""
15,910,62,NA,62,""
15,912,62,NA,62,""
15,913,62,0,62,""
15,914,62,0,62,""
15,915,62,NA,62,""
15,916,62,0,62,""
15,917,62,0,62,""
15,918,62,NA,62,""
15,919,62,0,62,""
15,920,62,NA,62,""
15,921,62,NA,62,""
15,922,62,0,62,""
15,923,62,NA,62,""
15,924,62,NA,62,""
15,925,62,0,62,""
15,926,62,NA,62,""
15,927,62,NA,62,""
15,928,62,0,62,""
15,929,62,0,62,""
15,930,62,0,62,""
15,931,62,0,62,""
15,932,62,0,62,""
15,933,62,0,62,""
15,934,62,0,62,""
15,935,62,0,62,""
15,936,62,NA,62,""
15,937,62,0,62,""
15,938,62,0,62,""
15,939,62,0,62,""
15,940,62,0,62,""
15,941,62,NA,62,""
15,942,62,NA,62,""
15,943,62,0,62,""
15,944,62,NA,62,""
15,945,62,0,62,""
15,946,62,0,62,""
15,947,62,NA,62,""
15,948,62,0,62,""
15,949,62,0,62,""
15,950,62,0,62,""
15,951,62,0,62,""
15,952,62,NA,62,""
15,953,62,0,62,""
15,954,62,NA,62,""
15,955,62,0,62,""
15,956,62,0,62,""
15,957,62,0,62,""
15,958,62,0,62,""
15,959,62,0,62,""
15,960,62,0,62,""
15,961,62,NA,62,""
15,962,62,0,62,""
15,963,62,0,62,""
