"edon","seccion","mean","sd","median","note"
15,152,60.67,1.51,60.67,""
15,153,61.08,0.94,61.08,""
15,154,57.68,2.72,57.68,""
15,155,29.4,10.88,26.31,""
15,156,24.06,1.15,24.4,""
15,157,7.7,0.35,7.77,""
15,158,6.34,0.38,6.18,""
15,159,4.8,1.7,5,""
15,160,12.54,4.55,10.75,""
15,161,9.34,2.53,8.23,""
15,162,7.01,3.81,5.69,""
15,163,14.01,2.07,14.1,""
15,164,21.81,1.94,21.79,""
15,165,7.99,4.31,6.11,""
15,166,6.11,1.37,5.85,""
15,167,5.41,2.48,5.39,""
15,168,1.84,2.01,1.02,""
15,169,3.02,1.96,3.79,""
15,170,3.89,2.28,4.32,""
15,171,2.67,2.21,2.79,""
15,172,5.66,0.53,5.53,""
15,173,4.47,1.63,5,""
15,174,0.22,0.68,0,""
15,175,2.38,3.36,0,""
15,176,9.58,1.9,9.68,""
15,177,0.13,0.26,0,""
15,178,5.44,0.53,5.37,""
15,179,0.31,0.77,0,""
15,180,7.75,0.48,7.7,""
15,181,2.38,2.39,1.69,""
15,182,0.06,0.23,0,""
15,183,4.62,0.44,4.77,""
15,184,5.79,1.18,5.46,""
15,185,2.79,1.89,4,""
15,186,0.37,1,0,""
15,187,6.49,0.76,6.65,""
15,188,2.74,2.76,2.83,""
15,189,5.77,0.37,5.88,""
15,190,6.05,0.68,6.03,""
15,191,5.34,0.61,5.05,""
15,192,4.13,2.66,5.17,""
15,193,55.9,NA,55.9,""
15,194,58.49,NA,58.49,""
15,195,9.58,10.62,5.32,""
15,196,58.82,0.62,58.56,""
15,197,58.95,0.68,58.62,""
15,198,58.62,NA,58.62,""
15,199,55.54,1.82,55.54,""
15,200,58.37,1.2,58.47,""
15,201,59.08,0.93,59.08,""
15,202,11.63,14.46,5,""
15,203,57.36,2.53,57.93,""
15,204,59.08,0.93,59.08,""
15,205,59.74,NA,59.74,""
15,206,58.31,NA,58.31,""
15,207,49.61,7.59,52.14,""
15,208,58.08,1.26,57.88,""
15,209,17.19,16.7,8.93,""
15,210,52.83,NA,52.83,""
15,211,51.55,NA,51.55,""
15,212,38.11,9.99,38.34,""
15,213,43.03,8.27,43.23,""
15,214,26.55,18.89,23.75,""
15,215,26.71,8.77,26.36,""
15,216,37.07,6.8,37.44,""
15,217,20.55,0.6,20.55,""
15,218,16.59,10.3,14.1,""
15,219,61.99,NA,61.99,""
15,220,61.3,NA,61.3,""
15,221,60.4,NA,60.4,""
15,222,60.81,NA,60.81,""
15,223,33.34,11.13,30.38,""
15,224,32.06,20.76,28.49,""
15,225,16.02,11.73,10.82,""
15,226,31.03,14.34,32.46,""
15,227,57.07,2.06,57.71,""
15,228,61.31,NA,61.31,""
15,229,57.02,NA,57.02,""
15,230,44.61,9.19,44.2,""
15,231,31.41,0.51,31.41,""
15,232,44.45,NA,44.45,""
15,233,63,NA,63,""
15,234,62.89,0.23,63,""
15,235,61.38,1.35,61.69,""
15,236,39.99,9.58,36.42,""
15,237,63,NA,63,""
15,238,61.61,1.18,61.79,""
15,239,62.63,NA,62.63,""
15,240,63,NA,63,""
15,241,53.45,8.74,55.54,""
15,242,42.21,6.75,41.4,""
15,243,59.18,6.66,62.38,""
15,244,63,NA,63,""
15,245,63,0,63,""
15,246,49.14,10.2,49.67,""
15,247,46.27,10.65,47.49,""
15,248,60.76,1.75,60.76,""
15,249,60.67,1.97,61.74,""
15,250,63,0,63,""
15,251,63,0,63,""
15,252,63,NA,63,""
15,253,63,0,63,""
15,254,63,0,63,""
15,255,63,0,63,""
15,256,63,NA,63,""
15,257,63,0,63,""
15,258,63,0,63,""
15,259,63,0,63,""
15,260,63,0,63,""
15,261,63,NA,63,""
15,262,63,NA,63,""
15,263,63,0,63,""
15,264,63,NA,63,""
15,265,63,NA,63,""
15,266,63,0,63,""
15,267,63,0,63,""
15,268,63,0,63,""
15,269,63,0,63,""
15,270,63,0,63,""
15,271,63,NA,63,""
15,272,63,NA,63,""
15,273,63,0,63,""
15,274,63,NA,63,""
15,275,63,0,63,""
15,276,63,NA,63,""
15,277,63,NA,63,""
15,278,63,0,63,""
15,279,63,0,63,""
15,280,60.16,2.88,61.92,""
15,281,62.27,1.83,63,""
15,282,63,0,63,""
15,283,63,NA,63,""
15,284,63,0,63,""
15,285,63,NA,63,""
15,286,63,NA,63,""
15,287,63,0,63,""
15,288,63,0,63,""
15,289,63,0,63,""
15,290,63,0,63,""
15,291,63,0,63,""
15,292,63,0,63,""
15,293,63,0,63,""
15,294,63,0,63,""
15,295,63,0,63,""
15,296,63,NA,63,""
15,297,63,0,63,""
15,298,63,NA,63,""
15,299,63,0,63,""
15,300,63,NA,63,""
15,301,63,0,63,""
15,302,63,NA,63,""
15,303,63,NA,63,""
15,304,63,NA,63,""
15,305,63,0,63,""
15,306,63,0,63,""
15,307,63,0,63,""
15,308,63,0,63,""
15,309,63,0,63,""
15,310,63,0,63,""
15,311,63,NA,63,""
15,312,63,NA,63,""
15,313,63,0,63,""
15,314,63,0,63,""
15,315,63,0,63,""
15,316,63,NA,63,""
15,317,63,0,63,""
15,318,63,NA,63,""
15,319,63,0,63,""
15,320,63,0,63,""
15,321,63,NA,63,""
15,322,63,NA,63,""
15,323,63,NA,63,""
15,324,63,0,63,""
15,325,63,0,63,""
15,326,63,0,63,""
15,327,63,0,63,""
15,328,63,0,63,""
15,329,63,NA,63,""
15,330,63,0,63,""
15,331,63,NA,63,""
15,332,63,0,63,""
15,333,63,NA,63,""
15,334,63,0,63,""
15,335,63,0,63,""
15,336,63,0,63,""
15,337,63,NA,63,""
15,338,63,NA,63,""
15,339,63,0,63,""
15,340,63,0,63,""
15,341,63,0,63,""
15,342,63,0,63,""
15,343,63,0,63,""
15,344,63,0,63,""
15,345,63,0,63,""
15,346,63,0,63,""
15,347,63,0,63,""
15,348,63,NA,63,""
15,349,63,NA,63,""
15,350,63,0,63,""
15,351,63,0,63,""
15,352,63,0,63,""
15,353,63,NA,63,""
15,354,63,NA,63,""
15,355,63,0,63,""
15,356,63,NA,63,""
15,357,63,0,63,""
15,358,63,NA,63,""
15,359,63,0,63,""
15,360,63,0,63,""
15,361,63,NA,63,""
15,362,63,0,63,""
15,363,63,0,63,""
15,364,63,0,63,""
15,365,63,0,63,""
15,366,63,0,63,""
15,367,63,NA,63,""
15,368,63,0,63,""
15,369,63,NA,63,""
15,370,63,NA,63,""
15,371,63,0,63,""
15,372,63,0,63,""
15,373,63,0,63,""
15,374,63,NA,63,""
15,375,63,0,63,""
15,376,63,NA,63,""
15,377,63,0,63,""
15,378,63,0,63,""
15,379,63,0,63,""
15,380,63,0,63,""
15,381,63,0,63,""
15,382,63,0,63,""
15,383,63,NA,63,""
15,384,63,0,63,""
15,385,63,0,63,""
15,386,63,0,63,""
15,387,63,0,63,""
15,388,63,NA,63,""
15,389,63,0,63,""
15,390,63,0,63,""
15,391,63,NA,63,""
15,392,63,0,63,""
15,393,63,0,63,""
15,394,63,0,63,""
15,395,63,NA,63,""
15,396,63,0,63,""
15,397,63,NA,63,""
15,398,63,NA,63,""
15,399,63,0,63,""
15,400,63,0,63,""
15,401,63,0,63,""
15,402,63,0,63,""
15,403,63,NA,63,""
15,404,63,0,63,""
15,405,63,0,63,""
15,406,63,0,63,""
15,407,63,0,63,""
15,408,63,0,63,""
15,409,63,NA,63,""
15,410,63,0,63,""
15,411,63,NA,63,""
15,412,63,NA,63,""
15,413,63,0,63,""
15,414,63,0,63,""
15,415,63,NA,63,""
15,416,59.01,5.95,61.75,""
15,417,57.76,NA,57.76,""
15,418,49.76,7.21,48.2,""
15,419,57.79,3.96,57.79,""
15,420,59.18,1.73,59.18,""
15,421,25.56,14.87,19.34,""
15,422,52.19,8.56,52.81,""
15,423,32.93,14.03,30.61,""
15,424,40.74,12.49,41.02,""
15,425,10.59,1.79,10.79,""
15,426,17.88,2.4,17.53,""
15,427,20.82,0.32,20.82,""
15,428,15.91,2.9,15.6,""
15,429,18.03,9.69,14.99,""
15,430,19.97,1.07,20.06,""
15,431,23.52,9.05,22.28,""
15,432,16.92,1.77,16.91,""
15,433,23.34,11.28,21.07,""
15,434,30.74,7.93,28.33,""
15,435,14.43,8.2,11.74,""
15,436,24.85,7.08,24.56,""
15,437,49.15,5.39,48.81,""
15,438,44.31,3.96,42.69,""
15,439,46.09,4.82,45.75,""
15,440,48.05,8.1,49.3,""
15,441,35.85,5.75,35.85,""
15,442,18.89,1.23,18.71,""
15,443,14.97,2.92,14.87,""
15,444,9.54,3.66,7.95,""
15,445,21.57,4.78,22.6,""
15,446,25.74,2.71,26.26,""
15,447,21.91,3.04,21.91,""
15,448,23.33,2.48,23.52,""
15,449,12.07,0.52,12.28,""
15,450,12.23,2.94,12.77,""
15,451,8.12,1.02,7.99,""
15,452,12.78,1.13,12.48,""
15,453,16.83,2.1,17.39,""
15,454,11.88,0.64,12,""
15,455,8.34,0.92,8.34,""
15,456,58.82,NA,58.82,""
15,457,8.5,10.91,5,""
15,458,24.27,16.05,20.73,""
15,459,37.81,13.64,38.14,""
15,460,59.14,NA,59.14,""
15,461,37.93,2.09,37.93,""
15,462,48.51,6.96,48.66,""
15,463,20.41,14.49,14.89,""
15,464,52.33,NA,52.33,""
15,465,27.01,4.74,26.92,""
15,466,35.14,0.56,35.2,""
15,467,32.03,1.37,32.46,""
15,468,24.4,3.41,23.83,""
15,469,27.9,14.33,22.98,""
15,470,27.65,10.4,22.03,""
15,471,17.47,3.02,16.6,""
15,472,17.67,2.65,16.81,""
15,473,20.82,1.12,21.21,""
15,474,17.79,5.9,16.08,""
15,475,13.35,2.74,12.9,""
15,476,15.17,1.6,14.67,""
15,477,9.65,1.91,9.34,""
15,478,18.99,2.94,18.84,""
15,479,17.77,2.2,17.6,""
15,480,19.3,8.28,16.98,""
15,481,9.51,0.67,9.51,""
15,482,11.11,2.22,11.61,""
15,483,16.29,5.29,15.54,""
15,484,12.97,4.89,11.7,""
15,485,17.37,0.89,17.37,""
15,486,15.94,0.03,15.94,""
15,487,12.82,1.58,13.02,""
15,489,34.4,14.02,36.95,""
15,490,25.83,6.68,26.13,""
15,491,44.02,4.97,45,""
15,492,23.28,6.3,24.19,""
15,493,41.23,8.24,40.67,""
15,494,18.8,5.81,17.74,""
15,495,56.35,6.88,59.22,""
15,496,58.79,1.1,58.71,""
15,497,29.24,9.47,28.43,""
15,498,58.58,0.94,58.58,""
15,499,60.09,3.04,60.09,""
15,500,61.32,0.95,61.49,""
15,501,52.78,7.77,54.62,""
15,502,61.01,1.12,61.21,""
15,503,53.12,8.79,56.18,""
15,504,52.63,12.99,61.37,""
15,505,14.98,9.29,11.97,""
15,506,11.49,8.37,6.6,""
15,507,44.41,5.79,41.96,""
15,508,52.31,5.9,53.27,""
15,509,61.9,0.79,62.22,""
15,510,15.41,7.82,13.5,""
15,511,58.47,NA,58.47,""
15,512,60.15,NA,60.15,""
15,513,61.7,0.47,61.7,""
15,514,62.84,0.22,62.84,""
15,515,60.8,NA,60.8,""
15,516,61.68,1,62,""
15,517,62.11,NA,62.11,""
15,518,40.11,8.78,42.04,""
15,519,52.72,5.28,53.66,""
15,520,34.01,16.63,31.28,""
15,521,27.9,10.94,24.19,""
15,522,56.85,4.03,57.6,""
15,523,63,0,63,""
15,524,63,NA,63,""
15,525,63,NA,63,""
15,526,63,NA,63,""
15,527,63,0,63,""
15,528,63,0,63,""
15,529,63,NA,63,""
15,530,63,0,63,""
15,531,63,0,63,""
15,532,63,0,63,""
15,533,63,0,63,""
15,534,63,0,63,""
15,535,63,NA,63,""
15,536,63,0,63,""
15,537,63,0,63,""
15,538,63,0,63,""
15,539,63,0,63,""
15,540,63,0,63,""
15,541,63,NA,63,""
15,542,63,0,63,""
15,543,63,NA,63,""
15,544,63,0,63,""
15,545,63,0,63,""
15,546,63,0,63,""
15,547,63,NA,63,""
15,548,63,NA,63,""
15,549,63,0,63,""
15,550,63,NA,63,""
15,551,63,0,63,""
15,552,63,0,63,""
15,553,63,0,63,""
15,554,63,NA,63,""
15,555,63,NA,63,""
15,556,63,0,63,""
15,557,63,0,63,""
15,558,63,NA,63,""
15,559,63,0,63,""
15,560,63,0,63,""
15,561,63,0,63,""
15,562,63,0,63,""
15,563,63,NA,63,""
15,564,63,0,63,""
15,565,63,0,63,""
15,566,63,NA,63,""
15,567,63,0,63,""
15,568,63,0,63,""
15,569,63,0,63,""
15,570,63,0,63,""
15,571,63,0,63,""
15,572,63,0,63,""
15,573,63,NA,63,""
15,574,63,NA,63,""
15,575,63,0,63,""
15,576,63,NA,63,""
15,577,63,0,63,""
15,578,63,NA,63,""
15,579,63,NA,63,""
15,580,63,NA,63,""
15,581,63,NA,63,""
15,582,63,NA,63,""
15,583,63,NA,63,""
15,584,63,NA,63,""
15,585,63,NA,63,""
15,586,63,0,63,""
15,587,63,0,63,""
15,588,63,NA,63,""
15,589,63,0,63,""
15,590,63,NA,63,""
15,591,63,0,63,""
15,592,63,NA,63,""
15,593,63,0,63,""
15,594,63,NA,63,""
15,595,63,0,63,""
15,596,63,NA,63,""
15,597,63,0,63,""
15,598,63,0,63,""
15,599,63,0,63,""
15,600,63,NA,63,""
15,601,63,NA,63,""
15,602,63,0,63,""
15,603,63,NA,63,""
15,604,61.34,1.53,61.89,""
15,605,62.72,NA,62.72,""
15,606,63,0,63,""
15,607,63,0,63,""
15,608,63,0,63,""
15,609,63,NA,63,""
15,610,63,0,63,""
15,611,63,NA,63,""
15,612,58.81,4.85,58.81,""
15,613,63,NA,63,""
15,614,57.57,2.28,57.57,""
15,615,59.19,2.04,59.15,""
15,616,63,NA,63,""
15,617,62.92,0.15,63,""
15,618,63,0,63,""
15,619,63,NA,63,""
15,620,62.9,0.17,63,""
15,621,62.85,0.21,62.85,""
15,622,57.09,3.04,56.81,""
15,623,62.65,0.38,62.7,""
15,624,62.7,NA,62.7,""
15,625,62.85,0.21,62.85,""
15,626,62.85,0.21,62.85,""
15,627,62.23,0.87,62.44,""
15,628,62.7,NA,62.7,""
15,629,48.19,6.03,49.24,""
15,630,32.42,11.64,29,""
15,631,47.19,NA,47.19,""
15,632,54.68,1.18,54.68,""
15,633,5.71,1.12,5.23,""
15,634,4.54,3.22,4.17,""
15,635,23.82,5.94,21.53,""
15,636,18.82,6.93,17.32,""
15,637,31.71,11.94,34.34,""
15,638,5.68,0.8,5.48,""
15,639,9.83,1.95,9.68,""
15,640,15.52,6.61,15.36,""
15,641,38.45,10.6,38.94,""
15,642,26.81,9.83,22.43,""
15,643,6.16,0.76,6.32,""
15,644,21.95,11.85,17.86,""
15,645,12.33,4.25,10.5,""
15,646,11.36,1.72,11.72,""
15,647,5.13,0.39,5,""
15,648,62.97,0.04,62.97,""
15,649,62.91,0.08,62.91,""
15,650,59.83,1.16,59.83,""
15,651,61.69,0.03,61.69,""
15,652,59.21,3.44,59.82,""
15,653,53.23,0,53.23,""
15,654,47.78,6.05,46.6,""
15,655,55.82,3.43,55.08,""
15,656,59.78,1.6,59.97,""
15,657,61.67,1.13,61.86,""
15,658,60.69,2.05,60.89,""
15,659,31.11,12.17,29.82,""
15,660,58.39,3.54,58.39,""
15,661,62.18,0.59,62.06,""
15,662,62.17,0.99,62.83,""
15,663,63,0,63,""
15,664,62.25,0.16,62.34,""
15,665,63,NA,63,""
15,666,63,0,63,""
15,667,63,0,63,""
15,668,63,NA,63,""
15,669,63,0,63,""
15,670,63,0,63,""
15,671,63,0,63,""
15,672,63,NA,63,""
15,673,63,0,63,""
15,674,63,0,63,""
15,675,63,0,63,""
15,676,63,NA,63,""
15,677,63,NA,63,""
15,678,63,0,63,""
15,679,63,NA,63,""
15,680,63,0,63,""
15,681,63,NA,63,""
15,682,63,0,63,""
15,683,63,0,63,""
15,684,63,NA,63,""
15,685,63,0,63,""
15,686,63,0,63,""
15,687,63,0,63,""
15,688,63,0,63,""
15,689,63,0,63,""
15,690,63,0,63,""
15,691,63,0,63,""
15,692,63,NA,63,""
15,693,63,0,63,""
15,694,63,0,63,""
15,695,63,0,63,""
15,696,63,0,63,""
15,697,63,NA,63,""
15,698,63,0,63,""
15,699,63,0,63,""
15,700,63,0,63,""
15,701,63,NA,63,""
15,702,63,0,63,""
15,703,63,NA,63,""
15,704,63,0,63,""
15,705,63,0,63,""
15,706,63,NA,63,""
15,707,63,0,63,""
15,708,63,0,63,""
15,709,63,NA,63,""
15,710,63,0,63,""
15,711,63,NA,63,""
15,712,63,NA,63,""
15,713,63,0,63,""
15,714,63,NA,63,""
15,715,63,0,63,""
15,716,63,0,63,""
15,717,63,0,63,""
15,718,63,NA,63,""
15,719,63,0,63,""
15,720,63,NA,63,""
15,721,63,0,63,""
15,722,63,0,63,""
15,723,63,0,63,""
15,724,63,0,63,""
15,725,63,0,63,""
15,726,63,NA,63,""
15,727,63,0,63,""
15,728,63,NA,63,""
15,729,63,0,63,""
15,730,63,NA,63,""
15,731,63,NA,63,""
15,732,63,NA,63,""
15,733,63,NA,63,""
15,734,63,NA,63,""
15,735,63,0,63,""
15,736,63,0,63,""
15,737,63,0,63,""
15,738,63,NA,63,""
15,739,63,0,63,""
15,740,63,0,63,""
15,741,63,0,63,""
15,742,63,NA,63,""
15,743,63,0,63,""
15,744,63,0,63,""
15,745,63,0,63,""
15,746,63,0,63,""
15,747,63,0,63,""
15,748,63,NA,63,""
15,749,63,NA,63,""
15,750,63,NA,63,""
15,751,63,0,63,""
15,752,63,NA,63,""
15,753,63,0,63,""
15,754,63,0,63,""
15,755,63,NA,63,""
15,756,63,0,63,""
15,757,63,NA,63,""
15,758,63,0,63,""
15,759,63,NA,63,""
15,760,63,0,63,""
15,761,63,0,63,""
15,762,63,NA,63,""
15,763,63,0,63,""
15,764,63,0,63,""
15,765,63,NA,63,""
15,766,63,0,63,""
15,767,63,0,63,""
15,768,63,0,63,""
15,769,63,0,63,""
15,770,63,NA,63,""
15,771,63,0,63,""
15,772,63,0,63,""
15,773,63,0,63,""
15,774,63,0,63,""
15,775,63,NA,63,""
15,776,63,NA,63,""
15,777,63,NA,63,""
15,778,63,NA,63,""
15,779,63,0,63,""
15,780,63,0,63,""
15,781,63,0,63,""
15,782,63,0,63,""
15,783,63,NA,63,""
15,784,63,0,63,""
15,785,63,0,63,""
15,786,63,0,63,""
15,787,63,0,63,""
15,788,63,0,63,""
15,789,63,0,63,""
15,790,63,0,63,""
15,791,63,NA,63,""
15,792,63,0,63,""
15,793,63,NA,63,""
15,794,63,NA,63,""
15,795,63,0,63,""
15,796,63,NA,63,""
15,797,63,0,63,""
15,798,63,0,63,""
15,799,63,0,63,""
15,800,63,0,63,""
15,801,63,0,63,""
15,802,63,0,63,""
15,803,63,0,63,""
15,804,63,0,63,""
15,805,63,0,63,""
15,806,63,NA,63,""
15,807,63,0,63,""
15,808,63,0,63,""
15,809,63,0,63,""
15,810,63,0,63,""
15,811,63,0,63,""
15,812,63,0,63,""
15,813,63,NA,63,""
15,814,63,0,63,""
15,815,63,NA,63,""
15,816,63,NA,63,""
15,817,63,0,63,""
15,818,63,0,63,""
15,819,63,0,63,""
15,820,63,0,63,""
15,821,63,NA,63,""
15,822,63,0,63,""
15,823,63,0,63,""
15,824,63,NA,63,""
15,825,62.79,0.3,62.79,""
15,827,63,0,63,""
15,828,63,0,63,""
15,829,63,0,63,""
15,830,63,NA,63,""
15,831,63,0,63,""
15,832,63,0,63,""
15,833,63,0,63,""
15,834,63,0,63,""
15,835,63,NA,63,""
15,836,63,NA,63,""
15,837,63,NA,63,""
15,838,63,0,63,""
15,839,63,0,63,""
15,840,63,0,63,""
15,841,63,0,63,""
15,842,63,0,63,""
15,843,63,0,63,""
15,844,63,NA,63,""
15,845,63,NA,63,""
15,846,63,0,63,""
15,847,63,0,63,""
15,848,63,NA,63,""
15,849,63,0,63,""
15,850,63,0,63,""
15,851,63,0,63,""
15,852,63,0,63,""
15,853,63,NA,63,""
15,854,63,0,63,""
15,855,63,0,63,""
15,856,63,0,63,""
15,857,63,NA,63,""
15,858,63,NA,63,""
15,859,63,0,63,""
15,860,63,NA,63,""
15,861,63,0,63,""
15,862,63,0,63,""
15,863,63,NA,63,""
15,864,63,0,63,""
15,865,63,0,63,""
15,866,63,0,63,""
15,867,63,0,63,""
15,868,63,0,63,""
15,869,63,0,63,""
15,870,63,NA,63,""
15,871,63,0,63,""
15,872,63,0,63,""
15,873,63,0,63,""
15,874,63,0,63,""
15,875,63,0,63,""
15,876,63,0,63,""
15,877,62.96,0.13,63,""
15,878,63,0,63,""
15,879,63,0,63,""
15,880,63,NA,63,""
15,881,63,NA,63,""
15,882,63,0,63,""
15,883,63,NA,63,""
15,884,63,0,63,""
15,885,63,0,63,""
15,886,63,NA,63,""
15,887,63,NA,63,""
15,888,63,NA,63,""
15,889,63,0,63,""
15,890,63,NA,63,""
15,891,63,0,63,""
15,892,63,NA,63,""
15,893,63,0,63,""
15,894,63,0,63,""
15,895,63,NA,63,""
15,896,63,0,63,""
15,897,63,0,63,""
15,898,63,0,63,""
15,899,63,0,63,""
15,900,63,0,63,""
15,901,63,0,63,""
15,902,63,NA,63,""
15,903,63,0,63,""
15,904,63,0,63,""
15,905,63,0,63,""
15,906,60.11,3.02,61.04,""
15,907,62.64,0.36,62.66,""
15,908,61.87,0.79,62.18,""
15,909,61.93,1.06,62.31,""
15,910,63,0,63,""
15,912,63,0,63,""
15,913,63,0,63,""
15,914,63,0,63,""
15,915,63,0,63,""
15,916,63,NA,63,""
15,917,63,0,63,""
15,918,63,0,63,""
15,919,63,NA,63,""
15,920,63,0,63,""
15,921,63,0,63,""
15,922,63,0,63,""
15,923,63,0,63,""
15,924,63,0,63,""
15,925,63,0,63,""
15,926,63,0,63,""
15,927,63,0,63,""
15,928,63,0,63,""
15,929,63,NA,63,""
15,930,63,NA,63,""
15,931,63,0,63,""
15,932,63,NA,63,""
15,933,63,0,63,""
15,934,63,0,63,""
15,935,63,NA,63,""
15,936,63,0,63,""
15,937,63,0,63,""
15,938,63,0,63,""
15,939,63,NA,63,""
15,940,63,0,63,""
15,941,63,0,63,""
15,942,63,0,63,""
15,943,63,0,63,""
15,944,63,0,63,""
15,945,63,0,63,""
15,946,63,0,63,""
15,947,63,0,63,""
15,948,63,0,63,""
15,949,63,0,63,""
15,950,63,NA,63,""
15,951,63,0,63,""
15,952,63,0,63,""
15,953,63,NA,63,""
15,954,63,0,63,""
15,955,63,0,63,""
15,956,63,NA,63,""
15,957,63,NA,63,""
15,958,63,0,63,""
