"edon","seccion","mean","sd","median","note"
15,140,45,5.07,44.49,""
15,141,49.44,5.05,50.25,""
15,142,52.6,NA,52.6,""
15,143,52.15,3.27,52.06,""
15,144,47.06,5.16,48.26,""
15,145,7.36,1.09,7,""
15,146,5.19,0.93,5,""
15,147,5.77,0.4,6,""
15,148,12.35,3.73,12.03,""
15,149,8.77,0.33,8.92,""
15,150,7.59,0.55,7.45,""
15,151,30.97,16.04,28.07,""
15,152,51.25,0.46,51.25,""
15,153,49.5,2.01,49.5,""
15,154,38.77,NA,38.77,""
15,155,23.26,7.6,20.45,""
15,156,9.39,1.88,9.23,""
15,157,5.8,0.46,6,""
15,158,5.47,0.44,5.31,""
15,159,3.05,1.88,3.86,""
15,160,8.73,2.92,8.33,""
15,161,8.55,2.76,8.63,""
15,162,3.31,1.92,4,""
15,163,7.31,0.9,7.05,""
15,164,10.77,1.34,10.57,""
15,165,4.87,1.25,4.18,""
15,166,4.23,2.42,5.17,""
15,167,2.43,2.06,2.79,""
15,168,0.07,0.31,0,""
15,169,0.11,0.37,0,""
15,170,1.01,1.62,0,""
15,171,1.4,1.71,0.36,""
15,172,2.88,1.98,3.51,""
15,173,1.67,1.88,1.05,""
15,174,0.04,0.19,0,""
15,175,2.85,3.24,1.8,""
15,176,5.55,1.86,5.88,""
15,177,0,0,0,""
15,178,3.99,1.19,4.5,""
15,179,0.12,0.54,0,""
15,180,4.5,0.45,4.43,""
15,181,1.34,2.24,0,""
15,182,0.26,0.85,0,""
15,183,2.05,2.11,1.2,""
15,184,2.92,1.95,3.43,""
15,185,0,0,0,""
15,186,0.07,0.38,0,""
15,187,4.47,0.46,4.26,""
15,188,0.9,1.77,0,""
15,189,3.02,1.7,3.2,""
15,190,4.42,0.81,4.66,""
15,191,0.84,1.36,0,""
15,192,0.67,1.62,0,""
15,193,43.35,NA,43.35,""
15,194,37.65,8.21,37.65,""
15,195,6.2,4.2,5,""
15,196,44.31,NA,44.31,""
15,197,45.9,3.53,44.31,""
15,198,49.41,NA,49.41,""
15,199,49.1,NA,49.1,""
15,200,49.94,NA,49.94,""
15,201,44.31,NA,44.31,""
15,202,7.04,6.12,5,""
15,203,41.44,NA,41.44,""
15,204,44.22,2.73,44.31,""
15,205,45.65,3.63,45.61,""
15,206,49.82,NA,49.82,""
15,207,36.6,7.76,35.61,""
15,208,46.91,NA,46.91,""
15,209,7.41,4.85,5.25,""
15,210,26.89,6.54,26.89,""
15,211,36.25,NA,36.25,""
15,212,31.89,8,31.19,""
15,213,26.99,8.88,26.37,""
15,214,13.89,8.34,12.2,""
15,215,20.63,3.06,21.15,""
15,216,17.77,4.43,17.4,""
15,217,10.25,1.4,10.41,""
15,218,6.97,3.49,5.33,""
15,219,48.77,NA,48.77,""
15,220,43.79,NA,43.79,""
15,221,37.92,5.71,37.51,""
15,222,45.23,NA,45.23,""
15,223,19.68,6.32,17.36,""
15,224,16.67,12.01,12.21,""
15,225,8.45,4.96,6.02,""
15,226,10.81,3.68,9.34,""
15,227,31.24,5.75,31.29,""
15,228,49.48,NA,49.48,""
15,229,45.19,4.79,47.18,""
15,230,30.83,9.02,31.57,""
15,231,19.71,NA,19.71,""
15,232,25.1,5.6,25.1,""
15,233,62,NA,62,""
15,234,62,NA,62,""
15,235,60.77,1.02,60.77,""
15,236,44.9,8.82,42.15,""
15,237,62,NA,62,""
15,238,53.55,4.63,53.5,""
15,239,58.82,0.9,58.82,""
15,240,59.05,1.67,59.05,""
15,241,49.38,8.61,47.52,""
15,242,42.04,5.93,41.02,""
15,243,59.72,3.51,61.76,""
15,244,62,0,62,""
15,245,62,NA,62,""
15,246,50.62,9.7,50.85,""
15,248,56.77,2.22,57.17,""
15,249,56.25,2.03,57.11,""
15,250,63,0,63,""
15,251,62.91,0.16,63,""
15,252,62.93,0.14,63,""
15,253,63,0,63,""
15,254,63,0,63,""
15,255,63,NA,63,""
15,256,63,0,63,""
15,257,63,0,63,""
15,258,63,NA,63,""
15,259,63,0,63,""
15,260,63,0,63,""
15,261,63,NA,63,""
15,262,63,NA,63,""
15,263,63,0,63,""
15,264,63,0,63,""
15,265,63,0,63,""
15,266,63,NA,63,""
15,267,63,NA,63,""
15,268,63,NA,63,""
15,269,63,NA,63,""
15,270,63,0,63,""
15,271,63,0,63,""
15,272,63,NA,63,""
15,273,63,NA,63,""
15,274,63,0,63,""
15,275,63,NA,63,""
15,276,63,NA,63,""
15,277,63,0,63,""
15,278,63,NA,63,""
15,279,63,NA,63,""
15,280,60.91,2.64,61.96,""
15,281,62.19,1.48,62.5,""
15,282,63,NA,63,""
15,283,63,0,63,""
15,284,63,NA,63,""
15,285,63,0,63,""
15,286,63,0,63,""
15,287,63,0,63,""
15,288,63,NA,63,""
15,289,63,NA,63,""
15,290,63,0,63,""
15,291,63,NA,63,""
15,292,63,0,63,""
15,293,63,NA,63,""
15,294,63,NA,63,""
15,295,63,0,63,""
15,296,63,0,63,""
15,297,63,0,63,""
15,298,63,NA,63,""
15,299,63,0,63,""
15,300,63,0,63,""
15,301,63,0,63,""
15,302,63,0,63,""
15,303,63,0,63,""
15,304,63,0,63,""
15,305,63,0,63,""
15,306,63,NA,63,""
15,308,63,NA,63,""
15,309,63,NA,63,""
15,310,63,0,63,""
15,311,63,0,63,""
15,312,63,0,63,""
15,313,63,0,63,""
15,314,63,NA,63,""
15,315,63,0,63,""
15,316,63,NA,63,""
15,317,63,0,63,""
15,318,63,0,63,""
15,319,63,0,63,""
15,320,63,NA,63,""
15,321,63,0,63,""
15,322,63,0,63,""
15,323,63,0,63,""
15,324,63,0,63,""
15,325,63,0,63,""
15,326,63,0,63,""
15,327,63,NA,63,""
15,328,63,0,63,""
15,329,63,0,63,""
15,330,63,NA,63,""
15,331,63,0,63,""
15,332,63,NA,63,""
15,333,63,NA,63,""
15,334,63,0,63,""
15,335,63,0,63,""
15,336,63,0,63,""
15,337,63,0,63,""
15,338,63,0,63,""
15,339,63,0,63,""
15,340,63,NA,63,""
15,341,63,NA,63,""
15,342,63,0,63,""
15,343,63,0,63,""
15,344,63,NA,63,""
15,345,63,0,63,""
15,346,63,NA,63,""
15,347,63,NA,63,""
15,348,63,0,63,""
15,349,63,0,63,""
15,350,63,0,63,""
15,351,63,0,63,""
15,352,63,0,63,""
15,353,63,0,63,""
15,354,63,0,63,""
15,355,63,NA,63,""
15,356,63,0,63,""
15,357,63,NA,63,""
15,358,63,0,63,""
15,359,63,0,63,""
15,360,63,NA,63,""
15,361,63,0,63,""
15,362,63,NA,63,""
15,363,63,NA,63,""
15,364,63,NA,63,""
15,365,63,0,63,""
15,366,63,NA,63,""
15,367,63,0,63,""
15,368,63,0,63,""
15,369,63,0,63,""
15,370,63,NA,63,""
15,371,63,0,63,""
15,372,63,0,63,""
15,373,63,NA,63,""
15,374,63,0,63,""
15,375,63,0,63,""
15,376,63,NA,63,""
15,377,63,NA,63,""
15,378,63,NA,63,""
15,379,63,NA,63,""
15,380,63,0,63,""
15,381,63,NA,63,""
15,382,63,0,63,""
15,383,63,0,63,""
15,384,63,NA,63,""
15,385,63,NA,63,""
15,386,63,0,63,""
15,387,63,NA,63,""
15,388,63,0,63,""
15,389,63,0,63,""
15,390,63,0,63,""
15,391,63,0,63,""
15,392,63,NA,63,""
15,393,63,0,63,""
15,394,63,0,63,""
15,395,63,NA,63,""
15,396,63,0,63,""
15,397,63,0,63,""
15,398,63,0,63,""
15,399,63,0,63,""
15,400,63,0,63,""
15,401,63,0,63,""
15,402,63,0,63,""
15,403,63,NA,63,""
15,404,63,NA,63,""
15,405,63,0,63,""
15,406,63,NA,63,""
15,407,63,NA,63,""
15,408,63,0,63,""
15,409,63,0,63,""
15,410,63,NA,63,""
15,411,63,0,63,""
15,412,63,0,63,""
15,413,63,0,63,""
15,414,63,NA,63,""
15,415,63,0,63,""
15,416,58.75,4.19,60.57,""
15,417,48.04,6.55,47.8,""
15,418,31.22,7.92,31.67,""
15,419,40.21,8.62,38.9,""
15,420,48.93,NA,48.93,""
15,421,21.13,15.65,13.56,""
15,422,46.06,4.45,45.72,""
15,423,20.38,14.28,13.23,""
15,424,24.24,9.52,21.83,""
15,425,7.71,1.9,7.04,""
15,426,12.83,0.2,12.86,""
15,427,11.42,0.73,11.42,""
15,428,7.82,1.28,7.69,""
15,429,10.5,6.64,8.27,""
15,430,12.64,2.16,12.79,""
15,431,18.36,6.42,19.42,""
15,432,11.84,1.16,11.91,""
15,433,16.32,10.85,12.69,""
15,434,26.22,8.87,24.96,""
15,435,8.22,4.13,6.48,""
15,436,10.52,2.58,10.36,""
15,437,49.71,4.85,49.71,""
15,438,40.96,NA,40.96,""
15,439,47.15,NA,47.15,""
15,440,24.88,7.28,25.09,""
15,441,14.23,1.07,14.52,""
15,442,9.77,1.57,10.04,""
15,443,8.82,1.47,8.84,""
15,444,5.72,0.84,5.68,""
15,445,10.08,2.24,10.01,""
15,446,11.85,2.77,12.89,""
15,447,12.02,0.62,12.01,""
15,448,10.2,1.12,10.38,""
15,449,6.08,0.28,6.15,""
15,450,9.51,1.13,9.21,""
15,451,6.05,0.96,5.83,""
15,452,8.05,0.98,8.37,""
15,453,11.2,1.47,11.45,""
15,454,5.6,0.49,5.68,""
15,455,4.88,0.24,5,""
15,456,28.77,NA,28.77,""
15,457,4.85,2.21,4,""
15,458,11.42,6.63,10.06,""
15,459,17.34,8.3,16.9,""
15,460,30.43,5.73,29.39,""
15,461,24.05,3.25,24.18,""
15,462,34.02,3.46,33.35,""
15,463,7.51,4.63,5.85,""
15,464,19.4,6.5,19.4,""
15,465,11.11,1.63,11,""
15,466,16.06,0.94,16.06,""
15,467,13.43,1.38,13.57,""
15,468,13.35,1.59,12.9,""
15,469,22.14,10.6,20.61,""
15,470,15.71,7.83,13.93,""
15,471,8.99,0.65,8.78,""
15,472,9.76,0.98,9.32,""
15,473,9.4,0.89,9.21,""
15,474,9.67,2.14,9.73,""
15,475,7.83,0.58,7.76,""
15,476,9.11,0.95,9.05,""
15,477,8.92,2.07,8.51,""
15,478,13.4,1.4,13.64,""
15,479,14.9,2.32,14.39,""
15,480,9.6,2.29,8.53,""
15,481,9.85,1.37,10.48,""
15,482,8.7,2.03,8.94,""
15,483,15.06,4.04,14.2,""
15,484,9.64,3.3,8.56,""
15,485,11.95,NA,11.95,""
15,486,13.42,0.47,13.37,""
15,487,12.14,1.19,12.24,""
15,489,23.96,12.63,20.49,""
15,490,16.78,4.52,15.55,""
15,491,34.33,8.04,34.48,""
15,492,18.04,5.05,16.75,""
15,493,32.31,5.8,32.31,""
15,494,13.52,3.34,12.89,""
15,495,32.54,4.4,31.67,""
15,496,34.27,2.47,34.27,""
15,497,31.31,9.85,34.5,""
15,498,32.07,NA,32.07,""
15,499,44.81,1.8,44.76,""
15,500,35.8,1.33,35.92,""
15,501,30.17,3.38,29.03,""
15,502,39.09,6.12,38.42,""
15,503,26.58,7.8,24.6,""
15,504,26.05,9.59,25.66,""
15,505,14.6,7.97,12.4,""
15,506,9.72,5.46,7.14,""
15,507,25.2,1.48,25.2,""
15,508,30.11,2.76,31.89,""
15,509,42.63,NA,42.63,""
15,510,16.33,8.13,13.32,""
15,511,57.71,NA,57.71,""
15,512,56.3,1.4,56.3,""
15,513,56.2,2.06,56.69,""
15,514,56.09,NA,56.09,""
15,515,58.01,1.28,58.21,""
15,516,58.78,0.53,58.87,""
15,517,58.82,0.52,58.87,""
15,518,28.13,6.94,27.06,""
15,519,48.96,4.24,48.94,""
15,520,25.73,9.38,21.69,""
15,521,21.51,11.8,16.63,""
15,522,45.48,1.36,45.48,""
15,523,63,0,63,""
15,524,63,NA,63,""
15,525,63,0,63,""
15,526,63,0,63,""
15,527,63,0,63,""
15,528,63,0,63,""
15,529,63,NA,63,""
15,530,63,NA,63,""
15,531,62.83,0.25,62.83,""
15,532,63,NA,63,""
15,533,63,NA,63,""
15,534,63,NA,63,""
15,535,63,0,63,""
15,536,63,0,63,""
15,537,63,NA,63,""
15,538,63,NA,63,""
15,539,63,0,63,""
15,540,63,0,63,""
15,541,63,0,63,""
15,542,63,NA,63,""
15,543,63,NA,63,""
15,544,63,0,63,""
15,545,63,0,63,""
15,546,63,NA,63,""
15,547,63,0,63,""
15,548,63,0,63,""
15,549,63,0,63,""
15,550,63,0,63,""
15,551,63,0,63,""
15,552,63,0,63,""
15,553,63,NA,63,""
15,554,63,0,63,""
15,555,63,0,63,""
15,556,63,0,63,""
15,557,63,0,63,""
15,558,63,0,63,""
15,559,63,NA,63,""
15,560,63,NA,63,""
15,561,63,0,63,""
15,562,63,0,63,""
15,563,63,0,63,""
15,564,63,NA,63,""
15,565,63,NA,63,""
15,566,62.83,0.2,62.83,""
15,567,63,NA,63,""
15,568,63,NA,63,""
15,569,63,NA,63,""
15,570,63,NA,63,""
15,571,63,0,63,""
15,572,63,NA,63,""
15,573,63,0,63,""
15,574,63,NA,63,""
15,575,63,NA,63,""
15,576,63,0,63,""
15,577,63,0,63,""
15,578,63,0,63,""
15,579,63,0,63,""
15,580,63,0,63,""
15,581,63,0,63,""
15,582,63,NA,63,""
15,583,63,NA,63,""
15,584,62.87,0.17,62.91,""
15,585,63,0,63,""
15,586,63,0,63,""
15,587,63,NA,63,""
15,588,63,0,63,""
15,589,63,NA,63,""
15,590,63,0,63,""
15,591,63,0,63,""
15,592,63,NA,63,""
15,593,63,0,63,""
15,594,63,NA,63,""
15,595,63,0,63,""
15,596,63,NA,63,""
15,597,63,0,63,""
15,598,63,0,63,""
15,599,63,NA,63,""
15,600,62.95,0.09,63,""
15,601,63,NA,63,""
15,602,63,NA,63,""
15,603,63,0,63,""
15,604,62.06,1.12,62.46,""
15,605,63,NA,63,""
15,606,63,NA,63,""
15,607,63,0,63,""
15,608,63,0,63,""
15,609,63,0,63,""
15,610,63,NA,63,""
15,611,63,0,63,""
15,612,62.06,1.33,62.06,""
15,613,63,0,63,""
15,614,61.54,1.5,61.57,""
15,615,61.31,1.1,61.1,""
15,616,63,0,63,""
15,617,63,NA,63,""
15,618,63,0,63,""
15,619,63,0,63,""
15,620,63,NA,63,""
15,621,63,0,63,""
15,622,61.61,1.14,61.56,""
15,623,63,NA,63,""
15,624,63,0,63,""
15,625,63,0,63,""
15,626,63,0,63,""
15,627,63,NA,63,""
15,628,63,0,63,""
15,629,38.87,6.75,40.43,""
15,630,21.99,6.58,18.96,""
15,631,31.89,3.44,31.89,""
15,632,43.89,5.27,44.55,""
15,633,4.77,1.74,4.17,""
15,634,3.24,2.32,4,""
15,635,15.75,6.15,14.7,""
15,636,14.53,7.73,13.65,""
15,637,37.96,10.22,38.55,""
15,638,5.47,2.41,4.73,""
15,639,10.31,4.86,8.1,""
15,640,26.09,11.59,25.52,""
15,641,33.3,10.92,32.87,""
15,642,15.55,2.65,14.77,""
15,643,5.2,0.2,5.18,""
15,644,11.43,6.99,8.13,""
15,645,9.26,3.41,7.78,""
15,646,5.68,0.94,5.63,""
15,647,4.23,0.54,4,""
15,648,55.55,NA,55.55,""
15,649,53,NA,53,""
15,650,46.49,3.65,46.08,""
15,651,51.22,2.41,52.6,""
15,652,42.3,4.23,41.72,""
15,653,41.32,4.18,41.15,""
15,654,43.78,9.22,46.35,""
15,655,50.67,4.21,50.3,""
15,656,48.26,3.59,48.58,""
15,657,58.03,2.66,58.85,""
15,658,59.74,0.64,59.74,""
15,659,27.02,10.94,25.3,""
15,660,56.72,NA,56.72,""
15,661,60.01,1.08,60.19,""
15,663,61.48,0.7,61.48,""
15,664,60.31,NA,60.31,""
15,665,63,NA,63,""
15,666,63,0,63,""
15,667,63,0,63,""
15,668,63,0,63,""
15,669,63,NA,63,""
15,670,63,0,63,""
15,671,63,0,63,""
15,672,63,NA,63,""
15,673,63,0,63,""
15,674,63,NA,63,""
15,675,63,NA,63,""
15,676,63,0,63,""
15,677,63,0,63,""
15,678,63,0,63,""
15,679,63,0,63,""
15,680,63,NA,63,""
15,681,63,NA,63,""
15,682,63,NA,63,""
15,683,63,0,63,""
15,684,63,0,63,""
15,685,63,0,63,""
15,686,63,0,63,""
15,687,63,NA,63,""
15,688,63,NA,63,""
15,689,61.88,0.17,62,""
15,690,62.28,0.39,62.12,""
15,691,62.61,0.45,62.61,""
15,692,63,NA,63,""
15,693,62.86,0.2,62.86,""
15,694,62,0,62,""
15,695,62.12,0.11,62.19,""
15,696,63,NA,63,""
15,697,63,NA,63,""
15,699,63,NA,63,""
15,700,63,NA,63,""
15,701,63,0,63,""
15,702,62.51,NA,62.51,""
15,703,62.76,0.34,62.76,""
15,704,63,NA,63,""
15,705,63,NA,63,""
15,706,63,NA,63,""
15,707,63,NA,63,""
15,708,63,0,63,""
15,709,63,NA,63,""
15,710,63,0,63,""
15,711,62.88,0.24,63,""
15,712,62.64,0.33,62.66,""
15,713,62.76,0.34,62.76,""
15,714,62.88,0.24,63,""
15,715,63,0,63,""
15,716,63,NA,63,""
15,717,63,NA,63,""
15,718,63,0,63,""
15,719,63,NA,63,""
15,720,63,0,63,""
15,721,62.9,0.14,62.9,""
15,722,62.84,0.28,63,""
15,723,63,0,63,""
15,724,63,0,63,""
15,725,63,0,63,""
15,726,63,NA,63,""
15,727,63,NA,63,""
15,728,63,0,63,""
15,729,63,NA,63,""
15,730,63,NA,63,""
15,731,62.4,0.57,62.4,""
15,732,63,0,63,""
15,733,63,0,63,""
15,734,63,0,63,""
15,735,63,0,63,""
15,736,63,0,63,""
15,737,63,NA,63,""
15,738,63,NA,63,""
15,739,63,0,63,""
15,740,63,0,63,""
15,741,63,0,63,""
15,742,63,0,63,""
15,743,63,NA,63,""
15,744,63,NA,63,""
15,745,63,NA,63,""
15,746,63,NA,63,""
15,747,63,NA,63,""
15,748,63,0,63,""
15,749,63,0,63,""
15,750,63,NA,63,""
15,751,63,NA,63,""
15,752,63,NA,63,""
15,753,63,0,63,""
15,754,63,0,63,""
15,755,63,NA,63,""
15,756,63,NA,63,""
15,757,62.46,0.17,62.46,""
15,758,62.34,NA,62.34,""
15,759,62.12,NA,62.12,""
15,760,62.36,NA,62.36,""
15,761,62.58,NA,62.58,""
15,762,62.67,0.46,62.67,""
15,763,62.67,0.46,62.67,""
15,764,63,0,63,""
15,765,63,0,63,""
15,766,63,0,63,""
15,767,63,0,63,""
15,768,63,0,63,""
15,769,63,NA,63,""
15,770,63,0,63,""
15,771,63,0,63,""
15,772,63,0,63,""
15,773,63,0,63,""
15,774,63,0,63,""
15,775,63,0,63,""
15,776,62.86,0.24,63,""
15,777,62.78,0.38,63,""
15,778,62.64,0.33,62.58,""
15,779,63,0,63,""
15,780,63,NA,63,""
15,781,63,NA,63,""
15,782,63,0,63,""
15,783,63,0,63,""
15,784,63,0,63,""
15,785,63,NA,63,""
15,786,63,NA,63,""
15,787,63,0,63,""
15,788,63,0,63,""
15,789,62.6,NA,62.6,""
15,790,63,0,63,""
15,791,63,0,63,""
15,792,63,NA,63,""
15,793,63,0,63,""
15,794,63,0,63,""
15,795,63,0,63,""
15,796,63,0,63,""
15,797,63,0,63,""
15,798,63,0,63,""
15,799,63,0,63,""
15,800,63,0,63,""
15,801,63,NA,63,""
15,802,62.71,NA,62.71,""
15,803,63,0,63,""
15,804,63,NA,63,""
15,805,63,0,63,""
15,806,63,0,63,""
15,807,63,0,63,""
15,808,63,NA,63,""
15,809,63,0,63,""
15,810,63,NA,63,""
15,811,63,NA,63,""
15,812,63,0,63,""
15,813,63,0,63,""
15,814,63,NA,63,""
15,815,63,0,63,""
15,816,63,0,63,""
15,817,63,0,63,""
15,818,63,0,63,""
15,819,63,0,63,""
15,820,63,0,63,""
15,821,63,0,63,""
15,822,63,0,63,""
15,823,63,NA,63,""
15,824,63,0,63,""
15,825,61.52,0.02,61.52,""
15,827,62.83,0.25,62.83,""
15,828,63,NA,63,""
15,829,63,NA,63,""
15,830,63,0,63,""
15,831,63,0,63,""
15,832,63,0,63,""
15,833,63,NA,63,""
15,834,63,0,63,""
15,835,63,0,63,""
15,836,63,0,63,""
15,837,63,NA,63,""
15,838,63,0,63,""
15,839,63,NA,63,""
15,840,63,NA,63,""
15,841,63,0,63,""
15,842,63,0,63,""
15,843,63,0,63,""
15,844,63,0,63,""
15,845,63,NA,63,""
15,846,63,NA,63,""
15,847,63,0,63,""
15,848,63,0,63,""
15,849,63,0,63,""
15,850,63,0,63,""
15,851,63,0,63,""
15,852,63,NA,63,""
15,853,63,0,63,""
15,854,63,0,63,""
15,855,63,0,63,""
15,856,63,0,63,""
15,857,63,0,63,""
15,858,63,0,63,""
15,859,63,0,63,""
15,860,63,0,63,""
15,861,63,NA,63,""
15,862,63,0,63,""
15,863,63,0,63,""
15,864,63,0,63,""
15,865,63,0,63,""
15,866,63,0,63,""
15,867,63,NA,63,""
15,868,63,NA,63,""
15,869,63,NA,63,""
15,870,63,0,63,""
15,871,63,NA,63,""
15,872,63,0,63,""
15,873,63,NA,63,""
15,874,63,NA,63,""
15,875,63,0,63,""
15,876,63,NA,63,""
15,877,60.69,3.03,61.8,""
15,878,63,NA,63,""
15,879,63,NA,63,""
15,880,63,0,63,""
15,881,63,0,63,""
15,882,63,0,63,""
15,883,63,0,63,""
15,884,63,0,63,""
15,885,63,NA,63,""
15,886,63,0,63,""
15,887,63,0,63,""
15,888,63,NA,63,""
15,889,63,0,63,""
15,890,63,NA,63,""
15,891,63,0,63,""
15,892,63,0,63,""
15,893,63,NA,63,""
15,894,63,0,63,""
15,895,63,0,63,""
15,896,63,NA,63,""
15,897,63,NA,63,""
15,898,63,NA,63,""
15,899,63,0,63,""
15,900,63,0,63,""
15,901,63,NA,63,""
15,902,63,0,63,""
15,903,63,0,63,""
15,904,63,0,63,""
15,905,63,0,63,""
15,906,54.93,6.69,57.64,""
15,907,61.89,0.15,61.89,""
15,908,59.94,NA,59.94,""
15,909,61.76,0.35,61.76,""
15,910,62,NA,62,""
15,912,62.86,NA,62.86,""
15,913,62.89,0.03,62.89,""
15,914,62.89,0.03,62.89,""
15,915,62.91,NA,62.91,""
15,916,62.98,0.04,63,""
15,917,63,0,63,""
15,918,63,NA,63,""
15,919,62.92,0.16,63,""
15,920,62.68,NA,62.68,""
15,921,62.68,NA,62.68,""
15,922,62.84,0.23,62.84,""
15,923,63,NA,63,""
15,924,63,NA,63,""
15,925,62.97,0.05,63,""
15,926,63,NA,63,""
15,927,63,NA,63,""
15,928,63,0,63,""
15,929,63,0,63,""
15,930,63,0,63,""
15,931,63,0,63,""
15,932,62.91,0.16,62.99,""
15,933,62.83,0.21,62.83,""
15,934,62.83,0.21,62.83,""
15,935,62.77,0.27,62.82,""
15,936,62.96,NA,62.96,""
15,937,62.47,0.46,62.64,""
15,938,63,0,63,""
15,939,62.99,0.02,63,""
15,940,62.97,0.01,62.97,""
15,941,62.98,NA,62.98,""
15,942,62.98,NA,62.98,""
15,943,62.99,0.02,62.99,""
15,944,63,NA,63,""
15,945,63,0,63,""
15,946,63,0,63,""
15,947,63,NA,63,""
15,948,63,0,63,""
