"edon","seccion","mean","sd","median","note"
15,170,1.97,2.16,1.01,""
15,171,2.07,2.1,1.42,""
15,172,2.7,2.38,2.39,""
15,173,4.49,1.39,5,""
15,174,0.04,0.2,0,""
15,175,3.08,3.28,2.2,""
15,176,7.19,1.85,7.62,""
15,177,0,0,0,""
15,178,3.44,1.99,4.01,""
15,179,0.14,0.42,0,""
15,180,5.81,0.3,5.97,""
15,181,0.6,1.49,0,""
15,182,0.02,0.08,0,""
15,183,2.44,2.08,2.78,""
15,184,3.63,2.84,5.15,""
15,185,0.89,1.56,0,""
15,186,0.11,0.43,0,""
15,187,5.63,0.75,5.86,""
15,188,0.44,1.41,0,""
15,189,5.32,0.4,5.21,""
15,190,5.32,0.43,5.18,""
15,191,3.7,1.66,4.65,""
15,192,1.7,2.01,0.86,""
15,193,55.43,NA,55.43,""
15,194,50.1,6.53,50.1,""
15,195,6.58,7.05,5,""
15,196,54,NA,54,""
15,197,55.48,1.98,54.72,""
15,198,58.26,NA,58.26,""
15,199,57.51,NA,57.51,""
15,200,57.73,NA,57.73,""
15,201,54,NA,54,""
15,202,8.65,8.11,5.38,""
15,203,47.57,NA,47.57,""
15,204,51.37,3.37,52.54,""
15,205,52.96,4.21,53.27,""
15,206,57.27,NA,57.27,""
15,207,42.62,7.32,41.26,""
15,208,52.54,NA,52.54,""
15,209,9.79,6.37,7.07,""
15,210,33.46,6.33,33.46,""
15,211,43.12,NA,43.12,""
15,212,42.82,8.84,43.64,""
15,213,41.26,9.18,41.49,""
15,214,22.07,13.41,21.95,""
15,215,28.6,5.59,28.48,""
15,216,26.28,4.95,25.46,""
15,217,17.67,0.74,18.04,""
15,218,12.35,7.73,8.98,""
15,219,58.82,NA,58.82,""
15,220,58.13,NA,58.13,""
15,221,48.67,5.76,48.63,""
15,222,55.27,NA,55.27,""
15,223,28.08,7.07,26.3,""
15,224,29.98,19.26,26.72,""
15,225,16.84,11.67,10.82,""
15,226,21.69,8.37,20.9,""
15,227,49.26,4.95,49.67,""
15,228,56.09,NA,56.09,""
15,229,54.33,4.64,54.82,""
15,230,39.15,8.05,39.09,""
15,231,28.33,NA,28.33,""
15,232,33.52,5.73,33.52,""
15,233,62,NA,62,""
15,234,62,NA,62,""
15,235,61.17,1.18,61.17,""
15,236,46.49,8.24,45,""
15,237,62,NA,62,""
15,238,59.13,2.28,59.48,""
15,239,62,0,62,""
15,240,60.78,1.11,60.78,""
15,241,50.32,8.05,50.96,""
15,242,44.81,5.95,43.36,""
15,243,60.28,2.63,61.76,""
15,244,62,0,62,""
15,245,62,NA,62,""
15,246,53.96,8.37,56.5,""
15,248,59.57,1.71,59.68,""
15,249,59.25,1.69,59.46,""
15,250,63,0,63,""
15,251,63,0,63,""
15,252,63,0,63,""
15,253,63,0,63,""
15,254,63,0,63,""
15,255,63,NA,63,""
15,256,63,0,63,""
15,257,63,0,63,""
15,258,63,NA,63,""
15,259,63,0,63,""
15,260,63,0,63,""
15,261,63,NA,63,""
15,262,63,NA,63,""
15,263,63,0,63,""
15,264,63,0,63,""
15,265,63,0,63,""
15,266,63,NA,63,""
15,267,63,NA,63,""
15,268,63,NA,63,""
15,269,63,NA,63,""
15,270,63,0,63,""
15,271,63,0,63,""
15,272,63,NA,63,""
15,273,63,NA,63,""
15,274,63,0,63,""
15,275,63,NA,63,""
15,276,63,NA,63,""
15,277,63,0,63,""
15,278,63,NA,63,""
15,279,63,NA,63,""
15,280,59.88,3.01,61.22,""
15,281,62.6,1.15,63,""
15,282,63,NA,63,""
15,283,63,0,63,""
15,284,63,NA,63,""
15,285,63,0,63,""
15,286,63,0,63,""
15,287,63,0,63,""
15,288,63,NA,63,""
15,289,63,NA,63,""
15,290,63,0,63,""
15,291,63,NA,63,""
15,292,63,0,63,""
15,293,63,NA,63,""
15,294,63,NA,63,""
15,295,63,0,63,""
15,296,63,0,63,""
15,297,63,0,63,""
15,298,63,NA,63,""
15,299,63,0,63,""
15,300,63,0,63,""
15,301,63,0,63,""
15,302,63,0,63,""
15,303,63,0,63,""
15,304,63,0,63,""
15,305,63,0,63,""
15,306,63,NA,63,""
15,308,63,NA,63,""
15,309,63,NA,63,""
15,310,63,0,63,""
15,311,63,0,63,""
15,312,63,0,63,""
15,313,63,0,63,""
15,314,63,NA,63,""
15,315,63,0,63,""
15,316,63,NA,63,""
15,317,63,0,63,""
15,318,63,0,63,""
15,319,63,0,63,""
15,320,63,NA,63,""
15,321,63,0,63,""
15,322,63,0,63,""
15,323,63,0,63,""
15,324,63,0,63,""
15,325,63,0,63,""
15,326,63,0,63,""
15,327,63,NA,63,""
15,328,63,0,63,""
15,329,63,0,63,""
15,330,63,NA,63,""
15,331,63,0,63,""
15,332,63,NA,63,""
15,333,63,NA,63,""
15,334,63,0,63,""
15,335,63,0,63,""
15,336,63,0,63,""
15,337,63,0,63,""
15,338,63,0,63,""
15,339,63,0,63,""
15,340,63,NA,63,""
15,341,63,NA,63,""
15,342,63,0,63,""
15,343,63,0,63,""
15,344,63,NA,63,""
15,345,63,0,63,""
15,346,63,NA,63,""
15,347,63,NA,63,""
15,348,63,0,63,""
15,349,63,0,63,""
15,350,63,0,63,""
15,351,63,0,63,""
15,352,63,0,63,""
15,353,63,0,63,""
15,354,63,0,63,""
15,355,63,NA,63,""
15,356,63,0,63,""
15,357,63,NA,63,""
15,358,63,0,63,""
15,359,63,0,63,""
15,360,63,NA,63,""
15,361,63,0,63,""
15,362,63,NA,63,""
15,363,63,NA,63,""
15,364,63,NA,63,""
15,365,63,0,63,""
15,366,63,NA,63,""
15,367,63,0,63,""
15,368,63,0,63,""
15,369,63,0,63,""
15,370,63,NA,63,""
15,371,63,0,63,""
15,372,63,0,63,""
15,373,63,NA,63,""
15,374,63,0,63,""
15,375,63,0,63,""
15,376,63,NA,63,""
15,377,63,NA,63,""
15,378,63,NA,63,""
15,379,63,NA,63,""
15,380,63,0,63,""
15,381,63,NA,63,""
15,382,63,0,63,""
15,383,63,0,63,""
15,384,63,NA,63,""
15,385,63,NA,63,""
15,386,63,0,63,""
15,387,63,NA,63,""
15,388,63,0,63,""
15,389,63,0,63,""
15,390,63,0,63,""
15,391,63,0,63,""
15,392,63,NA,63,""
15,393,63,0,63,""
15,394,63,0,63,""
15,395,63,NA,63,""
15,396,63,0,63,""
15,397,63,0,63,""
15,398,63,0,63,""
15,399,63,0,63,""
15,400,63,0,63,""
15,401,63,0,63,""
15,402,63,0,63,""
15,403,63,NA,63,""
15,404,63,NA,63,""
15,405,63,0,63,""
15,406,63,NA,63,""
15,407,63,NA,63,""
15,408,63,0,63,""
15,409,63,0,63,""
15,410,63,NA,63,""
15,411,63,0,63,""
15,412,63,0,63,""
15,413,63,0,63,""
15,414,63,NA,63,""
15,415,63,0,63,""
15,416,60.76,3.6,62.43,""
15,417,56.62,2.56,56.39,""
15,418,47.83,6,49.02,""
15,419,52.78,4.81,53.14,""
15,420,57.6,NA,57.6,""
15,421,28.35,15.14,22.09,""
15,422,51.63,4.65,50.82,""
15,423,32.8,13.44,28.19,""
15,424,33.89,9.05,36.86,""
15,425,13.95,2.03,14.33,""
15,426,18.66,0.66,18.86,""
15,427,17.42,0.73,17.42,""
15,428,12.86,2.08,12.36,""
15,429,18.75,10.62,14.87,""
15,430,21.38,3.47,21.14,""
15,431,30.16,8.38,32.71,""
15,432,19.99,2.74,19.81,""
15,433,24.26,12.32,22.25,""
15,434,39.59,9.53,40.1,""
15,435,14.78,8.8,12.26,""
15,436,20.02,5.94,19.65,""
15,437,55.92,2.12,55.92,""
15,438,50.25,NA,50.25,""
15,439,53.11,NA,53.11,""
15,440,41.22,6.41,40.75,""
15,441,27.58,2.96,27.11,""
15,442,14.86,1.83,14.93,""
15,443,13.09,2.25,13.25,""
15,444,8.16,1.8,8,""
15,445,17.82,5.39,17.77,""
15,446,22.7,6.08,24.74,""
15,447,23.06,1.17,23.4,""
15,448,18.34,2.22,18.75,""
15,449,10.59,0.62,10.84,""
15,450,13.53,1.89,13.2,""
15,451,8.14,1.39,7.73,""
15,452,17.01,1.12,17.34,""
15,453,16.82,1.59,17.18,""
15,454,9.9,1.29,9.93,""
15,455,6.82,0.65,6.86,""
15,456,45.3,NA,45.3,""
15,457,6.54,5.92,5,""
15,458,18.9,11.5,16.23,""
15,459,27.42,11.23,27.54,""
15,460,44.7,5.49,45.3,""
15,461,41.92,4.67,40.88,""
15,462,52.96,4.36,54.71,""
15,463,12.74,10.72,8.02,""
15,464,38.23,9.4,38.23,""
15,465,20.63,4.05,19.79,""
15,466,31.07,1.89,31.07,""
15,467,24.87,3.72,25,""
15,468,22.47,4.29,21.23,""
15,469,31.97,13.92,31.31,""
15,470,24.75,12.33,20.89,""
15,471,17.44,0.75,17.38,""
15,472,19.96,2.76,20.33,""
15,473,21.43,1.43,21.32,""
15,474,13.8,3.59,14.18,""
15,475,11.77,1.69,11.67,""
15,476,15.53,2.5,15.97,""
15,477,11.99,3.43,11.4,""
15,478,20.42,1.61,20.4,""
15,479,20.27,1.93,19.82,""
15,480,14.62,4.08,13.02,""
15,481,12.36,1.05,12.19,""
15,482,12.77,3.06,13.32,""
15,483,22.58,8.78,19.9,""
15,484,11.76,2.69,10.99,""
15,485,14.84,NA,14.84,""
15,486,18.36,0.67,18.18,""
15,487,15.13,2.15,15.14,""
15,489,37.62,11.86,35.25,""
15,490,23.78,7.79,23.6,""
15,491,42.96,8.82,44.89,""
15,492,25.63,7.22,24.4,""
15,493,44.99,5.8,44.99,""
15,494,16.74,4.62,15.37,""
15,495,54.85,9.39,58.56,""
15,496,55.98,0.46,55.98,""
15,497,43.24,13.7,46.35,""
15,498,54.48,NA,54.48,""
15,499,58.14,1.27,58.16,""
15,500,55.66,3.48,57.27,""
15,501,54.13,6.65,55.69,""
15,502,61.42,1.37,61.6,""
15,503,48.27,10.02,44.93,""
15,504,46.88,14.49,46.27,""
15,505,19.78,12.76,16.28,""
15,506,12.62,8.66,8.09,""
15,507,39.43,3.4,39.43,""
15,508,50.07,5,52.33,""
15,509,62.73,NA,62.73,""
15,510,21.1,12.45,16.57,""
15,511,61.36,NA,61.36,""
15,512,61.3,0.08,61.3,""
15,513,61.29,0.38,61.31,""
15,514,61.27,NA,61.27,""
15,515,61.58,0.44,61.74,""
15,516,61.87,0.13,61.87,""
15,517,61.67,0.31,61.74,""
15,518,36.3,9.63,35.37,""
15,519,58.73,1.85,59.19,""
15,520,36.81,13.73,32.64,""
15,521,27.17,15.32,19.54,""
15,522,57.78,1.51,57.78,""
15,523,63,0,63,""
15,524,63,NA,63,""
15,525,62.89,0.16,62.89,""
15,526,62.6,0.32,62.78,""
15,527,62.51,0.39,62.51,""
15,528,62.51,0.39,62.51,""
15,529,62.4,NA,62.4,""
15,530,62.4,NA,62.4,""
15,531,62.4,0,62.4,""
15,532,62.4,NA,62.4,""
15,533,62.4,NA,62.4,""
15,534,62.79,NA,62.79,""
15,535,62.7,0.33,62.78,""
15,536,62.94,0.11,63,""
15,537,63,NA,63,""
15,538,63,NA,63,""
15,539,62.9,0.15,62.9,""
15,540,62.9,0.15,62.9,""
15,541,62.59,0.28,62.59,""
15,542,62.4,NA,62.4,""
15,543,62.4,NA,62.4,""
15,544,62.7,0.43,62.7,""
15,545,62.7,0.43,62.7,""
15,546,62.4,NA,62.4,""
15,547,62.73,0.31,62.79,""
15,548,62.8,0.28,62.9,""
15,549,62.9,0.15,62.9,""
15,550,62.95,0.1,63,""
15,551,63,0,63,""
15,552,63,0,63,""
15,553,63,NA,63,""
15,554,63,0,63,""
15,555,63,0,63,""
15,556,63,0,63,""
15,557,63,0,63,""
15,558,63,0,63,""
15,559,63,NA,63,""
15,560,63,NA,63,""
15,561,63,0,63,""
15,562,62.93,0.12,63,""
15,563,63,0,63,""
15,564,63,NA,63,""
15,565,63,NA,63,""
15,566,62.7,0.35,62.7,""
15,567,63,NA,63,""
15,568,63,NA,63,""
15,569,63,NA,63,""
15,570,63,NA,63,""
15,571,63,0,63,""
15,572,63,NA,63,""
15,573,63,0,63,""
15,574,63,NA,63,""
15,575,63,NA,63,""
15,576,63,0,63,""
15,577,63,0,63,""
15,578,63,0,63,""
15,579,63,0,63,""
15,580,63,0,63,""
15,581,63,0,63,""
15,582,63,NA,63,""
15,583,63,NA,63,""
15,584,63,0,63,""
15,585,63,0,63,""
15,586,63,0,63,""
15,587,63,NA,63,""
15,588,63,0,63,""
15,589,63,NA,63,""
15,590,63,0,63,""
15,591,62.91,0.12,62.91,""
15,592,63,NA,63,""
15,593,63,0,63,""
15,594,63,NA,63,""
15,595,63,0,63,""
15,596,63,NA,63,""
15,597,63,0,63,""
15,598,63,0,63,""
15,599,63,NA,63,""
15,600,63,0,63,""
15,601,63,NA,63,""
15,602,63,NA,63,""
15,603,63,0,63,""
15,604,60.57,2.57,61.76,""
15,605,63,NA,63,""
15,606,63,NA,63,""
15,607,63,0,63,""
15,608,63,0,63,""
15,609,63,0,63,""
15,610,63,NA,63,""
15,611,63,0,63,""
15,612,58.75,5.52,58.75,""
15,613,62.69,0.42,62.82,""
15,614,57.18,4.21,56.66,""
15,615,57.31,3.36,56.52,""
15,616,62.91,0.18,63,""
15,617,63,NA,63,""
15,618,63,0,63,""
15,619,62.75,0.43,63,""
15,620,63,NA,63,""
15,621,62.82,0.25,62.82,""
15,622,56.87,3.2,56.71,""
15,623,62.65,NA,62.65,""
15,624,62.63,0.38,62.65,""
15,625,62.62,0.53,62.62,""
15,626,62.62,0.53,62.62,""
15,627,62.25,NA,62.25,""
15,628,62.62,0.53,62.62,""
15,629,46.47,3.69,47.58,""
15,630,26.03,6.97,24.86,""
15,631,36.75,3.29,36.75,""
15,632,47.83,4.09,47.4,""
15,633,5.78,1.26,5.48,""
15,634,4.91,5.39,4.86,""
15,635,26.31,4.55,26.07,""
15,636,25.33,8.38,24.45,""
15,637,40.95,10.87,42.48,""
15,638,6.23,1.54,5.68,""
15,639,10.28,2.51,9.64,""
15,640,21.42,10.78,18.25,""
15,641,34.46,11.64,33.94,""
15,642,21.64,3.45,20.93,""
15,643,7.21,0.94,7.32,""
15,644,16.95,7.84,14.13,""
15,645,10.88,1.9,10.24,""
15,646,8.48,2.13,8.56,""
15,647,5.17,0.72,5,""
15,648,61.67,NA,61.67,""
15,649,61.31,NA,61.31,""
15,650,58.4,0.48,58.13,""
15,651,58.48,1.57,59.39,""
15,652,54.36,1.8,54.16,""
15,653,50.77,4.01,51.67,""
15,654,55.79,6.07,56.73,""
15,655,60.63,1.93,61.46,""
15,656,60.25,1.39,59.99,""
15,657,62,0,62,""
15,658,62.33,0.46,62.33,""
15,659,37.13,13.16,38.7,""
15,660,62.94,NA,62.94,""
15,661,62.21,0.36,62,""
15,663,62.64,0.03,62.64,""
15,664,62.98,NA,62.98,""
15,665,63,NA,63,""
15,666,63,0,63,""
15,667,63,0,63,""
15,668,63,0,63,""
15,669,63,NA,63,""
15,670,63,0,63,""
15,671,63,0,63,""
15,672,63,NA,63,""
15,673,63,0,63,""
15,674,63,NA,63,""
15,675,63,NA,63,""
15,676,63,0,63,""
15,677,63,0,63,""
15,678,63,0,63,""
15,679,63,0,63,""
15,680,63,NA,63,""
15,681,63,NA,63,""
15,682,63,NA,63,""
15,683,63,0,63,""
15,684,63,0,63,""
15,685,63,0,63,""
15,686,63,0,63,""
15,687,63,NA,63,""
15,688,63,NA,63,""
15,689,62.87,0.29,63,""
15,690,63,0,63,""
15,691,63,0,63,""
15,692,63,NA,63,""
15,693,63,0,63,""
15,694,62.71,0.29,62.7,""
15,695,63,0,63,""
15,696,63,NA,63,""
15,697,63,NA,63,""
15,699,63,NA,63,""
15,700,63,NA,63,""
15,701,63,0,63,""
15,702,63,NA,63,""
15,703,63,0,63,""
15,704,63,NA,63,""
15,705,63,NA,63,""
15,706,63,NA,63,""
15,707,63,NA,63,""
15,708,63,0,63,""
15,709,63,NA,63,""
15,710,63,0,63,""
15,711,63,0,63,""
15,712,63,0,63,""
15,713,63,0,63,""
15,714,63,0,63,""
15,715,63,0,63,""
15,716,63,NA,63,""
15,717,63,NA,63,""
15,718,63,0,63,""
15,719,63,NA,63,""
15,720,63,0,63,""
15,721,63,0,63,""
15,722,63,0,63,""
15,723,63,0,63,""
15,724,63,0,63,""
15,725,63,0,63,""
15,726,63,NA,63,""
15,727,63,NA,63,""
15,728,63,0,63,""
15,729,63,NA,63,""
15,730,63,NA,63,""
15,731,62.62,0.54,62.62,""
15,732,63,0,63,""
15,733,63,0,63,""
15,734,63,0,63,""
15,735,63,0,63,""
15,736,63,0,63,""
15,737,63,NA,63,""
15,738,63,NA,63,""
15,739,63,0,63,""
15,740,63,0,63,""
15,741,63,0,63,""
15,742,63,0,63,""
15,743,63,NA,63,""
15,744,63,NA,63,""
15,745,63,NA,63,""
15,746,63,NA,63,""
15,747,63,NA,63,""
15,748,63,0,63,""
15,749,63,0,63,""
15,750,63,NA,63,""
15,751,63,NA,63,""
15,752,63,NA,63,""
15,753,63,0,63,""
15,754,63,0,63,""
15,755,63,NA,63,""
15,756,63,NA,63,""
15,757,62.56,0.31,62.56,""
15,758,62.78,NA,62.78,""
15,759,62,NA,62,""
15,760,62,NA,62,""
15,761,62.34,NA,62.34,""
15,762,62.89,0.15,62.89,""
15,763,62.89,0.15,62.89,""
15,764,63,0,63,""
15,765,63,0,63,""
15,766,63,0,63,""
15,767,63,0,63,""
15,768,63,0,63,""
15,769,63,NA,63,""
15,770,63,0,63,""
15,771,63,0,63,""
15,772,63,0,63,""
15,773,63,0,63,""
15,774,63,0,63,""
15,775,63,0,63,""
15,776,62.78,0.38,63,""
15,777,62.93,0.12,63,""
15,778,62.71,0.33,62.78,""
15,779,63,0,63,""
15,780,63,NA,63,""
15,781,63,NA,63,""
15,782,63,0,63,""
15,783,63,0,63,""
15,784,63,0,63,""
15,785,63,NA,63,""
15,786,63,NA,63,""
15,787,63,0,63,""
15,788,63,0,63,""
15,789,62.14,NA,62.14,""
15,790,62.67,0.31,62.6,""
15,791,63,0,63,""
15,792,63,NA,63,""
15,793,63,0,63,""
15,794,63,0,63,""
15,795,63,0,63,""
15,796,63,0,63,""
15,797,63,0,63,""
15,798,63,0,63,""
15,799,63,0,63,""
15,800,63,0,63,""
15,801,63,NA,63,""
15,802,62.34,NA,62.34,""
15,803,63,0,63,""
15,804,63,NA,63,""
15,805,63,0,63,""
15,806,63,0,63,""
15,807,63,0,63,""
15,808,63,NA,63,""
15,809,63,0,63,""
15,810,63,NA,63,""
15,811,63,NA,63,""
15,812,63,0,63,""
15,813,63,0,63,""
15,814,63,NA,63,""
15,815,63,0,63,""
15,816,63,0,63,""
15,817,63,0,63,""
15,818,63,0,63,""
15,819,63,0,63,""
15,820,63,0,63,""
15,821,63,0,63,""
15,822,63,0,63,""
15,823,63,NA,63,""
15,824,63,0,63,""
15,825,62,0,62,""
15,827,62.26,0.12,62.26,""
15,828,62.67,NA,62.67,""
15,829,63,NA,63,""
15,830,63,0,63,""
15,831,63,0,63,""
15,832,63,0,63,""
15,833,63,NA,63,""
15,834,63,0,63,""
15,835,63,0,63,""
15,836,63,0,63,""
15,837,63,NA,63,""
15,838,63,0,63,""
15,839,63,NA,63,""
15,840,63,NA,63,""
15,841,63,0,63,""
15,842,63,0,63,""
15,843,63,0,63,""
15,844,63,0,63,""
15,845,63,NA,63,""
15,846,63,NA,63,""
15,847,63,0,63,""
15,848,63,0,63,""
15,849,63,0,63,""
15,850,63,0,63,""
15,851,63,0,63,""
15,852,63,NA,63,""
15,853,63,0,63,""
15,854,63,0,63,""
15,855,63,0,63,""
15,856,63,0,63,""
15,857,63,0,63,""
15,858,62.89,0.16,63,""
15,859,63,0,63,""
15,860,63,0,63,""
15,861,63,NA,63,""
15,862,63,0,63,""
15,863,63,0,63,""
15,864,63,0,63,""
15,865,63,0,63,""
15,866,63,0,63,""
15,867,63,NA,63,""
15,868,63,NA,63,""
15,869,63,NA,63,""
15,870,63,0,63,""
15,871,63,NA,63,""
15,872,63,0,63,""
15,873,63,NA,63,""
15,874,63,NA,63,""
15,875,62.85,0.21,62.85,""
15,876,62.7,NA,62.7,""
15,877,62.46,0.36,62.54,""
15,878,63,NA,63,""
15,879,63,NA,63,""
15,880,62.81,0.23,62.85,""
15,881,63,0,63,""
15,882,63,0,63,""
15,883,63,0,63,""
15,884,63,0,63,""
15,885,63,NA,63,""
15,886,63,0,63,""
15,887,63,0,63,""
15,888,63,NA,63,""
15,889,63,0,63,""
15,890,63,NA,63,""
15,891,63,0,63,""
15,892,63,0,63,""
15,893,63,NA,63,""
15,894,63,0,63,""
15,895,63,0,63,""
15,896,63,NA,63,""
15,897,63,NA,63,""
15,898,63,NA,63,""
15,899,63,0,63,""
15,900,63,0,63,""
15,901,63,NA,63,""
15,902,63,0,63,""
15,903,63,0,63,""
15,904,63,0,63,""
15,905,63,0,63,""
15,906,61.11,1.47,61.4,""
15,907,62.84,0.23,62.84,""
15,908,62.51,NA,62.51,""
15,909,62.5,0.35,62.5,""
15,910,62.9,NA,62.9,""
15,912,63,NA,63,""
15,913,63,0,63,""
15,914,63,0,63,""
15,915,63,NA,63,""
15,916,63,0,63,""
15,917,63,0,63,""
15,918,63,NA,63,""
15,919,63,0,63,""
15,920,63,NA,63,""
15,921,63,NA,63,""
15,922,63,0,63,""
15,923,63,NA,63,""
15,924,63,NA,63,""
15,925,63,0,63,""
15,926,63,NA,63,""
15,927,63,NA,63,""
15,928,63,0,63,""
15,929,63,0,63,""
15,930,63,0,63,""
15,931,63,0,63,""
15,932,63,0,63,""
15,933,63,0,63,""
15,934,63,0,63,""
15,935,63,0,63,""
15,936,63,NA,63,""
15,937,63,0,63,""
15,938,63,0,63,""
15,939,63,0,63,""
15,940,63,0,63,""
15,941,63,NA,63,""
15,942,63,NA,63,""
15,943,63,0,63,""
15,944,63,NA,63,""
15,945,63,0,63,""
15,946,63,0,63,""
