"edon","seccion","mean","sd","median","note"
15,105,10.57,0.65,10.83,""
15,106,11.22,0.37,11.05,""
15,107,10.83,0.93,11.11,""
15,108,11,0,11,""
15,109,11.75,0.83,11.34,""
15,110,18.79,5.54,17.68,""
15,111,34.89,4.23,35.36,""
15,112,24.57,6.69,22.72,""
15,113,12.49,2.41,12.5,""
15,114,8.44,1.02,8.39,""
15,115,14.19,4.54,13.81,""
15,116,20.83,4.3,19.83,""
15,117,16.48,1.67,16.32,""
15,118,28.56,9.65,30.95,""
15,119,31.29,3.37,31.88,""
15,120,37.86,4.13,39.44,""
15,121,38.14,4.37,37.99,""
15,122,47.07,0.76,46.87,""
15,123,45.22,2.96,45.64,""
15,124,45.05,1.23,45.05,""
15,125,41.99,2.89,42.58,""
15,126,30.58,5.05,30.63,""
15,127,26.89,4.13,27.11,""
15,128,25.53,3.72,24.78,""
15,129,23.93,2.54,24.42,""
15,130,39.55,7.74,40.8,""
15,131,43.52,4.35,44.86,""
15,132,48.34,NA,48.34,""
15,133,43.02,3.09,43.02,""
15,134,16.81,2.76,16.92,""
15,135,7.44,0.95,7.31,""
15,136,9.28,1.27,9,""
15,137,17.32,3.73,15.94,""
15,138,29.49,7.17,27.39,""
15,139,48.61,6.35,48.36,""
15,140,56.29,2.69,56.39,""
15,141,58.42,2.2,58.92,""
15,142,59.56,NA,59.56,""
15,143,58.92,0.78,58.94,""
15,144,57.21,1.8,58.17,""
15,145,8.23,0.54,8,""
15,146,6.09,2.09,5.05,""
15,147,7.01,0.04,7,""
15,148,15.75,4.76,15.52,""
15,149,11.25,0.32,11.12,""
15,150,10.66,0.52,11,""
15,151,34.25,17.23,33.76,""
15,152,54.6,1.42,54.6,""
15,153,51.58,2.85,51.58,""
15,154,43.6,NA,43.6,""
15,155,28.75,8.69,25.88,""
15,156,10.85,2.17,10.66,""
15,157,6.26,0.92,6.43,""
15,158,5.3,0.6,5,""
15,159,3.08,2.03,3.94,""
15,160,11.08,3.89,11.1,""
15,161,10.49,3.54,10.28,""
15,162,3.52,2.01,4,""
15,163,10.16,1.96,10.8,""
15,164,12.55,2.57,12.47,""
15,165,4.96,1.02,4.77,""
15,166,5.75,2.33,6.5,""
15,167,2.97,2.42,2.79,""
15,168,1.84,1.87,1.18,""
15,169,1.14,1.56,0.13,""
15,170,2.4,1.92,3.66,""
15,171,2.55,1.82,2.85,""
15,172,4.66,0.35,4.82,""
15,173,4.44,0.86,4.57,""
15,174,0.11,0.45,0,""
15,175,5.04,4.34,4.61,""
15,176,8.33,2.49,8.57,""
15,177,0,0,0,""
15,178,4.79,0.7,4.7,""
15,179,0.66,1.13,0,""
15,180,6.35,0.69,6.49,""
15,181,3.42,2.17,4.05,""
15,182,1.58,1.92,0.04,""
15,183,4.05,1.51,4.17,""
15,184,4.02,1.76,4.38,""
15,185,2.36,1.69,2.81,""
15,186,0.64,1.35,0,""
15,187,6.34,0.86,6.72,""
15,188,1.42,1.68,0.62,""
15,189,5.64,0.79,5.42,""
15,190,5.95,0.9,5.73,""
15,191,4.21,0.35,4,""
15,192,4.2,1.05,4,""
15,193,53.67,NA,53.67,""
15,194,43.82,8.09,43.82,""
15,195,6.81,4.9,5,""
15,196,48.49,NA,48.49,""
15,197,51.16,3.76,49.54,""
15,198,55.94,NA,55.94,""
15,199,56.38,NA,56.38,""
15,200,55.46,NA,55.46,""
15,201,48.49,NA,48.49,""
15,202,8.47,5.68,6.67,""
15,203,42.28,NA,42.28,""
15,204,46.83,3.99,48.49,""
15,205,48.99,5.41,49.11,""
15,206,56.03,NA,56.03,""
15,207,41.41,6.87,40.1,""
15,208,49.73,NA,49.73,""
15,209,9.08,4.25,7,""
15,210,28.36,4.21,28.36,""
15,211,38.36,NA,38.36,""
15,212,44.57,7.32,45.91,""
15,213,38.52,9.49,38.8,""
15,214,17.67,10.42,15.86,""
15,215,32.04,4.91,33.22,""
15,216,22.8,5.6,21.43,""
15,217,13.43,0.99,13.18,""
15,218,9.4,5.64,7,""
15,219,59.44,NA,59.44,""
15,220,57.38,NA,57.38,""
15,221,47.64,5.55,47.84,""
15,222,54.21,NA,54.21,""
15,223,28.96,7.72,27.62,""
15,224,28.71,19.47,25.84,""
15,225,14.17,10.96,8.72,""
15,226,17.38,7.04,15.29,""
15,227,45.56,6.07,45.86,""
15,228,56.69,NA,56.69,""
15,229,56.08,3.9,56.48,""
15,230,40.44,10.45,42.47,""
15,231,26.22,NA,26.22,""
15,232,35.21,8.39,35.21,""
15,233,62,NA,62,""
15,234,62,NA,62,""
15,235,61.17,1.18,61.17,""
15,236,47.14,8.82,45.65,""
15,237,62,NA,62,""
15,238,53.24,4.22,54.33,""
15,239,58.72,1.3,58.72,""
15,240,60.23,1.26,60.23,""
15,241,50.07,8.16,47.53,""
15,242,43.23,6.13,41.61,""
15,243,60.49,2.43,61.76,""
15,244,62,0,62,""
15,245,62,NA,62,""
15,246,52.77,9.09,55.14,""
15,247,54.88,7.43,57.73,""
15,248,59.88,1.45,59.73,""
15,249,59.57,1.39,59.56,""
15,250,62,0,62,""
15,251,62,0,62,""
15,252,62,0,62,""
15,253,62,0,62,""
15,254,62,0,62,""
15,255,62,NA,62,""
15,256,62,0,62,""
15,257,62,0,62,""
15,258,62,NA,62,""
15,259,62,0,62,""
15,260,62,0,62,""
15,261,62,NA,62,""
15,262,62,NA,62,""
15,263,62,0,62,""
15,264,62,0,62,""
15,265,62,0,62,""
15,266,62,NA,62,""
15,267,62,NA,62,""
15,268,62,NA,62,""
15,269,62,NA,62,""
15,270,62,0,62,""
15,271,62,0,62,""
15,272,62,NA,62,""
15,273,62,NA,62,""
15,274,62,0,62,""
15,275,62,NA,62,""
15,276,62,NA,62,""
15,277,62,0,62,""
15,278,62,NA,62,""
15,279,62,NA,62,""
15,280,59.45,3.19,60.8,""
15,281,60.77,2.54,61.76,""
15,282,62,NA,62,""
15,283,62,0,62,""
15,284,62,NA,62,""
15,285,62,0,62,""
15,286,62,0,62,""
15,287,62,0,62,""
15,288,62,NA,62,""
15,289,62,NA,62,""
15,290,62,0,62,""
15,291,62,NA,62,""
15,292,62,0,62,""
15,293,62,NA,62,""
15,294,62,NA,62,""
15,295,62,0,62,""
15,296,62,0,62,""
15,297,62,0,62,""
15,298,62,NA,62,""
15,299,62,0,62,""
15,300,62,0,62,""
15,301,62,0,62,""
15,302,62,0,62,""
15,303,62,0,62,""
15,304,62,0,62,""
15,305,62,0,62,""
15,306,62,NA,62,""
15,307,62,0,62,""
15,308,62,NA,62,""
15,309,62,NA,62,""
15,310,62,0,62,""
15,311,62,0,62,""
15,312,62,0,62,""
15,313,62,0,62,""
15,314,62,NA,62,""
15,315,62,0,62,""
15,316,62,NA,62,""
15,317,62,0,62,""
15,318,62,0,62,""
15,319,62,0,62,""
15,320,62,NA,62,""
15,321,62,0,62,""
15,322,62,0,62,""
15,323,62,0,62,""
15,324,62,0,62,""
15,325,62,0,62,""
15,326,62,0,62,""
15,327,62,NA,62,""
15,328,62,0,62,""
15,329,62,0,62,""
15,330,62,NA,62,""
15,331,62,0,62,""
15,332,62,NA,62,""
15,333,62,NA,62,""
15,334,62,0,62,""
15,335,62,0,62,""
15,336,62,0,62,""
15,337,62,0,62,""
15,338,62,0,62,""
15,339,62,0,62,""
15,340,62,NA,62,""
15,341,62,NA,62,""
15,342,62,0,62,""
15,343,62,0,62,""
15,344,62,NA,62,""
15,345,62,0,62,""
15,346,62,NA,62,""
15,347,62,NA,62,""
15,348,62,0,62,""
15,349,62,0,62,""
15,350,62,0,62,""
15,351,62,0,62,""
15,352,62,0,62,""
15,353,62,0,62,""
15,354,62,0,62,""
15,355,62,NA,62,""
15,356,62,0,62,""
15,357,62,NA,62,""
15,358,62,0,62,""
15,359,62,0,62,""
15,360,62,NA,62,""
15,361,62,0,62,""
15,362,62,NA,62,""
15,363,62,NA,62,""
15,364,62,NA,62,""
15,365,62,0,62,""
15,366,62,NA,62,""
15,367,62,0,62,""
15,368,62,0,62,""
15,369,62,0,62,""
15,370,62,NA,62,""
15,371,62,0,62,""
15,372,62,0,62,""
15,373,62,NA,62,""
15,374,62,0,62,""
15,375,62,0,62,""
15,376,62,NA,62,""
15,377,62,NA,62,""
15,378,62,NA,62,""
15,379,62,NA,62,""
15,380,62,0,62,""
15,381,62,NA,62,""
15,382,62,0,62,""
15,383,62,0,62,""
15,384,62,NA,62,""
15,385,62,NA,62,""
15,386,62,0,62,""
15,387,62,NA,62,""
15,388,62,0,62,""
15,389,62,0,62,""
15,390,62,0,62,""
15,391,62,0,62,""
15,392,62,NA,62,""
15,393,62,0,62,""
15,394,62,0,62,""
15,395,62,NA,62,""
15,396,62,0,62,""
15,397,62,0,62,""
15,398,62,0,62,""
15,399,62,0,62,""
15,400,62,0,62,""
15,401,62,0,62,""
15,402,62,0,62,""
15,403,62,NA,62,""
15,404,62,NA,62,""
15,405,62,0,62,""
15,406,62,NA,62,""
15,407,62,NA,62,""
15,408,62,0,62,""
15,409,62,0,62,""
15,410,62,NA,62,""
15,411,62,0,62,""
15,412,62,0,62,""
15,413,62,0,62,""
15,414,62,NA,62,""
15,415,62,0,62,""
15,416,57.93,3.82,59.05,""
15,417,57.87,2.08,58.15,""
15,418,45.44,4.61,47.06,""
15,419,46.95,7.77,49.03,""
15,420,56.43,NA,56.43,""
15,421,28.41,15.33,21.67,""
15,422,46.89,4.38,45.29,""
15,423,24.22,13.31,17.43,""
15,424,25.75,9.68,23.49,""
15,425,11.74,2.17,11.09,""
15,426,17.31,0.51,17.02,""
15,427,16.31,0.33,16.31,""
15,428,11.9,1.68,11.69,""
15,429,17.97,12.31,12.17,""
15,430,19.6,4.52,19.48,""
15,431,29.66,10.22,32.34,""
15,432,18.48,3,17.81,""
15,433,24.96,14.92,20.86,""
15,434,41.16,10.85,40.23,""
15,435,12.32,6.75,10.34,""
15,436,15.37,3.85,14.9,""
15,437,59.41,1.69,59.41,""
15,438,55.17,NA,55.17,""
15,439,57.31,NA,57.31,""
15,440,31.46,7.47,29.61,""
15,441,21.05,1.27,21.48,""
15,442,14,3.64,14.15,""
15,443,12.32,3.02,12.32,""
15,444,7.45,1.64,7.38,""
15,445,13.73,4.57,11.91,""
15,446,17.38,4.36,18.94,""
15,447,19.77,0.77,20.07,""
15,448,16.22,2.9,16.45,""
15,449,8.87,1,8.84,""
15,450,14.99,1.87,14.69,""
15,451,8,1.41,7.52,""
15,452,13.81,2.09,14.02,""
15,453,17.48,1.81,17.98,""
15,454,7.91,0.96,7.68,""
15,455,5.73,0.56,5.77,""
15,456,34.96,NA,34.96,""
15,457,7.02,5.24,5,""
15,458,15.91,8.79,13.91,""
15,459,22.43,9.5,22.92,""
15,460,36.78,4.84,36.33,""
15,461,38.9,4.49,39.78,""
15,462,49.22,2.96,48.53,""
15,463,9.55,7.52,6.68,""
15,464,28.91,9.29,28.91,""
15,465,15.12,1.9,14.76,""
15,466,20.31,1.8,20.31,""
15,467,17.31,2.14,17.57,""
15,468,17.31,2.26,16.7,""
15,469,30.25,12.76,31.34,""
15,470,20.31,11.48,17.94,""
15,471,12.19,0.59,12.18,""
15,472,13.34,1.43,13.54,""
15,473,12.51,0.95,12.97,""
15,474,10.67,2.35,10.7,""
15,475,9.09,1.09,8.58,""
15,476,10.22,1.07,10.15,""
15,477,12.23,4.23,11.25,""
15,478,18.39,2.27,18.37,""
15,479,17.86,2.25,17.3,""
15,480,11.36,2.2,10.87,""
15,481,12.16,1.14,12.79,""
15,482,10.65,2.22,11.35,""
15,483,20.35,8.08,17.56,""
15,484,9.86,2.71,9,""
15,485,12.21,NA,12.21,""
15,486,15.21,1.35,15.33,""
15,487,13.71,2.11,13.84,""
15,489,30.5,13.98,26.23,""
15,490,23.33,6.56,22.33,""
15,491,42,8.14,42.94,""
15,492,26.59,6.9,25.99,""
15,493,42.5,5.3,42.5,""
15,494,18.24,5,18.14,""
15,495,33.24,3.85,32.79,""
15,496,35.26,1.07,35.26,""
15,497,31.78,8.45,34.67,""
15,498,34.58,NA,34.58,""
15,499,42.34,3.28,41.67,""
15,500,36.44,2.82,36.41,""
15,501,32.73,3.24,31.96,""
15,502,43.52,6.26,44.57,""
15,503,29.34,9.18,25.83,""
15,504,31.91,13.78,28.9,""
15,505,15.16,9.08,12.94,""
15,506,10.59,6.36,7.59,""
15,507,26.9,1.25,26.9,""
15,508,32.56,3.35,33.05,""
15,509,48.67,NA,48.67,""
15,510,17.21,8.89,14.62,""
15,511,61.36,NA,61.36,""
15,512,59.96,1.03,59.96,""
15,513,59.95,1.08,59.96,""
15,514,58.05,1.17,58.05,""
15,515,61.21,0.5,61.36,""
15,516,61.34,0.58,61.6,""
15,517,61.18,0.57,61.42,""
15,518,35.08,9.49,34.69,""
15,519,57.34,2.45,57.51,""
15,520,35.51,12.7,32.39,""
15,521,25.73,16.13,17.78,""
15,522,55.36,0.64,55.36,""
15,523,62,0,62,""
15,524,62,NA,62,""
15,525,62,0,62,""
15,526,62,0,62,""
15,527,62,0,62,""
15,528,62,0,62,""
15,529,62,NA,62,""
15,530,62,NA,62,""
15,531,62,0,62,""
15,532,62,NA,62,""
15,533,62,NA,62,""
15,534,62,NA,62,""
15,535,62,0,62,""
15,536,62,0,62,""
15,537,62,NA,62,""
15,538,62,NA,62,""
15,539,62,0,62,""
15,540,62,0,62,""
15,541,62,0,62,""
15,542,62,NA,62,""
15,543,62,NA,62,""
15,544,62,0,62,""
15,545,62,0,62,""
15,546,62,NA,62,""
15,547,62,0,62,""
15,548,62,0,62,""
15,549,62,0,62,""
15,550,62,0,62,""
15,551,62,0,62,""
15,552,62,0,62,""
15,553,62,NA,62,""
15,554,62,0,62,""
15,555,62,0,62,""
15,556,62,0,62,""
15,557,62,0,62,""
15,558,62,0,62,""
15,559,62,NA,62,""
15,560,62,NA,62,""
15,561,62,0,62,""
15,562,62,0,62,""
15,563,62,0,62,""
15,564,62,NA,62,""
15,565,62,NA,62,""
15,566,62,0,62,""
15,567,62,NA,62,""
15,568,62,NA,62,""
15,569,62,NA,62,""
15,570,62,NA,62,""
15,571,62,0,62,""
15,572,62,NA,62,""
15,573,62,0,62,""
15,574,62,NA,62,""
15,575,62,NA,62,""
15,576,62,0,62,""
15,577,62,0,62,""
15,578,62,0,62,""
15,579,62,0,62,""
15,580,62,0,62,""
15,581,62,0,62,""
15,582,62,NA,62,""
15,583,62,NA,62,""
15,584,62,0,62,""
15,585,62,0,62,""
15,586,62,0,62,""
15,587,62,NA,62,""
15,588,62,0,62,""
15,589,62,NA,62,""
15,590,62,0,62,""
15,591,61.84,0.23,61.84,""
15,592,62,NA,62,""
15,593,62,0,62,""
15,594,62,NA,62,""
15,595,62,0,62,""
15,596,62,NA,62,""
15,597,62,0,62,""
15,598,62,0,62,""
15,599,62,NA,62,""
15,600,62,0,62,""
15,601,62,NA,62,""
15,602,62,NA,62,""
15,603,62,0,62,""
15,604,60.93,1.08,61.16,""
15,605,62,NA,62,""
15,606,62,NA,62,""
15,607,62,0,62,""
15,608,62,0,62,""
15,609,62,0,62,""
15,610,62,NA,62,""
15,611,62,0,62,""
15,612,60.74,1.78,60.74,""
15,613,61.91,0.18,62,""
15,614,60.21,1.3,60.4,""
15,615,60.11,1.33,59.47,""
15,616,62,0,62,""
15,617,62,NA,62,""
15,618,62,0,62,""
15,619,62,0,62,""
15,620,62,NA,62,""
15,621,62,0,62,""
15,622,60.51,0.94,60.54,""
15,623,62,NA,62,""
15,624,62,0,62,""
15,625,62,0,62,""
15,626,62,0,62,""
15,627,62,NA,62,""
15,628,62,0,62,""
15,629,46.9,4.92,47.42,""
15,630,22.42,8.18,19.13,""
15,631,29.55,3.55,29.55,""
15,632,41.85,5.7,41.76,""
15,633,5.81,3.13,4.69,""
15,634,5,3.2,5,""
15,635,17.52,6.89,15.79,""
15,636,21.79,10.82,21.55,""
15,637,45.37,9.51,48.23,""
15,638,6.5,2.06,6.14,""
15,639,10.29,3.54,8.36,""
15,640,26.39,11.47,23.76,""
15,641,31.87,11.44,32.25,""
15,642,15.97,2.99,15.12,""
15,643,6.49,0.98,6.64,""
15,644,13.94,5.67,12.37,""
15,645,11.67,1.92,11.68,""
15,646,8.84,3.18,8.58,""
15,647,5.09,1.37,4.76,""
15,648,58.98,NA,58.98,""
15,649,57.56,NA,57.56,""
15,650,49.94,2.78,49.7,""
15,651,54.08,1.16,54.44,""
15,652,46.59,4.34,45.97,""
15,653,45.8,3.42,46.14,""
15,654,55.92,5.5,58.2,""
15,655,59.58,2.37,59.88,""
15,656,56.95,2.82,55.87,""
15,657,61.92,0.12,61.97,""
15,658,62,0,62,""
15,659,39.19,12.83,39.59,""
15,660,61.94,NA,61.94,""
15,661,61.99,0.02,62,""
15,662,59.63,3.43,61.35,""
15,663,62,0,62,""
15,664,62,NA,62,""
15,665,62,NA,62,""
15,666,62,0,62,""
15,667,62,0,62,""
15,668,62,0,62,""
15,669,62,NA,62,""
15,670,62,0,62,""
15,671,62,0,62,""
15,672,62,NA,62,""
15,673,62,0,62,""
15,674,62,NA,62,""
15,675,62,NA,62,""
15,676,62,0,62,""
15,677,62,0,62,""
15,678,62,0,62,""
15,679,62,0,62,""
15,680,62,NA,62,""
15,681,62,NA,62,""
15,682,62,NA,62,""
15,683,62,0,62,""
15,684,62,0,62,""
15,685,62,0,62,""
15,686,62,0,62,""
15,687,62,NA,62,""
15,688,62,NA,62,""
15,689,62,0,62,""
15,690,62,0,62,""
15,691,62,0,62,""
15,692,62,NA,62,""
15,693,62,0,62,""
15,694,62,0,62,""
15,695,62,0,62,""
15,696,62,NA,62,""
15,697,62,NA,62,""
15,698,62,0,62,""
15,699,62,NA,62,""
15,700,62,NA,62,""
15,701,62,0,62,""
15,702,62,NA,62,""
15,703,62,0,62,""
15,704,62,NA,62,""
15,705,62,NA,62,""
15,706,62,NA,62,""
15,707,62,NA,62,""
15,708,62,0,62,""
15,709,62,NA,62,""
15,710,62,0,62,""
15,711,62,0,62,""
15,712,62,0,62,""
15,713,62,0,62,""
15,714,62,0,62,""
15,715,62,0,62,""
15,716,62,NA,62,""
15,717,62,NA,62,""
15,718,62,0,62,""
15,719,62,NA,62,""
15,720,62,0,62,""
15,721,62,0,62,""
15,722,62,0,62,""
15,723,62,0,62,""
15,724,62,0,62,""
15,725,62,0,62,""
15,726,62,NA,62,""
15,727,62,NA,62,""
15,728,62,0,62,""
15,729,62,NA,62,""
15,730,62,NA,62,""
15,731,62,0,62,""
15,732,62,0,62,""
15,733,62,0,62,""
15,734,62,0,62,""
15,735,62,0,62,""
15,736,62,0,62,""
15,737,62,NA,62,""
15,738,62,NA,62,""
15,739,62,0,62,""
15,740,62,0,62,""
15,741,62,0,62,""
15,742,62,0,62,""
15,743,62,NA,62,""
15,744,62,NA,62,""
15,745,62,NA,62,""
15,746,62,NA,62,""
15,747,62,NA,62,""
15,748,62,0,62,""
15,749,62,0,62,""
15,750,62,NA,62,""
15,751,62,NA,62,""
15,752,62,NA,62,""
15,753,62,0,62,""
15,754,62,0,62,""
15,755,62,NA,62,""
15,756,62,NA,62,""
15,757,62,0,62,""
15,758,62,NA,62,""
15,759,62,NA,62,""
15,760,62,NA,62,""
15,761,62,NA,62,""
15,762,62,0,62,""
15,763,62,0,62,""
15,764,62,0,62,""
15,765,62,0,62,""
15,766,62,0,62,""
15,767,62,0,62,""
15,768,62,0,62,""
15,769,62,NA,62,""
15,770,62,0,62,""
15,771,62,0,62,""
15,772,62,0,62,""
15,773,62,0,62,""
15,774,62,0,62,""
15,775,62,0,62,""
15,776,62,0,62,""
15,777,62,0,62,""
15,778,62,0,62,""
15,779,62,0,62,""
15,780,62,NA,62,""
15,781,62,NA,62,""
15,782,62,0,62,""
15,783,62,0,62,""
15,784,62,0,62,""
15,785,62,NA,62,""
15,786,62,NA,62,""
15,787,62,0,62,""
15,788,62,0,62,""
15,789,62,NA,62,""
15,790,62,0,62,""
15,791,62,0,62,""
15,792,62,NA,62,""
15,793,62,0,62,""
15,794,62,0,62,""
15,795,62,0,62,""
15,796,62,0,62,""
15,797,62,0,62,""
15,798,62,0,62,""
15,799,62,0,62,""
15,800,62,0,62,""
15,801,62,NA,62,""
15,802,62,NA,62,""
15,803,62,0,62,""
15,804,62,NA,62,""
15,805,62,0,62,""
15,806,62,0,62,""
15,807,62,0,62,""
15,808,62,NA,62,""
15,809,62,0,62,""
15,810,62,NA,62,""
15,811,62,NA,62,""
15,812,62,0,62,""
15,813,62,0,62,""
15,814,62,NA,62,""
15,815,62,0,62,""
15,816,62,0,62,""
15,817,62,0,62,""
15,818,62,0,62,""
15,819,62,0,62,""
15,820,62,0,62,""
15,821,62,0,62,""
15,822,62,0,62,""
15,823,62,NA,62,""
15,824,62,0,62,""
15,825,62,0,62,""
15,827,62,0,62,""
15,828,62,NA,62,""
15,829,62,NA,62,""
15,830,62,0,62,""
15,831,62,0,62,""
15,832,62,0,62,""
15,833,62,NA,62,""
15,834,62,0,62,""
15,835,62,0,62,""
15,836,62,0,62,""
15,837,62,NA,62,""
15,838,62,0,62,""
15,839,62,NA,62,""
15,840,62,NA,62,""
15,841,62,0,62,""
15,842,62,0,62,""
15,843,62,0,62,""
15,844,62,0,62,""
15,845,62,NA,62,""
15,846,62,NA,62,""
15,847,62,0,62,""
15,848,62,0,62,""
15,849,62,0,62,""
15,850,62,0,62,""
15,851,62,0,62,""
15,852,62,NA,62,""
15,853,62,0,62,""
15,854,62,0,62,""
15,855,62,0,62,""
15,856,62,0,62,""
15,857,62,0,62,""
15,858,62,0,62,""
15,859,62,0,62,""
15,860,62,0,62,""
15,861,62,NA,62,""
15,862,62,0,62,""
15,863,62,0,62,""
15,864,62,0,62,""
15,865,62,0,62,""
15,866,62,0,62,""
15,867,62,NA,62,""
15,868,62,NA,62,""
15,869,62,NA,62,""
15,870,62,NA,62,""
15,871,62,NA,62,""
15,872,62,0,62,""
15,873,62,NA,62,""
15,874,62,NA,62,""
15,875,62,0,62,""
15,876,62,NA,62,""
15,877,61.76,0.65,62,""
15,878,62,NA,62,""
15,879,62,NA,62,""
15,880,62,0,62,""
15,881,62,0,62,""
15,882,62,0,62,""
15,883,62,0,62,""
15,884,62,0,62,""
15,885,62,NA,62,""
15,886,62,0,62,""
15,887,62,0,62,""
15,888,62,NA,62,""
15,889,62,0,62,""
15,890,62,NA,62,""
15,891,62,0,62,""
15,892,62,0,62,""
15,893,62,NA,62,""
15,894,62,0,62,""
15,895,62,0,62,""
15,896,62,NA,62,""
15,897,62,NA,62,""
15,898,62,NA,62,""
15,899,62,0,62,""
15,900,62,0,62,""
15,901,62,NA,62,""
15,902,62,0,62,""
15,903,62,0,62,""
15,904,62,0,62,""
15,905,62,0,62,""
15,906,59.86,2.52,61.34,""
15,907,62,0,62,""
15,908,62,NA,62,""
15,909,62,0,62,""
15,910,62,NA,62,""
15,912,62,NA,62,""
15,913,62,0,62,""
15,914,62,0,62,""
15,915,62,NA,62,""
15,916,62,0,62,""
15,917,62,0,62,""
15,918,62,NA,62,""
15,919,62,0,62,""
15,920,62,NA,62,""
15,921,62,NA,62,""
15,922,62,0,62,""
15,923,62,NA,62,""
15,924,62,NA,62,""
15,925,62,0,62,""
15,926,62,NA,62,""
15,927,62,NA,62,""
15,928,62,0,62,""
15,929,62,0,62,""
15,930,62,0,62,""
15,931,62,0,62,""
15,932,62,0,62,""
15,933,62,0,62,""
15,934,62,0,62,""
15,935,62,0,62,""
15,936,62,NA,62,""
15,937,62,0,62,""
15,938,62,0,62,""
15,939,62,0,62,""
15,940,62,0,62,""
15,941,62,NA,62,""
15,942,62,NA,62,""
15,943,62,0,62,""
15,944,62,NA,62,""
15,945,62,0,62,""
15,946,62,0,62,""
15,947,62,NA,62,""
15,948,62,0,62,""
15,949,62,0,62,""
15,950,62,0,62,""
15,951,62,0,62,""
15,952,62,NA,62,""
15,953,62,0,62,""
15,954,62,NA,62,""
15,955,62,0,62,""
15,956,62,0,62,""
15,957,62,0,62,""
15,958,62,0,62,""
15,959,62,0,62,""
15,960,62,0,62,""
15,961,62,NA,62,""
15,962,62,0,62,""
15,963,62,0,62,""
15,964,62,NA,62,""
15,965,62,0,62,""
15,966,62,0,62,""
