"edon","seccion","mean","sd","median","note"
20,487,59.98,0.14,59.98,""
20,488,61.5,NA,61.5,""
20,489,61.5,NA,61.5,""
20,490,59.79,1.3,59.91,""
20,491,59.79,1.3,59.91,""
20,492,58.16,NA,58.16,""
20,493,56.06,NA,56.06,""
20,494,59.05,NA,59.05,""
20,495,59.19,1.11,59.05,""
20,496,60.37,NA,60.37,""
20,497,60.78,0.58,60.78,""
20,498,61.18,NA,61.18,""
20,499,61.18,NA,61.18,""
20,500,60.7,0.87,60.7,""
20,501,61.06,0.65,61.29,""
20,502,60.53,0.66,60.45,""
20,503,60.82,NA,60.82,""
20,504,60.48,0.48,60.48,""
20,505,60.75,0.58,60.82,""
20,506,61.07,0.35,61.07,""
20,507,61.7,0.35,61.75,""
20,508,61.67,0.29,61.5,""
20,509,61.67,0.4,61.75,""
20,510,61.59,0.58,61.59,""
20,511,61.59,0.58,61.59,""
20,512,61.61,0.41,61.66,""
20,513,61.07,0.65,61.18,""
20,514,59.71,0.93,59.71,""
20,515,60.08,0.92,60.37,""
20,516,57.82,1.74,57.82,""
20,517,58.82,2.12,59.05,""
20,518,60.47,1.09,60.6,""
20,519,61.61,0.41,61.66,""
20,520,61.75,0.29,61.75,""
20,521,61.66,0.3,61.65,""
20,522,61.8,NA,61.8,""
20,523,61.31,0.4,61.3,""
20,524,57.96,NA,57.96,""
20,525,61.29,NA,61.29,""
20,526,61.9,0.14,61.9,""
20,527,62,NA,62,""
20,528,62.17,0.21,62.13,""
20,529,62,NA,62,""
20,530,62,NA,62,""
20,531,61.95,0.21,62,""
20,532,62.08,0.11,62.08,""
20,533,62.14,0.2,62.08,""
20,534,62.21,0.3,62.21,""
20,535,62.17,0.21,62.13,""
20,536,62.23,0.3,62.13,""
20,537,61.9,0.14,61.9,""
20,538,62,NA,62,""
20,539,61.68,0.3,61.72,""
20,540,61.63,NA,61.63,""
20,541,60.27,NA,60.27,""
20,542,59.11,1.63,59.11,""
20,543,56.68,3.43,57.37,""
20,544,61.82,0.26,61.82,""
20,545,62,0,62,""
20,546,62.27,NA,62.27,""
20,547,62.27,NA,62.27,""
20,548,62.42,NA,62.42,""
20,549,62.71,0.41,62.71,""
20,550,62.29,0.19,62.29,""
20,551,62.15,NA,62.15,""
20,552,62.08,0.11,62.08,""
20,553,62.26,0.15,62.26,""
20,554,62.48,0.36,62.39,""
20,555,62.68,0.29,62.63,""
20,556,62.58,0.32,62.53,""
20,557,62.23,0.3,62.13,""
20,558,61.78,0.26,61.82,""
20,559,60.96,1.05,61.5,""
20,560,56.77,NA,56.77,""
20,561,59.75,NA,59.75,""
20,562,60.72,0.89,60.93,""
20,563,60.62,1.23,60.62,""
20,564,61.5,NA,61.5,""
20,565,61.83,0.29,62,""
20,566,62,NA,62,""
20,567,62.21,0.37,62,""
20,568,62.63,NA,62.63,""
20,569,62.36,NA,62.36,""
20,570,62.68,0.45,62.68,""
20,571,63,NA,63,""
20,572,62.68,0.24,62.65,""
20,573,62.53,0.15,62.53,""
20,574,62.32,0.45,62.32,""
20,575,61.58,0.48,61.69,""
20,576,60.33,1.56,60.93,""
20,577,59.75,1.18,59.75,""
20,578,54.95,NA,54.95,""
20,579,56.17,2.42,56.37,""
20,580,58.56,NA,58.56,""
20,581,61.88,NA,61.88,""
20,582,62.42,NA,62.42,""
20,583,62.57,0.13,62.63,""
20,584,62.83,0.24,62.83,""
20,585,62.57,0.34,62.51,""
20,586,62.3,0.09,62.3,""
20,587,62.3,0.09,62.3,""
20,588,62.45,0.3,62.45,""
20,589,62.36,0.33,62.42,""
20,590,62,NA,62,""
20,591,61.76,0.17,61.76,""
20,592,61.4,0.67,61.4,""
20,593,60.93,NA,60.93,""
20,594,59.39,1.46,59.42,""
20,595,61.18,0.73,61.28,""
20,596,61.63,NA,61.63,""
20,597,61.98,0.33,61.94,""
20,598,62.54,0.17,62.54,""
20,599,62.66,NA,62.66,""
20,600,62.45,0.3,62.45,""
20,601,62.24,NA,62.24,""
20,602,62.02,0.22,62,""
20,603,62.23,0.31,62.12,""
20,604,62.27,0.33,62.21,""
20,605,61.63,NA,61.63,""
20,606,62,0,62,""
20,607,62.22,0.38,62,""
20,608,62.33,0.47,62.33,""
20,609,62,NA,62,""
20,610,61.91,0.15,62,""
20,611,62,NA,62,""
20,612,62,0,62,""
20,613,62,NA,62,""
20,614,61.87,0.18,61.87,""
20,615,61.74,NA,61.74,""
20,616,38.96,13.77,42.87,""
20,617,23.59,6.26,22.48,""
20,618,28.12,2.35,28.12,""
20,619,22.91,8.36,25.87,""
20,620,25.63,3.85,25.83,""
20,621,31.59,NA,31.59,""
20,622,29.26,2.55,29.67,""
20,623,24.62,3.38,25.05,""
20,624,8.63,NA,8.63,""
20,625,11.26,NA,11.26,""
20,626,14.34,3.9,13.77,""
20,627,15.96,2.52,15.22,""
20,628,7.89,0.3,8,""
20,629,9.81,1.57,9.63,""
20,630,7.77,0.53,8,""
20,631,6.98,0.18,7,""
20,632,7,0,7,""
20,633,8,NA,8,""
20,634,7.78,0.33,7.91,""
20,635,6.76,0.43,7,""
20,636,7.95,0.09,8,""
20,637,7.43,0.57,7,""
20,638,7,0,7,""
20,639,6.48,0.41,6.28,""
20,640,7,0,7,""
20,641,6.64,0.42,6.96,""
20,642,6.51,0.48,6.38,""
20,643,13.47,NA,13.47,""
20,644,8.58,2.09,7.45,""
20,645,10.3,2.8,9.32,""
20,646,7.43,1.12,7,""
20,647,13.31,NA,13.31,""
20,648,6.56,1.17,6.42,""
20,649,7,0,7,""
20,650,7,0,7,""
20,651,7,0,7,""
20,652,6.77,0.32,7,""
20,653,8.68,NA,8.68,""
20,654,7,0,7,""
20,655,7,0,7,""
20,656,6.86,0.27,7,""
20,657,6.88,0.29,7,""
20,658,6.42,0.43,6.39,""
20,659,6.72,0.4,7,""
20,660,6.12,0.86,6,""
20,661,6.92,0.51,7,""
20,662,7.47,0.47,7.27,""
20,663,6.41,0.42,6.25,""
20,664,6.55,0.46,6.71,""
20,665,6.01,0.04,6,""
20,666,32.18,2.55,32.25,""
20,667,27.41,5.39,28.18,""
20,668,12.39,5.05,10.48,""
20,669,57.65,2.51,57.32,""
20,670,62.84,0.33,63,""
20,671,62.97,0.08,63,""
20,672,61.54,1.79,62.1,""
20,673,55.17,7.61,58.66,""
20,674,62.55,0.52,62.55,""
20,675,63,NA,63,""
20,676,63,0,63,""
20,677,63,0,63,""
20,678,63,0,63,""
20,679,63,NA,63,""
20,680,62.94,NA,62.94,""
20,681,62.98,0.03,63,""
20,682,63,NA,63,""
20,683,63,0,63,""
20,684,63,0,63,""
20,685,62.9,0.17,62.97,""
20,686,59.79,2.05,59.79,""
20,687,62.8,0.2,62.8,""
20,688,62.88,0.2,63,""
20,689,63,0,63,""
20,690,63,NA,63,""
20,691,62.63,0.4,62.73,""
20,692,62.65,NA,62.65,""
20,693,61.99,0.71,62.07,""
20,694,62.93,0.11,63,""
20,695,62.99,0.02,63,""
20,696,62.94,0.09,62.98,""
20,697,62.8,NA,62.8,""
20,698,60.26,1.16,60.26,""
20,699,62.07,NA,62.07,""
20,700,61.15,0.96,61.24,""
20,701,60.15,NA,60.15,""
20,702,62.96,NA,62.96,""
20,703,63,NA,63,""
20,704,53.39,7.64,54.56,""
20,705,58.74,9.23,63,""
20,706,63,0,63,""
20,707,62.62,0.68,63,""
20,708,23.06,16.14,14.67,""
20,709,62.43,0.52,62.43,""
20,710,5.08,2.42,6,""
20,711,7,0,7,""
20,712,6.72,0.38,7,""
20,713,6.68,0.44,6.99,""
20,714,6.24,0.38,6,""
20,715,7,0,7,""
20,716,6.65,0.44,7,""
20,717,32.25,18.83,32.65,""
20,718,25.87,13.95,23.56,""
20,719,20.38,6.39,19.35,""
20,720,11.38,7.37,7.4,""
20,721,5.46,1.61,6,""
20,722,6.67,0.43,7,""
20,723,4.82,2.19,6,""
20,724,6.34,0.51,6.28,""
20,725,6.14,0.29,6,""
20,726,6.14,0.25,6,""
20,727,6.2,0.34,6,""
20,728,6.82,0.34,7,""
20,729,6.62,0.43,7,""
20,730,6.37,0.45,6.07,""
20,731,6.01,0.08,6,""
20,732,6.85,0.32,7,""
20,733,6.4,0.67,6.31,""
20,734,6.9,0.26,7,""
20,735,6.69,0.39,7,""
20,736,56.09,5.1,57.43,""
20,737,48.29,NA,48.29,""
20,738,6.66,0.42,7,""
20,739,3.63,2.46,3.52,""
20,740,4.12,2.59,6,""
20,741,6.72,0.39,7,""
20,742,6.24,0.38,6,""
20,743,6,0,6,""
20,744,7.37,0.88,7,""
20,745,7.79,1.21,7.15,""
20,746,8.44,1.7,7.56,""
20,747,17.75,13.77,10.03,""
20,748,51.79,5.3,52.67,""
20,749,9.1,2.87,7.63,""
20,750,6.1,0.9,6,""
20,751,6.44,0.43,6.36,""
20,752,5.75,1.81,6,""
20,753,6.97,0.12,7,""
20,754,6.96,0.12,7,""
20,755,6.12,0.29,6,""
20,756,7.58,0.87,7,""
20,757,6.83,0.39,7,""
20,758,6.95,0.13,7,""
20,759,4.95,2.31,6,""
20,760,5.35,2.43,6.25,""
20,761,7,0,7,""
20,762,5.75,2.05,6.54,""
20,763,7.09,0.22,7,""
20,764,5.9,4.21,6.64,""
20,765,15.24,5.14,13.93,""
20,766,27.58,1.93,27.58,""
20,767,16.42,5.86,16.47,""
20,768,29.27,1.15,29.22,""
20,769,30.7,NA,30.7,""
20,770,6.15,0.65,6,""
20,771,6.31,0.43,6.13,""
20,772,6.48,0.46,6.44,""
20,773,7,0,7,""
20,774,6.46,0.43,6.41,""
20,775,6.67,0.39,6.89,""
20,776,7,0,7,""
20,777,59.43,2.55,60.01,""
20,778,39.92,13.59,40.27,""
20,779,59.17,1.23,59.6,""
20,780,59.6,NA,59.6,""
20,781,34.94,20.22,35.69,""
20,782,4.33,2.72,6,""
20,783,6.81,0.34,7,""
20,784,6.2,0.34,6,""
20,785,6.15,0.32,6,""
20,786,6.03,1.26,6,""
20,787,6.26,0.37,6,""
20,788,3.72,3.04,5.82,""
20,789,6.97,0.12,7,""
20,790,7.07,0.22,7,""
20,791,6.55,0.47,6.9,""
20,792,7.15,0.26,7,""
20,793,5.53,2.2,6.29,""
20,794,5.53,1.94,6,""
20,795,7.04,0.1,7,""
20,796,7,0,7,""
20,797,7.21,0.37,7,""
20,798,46.7,1.99,46.92,""
20,799,26.04,14.36,21.65,""
20,800,29.03,7.8,32.08,""
20,801,6.43,0.43,6.3,""
20,802,7,0,7,""
20,803,4.6,2.65,6,""
20,804,6.46,0.52,6.73,""
20,805,6.61,0.41,6.78,""
20,806,6.62,0.47,6.83,""
20,807,4.14,2.68,5.86,""
20,808,6.22,0.77,6,""
20,809,8.83,1.44,9.11,""
20,810,6.19,0.35,6,""
20,811,7.25,0.39,7,""
20,812,6.11,0.7,6,""
20,813,6.68,0.44,7,""
20,814,48.51,4.39,49.26,""
20,815,49.26,NA,49.26,""
20,816,52.87,0.17,52.87,""
20,817,52.99,NA,52.99,""
20,818,8.79,5.93,7,""
20,819,11.39,3.47,10.29,""
20,820,4.83,2.47,6,""
20,821,2.4,2.72,0,""
20,822,1.99,2.66,0,""
20,823,5.41,2.16,6,""
20,824,6,0.33,6,""
20,825,2.3,2.78,0,""
20,826,3.93,3.01,6,""
20,827,4.32,2.76,6,""
20,828,6.33,0.37,6.21,""
20,829,4.99,2.41,6,""
20,830,0.68,1.8,0,""
20,831,7,0,7,""
20,832,6.62,0.46,7,""
20,833,6.01,0.03,6,""
