"edon","seccion","mean","sd","median","note"
20,152,17.74,5.87,17.74,""
20,153,5.7,2.13,6.55,""
20,154,1.93,2.78,0.52,""
20,155,0.62,1.47,0,""
20,156,2.36,1.86,2.42,""
20,157,29.73,1.52,29.73,""
20,158,4.28,7.18,0,""
20,159,25.86,2.53,25.86,""
20,160,7.47,5.95,4.99,""
20,161,10.34,5.1,8.99,""
20,162,3.94,2.64,5,""
20,163,3.73,2.03,5,""
20,164,4.76,1.74,5,""
20,165,3.6,3.17,3.65,""
20,166,6.17,1.32,6.89,""
20,167,4.92,0.66,5,""
20,168,5.29,1.07,4.94,""
20,169,4.61,3.07,4.34,""
20,170,6.05,5.54,4.61,""
20,171,0.02,0.14,0,""
20,172,1.46,1.56,1.2,""
20,173,3.25,2.21,3.41,""
20,174,3.07,3.16,2.75,""
20,175,0,0,0,""
20,176,6.72,2.04,7.52,""
20,177,0.6,1.03,0.01,""
20,178,1.99,1.59,1.89,""
20,179,5.64,1.1,5.26,""
20,180,38.67,3.89,38.2,""
20,181,42.77,NA,42.77,""
20,182,38.81,NA,38.81,""
20,183,14.55,11.41,8.64,""
20,184,37.22,0.46,36.99,""
20,185,34.43,3.72,35.98,""
20,186,17.64,12.92,11.63,""
20,187,0.08,0.56,0,""
20,188,0,0,0,""
20,189,7,0,7,""
20,190,5.73,0.58,6.07,""
20,191,3.49,2.14,4.56,""
20,192,29.42,2.23,30.55,""
20,193,8.92,2.23,10.01,""
20,194,0.57,1.6,0,""
20,195,4.22,2.34,4.99,""
20,196,0.49,1.24,0,""
20,197,0,0,0,""
20,198,1.6,1.98,0,""
20,199,0.14,0.44,0,""
20,200,0.08,0.43,0,""
20,201,48.33,4.71,46.49,""
20,202,51.64,5.26,51.64,""
20,203,39.71,11.39,40.34,""
20,204,42.82,8.19,40.77,""
20,205,57.06,NA,57.06,""
20,206,57.06,NA,57.06,""
20,207,58.52,0.24,58.52,""
20,208,50.46,NA,50.46,""
20,209,57.37,1.39,57.5,""
20,210,55.67,3.24,56.42,""
20,211,54.11,4.18,54.11,""
20,212,54.11,4.18,54.11,""
20,213,51.15,NA,51.15,""
20,214,12.47,11.11,7.71,""
20,215,55.78,NA,55.78,""
20,216,31.39,6.15,32.29,""
20,217,51.77,6.89,51.77,""
20,218,46.8,8.78,47.9,""
20,219,49.16,NA,49.16,""
20,220,17.35,13.25,12,""
20,221,26.13,NA,26.13,""
20,222,24.74,7.54,23.61,""
20,223,0.03,0.13,0,""
20,224,0.19,0.61,0,""
20,225,1.96,2.01,1.62,""
20,226,0.31,0.99,0,""
20,227,5.08,5.4,4.28,""
20,228,10.88,7.82,7.09,""
20,229,1.46,2.06,0,""
20,230,7.08,5.86,5.49,""
20,231,40.51,5.38,42.95,""
20,232,6.23,2.06,5.22,""
20,233,4.4,2.22,4.71,""
20,234,1.68,2.15,0.25,""
20,235,5.54,1.92,5,""
20,236,20.57,2.13,20.22,""
20,237,20.97,1.84,20.29,""
20,238,22.2,0.8,22.1,""
20,239,19.49,2.78,19.49,""
20,240,19.57,3.84,21.45,""
20,241,18.61,3.29,18.82,""
20,242,8.32,1.67,7.55,""
20,243,10.41,2.78,10.09,""
20,244,11.26,2.16,11.42,""
20,245,3.82,2.23,4.22,""
20,246,2.24,2.08,1.68,""
20,247,0.56,1.13,0,""
20,248,6.82,4.42,6.7,""
20,249,16.56,0.33,16.56,""
20,250,4.71,1.05,5,""
20,251,11.21,3.17,10.27,""
20,252,6.58,0.75,6.48,""
20,253,5.07,1.13,5.18,""
20,254,0.44,0.92,0,""
20,255,1.27,1.9,0,""
20,256,1.22,1.73,0,""
20,257,0.18,0.68,0,""
20,258,7.32,10.03,3.44,""
20,259,50.26,NA,50.26,""
20,260,51.61,1.67,51.1,""
20,261,48.43,3.76,48.43,""
20,262,51.13,3.32,51.13,""
20,263,51.65,2.58,51.65,""
20,264,49.82,NA,49.82,""
20,265,14.46,11.08,11.81,""
20,266,48.77,4.15,49.06,""
20,267,48.3,NA,48.3,""
20,268,45.89,3.42,45.89,""
20,269,41.01,8.78,43.47,""
20,270,37.07,NA,37.07,""
20,271,41.01,5.75,41.01,""
20,272,38.53,4.62,37.39,""
20,273,37.83,NA,37.83,""
20,274,31.68,3.65,31.68,""
20,275,0.15,0.83,0,""
20,276,0.54,2.44,0,""
20,277,3.81,4.5,1.92,""
20,278,0.02,0.19,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0,0,0,""
20,282,0.41,1.2,0,""
20,283,9.71,15.99,4.03,""
20,284,59.02,NA,59.02,""
20,285,52.97,5.39,53.43,""
20,286,58.92,NA,58.92,""
20,287,58.54,1,58.97,""
20,288,59.16,NA,59.16,""
20,289,57.95,1.4,58.2,""
20,290,41.52,10.5,43.5,""
20,291,57.37,NA,57.37,""
20,292,58.27,1.27,58.27,""
20,293,58.11,1.49,58.11,""
20,294,21.24,17.2,17.64,""
20,295,51.78,4.26,51.36,""
20,296,56.25,2.51,56.33,""
20,297,57.38,2.51,57.38,""
20,298,57.38,2.51,57.38,""
20,299,56.52,2.25,56.49,""
20,300,44.71,NA,44.71,""
20,301,54.77,1.19,54.77,""
20,302,52.04,4.25,53.18,""
20,303,53.18,NA,53.18,""
20,304,54.39,1.71,54.39,""
20,305,55.61,NA,55.61,""
20,306,53.93,NA,53.93,""
20,307,54.77,1.19,54.77,""
20,308,55.61,NA,55.61,""
20,309,55.61,NA,55.61,""
20,310,54.39,1.71,54.39,""
20,311,53.18,NA,53.18,""
20,312,50.8,4.34,50.71,""
20,313,51.92,5.22,51.92,""
20,314,51.92,5.22,51.92,""
20,315,49.72,5.3,48.23,""
20,316,50.77,4.82,51.08,""
20,317,47.21,1.44,47.21,""
20,318,46.2,NA,46.2,""
20,319,1.74,5.62,0,""
20,320,40.3,11.21,40.3,""
20,321,48.23,NA,48.23,""
20,322,10.71,11.21,5,""
20,323,2.75,3.23,0.79,""
20,324,1.97,3.12,0,""
20,325,10.06,1.12,10.65,""
20,326,10.12,1.5,10.12,""
20,327,7.48,5.25,6.34,""
20,328,7.49,0.4,7.52,""
20,329,0.15,0.76,0,""
20,330,8.25,2.87,7.95,""
20,331,6.22,3.03,6.89,""
20,332,0.44,0.97,0,""
20,333,39.5,5.12,41.87,""
20,334,41.87,NA,41.87,""
20,335,43.69,NA,43.69,""
20,336,39.76,NA,39.76,""
20,337,44.06,1.71,43.69,""
20,338,44.46,2.07,44.46,""
20,339,43,NA,43,""
20,340,27.72,NA,27.72,""
20,341,8.79,11.42,4.71,""
20,342,38.59,2.74,38.59,""
20,343,41.52,3.93,41.76,""
20,344,45.92,NA,45.92,""
20,345,42.57,NA,42.57,""
20,346,41.16,1.99,41.16,""
20,347,36.5,5.64,36.54,""
20,348,41.5,3.74,41.55,""
20,349,41.15,4.49,40.52,""
20,350,36.31,5.77,37,""
20,351,37,NA,37,""
20,352,40.52,NA,40.52,""
20,353,32.37,7.44,32.08,""
20,354,32.56,7.36,32.26,""
20,355,7.42,7.55,5.25,""
20,356,23.9,4.12,24.78,""
20,357,8.49,7.81,5,""
20,358,1.15,1.71,0,""
20,359,4.27,0.98,4.7,""
20,360,1.36,2.03,0,""
20,361,0.11,0.54,0,""
20,362,1.21,2.13,0,""
20,363,3.01,2.02,3.13,""
20,364,0.46,1.68,0,""
20,365,17.81,1.12,18.44,""
20,366,22.18,5.85,22.37,""
20,367,9.76,3.35,9.03,""
20,368,15.51,2.03,15.67,""
20,369,1.41,1.99,0,""
20,370,0.2,0.85,0,""
20,371,0.48,1.18,0,""
20,372,0.26,0.83,0,""
20,373,0,0,0,""
20,374,6.52,0.97,6.78,""
20,375,0.66,1.29,0,""
20,376,0.71,1.48,0,""
20,377,0.08,0.34,0,""
20,378,1.24,1.96,0,""
20,379,6.23,0.67,6.28,""
20,380,0.33,1.7,0,""
20,381,1.58,3.28,0,""
20,382,1.04,2.81,0,""
20,383,0,0,0,""
20,384,0,0,0,""
20,385,0,0,0,""
20,386,2.46,3.66,0,""
20,387,2.38,3,0,""
20,388,2.39,2.25,2.09,""
20,389,3.59,3.54,1.95,""
20,390,7.57,0.06,7.57,""
20,391,2.57,2.96,0.67,""
20,392,0.5,1.22,0,""
20,393,2.98,2.12,3.47,""
20,394,1.55,1.79,0.56,""
20,395,0.04,0.23,0,""
20,396,0.72,1.36,0,""
20,397,48.18,0.9,48.29,""
20,398,48.37,NA,48.37,""
20,399,43.55,NA,43.55,""
20,400,31.03,5.65,33.77,""
20,401,40.97,6.35,40.86,""
20,402,47.67,1,47.67,""
20,403,46.96,NA,46.96,""
20,404,38.26,NA,38.26,""
20,405,42.94,5.49,42.61,""
20,406,32.9,7.47,32.9,""
20,407,27.36,NA,27.36,""
20,408,16.77,4.33,17.72,""
20,409,1.25,3.3,0,""
20,410,2.14,3.16,0,""
20,411,9.23,0.94,9.23,""
20,412,0.27,0.84,0,""
20,413,0,0,0,""
20,414,0.14,0.53,0,""
20,415,3.46,3.71,2.37,""
20,416,0,0,0,""
20,417,2.53,2.81,2.07,""
20,418,0,0,0,""
20,419,0.18,0.76,0,""
20,420,0.58,1.8,0,""
20,421,0.82,2.75,0,""
20,422,5.17,1.03,4.95,""
20,423,4.15,1.55,4.76,""
20,424,2.71,1.68,2.54,""
20,425,2.89,2.07,4,""
20,426,4.17,1.42,4.49,""
20,427,2.02,2.17,1.01,""
20,428,0.33,0.73,0,""
20,429,0.56,1.23,0,""
20,430,0.8,1.44,0,""
20,431,0,0,0,""
20,432,11.28,13.07,5.91,""
20,433,26.37,7.73,24.82,""
20,434,13.41,12.41,8.99,""
20,435,18.76,7.83,18.24,""
20,436,12.67,9.51,9.33,""
20,437,4.84,3.15,4.18,""
20,438,6.14,7.89,4,""
20,439,36.15,1.09,36.15,""
20,440,11.34,8.07,8.11,""
20,441,9.31,5.87,7.54,""
20,442,1.2,1.65,0.09,""
20,443,0.02,0.06,0,""
20,444,0.13,0.55,0,""
20,445,2.43,1.97,2.54,""
20,446,3.25,1.84,4,""
20,447,2.75,3.72,0,""
20,448,0.23,0.58,0,""
20,449,0.44,1.2,0,""
20,450,0.48,1.24,0,""
20,451,0,0,0,""
20,452,0,0,0,""
20,453,0,0,0,""
20,454,0.29,0.72,0,""
20,455,0.22,0.79,0,""
20,456,6.71,2.63,6.47,""
20,457,0,0,0,""
20,458,7.57,1.37,7.57,""
20,459,22.04,3.68,22.01,""
20,460,29.65,0.98,29.65,""
20,461,2.85,2.82,2.2,""
20,462,0.92,1.99,0,""
20,463,7.29,NA,7.29,""
20,464,7.49,0.25,7.41,""
20,465,0,0,0,""
20,466,0.88,1.67,0,""
20,467,0,0,0,""
20,468,0.07,0.34,0,""
20,469,0.23,0.78,0,""
20,470,59.46,0.66,59.46,""
20,471,58.53,NA,58.53,""
20,472,61.26,0.34,61.26,""
20,473,61.7,0.26,61.59,""
20,474,61.59,NA,61.59,""
20,475,61.55,0.48,61.59,""
20,476,58.33,NA,58.33,""
20,477,27.82,19.46,22.84,""
20,478,60.11,0.92,60.11,""
20,479,61.3,0.63,61.15,""
20,480,60.17,1.38,60.17,""
20,481,60.17,0.98,60.18,""
20,482,61.53,0.67,61.53,""
20,483,61.77,0.26,61.8,""
20,484,61.96,0.06,62,""
20,485,61.97,0.05,62,""
20,486,61.87,0.22,62,""
20,487,61.9,0.19,62,""
20,488,62,NA,62,""
20,489,62,NA,62,""
20,490,61.48,0.62,61.57,""
20,491,62,0,62,""
20,492,60.94,1.12,61.15,""
20,493,61.55,NA,61.55,""
20,494,61.16,0.77,61.55,""
20,495,61.77,0.32,61.77,""
20,496,62,NA,62,""
20,497,62,0,62,""
20,498,62,0,62,""
20,499,62,NA,62,""
20,500,61.59,0.43,61.61,""
20,501,62,NA,62,""
20,502,62,0,62,""
20,503,62,NA,62,""
20,504,61.96,0.06,62,""
20,505,62,NA,62,""
20,506,62,0,62,""
20,507,62,0,62,""
20,508,62,NA,62,""
20,509,62,NA,62,""
20,510,62,0,62,""
20,511,62,0,62,""
20,512,62,0,62,""
20,513,61.89,0.2,62,""
20,514,61.8,0.23,61.83,""
20,515,61.66,NA,61.66,""
20,516,61.15,0.63,61.34,""
20,517,61.4,0.37,61.4,""
20,518,61.66,NA,61.66,""
20,519,62,0,62,""
20,520,62,0,62,""
20,521,62,NA,62,""
20,522,62,NA,62,""
20,523,62,0,62,""
20,524,59.69,2.02,59.69,""
20,525,62,0,62,""
20,526,62,0,62,""
20,527,62,NA,62,""
20,528,62,0,62,""
20,529,62,0,62,""
20,530,62,0,62,""
20,531,62,0,62,""
20,532,62,0,62,""
20,533,62,0,62,""
20,534,62,0,62,""
20,535,62,NA,62,""
20,536,62,0,62,""
20,537,62,NA,62,""
20,538,62,NA,62,""
20,539,62,0,62,""
20,540,61.9,0.19,62,""
20,541,61.05,1.12,61.37,""
20,542,59.69,2.02,59.69,""
20,543,54.08,NA,54.08,""
20,544,62,0,62,""
20,545,62,NA,62,""
20,546,62,0,62,""
20,547,62,0,62,""
20,548,62,0,62,""
20,549,62,0,62,""
20,550,62,NA,62,""
20,551,62,NA,62,""
20,552,62,0,62,""
20,553,62,0,62,""
20,554,62,0,62,""
20,555,62,0,62,""
20,556,62,0,62,""
20,557,62,0,62,""
20,558,62,0,62,""
20,559,61.87,0.22,62,""
20,560,59.46,NA,59.46,""
20,561,59.46,NA,59.46,""
20,562,60.54,1.52,60.54,""
20,563,61.62,NA,61.62,""
20,564,61.62,NA,61.62,""
20,565,62,0,62,""
20,566,62,NA,62,""
20,567,62,0,62,""
20,568,62,NA,62,""
20,569,62,NA,62,""
20,570,62,0,62,""
20,571,62,NA,62,""
20,572,62,NA,62,""
20,573,62,0,62,""
20,574,62,0,62,""
20,575,61.47,0.67,61.7,""
20,576,61.37,0.78,61.62,""
20,577,59.52,2.19,59.98,""
20,578,54.72,4.5,55.3,""
20,579,56.52,NA,56.52,""
20,580,58.51,2.81,58.51,""
20,581,61.94,0.11,62,""
20,582,62,NA,62,""
20,583,62,0,62,""
20,584,62,0,62,""
20,585,62,0,62,""
20,586,62,0,62,""
20,587,62,NA,62,""
20,588,62,NA,62,""
20,589,62,0,62,""
20,590,61.93,0.13,62,""
20,591,61.78,NA,61.78,""
20,592,61.14,0.9,61.14,""
20,593,60.5,NA,60.5,""
20,594,57.6,2.95,57.96,""
20,595,60.78,1.07,60.98,""
20,596,61.62,0.23,61.62,""
20,597,62,NA,62,""
20,598,62,NA,62,""
20,599,62,NA,62,""
20,600,62,0,62,""
20,601,62,NA,62,""
20,602,61.91,0.13,61.91,""
20,603,61.93,0.12,62,""
20,604,62,NA,62,""
20,605,61.74,0.28,61.78,""
20,606,62,0,62,""
20,607,62,0,62,""
20,608,61.95,0.1,62,""
20,609,61.79,NA,61.79,""
20,610,61.93,0.12,62,""
20,611,61.9,0.14,61.9,""
20,612,62,0,62,""
20,613,62,NA,62,""
20,614,62,NA,62,""
20,615,60.81,NA,60.81,""
20,616,41.21,15.43,46.88,""
20,617,33.34,NA,33.34,""
20,618,36.09,NA,36.09,""
20,619,25.98,2.76,26.17,""
20,620,17.52,3.81,17.52,""
20,621,29.23,NA,29.23,""
20,622,22.93,NA,22.93,""
20,623,15.25,3.5,16.23,""
20,624,7.53,NA,7.53,""
20,625,11.87,0.37,12,""
20,626,6.5,4.87,6.38,""
20,627,11.51,1.01,11.45,""
20,628,6.23,1.01,6.74,""
20,629,8.97,1.66,8.54,""
20,630,2.37,1.78,2.47,""
20,631,1.71,1.86,1.36,""
20,632,4.85,1.24,5,""
20,633,10.36,1.04,10.26,""
20,634,8.52,2.2,8.54,""
20,635,1.11,2.31,0,""
20,636,9.47,0.26,9.47,""
20,637,3.45,4.08,1.12,""
20,638,3.55,2.59,4.13,""
20,639,0.91,1.66,0.33,""
20,640,2.34,2.03,2.14,""
20,641,0.31,0.86,0,""
20,642,0.22,0.89,0,""
20,643,20.65,1.75,20.65,""
20,644,7.49,6.5,4.6,""
20,645,8.09,6.21,6.9,""
20,646,4.6,4.54,5.22,""
20,647,15.6,3.03,15.48,""
20,648,1.15,3.42,0,""
20,649,2.7,2.38,2.01,""
20,650,1.28,2.27,0,""
20,651,1.97,2.71,0.32,""
20,652,0.43,1.12,0,""
20,653,13.45,NA,13.45,""
20,654,4.21,1.15,4.61,""
20,655,2.78,1.71,2.77,""
20,656,0.04,0.13,0,""
20,657,0.52,1.44,0,""
20,658,0,0,0,""
20,659,0.34,0.98,0,""
20,660,0,0,0,""
20,661,5.86,5.71,4.68,""
20,662,5.55,4.94,4.15,""
20,663,0.51,1.26,0,""
20,664,0.32,1.13,0,""
20,665,0,0,0,""
20,666,31.53,3.66,32.52,""
20,667,26.19,6.75,29.48,""
20,668,8.46,3,7.85,""
20,669,55.98,3.04,54.92,""
20,670,60.76,0.69,60.98,""
20,671,61.77,0.01,61.77,""
20,672,59.05,3.08,60.32,""
20,673,47.27,12.72,49.42,""
20,674,62,NA,62,""
20,675,62,NA,62,""
20,676,62,0,62,""
20,677,62,NA,62,""
20,678,62,0,62,""
20,679,61.28,0.83,61.28,""
20,680,62,NA,62,""
20,681,62,0,62,""
20,682,62,NA,62,""
20,683,62,0,62,""
20,684,60.91,1.02,60.91,""
20,685,62,0,62,""
20,686,60.17,0.54,60.17,""
20,687,62,NA,62,""
20,688,62,NA,62,""
20,689,60.91,1.26,61.24,""
20,690,61.42,0.82,61.42,""
20,691,61.52,0.58,61.62,""
20,692,61.52,0.58,61.62,""
20,693,60.97,0.92,61.04,""
20,694,60.55,1.26,60.84,""
20,695,59.16,NA,59.16,""
20,696,60,1.19,60,""
20,697,60.84,NA,60.84,""
20,698,57.57,NA,57.57,""
20,699,61.24,NA,61.24,""
20,700,60.51,1.02,60.51,""
20,701,59.36,NA,59.36,""
20,702,59.16,NA,59.16,""
20,703,50.68,5.36,50.76,""
20,704,48.81,6.7,48.79,""
20,705,52.5,9.35,56.59,""
20,706,56.48,6.63,58.66,""
20,707,46.8,9.89,49.89,""
20,708,18.38,15.46,10.89,""
20,709,59.75,1.66,60.1,""
20,710,1.41,2.39,0,""
20,711,4.99,2.22,5.3,""
20,712,1.28,1.91,0,""
20,713,0,0,0,""
20,714,0.89,2.03,0,""
20,715,1.97,2.28,1.26,""
20,716,1.19,1.86,0,""
20,717,24.89,17.95,22.85,""
20,718,19.56,13.94,14.96,""
20,719,16.74,2.64,16.74,""
20,720,6.02,7.32,2.51,""
20,721,0.77,1.93,0,""
20,722,2.58,2.73,2.43,""
20,723,0.14,0.75,0,""
20,724,0.84,1.56,0,""
20,725,0.07,0.39,0,""
20,726,0,0,0,""
20,727,0.01,0.05,0,""
20,728,0.68,1.26,0,""
20,729,2.26,2.03,2.16,""
20,730,0,0,0,""
20,731,0,0,0,""
20,732,0,0,0,""
20,733,0.04,0.25,0,""
20,734,2.69,2.47,1.89,""
20,735,1.7,2,0.78,""
20,736,59.5,2.22,59.93,""
20,737,48.42,4.48,48.42,""
20,738,1.1,1.75,0,""
20,739,0,0,0,""
20,740,0,0,0,""
20,741,1.36,2.01,0,""
20,742,0,0,0,""
20,743,0,0,0,""
20,744,4.61,4.25,3.6,""
20,745,4.48,3.49,4.24,""
20,746,4.5,5.89,1.54,""
20,747,19.11,16.77,11.92,""
20,748,57.93,3.31,57.93,""
20,749,5.06,4.99,4.33,""
20,750,0,0,0,""
20,751,0,0,0,""
20,752,0,0,0,""
20,753,0.8,1.16,0,""
20,754,0.53,1.42,0,""
20,755,0,0,0,""
20,756,5.21,2.86,5.29,""
20,757,2.93,2.19,4.49,""
20,758,1.46,1.93,0,""
20,759,0,0,0,""
20,760,0,0,0,""
20,761,2.25,2.95,0.02,""
20,762,0.7,1.38,0,""
20,763,5.29,0.71,5.42,""
20,764,3.29,4.19,0.32,""
20,765,12.49,4.81,11.5,""
20,766,31.67,1.77,31.67,""
20,767,14.56,9.34,13.22,""
20,768,32.98,6.96,36.93,""
20,769,36.93,NA,36.93,""
20,770,0.01,0.05,0,""
20,771,0,0,0,""
20,772,0.39,1.08,0,""
20,773,0.12,0.29,0,""
20,774,0,0,0,""
20,775,0,0,0,""
20,776,0.29,0.87,0,""
20,777,50.9,10.82,55.93,""
20,778,25.71,11.76,24.45,""
20,779,57.33,2.34,57.33,""
20,780,50.3,NA,50.3,""
20,781,14.91,6.36,13.66,""
20,782,0.22,0.82,0,""
20,783,1.07,1.52,0,""
20,784,0,0,0,""
20,785,0,0,0,""
20,786,0,0,0,""
20,787,0,0,0,""
20,788,0.37,1.16,0,""
20,789,0.26,0.83,0,""
20,790,1.02,1.68,0,""
20,791,0.46,1.06,0,""
20,792,5.67,2.53,6.36,""
20,793,1.05,2.18,0,""
20,794,0.57,1.38,0,""
20,795,2.38,2.1,2.1,""
20,796,1.14,1.4,0.69,""
20,797,2.96,2.83,2.32,""
20,798,18.63,1.81,18.98,""
20,799,7.87,6.05,6.09,""
20,800,8.55,2.56,10.1,""
20,801,0,0,0,""
20,802,0,0,0,""
20,803,0,0,0,""
20,804,0.31,0.96,0,""
20,805,0.21,0.6,0,""
20,806,0.29,0.76,0,""
20,807,0,0,0,""
20,808,0,0,0,""
20,809,5.32,3.65,6.52,""
20,810,0,0,0,""
20,811,5.88,0.87,6,""
20,812,0.37,1.12,0,""
20,813,1.83,2.35,0,""
20,814,45.6,8.96,47.46,""
20,815,45.97,NA,45.97,""
20,816,48.87,3.71,47.6,""
20,817,53.05,NA,53.05,""
20,818,5.97,4.97,4.65,""
20,819,10.09,2.77,9.5,""
20,820,0.32,1.07,0,""
20,821,0,0,0,""
20,822,0,0,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0,0,0,""
20,826,0,0,0,""
20,827,0.08,0.46,0,""
20,828,0,0,0,""
20,829,0,0,0,""
20,830,0,0,0,""
20,831,4.42,0.38,4.38,""
20,832,0.67,1.3,0,""
20,833,0,0,0,""
20,834,0,0,0,""
20,835,0,0,0,""
20,836,3.95,2.74,4.25,""
20,837,1.05,2.06,0,""
20,838,6.6,0.57,6.6,""
20,839,0.42,1.32,0,""
20,840,1.61,2.48,0,""
20,841,0.79,2.03,0,""
20,842,4.96,0.89,4.48,""
20,843,6.77,0.96,7.05,""
20,844,0,0,0,""
20,845,1.1,2.16,0,""
20,846,6.92,2.5,6.75,""
20,847,0.3,0.81,0,""
20,848,0,0,0,""
20,849,0,0,0,""
20,850,1.1,1.88,0,""
20,851,6.13,1.36,6.18,""
20,852,7.39,0.37,7.39,""
20,853,1.9,2.82,0,""
20,854,2.14,2.6,0.26,""
20,855,2.44,1.9,2.2,""
20,856,5.98,0.87,6.08,""
20,857,3.07,1.68,3.92,""
20,858,2.52,2.31,2.49,""
20,859,1.07,1.73,0.25,""
20,860,0.06,0.32,0,""
20,861,4.89,0.17,5,""
