"edon","seccion","mean","sd","median","note"
20,85,1.63,2.31,0,""
20,86,2.88,3.28,1.13,""
20,87,3.4,0.82,3.73,""
20,88,0.16,0.55,0,""
20,89,0.6,0.97,0,""
20,90,4.96,0.65,4.83,""
20,91,1.91,1.9,1.67,""
20,92,0.47,1.1,0,""
20,93,3.8,0.45,4,""
20,94,3.29,1.04,3.65,""
20,95,0.29,0.74,0,""
20,96,0.17,0.68,0,""
20,97,12.44,NA,12.44,""
20,98,20.16,2.15,20.16,""
20,99,22.55,2.78,21.34,""
20,100,22.32,3.14,21.68,""
20,101,22.92,2.83,23.19,""
20,102,10.74,9.42,7.52,""
20,103,10.48,7.94,9.87,""
20,104,5.72,1.37,5.23,""
20,105,2.31,2.18,2.33,""
20,106,3.91,2.02,4.41,""
20,107,6.58,1.26,6.61,""
20,108,4.13,0.33,4,""
20,109,2.93,1.77,4,""
20,110,0.78,1.38,0,""
20,111,10.6,0.95,10.51,""
20,112,13.49,1.92,12.9,""
20,113,1.62,1.86,0.75,""
20,114,0.59,1.4,0,""
20,115,0.23,0.58,0,""
20,116,0,0,0,""
20,117,0.47,1.03,0,""
20,118,0,0,0,""
20,119,0.02,0.21,0,""
20,120,0.22,0.72,0,""
20,121,2.07,1.81,2.17,""
20,122,0.78,1.5,0,""
20,123,3.53,1.11,4,""
20,124,2.93,1.76,4,""
20,125,2.14,2.1,1.56,""
20,126,0,0,0,""
20,127,0.64,1.29,0,""
20,128,0,0,0,""
20,129,0,0,0,""
20,130,0.12,0.59,0,""
20,131,3.72,3.76,3.03,""
20,132,0,0,0,""
20,133,1.32,1.89,0,""
20,134,10.78,15.25,10.78,""
20,135,21.56,NA,21.56,""
20,136,7.66,5.05,5.46,""
20,137,8.75,NA,8.75,""
20,138,5.81,1.43,5.89,""
20,139,6.79,1.85,6,""
20,140,5.48,0.59,5.55,""
20,141,7.54,1.96,7.19,""
20,142,2.43,1.88,2.62,""
20,143,5.39,10.78,0,""
20,144,0.45,0.96,0,""
20,145,0.98,1.27,0.53,""
20,146,0.01,0.08,0,""
20,147,7.51,2.86,6.45,""
20,148,23.49,7.03,22.2,""
20,149,19.26,1.88,19.26,""
20,150,17.21,3.14,17.51,""
20,151,13.45,3.51,13.46,""
20,152,16.71,1.74,16.71,""
20,153,4.19,2.09,5.22,""
20,154,1.9,1.98,1.13,""
20,155,1.17,1.75,0,""
20,156,2.77,1.76,2.76,""
20,157,19,1.46,19,""
20,158,1.92,3.23,0,""
20,159,19.65,4.43,19.65,""
20,160,9.54,6.85,6.16,""
20,161,11.31,6.12,9.91,""
20,162,5.98,1.44,6.02,""
20,163,4.54,0.71,4.75,""
20,164,4.54,0.76,4.84,""
20,165,3.1,1.99,3.42,""
20,166,4.12,1.43,4.93,""
20,167,4.18,0.27,4.03,""
20,168,2.84,1.65,3.81,""
20,169,3.91,1.55,4.04,""
20,170,4.73,3.25,4.19,""
20,171,0,0,0,""
20,172,4.03,0.76,4.2,""
20,173,3.57,2.3,3.93,""
20,174,3.96,0.15,4,""
20,175,0,0,0,""
20,176,3.86,2.3,5.14,""
20,177,1.19,1.03,1.79,""
20,178,2.47,1.72,2.94,""
20,179,3.29,1.67,4.06,""
20,180,30.61,1.26,30.85,""
20,181,29.25,NA,29.25,""
20,182,22.16,NA,22.16,""
20,183,9.2,7.09,5.53,""
20,184,29.39,3.51,29.53,""
20,185,29.74,2.31,29.84,""
20,186,19.62,13.32,14.38,""
20,187,0.71,1.29,0,""
20,188,0,0,0,""
20,189,5.4,0.25,5.42,""
20,190,5.42,0.34,5.53,""
20,191,3.83,1.49,4.33,""
20,192,23.73,2.68,23.93,""
20,193,8.88,1.31,9.47,""
20,194,0.47,1.22,0,""
20,195,2.45,1.93,1.95,""
20,196,0.91,1.53,0,""
20,197,0,0,0,""
20,198,1.43,1.75,0.26,""
20,199,1.41,1.58,0.98,""
20,200,0.17,0.65,0,""
20,201,35.41,8.45,36.89,""
20,202,35.69,13.38,35.69,""
20,203,24.64,10.84,23.07,""
20,204,30.01,8.14,27.17,""
20,205,49.64,NA,49.64,""
20,206,49.64,NA,49.64,""
20,207,54.33,1.1,54.33,""
20,208,48.04,NA,48.04,""
20,209,55.29,1.28,55.65,""
20,210,52.92,3.27,52.88,""
20,211,50.14,0.71,50.14,""
20,212,50.14,0.71,50.14,""
20,213,50.65,NA,50.65,""
20,214,10.34,6.87,7.26,""
20,215,56.3,NA,56.3,""
20,216,34.36,6.57,34.91,""
20,217,53.79,3.39,53.79,""
20,218,50.48,5.74,51.4,""
20,219,50.29,NA,50.29,""
20,220,23.18,14.31,20.17,""
20,221,40.04,NA,40.04,""
20,222,35.58,7.38,35.75,""
20,223,1.45,1.48,1.31,""
20,224,0.23,0.67,0,""
20,225,1.5,1.45,1.46,""
20,226,1.06,1.42,0,""
20,227,3.76,2.77,4,""
20,228,11.54,7.86,7.68,""
20,229,2.62,1.94,4,""
20,230,11.37,8.26,7.77,""
20,231,37.02,8.97,39.23,""
20,232,7.19,2.79,5.7,""
20,233,4.07,2.02,4,""
20,234,5.23,0.88,5.06,""
20,235,5.76,1.68,5.38,""
20,236,17.07,2.11,17.03,""
20,237,15.24,2.3,14.98,""
20,238,20.32,2.35,21.11,""
20,239,21.24,1.33,21.24,""
20,240,21.86,0.65,22.17,""
20,241,17.16,3.09,16.79,""
20,242,6.08,0.93,5.95,""
20,243,7.73,1.48,7.24,""
20,244,8.86,2.06,8.54,""
20,245,1.35,1.6,0.87,""
20,246,3.19,1.69,4.05,""
20,247,0.72,1.03,0,""
20,248,4.56,2.74,4.53,""
20,249,11.38,0.29,11.38,""
20,250,4.56,0.61,4.55,""
20,251,17.28,3.83,18.29,""
20,252,8.45,1.72,8.65,""
20,253,7.31,1.34,7.13,""
20,254,1.16,1.36,0.83,""
20,255,2.48,1.97,4,""
20,256,1.11,1.36,0.35,""
20,257,0.05,0.32,0,""
20,258,4.01,6.53,0.5,""
20,259,38.4,NA,38.4,""
20,260,40.26,5.97,38.4,""
20,261,30.58,6.89,30.58,""
20,262,41.94,7.08,41.94,""
20,263,47.87,1.31,47.87,""
20,264,48.8,NA,48.8,""
20,265,15.55,12.24,12.64,""
20,266,49.64,2.18,50.06,""
20,267,51.32,NA,51.32,""
20,268,51.4,0.12,51.4,""
20,269,48.91,4.32,51.32,""
20,270,45.47,NA,45.47,""
20,271,35.25,10.37,35.25,""
20,272,34.83,7.73,34.41,""
20,273,40.37,NA,40.37,""
20,274,27.06,1.95,27.06,""
20,275,0.63,1.3,0,""
20,276,0.26,1.35,0,""
20,277,3.3,3.61,2.14,""
20,278,0.08,0.5,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0.21,0.73,0,""
20,282,0.33,0.94,0,""
20,283,6.98,11.2,4,""
20,284,55.22,NA,55.22,""
20,285,37.77,9.34,36.97,""
20,286,49.95,NA,49.95,""
20,287,54.74,3.93,54.74,""
20,288,59.52,NA,59.52,""
20,289,56.96,2.86,57.24,""
20,290,39.32,11.03,36.97,""
20,291,59.26,NA,59.26,""
20,292,59.39,0.19,59.39,""
20,293,56.89,3.72,56.89,""
20,294,15.58,14.42,10.35,""
20,295,47.11,7.68,47.1,""
20,296,56.5,3.22,56.62,""
20,297,59.25,0.38,59.25,""
20,298,59.25,0.38,59.25,""
20,299,59.49,0.52,59.39,""
20,300,56.42,NA,56.42,""
20,301,59.6,0.86,59.6,""
20,302,50.73,9.75,53.23,""
20,303,53.23,NA,53.23,""
20,304,56.11,4.07,56.11,""
20,305,58.99,NA,58.99,""
20,306,60.21,NA,60.21,""
20,307,59.6,0.86,59.6,""
20,308,58.99,NA,58.99,""
20,309,58.99,NA,58.99,""
20,310,56.11,4.07,56.11,""
20,311,53.23,NA,53.23,""
20,312,52.83,5.1,52.92,""
20,313,55.8,4.51,55.8,""
20,314,55.8,4.51,55.8,""
20,315,55.37,3.27,54.52,""
20,316,56.58,3.6,56.75,""
20,317,49.56,4.32,49.56,""
20,318,46.5,NA,46.5,""
20,319,2.01,5.47,0,""
20,320,47.98,6.55,47.98,""
20,321,52.61,NA,52.61,""
20,322,15.84,16.49,5.19,""
20,323,2.45,2.77,0.99,""
20,324,2.43,2.6,1.97,""
20,325,8.65,0.85,8.93,""
20,326,8.94,0.11,8.94,""
20,327,9.69,4.64,8.39,""
20,328,8.2,1,8.29,""
20,329,0.72,1.58,0,""
20,330,5.87,3.56,5.94,""
20,331,4.94,2.74,5,""
20,332,0.48,1.07,0,""
20,333,35.3,4.82,35.23,""
20,334,30.52,NA,30.52,""
20,335,28.86,NA,28.86,""
20,336,23.08,NA,23.08,""
20,337,32.81,5.01,31.12,""
20,338,39.31,1.21,39.31,""
20,339,40.16,NA,40.16,""
20,340,36.84,NA,36.84,""
20,341,13.84,13.22,6.63,""
20,342,42.55,0.7,42.55,""
20,343,40.93,2.04,41.11,""
20,344,38.45,NA,38.45,""
20,345,31.12,NA,31.12,""
20,346,27.1,5.69,27.1,""
20,347,22.79,6.36,22.14,""
20,348,36.51,4.76,36.44,""
20,349,38.31,3.82,38.45,""
20,350,30.5,8.39,31.12,""
20,351,34.42,NA,34.42,""
20,352,42.05,NA,42.05,""
20,353,39.23,3.85,39.04,""
20,354,35.45,5.26,35.23,""
20,355,8.21,5.94,5.49,""
20,356,30.64,9.15,35.81,""
20,357,7.47,6.03,5,""
20,358,2.34,1.74,2.21,""
20,359,3.96,0.14,4,""
20,360,1.82,1.85,1.6,""
20,361,0.86,1.34,0,""
20,362,1.45,1.89,0.19,""
20,363,3,1.35,3.24,""
20,364,1.37,2.37,0,""
20,365,13.29,3.25,14.01,""
20,366,13.95,4.29,12.68,""
20,367,6.39,1.95,6.82,""
20,368,11.68,0.75,11.81,""
20,369,2.15,1.92,2.27,""
20,370,0.98,1.67,0,""
20,371,1.31,1.79,0,""
20,372,0.13,0.55,0,""
20,373,0,0,0,""
20,374,6.15,0.37,6.22,""
20,375,0.58,1.08,0,""
20,376,0.92,1.39,0,""
20,377,0.58,1.22,0,""
20,378,2.57,2.46,2.39,""
20,379,5.99,0.57,6.05,""
20,380,0.75,2.92,0,""
20,381,2.06,3.79,0,""
20,382,1.03,2.57,0,""
20,383,0,0,0,""
20,384,0.07,0.39,0,""
20,385,0,0,0,""
20,386,2.59,2.7,2.07,""
20,387,1.4,1.93,0,""
20,388,3.03,1.59,3.41,""
20,389,2.99,2.6,3.3,""
20,390,5.25,0.43,5.25,""
20,391,2.59,2.33,3.2,""
20,392,0.54,1.1,0,""
20,393,2.26,2.05,2.43,""
20,394,3.91,0.41,4,""
20,395,0.29,0.81,0,""
20,396,1.1,1.52,0,""
20,397,37.46,4.44,37.4,""
20,398,39.97,NA,39.97,""
20,399,33.2,NA,33.2,""
20,400,27.59,4.6,27.32,""
20,401,36.17,3.96,36.18,""
20,402,41.14,1.65,41.14,""
20,403,42.31,NA,42.31,""
20,404,42.05,NA,42.05,""
20,405,40.87,1.55,41.01,""
20,406,36.13,4.29,36.13,""
20,407,35.94,NA,35.94,""
20,408,16.52,5.84,14.83,""
20,409,1.22,3.23,0,""
20,410,1.85,2.69,0,""
20,411,8.34,0.78,8.34,""
20,412,0.43,0.98,0,""
20,413,0,0,0,""
20,414,0.61,1.27,0,""
20,415,2.3,2.85,0.69,""
20,416,0.08,0.39,0,""
20,417,3.09,3.07,2.32,""
20,418,0,0,0,""
20,419,0.31,0.95,0,""
20,420,0.36,1.17,0,""
20,421,0.56,1.82,0,""
20,422,5.01,0.88,4.73,""
20,423,5.36,1.02,5.22,""
20,424,5,0.69,5.04,""
20,425,3.25,1.92,4.09,""
20,426,4.06,0.14,4,""
20,427,3.37,1.69,4,""
20,428,4.33,0.5,4.01,""
20,429,2.04,1.79,2.05,""
20,430,4.06,1.33,4.2,""
20,431,1.78,1.77,1.66,""
20,432,8.74,9.98,4.43,""
20,433,13.43,4.96,13.11,""
20,434,7.73,8.29,4.55,""
20,435,19.37,6.88,19.09,""
20,436,16.5,10.13,14.07,""
20,437,3.65,2.12,3.73,""
20,438,5.19,6.09,4,""
20,439,32.3,4.58,32.3,""
20,440,11.94,9.37,7.56,""
20,441,7.59,5.52,5.52,""
20,442,2.48,1.8,3.7,""
20,443,0.5,1.07,0,""
20,444,0.06,0.3,0,""
20,445,2.04,1.84,2.17,""
20,446,3.29,1.26,4,""
20,447,1.61,1.97,0,""
20,448,0.07,0.33,0,""
20,449,2.43,1.73,3.56,""
20,450,1.97,2.1,1.55,""
20,451,0,0.03,0,""
20,452,0.08,0.51,0,""
20,453,0,0,0,""
20,454,2.43,2.14,2.51,""
20,455,0.8,1.65,0,""
20,456,5.05,1.19,4.88,""
20,457,0,0,0,""
20,458,6.05,1.43,6.05,""
20,459,22.62,2.68,22.64,""
20,460,27.68,0.9,27.68,""
20,461,2.39,2.51,1.94,""
20,462,0.9,1.81,0,""
20,463,6.31,NA,6.31,""
20,464,5.55,0.59,5.52,""
20,465,0,0,0,""
20,466,1.79,2.02,1.08,""
20,467,0,0,0,""
20,468,0.32,1.01,0,""
20,469,0.61,1.19,0,""
20,470,56.6,4.26,56.6,""
20,471,47.87,NA,47.87,""
20,472,57.92,2.12,57.92,""
20,473,58.82,3.22,59.42,""
20,474,55.34,NA,55.34,""
20,475,55.86,5.05,55.34,""
20,476,46.37,NA,46.37,""
20,477,16.24,11.76,11.08,""
20,478,55.58,3.41,55.58,""
20,479,59.24,1.45,58.91,""
20,480,53.26,7.99,53.26,""
20,481,51.57,6.7,48.18,""
20,482,56.12,7.11,56.12,""
20,483,59.4,2.88,60.28,""
20,484,62.08,0.43,62,""
20,485,61.85,0.59,61.85,""
20,486,61.05,1.01,61.15,""
20,487,61.28,0.95,61.57,""
20,488,61.2,NA,61.2,""
20,489,61.2,NA,61.2,""
20,490,59.73,1.54,59.87,""
20,491,61.02,0.26,61.02,""
20,492,57.53,3.19,58.05,""
20,493,58.12,NA,58.12,""
20,494,57.29,4.73,58.12,""
20,495,59.48,1.92,59.48,""
20,496,60.83,NA,60.83,""
20,497,61.34,0.6,61.2,""
20,498,61.34,0.6,61.2,""
20,499,61.2,NA,61.2,""
20,500,60.18,1.38,59.99,""
20,501,62,NA,62,""
20,502,62,0,62,""
20,503,62,NA,62,""
20,504,62.27,0.27,62.25,""
20,505,62.25,NA,62.25,""
20,506,62.1,0.12,62.07,""
20,507,61.88,0.21,62,""
20,508,62,NA,62,""
20,509,62,NA,62,""
20,510,61.6,0.57,61.6,""
20,511,61.6,0.57,61.6,""
20,512,61.51,0.59,61.6,""
20,513,61.46,0.59,61.55,""
20,514,60.62,1.74,61.19,""
20,515,61.55,NA,61.55,""
20,516,57.93,4.07,58.99,""
20,517,60.7,1.19,60.7,""
20,518,61.55,NA,61.55,""
20,519,62,0,62,""
20,520,62,0,62,""
20,521,62,NA,62,""
20,522,62.14,NA,62.14,""
20,523,62.19,0.08,62.19,""
20,524,62.56,0.62,62.56,""
20,525,62.48,0.39,62.4,""
20,526,62.23,0.29,62.14,""
20,527,62,NA,62,""
20,528,62,0,62,""
20,529,62,0,62,""
20,530,62,0,62,""
20,531,62,0,62,""
20,532,62,0,62,""
20,533,62,0,62,""
20,534,62,0,62,""
20,535,62,NA,62,""
20,536,62.27,0.32,62.27,""
20,537,62.55,NA,62.55,""
20,538,62.55,NA,62.55,""
20,539,62.56,0.43,62.55,""
20,540,62.77,0.26,62.77,""
20,541,62.95,0.1,63,""
20,542,62.56,0.62,62.56,""
20,543,60.62,NA,60.62,""
20,544,62.77,0.32,62.77,""
20,545,62.55,NA,62.55,""
20,546,62,0,62,""
20,547,62.04,0.08,62,""
20,548,62.08,0.11,62.08,""
20,549,62.13,0.17,62.08,""
20,550,62,NA,62,""
20,551,62,NA,62,""
20,552,62,0,62,""
20,553,62.14,0.17,62.1,""
20,554,62.17,0.18,62.16,""
20,555,62.17,0.18,62.16,""
20,556,62.04,0.08,62,""
20,557,62.27,0.32,62.27,""
20,558,62.55,0,62.55,""
20,559,62.85,0.26,63,""
20,560,62.81,NA,62.81,""
20,561,62.81,NA,62.81,""
20,562,62.9,0.14,62.9,""
20,563,63,NA,63,""
20,564,63,NA,63,""
20,565,62.55,0,62.55,""
20,566,62.55,NA,62.55,""
20,567,62.27,0.39,62.27,""
20,568,62,NA,62,""
20,569,62.35,NA,62.35,""
20,570,62.25,0.14,62.25,""
20,571,62.16,NA,62.16,""
20,572,62.16,NA,62.16,""
20,573,62.26,0.22,62.28,""
20,574,62.27,0.39,62.27,""
20,575,62.76,0.19,62.75,""
20,576,62.78,0.23,62.78,""
20,577,62.49,0.74,62.79,""
20,578,60.39,2.58,61,""
20,579,61.39,NA,61.39,""
20,580,62.08,0.98,62.08,""
20,581,62.42,0.31,62.47,""
20,582,62.4,NA,62.4,""
20,583,62.3,0.26,62.4,""
20,584,62.4,0.19,62.42,""
20,585,62.37,0.22,62.35,""
20,586,62.47,0.18,62.47,""
20,587,62.6,NA,62.6,""
20,588,62.6,NA,62.6,""
20,589,62.45,0.06,62.45,""
20,590,62.56,0.16,62.55,""
20,591,62.73,NA,62.73,""
20,592,62.75,0.04,62.75,""
20,593,62.78,NA,62.78,""
20,594,60.89,2.24,61.57,""
20,595,62.45,0.48,62.64,""
20,596,62.64,0.13,62.64,""
20,597,62.55,NA,62.55,""
20,598,62.49,NA,62.49,""
20,599,62.49,NA,62.49,""
20,600,62.54,0.08,62.54,""
20,601,62.6,NA,62.6,""
20,602,62.46,0.19,62.46,""
20,603,62.45,0.18,62.49,""
20,604,62.49,NA,62.49,""
20,605,62.61,0.11,62.55,""
20,606,62.49,0.06,62.5,""
20,607,62.5,0.01,62.5,""
20,608,62.46,0.15,62.5,""
20,609,62.25,NA,62.25,""
20,610,62.45,0.18,62.5,""
20,611,62.38,0.18,62.38,""
20,612,62.53,0.03,62.53,""
20,613,62.5,NA,62.5,""
20,614,62.5,NA,62.5,""
20,615,61.77,NA,61.77,""
20,616,25.26,12.27,26.98,""
20,617,17.91,NA,17.91,""
20,618,27.63,NA,27.63,""
20,619,19.89,7.66,18.4,""
20,620,13.7,2.93,13.7,""
20,621,37.03,NA,37.03,""
20,622,23.27,NA,23.27,""
20,623,18.68,6.53,16.17,""
20,624,5.55,NA,5.55,""
20,625,9.31,0.13,9.29,""
20,626,5.99,3.18,6.02,""
20,627,9.53,1.37,8.92,""
20,628,6.47,0.31,6.5,""
20,629,7.87,1.27,8.05,""
20,630,1.97,1.65,2.17,""
20,631,4.15,0.82,4,""
20,632,4.09,0.28,4,""
20,633,10.6,0.7,10.66,""
20,634,7.98,1.8,8.14,""
20,635,3.09,2.47,2.59,""
20,636,10.69,0.99,10.69,""
20,637,5.75,2.87,4.1,""
20,638,3.12,1.83,4,""
20,639,0.66,1.21,0,""
20,640,2.74,1.56,2.69,""
20,641,1.22,1.54,0.78,""
20,642,1.23,1.63,0,""
20,643,16.59,0.8,16.59,""
20,644,5.35,2.53,4.2,""
20,645,6.71,3.13,5.35,""
20,646,4.76,2.9,4.12,""
20,647,14.47,1.95,14.3,""
20,648,1.65,3.59,0,""
20,649,1.81,1.71,1.61,""
20,650,1.62,1.83,0.23,""
20,651,1.51,1.84,0.34,""
20,652,0.52,1.26,0,""
20,653,6.56,NA,6.56,""
20,654,3.34,1.21,4,""
20,655,2.11,1.43,1.62,""
20,656,1.14,1.53,0.14,""
20,657,1.44,1.69,0.22,""
20,658,1.95,1.3,2.15,""
20,659,0.92,1.43,0,""
20,660,0.6,1.34,0,""
20,661,3.59,4.1,1.91,""
20,662,7.05,4.88,6.15,""
20,663,0.64,1.55,0,""
20,664,0.44,1.3,0,""
20,665,0,0,0,""
20,666,29.3,4.27,30.67,""
20,667,22.81,5.48,24.33,""
20,668,10.62,4.85,8.92,""
20,669,53.27,5.49,54.97,""
20,670,57.51,2.24,56.52,""
20,671,61.08,0,61.08,""
20,672,59.86,2.31,60.27,""
20,673,50.63,11.69,53.89,""
20,674,62,NA,62,""
20,675,62,NA,62,""
20,676,62,0,62,""
20,677,62,NA,62,""
20,678,62,0,62,""
20,679,61.87,0.15,61.9,""
20,680,62,NA,62,""
20,681,62.09,0.17,62,""
20,682,62,NA,62,""
20,683,61.83,0.24,61.83,""
20,684,61.37,0.89,61.37,""
20,685,62.11,0.2,62,""
20,686,61.96,0.11,61.96,""
20,687,62.34,NA,62.34,""
20,688,62,NA,62,""
20,689,61.41,0.93,61.8,""
20,690,61.8,0.28,61.8,""
20,691,62.11,0.39,62.17,""
20,692,62.11,0.39,62.17,""
20,693,62.12,0.39,62.19,""
20,694,61.22,1.03,61.6,""
20,695,60.05,NA,60.05,""
20,696,60.83,1.1,60.83,""
20,697,61.6,NA,61.6,""
20,698,59.39,NA,59.39,""
20,699,62.48,NA,62.48,""
20,700,62.26,0.31,62.26,""
20,701,61.27,NA,61.27,""
20,702,60.05,NA,60.05,""
20,703,50.8,6.04,51.27,""
20,704,35.39,8.34,34.67,""
20,705,38.32,12.13,39.87,""
20,706,51.78,9.73,56.59,""
20,707,46.07,10.59,48.52,""
20,708,20.53,16.57,12.5,""
20,709,61.19,1.3,61.44,""
20,710,1.73,2.19,0,""
20,711,4.08,1.08,4.12,""
20,712,1.56,1.9,0.17,""
20,713,2.36,1.63,2.93,""
20,714,0.65,1.54,0,""
20,715,4.48,0.89,4.51,""
20,716,2.23,1.94,2.38,""
20,717,23.22,16.81,21.23,""
20,718,15.51,11.3,11.6,""
20,719,12.54,2.98,12.54,""
20,720,4.15,5.8,0,""
20,721,0.34,1.23,0,""
20,722,2.65,1.73,3.39,""
20,723,0.47,1.01,0,""
20,724,0.93,1.43,0,""
20,725,0.34,1.04,0,""
20,726,0,0,0,""
20,727,0.18,0.71,0,""
20,728,1.41,1.57,1.1,""
20,729,1.97,1.75,1.85,""
20,730,0,0,0,""
20,731,0,0.02,0,""
20,732,0,0,0,""
20,733,0,0,0,""
20,734,2.98,2.23,3.75,""
20,735,1.54,1.89,0.36,""
20,736,56.62,5.05,58.77,""
20,737,35.4,7.66,35.4,""
20,738,1.49,1.66,0.76,""
20,739,0.02,0.16,0,""
20,740,0.12,0.57,0,""
20,741,1.7,2,0.24,""
20,742,0.57,1.32,0,""
20,743,0.79,1.29,0,""
20,744,4.6,2.13,4,""
20,745,5.25,3.58,4,""
20,746,5.93,4.43,4.09,""
20,747,12.66,11.1,7.6,""
20,748,47.52,6.61,47.52,""
20,749,5.31,2.05,4.27,""
20,750,1.24,1.61,0,""
20,751,0,0,0,""
20,752,0,0,0,""
20,753,1.35,1.55,0.89,""
20,754,0.18,0.47,0,""
20,755,0,0,0,""
20,756,5.44,2.1,5.43,""
20,757,2.6,1.95,3.74,""
20,758,2.12,2.13,2.1,""
20,759,0.13,0.5,0,""
20,760,0.45,1.09,0,""
20,761,2.61,1.66,3.6,""
20,762,1.13,1.75,0,""
20,763,4.64,0.41,4.87,""
20,764,3.76,4.3,1.97,""
20,765,10.58,3.83,9.63,""
20,766,28.88,7.78,28.88,""
20,767,10.97,7.82,9.2,""
20,768,30.87,7.02,34.57,""
20,769,34.57,NA,34.57,""
20,770,0.11,0.57,0,""
20,771,1.23,1.53,0.34,""
20,772,0.72,1.33,0,""
20,773,1.02,1.63,0.12,""
20,774,0,0,0,""
20,775,0.01,0.04,0,""
20,776,2.64,1.36,2.98,""
20,777,48.94,12.4,54.01,""
20,778,27.79,12.41,26.94,""
20,779,58.04,1.98,58.04,""
20,780,51.79,NA,51.79,""
20,781,16.42,5.78,16.03,""
20,782,0,0,0,""
20,783,0,0,0,""
20,784,0,0,0,""
20,785,0,0,0,""
20,786,0,0,0,""
20,787,0,0,0,""
20,788,0.89,1.61,0,""
20,789,1.32,1.58,0.26,""
20,790,2.07,1.56,1.54,""
20,791,1.08,1.52,0,""
20,792,4.35,1.83,4.6,""
20,793,1.29,2.05,0,""
20,794,0.56,1.25,0,""
20,795,3.63,1.26,4,""
20,796,2.28,1.31,2.12,""
20,797,4.26,1.54,4.27,""
20,798,18.74,2.38,17.94,""
20,799,7.48,4.81,5.03,""
20,800,7.9,2.67,9.14,""
20,801,0.35,0.97,0,""
20,802,4,0,4,""
20,803,0,0,0,""
20,804,1.3,1.65,0,""
20,805,3.14,1.56,3.94,""
20,806,0.23,0.61,0,""
20,807,0.36,1.07,0,""
20,808,0.38,0.94,0,""
20,809,7.25,2.84,8.22,""
20,810,0.18,0.65,0,""
20,811,5.39,0.48,5.47,""
20,812,1.05,1.73,0,""
20,813,2.05,1.97,1.96,""
20,814,38.53,10.6,39.69,""
20,815,40.36,NA,40.36,""
20,816,46.18,5.61,46.62,""
20,817,51.56,NA,51.56,""
20,818,4.97,3.86,4,""
20,819,6.92,1.51,7.04,""
20,820,0.53,1.35,0,""
20,821,0,0,0,""
20,822,0,0,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0.02,0.23,0,""
20,826,0,0,0,""
