"edon","seccion","mean","sd","median","note"
20,112,23.81,3.77,24.21,""
20,113,3.27,2.34,3.13,""
20,114,1.82,2.32,0.45,""
20,115,2.69,1.63,2.74,""
20,116,0,0,0,""
20,117,2.35,2.2,2.23,""
20,118,0,0,0,""
20,119,0.84,1.41,0,""
20,120,0,0,0,""
20,121,3.39,2.48,3.45,""
20,122,0.8,1.75,0,""
20,123,4.52,0.99,4,""
20,124,3.49,1.42,4,""
20,125,1.85,2.03,0,""
20,126,0,0,0,""
20,127,1.04,1.54,0,""
20,128,0.01,0.08,0,""
20,129,0,0,0,""
20,130,0.64,1.37,0,""
20,131,3.58,4.74,0.63,""
20,132,0,0,0,""
20,133,1.16,2.38,0,""
20,134,NA,NA,NA,""
20,135,20.8,NA,20.8,""
20,136,8.74,4.82,6.99,""
20,137,12.38,NA,12.38,""
20,138,8.4,1.98,7.54,""
20,139,9.6,2.65,8.24,""
20,140,7.67,0.43,7.54,""
20,141,10.05,2.46,9.14,""
20,142,4.52,1.23,4,""
20,143,NA,NA,NA,""
20,144,1.35,2,0,""
20,145,3.3,0.4,3.2,""
20,146,0.24,0.73,0,""
20,147,9.48,4.45,8.2,""
20,148,36.53,10.43,36.45,""
20,149,35.37,3.97,35.37,""
20,150,26.72,6.81,27.18,""
20,151,17.54,6.34,16.81,""
20,152,25.74,4.83,25.74,""
20,153,5.32,2.44,7,""
20,154,1.92,1.88,1.32,""
20,155,1.93,2.17,1.31,""
20,156,4.78,1.28,4.85,""
20,157,25.86,0.07,25.86,""
20,158,3.72,5.95,0.06,""
20,159,26.46,3.08,26.46,""
20,160,10.28,7.43,6.75,""
20,161,16.01,6.69,15.5,""
20,162,6.97,2.18,6.65,""
20,163,4.32,2.72,4.69,""
20,164,4.95,2.18,5.35,""
20,165,4.05,2.48,4,""
20,166,5.8,1.84,6.63,""
20,167,4.74,1.18,4.1,""
20,168,4.58,1.21,4,""
20,169,5.68,2.51,6.29,""
20,170,7.87,5.21,6.19,""
20,171,0.07,0.26,0,""
20,172,5.21,1.73,5.32,""
20,173,5.63,2.63,4.19,""
20,174,4.86,1.52,4.28,""
20,175,0.39,0.85,0,""
20,176,7.66,0.81,7.61,""
20,177,3.67,0.56,3.99,""
20,178,4,0,4,""
20,179,4.99,1.17,4.45,""
20,180,31.99,1.36,32.69,""
20,181,32.69,NA,32.69,""
20,182,29.6,NA,29.6,""
20,183,11.09,8.08,7.39,""
20,184,29.59,1.61,28.76,""
20,185,28.34,2.5,28.66,""
20,186,16.04,10.77,11.34,""
20,187,1.53,1.61,1.17,""
20,188,0.03,0.16,0,""
20,189,8.54,0.51,8.65,""
20,190,8.57,0.48,8.61,""
20,191,5.45,2.24,5.26,""
20,192,32.79,0.54,33,""
20,193,9.43,1.58,9.92,""
20,194,0.88,1.68,0,""
20,195,4.95,1.41,4,""
20,196,1.35,1.7,0,""
20,197,2.86,1.3,3.17,""
20,198,2.91,2.46,4,""
20,199,0.57,1.05,0,""
20,200,1.31,1.78,0.52,""
20,201,43.33,2.84,43.33,""
20,202,41.54,6.74,41.54,""
20,203,32.49,8.99,34.95,""
20,204,39.47,9.45,39.47,""
20,205,52.3,NA,52.3,""
20,206,52.3,NA,52.3,""
20,207,52.48,1.81,52.48,""
20,208,44.85,NA,44.85,""
20,209,53.75,1.89,54.05,""
20,210,54.73,1.37,54.73,""
20,211,54.06,1.71,54.19,""
20,212,51.63,2.95,52.3,""
20,213,54.19,NA,54.19,""
20,214,12.06,10.36,7.83,""
20,215,55.71,NA,55.71,""
20,216,42.6,7.75,43.14,""
20,217,46.36,8.9,47.99,""
20,218,42.42,12.69,42.42,""
20,219,53.24,NA,53.24,""
20,220,18.97,12.06,14.22,""
20,221,44.78,NA,44.78,""
20,222,26.73,5.27,27.91,""
20,223,2.87,1.28,3.52,""
20,224,0.51,1.07,0,""
20,225,2.67,1.61,2.75,""
20,226,1.08,1.58,0,""
20,227,5,3.99,4,""
20,229,3.02,1.9,3.58,""
20,230,8.61,4.65,7,""
20,231,43.72,6.62,43.72,""
20,232,6.47,2.58,5.65,""
20,233,4.2,1.97,4,""
20,234,4.04,0.97,4,""
20,235,6.49,1.85,7,""
20,236,16.5,2.65,16.3,""
20,237,17.39,2.31,17.41,""
20,238,20.8,0.99,21.18,""
20,239,19.74,2.03,19.74,""
20,240,20.68,1.21,21.18,""
20,241,18.5,2.55,18.13,""
20,242,8.05,1.12,7.55,""
20,243,9.72,2.19,8.99,""
20,244,10.8,1.88,10.93,""
20,245,4.19,0.32,4,""
20,246,4.29,1.06,4,""
20,247,3.69,0.37,3.91,""
20,248,6.46,2.22,6.07,""
20,249,14.27,0.89,14.27,""
20,250,5.08,1.35,4,""
20,251,15.51,3.23,15.59,""
20,252,9.22,0.92,9.17,""
20,253,7.49,1.06,7.29,""
20,254,2.43,1.78,3.33,""
20,255,2.17,1.67,2.31,""
20,256,1.15,1.42,0.26,""
20,257,0.33,0.92,0,""
20,258,3.98,5.86,1.06,""
20,259,32.79,NA,32.79,""
20,260,37.64,7.02,34.43,""
20,261,32.14,3.23,32.14,""
20,262,43.81,2.66,43.81,""
20,263,44.92,1.1,44.92,""
20,264,44.14,NA,44.14,""
20,265,15.81,11.33,13.16,""
20,266,46,1.99,45.53,""
20,267,48.81,NA,48.81,""
20,268,47.09,2.44,47.09,""
20,269,44.68,4.51,45.36,""
20,270,44.24,NA,44.24,""
20,271,41.74,6.11,41.74,""
20,272,41,4.38,40.34,""
20,273,43.26,NA,43.26,""
20,274,34.66,3.68,34.66,""
20,275,0.22,0.73,0,""
20,276,0.42,1.88,0,""
20,277,3.88,4.31,1.85,""
20,278,0.74,1.29,0,""
20,279,0.07,0.38,0,""
20,280,0.02,0.18,0,""
20,281,0.85,1.4,0,""
20,282,1.14,1.73,0,""
20,283,8.14,12.57,3.98,""
20,284,55.63,NA,55.63,""
20,285,46.28,6.67,45.86,""
20,286,54.57,NA,54.57,""
20,287,56.31,1.47,56.55,""
20,288,57.58,NA,57.58,""
20,289,55.4,1.79,55.42,""
20,291,55.21,NA,55.21,""
20,292,56.39,1.67,56.39,""
20,293,57.52,0.07,57.52,""
20,294,22.76,17.19,16.75,""
20,295,54.42,3.15,54.5,""
20,296,57.35,0.41,57.52,""
20,297,57.59,0.02,57.59,""
20,298,57.59,0.02,57.59,""
20,299,56.52,1.24,56.64,""
20,300,46.36,3.77,46.36,""
20,301,56.66,1.33,56.66,""
20,302,55.19,3.46,56.75,""
20,303,56.75,NA,56.75,""
20,304,57.17,0.6,57.17,""
20,305,57.6,NA,57.6,""
20,306,55.71,NA,55.71,""
20,307,56.66,1.33,56.66,""
20,308,57.6,NA,57.6,""
20,309,57.6,NA,57.6,""
20,310,57.17,0.6,57.17,""
20,311,56.75,NA,56.75,""
20,312,54.96,2.77,55.37,""
20,313,55.8,2.55,55.8,""
20,314,55.8,2.55,55.8,""
20,315,54.47,2.92,53.99,""
20,316,54.78,2.46,54.85,""
20,317,52.75,1.76,52.75,""
20,318,51.5,NA,51.5,""
20,319,2.69,6.92,0,""
20,320,49.86,5.85,49.86,""
20,321,53.99,NA,53.99,""
20,322,12.51,13.75,4,""
20,323,3.37,3.96,1.59,""
20,324,3.09,3.53,1.5,""
20,325,13.89,1.14,14.16,""
20,326,14.78,0.87,14.78,""
20,327,12.99,6.47,12.56,""
20,328,11.71,1.87,12.1,""
20,329,0.67,1.91,0,""
20,330,9,3.75,8.76,""
20,331,6.03,2.84,6.39,""
20,332,0.82,1.46,0,""
20,333,37.26,2.86,36.61,""
20,334,36.61,NA,36.61,""
20,335,38.19,NA,38.19,""
20,336,35.33,NA,35.33,""
20,337,40.54,2.27,40.69,""
20,338,41.56,1.65,41.56,""
20,339,40.39,NA,40.39,""
20,340,33.23,NA,33.23,""
20,341,13.58,12.27,7.74,""
20,342,40.4,1.14,40.4,""
20,343,40.98,1.34,40.8,""
20,344,42.73,NA,42.73,""
20,345,40.69,NA,40.69,""
20,346,38.01,3.8,38.01,""
20,347,34.83,4.75,34.75,""
20,348,40.77,1.77,40.95,""
20,349,40.8,2.17,41.21,""
20,350,37.14,4.34,38.45,""
20,351,38.45,NA,38.45,""
20,352,41.21,NA,41.21,""
20,353,37.86,3.09,37.88,""
20,354,37.59,2.9,37.31,""
20,355,10.46,8.69,7.08,""
20,356,32.58,4.81,34.47,""
20,357,9.56,5.91,7.74,""
20,358,4.31,0.69,4,""
20,359,6.01,1.17,6.66,""
20,360,4.02,1.81,4,""
20,361,2.84,1.38,3.5,""
20,362,2.86,1.77,3.57,""
20,363,3.97,0.05,4,""
20,364,3.75,1.15,3.72,""
20,365,21.53,2.85,22.52,""
20,366,24.98,5.53,24.73,""
20,367,10.62,3.9,9.83,""
20,368,19.68,2.28,19.89,""
20,369,2.9,2.55,3,""
20,370,0.9,1.62,0,""
20,371,2.44,1.99,2.84,""
20,372,0.27,0.74,0,""
20,373,2.86,1.27,3.55,""
20,374,8.73,0.69,9,""
20,375,1.99,1.83,2.09,""
20,376,2.99,1.32,3.76,""
20,377,1.39,1.57,0.83,""
20,378,4.04,3.42,4.14,""
20,379,8.7,0.64,8.57,""
20,380,0.8,2.89,0,""
20,381,2.29,4.25,0,""
20,382,1.72,3.79,0,""
20,383,0,0,0,""
20,384,0.18,0.71,0,""
20,385,0.27,0.89,0,""
20,386,2.6,3.11,1.05,""
20,387,1.64,2.37,0,""
20,388,3.99,0.89,4,""
20,389,4.35,4.17,2.72,""
20,390,8.99,0.74,8.99,""
20,391,3.66,3.71,2.81,""
20,392,1,1.63,0,""
20,393,3.58,2.32,3.55,""
20,394,5.08,1.57,4,""
20,395,0.7,1.37,0,""
20,396,2.03,1.73,1.9,""
20,397,41.86,4.42,41.68,""
20,398,46.52,NA,46.52,""
20,399,42.97,NA,42.97,""
20,400,38.6,4.58,36.13,""
20,401,45.15,2.05,45.2,""
20,402,45.61,1.29,45.61,""
20,403,44.69,NA,44.69,""
20,404,45.88,NA,45.88,""
20,405,46.08,1.08,46.2,""
20,406,43.6,5.13,43.6,""
20,407,40.45,NA,40.45,""
20,408,22.34,6.9,19.81,""
20,409,2.61,3.36,1.67,""
20,410,3.13,3.28,2.76,""
20,411,10.4,0.11,10.4,""
20,412,0.6,1.28,0,""
20,413,0.25,0.63,0,""
20,414,0.74,1.36,0,""
20,415,3.08,3.02,2.45,""
20,416,0.45,1.08,0,""
20,417,2.89,2.65,2.98,""
20,418,0.27,0.86,0,""
20,419,0.29,0.94,0,""
20,420,0.65,1.74,0,""
20,421,1.07,3.13,0,""
20,422,5.96,1.59,6.68,""
20,423,7.15,0.39,7.15,""
20,424,4.53,0.83,4.24,""
20,425,3.67,0.79,4,""
20,426,4.64,1.1,4,""
20,427,3.8,1.64,4,""
20,428,3.72,0.39,4,""
20,429,4.12,0.99,3.99,""
20,430,3.42,1.48,3.98,""
20,431,2.88,1.36,3.09,""
20,432,10.6,13.86,4,""
20,433,25.61,8.34,24.37,""
20,434,14.54,12.34,9.98,""
20,435,22.04,8.5,23.02,""
20,436,17.73,11.55,14.47,""
20,437,6.54,5.2,4.25,""
20,438,8.11,10.01,4,""
20,439,42.6,0.73,42.6,""
20,440,17.19,11.83,11.15,""
20,441,15.06,10.37,9.96,""
20,442,3.9,1.18,4,""
20,443,2.39,1.67,3.26,""
20,444,0.83,1.53,0,""
20,445,3.45,1.94,4,""
20,446,3.98,0.09,4,""
20,447,4.32,2.75,3.83,""
20,448,1.17,1.52,0.18,""
20,449,3.39,2.31,3.84,""
20,450,3.18,2.17,4,""
20,451,0.32,0.88,0,""
20,452,0.13,0.62,0,""
20,453,0,0,0,""
20,454,2.94,1.55,4,""
20,455,0.8,1.36,0,""
20,456,7.3,2.1,7.23,""
20,457,0,0,0,""
20,458,8.51,0.67,8.51,""
20,459,22.55,3.25,22.56,""
20,460,30.04,0.97,30.04,""
20,461,3.63,2.56,3.96,""
20,462,1.34,2.26,0,""
20,463,8,NA,8,""
20,464,7.51,0.35,7.43,""
20,465,0,0,0,""
20,466,3.56,1.01,3.48,""
20,467,0,0,0,""
20,468,0.47,1.26,0,""
20,469,1.72,1.99,0.88,""
20,471,56.53,NA,56.53,""
20,472,58.28,0.36,58.28,""
20,473,58.25,0.49,58.53,""
20,474,57.69,NA,57.69,""
20,475,57.52,1.57,57.69,""
20,476,47.48,NA,47.48,""
20,477,21.62,14.43,16.04,""
20,478,55.45,0.54,55.45,""
20,479,56.36,1.64,55.83,""
20,480,52.08,4.2,52.08,""
20,481,52.9,2.34,52.97,""
20,483,58.44,0.55,58.54,""
20,484,58.81,0.25,58.89,""
20,485,58.86,0.22,58.95,""
20,486,58.74,0.45,59,""
20,487,58.81,0.39,59,""
20,488,59,NA,59,""
20,489,58.64,NA,58.64,""
20,490,56.93,1.76,57.01,""
20,491,58.42,0.31,58.42,""
20,492,56.71,1.5,56.78,""
20,493,57.74,NA,57.74,""
20,494,57.59,1.15,57.74,""
20,495,57.97,0.32,57.97,""
20,496,58.2,NA,58.2,""
20,497,58.61,0.4,58.64,""
20,498,58.61,0.4,58.64,""
20,499,58.64,NA,58.64,""
20,500,57.92,1.27,58.23,""
20,501,59,NA,59,""
20,502,59,0,59,""
20,503,59,NA,59,""
20,504,58.96,0.06,59,""
20,505,59,NA,59,""
20,506,59,0,59,""
20,507,59,0,59,""
20,508,59,NA,59,""
20,509,59,NA,59,""
20,510,58.82,0.26,58.82,""
20,511,58.82,0.26,58.82,""
20,512,58.71,0.38,58.82,""
20,513,58.62,0.4,58.66,""
20,514,58.4,0.55,58.43,""
20,515,58.66,NA,58.66,""
20,516,57.67,0.95,57.83,""
20,517,58.28,0.53,58.28,""
20,518,58.66,NA,58.66,""
20,519,59,0,59,""
20,520,59,0,59,""
20,521,59,NA,59,""
20,522,59,NA,59,""
20,523,59,0,59,""
20,524,57.51,1.33,57.51,""
20,525,59,0,59,""
20,526,59,0,59,""
20,527,59,NA,59,""
20,528,59,0,59,""
20,529,59,0,59,""
20,530,59,0,59,""
20,531,59,0,59,""
20,532,59,0,59,""
20,533,59,0,59,""
20,534,59,0,59,""
20,535,59,NA,59,""
20,536,59,0,59,""
20,537,59,NA,59,""
20,538,59,NA,59,""
20,539,59,0,59,""
20,540,58.95,0.1,59,""
20,541,58.54,0.48,58.63,""
20,542,57.51,1.33,57.51,""
20,544,59,0,59,""
20,545,59,NA,59,""
20,546,59,0,59,""
20,547,59,0,59,""
20,548,59,0,59,""
20,549,59,0,59,""
20,550,59,NA,59,""
20,551,59,NA,59,""
20,552,59,0,59,""
20,553,59,0,59,""
20,554,59,0,59,""
20,555,59,0,59,""
20,556,59,0,59,""
20,557,59,0,59,""
20,558,59,0,59,""
20,559,58.94,0.11,59,""
20,560,57.91,NA,57.91,""
20,561,57.91,NA,57.91,""
20,562,58.36,0.64,58.36,""
20,563,58.81,NA,58.81,""
20,564,58.81,NA,58.81,""
20,565,59,0,59,""
20,566,59,NA,59,""
20,567,59,0,59,""
20,568,59,NA,59,""
20,569,59,NA,59,""
20,570,59,0,59,""
20,571,59,NA,59,""
20,572,59,NA,59,""
20,573,58.95,0.11,59,""
20,574,59,0,59,""
20,575,58.61,0.41,58.7,""
20,576,58.62,0.5,58.81,""
20,577,57.71,1.17,57.98,""
20,578,55.18,2.55,55.48,""
20,579,56.06,NA,56.06,""
20,580,57.05,1.41,57.05,""
20,581,58.84,0.19,58.89,""
20,582,58.78,NA,58.78,""
20,583,58.93,0.13,59,""
20,584,59,0,59,""
20,585,59,0,59,""
20,586,59,0,59,""
20,587,59,NA,59,""
20,588,59,NA,59,""
20,589,58.89,0.16,58.89,""
20,590,58.54,0.27,58.6,""
20,591,58.6,NA,58.6,""
20,592,58.32,0.39,58.32,""
20,593,58.05,NA,58.05,""
20,594,56.35,1.71,56.63,""
20,595,57.96,0.57,58.02,""
20,596,58.3,0.42,58.3,""
20,597,58.25,NA,58.25,""
20,598,59,NA,59,""
20,599,59,NA,59,""
20,600,59,0,59,""
20,601,59,NA,59,""
20,602,59,0,59,""
20,603,58.93,0.12,59,""
20,604,59,NA,59,""
20,605,58.28,0.3,58.25,""
20,606,58.69,0.32,58.77,""
20,607,58.88,0.18,58.88,""
20,608,58.89,0.13,58.9,""
20,609,58.79,NA,58.79,""
20,610,58.85,0.13,58.79,""
20,611,58.77,0.03,58.77,""
20,612,58.5,0.36,58.5,""
20,613,58.75,NA,58.75,""
20,614,58.75,NA,58.75,""
20,615,58.78,NA,58.78,""
20,616,37.31,14.58,41.59,""
20,617,25.37,NA,25.37,""
20,618,32.45,NA,32.45,""
20,619,27.74,6.3,28.07,""
20,620,22.81,6.29,22.81,""
20,621,34.83,NA,34.83,""
20,622,30.89,NA,30.89,""
20,623,19.83,4.95,21.49,""
20,624,8.03,NA,8.03,""
20,625,10.64,0.32,10.45,""
20,626,11.07,4.34,9.02,""
20,627,12,1.99,12.09,""
20,628,8.29,0.87,8.34,""
20,629,8.95,1.15,9.01,""
20,630,5.12,1.59,4,""
20,631,4.31,1.89,4,""
20,632,5.86,1.33,6.73,""
20,633,11.47,2.02,11.17,""
20,634,9.82,3.05,9.99,""
20,635,4.19,2.43,3.66,""
20,636,11.39,1.36,11.86,""
20,637,5.04,3.45,4,""
20,638,3.1,2.19,3.92,""
20,640,4.29,1.99,3.89,""
20,641,1.54,1.75,0.88,""
20,642,1.23,1.73,0,""
20,643,20.19,1.93,20.19,""
20,644,7.36,4.62,5.8,""
20,645,9.64,5.29,8.06,""
20,646,5.63,3.81,4.77,""
20,647,16.53,2.58,16.47,""
20,648,1.63,3.73,0,""
20,649,4.96,1.38,4,""
20,650,3.04,2.65,3.53,""
20,651,4.44,2.07,4.19,""
20,652,1.33,1.5,0.78,""
20,653,9.2,NA,9.2,""
20,654,4.34,0.81,4,""
20,655,4.49,0.61,4,""
20,656,2.97,1.13,3.14,""
20,657,2.87,1.52,3.63,""
20,658,0.35,0.71,0,""
20,659,2.58,1.8,3.51,""
20,660,0.68,1.4,0,""
20,661,3.24,3.37,2.55,""
20,662,5.55,3.06,6.19,""
20,663,1.4,1.94,0.24,""
20,664,0.77,1.79,0,""
20,665,0.51,0.86,0,""
20,666,34.58,6.07,36,""
20,667,27.55,7.24,28.55,""
20,668,11.52,4.31,10,""
20,670,56.48,1.27,56.07,""
20,671,58.54,0,58.54,""
20,672,55.91,3.14,57.09,""
20,674,59,NA,59,""
20,675,59,NA,59,""
20,676,59,0,59,""
20,677,59,NA,59,""
20,678,59,0,59,""
20,679,58.28,0.83,58.28,""
20,680,59,NA,59,""
20,681,59,0,59,""
20,682,59,NA,59,""
20,683,59,0,59,""
20,684,59,0,59,""
20,685,59,0,59,""
20,686,56.96,0.36,56.96,""
20,687,59,NA,59,""
20,688,59,NA,59,""
20,689,58.61,0.55,58.8,""
20,690,58.8,0.28,58.8,""
20,691,58.9,0.2,59,""
20,692,58.9,0.2,59,""
20,693,58.33,1.1,58.8,""
20,694,58.48,0.59,58.6,""
20,695,57.84,NA,57.84,""
20,696,58.22,0.54,58.22,""
20,697,58.6,NA,58.6,""
20,698,56.84,NA,56.84,""
20,699,59,NA,59,""
20,700,57.85,1.62,57.85,""
20,701,57.36,NA,57.36,""
20,702,57.84,NA,57.84,""
20,703,52.91,3.84,53.05,""
20,704,40.82,7.07,40.06,""
20,705,44.09,10.34,46.11,""
20,706,55.49,4.1,57.78,""
20,707,50.19,8.67,53.37,""
20,708,18.42,14.06,10.79,""
20,709,57.95,1.02,57.98,""
20,710,2.13,2.76,0,""
20,711,5.07,1.28,4.46,""
20,712,1.85,1.95,1.32,""
20,713,0.77,1.17,0,""
20,714,1.8,2.26,0.19,""
20,715,4.74,1.11,4,""
20,716,4.26,2.63,4,""
20,717,29.6,18.85,29.64,""
20,718,22.55,13.94,18.7,""
20,719,19.31,4.22,19.31,""
20,720,8.83,7.94,4,""
20,721,1.09,2.46,0,""
20,722,4.04,2.96,4,""
20,723,0.21,0.69,0,""
20,724,2.57,2.01,2.38,""
20,725,1.48,1.96,0,""
20,726,2.69,1.59,3.39,""
20,727,2.28,1.88,3,""
20,728,3.17,1.58,3.89,""
20,729,3.76,1.99,4,""
20,730,2.01,1.23,2.17,""
20,731,3.52,1.1,4,""
20,732,1.54,1.52,1.29,""
20,733,0.3,0.76,0,""
20,734,3.6,2.39,4.05,""
20,735,2.36,2.52,1.18,""
20,736,57.04,2.27,57.91,""
20,737,45.99,4.88,45.99,""
20,738,1.96,1.78,2.05,""
20,739,0.02,0.16,0,""
20,740,0.21,0.76,0,""
20,741,2.57,2.43,2.36,""
20,742,0.32,0.82,0,""
20,743,0,0,0,""
20,744,6.06,2.54,5.8,""
20,745,5.98,3.11,5.19,""
20,746,7.89,5.01,6.77,""
20,747,17.19,15.25,9.66,""
20,748,53.95,3.44,53.95,""
20,749,7.44,4.15,7.27,""
20,750,0.44,0.92,0,""
20,751,1.43,1.69,0.27,""
20,752,0,0,0,""
20,753,2.2,1.54,2.15,""
20,754,1.61,1.68,1.02,""
20,755,0,0,0,""
20,756,4.68,2.18,4,""
20,757,3.41,1.62,4,""
20,758,3.42,1.99,4,""
20,759,0.08,0.32,0,""
20,760,2.47,1.72,3.46,""
20,761,4.3,2.02,4.01,""
20,762,2.2,2.18,2.09,""
20,763,7.28,1.11,7.39,""
20,764,4.23,4.86,2.6,""
20,765,13.13,3.94,12.41,""
20,766,26.45,2.77,26.45,""
20,767,13.78,6.68,11.54,""
20,768,29.62,2.81,29.59,""
20,769,32.44,NA,32.44,""
20,770,0.66,1.41,0,""
20,771,1.47,1.69,0.86,""
20,772,1.99,2.16,1.34,""
20,773,4.03,0.82,4,""
20,774,0.21,0.71,0,""
20,775,1.4,1.72,0.07,""
20,776,1.54,1.53,0.97,""
20,777,53.69,6.96,57.18,""
20,778,36.07,12.1,36.65,""
20,779,56.82,1.94,56.82,""
20,780,53.12,NA,53.12,""
20,781,26.44,9.45,25.86,""
20,782,0.15,0.66,0,""
20,783,1.74,1.74,1.35,""
20,784,0,0,0,""
20,785,0.22,0.7,0,""
20,786,0.03,0.18,0,""
20,787,0.37,0.82,0,""
20,788,0.95,1.73,0,""
20,789,3.58,1.17,3.82,""
20,790,3.66,2.6,3.07,""
20,791,3.19,2.85,2.49,""
20,792,8.83,1.59,9.08,""
20,793,2.07,3.09,0,""
20,794,1.29,2.32,0,""
20,795,4.04,1.27,4,""
20,796,3.26,0.65,3.35,""
20,797,5.42,1.82,4.81,""
20,798,30.98,1.13,30.45,""
20,799,14.06,9.84,8.97,""
20,800,17.95,4.73,18.33,""
20,801,0.28,0.76,0,""
20,802,0.18,0.26,0.18,""
20,803,0.91,1.58,0,""
20,804,0.43,0.95,0,""
20,805,1.17,1.28,1.32,""
20,806,1.63,1.26,1.72,""
20,807,0.3,0.93,0,""
20,808,1.13,1.55,0,""
20,809,8.52,3.62,9.93,""
20,810,0.15,0.52,0,""
20,811,6.09,1.29,7,""
20,812,1.41,1.99,0,""
20,813,3.56,2.29,3.68,""
20,814,49.41,5.31,51.04,""
20,815,52.23,NA,52.23,""
20,816,53.6,1.56,53.29,""
20,817,55.3,NA,55.3,""
20,819,9.07,2.01,9,""
20,820,0.32,0.97,0,""
20,821,0,0,0,""
20,822,0,0,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0.06,0.41,0,""
20,826,0,0,0,""
20,827,0.18,0.72,0,""
20,828,0,0,0,""
20,829,0,0,0,""
20,831,6.78,0.31,6.83,""
20,832,2.5,2.57,2.17,""
20,833,0,0,0,""
20,834,0,0,0,""
20,835,1.22,1.6,0.07,""
20,836,5.39,1.97,5.21,""
20,837,1.3,1.93,0,""
20,838,7.84,0.61,7.76,""
20,839,0.74,1.85,0,""
20,840,1.5,2.56,0,""
20,841,2.66,4.65,0,""
20,842,11.96,2.58,10.96,""
20,843,8.57,0.82,8.49,""
20,844,0,0,0,""
20,845,2.28,3.14,0,""
20,846,10.12,1.85,10.09,""
