"edon","seccion","mean","sd","median","note"
20,187,0.15,0.55,0,""
20,188,0,0,0,""
20,189,7.35,0.2,7.46,""
20,190,6.76,0.58,6.72,""
20,191,5.44,1.48,5.27,""
20,192,36.59,1.42,36.95,""
20,193,9.03,1.68,8.51,""
20,194,0.17,0.79,0,""
20,195,2.16,2.15,2.25,""
20,196,0,0,0,""
20,197,0,0,0,""
20,198,1.6,2.31,0,""
20,199,0.19,0.6,0,""
20,200,0.2,0.61,0,""
20,201,44.49,5.25,45.56,""
20,202,40.55,NA,40.55,""
20,203,33.56,8.56,35.4,""
20,204,37.06,20,37.06,""
20,205,53.49,3.24,53.49,""
20,206,51.84,5.57,51.84,""
20,207,51.46,4.59,51.27,""
20,208,46.76,9.4,46.76,""
20,209,56.96,NA,56.96,""
20,210,56.13,0.72,55.78,""
20,211,55.78,NA,55.78,""
20,212,53.58,2.47,53.66,""
20,213,53.99,2.05,54.24,""
20,214,9,10.48,6.34,""
20,215,56.17,0.6,56.03,""
20,216,47.39,5.47,47.46,""
20,217,45.91,NA,45.91,""
20,218,51.08,2.63,51.08,""
20,219,55.96,0.45,55.96,""
20,220,26.4,14.77,24.02,""
20,221,43.18,NA,43.18,""
20,222,33.13,1.58,33.13,""
20,223,3.14,2.13,4.23,""
20,224,0.02,0.1,0,""
20,225,1.07,1.43,0,""
20,226,0.32,0.99,0,""
20,227,4.18,3.73,3.91,""
20,229,1.61,1.99,0,""
20,230,8.65,5.81,6.58,""
20,231,42.3,10.35,44.03,""
20,232,5.37,2.29,5.15,""
20,233,1.02,2.15,0,""
20,234,3.47,2,4.63,""
20,235,4.79,1.97,5,""
20,236,12.78,4.32,11.92,""
20,237,13.49,2.24,12.72,""
20,238,17.1,0.52,17.1,""
20,239,16.78,2.72,16.86,""
20,240,20.41,NA,20.41,""
20,241,15.76,2.04,15.76,""
20,242,6.65,1.2,6.53,""
20,243,9.71,NA,9.71,""
20,244,8.03,1.71,8,""
20,245,1.96,1.82,1.89,""
20,246,1.86,2.11,0.93,""
20,247,1.24,1.87,0.19,""
20,248,5.03,2.71,5.37,""
20,249,11.43,0.82,11.43,""
20,250,4.57,0.75,5,""
20,251,15.42,2.58,14.77,""
20,252,10.06,1.19,9.67,""
20,253,6.61,2.06,6.36,""
20,254,0.75,1.51,0,""
20,255,1.91,2.08,1,""
20,256,0.35,0.77,0,""
20,257,0.37,1.01,0,""
20,258,2.87,5.57,0,""
20,259,33.5,NA,33.5,""
20,260,33.06,0.63,33.06,""
20,261,24.51,5.44,22.23,""
20,262,41.65,NA,41.65,""
20,263,35.93,4.99,33.5,""
20,264,35.51,5.02,35.23,""
20,265,14.59,10.12,13.23,""
20,266,41.67,NA,41.67,""
20,267,42.64,1.14,42.57,""
20,268,42.57,1.27,42.57,""
20,269,43.47,NA,43.47,""
20,270,41.19,3.64,41.19,""
20,271,33.01,4.49,33.01,""
20,272,39.39,NA,39.39,""
20,273,39.42,3.25,39,""
20,274,31.3,6.53,31.3,""
20,275,0,0,0,""
20,276,0.21,1.24,0,""
20,277,3.39,4.14,0,""
20,278,0.08,0.43,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0,0,0,""
20,282,0.19,0.77,0,""
20,283,7.96,12.82,3.08,""
20,284,51.09,NA,51.09,""
20,285,49.25,7.4,51.09,""
20,286,55.8,2.34,56.88,""
20,287,57.4,NA,57.4,""
20,288,57.8,0.79,57.92,""
20,289,56.88,NA,56.88,""
20,291,56.68,1.93,56.88,""
20,292,57.69,1.14,57.69,""
20,293,58.47,0.04,58.47,""
20,294,20.31,17.03,17.76,""
20,295,54.28,NA,54.28,""
20,296,58.44,NA,58.44,""
20,297,58.47,0.04,58.47,""
20,298,58.49,NA,58.49,""
20,299,58.49,NA,58.49,""
20,300,50.35,4.15,50.35,""
20,301,55.88,2.35,55.87,""
20,302,56.04,2.85,56.36,""
20,303,55.69,2.51,55.68,""
20,304,57.76,0.96,57.76,""
20,305,57.78,0.8,57.77,""
20,306,55.19,2.69,55.19,""
20,307,57.1,NA,57.1,""
20,308,57.1,NA,57.1,""
20,309,57.09,0.01,57.09,""
20,310,57.08,NA,57.08,""
20,311,55.02,2.91,55.02,""
20,312,57.08,NA,57.08,""
20,313,54.44,3.72,54.44,""
20,314,57.09,0.01,57.09,""
20,315,57.1,NA,57.1,""
20,316,57.1,NA,57.1,""
20,317,54.44,3.72,54.44,""
20,318,54.44,3.72,54.44,""
20,319,2.03,7.48,0,""
20,320,53.38,3.22,51.81,""
20,321,54.31,3.22,54.44,""
20,322,14.66,17.56,4.81,""
20,323,4.23,4.47,2.67,""
20,324,5.88,4.09,6.36,""
20,325,13.37,2.3,13.37,""
20,326,13.94,NA,13.94,""
20,327,10.38,4.71,10.73,""
20,328,8.76,1.42,8.94,""
20,329,0.48,1.58,0,""
20,330,7.48,5.34,8.44,""
20,331,4.44,3.64,5,""
20,332,0,0,0,""
20,333,41.86,3.73,41.66,""
20,334,39.88,NA,39.88,""
20,335,33.41,6.68,33.1,""
20,336,30.84,10.81,30.84,""
20,337,42.23,3.65,42.08,""
20,338,43.07,4.51,43.07,""
20,339,43.19,3.2,43.43,""
20,340,43.43,NA,43.43,""
20,341,14.44,12.88,8.27,""
20,342,44.42,2.1,44.75,""
20,343,46.26,NA,46.26,""
20,344,43.01,4.04,44.29,""
20,345,38.7,5.49,38.48,""
20,346,38.73,4.48,38.66,""
20,347,33.31,NA,33.31,""
20,348,44.29,NA,44.29,""
20,349,45.27,1.39,45.27,""
20,350,38.83,NA,38.83,""
20,351,41.86,3.18,41.86,""
20,352,45.38,0.94,45.49,""
20,353,46.07,NA,46.07,""
20,354,44.91,NA,44.91,""
20,355,9.69,8.74,5.46,""
20,356,36.41,3.19,37.93,""
20,357,9.26,7.55,7.2,""
20,358,3.77,1.94,4.82,""
20,359,6.07,1.53,6.91,""
20,360,3.88,2.51,4.89,""
20,361,1.28,1.8,0,""
20,362,2.33,2.09,2.35,""
20,363,5.09,0.91,5,""
20,364,2,2.3,0,""
20,365,27.17,3.1,27.88,""
20,366,26.61,4.88,27.54,""
20,367,10.73,4.7,9.94,""
20,368,23.39,2.44,23.73,""
20,369,1.69,2.14,0.74,""
20,370,0.55,1.63,0,""
20,371,1.31,2.15,0,""
20,372,0,0,0,""
20,373,0,0,0,""
20,374,8.58,0.89,8.57,""
20,375,1.75,1.99,0.48,""
20,376,1.56,1.67,1.15,""
20,377,0.12,0.48,0,""
20,378,3.85,3.46,3.19,""
20,379,7.79,0.67,8,""
20,380,0.52,1.82,0,""
20,381,0.97,2.31,0,""
20,382,0.97,2.22,0,""
20,383,0,0,0,""
20,384,0,0,0,""
20,385,0,0,0,""
20,386,1.79,2.71,0,""
20,387,1.25,2.08,0,""
20,388,3.74,1.81,4.46,""
20,389,3.58,3.42,1.95,""
20,390,6.39,0.62,6.39,""
20,391,2.69,2.91,1.01,""
20,392,0.9,1.52,0,""
20,393,3.54,2.37,4.67,""
20,394,2.84,2.09,3.08,""
20,395,0.38,0.97,0,""
20,396,0.6,1.26,0,""
20,397,42.63,NA,42.63,""
20,398,44.49,3.2,44.09,""
20,399,41.3,3.04,40.57,""
20,400,39.1,1.05,39.1,""
20,401,45.54,NA,45.54,""
20,402,45.55,2.93,45.54,""
20,403,46.14,NA,46.14,""
20,404,43.2,NA,43.2,""
20,405,48.49,NA,48.49,""
20,406,45.03,1.14,45.03,""
20,407,38.04,NA,38.04,""
20,408,26.31,6.53,26.2,""
20,409,0.75,3.01,0,""
20,410,2.95,3.91,0,""
20,411,12.15,NA,12.15,""
20,412,0.01,0.15,0,""
20,413,0,0,0,""
20,414,0.25,0.83,0,""
20,415,3.02,3.61,0.79,""
20,416,0.11,0.59,0,""
20,417,2.97,3.27,1.39,""
20,418,0,0,0,""
20,419,0.14,0.67,0,""
20,420,0.48,1.48,0,""
20,421,1.07,3.3,0,""
20,422,4.87,2.29,5.75,""
20,423,6.25,1.3,6.15,""
20,424,3.29,1.5,2.94,""
20,425,1.56,2.12,0,""
20,426,2.67,1.98,3,""
20,427,1.85,1.94,1.23,""
20,428,1.6,1.84,0.55,""
20,429,2.22,2.41,1.71,""
20,430,3.91,1.29,3.91,""
20,431,1.1,1.69,0,""
20,432,8.67,13.95,2.96,""
20,433,22.25,8.63,21.89,""
20,434,9.49,7.38,7.18,""
20,435,23.16,10.35,23.14,""
20,436,24.76,11.24,25.14,""
20,437,9.61,11.81,4.51,""
20,438,6.05,6.71,4.28,""
20,439,38.6,1.46,38.6,""
20,440,16.62,10.98,10.01,""
20,441,14.38,10.17,9.12,""
20,442,2.94,2.19,4.05,""
20,443,0.23,0.69,0,""
20,444,0.07,0.39,0,""
20,445,1.3,1.76,0.07,""
20,446,1.51,1.6,1.1,""
20,447,1.97,2.69,0.25,""
20,448,0.08,0.38,0,""
20,449,3.48,2.72,4.33,""
20,450,1.92,2.47,0.63,""
20,451,0,0,0,""
20,452,0.04,0.3,0,""
20,453,0,0,0,""
20,454,2.18,2.19,2.36,""
20,455,0.62,1.38,0,""
20,456,5.62,2.87,5.38,""
20,457,0,0,0,""
20,458,7.2,0.4,7.2,""
20,459,26.26,4.15,26.26,""
20,460,33.75,NA,33.75,""
20,461,3.03,2.7,3.11,""
20,462,1,2.03,0,""
20,463,7.65,0.02,7.66,""
20,464,7.65,NA,7.65,""
20,465,0,0,0,""
20,466,1.53,2.04,0,""
20,467,0,0,0,""
20,468,0.31,0.98,0,""
20,469,0.69,1.51,0,""
20,471,56.44,2.71,56.44,""
20,472,58.99,NA,58.99,""
20,473,59,NA,59,""
20,474,57.42,1.97,58.06,""
20,475,58.12,NA,58.12,""
20,476,46.95,7.56,46.95,""
20,477,18.78,17.87,13.62,""
20,478,51.68,4.99,52,""
20,479,54.96,2.49,55.35,""
20,480,50.93,6.45,52.3,""
20,481,54.28,4.43,55.61,""
20,483,58.71,0.51,59,""
20,484,59,0,59,""
20,485,59,NA,59,""
20,486,59,0,59,""
20,487,59,NA,59,""
20,488,59,NA,59,""
20,489,59,NA,59,""
20,490,57.23,NA,57.23,""
20,491,57.55,1.65,57.92,""
20,492,56.29,1.33,56.29,""
20,493,53.52,2.58,53.52,""
20,494,56.46,1.82,56.31,""
20,495,56.97,2.3,56.97,""
20,496,57.55,1.65,57.92,""
20,497,59,NA,59,""
20,498,59,NA,59,""
20,499,59,0,59,""
20,500,58.2,1.38,59,""
20,501,59,0,59,""
20,502,59,0,59,""
20,503,59,0,59,""
20,504,59,NA,59,""
20,505,59,0,59,""
20,506,59,NA,59,""
20,507,59,0,59,""
20,508,59,0,59,""
20,509,59,0,59,""
20,510,59,0,59,""
20,511,59,0,59,""
20,512,59,NA,59,""
20,513,58.9,0.2,59,""
20,514,58.6,NA,58.6,""
20,515,58.6,NA,58.6,""
20,516,57.27,NA,57.27,""
20,517,58.38,0.76,58.61,""
20,518,58.8,0.28,58.8,""
20,519,59,0,59,""
20,520,59,0,59,""
20,521,59,0,59,""
20,522,59,NA,59,""
20,523,59,0,59,""
20,524,55.7,NA,55.7,""
20,525,59,NA,59,""
20,526,59,0,59,""
20,527,59,0,59,""
20,528,59,NA,59,""
20,529,59,0,59,""
20,530,59,NA,59,""
20,531,59,NA,59,""
20,532,59,0,59,""
20,533,59,NA,59,""
20,534,59,NA,59,""
20,535,59,0,59,""
20,536,59,0,59,""
20,537,59,0,59,""
20,538,59,0,59,""
20,539,59,0,59,""
20,540,59,NA,59,""
20,541,59,NA,59,""
20,542,58.66,0.48,58.66,""
20,544,59,0,59,""
20,545,59,0,59,""
20,546,59,0,59,""
20,547,59,NA,59,""
20,548,59,0,59,""
20,549,59,NA,59,""
20,550,59,0,59,""
20,551,59,0,59,""
20,552,59,0,59,""
20,553,59,NA,59,""
20,554,59,NA,59,""
20,555,59,0,59,""
20,556,59,NA,59,""
20,557,59,NA,59,""
20,558,59,0,59,""
20,559,58.92,0.15,59,""
20,560,57.19,NA,57.19,""
20,561,58.3,0.97,58.7,""
20,562,58.7,NA,58.7,""
20,563,58.7,NA,58.7,""
20,564,58.92,0.15,59,""
20,565,59,0,59,""
20,566,59,0,59,""
20,567,59,0,59,""
20,568,59,0,59,""
20,569,59,0,59,""
20,570,59,0,59,""
20,571,59,0,59,""
20,572,59,0,59,""
20,573,59,NA,59,""
20,574,59,0,59,""
20,575,59,0,59,""
20,576,59,NA,59,""
20,577,58.7,NA,58.7,""
20,578,56.85,2.04,57.19,""
20,579,55.75,3.31,57.19,""
20,580,58.21,0.69,58.21,""
20,581,59,NA,59,""
20,582,59,0,59,""
20,583,59,0,59,""
20,584,59,NA,59,""
20,585,59,0,59,""
20,586,59,0,59,""
20,587,59,0,59,""
20,588,59,0,59,""
20,589,59,NA,59,""
20,590,59,0,59,""
20,591,59,0,59,""
20,592,59,0,59,""
20,593,58.6,0.61,58.85,""
20,594,57.72,NA,57.72,""
20,595,59,NA,59,""
20,596,59,0,59,""
20,597,59,NA,59,""
20,598,59,0,59,""
20,599,59,0,59,""
20,600,59,0,59,""
20,601,59,0,59,""
20,602,59,0,59,""
20,603,59,NA,59,""
20,604,59,0,59,""
20,605,59,0,59,""
20,606,59,0,59,""
20,607,59,0,59,""
20,608,59,NA,59,""
20,609,59,0,59,""
20,610,59,0,59,""
20,611,59,0,59,""
20,612,59,0,59,""
20,613,59,0,59,""
20,614,59,0,59,""
20,615,58.9,0.14,58.9,""
20,616,30.26,17.79,28.86,""
20,617,35.9,NA,35.9,""
20,618,19.85,4.68,18.77,""
20,619,31.23,NA,31.23,""
20,620,31.46,4.58,33.71,""
20,621,35.89,NA,35.89,""
20,622,37.84,NA,37.84,""
20,623,27.45,5.24,27.66,""
20,624,7.17,1.02,7.26,""
20,625,12.14,NA,12.14,""
20,626,13.41,7.61,11.77,""
20,627,16.16,5.62,13.91,""
20,628,7.61,0.53,7.53,""
20,629,9.78,2.1,9.18,""
20,630,5.54,1.83,6.26,""
20,631,1.96,2.06,1.24,""
20,632,2.89,2.62,2.74,""
20,633,10.67,1.88,9.97,""
20,634,9.63,2.95,9.69,""
20,635,2.58,2.86,1.8,""
20,636,10.66,NA,10.66,""
20,637,6.35,2.51,5.09,""
20,638,1.15,1.64,0.08,""
20,640,2.53,2.62,1.78,""
20,641,0.18,0.65,0,""
20,642,0.47,0.97,0,""
20,643,16.17,NA,16.17,""
20,644,5.76,2.93,5.03,""
20,645,9.73,4.36,8.98,""
20,646,1.77,2.1,1.04,""
20,647,15.93,NA,15.93,""
20,648,0.91,2.86,0,""
20,649,4.46,1.72,5,""
20,650,2.7,2.85,0.9,""
20,651,4.82,1.08,5,""
20,652,1.02,1.86,0,""
20,653,7.39,1.48,7.53,""
20,654,3.03,2.04,3.38,""
20,655,0.97,1.46,0,""
20,656,0,0,0,""
20,657,0.45,0.95,0,""
20,658,0,0,0,""
20,659,0.16,0.55,0,""
20,660,0,0,0,""
20,661,3.58,3.72,2.05,""
20,662,5.41,3.31,6.58,""
20,663,0.03,0.24,0,""
20,664,0,0,0,""
20,665,0,0,0,""
20,666,37.38,2.85,36.54,""
20,667,29.83,6.26,30.48,""
20,668,11.42,6.48,10.02,""
20,670,54.25,3.06,54.44,""
20,671,58.82,0.15,58.74,""
20,672,56.4,1.95,56.4,""
20,674,58.52,0.59,58.64,""
20,675,58.93,0.14,59,""
20,676,58.86,0.2,58.86,""
20,677,59,0,59,""
20,678,59,NA,59,""
20,679,58.29,NA,58.29,""
20,680,58.84,0.28,59,""
20,681,59,NA,59,""
20,682,59,0,59,""
20,683,59,0,59,""
20,684,58.09,0.82,58.09,""
20,685,59,0,59,""
20,686,56.79,2.73,58.21,""
20,687,58.68,0.39,58.76,""
20,688,59,0,59,""
20,689,59,NA,59,""
20,690,59,0,59,""
20,691,58.89,0.19,59,""
20,692,59,NA,59,""
20,693,58.63,0.4,58.67,""
20,694,58.88,0.21,59,""
20,695,58.43,0.69,58.65,""
20,696,58.82,0.25,58.82,""
20,697,58.83,0.2,58.83,""
20,698,55.5,NA,55.5,""
20,699,58.22,0.87,58.44,""
20,700,57.61,0.85,57.61,""
20,701,55.48,2.16,55.48,""
20,702,58.64,NA,58.64,""
20,703,56.5,1.31,56.5,""
20,704,38.44,3.76,38.85,""
20,705,39.34,9.55,39.69,""
20,706,54.42,4.53,56.13,""
20,707,52.9,5.65,53,""
20,708,17.57,13.28,11.28,""
20,709,58.67,NA,58.67,""
20,710,1.37,2.18,0,""
20,711,4.53,1.34,4.77,""
20,712,0.94,1.66,0,""
20,713,0,0,0,""
20,714,0.44,1.28,0,""
20,715,3.08,2.05,3.95,""
20,716,1.76,2.21,0.1,""
20,717,30.82,15.37,33.1,""
20,718,23.39,16.41,21.33,""
20,719,21.02,4.87,19.83,""
20,720,6.54,7.58,3.48,""
20,721,1.17,1.99,0,""
20,722,4.13,2.94,5,""
20,723,0.43,1.07,0,""
20,724,2.54,2.65,2.01,""
20,725,0.79,1.54,0,""
20,726,4.47,0.85,4.9,""
20,727,1.37,2.08,0,""
20,728,2.04,1.94,1.7,""
20,729,1.86,1.85,1.86,""
20,730,0.65,0.98,0,""
20,731,2.43,1.77,2.71,""
20,732,0.07,0.37,0,""
20,733,0,0,0,""
20,734,1,1.26,0.65,""
20,735,0.04,0.19,0,""
20,736,54.34,5.71,56.47,""
20,737,40.42,8.6,41,""
20,738,0.76,1.47,0,""
20,739,0,0,0,""
20,740,0,0,0,""
20,741,2.63,2.72,2.04,""
20,742,0,0,0,""
20,743,0,0,0,""
20,744,5.63,3.81,4.92,""
20,745,5.75,3.05,5,""
20,746,8.1,4.54,7.52,""
20,747,12.64,13.64,7.29,""
20,748,50.9,5.24,50.9,""
20,749,6.94,4.13,6.69,""
20,750,0.35,0.81,0,""
20,751,0.09,0.35,0,""
20,752,0,0,0,""
20,753,1.64,1.88,0.75,""
20,754,1.6,1.99,0,""
20,755,0.13,0.28,0,""
20,756,4.21,2.91,4.4,""
20,757,2.04,2.19,1.47,""
20,758,2.83,2.73,5,""
20,759,0.04,0.33,0,""
20,760,0.55,1.13,0,""
20,761,2.07,2.1,1.42,""
20,762,0.63,1.64,0,""
20,763,7.27,0.71,7.42,""
20,764,4.21,5.17,1.33,""
20,765,16.1,6.87,15.34,""
20,766,31.71,NA,31.71,""
20,767,14.13,7.45,12.51,""
20,768,35.96,NA,35.96,""
20,769,31.09,NA,31.09,""
20,770,0.49,1.35,0,""
20,771,0.93,1.45,0,""
20,772,0.59,1.46,0,""
20,773,2.76,1.71,3.34,""
20,774,0.32,0.79,0,""
20,775,0.38,0.71,0,""
20,776,0.04,0.17,0,""
20,777,55.6,3.98,56.77,""
20,778,39.54,11.74,41.09,""
20,779,58.55,NA,58.55,""
20,780,55.73,NA,55.73,""
20,781,33.19,25.19,33.19,""
20,782,0.27,1.03,0,""
20,783,1.64,1.92,1.1,""
20,784,0,0,0,""
20,785,0.14,0.57,0,""
20,786,0,0,0,""
20,787,0.03,0.17,0,""
20,788,0.47,1.29,0,""
20,789,1.42,1.86,0.27,""
20,790,2.35,2.05,1.97,""
20,791,1.95,2,1.07,""
20,792,6.91,1.73,6.79,""
20,793,1.68,2.82,0,""
20,794,0.9,1.94,0,""
20,795,0.8,1.6,0,""
20,796,0,0,0,""
20,797,2.01,2.49,0.83,""
20,798,38.16,1.01,38.41,""
20,799,13.64,11.35,8.41,""
20,800,19.95,7.46,20.53,""
20,801,0.44,1.04,0,""
20,802,2.92,1.9,2.92,""
20,803,0.21,0.82,0,""
20,804,0.32,0.83,0,""
20,805,0.1,0.36,0,""
20,806,1,1.16,0.3,""
20,807,0,0,0,""
20,808,0.25,0.63,0,""
20,809,6.85,3.58,8.71,""
20,810,0,0,0,""
20,811,4.5,1.78,5,""
20,812,1.06,2.19,0,""
20,813,1.8,2.32,0,""
20,814,44.41,NA,44.41,""
20,815,44.2,NA,44.2,""
20,816,51.2,0.49,51.2,""
20,817,52.36,1.68,51.93,""
20,819,8.68,2.45,8.27,""
20,820,0.36,1.28,0,""
20,821,0,0,0,""
20,822,0,0,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0,0,0,""
20,826,0,0,0,""
20,827,0.32,1.24,0,""
20,828,0,0,0,""
20,829,0,0,0,""
20,831,5.4,0.6,5.7,""
20,832,1.82,2.28,0.23,""
20,833,0,0,0,""
20,834,0,0,0,""
20,835,0.88,1.38,0,""
20,836,3.06,2.84,2.38,""
20,837,2.79,3.38,0.78,""
20,838,7.95,0.68,7.84,""
20,839,0.51,1.57,0,""
20,840,1.02,2.07,0,""
20,841,2.1,3.84,0,""
20,842,13.67,1.39,14.47,""
20,843,8.89,0.15,8.89,""
20,844,0,0,0,""
20,845,1.72,2.79,0,""
20,846,10.01,1.99,10.03,""
20,847,1.01,1.53,0.09,""
20,848,0.01,0.03,0,""
20,849,0.43,1.18,0,""
20,850,0.87,1.54,0,""
20,851,12.5,0.4,12.27,""
20,852,13.52,0.22,13.52,""
20,853,6.75,4.05,7.46,""
20,854,8.75,3.28,7.34,""
20,855,5.13,1.81,5.5,""
20,856,8.87,1.53,8.65,""
20,857,7.84,0.89,8,""
20,858,7.6,2.16,7.43,""
20,859,6.79,1.26,7,""
20,860,2.57,3.12,0.52,""
20,861,9.01,0.3,9,""
20,862,4.07,3.57,3.48,""
20,863,11.22,2.05,10.99,""
20,864,9.91,3.74,9.92,""
20,865,1.76,2.62,0,""
20,866,1.87,2.64,0,""
20,867,0.74,1.89,0,""
