"edon","seccion","mean","sd","median","note"
20,271,35.71,9.82,35.71,""
20,272,34.56,7.37,33.86,""
20,273,38.94,NA,38.94,""
20,274,25.45,3.42,25.45,""
20,275,0.29,0.98,0,""
20,276,0.35,1.71,0,""
20,277,3.54,4.08,1.98,""
20,278,0.1,0.64,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0,0,0,""
20,282,0.23,0.87,0,""
20,283,7.27,12.38,3.72,""
20,284,56.64,NA,56.64,""
20,285,38.32,9.69,37.6,""
20,286,50.85,NA,50.85,""
20,287,55.1,3.93,54.87,""
20,288,59.79,NA,59.79,""
20,289,58.41,2.28,58.22,""
20,291,60.9,NA,60.9,""
20,292,60.34,0.78,60.34,""
20,293,56.45,4.73,56.45,""
20,294,15.01,14.1,9.82,""
20,295,44.96,8.2,44.71,""
20,296,55.22,3.97,55.09,""
20,297,58.43,1.92,58.43,""
20,298,58.43,1.92,58.43,""
20,299,59.12,1.63,59.26,""
20,300,49.49,6.93,49.49,""
20,301,57.9,1.18,57.9,""
20,302,48.43,10.1,50.91,""
20,303,50.91,NA,50.91,""
20,304,53.99,4.35,53.99,""
20,305,57.07,NA,57.07,""
20,306,58.73,NA,58.73,""
20,307,57.9,1.18,57.9,""
20,308,57.07,NA,57.07,""
20,309,57.07,NA,57.07,""
20,310,53.99,4.35,53.99,""
20,311,50.91,NA,50.91,""
20,312,49.11,6.64,49.07,""
20,313,52.14,6.96,52.14,""
20,314,52.14,6.96,52.14,""
20,315,51.21,5.18,49.34,""
20,316,53.09,5.66,53.2,""
20,317,44.23,4.23,44.23,""
20,318,41.24,NA,41.24,""
20,319,1.57,4.66,0,""
20,320,40.9,8.94,40.9,""
20,321,47.22,NA,47.22,""
20,322,13.03,13.06,5.36,""
20,323,3.08,3.43,1.81,""
20,324,2.69,2.95,1.72,""
20,325,9.9,0.81,9.94,""
20,326,9.61,0.47,9.61,""
20,327,10.06,5.99,8.89,""
20,328,6.72,1.47,7.02,""
20,329,0.34,1.2,0,""
20,330,7.06,2.79,6.39,""
20,331,4.95,2.4,5,""
20,332,0.36,0.88,0,""
20,333,40.3,2.88,38.78,""
20,334,38.5,NA,38.5,""
20,335,36.82,NA,36.82,""
20,336,29.36,NA,29.36,""
20,337,37.76,4.05,36.82,""
20,338,42.92,1,42.92,""
20,339,43.63,NA,43.63,""
20,340,39.1,NA,39.1,""
20,341,14.46,14.17,5.98,""
20,342,42.68,1.24,42.68,""
20,343,42.8,0.93,42.88,""
20,344,42.21,NA,42.21,""
20,345,34.26,NA,34.26,""
20,346,31.81,3.47,31.81,""
20,347,26.29,6.84,25.96,""
20,348,38.27,4.33,38.3,""
20,349,39.6,4.17,41.81,""
20,350,31.47,8.09,34.26,""
20,351,34.79,NA,34.79,""
20,352,41.81,NA,41.81,""
20,353,40.52,2.65,40.4,""
20,354,36.39,4.47,36.25,""
20,355,7.58,7.3,5.23,""
20,356,32.72,9.78,37.71,""
20,357,9.03,7.4,5.73,""
20,358,1.48,1.75,0.31,""
20,359,3.3,1.05,3.64,""
20,360,0.34,0.92,0,""
20,361,0.7,1.22,0,""
20,362,1.18,2.24,0,""
20,363,2.24,1.66,2.46,""
20,364,2.26,2.81,1.49,""
20,365,15.49,3.07,15.84,""
20,366,17.33,4.82,17.41,""
20,367,7.35,2.73,7.79,""
20,368,13.29,1.04,13.51,""
20,369,1.38,2.09,0,""
20,370,0.46,1.3,0,""
20,371,1.12,1.85,0,""
20,372,0,0,0,""
20,373,0,0,0,""
20,374,6.54,0.55,6.76,""
20,375,0,0,0,""
20,376,0.35,0.88,0,""
20,377,0.33,1.07,0,""
20,378,1.84,2.32,0,""
20,379,5.92,0.49,6.05,""
20,380,0.85,3.2,0,""
20,381,2.36,4.42,0,""
20,382,1.03,2.67,0,""
20,383,0,0,0,""
20,384,0.11,0.55,0,""
20,385,0.06,0.41,0,""
20,386,2.94,3.22,2.13,""
20,387,0.78,1.46,0,""
20,388,2.01,1.82,1.38,""
20,389,3.86,3.34,5.22,""
20,390,6.02,0.7,6.02,""
20,391,2.45,2.53,1.56,""
20,392,0.29,0.81,0,""
20,393,1.74,1.97,1.16,""
20,394,1.75,1.58,1.57,""
20,395,0.04,0.23,0,""
20,396,0.46,1.03,0,""
20,397,42.86,2.7,42.67,""
20,398,42.61,NA,42.61,""
20,399,32.59,NA,32.59,""
20,400,25.5,4.94,23.73,""
20,401,36.24,5.37,35.63,""
20,402,44.48,2.64,44.48,""
20,403,46.35,NA,46.35,""
20,404,43.06,NA,43.06,""
20,405,42.68,3.14,42.84,""
20,406,34.06,6.52,34.06,""
20,407,33.08,NA,33.08,""
20,408,15.33,4.62,13.68,""
20,409,2.56,3.31,1.47,""
20,410,2.53,3.09,0.18,""
20,411,8.17,0.28,8.17,""
20,412,0.43,1.14,0,""
20,413,0,0,0,""
20,414,0.89,1.51,0,""
20,415,3.48,3.29,3,""
20,416,0.12,0.55,0,""
20,417,3.52,3.2,3.49,""
20,418,0,0,0,""
20,419,0.46,1.32,0,""
20,420,0.52,1.54,0,""
20,421,0.58,1.9,0,""
20,422,6.31,1.03,6,""
20,423,6.72,1.12,6.72,""
20,424,5.18,0.35,5.04,""
20,425,4.77,1.32,5,""
20,426,5.13,0.28,5,""
20,427,4.41,2.01,5,""
20,428,3.33,1.81,4.03,""
20,429,1.76,2.07,0,""
20,430,4.39,1.78,4.93,""
20,431,1.02,1.62,0,""
20,432,9.72,12.6,5,""
20,433,15.66,6.31,15.02,""
20,434,8.71,9.52,5.13,""
20,435,22.92,7.42,23.82,""
20,436,16.68,10.17,14.87,""
20,437,1.61,2.26,0.73,""
20,438,3.85,5.64,2.15,""
20,439,30.88,6.38,30.88,""
20,440,11.47,8.22,8.08,""
20,441,6.61,4.77,5.54,""
20,442,0.71,1.45,0,""
20,443,0,0,0,""
20,444,0,0,0,""
20,445,1.03,1.6,0,""
20,446,1.44,1.69,0.61,""
20,447,1.53,2.25,0,""
20,448,0,0,0,""
20,449,2.06,2.11,1.62,""
20,450,1.17,1.95,0,""
20,451,0,0,0,""
20,452,0.03,0.27,0,""
20,453,0,0,0,""
20,454,0.51,1.19,0,""
20,455,0.3,0.84,0,""
20,456,5.33,1.27,5.1,""
20,457,0,0,0,""
20,458,6.56,1.46,6.56,""
20,459,24.29,3.2,24.3,""
20,460,29.34,0.69,29.34,""
20,461,2.77,2.69,2.33,""
20,462,0.98,1.97,0,""
20,463,7.41,NA,7.41,""
20,464,6.69,0.63,6.61,""
20,465,0,0,0,""
20,466,2.66,2.33,2.35,""
20,467,0,0,0,""
20,468,0.22,0.8,0,""
20,469,0,0,0,""
20,471,46.33,NA,46.33,""
20,472,57.94,4.59,57.94,""
20,473,60.71,1.65,61.18,""
20,474,58.88,NA,58.88,""
20,475,58.76,2.68,58.88,""
20,476,46.5,NA,46.5,""
20,477,19.49,12.53,15.06,""
20,478,53.65,2.83,53.65,""
20,479,58.12,3.27,56.88,""
20,480,53.61,4.63,53.61,""
20,481,54.94,2.54,54.02,""
20,483,60.88,1.38,61.28,""
20,484,62.51,0.47,62.45,""
20,485,62.22,0.68,62.26,""
20,486,61.48,1.48,61.38,""
20,487,61.86,1.43,62.19,""
20,488,62.2,NA,62.2,""
20,489,62.2,NA,62.2,""
20,490,59.14,3.36,59.36,""
20,491,62.02,0.26,62.02,""
20,492,57.34,4.61,57.93,""
20,493,60.21,NA,60.21,""
20,494,59.46,3.63,60.21,""
20,495,61.02,1.15,61.02,""
20,496,61.83,NA,61.83,""
20,497,62.34,0.6,62.2,""
20,498,62.34,0.6,62.2,""
20,499,62.2,NA,62.2,""
20,500,60.61,1.82,60.05,""
20,501,63,NA,63,""
20,502,63,0,63,""
20,503,63,NA,63,""
20,504,62.82,0.32,63,""
20,505,63,NA,63,""
20,506,63,0,63,""
20,507,62.88,0.21,63,""
20,508,63,NA,63,""
20,509,63,NA,63,""
20,510,62.6,0.57,62.6,""
20,511,62.6,0.57,62.6,""
20,512,62.51,0.59,62.6,""
20,513,62.5,0.6,62.66,""
20,514,61.93,1.24,62.25,""
20,515,62.66,NA,62.66,""
20,516,59.76,3.02,60.44,""
20,517,61.66,1.42,61.66,""
20,518,62.66,NA,62.66,""
20,519,63,0,63,""
20,520,63,0,63,""
20,521,63,NA,63,""
20,522,63,NA,63,""
20,523,63,0,63,""
20,524,62.56,0.62,62.56,""
20,525,63,0,63,""
20,526,63,0,63,""
20,527,63,NA,63,""
20,528,63,0,63,""
20,529,63,0,63,""
20,530,63,0,63,""
20,531,63,0,63,""
20,532,63,0,63,""
20,533,63,0,63,""
20,534,63,0,63,""
20,535,63,NA,63,""
20,536,63,0,63,""
20,537,63,NA,63,""
20,538,63,NA,63,""
20,539,63,0,63,""
20,540,63,0,63,""
20,541,63,0,63,""
20,542,62.56,0.62,62.56,""
20,544,63,0,63,""
20,545,63,NA,63,""
20,546,63,0,63,""
20,547,63,0,63,""
20,548,63,0,63,""
20,549,63,0,63,""
20,550,63,NA,63,""
20,551,63,NA,63,""
20,552,63,0,63,""
20,553,63,0,63,""
20,554,63,0,63,""
20,555,63,0,63,""
20,556,63,0,63,""
20,557,63,0,63,""
20,558,63,0,63,""
20,559,63,0,63,""
20,560,63,NA,63,""
20,561,63,NA,63,""
20,562,63,0,63,""
20,563,63,NA,63,""
20,564,63,NA,63,""
20,565,63,0,63,""
20,566,63,NA,63,""
20,567,63,0,63,""
20,568,63,NA,63,""
20,569,63,NA,63,""
20,570,63,0,63,""
20,571,63,NA,63,""
20,572,63,NA,63,""
20,573,63,0,63,""
20,574,63,0,63,""
20,575,63,0,63,""
20,576,63,0,63,""
20,577,62.89,0.22,63,""
20,578,61.27,2,61.76,""
20,579,62.56,NA,62.56,""
20,580,62.78,0.31,62.78,""
20,581,63,0,63,""
20,582,63,NA,63,""
20,583,63,0,63,""
20,584,63,0,63,""
20,585,63,0,63,""
20,586,63,0,63,""
20,587,63,NA,63,""
20,588,63,NA,63,""
20,589,63,0,63,""
20,590,63,0,63,""
20,591,63,NA,63,""
20,592,63,0,63,""
20,593,63,NA,63,""
20,594,62.25,1.05,62.66,""
20,595,62.94,0.12,63,""
20,596,63,0,63,""
20,597,63,NA,63,""
20,598,63,NA,63,""
20,599,63,NA,63,""
20,600,63,0,63,""
20,601,63,NA,63,""
20,602,62.91,0.13,62.91,""
20,603,62.93,0.12,63,""
20,604,63,NA,63,""
20,605,63,0,63,""
20,606,63,0,63,""
20,607,63,0,63,""
20,608,62.95,0.1,63,""
20,609,62.79,NA,62.79,""
20,610,62.93,0.12,63,""
20,611,62.9,0.14,62.9,""
20,612,63,0,63,""
20,613,63,NA,63,""
20,614,63,NA,63,""
20,615,61.81,NA,61.81,""
20,616,28.33,12.63,28.48,""
20,617,22.39,NA,22.39,""
20,618,27.48,NA,27.48,""
20,619,19.94,5.51,18.33,""
20,620,15.82,2.89,15.82,""
20,621,33.66,NA,33.66,""
20,622,25.19,NA,25.19,""
20,623,19.2,6.38,18.52,""
20,624,5.55,NA,5.55,""
20,625,10.54,0.53,10.29,""
20,626,4.95,3.31,4.9,""
20,627,9.76,1.13,9.4,""
20,628,5.86,0.17,5.89,""
20,629,8.21,1.73,8.05,""
20,630,2.79,1.92,3.21,""
20,631,1.82,2.05,1.11,""
20,632,2.32,1.91,2.02,""
20,633,9.33,0.98,9.5,""
20,634,5.89,2.74,6.08,""
20,635,1.57,2.17,0.17,""
20,636,7.46,0.77,7.39,""
20,637,2.91,3.4,1.06,""
20,638,1.8,2.05,0.73,""
20,640,3.24,1.52,3.43,""
20,641,0.98,1.74,0,""
20,642,0.26,0.8,0,""
20,643,17.79,0.68,17.79,""
20,644,5.95,3.85,4.67,""
20,645,6.71,3.42,5.6,""
20,646,3.54,3.48,4.03,""
20,647,13.19,2.02,13.04,""
20,648,1.2,3.23,0,""
20,649,1.2,1.62,0,""
20,650,1.41,1.93,0.2,""
20,651,3.11,2.2,4.5,""
20,652,0.28,0.89,0,""
20,653,9.05,NA,9.05,""
20,654,3.23,1.57,3.8,""
20,655,1.12,1.25,0.72,""
20,656,0.26,0.9,0,""
20,657,0.38,0.92,0,""
20,658,0,0,0,""
20,659,0,0,0,""
20,660,0,0,0,""
20,661,4.43,4.91,2.28,""
20,662,5.71,5.71,3.9,""
20,663,0.31,0.9,0,""
20,664,0.03,0.25,0,""
20,665,0,0,0,""
20,666,32.77,2.91,34.1,""
20,667,25.87,5.97,27.14,""
20,668,10.05,4.56,8.7,""
20,670,58.32,2.37,57.26,""
20,671,62.08,0,62.08,""
20,672,60.85,2.25,61.27,""
20,674,63,NA,63,""
20,675,63,NA,63,""
20,676,63,0,63,""
20,677,63,NA,63,""
20,678,63,0,63,""
20,679,62.87,0.15,62.9,""
20,680,63,NA,63,""
20,681,62.91,0.18,63,""
20,682,63,NA,63,""
20,683,62.08,0.83,62.08,""
20,684,60.83,1.33,60.83,""
20,685,62.88,0.21,63,""
20,686,62.52,0,62.52,""
20,687,63,NA,63,""
20,688,62.63,NA,62.63,""
20,689,61.22,1.48,61.55,""
20,690,61.98,0.93,61.98,""
20,691,62.39,0.73,62.62,""
20,692,62.39,0.73,62.62,""
20,693,62.36,0.72,62.56,""
20,694,60.75,1.4,61.32,""
20,695,59.16,NA,59.16,""
20,696,60.24,1.53,60.24,""
20,697,61.32,NA,61.32,""
20,698,56.41,NA,56.41,""
20,699,62.6,NA,62.6,""
20,700,62.56,0.06,62.56,""
20,701,59.21,NA,59.21,""
20,702,59.16,NA,59.16,""
20,703,47.1,8.34,45.88,""
20,704,38.53,8.21,38.04,""
20,705,41.15,11.86,41.96,""
20,706,50.14,11.22,53.1,""
20,707,42.6,11.53,45.46,""
20,708,21.12,17.16,12.55,""
20,709,59.89,2.71,60.26,""
20,710,1.48,2.24,0,""
20,711,3.39,1.54,3.51,""
20,712,1.6,2.03,0.09,""
20,713,0.74,1.26,0,""
20,714,0.43,1.33,0,""
20,715,2.32,2.02,2.61,""
20,716,0.87,1.56,0,""
20,717,20.84,14.6,19.21,""
20,718,14.78,11.01,10.18,""
20,719,12.74,3.09,12.74,""
20,720,4.33,5.92,0.9,""
20,721,0.35,1.26,0,""
20,722,1.65,1.84,1.44,""
20,723,0,0,0,""
20,724,0.77,1.44,0,""
20,725,0.18,0.8,0,""
20,726,0,0,0,""
20,727,0.06,0.29,0,""
20,728,1.85,1.76,1.62,""
20,729,2.37,1.69,2.28,""
20,730,0,0,0,""
20,731,0,0,0,""
20,732,0,0,0,""
20,733,0,0,0,""
20,734,2.88,2.49,2.95,""
20,735,1.33,2,0,""
20,736,58.22,4.7,60.66,""
20,737,38.54,7.62,38.54,""
20,738,0.42,0.93,0,""
20,739,0,0,0,""
20,740,0,0,0,""
20,741,1.63,2.25,0,""
20,742,0.2,0.63,0,""
20,743,0,0,0,""
20,744,4.49,3.13,4.27,""
20,745,4.81,4.36,4,""
20,746,5.12,5.18,2.45,""
20,747,14.13,12.98,8.87,""
20,748,49.86,8,49.86,""
20,749,4.6,3.29,5,""
20,750,0,0,0,""
20,751,0,0,0,""
20,752,0,0,0,""
20,753,0,0,0,""
20,754,0,0,0,""
20,755,0,0,0,""
20,756,4.68,2.59,5.55,""
20,757,2.81,2.25,4.04,""
20,758,1.77,1.85,1.92,""
20,759,0,0,0,""
20,760,0,0,0,""
20,761,1.37,2.1,0.05,""
20,762,0.78,1.53,0,""
20,763,3.6,2.27,4.93,""
20,764,3.84,4.68,1.92,""
20,765,12.13,4.64,11.04,""
20,766,32.14,3.39,32.14,""
20,767,12.4,8.98,10.25,""
20,768,31.74,2.79,32.9,""
20,769,33.77,NA,33.77,""
20,770,0,0,0,""
20,771,0,0,0,""
20,772,0.5,1.23,0,""
20,773,0.1,0.24,0,""
20,774,0,0,0,""
20,775,0,0,0,""
20,776,0.12,0.35,0,""
20,777,49.26,12.3,53.45,""
20,778,24.23,11.14,22.55,""
20,779,56.42,4.25,56.42,""
20,780,47.15,NA,47.15,""
20,781,14.04,5.08,12.69,""
20,782,0,0,0,""
20,783,0,0,0,""
20,784,0,0,0,""
20,785,0,0,0,""
20,786,0,0,0,""
20,787,0,0,0,""
20,788,0.58,1.45,0,""
20,789,0.45,1.15,0,""
20,790,1.29,1.74,0,""
20,791,0.18,0.6,0,""
20,792,2.28,2.18,2.64,""
20,793,0.89,1.72,0,""
20,794,0.23,0.85,0,""
20,795,2.8,1.7,2.54,""
20,796,1.12,1.63,0.3,""
20,797,3.4,2.06,3.56,""
20,798,17.84,2.13,17.53,""
20,799,5.91,5.34,4.59,""
20,800,8.14,2.67,8.99,""
20,801,0,0,0,""
20,802,0,0,0,""
20,803,0,0,0,""
20,804,0.43,1.06,0,""
20,805,0.74,1.37,0,""
20,806,0,0,0,""
20,807,0,0,0,""
20,808,0,0,0,""
20,809,6.32,3.55,7.93,""
20,810,0,0,0,""
20,811,6.22,0.67,6.29,""
20,812,0.7,1.52,0,""
20,813,1.43,1.93,0,""
20,814,37.86,11.87,38.77,""
20,815,38.14,NA,38.14,""
20,816,45.18,6.5,46.43,""
20,817,50.95,NA,50.95,""
20,819,7.46,1.74,7.05,""
20,820,0.47,1.31,0,""
20,821,0,0,0,""
20,822,0,0.07,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0.03,0.3,0,""
20,826,0,0,0,""
20,827,0.09,0.55,0,""
20,828,0,0,0,""
20,829,0,0,0,""
20,831,1.71,0.17,1.75,""
20,832,0.21,0.73,0,""
20,833,0,0,0,""
20,834,0,0,0,""
20,835,0,0,0,""
20,836,4.9,2.54,5.64,""
20,837,1.9,2.92,0,""
20,838,6.18,0.63,6.13,""
20,839,0.36,1.15,0,""
20,840,1.17,1.96,0,""
20,841,0.83,1.95,0,""
20,842,5.17,0.79,4.96,""
20,843,5.65,0.4,5.71,""
20,844,0,0,0,""
20,845,0.73,1.67,0,""
20,846,5.78,1.97,5.54,""
20,847,0.08,0.31,0,""
20,848,0,0,0,""
20,849,0,0,0,""
20,850,1.02,1.51,0,""
20,851,6.56,0.27,6.46,""
20,852,6.1,0.63,6.1,""
20,853,3.45,2.6,4.59,""
20,854,2.15,2.69,0.22,""
20,855,4.64,0.89,4.81,""
20,856,5.33,0.35,5.36,""
20,857,4.27,1.47,5,""
20,858,3.13,1.69,4,""
20,859,1.16,1.61,0.25,""
20,860,0.38,1.06,0,""
20,861,5,0,5,""
20,862,2.64,2.62,2.23,""
20,863,7.36,0.61,7.38,""
20,864,8.4,2.89,7.56,""
20,865,0.64,1.51,0,""
20,866,0.7,1.44,0,""
20,867,0.28,1.08,0,""
20,868,0.05,0.39,0,""
20,869,0,0,0,""
20,870,0,0,0,""
20,871,0,0,0,""
