"edon","seccion","mean","sd","median","note"
20,361,2.49,1.65,3,""
20,362,3.25,2.24,4,""
20,363,4.83,0.23,4.97,""
20,364,2.79,3.14,2.89,""
20,365,26.56,2.08,27.26,""
20,366,29.98,5.94,29.62,""
20,367,13.03,5.14,12.57,""
20,368,21.69,4.55,22.2,""
20,369,1.84,2.19,0,""
20,370,0.19,0.82,0,""
20,371,0.81,1.55,0,""
20,372,0.28,0.8,0,""
20,373,1.08,1.47,0,""
20,374,8.76,2.23,8.89,""
20,375,2.35,1.94,3.13,""
20,376,3.2,1.21,3.73,""
20,377,0.89,1.28,0,""
20,378,1.97,2.44,0.52,""
20,379,7.77,0.58,7.81,""
20,380,0.26,1.25,0,""
20,381,1.34,2.6,0,""
20,382,0.87,1.98,0,""
20,383,0,0,0,""
20,384,0.01,0.13,0,""
20,385,0.1,0.53,0,""
20,386,2.46,3.01,0.24,""
20,387,1.51,1.95,0,""
20,388,3.2,1.45,4,""
20,389,4.41,3.09,4.39,""
20,390,6.86,0.17,6.86,""
20,391,2.82,2.59,3.48,""
20,392,0.62,1.28,0,""
20,393,2.11,1.86,2.43,""
20,394,3.48,1.04,3.89,""
20,395,0.12,0.39,0,""
20,396,1.24,1.46,0.77,""
20,397,46.7,0.96,46.88,""
20,398,45.49,NA,45.49,""
20,399,38.88,NA,38.88,""
20,400,29.12,4.01,30.02,""
20,401,38.99,5.26,38.93,""
20,402,46.52,1.46,46.52,""
20,403,47.56,NA,47.56,""
20,404,41.33,NA,41.33,""
20,405,43.34,3.89,43.41,""
20,406,34.24,6.72,34.24,""
20,407,31.03,NA,31.03,""
20,408,17.93,3.41,18,""
20,409,2.79,3.77,1.47,""
20,410,3.18,3.61,1.99,""
20,411,10.48,1.26,10.48,""
20,412,0.72,1.46,0,""
20,413,0.07,0.25,0,""
20,414,0.85,1.52,0,""
20,415,4.27,3.66,4.04,""
20,416,0.41,1.01,0,""
20,417,3.18,2.87,2.87,""
20,418,0,0,0,""
20,419,0.29,0.97,0,""
20,420,0.46,1.31,0,""
20,421,1.2,3.05,0,""
20,422,4.5,0.46,4.49,""
20,423,3.99,1.5,4.28,""
20,424,4.01,0.03,4,""
20,425,2.48,1.84,4,""
20,426,4.28,0.4,4,""
20,427,2.04,2.06,1.74,""
20,428,2.43,1.73,2.4,""
20,429,1.48,1.81,0,""
20,430,1.76,1.92,0.82,""
20,431,0,0,0,""
20,432,10.43,14.04,4.2,""
20,433,29.17,6.2,29.1,""
20,434,13.8,10.79,10.69,""
20,435,24.03,8.1,23.98,""
20,436,15.38,8.97,12.99,""
20,437,4,3.5,3.44,""
20,438,6.1,6.36,4,""
20,439,31.91,2.84,31.91,""
20,440,11.44,7.77,8.25,""
20,441,8.62,5.2,6.91,""
20,442,3.11,1.48,4,""
20,443,2,1.76,2.6,""
20,444,0.53,1.17,0,""
20,445,3.18,1.76,4,""
20,446,3.95,0.19,4,""
20,447,3.92,3.85,4,""
20,448,1.34,1.59,0.18,""
20,449,2.29,2.07,2.97,""
20,450,2.43,2.23,3.4,""
20,451,0,0,0,""
20,452,0.02,0.16,0,""
20,453,0,0,0,""
20,454,3.14,1.77,4.01,""
20,455,0.96,1.67,0,""
20,456,6.99,3.39,5.65,""
20,457,0,0,0,""
20,458,6.29,0.99,6.29,""
20,459,27.82,3.41,27.71,""
20,460,34.65,1.71,34.65,""
20,461,2.63,2.38,2.95,""
20,462,0.98,1.8,0,""
20,463,5.43,NA,5.43,""
20,464,5.59,0.85,5.55,""
20,465,0,0,0,""
20,466,3.57,0.98,4,""
20,467,0,0,0,""
20,468,0.08,0.37,0,""
20,469,0.57,1.23,0,""
20,470,59,0.01,59,""
20,471,58.08,NA,58.08,""
20,472,59.05,0.07,59.05,""
20,473,59.4,0.52,59.1,""
20,474,59.1,NA,59.1,""
20,475,59.4,0.52,59.1,""
20,476,54.52,NA,54.52,""
20,477,26.48,18.44,22.21,""
20,478,58.3,0.65,58.3,""
20,479,59.3,0.63,59.15,""
20,480,57.76,1.96,57.76,""
20,481,58.38,1.19,58.28,""
20,482,59.55,0.64,59.55,""
20,483,59.55,0.52,59.55,""
20,484,60,0,60,""
20,485,60,0,60,""
20,486,60,0,60,""
20,487,60,0,60,""
20,488,60,NA,60,""
20,489,60,NA,60,""
20,490,59.48,0.62,59.57,""
20,491,60,0,60,""
20,492,59.06,0.97,59.2,""
20,493,59.64,NA,59.64,""
20,494,59.46,0.65,59.64,""
20,495,59.82,0.26,59.82,""
20,496,60,NA,60,""
20,497,60,0,60,""
20,498,60,0,60,""
20,499,60,NA,60,""
20,500,60,0,60,""
20,501,60,NA,60,""
20,502,60,0,60,""
20,503,60,NA,60,""
20,504,60,0,60,""
20,505,60,NA,60,""
20,506,60,0,60,""
20,507,60,0,60,""
20,508,60,NA,60,""
20,509,60,NA,60,""
20,510,60,0,60,""
20,511,60,0,60,""
20,512,60,0,60,""
20,513,60,0,60,""
20,514,59.91,0.18,60,""
20,515,60,NA,60,""
20,516,59.51,0.54,59.65,""
20,517,59.83,0.24,59.83,""
20,518,60,NA,60,""
20,519,60,0,60,""
20,520,60,0,60,""
20,521,60,NA,60,""
20,522,60,NA,60,""
20,523,60,0,60,""
20,524,59.56,0.62,59.56,""
20,525,60,0,60,""
20,526,60,0,60,""
20,527,60,NA,60,""
20,528,60,0,60,""
20,529,60,0,60,""
20,530,60,0,60,""
20,531,60,0,60,""
20,532,60,0,60,""
20,533,60,0,60,""
20,534,60,0,60,""
20,535,60,NA,60,""
20,536,60,0,60,""
20,537,60,NA,60,""
20,538,60,NA,60,""
20,539,60,0,60,""
20,540,60,0,60,""
20,541,59.95,0.1,60,""
20,542,59.56,0.62,59.56,""
20,543,57.62,NA,57.62,""
20,544,60,0,60,""
20,545,60,NA,60,""
20,546,60,0,60,""
20,547,60,0,60,""
20,548,60,0,60,""
20,549,60,0,60,""
20,550,60,NA,60,""
20,551,60,NA,60,""
20,552,60,0,60,""
20,553,60,0,60,""
20,554,60,0,60,""
20,555,60,0,60,""
20,556,60,0,60,""
20,557,60,0,60,""
20,558,60,0,60,""
20,559,60,0,60,""
20,560,59.81,NA,59.81,""
20,561,59.81,NA,59.81,""
20,562,59.9,0.14,59.9,""
20,563,60,NA,60,""
20,564,60,NA,60,""
20,565,60,0,60,""
20,566,60,NA,60,""
20,567,60,0,60,""
20,568,60,NA,60,""
20,569,60,NA,60,""
20,570,60,0,60,""
20,571,60,NA,60,""
20,572,60,NA,60,""
20,573,60,0,60,""
20,574,60,0,60,""
20,575,59.94,0.11,60,""
20,576,59.93,0.13,60,""
20,577,59.6,0.53,59.79,""
20,578,57.93,1.88,58.22,""
20,579,58.83,NA,58.83,""
20,580,59.3,0.67,59.3,""
20,581,60,0,60,""
20,582,60,NA,60,""
20,583,60,0,60,""
20,584,60,0,60,""
20,585,60,0,60,""
20,586,60,0,60,""
20,587,60,NA,60,""
20,588,60,NA,60,""
20,589,60,0,60,""
20,590,60,0,60,""
20,591,60,NA,60,""
20,592,59.89,0.16,59.89,""
20,593,59.78,NA,59.78,""
20,594,58.99,0.83,59.14,""
20,595,59.81,0.26,59.89,""
20,596,60,0,60,""
20,597,60,NA,60,""
20,598,60,NA,60,""
20,599,60,NA,60,""
20,600,60,0,60,""
20,601,60,NA,60,""
20,602,59.91,0.13,59.91,""
20,603,59.93,0.12,60,""
20,604,60,NA,60,""
20,605,60,0,60,""
20,606,60,0,60,""
20,607,60,0,60,""
20,608,59.95,0.1,60,""
20,609,59.79,NA,59.79,""
20,610,59.93,0.12,60,""
20,611,59.9,0.14,59.9,""
20,612,60,0,60,""
20,613,60,NA,60,""
20,614,60,NA,60,""
20,615,59.55,NA,59.55,""
20,616,41.53,14.02,46.24,""
20,617,29.79,NA,29.79,""
20,618,33.04,NA,33.04,""
20,619,23.7,3.03,23.39,""
20,620,14.1,4.38,14.1,""
20,621,28.24,NA,28.24,""
20,622,21.55,NA,21.55,""
20,623,15.44,3.94,14.74,""
20,624,7.55,NA,7.55,""
20,625,11.16,1.21,10.64,""
20,626,6.76,2.54,6.09,""
20,627,11.62,0.94,11.23,""
20,628,5.02,0.53,5,""
20,629,7.93,1.41,8.03,""
20,630,4.65,0.58,4.67,""
20,631,1.75,1.68,1.24,""
20,632,4.31,0.38,4.04,""
20,633,12.38,1.01,12.24,""
20,634,9.64,2.86,9.71,""
20,635,3.83,1.76,4,""
20,636,10.64,0.95,10.64,""
20,637,6.65,3.29,4.91,""
20,638,3.17,1.38,3.59,""
20,639,1.59,1.56,0.71,""
20,640,2.85,1.58,3.13,""
20,641,0.63,1.18,0,""
20,642,0.4,0.83,0,""
20,643,17.23,0.99,17.23,""
20,644,6.03,4.2,4,""
20,645,6.57,3.64,5.06,""
20,646,4.06,2.55,4,""
20,647,11.57,2.61,11.42,""
20,648,0.97,2.66,0,""
20,649,3.63,1.28,4,""
20,650,1.91,1.96,1.02,""
20,651,2.59,1.87,3.4,""
20,652,0.86,1.49,0,""
20,653,9.69,NA,9.69,""
20,654,3.7,0.76,4,""
20,655,3.92,0.21,4,""
20,656,1.08,1.64,0,""
20,657,1.21,1.56,0.17,""
20,658,0,0,0,""
20,659,0.47,0.99,0,""
20,660,0.13,0.61,0,""
20,661,3.44,3.43,2.36,""
20,662,3.02,2.86,2.78,""
20,663,1.05,1.62,0,""
20,664,0.44,1.19,0,""
20,665,0,0,0,""
20,666,38.88,3.51,40.01,""
20,667,33.15,7.32,35.57,""
20,668,9.74,3.42,8.66,""
20,669,57.03,2.41,56.87,""
20,670,60.23,0.56,60.1,""
20,671,61,0,61,""
20,672,59.32,2.06,60.26,""
20,673,50.33,9.59,52.31,""
20,674,61,NA,61,""
20,675,61,NA,61,""
20,676,61,0,61,""
20,677,61,NA,61,""
20,678,61,0,61,""
20,679,60.57,0.51,60.62,""
20,680,61,NA,61,""
20,681,60.73,0.34,60.82,""
20,682,61,NA,61,""
20,683,60.25,0.59,60.25,""
20,684,58.55,1.21,58.55,""
20,685,60.64,0.35,60.63,""
20,686,58.86,1.18,58.86,""
20,687,60.63,NA,60.63,""
20,688,60.29,NA,60.29,""
20,689,57.84,2.64,58.35,""
20,690,58.79,2.13,58.79,""
20,691,59.29,1.52,59.62,""
20,692,59.29,1.52,59.62,""
20,693,58.73,1.44,58.49,""
20,694,57.02,2.54,57.29,""
20,695,54.35,NA,54.35,""
20,696,55.82,2.07,55.82,""
20,697,57.29,NA,57.29,""
20,698,51.1,NA,51.1,""
20,699,58.96,NA,58.96,""
20,700,58.49,0.65,58.49,""
20,701,53.57,NA,53.57,""
20,702,54.35,NA,54.35,""
20,703,43.78,6.6,42.76,""
20,704,49.97,5.53,49.79,""
20,705,51.52,8.32,53.82,""
20,706,53.51,7.55,55.28,""
20,707,41.34,11.29,43.25,""
20,708,20.97,15.78,13.68,""
20,709,55.23,3.55,55.43,""
20,710,1.57,2.03,0,""
20,711,4.18,0.39,4,""
20,712,1.25,1.56,0.09,""
20,713,0.03,0.15,0,""
20,714,0.68,1.46,0,""
20,715,3.27,1.08,4,""
20,716,2.58,1.97,3.52,""
20,717,25.33,17.77,23.58,""
20,718,22.42,14.63,19.1,""
20,719,17.52,4.13,17.52,""
20,720,7.8,7.58,4.3,""
20,721,1.05,2.24,0,""
20,722,3.7,2.49,4.11,""
20,723,0.27,0.84,0,""
20,724,2.41,2.21,2.13,""
20,725,2.27,1.7,2.99,""
20,726,2.19,1.58,2.41,""
20,727,0.59,1.17,0,""
20,728,2.31,1.81,2.95,""
20,729,3.21,1.39,4,""
20,730,0.7,1.36,0,""
20,731,0.22,0.74,0,""
20,732,0.71,1.03,0,""
20,733,0.27,0.91,0,""
20,734,2.14,1.9,1.97,""
20,735,0.82,1.32,0,""
20,736,58.45,1.34,58.36,""
20,737,50.59,4.18,50.59,""
20,738,1.82,1.7,1.52,""
20,739,0,0,0,""
20,740,0.24,0.79,0,""
20,741,2.12,2.03,1.77,""
20,742,0,0,0,""
20,743,0,0,0,""
20,744,6.12,2.54,5,""
20,745,6.18,3.46,5.15,""
20,746,6.68,4.11,4.41,""
20,747,19.5,17.49,11.05,""
20,748,57.21,2.17,57.21,""
20,749,6.62,4.57,5.16,""
20,750,0,0,0,""
20,751,0.7,1.27,0,""
20,752,0,0,0,""
20,753,2.6,1.61,3.03,""
20,754,1.58,1.62,1.11,""
20,755,0,0,0,""
20,756,5.33,2.42,4.9,""
20,757,2.24,1.81,2.36,""
20,758,1.39,1.82,0,""
20,759,0.08,0.42,0,""
20,760,0.53,1.11,0,""
20,761,2.59,2.08,3.81,""
20,762,0.27,0.68,0,""
20,763,4.15,0.56,3.94,""
20,764,4.66,5.4,2.71,""
20,765,16.45,6.17,14.98,""
20,766,31.91,0.4,31.91,""
20,767,14.97,8.17,13.9,""
20,768,31.36,5.57,33.14,""
20,769,35.81,NA,35.81,""
20,770,0.67,1.37,0,""
20,771,1.9,1.93,1,""
20,772,2.24,2.05,2.03,""
20,773,3.41,1.48,4,""
20,774,0.63,1.14,0,""
20,775,0.56,1.19,0,""
20,776,0,0,0,""
20,777,48.65,11.74,53.27,""
20,778,26.42,12.71,25.55,""
20,779,57.4,1.9,57.4,""
20,780,50.6,NA,50.6,""
20,781,16.46,7.04,15.16,""
20,782,0.54,1.26,0,""
20,783,2.14,1.62,2.16,""
20,784,0,0,0,""
20,785,0.03,0.19,0,""
20,786,0.34,0.95,0,""
20,787,0.81,1.3,0,""
20,788,0.56,1.34,0,""
20,789,2.07,1.7,2.76,""
20,790,4.7,1.71,4.8,""
20,791,2.05,1.98,1.39,""
20,792,6.66,2.07,7.02,""
20,793,1.95,2.94,0,""
20,794,0.79,1.56,0,""
20,795,1.9,1.65,2.1,""
20,796,0.23,0.57,0,""
20,797,2.18,1.81,2.05,""
20,798,37.95,2.9,38.13,""
20,799,13.68,11.66,7.64,""
20,800,15.64,6.21,17.37,""
20,801,0.1,0.45,0,""
20,802,1.05,0.91,1.05,""
20,803,0.79,1.61,0,""
20,804,0,0,0,""
20,805,0,0,0,""
20,806,0,0,0,""
20,807,0.26,0.87,0,""
20,808,0.86,1.57,0,""
20,809,5.52,3.23,6.53,""
20,810,0.02,0.14,0,""
20,811,4.79,0.28,4.92,""
20,812,0.98,1.71,0,""
20,813,2.96,1.86,3.74,""
20,814,44.66,9.36,46.14,""
20,815,44.94,NA,44.94,""
20,816,47.77,4.84,45.01,""
20,817,53.35,NA,53.35,""
20,818,5.78,4.67,4.48,""
20,819,10.73,3.13,9.77,""
20,820,0.82,1.8,0,""
20,821,0,0,0,""
20,822,0,0,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0.06,0.41,0,""
20,826,0,0,0,""
20,827,0.24,0.93,0,""
20,828,0,0,0,""
20,829,0,0,0,""
20,830,0,0,0,""
20,831,4.48,0.42,4.47,""
20,832,1.59,1.81,0.04,""
20,833,0,0,0,""
20,834,0,0,0,""
20,835,1.43,1.59,1.26,""
20,836,5.09,1.41,4.91,""
20,837,1.71,2.45,0,""
20,838,6.74,1.92,6.74,""
20,839,0.49,1.53,0,""
20,840,1.76,2.56,0,""
20,841,1.75,3.49,0,""
20,842,8.05,2.35,7.49,""
20,843,8.22,0.7,8.31,""
20,844,0,0,0,""
20,845,1.74,2.62,0,""
20,846,7.56,2.25,7.39,""
20,847,1.22,1.29,0.65,""
20,848,0,0,0,""
20,849,0.67,1.45,0,""
20,850,2.33,1.92,2.62,""
20,851,9.37,0.67,9.46,""
