"edon","seccion","mean","sd","median","note"
20,128,0.55,1.14,0,""
20,129,0,0,0,""
20,130,0.32,1.07,0,""
20,131,4.8,6.6,1.59,""
20,132,0.82,1.18,0.04,""
20,133,1.33,2.23,0,""
20,134,NA,NA,NA,""
20,135,22.56,NA,22.56,""
20,136,8.52,5.29,6.39,""
20,137,9.75,NA,9.75,""
20,138,7.16,1.63,7.1,""
20,139,7.91,2.85,6.98,""
20,140,5.27,0.57,5,""
20,141,8.85,1.45,8.4,""
20,142,2.81,1.69,3.13,""
20,143,NA,NA,NA,""
20,144,1.59,1.98,0.5,""
20,145,3.59,0.69,4,""
20,146,0.34,0.91,0,""
20,147,9.45,4.63,8.05,""
20,148,36.61,11.21,35.72,""
20,149,33.42,3.68,33.42,""
20,150,26.92,5.74,27.19,""
20,151,19.37,6.47,19.15,""
20,152,26.52,3.03,26.52,""
20,153,5.48,1.12,5.51,""
20,154,2.57,1.86,3.25,""
20,155,2.57,2.29,2.05,""
20,156,3.92,0.84,4,""
20,157,29.13,2.56,29.13,""
20,158,2.67,4.83,0,""
20,159,26.3,5.72,26.3,""
20,160,11.95,9.1,7.54,""
20,161,13.98,7.25,13.16,""
20,162,6.44,3.27,6.16,""
20,163,4.05,2.19,4.75,""
20,164,5.11,1.79,5.58,""
20,165,4.25,1.59,4,""
20,166,5.34,1.5,5.3,""
20,167,4.92,1.03,4.56,""
20,168,4.51,0.4,4.55,""
20,169,5.58,3.26,5.29,""
20,170,6.07,3.6,5.08,""
20,171,0.21,0.68,0,""
20,172,4.72,1.86,4.92,""
20,173,5.07,2.65,4.32,""
20,174,4.53,0.91,4,""
20,175,0.41,0.96,0,""
20,176,7.26,1.94,7.15,""
20,177,4,0.01,4,""
20,178,3.18,1.54,4,""
20,179,4.52,0.76,4.13,""
20,180,34.73,2.87,33.48,""
20,181,33.48,NA,33.48,""
20,182,25.38,NA,25.38,""
20,183,9.35,8.28,4.91,""
20,184,33.37,6.02,31.64,""
20,185,32.87,4.02,32.17,""
20,186,20.09,13.89,14.8,""
20,187,1.54,1.8,0,""
20,188,0.63,1.16,0,""
20,189,8.23,0.21,8.26,""
20,190,7.3,1.21,7.28,""
20,191,5.3,1.54,4.95,""
20,192,29.77,3.44,29.58,""
20,193,13.16,2.81,14.32,""
20,194,0.67,1.53,0,""
20,195,3.77,1.6,4.32,""
20,196,0.63,1.32,0,""
20,197,3.84,0.47,4,""
20,198,1.75,1.8,1.17,""
20,199,0.91,1.43,0,""
20,200,0.18,0.78,0,""
20,201,48.67,2.66,48.67,""
20,202,43.43,9.36,43.43,""
20,203,30.31,10.52,32.47,""
20,204,34.7,11.17,34.7,""
20,205,52.04,NA,52.04,""
20,206,52.04,NA,52.04,""
20,207,57.39,0.86,57.39,""
20,208,54.52,NA,54.52,""
20,209,57.12,0.82,57.17,""
20,210,56.47,0.44,56.47,""
20,211,52.93,2.88,52.04,""
20,212,47.92,5.94,50.6,""
20,213,50.6,NA,50.6,""
20,214,14.46,12.02,9.21,""
20,215,56.15,NA,56.15,""
20,216,36.81,5.99,35.43,""
20,217,52.71,5.99,54.55,""
20,218,48.02,8.42,48.02,""
20,219,51.57,NA,51.57,""
20,220,21.39,12.93,17.47,""
20,221,45.98,NA,45.98,""
20,222,28.46,7.52,30.83,""
20,223,2.67,1.59,3.38,""
20,224,0.57,1.15,0,""
20,225,3.16,1.58,4,""
20,226,1.26,1.67,0,""
20,227,4.95,3.1,4.07,""
20,229,3,1.87,4,""
20,230,7.3,4.08,5.76,""
20,231,35.28,8.25,35.28,""
20,232,6.58,2.64,5,""
20,233,2.85,2.03,2.92,""
20,234,4.26,1.1,4.11,""
20,235,5.69,1.87,5.07,""
20,236,20.77,2.71,20.54,""
20,237,18.48,2.45,17.28,""
20,238,22.84,1.65,22.66,""
20,239,23.68,1.25,23.68,""
20,240,22.92,1.54,22.66,""
20,241,18.32,3.42,17.68,""
20,242,6.34,1.7,5.58,""
20,243,8.26,2.43,7.79,""
20,244,9.33,2.11,9.67,""
20,245,4.17,0.26,4.06,""
20,246,3.52,0.87,4,""
20,247,4,0,4,""
20,248,5.61,2.57,4.64,""
20,249,13.41,0.2,13.41,""
20,250,4.51,0.47,4.43,""
20,251,16.32,3.89,16.21,""
20,252,8.46,1.27,8.54,""
20,253,6.23,1.4,6.27,""
20,254,1.73,1.95,0.73,""
20,255,3.18,1.74,4,""
20,256,0.76,1.21,0,""
20,257,0.2,0.64,0,""
20,258,5.22,8.3,0.52,""
20,259,42.55,NA,42.55,""
20,260,43.25,5.34,42.55,""
20,261,33.81,6.35,33.81,""
20,262,44.19,6.68,44.19,""
20,263,50.09,1.66,50.09,""
20,264,51.26,NA,51.26,""
20,265,16.56,13.48,12.87,""
20,266,51.62,2.02,52.13,""
20,267,53.32,NA,53.32,""
20,268,53.16,0.23,53.16,""
20,269,51.24,3.33,53,""
20,270,49.43,NA,49.43,""
20,271,38.71,9.91,38.71,""
20,272,38.13,7.5,37.56,""
20,273,43.42,NA,43.42,""
20,274,28.71,4.2,28.71,""
20,275,0.79,1.49,0,""
20,276,0.51,2.33,0,""
20,277,4.11,4.84,1.69,""
20,278,0.3,1.02,0,""
20,279,0,0,0,""
20,280,0.18,0.67,0,""
20,281,0.83,1.41,0,""
20,282,1.38,1.89,0,""
20,283,6.94,13.36,0.42,""
20,284,58.55,NA,58.55,""
20,285,42.23,9.21,42.23,""
20,286,53.41,NA,53.41,""
20,287,57.03,2.84,57.4,""
20,288,59.89,NA,59.89,""
20,289,59.06,1.14,59.22,""
20,291,60.1,NA,60.1,""
20,292,60,0.15,60,""
20,293,58.08,2.57,58.08,""
20,294,15.87,16.07,7.77,""
20,295,49.77,6.4,49.8,""
20,296,57.21,2.53,57.41,""
20,297,59.22,0.95,59.22,""
20,298,59.22,0.95,59.22,""
20,299,59.55,0.69,59.77,""
20,300,52.45,4.76,52.45,""
20,301,59.1,0.78,59.1,""
20,302,51.98,7.89,54.15,""
20,303,54.15,NA,54.15,""
20,304,56.35,3.11,56.35,""
20,305,58.55,NA,58.55,""
20,306,59.65,NA,59.65,""
20,307,59.1,0.78,59.1,""
20,308,58.55,NA,58.55,""
20,309,58.55,NA,58.55,""
20,310,56.35,3.11,56.35,""
20,311,54.15,NA,54.15,""
20,312,52.64,5.3,53.08,""
20,313,55.28,4.62,55.28,""
20,314,55.28,4.62,55.28,""
20,315,54.55,3.5,53.09,""
20,316,55.83,3.83,55.82,""
20,317,48.92,4.38,48.92,""
20,318,45.82,NA,45.82,""
20,319,1.4,5.31,0,""
20,320,47.05,7.02,47.05,""
20,321,52.02,NA,52.02,""
20,322,14.5,15.16,5,""
20,323,3.32,4.03,1.43,""
20,324,3.18,3.57,1.7,""
20,325,14.64,1.3,15.02,""
20,326,14.79,0.33,14.79,""
20,327,12.5,7.02,10.51,""
20,328,9.29,2.52,9.7,""
20,329,0.44,1.54,0,""
20,330,6.53,4.25,6.39,""
20,331,4.39,2.96,4.43,""
20,332,0.32,0.79,0,""
20,333,41.57,4.26,41.13,""
20,334,37.55,NA,37.55,""
20,335,35.61,NA,35.61,""
20,336,27.84,NA,27.84,""
20,337,38.26,5.22,35.61,""
20,338,45.16,1.24,45.16,""
20,339,46.03,NA,46.03,""
20,340,41.73,NA,41.73,""
20,341,14.9,15.31,6.08,""
20,342,46.61,0.28,46.61,""
20,343,45.88,1.11,46.22,""
20,344,44.28,NA,44.28,""
20,345,34.9,NA,34.9,""
20,346,31.37,4.99,31.37,""
20,347,25.65,7.39,24.87,""
20,348,41.34,5.11,42.03,""
20,349,43.49,3.38,44.28,""
20,350,33.77,10.01,34.9,""
20,351,39.78,NA,39.78,""
20,352,46.41,NA,46.41,""
20,353,43.59,3.54,43.88,""
20,354,41.07,4.03,40.56,""
20,355,8.29,7.25,4.99,""
20,356,35.21,9.31,39.8,""
20,357,8.84,7.53,5.03,""
20,358,4.2,0.33,4,""
20,359,5.05,0.3,5,""
20,360,3.35,2.11,4,""
20,361,1.66,1.59,1.51,""
20,362,3.18,1.98,4,""
20,363,4.45,0.5,4.46,""
20,364,3.77,1.87,4,""
20,365,21.83,2.98,23.16,""
20,366,20.53,5.16,21.26,""
20,367,10.32,4.51,9.14,""
20,368,21.12,1.94,21.55,""
20,369,2.95,2.11,4,""
20,370,0.98,1.74,0,""
20,371,2,1.97,1.61,""
20,372,0.67,1.31,0,""
20,373,1.33,1.61,0.27,""
20,374,7.71,0.57,7.77,""
20,375,2.04,1.8,2.33,""
20,376,2.73,1.53,3.68,""
20,377,1.44,1.66,0.85,""
20,378,3.47,2.82,3.73,""
20,379,7.7,0.49,7.94,""
20,380,0.8,3.03,0,""
20,381,2.41,4.65,0,""
20,382,1.21,2.93,0,""
20,383,0,0,0,""
20,384,0.2,0.85,0,""
20,385,0.13,0.63,0,""
20,386,2.63,3.13,0.97,""
20,387,2.22,2.63,0.42,""
20,388,4.21,0.47,4,""
20,389,4.7,3.87,5.09,""
20,390,7.02,0.72,7.02,""
20,391,3.44,2.85,3.78,""
20,392,0.58,1.07,0,""
20,393,2.8,1.96,3.18,""
20,394,3.15,1.33,3.78,""
20,395,0.28,0.79,0,""
20,396,1.53,1.73,0.96,""
20,397,42.29,2.89,42.3,""
20,398,43.07,NA,43.07,""
20,399,34.85,NA,34.85,""
20,400,28.51,4.09,27.72,""
20,401,38.13,4.99,38.26,""
20,402,44.4,1.88,44.4,""
20,403,45.73,NA,45.73,""
20,404,44.05,NA,44.05,""
20,405,43.63,1.7,43.56,""
20,406,37.42,6.02,37.42,""
20,407,35.5,NA,35.5,""
20,408,16.96,5.29,15.02,""
20,409,1.73,3.75,0,""
20,410,2.36,2.98,0.28,""
20,411,8.9,0.52,8.9,""
20,412,0.8,1.49,0,""
20,413,0.21,0.62,0,""
20,414,0.82,1.43,0,""
20,415,2.84,2.84,1.89,""
20,416,0.18,0.67,0,""
20,417,3.13,2.45,4,""
20,418,0,0,0,""
20,419,0.22,0.81,0,""
20,420,0.35,1.19,0,""
20,421,0.77,2.25,0,""
20,422,4.91,0.86,4.91,""
20,423,5.93,1.43,5.93,""
20,424,4.26,0.44,4,""
20,425,3.85,0.51,4,""
20,426,4.16,0.32,4,""
20,427,4.07,0.62,4,""
20,428,3.77,0.66,4,""
20,429,3.49,1.12,4,""
20,430,3.97,0.94,4,""
20,431,2.07,1.83,2.23,""
20,432,13.24,17.79,5.44,""
20,433,27.88,8.28,30.08,""
20,434,12.1,12.94,5.25,""
20,435,34.32,10.98,35.59,""
20,436,23.8,14.22,21,""
20,437,4.95,2.37,4.1,""
20,438,7.05,8.57,4,""
20,439,44.73,5.15,44.73,""
20,440,19.31,12.87,15.36,""
20,441,12.49,9.04,9.19,""
20,442,3.82,1.04,4,""
20,443,2.59,1.62,3.13,""
20,444,1.3,1.61,0.21,""
20,445,3.63,1.58,4,""
20,446,4.2,0.31,4,""
20,447,4.38,2.76,4,""
20,448,1.69,1.79,1.4,""
20,449,3.62,2.05,4.38,""
20,450,3.35,2.07,4,""
20,451,0.45,1.08,0,""
20,452,0.11,0.56,0,""
20,453,0,0,0,""
20,454,3.4,1.41,4,""
20,455,1.04,1.65,0,""
20,456,8.18,3.57,7.31,""
20,457,0,0,0,""
20,458,7.58,2.17,7.58,""
20,459,28.36,3.62,28.02,""
20,460,33.57,2.13,33.57,""
20,461,3.52,3.04,3.66,""
20,462,1.41,2.32,0,""
20,463,8.52,NA,8.52,""
20,464,7.51,0.86,7.5,""
20,465,0,0,0,""
20,466,4.64,0.98,4.06,""
20,467,0,0,0,""
20,468,0.32,1.02,0,""
20,469,1.01,1.65,0,""
20,471,57.69,NA,57.69,""
20,472,60.88,1.01,60.88,""
20,473,61.14,1.15,61.59,""
20,474,59.83,NA,59.83,""
20,475,59.49,2.32,59.83,""
20,476,50.36,NA,50.36,""
20,477,20.55,15.57,12.07,""
20,478,57.22,1.95,57.22,""
20,479,59.89,1.57,59.44,""
20,480,55.4,5.72,55.4,""
20,481,55.49,3.95,54.25,""
20,483,61.26,0.97,61.6,""
20,484,62,0,62,""
20,485,61.9,0.19,62,""
20,486,61.46,0.63,61.61,""
20,487,61.59,0.58,61.81,""
20,488,62,NA,62,""
20,489,62,NA,62,""
20,490,60.42,1.66,60.54,""
20,491,61.82,0.26,61.82,""
20,492,59.02,2.46,59.31,""
20,493,60.02,NA,60.02,""
20,494,59.38,2.54,60.02,""
20,495,60.83,1.15,60.83,""
20,496,61.64,NA,61.64,""
20,497,61.88,0.21,62,""
20,498,61.88,0.21,62,""
20,499,62,NA,62,""
20,500,61.02,0.88,60.76,""
20,501,62,NA,62,""
20,502,62,0,62,""
20,503,62,NA,62,""
20,504,62,0,62,""
20,505,62,NA,62,""
20,506,62,0,62,""
20,507,62,0,62,""
20,508,62,NA,62,""
20,509,62,NA,62,""
20,510,62,0,62,""
20,511,62,0,62,""
20,512,61.91,0.18,62,""
20,513,61.73,0.24,61.64,""
20,514,61.3,0.88,61.59,""
20,515,61.55,NA,61.55,""
20,516,59.62,2.12,60.17,""
20,517,60.93,0.87,60.93,""
20,518,61.55,NA,61.55,""
20,519,62,0,62,""
20,520,62,0,62,""
20,521,62,NA,62,""
20,522,62,NA,62,""
20,523,62,0,62,""
20,524,61.49,0.48,61.49,""
20,525,62,0,62,""
20,526,62,0,62,""
20,527,62,NA,62,""
20,528,62,0,62,""
20,529,62,0,62,""
20,530,62,0,62,""
20,531,62,0,62,""
20,532,62,0,62,""
20,533,62,0,62,""
20,534,62,0,62,""
20,535,62,NA,62,""
20,536,62,0,62,""
20,537,62,NA,62,""
20,538,62,NA,62,""
20,539,62,0,62,""
20,540,62,0,62,""
20,541,61.82,0.26,61.92,""
20,542,61.49,0.48,61.49,""
20,544,62,0,62,""
20,545,62,NA,62,""
20,546,62,0,62,""
20,547,62,0,62,""
20,548,62,0,62,""
20,549,62,0,62,""
20,550,62,NA,62,""
20,551,62,NA,62,""
20,552,62,0,62,""
20,553,62,0,62,""
20,554,62,0,62,""
20,555,62,0,62,""
20,556,62,0,62,""
20,557,62,0,62,""
20,558,62,0,62,""
20,559,62,0,62,""
20,560,61.45,NA,61.45,""
20,561,61.45,NA,61.45,""
20,562,61.73,0.39,61.73,""
20,563,62,NA,62,""
20,564,62,NA,62,""
20,565,62,0,62,""
20,566,62,NA,62,""
20,567,62,0,62,""
20,568,62,NA,62,""
20,569,62,NA,62,""
20,570,62,0,62,""
20,571,62,NA,62,""
20,572,62,NA,62,""
20,573,62,0,62,""
20,574,62,0,62,""
20,575,61.94,0.11,62,""
20,576,61.93,0.13,62,""
20,577,61.51,0.51,61.62,""
20,578,59.93,1.71,60.35,""
20,579,60.83,NA,60.83,""
20,580,61.3,0.67,61.3,""
20,581,62,0,62,""
20,582,62,NA,62,""
20,583,62,0,62,""
20,584,62,0,62,""
20,585,62,0,62,""
20,586,62,0,62,""
20,587,62,NA,62,""
20,588,62,NA,62,""
20,589,62,0,62,""
20,590,62,0,62,""
20,591,62,NA,62,""
20,592,61.89,0.16,61.89,""
20,593,61.78,NA,61.78,""
20,594,60.93,0.94,61.14,""
20,595,61.81,0.26,61.89,""
20,596,62,0,62,""
20,597,62,NA,62,""
20,598,62,NA,62,""
20,599,62,NA,62,""
20,600,62,0,62,""
20,601,62,NA,62,""
20,602,61.91,0.13,61.91,""
20,603,61.93,0.12,62,""
20,604,62,NA,62,""
20,605,62,0,62,""
20,606,62,0,62,""
20,607,62,0,62,""
20,608,61.95,0.1,62,""
20,609,61.79,NA,61.79,""
20,610,61.93,0.12,62,""
20,611,61.9,0.14,61.9,""
20,612,62,0,62,""
20,613,62,NA,62,""
20,614,62,NA,62,""
20,615,61.55,NA,61.55,""
20,616,33.5,15.32,37.07,""
20,617,25.4,NA,25.4,""
20,618,33.38,NA,33.38,""
20,619,24.53,7.32,22.58,""
20,620,19.2,4.62,19.2,""
20,621,39,NA,39,""
20,622,30.61,NA,30.61,""
20,623,21.26,7.04,20.88,""
20,624,6.36,NA,6.36,""
20,625,12.41,0.1,12.45,""
20,626,7.28,2.89,6.53,""
20,627,11.69,0.8,11.64,""
20,628,6.39,0.8,6.48,""
20,629,8.97,2.16,8.77,""
20,630,4.43,0.92,4.67,""
20,631,3.58,1.53,4,""
20,632,5.15,0.87,5,""
20,633,10.69,2.1,10.34,""
20,634,6.37,3.34,7.28,""
20,635,2.12,2.78,1.34,""
20,636,11.43,1.65,10.59,""
20,637,5.01,4.16,3.54,""
20,638,3.35,1.66,4,""
20,640,3.06,1.87,2.14,""
20,641,1.77,1.83,1.01,""
20,642,0.57,1.18,0,""
20,643,27.32,0.14,27.32,""
20,644,6.62,4.65,4.4,""
20,645,7.95,5.22,5.24,""
20,646,5.13,4.06,4.04,""
20,647,19.86,4.18,19.41,""
20,648,1.74,4.82,0,""
20,649,3.85,1.35,4,""
20,650,3.31,2.18,4.03,""
20,651,3.29,2.49,4.06,""
20,652,1.12,1.7,0.07,""
20,653,10.21,NA,10.21,""
20,654,4.39,0.45,4.4,""
20,655,4.17,0.33,4,""
20,656,2.93,1.5,3.97,""
20,657,2.49,1.78,3.89,""
20,658,0,0,0,""
20,659,1.42,1.72,0,""
20,660,1.13,2.01,0,""
20,661,3.11,3.76,1.91,""
20,662,4.32,4.52,2.74,""
20,663,1.18,1.7,0,""
20,664,0.6,1.4,0,""
20,665,0,0,0,""
20,666,35.44,4.35,36.32,""
20,667,28.16,6.03,28.74,""
20,668,11.46,4.92,9.76,""
20,670,59.78,1.17,59.2,""
20,671,61.54,0,61.54,""
20,672,60.33,1.71,60.95,""
20,674,62,NA,62,""
20,675,62,NA,62,""
20,676,62,0,62,""
20,677,62,NA,62,""
20,678,62,0,62,""
20,679,61.79,0.32,61.92,""
20,680,62,NA,62,""
20,681,61.91,0.18,62,""
20,682,62,NA,62,""
20,683,61.57,0.61,61.57,""
20,684,60.59,0.99,60.59,""
20,685,61.88,0.21,62,""
20,686,61.39,0.38,61.39,""
20,687,62,NA,62,""
20,688,61.63,NA,61.63,""
20,689,60.58,1.15,60.81,""
20,690,60.98,0.93,60.98,""
20,691,61.3,0.72,61.44,""
20,692,61.3,0.72,61.44,""
20,693,61.17,0.69,61.18,""
20,694,60.23,1.11,60.32,""
20,695,59.08,NA,59.08,""
20,696,59.7,0.88,59.7,""
20,697,60.32,NA,60.32,""
20,698,58.32,NA,58.32,""
20,699,61.24,NA,61.24,""
20,700,61.18,0.08,61.18,""
20,701,60.15,NA,60.15,""
20,702,59.08,NA,59.08,""
20,703,51.32,6.16,51.92,""
20,704,41.59,8.5,41.27,""
20,705,42.71,11.79,44.23,""
20,706,50.77,10.44,55.39,""
20,707,44.12,10.98,47.11,""
20,708,20.65,17.82,11.04,""
20,709,60.01,1.22,60.24,""
20,710,2.24,2.73,0.59,""
20,711,4.95,1.16,4.34,""
20,712,1.95,1.93,1.61,""
20,713,1.42,1.49,1.29,""
20,714,0.81,1.77,0,""
20,715,4.28,1.32,4.51,""
20,716,2.23,2.13,2.21,""
20,717,26.25,19.84,24.38,""
20,718,17.69,13.79,11.02,""
20,719,15.24,2.96,15.24,""
20,720,5.8,6.8,3.21,""
20,721,0.62,1.68,0,""
20,722,2.97,2.41,3.57,""
20,723,0.09,0.48,0,""
20,724,1.87,2.06,1.52,""
20,725,1.42,1.65,1.41,""
20,726,0.51,0.9,0,""
20,727,0.85,1.47,0,""
20,728,3.07,1.38,4,""
20,729,2.62,1.83,4,""
20,730,0.87,1.41,0,""
20,731,0.06,0.34,0,""
20,732,0.23,0.89,0,""
20,733,0.86,1.19,0,""
20,734,3.4,1.68,4.09,""
20,735,1.63,1.85,0.72,""
20,736,58.67,2.83,60.09,""
20,737,43.76,6.93,43.76,""
20,738,3.13,1.72,4,""
20,739,0.03,0.23,0,""
20,740,0.3,0.97,0,""
20,741,2.63,2.38,2.36,""
20,742,0.65,1.33,0,""
20,743,0.11,0.29,0,""
20,744,4.85,3.15,4,""
20,745,5.9,4.02,4,""
20,746,4.92,5.76,2.39,""
20,747,15.77,14.27,9.16,""
20,748,53.25,4.72,53.25,""
20,749,7.36,4.28,5,""
20,750,1.49,1.64,0.78,""
20,751,1.17,1.72,0,""
20,752,0,0,0,""
20,753,2.22,1.69,2.15,""
20,754,2.42,1.59,2.74,""
20,755,0.06,0.19,0,""
20,756,5.39,1.79,5,""
20,757,3.1,1.88,4,""
20,758,3.02,1.92,3.65,""
20,759,0.01,0.13,0,""
20,760,0.57,1.07,0,""
20,761,3.7,0.78,4,""
20,762,1.69,1.96,0.04,""
20,763,7.51,1.21,8.12,""
20,764,5.05,5.62,3.73,""
20,765,14.72,4.43,13.6,""
20,766,34.4,5.85,34.4,""
20,767,14.15,8.75,12.29,""
20,768,35.37,4.67,34.91,""
20,769,40.25,NA,40.25,""
20,770,0.83,1.45,0,""
20,771,1.56,1.74,1,""
20,772,2,2.2,1.24,""
20,773,4.09,0.39,4,""
20,774,0.5,0.9,0,""
20,775,0.86,1.45,0,""
20,776,2.35,1.6,2.32,""
20,777,51.13,11.6,56.45,""
20,778,27.9,13.87,26.79,""
20,779,59.37,1.94,59.37,""
20,780,53.3,NA,53.3,""
20,781,16.06,7.83,14.01,""
20,782,0.32,0.95,0,""
20,783,2.91,1.27,3.09,""
20,784,0,0,0,""
20,785,0.03,0.25,0,""
20,786,0.63,1.17,0,""
20,787,0.7,1.13,0,""
20,788,1.19,1.9,0,""
20,789,2.89,1.64,4,""
20,790,2.8,1.86,3.45,""
20,791,0.85,1.4,0,""
20,792,6.89,2.53,7.27,""
20,793,2.29,3.03,0.09,""
20,794,1.11,1.83,0,""
20,795,4.1,0.6,4,""
20,796,2.57,1.3,2.37,""
20,797,4.96,1.6,4.27,""
20,798,25.71,2.58,25.77,""
20,799,8.85,6.99,5,""
20,800,17.71,7.96,19.12,""
20,801,1.56,1.61,1.3,""
20,802,2.03,0.47,2.03,""
20,803,0.98,1.83,0,""
20,804,0.61,1.32,0,""
20,805,1.2,1.63,0,""
20,806,0.29,0.78,0,""
20,807,0.51,1.24,0,""
20,808,0.94,1.57,0,""
20,809,6.51,3.22,7.86,""
20,810,0.04,0.34,0,""
20,811,5.96,0.92,5.76,""
20,812,1.3,2.17,0,""
20,813,2.65,2.38,2.75,""
20,814,43.78,9.88,45.74,""
20,815,46,NA,46,""
20,816,50.13,4.2,50.01,""
20,817,54.39,NA,54.39,""
20,819,7.74,2.08,7.53,""
20,820,0.67,1.53,0,""
20,821,0,0,0,""
20,822,0.01,0.15,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0.17,0.88,0,""
20,826,0,0,0,""
20,827,0.27,0.95,0,""
20,828,0,0,0,""
20,829,0,0,0,""
20,831,6.72,0.16,6.8,""
20,832,2.32,2.55,1.74,""
20,833,0,0,0,""
20,834,0,0,0,""
20,835,1.85,1.62,2.02,""
20,836,6.2,3.11,6.13,""
20,837,1.8,2.16,0.42,""
20,838,7.39,1.47,8.13,""
20,839,0.49,1.49,0,""
20,840,1.7,2.6,0,""
20,841,1.8,3.67,0,""
20,842,10.18,2.27,10.01,""
20,843,10.08,1.51,11.02,""
20,844,0,0,0,""
20,845,2.02,3.2,0,""
20,846,7.89,2.76,7.54,""
20,847,2.37,1.7,2.68,""
20,848,0.01,0.07,0,""
20,849,0.83,1.36,0,""
20,850,2.69,1.73,3.54,""
20,851,7.52,0.21,7.46,""
