"edon","seccion","mean","sd","median","note"
20,74,5.05,0.02,5.05,""
20,75,0.89,1.83,0,""
20,76,0,0,0,""
20,77,18.46,9.67,15.25,""
20,78,18.94,NA,18.94,""
20,79,32,12.54,35.59,""
20,80,19.89,9.89,15.32,""
20,81,0.18,0.67,0,""
20,82,7.2,2.5,7.47,""
20,83,8.1,0.97,7.93,""
20,84,7.13,2.98,6.53,""
20,85,2.41,2.54,1.75,""
20,86,2.31,3.56,0,""
20,87,3.18,1.78,3.08,""
20,88,0.04,0.25,0,""
20,89,0.52,1.13,0,""
20,90,6.67,0.79,6.83,""
20,91,1.37,2.22,0,""
20,92,0,0,0,""
20,93,3.29,2.18,3.91,""
20,94,2.22,2.32,2.31,""
20,95,0.68,1.18,0,""
20,96,0.32,0.84,0,""
20,97,19.87,NA,19.87,""
20,98,23.16,1.53,23.16,""
20,99,24.44,0.96,24.2,""
20,100,20.66,4.42,22.08,""
20,101,19.93,3.9,19.91,""
20,102,8.56,7.77,6,""
20,103,7.04,5.15,6.69,""
20,104,8.95,3.01,8.45,""
20,105,3.29,3.3,2.92,""
20,106,4.96,2.88,5.41,""
20,107,8.73,2.4,8.55,""
20,108,3.93,1.59,5,""
20,109,1.44,2.11,0,""
20,110,0,0,0,""
20,111,17.31,0.96,17.16,""
20,112,20.78,3.53,20.51,""
20,113,3.18,2.71,3.29,""
20,114,0.84,1.9,0,""
20,115,1.19,1.95,0,""
20,116,0,0,0,""
20,117,2.55,2.61,2.18,""
20,118,0,0,0,""
20,119,0.8,1.64,0,""
20,120,0.58,1.32,0,""
20,121,0.37,1.11,0,""
20,122,0.39,1.17,0,""
20,123,2.15,2,2.19,""
20,124,1.45,1.99,0,""
20,125,1.19,1.9,0,""
20,126,0,0,0,""
20,127,0.67,1.41,0,""
20,128,0.97,1.56,0,""
20,129,0,0,0,""
20,130,0.36,1.17,0,""
20,131,3.19,4.71,0,""
20,132,0,0,0,""
20,133,1,2.04,0,""
20,134,9.23,13.05,9.23,""
20,135,18.46,NA,18.46,""
20,136,6.5,3.66,5.48,""
20,137,9.43,NA,9.43,""
20,138,9.38,2.1,8.78,""
20,139,10.82,2.7,9.79,""
20,140,8.71,0.59,8.87,""
20,141,9.23,0.45,9.34,""
20,142,3.46,2.25,4.12,""
20,143,4.62,9.23,0,""
20,144,0.35,1,0,""
20,145,3.46,1.68,4.03,""
20,146,0.42,1.25,0,""
20,147,11.35,5.43,9.59,""
20,148,41.68,10.17,44.15,""
20,149,35.2,4.1,35.2,""
20,150,30.09,5.53,31.99,""
20,151,19.19,5.97,17.48,""
20,152,27.29,4.95,27.29,""
20,153,3.85,2.33,5.24,""
20,154,0.41,0.92,0,""
20,155,0.81,1.66,0,""
20,156,1.06,1.49,0,""
20,157,22.84,0.09,22.84,""
20,158,3.22,4.98,0,""
20,159,19.05,2.79,19.05,""
20,160,7.45,4.6,5.7,""
20,161,8.24,3.09,7.15,""
20,162,5.43,2.09,6.12,""
20,163,5.66,4.52,5,""
20,164,5.08,1.71,5.84,""
20,165,2.27,2.56,1.43,""
20,166,5.43,1.21,6,""
20,167,2.34,2.73,0.16,""
20,168,1.45,1.97,0,""
20,169,3.75,3.02,5,""
20,170,6.27,2.78,6,""
20,171,0.01,0.11,0,""
20,172,1.43,1.54,1,""
20,173,2.64,2.27,2.05,""
20,174,2,2.1,2.26,""
20,175,0,0,0,""
20,176,5,1.42,5.65,""
20,177,0,0,0,""
20,178,1.04,1.18,0.23,""
20,179,4.92,1.03,5.1,""
20,180,29.19,2.06,29.07,""
20,181,29.07,NA,29.07,""
20,182,27.93,NA,27.93,""
20,183,14.26,10.11,8.78,""
20,184,40.28,6.91,39.93,""
20,185,36.89,5.99,35.04,""
20,186,22.13,14.85,17.34,""
20,187,0.09,0.63,0,""
20,188,0,0,0,""
20,189,6.08,0.14,6,""
20,190,5.32,0.78,5.82,""
20,191,3.09,2.14,3.26,""
20,192,32.74,2.02,33.69,""
20,193,7.67,1.07,8.28,""
20,194,0.26,1,0,""
20,195,2.42,2.2,2.21,""
20,196,0,0,0,""
20,197,0,0,0,""
20,198,1.49,2.37,0,""
20,199,0,0,0,""
20,200,0.22,0.84,0,""
20,201,53.34,4.88,54.3,""
20,202,53.32,6.42,53.32,""
20,203,41.37,9.78,41.52,""
20,204,42.41,7.12,38.94,""
20,205,57.69,NA,57.69,""
20,206,57.69,NA,57.69,""
20,207,60.48,0,60.48,""
20,208,57.17,NA,57.17,""
20,209,59.89,0.89,60.24,""
20,210,57.84,2.45,58.15,""
20,211,56.15,2.19,56.15,""
20,212,56.15,2.19,56.15,""
20,213,54.6,NA,54.6,""
20,214,16.68,13.38,11.95,""
20,215,58.6,NA,58.6,""
20,216,33.39,6.83,33.97,""
20,217,58.39,2.28,58.39,""
20,218,53.79,4.82,53.38,""
20,219,51.2,NA,51.2,""
20,220,26.7,14.92,21.8,""
20,221,37.72,NA,37.72,""
20,222,32.04,9.05,31.72,""
20,223,0.82,1.4,0,""
20,224,0.15,0.57,0,""
20,225,2.34,2,2.39,""
20,226,0.75,1.65,0,""
20,227,6,6.32,4.85,""
20,228,12.16,8.43,8.22,""
20,229,2.35,2.32,2.02,""
20,230,9.49,6.39,6.98,""
20,231,42.95,6.39,46.06,""
20,232,5.43,1.92,5,""
20,233,2.25,2.53,1.37,""
20,234,1.17,2.03,0.14,""
20,235,4.7,2.17,5.34,""
20,236,17.58,2.14,17.37,""
20,237,17.89,1.97,17.59,""
20,238,19.86,0.13,19.87,""
20,239,18.42,1.84,18.42,""
20,240,18.2,2.77,19.72,""
20,241,15.95,3.37,15.81,""
20,242,7.19,1.3,6.55,""
20,243,8.67,2.64,8.1,""
20,244,8.53,1.85,7.84,""
20,245,2.01,2.36,1.08,""
20,246,2.59,1.85,2.75,""
20,247,1.73,1.78,0.79,""
20,248,4.73,3.78,5.37,""
20,249,14.12,0.05,14.12,""
20,250,2.99,1.72,2.75,""
20,251,11.22,3.1,10.78,""
20,252,6.69,0.49,6.83,""
20,253,5.49,0.88,5.29,""
20,254,0.24,0.67,0,""
20,255,1.13,1.85,0,""
20,256,0,0,0,""
20,257,0.3,1,0,""
20,258,7.1,7.09,6.34,""
20,259,38.15,NA,38.15,""
20,260,39.39,4.38,38.15,""
20,261,32.16,5.09,32.16,""
20,262,40.45,5.38,40.45,""
20,263,44.76,0.72,44.76,""
20,264,45.27,NA,45.27,""
20,265,13.11,9.56,10.66,""
20,266,44.18,1,44.3,""
20,267,44.34,NA,44.34,""
20,268,43.6,1.05,43.6,""
20,269,39.49,7.16,42.86,""
20,270,33.69,NA,33.69,""
20,271,33.02,6.86,33.02,""
20,272,30.04,5.93,29.31,""
20,273,30.44,NA,30.44,""
20,274,20.02,5.18,20.02,""
20,275,0.71,2.02,0,""
20,276,0.34,1.55,0,""
20,277,3.05,3.41,2.11,""
20,278,0.07,0.53,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0,0,0,""
20,282,0.15,0.65,0,""
20,283,12.2,16.83,6,""
20,284,61.02,NA,61.02,""
20,285,53.75,5.59,54.02,""
20,286,59.42,NA,59.42,""
20,287,60.2,1.13,60.22,""
20,288,61.31,NA,61.31,""
20,289,61.08,0.38,61.17,""
20,290,48.68,9.18,50.09,""
20,291,61.42,NA,61.42,""
20,292,61.37,0.08,61.37,""
20,293,60.18,1.6,60.18,""
20,294,22.64,16.97,19.3,""
20,295,52.92,5.15,52.9,""
20,296,58.4,2.85,58.9,""
20,297,60.03,1.81,60.03,""
20,298,60.03,1.81,60.03,""
20,299,60.19,1.38,60.29,""
20,300,55.41,NA,55.41,""
20,301,59.01,0.36,59.01,""
20,302,53.35,6.04,54.49,""
20,303,54.49,NA,54.49,""
20,304,56.62,3.02,56.62,""
20,305,58.75,NA,58.75,""
20,306,59.27,NA,59.27,""
20,307,59.01,0.36,59.01,""
20,308,58.75,NA,58.75,""
20,309,58.75,NA,58.75,""
20,310,56.62,3.02,56.62,""
20,311,54.49,NA,54.49,""
20,312,51.88,6.13,52.12,""
20,313,54.26,6.36,54.26,""
20,314,54.26,6.36,54.26,""
20,315,52.81,5.15,49.91,""
20,316,54.42,5.3,54.33,""
20,317,47.14,3.7,47.14,""
20,318,44.53,NA,44.53,""
20,319,1.89,5.64,0,""
20,320,42.84,9.78,42.84,""
20,321,49.76,NA,49.76,""
20,322,14.69,14.01,6.01,""
20,323,5.11,4.84,5,""
20,324,5.17,3.25,5.75,""
20,325,16.74,0.7,16.84,""
20,326,16.77,0.7,16.77,""
20,327,10.7,4.89,9.16,""
20,328,10.62,0.77,10.81,""
20,329,0.63,1.74,0,""
20,330,10.31,5.05,10.43,""
20,331,7.31,4.08,7.36,""
20,332,0.9,1.58,0,""
20,333,38.91,3.33,38.44,""
20,334,38.44,NA,38.44,""
20,335,39.04,NA,39.04,""
20,336,32.27,NA,32.27,""
20,337,39.09,3.72,39.04,""
20,338,42.64,0.28,42.64,""
20,339,42.44,NA,42.44,""
20,340,31.69,NA,31.69,""
20,341,10.95,11,5.79,""
20,342,37.47,0.03,37.47,""
20,343,40.06,2.99,39.97,""
20,344,42.84,NA,42.84,""
20,345,35.4,NA,35.4,""
20,346,33.83,2.21,33.83,""
20,347,29.26,5.52,29.07,""
20,348,36.66,4.94,36.43,""
20,349,37.08,5.96,37.46,""
20,350,30.4,6.33,30.94,""
20,351,30.94,NA,30.94,""
20,352,37.46,NA,37.46,""
20,353,31.87,6.48,31.91,""
20,354,29.37,6.35,28.65,""
20,355,7.24,5.99,5.08,""
20,356,23.08,5.5,26.15,""
20,357,9.88,6.38,7.95,""
20,358,3.75,2.06,5,""
20,359,5.67,0.35,5.72,""
20,360,2.5,2.34,2.36,""
20,361,1.41,1.73,0.89,""
20,362,2.18,2.9,0.84,""
20,363,5.36,0.49,5.4,""
20,364,2.99,3.67,1.88,""
20,365,21.97,1.39,22.4,""
20,366,24.15,5.47,23.68,""
20,367,11.08,4.15,10.41,""
20,368,19.32,3.07,19.58,""
20,369,1.3,2.07,0,""
20,370,0.14,0.76,0,""
20,371,0.06,0.4,0,""
20,372,0,0,0,""
20,373,0,0,0,""
20,374,14.06,3.82,13.97,""
20,375,2.75,2.25,2.91,""
20,376,1.72,1.88,1.22,""
20,377,0.08,0.34,0,""
20,378,2.72,3.12,0.76,""
20,379,8.74,0.9,8.87,""
20,380,0.34,1.45,0,""
20,381,1.31,2.61,0,""
20,382,1.13,2.35,0,""
20,383,0,0,0,""
20,384,0.02,0.16,0,""
20,385,0,0,0,""
20,386,1.74,2.56,0,""
20,387,1.94,2.7,0,""
20,388,2.55,2.15,2.78,""
20,389,3.97,3.75,2.34,""
20,390,7.83,0.23,7.83,""
20,391,3.02,3.04,2.3,""
20,392,0.57,1.42,0,""
20,393,2.09,2.4,1.53,""
20,394,2.09,2.18,1.69,""
20,395,0.02,0.13,0,""
20,396,1.34,1.96,0,""
20,397,48.98,0.74,48.71,""
20,398,48.93,NA,48.93,""
20,399,41.86,NA,41.86,""
20,400,30.58,4.37,31.53,""
20,401,41.55,5.94,41.43,""
20,402,49.48,0.79,49.48,""
20,403,50.04,NA,50.04,""
20,404,43.38,NA,43.38,""
20,405,45.84,4.34,46.16,""
20,406,35.9,7.22,35.9,""
20,407,32.85,NA,32.85,""
20,408,16.03,4.65,13.75,""
20,409,1.74,4.6,0,""
20,410,2.71,3.91,0,""
20,411,11.9,0.59,11.9,""
20,412,0.42,1.25,0,""
20,413,0.59,1.09,0,""
20,414,0.16,0.69,0,""
20,415,3.11,3.41,1.7,""
20,416,0,0,0,""
20,417,2.84,2.8,2.59,""
20,418,0,0,0,""
20,419,0.32,1.11,0,""
20,420,0.67,1.91,0,""
20,421,0.78,2.59,0,""
20,422,3.56,2.47,4.5,""
20,423,4.6,2.01,5.27,""
20,424,1.81,1.88,1.17,""
20,425,1.52,1.91,0,""
20,426,1.63,2.12,0.17,""
20,427,2.47,2.36,2.18,""
20,428,0.2,0.66,0,""
20,429,1.15,1.82,0,""
20,430,1.04,2.07,0,""
20,431,0,0,0,""
20,432,11.7,14.51,5.69,""
20,433,30.1,5.97,28.52,""
20,434,14.86,10.96,11.59,""
20,435,23.43,8.71,23.09,""
20,436,15.21,9.59,12.6,""
20,437,4.06,4.37,2.7,""
20,438,6.05,7.44,5,""
20,439,34.87,2.9,34.87,""
20,440,12.02,8.01,8.98,""
20,441,10.08,5.59,8.11,""
20,442,3.79,2.07,5,""
20,443,0.65,1.34,0,""
20,444,1.3,2.97,0,""
20,445,6.9,6.4,5.08,""
20,446,4.44,1.34,5,""
20,447,15.85,10.72,15.61,""
20,448,0.4,1.09,0,""
20,449,3.16,2.45,3.97,""
20,450,2.79,2.6,4.25,""
20,451,0,0,0,""
20,452,0,0,0,""
20,453,0,0,0,""
20,454,3.63,2.42,5,""
20,455,1.11,1.94,0,""
20,456,8.84,3.49,7.62,""
20,457,0,0,0,""
20,458,5.65,2.66,5.65,""
20,459,23.68,2.84,23.73,""
20,460,30.19,0.22,30.19,""
20,461,2.62,2.78,1.56,""
20,462,1.01,2.04,0,""
20,463,6.6,NA,6.6,""
20,464,6.92,0.55,6.81,""
20,465,0,0,0,""
20,466,2.63,2.4,2.38,""
20,467,0,0,0,""
20,468,0.08,0.38,0,""
20,469,0.76,1.55,0,""
20,470,62,0.01,62,""
20,471,61.08,NA,61.08,""
20,472,62,0,62,""
20,473,62,0,62,""
20,474,62,NA,62,""
20,475,61.86,0.24,62,""
20,476,57.42,NA,57.42,""
20,477,25.33,17.52,19.78,""
20,478,60.03,0.93,60.03,""
20,479,61.28,0.51,61.55,""
20,480,59.98,2.32,59.98,""
20,481,60.38,1.56,60.28,""
20,482,61.8,0.29,61.8,""
20,483,62,0,62,""
20,484,62.1,0.1,62.11,""
20,485,62.08,0.1,62.05,""
20,486,62.04,0.06,62,""
20,487,62.03,0.05,62,""
20,488,62,NA,62,""
20,489,62,NA,62,""
20,490,61.46,0.55,61.58,""
20,491,61.77,0.32,61.77,""
20,492,60.68,0.94,60.89,""
20,493,61.09,NA,61.09,""
20,494,60.87,0.85,61.09,""
20,495,61.32,0.32,61.32,""
20,496,61.55,NA,61.55,""
20,497,61.74,0.24,61.66,""
20,498,61.85,0.26,62,""
20,499,62,NA,62,""
20,500,62,0,62,""
20,501,62,NA,62,""
20,502,62.05,0.08,62.05,""
20,503,62.11,NA,62.11,""
20,504,62.32,0.3,62.2,""
20,505,62.66,NA,62.66,""
20,506,62.23,0.3,62.12,""
20,507,62,0,62,""
20,508,62,NA,62,""
20,509,62,NA,62,""
20,510,62,0,62,""
20,511,62,0,62,""
20,512,61.8,0.23,61.83,""
20,513,61.6,0.06,61.59,""
20,514,61.47,0.26,61.57,""
20,515,61.59,NA,61.59,""
20,516,60.98,0.73,61.2,""
20,517,61.45,0.19,61.45,""
20,518,61.59,NA,61.59,""
20,519,61.83,0.24,61.83,""
20,520,62,0,62,""
20,521,62,NA,62,""
20,522,62.14,NA,62.14,""
20,523,62.4,0.37,62.4,""
20,524,62.29,1.01,62.29,""
20,525,62.59,0.36,62.6,""
20,526,62.23,0.29,62.14,""
20,527,62,NA,62,""
20,528,62.05,0.08,62,""
20,529,62,0,62,""
20,530,61.83,0.24,61.83,""
20,531,62.06,0.3,62.15,""
20,532,62.15,0.21,62.15,""
20,533,62.14,0.15,62.14,""
20,534,62.11,0.14,62.07,""
20,535,62.14,NA,62.14,""
20,536,62.4,0.3,62.45,""
20,537,62.55,NA,62.55,""
20,538,62.55,NA,62.55,""
20,539,62.56,0.43,62.55,""
20,540,62.81,0.22,62.85,""
20,541,62.9,0.19,63,""
20,542,62.29,1.01,62.29,""
20,543,59.72,NA,59.72,""
20,544,62.77,0.32,62.77,""
20,545,62.55,NA,62.55,""
20,546,62.18,0.25,62.18,""
20,547,62.28,0.28,62.24,""
20,548,62.39,0.36,62.39,""
20,549,62.52,0.38,62.47,""
20,550,62.3,NA,62.3,""
20,551,62.3,NA,62.3,""
20,552,62.3,0,62.3,""
20,553,62.65,0.4,62.65,""
20,554,62.65,0.35,62.64,""
20,555,62.59,0.43,62.64,""
20,556,62.28,0.28,62.24,""
20,557,62.4,0.3,62.45,""
20,558,62.63,0.11,62.63,""
20,559,62.9,0.17,63,""
20,560,62.62,NA,62.62,""
20,561,62.62,NA,62.62,""
20,562,62.81,0.27,62.81,""
20,563,63,NA,63,""
20,564,63,NA,63,""
20,565,62.63,0.11,62.63,""
20,566,62.71,NA,62.71,""
20,567,62.53,0.25,62.53,""
20,568,62.35,NA,62.35,""
20,569,63,NA,63,""
20,570,62.82,0.25,62.82,""
20,571,62.64,NA,62.64,""
20,572,62.64,NA,62.64,""
20,573,62.75,0.31,62.82,""
20,574,62.53,0.25,62.53,""
20,575,62.87,0.15,62.89,""
20,576,62.83,0.15,62.78,""
20,577,62.42,0.78,62.7,""
20,578,60.02,2.65,60.5,""
20,579,61.28,NA,61.28,""
20,580,62.03,1.06,62.03,""
20,581,62.76,0.31,62.85,""
20,582,63,NA,63,""
20,583,62.78,0.38,63,""
20,584,62.87,0.17,62.91,""
20,585,62.82,0.18,62.82,""
20,586,62.91,0.13,62.91,""
20,587,62.82,NA,62.82,""
20,588,62.82,NA,62.82,""
20,589,63,0,63,""
20,590,63,0,63,""
20,591,63,NA,63,""
20,592,62.89,0.16,62.89,""
20,593,62.78,NA,62.78,""
20,594,61.6,1.18,61.76,""
20,595,62.69,0.32,62.77,""
20,596,62.88,0.18,62.88,""
20,597,63,NA,63,""
20,598,63,NA,63,""
20,599,63,NA,63,""
20,600,62.91,0.13,62.91,""
20,601,62.82,NA,62.82,""
20,602,62.71,0.16,62.71,""
20,603,62.79,0.23,62.82,""
20,604,63,NA,63,""
20,605,62.92,0.14,63,""
20,606,63,0,63,""
20,607,63,0,63,""
20,608,62.84,0.21,62.91,""
20,609,62.55,NA,62.55,""
20,610,62.79,0.23,62.82,""
20,611,62.77,0.32,62.77,""
20,612,63,0,63,""
20,613,63,NA,63,""
20,614,63,NA,63,""
20,615,62.04,NA,62.04,""
20,616,41.88,15.88,47.87,""
20,617,30.1,NA,30.1,""
20,618,34.49,NA,34.49,""
20,619,26.61,4.16,25.79,""
20,620,16.8,4.04,16.8,""
20,621,34.64,NA,34.64,""
20,622,24.1,NA,24.1,""
20,623,18.64,4.8,17.31,""
20,624,8.52,NA,8.52,""
20,625,12.23,0.71,12.1,""
20,626,8.54,2.68,7.99,""
20,627,12.94,0.61,13.17,""
20,628,6.33,0.42,6.29,""
20,629,8.75,1.42,8.57,""
20,630,4.94,1.39,5.31,""
20,631,3.05,1.96,3.73,""
20,632,4.97,1.16,5,""
20,633,9.37,0.84,9.46,""
20,634,7.83,1.63,8.04,""
20,635,1.53,2.24,0,""
20,636,7.98,0.4,7.98,""
20,637,4.08,3.82,3.37,""
20,638,2.57,2.45,2.46,""
20,639,0.47,1.07,0,""
20,640,2.06,2.27,1.33,""
20,641,0.45,1.04,0,""
20,642,0.35,1.11,0,""
20,643,18.84,0.85,18.84,""
20,644,5.1,5.39,3.88,""
20,645,7.16,5.35,6.52,""
20,646,3.54,3.81,3.24,""
20,647,14.1,2.35,13.99,""
20,648,1.06,3.19,0,""
20,649,3.96,2.01,5,""
20,650,1.66,2.13,0.19,""
20,651,3.15,2.65,2.65,""
20,652,0.87,1.75,0,""
20,653,8.61,NA,8.61,""
20,654,2.1,2,1.47,""
20,655,0.7,1.27,0,""
20,656,0,0,0,""
20,657,0.03,0.1,0,""
20,658,0,0,0,""
20,659,0.89,1.65,0,""
20,660,0,0,0,""
20,661,4.28,3.94,5.16,""
20,662,4,3.53,3.25,""
20,663,0.16,0.85,0,""
20,664,0.24,1,0,""
20,665,0,0,0,""
20,666,34.82,4.98,35.91,""
20,667,28.39,6.87,30.08,""
20,668,10.23,3.16,9.03,""
20,669,61.38,1.46,61.95,""
20,670,62.67,0.25,62.61,""
20,671,63,0,63,""
20,672,61.8,1.69,62.75,""
20,673,52.6,9.76,54.71,""
20,674,63,NA,63,""
20,675,63,NA,63,""
20,676,63,0,63,""
20,677,63,NA,63,""
20,678,63,0,63,""
20,679,62.73,0.37,62.86,""
20,680,63,NA,63,""
20,681,63,0,63,""
20,682,63,NA,63,""
20,683,63,0,63,""
20,684,62.28,0.5,62.28,""
20,685,63,0,63,""
20,686,61.24,0.64,61.24,""
20,687,63,NA,63,""
20,688,63,NA,63,""
20,689,61.62,1.62,62.04,""
20,690,62.22,1.1,62.22,""
20,691,62.42,0.74,62.62,""
20,692,62.42,0.74,62.62,""
20,693,61.87,0.96,61.84,""
20,694,61.16,1.64,61.45,""
20,695,59.4,NA,59.4,""
20,696,60.42,1.45,60.42,""
20,697,61.45,NA,61.45,""
20,698,53.53,NA,53.53,""
20,699,62.24,NA,62.24,""
20,700,61.51,1.02,61.51,""
20,701,56.27,NA,56.27,""
20,702,59.4,NA,59.4,""
20,703,47.74,7.57,45.82,""
20,704,55.91,4.86,57.29,""
20,705,54.27,7.84,57.54,""
20,706,58.25,5.6,60.2,""
20,707,48.45,10.69,50.41,""
20,708,23.21,16.19,16.05,""
20,709,58.37,4.17,58.86,""
20,710,1.04,1.93,0,""
20,711,3.98,2.21,5.23,""
20,712,1.24,1.97,0,""
20,713,0,0,0,""
20,714,0.13,0.65,0,""
20,715,1.15,1.65,0,""
20,716,0.6,1.43,0,""
20,717,26.22,18.91,23.96,""
20,718,22.21,14.6,18.48,""
20,719,17.43,3.48,17.43,""
20,720,7.43,7.33,5.09,""
20,721,1.05,2.23,0,""
20,722,2.89,2.86,2.71,""
20,723,0.08,0.51,0,""
20,724,3.09,2.58,3.15,""
20,725,0.25,1.05,0,""
20,726,0.09,0.25,0,""
20,727,0.04,0.12,0,""
20,728,2.93,2.03,3.35,""
20,729,1.59,2.05,0.32,""
20,730,0.13,0.52,0,""
20,731,0.13,0.61,0,""
20,732,1.17,1.27,1.08,""
20,733,0.21,0.95,0,""
20,734,0.89,1.4,0,""
20,735,0.15,0.59,0,""
20,736,60.32,1.71,61.11,""
20,737,50.28,6.02,50.28,""
20,738,1.08,1.75,0,""
20,739,0,0,0,""
20,740,0,0,0,""
20,741,2.17,2.38,0.53,""
20,742,0,0,0,""
20,743,0,0,0,""
20,744,4.29,3.85,3.59,""
20,745,5.67,3.8,6,""
20,746,5.35,5.37,3.29,""
20,747,18.79,16.25,10.72,""
20,748,57.92,2.84,57.92,""
20,749,7.07,4.7,6,""
20,750,0,0,0,""
20,751,0,0,0,""
20,752,0,0,0,""
20,753,3.39,2.27,3.81,""
20,754,2.15,2.24,1.11,""
20,755,0,0,0,""
20,756,5.5,3.17,5.39,""
20,757,1.85,2.07,0.62,""
20,758,1.81,1.97,1.92,""
20,759,0,0,0,""
20,760,0,0,0,""
20,761,2.1,2.58,0.05,""
20,762,0.01,0.07,0,""
20,763,4.58,1.37,4.71,""
20,764,4.94,4.86,5.02,""
20,765,13.85,4.7,13.04,""
20,766,34.81,3.02,34.81,""
20,767,15.65,8.68,13.59,""
20,768,34.67,3.68,33.76,""
20,769,38.72,NA,38.72,""
20,770,0.4,1.14,0,""
20,771,0,0,0,""
20,772,1.52,2.08,0,""
20,773,1.12,1.39,0.51,""
20,774,0,0,0,""
20,775,0.02,0.07,0,""
20,776,0,0,0,""
20,777,51.1,12.6,57.27,""
20,778,27.82,12.31,26.78,""
20,779,60.18,1.58,60.18,""
20,780,52.97,NA,52.97,""
20,781,17.74,7.25,16.56,""
20,782,0.25,0.94,0,""
20,783,0.4,0.84,0,""
20,784,0,0,0,""
20,785,0,0,0,""
20,786,0,0,0,""
20,787,0,0,0,""
20,788,0.32,1.18,0,""
20,789,1.73,2.04,0.29,""
20,790,3.35,2.94,2.55,""
20,791,1.69,2.59,0,""
20,792,6.64,1.87,6.71,""
20,793,1.78,2.81,0,""
20,794,0.86,1.85,0,""
20,795,1.71,1.72,1.16,""
20,796,0.15,0.36,0,""
20,797,2.63,2.31,2.56,""
20,798,47.37,4.37,46.64,""
20,799,19,15.55,11.56,""
20,800,25.3,10.67,27.12,""
20,801,0.18,0.7,0,""
20,802,0.31,0.43,0.31,""
20,803,0.19,0.8,0,""
20,804,0,0,0,""
20,805,0,0,0,""
20,806,0,0,0,""
20,807,0,0,0,""
20,808,0.44,0.97,0,""
20,809,5.95,3.32,7,""
20,810,0,0,0,""
20,811,5.49,0.8,5.65,""
20,812,0.78,1.8,0,""
20,813,2.58,2.54,2.15,""
20,814,43.51,9.66,44.72,""
20,815,44.24,NA,44.24,""
20,816,47.8,5.12,45.49,""
20,817,53.66,NA,53.66,""
20,818,6.05,4.76,5.3,""
20,819,13.1,4.74,12.08,""
20,820,0.63,1.53,0,""
20,821,0,0,0,""
20,822,0,0,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0.01,0.11,0,""
20,826,0,0,0,""
20,827,0.15,0.73,0,""
20,828,0,0,0,""
20,829,0.1,0.51,0,""
20,830,0,0,0,""
20,831,5.73,0.32,5.82,""
20,832,1.48,2.08,0,""
20,833,0,0,0,""
20,834,0,0,0,""
20,835,5.18,0.89,5.5,""
20,836,3.17,2.23,3.56,""
20,837,1.61,2.54,0,""
20,838,10.93,1.53,10.93,""
20,839,0.91,2.39,0,""
20,840,1.11,2.04,0,""
20,841,1.66,3.32,0,""
