"edon","seccion","mean","sd","median","note"
20,628,6.13,0.44,6.18,""
20,629,7.35,1.75,7.55,""
20,630,5.17,1.3,5.37,""
20,631,2.63,1.88,3.43,""
20,632,4.28,1.71,5,""
20,633,9.46,0.86,9.35,""
20,634,9.08,1.38,9.18,""
20,635,5.19,1.73,5.06,""
20,636,10.04,0.46,10.04,""
20,637,4.83,2.69,4.96,""
20,638,4.03,1.54,4.16,""
20,639,0.8,1.4,0.2,""
20,640,4.15,1.96,4.54,""
20,641,1.75,1.96,1.05,""
20,642,1.63,1.54,1.57,""
20,643,17.1,NA,17.1,""
20,644,6.57,3.62,4.87,""
20,645,11.96,5.19,11.39,""
20,646,3.2,2.38,4.08,""
20,647,17.94,NA,17.94,""
20,648,0.79,2.69,0,""
20,649,3.61,1.96,4.34,""
20,650,2.57,2.53,2.12,""
20,651,2.26,2.09,2.26,""
20,652,0.84,1.56,0,""
20,653,6.89,1.54,6.84,""
20,654,3.98,0.94,4,""
20,655,4.24,0.66,4.37,""
20,656,1.57,1.76,0.83,""
20,657,1.94,1.77,1.8,""
20,658,0.8,1.53,0,""
20,659,1.67,1.71,1.56,""
20,660,0.4,1.02,0,""
20,661,3.41,3.42,2.31,""
20,662,5.25,2.88,5.56,""
20,663,0.87,1.41,0,""
20,664,0.63,1.44,0,""
20,665,0,0,0,""
20,666,33.04,5.04,30.5,""
20,667,25.55,8.45,25.27,""
20,668,10.52,4.83,8.68,""
20,669,46.73,9.02,45.67,""
20,670,57.99,3.83,58.54,""
20,671,62.91,0.15,63,""
20,672,58.54,3.83,58.54,""
20,673,42.32,11.31,45.65,""
20,674,62.19,0.82,62.26,""
20,675,62.94,0.13,63,""
20,676,63,0,63,""
20,677,63,0,63,""
20,678,63,NA,63,""
20,679,61.79,NA,61.79,""
20,680,62.43,0.99,63,""
20,681,63,NA,63,""
20,682,63,0,63,""
20,683,63,0,63,""
20,684,62.83,0.23,62.83,""
20,685,62.85,0.22,62.85,""
20,686,58.2,4.62,60.44,""
20,687,61.85,1.2,61.99,""
20,688,62.92,0.15,63,""
20,689,63,NA,63,""
20,690,62.85,0.22,62.85,""
20,691,62.74,0.24,62.69,""
20,692,62.69,NA,62.69,""
20,693,61.88,1.25,62.52,""
20,694,62.9,0.18,63,""
20,695,62.82,0.36,63,""
20,696,63,0,63,""
20,697,62.8,0.24,62.85,""
20,698,60.63,NA,60.63,""
20,699,61.43,1.37,61.48,""
20,700,60.26,0.26,60.26,""
20,701,58.97,1.57,58.97,""
20,702,63,NA,63,""
20,703,61.51,1.09,61.51,""
20,704,43.1,4.12,42.3,""
20,705,46.67,7.79,47.38,""
20,706,60.78,2.55,61.24,""
20,707,59.9,3.24,60.36,""
20,708,16.94,11.49,11.52,""
20,709,62.52,NA,62.52,""
20,710,0.98,1.77,0,""
20,711,4.71,0.78,4.55,""
20,712,1.57,2.06,0,""
20,713,0.52,1.09,0,""
20,714,0.98,1.82,0,""
20,715,3.97,1.55,4.64,""
20,716,2.93,2.2,4,""
20,717,35.09,16.09,36.64,""
20,718,28.66,17.09,26.75,""
20,719,25.31,4.76,24.78,""
20,720,7.47,9.45,3.39,""
20,721,1.08,1.92,0,""
20,722,3.83,2.65,5.08,""
20,723,0.4,1.07,0,""
20,724,1.77,2.15,0.49,""
20,725,0.66,1.38,0,""
20,726,3.65,1.09,4,""
20,727,2.62,2.11,3.93,""
20,728,3.94,0.99,4.18,""
20,729,3.52,1.88,4.08,""
20,730,3.36,1.28,3.9,""
20,731,3.4,1.51,3.97,""
20,732,2.41,1.54,2.68,""
20,733,1.37,1.62,0.82,""
20,734,2.05,2,1.58,""
20,735,1.32,1.75,0,""
20,736,59.47,4.88,61.48,""
20,737,45.97,10.43,48.04,""
20,738,1.77,1.94,1.13,""
20,739,0,0,0,""
20,740,0.28,0.92,0,""
20,741,2.96,2.53,2.95,""
20,742,0.31,0.86,0,""
20,743,0,0,0,""
20,744,6,3.06,5.4,""
20,745,5.93,1.93,5.55,""
20,746,9.61,4.5,7.24,""
20,747,15.51,15.75,8.57,""
20,748,57.63,4.02,57.63,""
20,749,6.38,3.97,5.3,""
20,750,0.7,1.29,0,""
20,751,0.6,1.23,0,""
20,752,0,0,0,""
20,753,3.29,2.02,4.38,""
20,754,1.77,1.96,0.76,""
20,755,0,0,0,""
20,756,4.51,2.42,4.69,""
20,757,1.92,2.11,1.16,""
20,758,3.69,3.24,5.49,""
20,759,0,0,0,""
20,760,1.25,1.87,0,""
20,761,3.33,1.73,4.03,""
20,762,0.75,1.54,0,""
20,763,5.72,0.29,5.72,""
20,764,3.39,4.4,0,""
20,765,12.44,5.32,11.26,""
20,766,33.25,NA,33.25,""
20,767,15.17,7.92,13.42,""
20,768,40.2,NA,40.2,""
20,769,36.16,NA,36.16,""
20,770,0.46,1.19,0,""
20,771,0.85,1.35,0,""
20,772,1.31,1.79,0,""
20,773,4.07,1.01,4.41,""
20,774,1,1.53,0,""
20,775,1.32,1.73,0.28,""
20,776,0.12,0.38,0,""
20,777,59.34,3.78,60.6,""
20,778,45.11,11.02,47.04,""
20,779,62.06,NA,62.06,""
20,780,60.77,NA,60.77,""
20,781,39.17,25.81,39.17,""
20,782,0.51,1.41,0,""
20,783,1.86,2.06,1.56,""
20,784,0,0,0,""
20,785,0.2,0.8,0,""
20,786,0,0,0,""
20,787,0.1,0.35,0,""
20,788,0.3,1.13,0,""
20,789,1.19,1.35,0.38,""
20,790,3.46,1.82,4.13,""
20,791,2.02,2.31,0.85,""
20,792,6.49,2.07,6.3,""
20,793,1.26,2.3,0,""
20,794,0.9,1.78,0,""
20,795,2.84,1.94,2.62,""
20,796,0.07,0.18,0,""
20,797,3.64,2.11,3.78,""
20,798,39.91,4.2,39.77,""
20,799,18.11,14.18,12.3,""
20,800,23.02,9.28,21.88,""
20,801,0.09,0.47,0,""
20,802,0,0,0,""
20,803,0.41,1.13,0,""
20,804,0.5,1.18,0,""
20,805,1,1.69,0,""
20,806,0,0,0,""
20,807,0.24,0.96,0,""
20,808,1.21,1.89,0,""
20,809,6.46,3.37,7.51,""
20,810,0,0,0,""
20,811,3.73,2.47,5.1,""
20,812,0.6,1.52,0,""
20,813,2.14,2.45,1.15,""
20,814,49.16,NA,49.16,""
20,815,48.95,NA,48.95,""
20,816,55.28,1.61,55.28,""
20,817,55.49,2.3,55.28,""
20,818,6.39,7.04,5,""
20,819,10.43,3.88,9.05,""
20,820,0.31,1.07,0,""
20,821,0,0,0,""
20,822,0,0,0,""
20,823,0,0,0,""
20,824,0,0,0,""
