"edon","seccion","mean","sd","median","note"
20,200,0.56,1.25,0,""
20,201,49.31,2.84,47.73,""
20,202,50.86,4.25,50.86,""
20,203,39.92,8.67,41.74,""
20,204,39.92,6.83,36.95,""
20,205,54.32,NA,54.32,""
20,206,54.32,NA,54.32,""
20,207,56.42,0.25,56.42,""
20,208,50.46,NA,50.46,""
20,209,55.62,1.05,55.83,""
20,210,54.77,1.64,54.86,""
20,211,53.53,1.11,53.53,""
20,212,53.53,1.11,53.53,""
20,213,52.75,NA,52.75,""
20,214,15.68,12.62,9.81,""
20,215,55.41,NA,55.41,""
20,216,31.16,4.8,31.89,""
20,217,51.33,4.09,51.33,""
20,218,47.63,6.17,47.78,""
20,219,47.78,NA,47.78,""
20,220,20.62,13.43,14.67,""
20,221,30.98,NA,30.98,""
20,222,27,7.35,26.53,""
20,223,2.57,1.54,3.02,""
20,224,0.32,0.84,0,""
20,225,3,1.74,4,""
20,226,0.76,1.43,0,""
20,227,6.24,5.78,4.7,""
20,228,11.39,8.65,7.32,""
20,229,2.9,1.88,4,""
20,230,8.24,5.78,6.24,""
20,231,41.75,5.83,44.64,""
20,232,5.32,1.79,4.11,""
20,233,2.59,1.88,2.7,""
20,234,2.4,2.02,4,""
20,235,4.49,2.3,4.55,""
20,236,19.25,1.82,19.1,""
20,237,19.79,1.31,19.04,""
20,238,20.62,0.59,20.31,""
20,239,18.89,1.93,18.89,""
20,240,18.97,2.27,20.26,""
20,241,17.43,2.66,17.44,""
20,242,7.58,2.15,6.8,""
20,243,9.76,3.45,8.65,""
20,244,10.34,2.12,10.1,""
20,245,4.58,0.68,4.22,""
20,246,3.97,0.76,4,""
20,247,2.08,1.68,2,""
20,248,7.23,3.48,6,""
20,249,16.08,0.35,16.08,""
20,250,4.36,0.97,4,""
20,251,11.95,3.27,11.25,""
20,252,6.06,1.04,6.1,""
20,253,4.92,0.57,5,""
20,254,0.64,1.28,0,""
20,255,1.4,1.65,0.37,""
20,256,0.67,1.22,0,""
20,257,0.37,1.06,0,""
20,258,5.64,8.32,0.35,""
20,259,39.04,NA,39.04,""
20,260,40.61,2.61,39.17,""
20,261,36.81,3.34,36.81,""
20,262,41.14,3.51,41.14,""
20,263,42.87,1.07,42.87,""
20,264,42.11,NA,42.11,""
20,265,13.38,9.08,11.85,""
20,266,41.48,2.13,41.87,""
20,267,41.63,NA,41.63,""
20,268,40.08,2.18,40.08,""
20,269,36.38,6.6,38.54,""
20,270,33.33,NA,33.33,""
20,271,34.05,6.07,34.05,""
20,272,32.57,4.56,31.89,""
20,273,34.02,NA,34.02,""
20,274,25.39,3.95,25.39,""
20,275,0.48,1.34,0,""
20,276,0.39,1.67,0,""
20,277,2.92,3.25,1.69,""
20,278,0.07,0.46,0,""
20,279,0,0,0,""
20,280,0,0,0,""
20,281,0,0.03,0,""
20,282,0.61,1.31,0,""
20,283,9.84,15.67,4,""
20,284,59,NA,59,""
20,285,51.29,4.75,51.29,""
20,286,56.89,NA,56.89,""
20,287,57.84,1.22,57.84,""
20,288,58.79,NA,58.79,""
20,289,58.53,0.43,58.53,""
20,290,43.7,9.58,44.66,""
20,291,58.27,NA,58.27,""
20,292,58.53,0.37,58.53,""
20,293,57.74,1.49,57.74,""
20,294,21.46,17.31,18.53,""
20,295,51.58,4.64,51.7,""
20,296,56.37,2,56.37,""
20,297,57.42,1.94,57.42,""
20,298,57.42,1.94,57.42,""
20,299,57.02,1.82,57.16,""
20,300,50.34,NA,50.34,""
20,301,55.5,0.78,55.5,""
20,302,52.08,5.16,53.94,""
20,303,53.94,NA,53.94,""
20,304,54.99,1.49,54.99,""
20,305,56.05,NA,56.05,""
20,306,54.95,NA,54.95,""
20,307,55.5,0.78,55.5,""
20,308,56.05,NA,56.05,""
20,309,56.05,NA,56.05,""
20,310,54.99,1.49,54.99,""
20,311,53.94,NA,53.94,""
20,312,51.19,4.56,51.2,""
20,313,52.25,5.37,52.25,""
20,314,52.25,5.37,52.25,""
20,315,50.35,5.03,48.45,""
20,316,51.5,4.71,51.7,""
20,317,47.39,1.51,47.39,""
20,318,46.32,NA,46.32,""
20,319,2.19,5.7,0,""
20,320,41.47,9.88,41.47,""
20,321,48.45,NA,48.45,""
20,322,12.71,12.66,5,""
20,323,3.18,3.75,1.69,""
20,324,2.06,3.19,0,""
20,325,13.22,1.46,13.76,""
20,326,13.4,1.71,13.4,""
20,327,9.42,4.83,7.75,""
20,328,8.99,1.01,9.35,""
20,329,0.44,1.29,0,""
20,330,8.62,4.31,8.43,""
20,331,6.88,3.09,6.04,""
20,332,1.4,1.74,0.49,""
20,333,40.94,3.35,42.32,""
20,334,42.32,NA,42.32,""
20,335,43.14,NA,43.14,""
20,336,38.47,NA,38.47,""
20,337,42.52,2.02,43.14,""
20,338,43.77,0.55,43.77,""
20,339,43.38,NA,43.38,""
20,340,32.25,NA,32.25,""
20,341,10.81,11.52,4.49,""
20,342,38.74,0.61,38.74,""
20,343,41.26,2.94,41.28,""
20,344,44.16,NA,44.16,""
20,345,40.27,NA,40.27,""
20,346,39.37,1.27,39.37,""
20,347,34.05,6.24,34.1,""
20,348,39.9,3.36,39.72,""
20,349,39.78,4.11,39.17,""
20,350,34.57,5.64,36.01,""
20,351,36.01,NA,36.01,""
20,352,39.17,NA,39.17,""
20,353,33.95,5.55,33.92,""
20,354,32.73,5.91,32.77,""
20,355,7.98,6.6,4.81,""
20,356,26.14,5.26,28.81,""
20,357,9.79,8.52,5.54,""
20,358,3.39,1.43,4,""
20,359,4.51,0.52,4.65,""
20,360,2.62,2.01,3.66,""
20,361,2.21,1.69,2.73,""
20,362,2.28,2.15,2.23,""
20,363,4.74,0.28,4.76,""
20,364,2.69,2.45,2.89,""
20,365,24.99,1.37,24.51,""
20,366,31.06,5.01,31.52,""
20,367,13.08,5.25,11.83,""
20,368,20.4,3.9,20.63,""
20,369,2.85,2.32,4,""
20,370,0.54,1.34,0,""
20,371,1.11,1.67,0,""
20,372,0.15,0.58,0,""
20,373,1.29,1.38,1.1,""
20,374,8.89,1.99,8.92,""
20,375,2.15,1.81,2.53,""
20,376,1.7,1.79,1.14,""
20,377,0.86,1.32,0,""
20,378,2.48,2.65,2.26,""
20,379,8.44,0.64,8.72,""
20,380,0.33,1.56,0,""
20,381,1.61,3.09,0,""
20,382,1,2.49,0,""
20,383,0,0,0,""
20,384,0.1,0.47,0,""
20,385,0.08,0.45,0,""
20,386,2.27,2.81,0,""
20,387,1.68,2.15,0,""
20,388,4.22,0.62,4,""
20,389,4.4,3.77,4.39,""
20,390,8.22,0,8.22,""
20,391,3.49,3.23,3.66,""
20,392,0.73,1.51,0,""
20,393,3.81,1.04,3.96,""
20,394,3.4,1.56,4,""
20,395,0.23,0.73,0,""
20,396,1.39,1.71,0.65,""
20,397,47.1,0.22,47.07,""
20,398,46.85,NA,46.85,""
20,399,42.54,NA,42.54,""
20,400,33.31,4.93,33.9,""
20,401,42.51,3.65,42.63,""
20,402,47.12,0.38,47.12,""
20,403,47.39,NA,47.39,""
20,404,43.63,NA,43.63,""
20,405,45.15,2.31,45.24,""
20,406,37.55,7.32,37.55,""
20,407,32.74,NA,32.74,""
20,408,19.05,4.71,18.82,""
20,409,1.59,4.19,0,""
20,410,3.57,3.88,2.37,""
20,411,11.7,1.54,11.7,""
20,412,0.7,1.46,0,""
20,413,0,0,0,""
20,414,0.96,1.62,0,""
20,415,3.42,3.46,2.61,""
20,416,0,0,0,""
20,417,3,2.5,3.26,""
20,418,0,0,0,""
20,419,0.39,1.13,0,""
20,420,0.53,1.44,0,""
20,421,1.17,3.14,0,""
20,422,4.71,0.67,4.87,""
20,423,4.67,0.71,4.77,""
20,424,4.27,0.41,4,""
20,425,3.21,1.61,4,""
20,426,4.28,0.4,4,""
20,427,3.27,1.75,4,""
20,428,2.88,1.55,4,""
20,429,2.31,1.61,2.21,""
20,430,2.91,1.52,3.7,""
20,431,0.38,0.75,0,""
20,432,10.83,13.42,5,""
20,433,30.13,5.95,30.28,""
20,434,14.88,11.62,10.61,""
20,435,22.64,7.62,22.4,""
20,436,15.24,8.65,13.2,""
20,437,5.47,3.36,4,""
20,438,6.78,7.27,4,""
20,439,34.02,1.29,34.02,""
20,440,11.46,8.39,8.03,""
20,441,9.69,6.16,7,""
20,442,3.87,1.07,4,""
20,443,2.65,1.78,4,""
20,444,0.48,1.21,0,""
20,445,3.63,1.94,4,""
20,446,4.12,0.27,4,""
20,447,4.65,4.22,4,""
20,448,0.93,1.42,0,""
20,449,1.94,2.15,0,""
20,450,2.28,2.12,3.62,""
20,451,0,0,0,""
20,452,0,0,0,""
20,453,0,0,0,""
20,454,1.83,1.74,1.87,""
20,455,0.67,1.35,0,""
20,456,7.83,3.23,6.94,""
20,457,0,0,0,""
20,458,5.53,0.76,5.53,""
20,459,23.64,2.56,23.62,""
20,460,29.85,0.58,29.85,""
20,461,2.73,2.34,2.95,""
20,462,1.03,1.83,0,""
20,463,6.2,NA,6.2,""
20,464,6.21,0.58,6.12,""
20,465,0,0,0,""
20,466,1.85,1.87,1.93,""
20,467,0,0,0,""
20,468,0.08,0.37,0,""
20,469,0.95,1.51,0,""
20,470,59.5,0.71,59.5,""
20,471,58.54,NA,58.54,""
20,472,60,0,60,""
20,473,60.02,0.04,60,""
20,474,60,NA,60,""
20,475,59.78,0.52,60,""
20,476,55.47,NA,55.47,""
20,477,27.92,18.52,22.67,""
20,478,58.99,0.33,58.99,""
20,479,59.87,0.71,59.76,""
20,480,58.05,2.42,58.05,""
20,481,58.27,1.69,57.78,""
20,482,59.66,0.68,59.66,""
20,483,60.05,0.07,60.03,""
20,484,60.41,0.37,60.36,""
20,485,60.34,0.33,60.25,""
20,486,60.37,0.38,60.15,""
20,487,60.5,0.41,60.47,""
20,488,61,NA,61,""
20,489,61,NA,61,""
20,490,60.16,0.81,60.2,""
20,491,60.82,0.26,60.82,""
20,492,59.68,0.85,59.67,""
20,493,60.11,NA,60.11,""
20,494,59.9,0.64,60.11,""
20,495,60.37,0.37,60.37,""
20,496,60.64,NA,60.64,""
20,497,60.84,0.19,60.89,""
20,498,60.88,0.21,61,""
20,499,61,NA,61,""
20,500,60.43,0.49,60.15,""
20,501,60.89,NA,60.89,""
20,502,60.85,0.06,60.85,""
20,503,60.8,NA,60.8,""
20,504,60.39,0.4,60.36,""
20,505,60,NA,60,""
20,506,60.51,0.42,60.57,""
20,507,60.95,0.08,61,""
20,508,61,NA,61,""
20,509,61,NA,61,""
20,510,61,0,61,""
20,511,61,0,61,""
20,512,60.88,0.17,60.94,""
20,513,60.64,0.24,60.64,""
20,514,60.51,0.33,60.52,""
20,515,60.41,NA,60.41,""
20,516,59.81,0.55,59.83,""
20,517,59.98,0.61,59.98,""
20,518,60.41,NA,60.41,""
20,519,60.94,0.08,60.94,""
20,520,60.93,0.1,60.93,""
20,521,60.86,NA,60.86,""
20,522,60.34,NA,60.34,""
20,523,60.17,0.24,60.17,""
20,524,58.94,1.26,58.94,""
20,525,60.08,0.17,60,""
20,526,60.26,0.24,60.34,""
20,527,60.45,NA,60.45,""
20,528,60.95,0.08,61,""
20,529,61,0,61,""
20,530,60.94,0.08,60.94,""
20,531,60.89,0.15,60.94,""
20,532,61,0,61,""
20,533,61,0,61,""
20,534,61,0,61,""
20,535,61,NA,61,""
20,536,60.23,0.26,60.23,""
20,537,60,NA,60,""
20,538,60,NA,60,""
20,539,60.11,0.2,60,""
20,540,60,0,60,""
20,541,59.77,0.35,59.92,""
20,542,58.94,1.26,58.94,""
20,543,56.62,NA,56.62,""
20,544,60,0,60,""
20,545,60,NA,60,""
20,546,60.45,0,60.45,""
20,547,60.73,0.32,60.73,""
20,548,61,0,61,""
20,549,61,0,61,""
20,550,61,NA,61,""
20,551,61,NA,61,""
20,552,60.84,0.22,60.84,""
20,553,60.88,0.15,60.92,""
20,554,61,0,61,""
20,555,61,0,61,""
20,556,60.73,0.32,60.73,""
20,557,60.23,0.26,60.23,""
20,558,60,0,60,""
20,559,60,0,60,""
20,560,59.26,NA,59.26,""
20,561,59.26,NA,59.26,""
20,562,59.63,0.52,59.63,""
20,563,60,NA,60,""
20,564,60,NA,60,""
20,565,60,0,60,""
20,566,60,NA,60,""
20,567,60.23,0.32,60.23,""
20,568,60.45,NA,60.45,""
20,569,61,NA,61,""
20,570,61,0,61,""
20,571,61,NA,61,""
20,572,61,NA,61,""
20,573,60.63,0.33,60.62,""
20,574,60.23,0.32,60.23,""
20,575,59.94,0.11,60,""
20,576,59.93,0.13,60,""
20,577,59.38,0.67,59.52,""
20,578,57.09,2.36,57.56,""
20,579,58.5,NA,58.5,""
20,580,59.14,0.9,59.14,""
20,581,60.18,0.22,60.14,""
20,582,60.27,NA,60.27,""
20,583,60.5,0.26,60.45,""
20,584,60.9,0.12,60.91,""
20,585,60.94,0.1,61,""
20,586,60.91,0.13,60.91,""
20,587,60.82,NA,60.82,""
20,588,60.82,NA,60.82,""
20,589,60.53,0.36,60.53,""
20,590,60.09,0.16,60,""
20,591,60,NA,60,""
20,592,59.89,0.16,59.89,""
20,593,59.78,NA,59.78,""
20,594,58.72,1.18,58.98,""
20,595,59.81,0.26,59.89,""
20,596,60,0,60,""
20,597,60,NA,60,""
20,598,60.78,NA,60.78,""
20,599,60.78,NA,60.78,""
20,600,60.8,0.03,60.8,""
20,601,60.82,NA,60.82,""
20,602,60.57,0.35,60.57,""
20,603,60.63,0.29,60.78,""
20,604,60.78,NA,60.78,""
20,605,60,0,60,""
20,606,60.32,0.33,60.26,""
20,607,60.51,0.38,60.51,""
20,608,60.54,0.3,60.54,""
20,609,60.3,NA,60.3,""
20,610,60.46,0.32,60.3,""
20,611,60.27,0.04,60.27,""
20,612,60.12,0.18,60.12,""
20,613,60.25,NA,60.25,""
20,614,60.25,NA,60.25,""
20,615,59.77,NA,59.77,""
20,616,43.26,13.95,49.79,""
20,617,27.84,NA,27.84,""
20,618,32.27,NA,32.27,""
20,619,25.46,2.77,25.45,""
20,620,14.03,5.1,14.03,""
20,621,28.55,NA,28.55,""
20,622,21,NA,21,""
20,623,14.74,3.78,13.23,""
20,624,7.07,NA,7.07,""
20,625,10.59,0.27,10.64,""
20,626,7.02,2.62,6.09,""
20,627,10.89,0.21,11,""
20,628,6.23,1,6.74,""
20,629,8.33,1.51,8.52,""
20,630,4.43,0.75,4.56,""
20,631,2.72,1.75,3.41,""
20,632,4.65,0.4,4.91,""
20,633,10.22,0.56,10.25,""
20,634,8.45,2.13,8.71,""
20,635,4.21,1.45,4,""
20,636,9.42,0.16,9.42,""
20,637,6.19,2.13,5,""
20,638,4.08,1.01,4.14,""
20,639,1.84,1.63,1.89,""
20,640,2.29,1.9,1.86,""
20,641,1.21,1.47,0.68,""
20,642,1.46,1.67,0.84,""
20,643,19.25,1.43,19.25,""
20,644,7.59,4.49,5.54,""
20,645,8.01,4.73,5.41,""
20,646,4.63,3.69,4.14,""
20,647,15.25,3.3,15.23,""
20,648,1.11,3.27,0,""
20,649,3.54,1.61,4.26,""
20,650,1.6,1.94,0.23,""
20,651,2.43,2,1.99,""
20,652,1.5,1.96,0,""
20,653,11.37,NA,11.37,""
20,654,4.28,0.53,4.19,""
20,655,4.24,0.29,4.16,""
20,656,1.72,1.95,0.27,""
20,657,1.49,1.68,0.27,""
20,658,0,0,0,""
20,659,0.88,1.41,0,""
20,660,0.94,1.61,0,""
20,661,3.62,3.37,3.3,""
20,662,3.78,3.02,3.25,""
20,663,1.84,1.85,1.62,""
20,664,0.84,1.7,0,""
20,665,0.22,0.74,0,""
20,666,35.46,4.97,35.92,""
20,667,29.66,7.01,31.39,""
20,668,9.61,3.51,8.97,""
20,669,57.19,1.98,56.33,""
20,670,60.19,0.44,60.12,""
20,671,60.65,0.16,60.65,""
20,672,58.96,2.28,59.92,""
20,673,50.69,8.31,52.03,""
20,674,61,NA,61,""
20,675,61,NA,61,""
20,676,61,0,61,""
20,677,61,NA,61,""
20,678,60.92,0.16,61,""
20,679,60.2,0.85,60.36,""
20,680,60.69,NA,60.69,""
20,681,60.71,0.21,60.66,""
20,682,61,NA,61,""
20,683,60.51,0.22,60.51,""
20,684,59.35,0.6,59.35,""
20,685,60.72,0.25,60.63,""
20,686,58.36,0.28,58.36,""
20,687,60.52,NA,60.52,""
20,688,60.63,NA,60.63,""
20,689,59.33,1.14,59.36,""
20,690,59.79,1.19,59.79,""
20,691,59.87,0.84,59.94,""
20,692,59.87,0.84,59.94,""
20,693,59.25,0.98,59.16,""
20,694,58.89,0.91,58.96,""
20,695,57.95,NA,57.95,""
20,696,58.46,0.71,58.46,""
20,697,58.96,NA,58.96,""
20,698,55.99,NA,55.99,""
20,699,59.36,NA,59.36,""
20,700,58.76,0.85,58.76,""
20,701,57.36,NA,57.36,""
20,702,57.95,NA,57.95,""
20,703,50.12,5.83,49.68,""
20,704,52.09,5.21,52.49,""
20,705,53.6,6.68,56.66,""
20,706,56.91,4.77,58.49,""
20,707,48.53,8.96,51.28,""
20,708,23,15.59,17.59,""
20,709,57.92,1.55,58.16,""
20,710,1.46,2.13,0,""
20,711,4.52,0.6,4.34,""
20,712,1.23,1.71,0,""
20,713,0,0,0,""
20,714,1.17,1.91,0,""
20,715,4.38,0.96,4.71,""
20,716,2.91,2.4,3.69,""
20,717,27.87,21.18,26.49,""
20,718,23.06,14.58,21,""
20,719,18.92,3.58,18.92,""
20,720,8.89,7.63,5,""
20,721,1.05,2.23,0,""
20,722,3.88,2.49,4.61,""
20,723,0.34,1.02,0,""
20,724,2.62,2.45,2.28,""
20,725,1.33,2.14,0,""
20,726,2.31,2.59,0.96,""
20,727,0.63,1.25,0.02,""
20,728,2.58,1.74,3.43,""
20,729,3.95,0.49,4,""
20,730,0.57,1.1,0,""
20,731,2.36,2.57,1.94,""
20,732,1.79,1.65,1.63,""
20,733,0.32,0.9,0,""
20,734,2.51,2.05,2.89,""
20,735,1.15,1.7,0,""
20,736,58.22,1.61,58.41,""
20,737,48.84,4.02,48.84,""
20,738,2.27,1.96,2.26,""
20,739,0.02,0.16,0,""
20,740,0.31,0.93,0,""
20,741,1.79,1.97,0.43,""
20,742,0.11,0.47,0,""
20,743,0,0,0,""
20,744,6.57,2.86,5,""
20,745,6.05,2.77,5,""
20,746,7.32,4.1,5.43,""
20,747,20.23,16.92,11.85,""
20,748,57.7,2.09,57.7,""
20,749,7.07,4.25,5,""
20,750,0.96,1.42,0,""
20,751,1.11,1.58,0,""
20,752,0,0,0,""
20,753,3.38,1.44,4,""
20,754,1.93,1.82,1.71,""
20,755,0,0,0,""
20,756,4.38,2.49,4.9,""
20,757,2.32,1.91,2.1,""
20,758,1.81,2.16,0,""
20,759,0.05,0.37,0,""
20,760,0.6,1.02,0,""
20,761,3.79,0.73,4,""
20,762,0.85,1.43,0,""
20,763,4.98,0.5,4.87,""
20,764,3.79,4.59,1.78,""
20,765,14.07,4.73,13.18,""
20,766,28.08,0.84,28.08,""
20,767,14.42,6.94,14,""
20,768,29.05,4.22,29.98,""
20,769,32.73,NA,32.73,""
20,770,0.72,1.37,0,""
20,771,0.7,1.13,0,""
20,772,2.26,2.28,1.63,""
20,773,3.42,1.08,4.03,""
20,774,0.08,0.39,0,""
20,775,1.36,1.78,0,""
20,776,0.95,1.32,0,""
20,777,51.17,9.71,55.67,""
20,778,31.45,14.27,31.33,""
20,779,57.67,1.51,57.67,""
20,780,53.46,NA,53.46,""
20,781,18.36,8.83,16.56,""
20,782,0.38,1.09,0,""
20,783,1.37,1.66,0,""
20,784,0,0,0,""
20,785,0.04,0.26,0,""
20,786,0,0,0,""
20,787,0,0,0,""
20,788,0.71,1.39,0,""
20,789,2.65,1.79,4,""
20,790,4.4,1.4,4.63,""
20,791,2.03,2.26,1.08,""
20,792,7.49,2.09,7.74,""
20,793,1.71,2.84,0,""
20,794,1.16,1.78,0,""
20,795,3.21,1.44,4,""
20,796,0.35,0.86,0,""
20,797,2.47,2.02,2.05,""
20,798,35.22,2.53,34.26,""
20,799,13.57,11.43,7.17,""
20,800,16.31,5.67,17.68,""
20,801,0.41,1.09,0,""
20,802,0,0,0,""
20,803,0.76,1.52,0,""
20,804,0.65,1.31,0,""
20,805,0.4,0.79,0,""
20,806,0,0,0,""
20,807,0.35,1.05,0,""
20,808,1.36,1.89,0,""
20,809,5.88,3.97,7.03,""
20,810,0.17,0.62,0,""
20,811,4.84,0.28,5,""
20,812,0.82,1.62,0,""
20,813,2.78,2.12,3.27,""
20,814,45.97,7.11,47.91,""
20,815,47.56,NA,47.56,""
20,816,49.67,2.58,48.93,""
20,817,52.54,NA,52.54,""
20,818,6.49,5.48,4.68,""
20,819,12.75,4.38,11.29,""
20,820,0.4,1.14,0,""
20,821,0,0,0,""
20,822,0,0,0,""
20,823,0,0,0,""
20,824,0,0,0,""
20,825,0.07,0.44,0,""
20,826,0,0,0,""
20,827,0.2,0.79,0,""
20,828,0,0,0,""
20,829,0,0,0,""
20,830,0,0,0,""
20,831,5.3,0.41,5.14,""
20,832,1.83,2.06,0.07,""
20,833,0,0,0,""
