"edon","seccion","mean","sd","median","note"
7,482,3.37,1.22,4,""
7,483,5.16,2.02,4,""
7,484,10.7,NA,10.7,""
7,485,11.11,NA,11.11,""
7,486,4.86,1.76,4,""
7,487,3.5,1.43,4,""
7,488,3.56,1.05,4,""
7,489,7.23,6.05,4.41,""
7,490,23.35,5.19,23.35,""
7,491,14.13,9.54,11.58,""
7,492,0.4,1.12,0,""
7,493,0.61,1.32,0,""
7,494,0.52,1.26,0,""
7,495,4.25,0.73,4,""
7,496,3.84,1.89,4,""
7,497,4.8,1.3,4.53,""
7,498,6.09,0.92,6.06,""
7,499,4.24,0.37,4,""
7,500,4.94,0.84,5,""
7,501,13.63,8.28,10.65,""
7,502,1.21,1.72,0,""
7,503,1.11,1.55,0,""
7,504,11.19,6.82,8.4,""
7,505,6.84,3.92,5.2,""
7,506,6.91,4.58,4.72,""
7,507,16.58,4.74,16.56,""
7,508,25.78,NA,25.78,""
7,509,1.25,1.63,0,""
7,510,1.9,1.99,1.38,""
7,511,5.93,NA,5.93,""
7,512,4.8,0.81,4.69,""
7,513,7.31,0.89,7.41,""
7,514,2.42,2.19,2.73,""
7,515,3.24,2.04,4,""
7,516,0,0,0,""
7,517,3.15,1.74,4,""
7,518,1.24,1.73,0,""
7,519,0.59,1.25,0,""
7,520,4.57,1.34,4.44,""
7,521,4.83,0.19,4.83,""
7,522,2.34,1.73,2.55,""
7,523,3.74,0.88,4,""
7,524,4.17,0.3,4,""
7,525,4.12,0.26,4,""
7,526,7.48,3.34,6.63,""
7,527,4.81,0.26,4.87,""
7,528,5.8,1.37,5.1,""
7,529,7.3,1.95,7.16,""
7,530,8.38,1.66,8.45,""
7,531,5.57,0.57,5.84,""
7,532,9,2.19,8.53,""
7,533,10.74,1.73,10.7,""
7,534,6.18,0.44,6,""
7,535,8.91,1.42,9.18,""
7,536,9.73,0.69,10,""
7,537,4.61,0.96,4,""
7,538,5,0.81,4.99,""
7,539,4.97,0.78,4.97,""
7,540,7.86,2.5,6.77,""
7,541,13.05,2.2,12.65,""
7,542,10.36,4.04,9.08,""
7,543,14.69,3.64,14.31,""
7,544,5.07,0.79,5,""
7,545,5.44,0.7,5.39,""
7,546,7.85,1.34,7.61,""
7,547,6.23,1.19,6.05,""
7,548,12.36,4.39,11.28,""
7,549,6.63,0.95,6.11,""
7,550,6.92,1.05,6.55,""
7,551,8.32,0.84,8.44,""
7,552,8.69,3.48,7.53,""
7,553,20.49,NA,20.49,""
7,554,4.79,0.88,4.54,""
7,555,8.67,NA,8.67,""
7,556,7.56,0.47,7.67,""
7,557,1.94,1.77,1.22,""
7,558,2.75,1.76,4,""
7,559,3.89,0.76,4,""
7,560,4.83,0.62,4.84,""
7,561,4,0.01,4,""
7,562,3.07,1.65,4,""
7,563,4.34,0.56,4,""
7,564,4.58,0.44,4.65,""
7,565,4.93,1.3,4.37,""
7,566,9.03,2.38,9.4,""
7,567,10.36,NA,10.36,""
7,568,5.86,1.64,5.59,""
7,569,4.53,1.05,4,""
7,570,4.25,0.84,4,""
7,571,4,0.36,4,""
7,572,2.63,1.75,3.25,""
7,573,4.06,1.56,4,""
7,574,2.82,1.74,4,""
7,575,4.74,0.76,4.59,""
7,576,6.21,1.32,6.31,""
7,577,19.83,12.41,15.15,""
7,578,32.6,6.77,31.99,""
7,579,38.05,NA,38.05,""
7,580,40.23,3.32,41.97,""
7,581,12.87,9.23,9.14,""
7,582,42.15,0.25,42.15,""
7,583,41.97,NA,41.97,""
7,584,39.11,2.5,38.05,""
7,585,39.64,2.3,39.64,""
7,586,39.27,2.77,39.27,""
7,587,20.11,9.18,19.26,""
7,588,41.74,0.5,41.7,""
7,589,41.87,0.64,41.87,""
7,590,22.98,10.28,16.84,""
7,591,4.29,0.35,4.18,""
7,592,4,0,4,""
7,593,4.37,0.61,4.07,""
7,594,10.73,6.36,8.63,""
7,595,12.6,4.08,12.24,""
7,596,12.58,2.63,11.47,""
7,597,17.8,0.28,17.8,""
7,598,8.16,2.86,8.3,""
7,599,4.5,3.01,4,""
7,600,8.69,1.74,9.45,""
7,601,0.41,0.82,0,""
7,602,8.71,3.11,8.29,""
7,603,10.53,NA,10.53,""
7,604,5.28,2.02,5,""
7,605,5.69,3.57,5.43,""
7,606,6.21,1.6,6.26,""
7,607,7.97,2.67,7.38,""
7,608,0.74,1.45,0,""
7,609,0.86,1.42,0,""
7,610,3,1.31,4,""
7,611,3.93,0.22,4,""
7,612,12.58,NA,12.58,""
7,613,1.32,1.62,0.18,""
7,614,12.49,NA,12.49,""
7,615,8.95,NA,8.95,""
7,616,10,NA,10,""
7,617,6.52,1.09,6.56,""
7,618,5.99,1.77,5.38,""
7,619,5.27,1.66,4.56,""
7,620,3.43,1.17,4,""
7,621,6,NA,6,""
7,622,6,NA,6,""
7,623,4.29,1.11,4.39,""
7,624,4.07,0.24,4,""
7,625,2.47,2.17,2.39,""
7,626,2.41,1.79,3.13,""
7,627,10.3,NA,10.3,""
7,628,9.48,NA,9.48,""
7,629,2.37,1.7,2.49,""
7,630,3.67,0.75,4,""
7,631,4.88,0.88,4.77,""
7,632,5.21,1.3,5,""
7,633,2.97,2.67,2.54,""
7,634,4.81,2.77,4.36,""
7,635,5.12,0.46,5,""
7,636,4.32,0.38,4.07,""
7,637,3.55,0.98,4,""
7,638,13.84,7.72,12.92,""
7,639,25.53,NA,25.53,""
7,640,29.98,1.21,29.87,""
7,641,31.57,NA,31.57,""
7,642,8.61,6.79,6.59,""
7,643,0.18,0.72,0,""
7,644,1.93,1.94,1.15,""
7,645,3.36,3.04,4,""
7,646,4.23,0.47,4,""
7,647,1.78,1.89,0.84,""
7,648,0.88,1.52,0,""
7,649,2.05,1.8,2.2,""
7,650,3.82,1.04,4.1,""
7,651,3.05,1.74,4,""
7,652,2.88,1.68,4,""
7,653,3.81,0.89,4,""
7,654,2.27,1.87,3.57,""
7,655,2.79,1.44,3.29,""
7,656,0.25,0.78,0,""
7,657,4.08,0.23,4,""
7,658,3.81,2.42,4,""
7,659,3.82,3.65,3.21,""
7,660,2.55,2.87,1.46,""
7,661,0.46,1.09,0,""
7,662,4.1,2.9,4,""
7,663,8.76,NA,8.76,""
7,664,1.95,2.26,0,""
7,665,3.25,1.96,4,""
7,666,4.27,0.34,4.02,""
7,667,4.07,0.15,4,""
7,668,5.44,1.26,5.23,""
7,669,15.97,NA,15.97,""
7,670,9.66,3.39,8.87,""
7,671,15.6,2.25,15.6,""
7,672,8.02,2.63,7.46,""
7,673,14.16,5.55,13.87,""
7,674,24.11,15.69,18.4,""
7,675,4.51,0.77,4.08,""
7,676,6.08,2.08,5.23,""
7,677,5.65,2.45,5,""
7,678,4.67,0.8,4.48,""
7,679,9.18,2.93,8.01,""
7,680,9.48,5.46,7.4,""
7,681,8.53,4.56,6.79,""
7,682,13.81,NA,13.81,""
7,683,4.39,0.41,4.31,""
7,684,5.48,0.47,5.62,""
7,685,7.53,1.57,6.96,""
7,686,5.97,1.25,5.63,""
7,687,4.21,0.35,4,""
7,688,4.23,0.37,4.02,""
7,689,4.89,1.51,4,""
7,690,10.71,1.52,10.49,""
7,691,9.41,3.24,10.19,""
7,692,7.37,2.81,7.82,""
7,693,11.3,NA,11.3,""
7,694,4.04,3.02,4.48,""
7,695,0.83,1.81,0,""
7,696,0.79,1.75,0,""
7,697,28.65,5.03,29.08,""
7,698,21.03,NA,21.03,""
7,699,30.54,NA,30.54,""
7,700,36.07,NA,36.07,""
7,701,9.59,9.65,5.44,""
7,702,32.04,NA,32.04,""
7,703,16.31,7.18,16.87,""
7,704,31.89,NA,31.89,""
7,705,0.61,1.43,0,""
7,706,0.32,1.03,0,""
7,707,4.52,1.64,4.37,""
7,708,4.98,1.01,4.8,""
7,709,2.6,1.75,2.95,""
7,710,0.96,1.49,0,""
7,711,4.74,3.1,4.12,""
7,712,7.24,4.84,5.45,""
7,713,3.39,2.38,4,""
7,714,4.48,2.92,4.43,""
7,715,3.19,1.66,4,""
7,716,1.46,1.79,0,""
7,717,7.83,5.57,5.22,""
7,718,36.28,1.91,36.28,""
7,719,20.43,NA,20.43,""
7,720,39.44,2.09,39.44,""
7,721,38.31,NA,38.31,""
7,722,30.3,3.79,30.3,""
7,723,0.1,0.51,0,""
7,724,0.51,1.2,0,""
7,725,0.4,1.05,0,""
7,726,0.14,0.59,0,""
7,727,0,0.01,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0.19,0.7,0,""
7,732,0.65,1.36,0,""
7,733,1.3,1.69,0.06,""
7,734,0.89,1.52,0,""
7,735,8.21,4.5,6.83,""
7,736,3.78,1.19,4,""
7,737,1.2,1.6,0,""
7,738,0.33,0.89,0,""
7,739,2.37,1.8,2.99,""
7,740,11.07,9.76,6.03,""
7,741,8.09,5.97,5.86,""
7,742,1.12,1.65,0,""
7,743,0.47,1.08,0,""
7,744,0.26,0.84,0,""
7,745,0.07,0.5,0,""
7,746,0.33,0.96,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0.1,0.51,0,""
7,750,0.13,0.63,0,""
7,751,0.63,1.31,0,""
7,752,0.44,1.13,0,""
7,753,1.03,1.55,0,""
7,754,1.77,1.89,0.33,""
7,755,0.77,1.28,0,""
7,756,0.72,1.43,0,""
7,757,0,0,0,""
7,758,0.36,1.09,0,""
7,759,0.13,0.55,0,""
7,760,7.3,1.64,7.65,""
7,761,4.18,0.3,4,""
7,762,4.13,0.95,4,""
7,763,4.25,3.19,4,""
7,764,3.38,2.43,4.18,""
7,765,18.84,7.3,21.25,""
7,766,19.84,4.23,19.65,""
7,767,11.9,5.72,10.69,""
7,768,2.44,2.09,2.78,""
7,769,5.16,0.78,5.02,""
7,770,5.74,1.29,5.66,""
7,771,10.34,3.81,8.58,""
7,772,9.02,2.57,8.07,""
7,773,12.33,0.28,12.33,""
7,774,6.76,2.63,6.7,""
7,775,0.33,0.85,0,""
7,776,5.42,3.1,4.64,""
7,777,4.63,0.94,4.64,""
7,778,5.8,1.16,5.45,""
7,779,6,1.62,5.97,""
7,780,17.27,2.43,18.16,""
7,781,12.89,2.28,12.75,""
7,782,10.21,0.37,10,""
7,783,7.1,1.05,6.86,""
7,784,6.06,0.12,6,""
7,785,5.34,0.57,5.36,""
7,786,6.83,0.31,7,""
7,787,21.55,6.86,21.17,""
7,788,36.26,3.9,36.98,""
7,789,36.98,NA,36.98,""
7,790,26.28,8.05,24.63,""
7,791,14.82,10.01,11.41,""
7,792,34.26,6.59,35.51,""
7,793,39.75,NA,39.75,""
7,794,16.09,10.13,13.41,""
7,795,1.7,1.71,1.24,""
7,796,10.24,6.86,7.55,""
7,797,3.85,1.93,4,""
7,798,4.41,1.17,4,""
7,799,3.05,1.58,4,""
7,800,4.16,0.31,4,""
7,801,5.53,1.5,5,""
7,802,5.18,0.7,5.34,""
7,803,4.77,0.46,4.8,""
7,804,4.53,2.08,4,""
7,805,4.6,0.57,4.53,""
7,806,6.76,1.88,6.34,""
7,807,4.58,0.72,4.38,""
7,808,4.5,0.63,4.29,""
7,809,4.39,1.24,4,""
7,810,4.21,0.34,4,""
7,811,5.33,1.13,5.07,""
7,812,4.11,1.46,4.5,""
7,813,0.79,1.37,0,""
7,814,2.92,2.44,3.7,""
7,815,35.54,2.01,35.54,""
7,816,28.25,NA,28.25,""
7,817,35.9,NA,35.9,""
7,818,33.93,NA,33.93,""
7,819,37.48,NA,37.48,""
7,820,33.41,4.05,33.41,""
7,821,1.04,1.3,0.45,""
7,822,4.02,0.66,4,""
