"edon","seccion","mean","sd","median","note"
7,63,6.39,2.24,5.51,""
7,64,0.83,1.41,0,""
7,65,0.47,1.12,0,""
7,66,0,0,0,""
7,67,0.11,0.53,0,""
7,68,0,0,0,""
7,69,0.55,1.32,0,""
7,70,1.4,1.79,0,""
7,71,2.08,1.7,2.43,""
7,72,2.22,1.91,1.99,""
7,73,7.41,4.63,6.07,""
7,74,8.2,6.28,5.56,""
7,75,8.21,5.49,5.38,""
7,76,0.02,0.24,0,""
7,77,4.12,1.08,4,""
7,78,0.31,0.97,0,""
7,79,0,0,0,""
7,80,0.58,1.84,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,4.75,3.04,4.18,""
7,84,0.09,0.51,0,""
7,85,0,0,0,""
7,86,0.61,1.37,0,""
7,87,0,0,0,""
7,88,0.01,0.08,0,""
7,89,0.13,0.49,0,""
7,90,2.22,1.67,2.39,""
7,91,4.75,1.71,4.22,""
7,92,0.75,1.54,0,""
7,93,14.33,10.68,10.57,""
7,94,16.82,10.04,13.29,""
7,95,8.74,1.79,9.27,""
7,96,10.56,0.39,10.42,""
7,97,3,2.25,3.75,""
7,98,2.83,1.88,4,""
7,99,1.95,1.79,1.62,""
7,100,2.72,2.63,2.62,""
7,101,18.66,10.44,15.97,""
7,102,1.66,2.45,0,""
7,103,1.49,2.17,0,""
7,104,35.54,2.01,35.54,""
7,105,33.93,NA,33.93,""
7,106,37.48,NA,37.48,""
7,107,33.41,4.05,33.41,""
7,108,10.03,NA,10.03,""
7,109,0.52,1.72,0,""
7,110,0.39,1.06,0,""
7,111,7.51,3.13,7.39,""
7,112,0.75,1.49,0,""
7,113,0,0,0,""
7,114,0.56,1.25,0,""
7,115,0.32,0.92,0,""
7,116,0,0,0,""
7,117,35.96,7.6,35.58,""
7,118,32.9,3.79,32.9,""
7,119,38.39,5.93,38.39,""
7,120,43.46,1.14,43.46,""
7,121,43.76,1.08,43.69,""
7,122,42.65,NA,42.65,""
7,123,2.52,1.92,4,""
7,124,3.03,1.47,4,""
7,125,3.03,1.55,3.92,""
7,126,3.26,1.41,4,""
7,127,4.15,1.14,4,""
7,128,7.76,8.84,4,""
7,129,0.1,0.51,0,""
7,130,0.51,1.2,0,""
7,131,0.4,1.05,0,""
7,132,48.53,NA,48.53,""
7,133,45.62,NA,45.62,""
7,134,0.14,0.59,0,""
7,135,32.25,NA,32.25,""
7,136,1.3,1.69,0.06,""
7,137,0.65,1.36,0,""
7,138,43.83,NA,43.83,""
7,139,3.78,1.19,4,""
7,140,28.68,8.81,28.35,""
7,141,8.21,4.5,6.83,""
7,142,0.89,1.52,0,""
7,143,11.07,9.76,6.03,""
7,144,12.75,NA,12.75,""
7,145,12.2,NA,12.2,""
7,146,13.43,NA,13.43,""
7,147,8.71,NA,8.71,""
7,148,8.68,0.34,8.71,""
7,149,8.82,NA,8.82,""
7,150,1.12,1.65,0,""
7,151,2.37,1.8,2.99,""
7,152,1.2,1.6,0,""
7,153,0.33,0.89,0,""
7,154,0.19,0.7,0,""
7,155,0.26,0.84,0,""
7,156,0,0.01,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,2.18,1.67,2.41,""
7,160,2.11,2.22,1.58,""
7,161,5.06,1.98,4.04,""
7,162,8.95,5.29,6.42,""
7,163,0,0,0,""
7,164,7.02,4.74,5.23,""
7,165,18.52,4.76,18.68,""
7,166,19.14,6.77,19.42,""
7,167,28.11,7.6,30.22,""
7,168,18.52,6.88,18.06,""
7,169,0.47,1.08,0,""
7,170,0.63,1.31,0,""
7,171,0.13,0.63,0,""
7,172,0.44,1.13,0,""
7,173,1.03,1.55,0,""
7,174,0.1,0.51,0,""
7,175,28.46,NA,28.46,""
7,176,26.61,4.72,26.34,""
7,177,1.77,1.89,0.33,""
7,178,4.53,0.53,4.36,""
7,179,4.27,0.34,4.13,""
7,180,4.93,0.5,5,""
7,181,5.1,0.61,5.13,""
7,182,6.29,1.02,6,""
7,183,3.16,1.91,4,""
7,184,1.48,1.78,0,""
7,185,0.19,0.79,0,""
7,186,1.86,1.63,1.65,""
7,187,5.87,1.06,5.65,""
7,188,4.4,0.78,4,""
7,189,4.21,0.37,4,""
7,190,16.43,1.78,16.43,""
7,191,9.11,5.46,8.57,""
7,192,7.28,3.13,6.68,""
7,193,3.65,1.35,4,""
7,194,16.79,NA,16.79,""
7,195,4,0,4,""
7,196,3.61,0.97,4,""
7,197,4.15,0.37,4,""
7,198,4.88,0.85,5.04,""
7,199,3.81,0.88,4,""
7,200,5.32,1.66,4.45,""
7,201,9.15,0.45,9.15,""
7,202,4.08,0.36,4,""
7,203,3.96,0.26,4,""
7,204,4.04,0.96,4.08,""
7,205,3.74,0.72,4,""
7,206,2.2,1.81,2.71,""
7,207,1.71,1.64,1.43,""
7,208,1.8,2.3,0.29,""
7,209,3.12,1.5,4,""
7,210,3.22,1.93,4,""
7,211,4.16,1.28,4,""
7,212,1.75,1.87,0.72,""
7,213,3.43,2.89,4,""
7,214,9.26,NA,9.26,""
7,215,2.97,1.87,4,""
7,216,1.45,1.79,0,""
7,217,3.7,2.98,4,""
7,218,2.44,2.5,2.62,""
7,219,2.27,3.98,0,""
7,220,1.55,2.4,0,""
7,221,1.18,1.79,0,""
7,222,19.47,10.43,20.66,""
7,223,9.73,8.06,5.91,""
7,224,15.72,7.21,13.17,""
7,225,6.9,6.37,4.1,""
7,226,4.6,3.92,4,""
7,227,5.77,5.01,4.4,""
7,228,6.82,3.02,6.21,""
7,229,7.07,4.14,6.46,""
7,230,2.02,2.51,0,""
7,231,2.63,4.62,0,""
7,232,2.97,3.93,2.65,""
7,233,0.87,1.82,0,""
7,234,4.53,6.1,4,""
7,235,1.34,1.75,0,""
7,236,0.35,0.91,0,""
7,237,0.29,0.88,0,""
7,238,3.17,1.88,4,""
7,239,1.12,1.62,0,""
7,240,0,0,0,""
7,241,0.47,1.14,0,""
7,242,10.6,4.51,9.85,""
7,243,2.62,3.61,0.11,""
7,244,0.56,1.23,0,""
7,245,3.58,1.07,4,""
7,246,1.53,2.2,0,""
7,247,0,0,0,""
7,248,5.78,5.12,4,""
7,249,5.26,1.44,5.11,""
7,250,1.87,2.64,0,""
7,251,1.7,1.84,0.68,""
7,252,2.3,2.03,2.37,""
7,253,1.26,1.52,0.44,""
7,254,8.04,1.37,8.44,""
7,255,4.72,0.96,4.33,""
7,256,4.51,1.79,4,""
7,257,5.35,2.4,4,""
7,258,3.1,1.39,4,""
7,259,3.69,1.75,4,""
7,260,1.45,1.8,0.16,""
7,261,1.73,1.83,0.99,""
7,262,1.21,1.72,0,""
7,263,1.11,1.55,0,""
7,264,12.87,5.85,13.46,""
7,265,19.56,3.21,19.56,""
7,266,25.85,6.91,25.47,""
7,267,34.44,NA,34.44,""
7,268,20.43,2.85,20.43,""
7,269,34.72,NA,34.72,""
7,270,35.2,2.44,35.74,""
7,271,9.37,7.49,5.55,""
7,272,20.15,NA,20.15,""
7,273,0.79,1.41,0,""
7,274,1.13,1.65,0,""
7,275,0.08,0.48,0,""
7,276,0,0,0,""
7,277,1.34,1.46,0.72,""
7,278,1.05,1.54,0,""
7,279,0.58,1.65,0,""
7,280,5.92,1.07,6.05,""
7,281,0.14,0.67,0,""
7,282,5.26,NA,5.26,""
7,283,6.91,1.98,6.59,""
7,284,4.09,0.18,4,""
7,285,5.27,3.28,5,""
7,286,5.72,0.78,5.43,""
7,287,7.66,1.75,7.59,""
7,288,1.95,2.26,0,""
7,289,5.44,1.26,5.23,""
7,290,4.07,0.15,4,""
7,291,2.32,1.83,3.63,""
7,292,3.38,1.73,4,""
7,293,4.04,3.02,4.48,""
7,294,7.37,2.81,7.82,""
7,295,0.79,1.75,0,""
7,296,3.61,1.92,4,""
7,297,6.61,2.05,6.65,""
7,298,9.38,2.44,9.51,""
7,299,15.67,NA,15.67,""
7,300,15.14,1.04,15.26,""
7,301,10.62,1.2,10.66,""
7,302,9.93,1.86,10.88,""
7,303,4.95,2.01,4.34,""
7,304,10.7,NA,10.7,""
7,305,11.11,NA,11.11,""
7,306,3.18,2,4,""
7,307,13.77,0.79,13.77,""
7,308,6.98,0.93,6.78,""
7,309,6.39,1.02,6.43,""
7,310,2.29,1.99,2.73,""
7,311,3.41,1.58,3.97,""
7,312,0,0,0,""
7,313,2.44,2.22,3.22,""
7,314,4.48,0.4,4.47,""
7,315,3.42,4.8,0,""
7,316,4.19,0.37,4,""
7,317,3.03,4.01,0,""
7,318,4.29,0.39,4,""
7,319,1.43,1.71,0,""
7,320,1.18,1.66,0,""
7,321,1.27,1.64,0,""
7,322,2.15,1.86,3,""
7,323,1.05,1.55,0,""
7,324,1.89,1.78,1.37,""
7,325,1.29,2.4,0,""
7,326,2.41,1.88,3.84,""
7,327,0.38,1.04,0,""
7,328,6.41,2.58,6.8,""
7,329,1.75,1.8,1.36,""
7,330,3.49,3.12,4.01,""
7,331,5.21,1.73,4.44,""
7,332,3.22,1.36,4,""
7,333,0.1,0.55,0,""
7,334,4.86,1.76,4,""
7,335,3.5,1.43,4,""
7,336,0.67,1.3,0,""
7,337,3.56,1.05,4,""
7,338,0.74,1.52,0,""
7,339,1.16,1.81,0,""
7,340,5.16,2.02,4,""
7,341,3.37,1.22,4,""
7,342,1.22,1.61,0,""
7,343,8.44,0.94,8.23,""
7,344,1.83,1.84,1.37,""
7,345,1.27,1.56,0.41,""
7,346,0.05,0.32,0,""
7,347,0.34,1.04,0,""
7,348,4.32,0.38,4.07,""
7,349,3.55,0.98,4,""
7,350,0,0,0,""
7,351,0,0,0,""
7,352,0,0,0,""
7,353,1.17,2.81,0,""
7,354,0.4,1.15,0,""
7,355,1.21,1.53,0.15,""
7,356,1.3,1.63,0.18,""
7,357,1.9,1.68,2.06,""
7,358,4.5,0.66,4.28,""
7,359,3.65,2.09,4,""
7,360,0.07,0.41,0,""
7,361,3.28,2.23,4,""
7,362,2.62,1.66,3.73,""
7,363,4,0,4,""
7,364,3.84,0.57,4,""
7,365,3.98,1.74,4,""
7,366,2.78,2.71,4,""
7,367,0.67,1.69,0,""
7,368,0,0,0,""
7,369,3.29,3.14,4,""
7,370,5.27,1.66,4.56,""
7,371,6.52,1.09,6.56,""
7,372,5.99,1.77,5.38,""
7,373,3.43,1.17,4,""
7,374,0.02,0.14,0,""
7,375,1.92,1.89,1.4,""
7,376,0.18,0.66,0,""
7,377,0.7,1.22,0,""
7,378,3.14,1.13,3.71,""
7,379,1.66,1.68,1.37,""
7,380,1.59,1.7,0.76,""
7,381,1.18,1.45,0,""
7,382,2.89,1.54,3.81,""
7,383,3.37,1.81,4,""
7,384,2.26,1.7,2.52,""
7,385,3.75,0.72,4,""
7,386,3.41,1.12,4,""
7,387,0.44,0.92,0,""
7,388,4.29,1.11,4.39,""
7,389,4.07,0.24,4,""
7,390,2.41,1.79,3.13,""
7,391,2.47,2.17,2.39,""
7,392,8.76,NA,8.76,""
7,393,11.89,0.42,11.89,""
7,394,10.67,1.12,10.68,""
7,395,11.68,NA,11.68,""
7,396,6.88,2.78,5.67,""
7,397,4.86,0.6,4.94,""
7,398,0.37,0.97,0,""
7,399,4.68,0.36,4.63,""
7,400,4.17,0.64,4,""
7,401,0.93,1.47,0,""
7,402,2.52,1.72,2.99,""
7,403,4.22,0.46,4,""
7,404,2.33,2.1,2.67,""
7,405,1.06,1.61,0,""
7,406,1.5,1.64,0.5,""
7,407,3.92,0.37,4,""
7,408,1.96,1.7,1.43,""
7,409,3.17,1.87,4,""
7,410,1.92,1.74,1.46,""
7,411,1.64,1.86,0,""
7,412,4,0.01,4,""
7,413,4.15,0.32,4,""
7,414,4.71,2.08,5,""
7,415,2.52,1.73,3.66,""
7,416,4.67,0.71,4.57,""
7,417,0.16,0.62,0,""
7,418,1.94,1.77,1.22,""
7,419,2.75,1.76,4,""
7,420,3.89,0.76,4,""
7,421,4.83,0.62,4.84,""
7,422,4,0.01,4,""
7,423,3.07,1.65,4,""
7,424,4.34,0.56,4,""
7,425,4.58,0.44,4.65,""
7,426,4.93,1.3,4.37,""
7,427,8.7,0.59,8.73,""
7,428,8.73,NA,8.73,""
7,429,9.27,NA,9.27,""
7,430,3.94,2.24,4,""
7,431,3.46,1.35,4,""
7,432,2.44,1.89,2.56,""
7,433,9.49,4.99,7.88,""
7,434,8.76,3.01,7.95,""
7,435,5.05,3.16,4.22,""
7,436,2.11,1.76,2.6,""
7,437,0.92,1.58,0,""
7,438,7.56,0.47,7.67,""
7,439,8.38,NA,8.38,""
7,440,0.81,1.19,0,""
7,441,0.05,0.22,0,""
7,442,0,0,0,""
7,443,0.96,1.57,0,""
7,444,2.92,2.02,4,""
7,445,1.15,1.58,0,""
7,446,6.23,1.46,5.77,""
7,447,5.27,1.48,4.75,""
7,448,4.5,1.25,4.7,""
7,449,4.46,0.46,4.31,""
7,450,0,0,0,""
7,451,8.33,0.55,8.33,""
7,452,17.59,3.2,17,""
7,453,30.84,8.23,31.15,""
7,454,53.54,4.21,54.8,""
7,455,58.82,0.27,58.86,""
7,456,49.56,10.14,54.01,""
7,457,20.36,11.84,16,""
7,458,16.38,8.78,13.47,""
7,459,1.68,1.68,1.08,""
7,460,3.17,1.5,4,""
7,461,1.02,1.49,0,""
7,462,1.71,1.77,1.12,""
7,463,3.35,1.39,4,""
7,464,4.31,1.38,4,""
7,465,4.23,0.48,4,""
7,466,4,0,4,""
7,467,4,0,4,""
7,468,6,NA,6,""
7,469,16.04,0.84,16.04,""
7,470,16.16,NA,16.16,""
7,471,17.71,NA,17.71,""
7,472,5.11,0.44,5.11,""
7,473,4.94,0.38,4.94,""
7,474,8.25,NA,8.25,""
7,475,7.67,0.52,7.72,""
7,476,6.49,0.61,6.64,""
7,477,15.33,1.72,15.33,""
7,478,5.86,0.12,5.79,""
7,479,8.02,2.63,7.46,""
7,480,4.67,0.8,4.48,""
7,481,24.11,15.69,18.4,""
7,482,14.16,5.55,13.87,""
7,483,5.65,2.45,5,""
7,484,6.08,2.08,5.23,""
7,485,4.51,0.77,4.08,""
7,486,8.53,4.56,6.79,""
7,487,9.18,2.93,8.01,""
7,488,9.48,5.46,7.4,""
7,489,9.66,3.39,8.87,""
7,490,16.26,NA,16.26,""
7,491,19.01,NA,19.01,""
7,492,17.88,0.1,17.88,""
7,493,17.94,NA,17.94,""
7,494,14.54,NA,14.54,""
7,495,4.46,0.65,4,""
7,496,3.88,0.68,4,""
7,497,4.85,0.99,4.49,""
7,498,3.01,1.56,4,""
7,499,5.73,1.33,5.24,""
7,500,12.93,8.84,9.2,""
7,501,5.25,2.13,4.46,""
7,502,14.34,9.6,10.27,""
7,503,5.4,1.77,4.51,""
7,504,7.39,5.07,5,""
7,505,9.41,3.62,9.04,""
7,506,4.77,0.3,5,""
7,507,4.4,0.79,4,""
7,508,5.3,0.7,5.25,""
7,509,5.07,0.92,5,""
7,510,7.84,3.14,7.31,""
7,511,13.86,7.25,11.42,""
7,512,5.57,1.88,4.8,""
7,513,8.82,5.22,6.33,""
7,514,10.06,0.59,10.22,""
7,515,4.26,0.54,4,""
7,516,3.6,1.98,4,""
7,517,7.9,0.45,7.86,""
7,518,8.47,0.6,8.27,""
7,519,11.82,8,9.1,""
7,520,9.54,3.32,9.26,""
7,521,12.49,1.56,12.49,""
7,522,19.87,9.77,17.78,""
7,523,9.12,NA,9.12,""
7,524,18.83,6.54,18.73,""
7,525,31.18,3.13,31.04,""
7,526,34.38,4.88,35.63,""
7,527,24.93,9.6,26.08,""
7,528,12.96,4.87,11.65,""
7,529,8.84,11.11,4.12,""
7,530,7.3,1.1,6.73,""
7,531,0.21,0.89,0,""
7,532,7.45,0.92,7,""
7,533,5.91,1.53,5.9,""
7,534,6.05,0.4,6,""
7,535,1.99,2.18,1.49,""
7,536,9.58,5.27,8.28,""
7,537,6.54,0.91,6.32,""
7,538,6.42,4.38,5.75,""
7,539,9.12,0.61,9,""
7,540,8.78,0.88,8.87,""
7,541,7.02,1.38,7.2,""
7,542,9.04,0.16,9,""
7,543,9.42,0.39,9.32,""
7,544,8.52,0.37,8.64,""
7,545,8.77,0.52,8.55,""
7,546,9.03,0.95,9.37,""
7,547,7.57,1.11,7.43,""
7,548,6.29,0.6,6.35,""
7,549,6.94,0.51,7,""
7,550,7.33,0.63,7.32,""
7,551,0.47,1.3,0,""
7,552,0.17,0.71,0,""
7,553,1.74,1.98,1.13,""
7,554,3.79,0.74,4,""
7,555,2.16,1.9,3.31,""
7,556,1.15,1.58,0,""
7,557,1.06,1.74,0,""
7,558,1.19,1.84,0,""
7,559,2.08,1.68,2.12,""
7,560,0.13,0.63,0,""
7,561,1.08,1.68,0,""
7,562,4.48,2.92,4.43,""
7,563,0.31,0.98,0,""
7,564,3.39,2.38,4,""
7,565,3.19,1.66,4,""
7,566,1.46,1.79,0,""
7,567,7.24,4.84,5.45,""
7,568,4.74,3.1,4.12,""
7,569,9.59,9.65,5.44,""
7,570,4.98,1.01,4.8,""
7,571,4.52,1.64,4.37,""
7,572,16.31,7.18,16.87,""
7,573,7.83,5.57,5.22,""
7,574,0.61,1.43,0,""
7,575,3.82,0.89,4,""
7,576,5.15,0.6,5.12,""
7,577,5.16,0.7,5.31,""
7,578,5.95,0.71,5.98,""
7,579,4.81,0.65,4.84,""
7,580,4.49,0.72,4.04,""
7,581,5.94,0.84,6,""
7,582,6.09,0.41,6,""
7,583,6.61,0.47,6.92,""
7,584,7.07,0.47,7,""
7,585,7.04,1.37,6.47,""
7,586,5.86,1.64,5.59,""
7,587,4.53,1.05,4,""
7,588,4.25,0.84,4,""
7,589,6.21,1.32,6.31,""
7,590,9.03,2.38,9.4,""
7,591,4.74,0.76,4.59,""
7,592,4,0.36,4,""
7,593,2.63,1.75,3.25,""
7,594,4.06,1.56,4,""
7,595,2.82,1.74,4,""
7,596,4.39,0.41,4.31,""
7,597,3.05,1.74,4,""
7,598,3.82,1.04,4.1,""
7,599,4.23,0.37,4.02,""
7,600,4.21,0.35,4,""
7,601,2.05,1.8,2.2,""
7,602,0.88,1.52,0,""
7,603,1.78,1.89,0.84,""
7,604,4.23,0.47,4,""
7,605,1.93,1.94,1.15,""
7,606,9.41,3.24,10.19,""
7,607,8.61,6.79,6.59,""
7,608,3.36,3.04,4,""
7,609,58.92,0.11,58.92,""
7,610,58.92,0.11,58.92,""
7,611,59,NA,59,""
7,612,59,0,59,""
7,613,59,0,59,""
7,614,59,NA,59,""
7,615,58.84,0.18,58.85,""
7,616,58.66,NA,58.66,""
7,617,10.21,0.37,10,""
7,618,7.1,1.05,6.86,""
7,619,6.83,0.31,7,""
7,620,6.06,0.12,6,""
7,621,5.34,0.57,5.36,""
7,622,15.97,NA,15.97,""
7,623,15.6,2.25,15.6,""
7,624,21.16,NA,21.16,""
7,625,19.56,NA,19.56,""
7,626,15.32,NA,15.32,""
7,627,19.99,NA,19.99,""
7,628,20.04,0.51,19.99,""
7,629,20.57,NA,20.57,""
7,630,3.86,1.48,4,""
7,631,3.78,0.73,4,""
7,632,4.19,0.36,4,""
7,633,3.5,0.97,4,""
7,634,5.18,1.38,4.79,""
7,635,5.59,1.52,5.31,""
7,636,0.46,1.09,0,""
7,637,2.88,1.68,4,""
7,638,4.08,0.23,4,""
7,639,2.27,1.87,3.57,""
7,640,3.81,0.89,4,""
7,641,2.79,1.44,3.29,""
7,642,8.47,8.63,5.12,""
7,643,32.69,3.35,32.49,""
7,644,33.26,10.04,34.41,""
7,645,25.2,3.76,25.11,""
7,646,7.13,3.73,6.43,""
7,647,12.5,5.16,11.88,""
7,648,4.17,3.13,4.06,""
7,649,5.8,0.31,6,""
7,650,4.41,1.03,4.48,""
7,651,5.09,1.24,4.62,""
7,652,8.76,2.64,9.57,""
7,653,3.08,1.89,4,""
7,654,0,0,0,""
7,655,10.5,4.37,8.46,""
7,656,14.61,2.98,14.66,""
7,657,7.66,2.79,6.51,""
7,658,11.16,4.13,9.59,""
7,659,5.3,0.72,5,""
7,660,5.17,2,5.74,""
7,661,2.32,2.43,1.4,""
7,662,45.01,NA,45.01,""
7,663,42.14,0.33,42.14,""
7,664,0.04,0.29,0,""
7,665,1.8,1.82,1.22,""
7,666,6.09,0.94,6.08,""
7,667,5.83,0.98,5.71,""
7,668,7.77,6.77,4.92,""
7,669,7.6,0.57,7.52,""
7,670,6.22,2.36,5.47,""
7,671,6.99,0.54,6.93,""
7,672,16.59,8.53,12.12,""
7,673,5.06,0.6,5.33,""
7,674,8.4,1.08,8.52,""
7,675,8.75,0.54,8.53,""
7,676,9.68,0.45,9.83,""
7,677,8.79,0.89,8.84,""
7,678,6.58,1.27,6.65,""
7,679,8.09,1.53,8.38,""
7,680,6.95,1.68,6,""
7,681,9.45,0.62,9.68,""
7,682,6.46,1.8,6.18,""
7,683,1.63,4.12,0,""
7,684,4.82,0.81,4.91,""
7,685,3.99,2.37,4,""
7,686,9.91,8.42,6.05,""
7,687,39.2,6.72,37.14,""
7,688,16.72,12.01,11.81,""
7,689,2.61,5.1,0,""
7,690,2.39,3.2,1.83,""
7,691,1.26,1.8,0,""
7,692,0.4,1.12,0,""
7,693,0.61,1.32,0,""
7,694,0.52,1.26,0,""
7,695,4.25,0.73,4,""
7,696,3.84,1.89,4,""
7,697,6.09,0.92,6.06,""
7,698,4.8,1.3,4.53,""
7,699,7.23,6.05,4.41,""
7,700,14.13,9.54,11.58,""
7,701,16.05,8.04,12.57,""
7,702,40.72,5.24,43.2,""
7,703,32.4,16.18,25.16,""
7,704,49.81,1,49.98,""
7,705,49.13,2.13,49.98,""
7,706,34.25,11.66,33.37,""
7,707,9.55,12.13,4.02,""
7,708,12.71,9.63,8.33,""
7,709,7.38,0.76,7.37,""
7,710,7.91,0.72,7.88,""
7,711,5.86,1.59,6.05,""
7,712,6.05,1.09,5.51,""
7,713,4.6,0.31,4.76,""
7,714,4.62,0.55,4.5,""
7,715,0,0,0,""
7,716,4.16,0.43,4,""
7,717,4.94,1.01,4.75,""
7,718,6.52,2.15,6.68,""
7,719,0.75,1.62,0,""
7,720,16.07,10.24,12.77,""
7,721,23.11,9.05,19.2,""
7,722,5.87,4.51,5.76,""
7,723,17.63,12.12,14.66,""
7,724,8.34,4.21,6.4,""
7,725,28.65,5.03,29.08,""
7,726,21.03,NA,21.03,""
7,727,30.54,NA,30.54,""
7,728,36.07,NA,36.07,""
7,729,32.04,NA,32.04,""
7,730,31.89,NA,31.89,""
7,731,19.96,NA,19.96,""
7,732,6.78,0.57,6.71,""
7,733,3.01,2.42,3.99,""
7,734,10.36,NA,10.36,""
7,735,3.06,5.36,0,""
7,736,6.74,NA,6.74,""
7,737,5.47,4.18,4.42,""
7,738,6.23,2.15,5.3,""
7,739,25.93,4.04,26.76,""
7,740,24.62,NA,24.62,""
7,741,1.68,1.93,0,""
7,742,1.29,1.81,0,""
7,743,1.46,2.38,0,""
7,744,0,0,0,""
7,745,0.99,1.64,0,""
7,746,0.78,1.41,0,""
7,747,25.05,NA,25.05,""
7,748,5.25,2.98,4,""
7,749,7.09,3.05,6.73,""
7,750,5.71,0.89,5.39,""
7,751,1.07,1.8,0,""
7,752,4.34,1.89,4,""
7,753,5.17,1.59,4.57,""
7,754,7.63,1.81,8.07,""
7,755,6.15,0.46,6.11,""
7,756,8.16,1.41,8.21,""
7,757,7.56,0.93,7.68,""
7,758,7.25,1.24,7.53,""
7,759,8.32,NA,8.32,""
7,760,4,0,4,""
7,761,4.37,0.61,4.07,""
7,762,10.73,6.36,8.63,""
7,763,19.83,12.41,15.15,""
7,764,12.87,9.23,9.14,""
7,765,22.98,10.28,16.84,""
7,766,20.11,9.18,19.26,""
7,767,12.58,2.63,11.47,""
7,768,17.8,0.28,17.8,""
7,769,12.6,4.08,12.24,""
7,770,8.69,1.74,9.45,""
7,771,8.16,2.86,8.3,""
7,772,4.5,3.01,4,""
7,773,0.41,0.82,0,""
7,774,5.41,0.45,5.36,""
7,775,5.03,0.67,5,""
7,776,5.69,0.67,5.72,""
7,777,4.58,0.61,4.36,""
7,778,6.04,0.56,6,""
7,779,10.03,2.49,9.87,""
7,780,7.86,2.63,7.87,""
7,781,21.01,6.23,19.81,""
7,782,24.91,8.05,22.8,""
7,783,7.59,2.93,6.45,""
7,784,21.99,6.67,22.41,""
7,785,9.9,2.85,9.38,""
7,786,5.07,0.79,5,""
7,787,7.85,1.34,7.61,""
7,788,7.86,2.5,6.77,""
7,789,6.63,0.95,6.11,""
7,790,14.69,3.64,14.31,""
7,791,10.36,4.04,9.08,""
7,792,6.92,1.05,6.55,""
7,793,8.32,0.84,8.44,""
7,794,8.69,3.48,7.53,""
7,795,6.23,1.19,6.05,""
7,796,4.79,0.88,4.54,""
7,797,0.33,0.85,0,""
7,798,2.44,2.09,2.78,""
7,799,5.42,3.1,4.64,""
7,800,6.76,2.63,6.7,""
7,801,5.74,1.29,5.66,""
7,802,10.34,3.81,8.58,""
7,803,9.02,2.57,8.07,""
7,804,18.84,7.3,21.25,""
7,805,19.84,4.23,19.65,""
7,806,11.9,5.72,10.69,""
7,807,4.63,0.94,4.64,""
7,808,5.8,1.16,5.45,""
7,809,6,1.62,5.97,""
7,810,42.39,NA,42.39,""
7,811,53.04,NA,53.04,""
7,812,55.45,3.41,55.45,""
7,813,41.35,8.02,42.97,""
7,814,51.73,NA,51.73,""
7,815,56.58,NA,56.58,""
7,816,57.1,0.74,57.1,""
7,817,50.72,NA,50.72,""
7,818,57.76,1,57.74,""
7,819,57.22,0.91,57.22,""
7,820,57.87,NA,57.87,""
7,821,58.43,0.8,58.43,""
7,822,59,NA,59,""
7,823,58.12,0.36,58.12,""
7,824,1.01,4.08,0,""
7,825,15.88,10.63,13.84,""
7,826,4.87,0.99,4.39,""
7,827,56.47,2.53,57.62,""
7,828,3.66,7.45,0,""
