"edon","seccion","mean","sd","median","note"
7,143,11.59,7.22,7.5,""
7,144,9.98,0.68,9.95,""
7,145,9.96,NA,9.96,""
7,146,10.85,NA,10.85,""
7,147,7.89,NA,7.89,""
7,148,7.95,0.06,7.95,""
7,149,8,NA,8,""
7,150,6.07,0.65,6,""
7,151,7.08,0.56,7,""
7,152,6.48,0.45,6.38,""
7,153,5.25,1.73,6,""
7,154,4.83,2.21,6,""
7,155,3.01,2.89,2.42,""
7,156,4.25,2.52,6,""
7,157,0,0,0,""
7,158,0.81,2.02,0,""
7,159,6.27,0.4,6,""
7,160,6.45,0.52,6.51,""
7,161,7.56,1.35,7,""
7,162,8.59,2.64,7.11,""
7,163,1.3,2.29,0,""
7,164,9.49,4.39,7.68,""
7,165,20.97,3.9,22.95,""
7,166,17.59,5.41,18.9,""
7,167,17.17,6.16,15.02,""
7,168,17.85,4.69,17.23,""
7,169,6.07,0.53,6,""
7,170,6.18,0.34,6,""
7,171,5.81,0.97,6,""
7,172,6.3,0.97,6.31,""
7,173,6.55,0.47,6.92,""
7,174,6.07,0.6,6,""
7,175,25.32,1.55,25.42,""
7,176,26.28,NA,26.28,""
7,177,6.76,0.4,7,""
7,178,7.19,0.44,7,""
7,179,6.99,0.04,7,""
7,180,7,0,7,""
7,181,7,0,7,""
7,182,7.54,0.55,7.75,""
7,183,6.58,0.68,7,""
7,184,5.04,2.47,6,""
7,185,4.16,2.46,6,""
7,186,6.08,0.21,6,""
7,187,7.25,0.38,7,""
7,188,6.28,0.31,6.14,""
7,189,6.49,0.44,6.64,""
7,190,9.96,NA,9.96,""
7,191,7.54,0.96,7,""
7,192,7.92,0.98,7.7,""
7,193,6.54,0.46,6.67,""
7,194,10.51,0.15,10.54,""
7,195,7,0,7,""
7,196,7,0.02,7,""
7,197,7,0,7,""
7,198,7.06,0.23,7,""
7,199,7.01,0.04,7,""
7,200,7.37,0.57,7.15,""
7,201,9,NA,9,""
7,202,7.2,0.34,7,""
7,203,7.06,0.18,7,""
7,204,7.37,0.52,7.31,""
7,205,7,0,7,""
7,206,6.4,0.44,6.11,""
7,207,6.11,0.86,6,""
7,208,6.28,0.75,6,""
7,209,6.66,0.44,7,""
7,210,6.7,0.52,7,""
7,211,6.99,0.6,7,""
7,212,5.96,1.46,6,""
7,213,7.41,1.88,7,""
7,214,8.55,0.35,8.49,""
7,215,6.54,0.82,7,""
7,216,6.63,0.44,7,""
7,217,7.1,2.54,6.37,""
7,218,6.67,0.99,6.66,""
7,219,4.32,3.23,6,""
7,220,6.42,2.32,6.23,""
7,221,4.61,2.78,6,""
7,222,16.25,9.12,13.52,""
7,223,9.47,3.44,8.03,""
7,224,18.29,7.16,16.73,""
7,225,8.4,2.01,7.39,""
7,226,6.59,2.42,6.76,""
7,227,8.37,2.42,7.4,""
7,228,7.95,1.3,7.36,""
7,229,7.85,1.92,7,""
7,230,6.37,0.86,6,""
7,231,3.47,3.31,3.68,""
7,232,6.51,2.62,6.23,""
7,233,5.85,1.21,6,""
7,234,9.02,6.57,6.34,""
7,235,6.67,0.42,7,""
7,236,6.6,0.44,7,""
7,237,6.17,0.44,6,""
7,238,6.72,0.52,7,""
7,239,6.34,0.43,6,""
7,240,6,0.02,6,""
7,241,6.18,0.35,6,""
7,242,10.16,2.13,10.02,""
7,243,6.76,0.95,6.9,""
7,244,6.18,0.49,6,""
7,245,6.53,0.47,6.5,""
7,246,5.68,1.79,6,""
7,247,2.7,2.87,0.96,""
7,248,14.25,10.32,7.55,""
7,249,7.02,0.38,7,""
7,250,5.78,1.55,6,""
7,251,4.36,2.4,6,""
7,252,6.69,0.75,6.88,""
7,253,5.65,1.14,6,""
7,254,7.58,0.62,7.59,""
7,255,7.54,0.76,7,""
7,256,8.22,2.67,7.04,""
7,257,8.31,4.72,7,""
7,258,7.02,0.1,7,""
7,259,7.35,0.44,7,""
7,260,5.24,2.12,6,""
7,261,6.31,0.47,6,""
7,262,4.79,2.61,6,""
7,263,6.47,0.45,6.39,""
7,264,9.71,2.37,9.79,""
7,265,19.49,1.77,19.49,""
7,266,30.36,6.17,29.61,""
7,267,36.55,NA,36.55,""
7,268,29.02,4.01,27.76,""
7,269,36.21,2.36,36.07,""
7,270,35.84,2.88,36.02,""
7,271,10.68,6.49,7,""
7,272,13.62,0.25,13.57,""
7,273,6.43,1.04,6.95,""
7,274,6.52,0.48,6.57,""
7,275,6,0.38,6,""
7,276,3.66,2.81,6,""
7,277,6.32,0.38,6.14,""
7,278,6.32,0.73,6.18,""
7,279,5.31,2.02,6,""
7,280,7.33,0.36,7.25,""
7,281,3.21,2.98,3.59,""
7,282,7,0,7,""
7,283,9.6,2.07,9.24,""
7,284,7.21,0.45,7,""
7,285,9.74,2.88,9.14,""
7,286,8.04,0.29,8,""
7,287,10.34,1.98,10,""
7,288,6.68,0.54,6.77,""
7,289,7.93,1.15,7.5,""
7,290,8,0.73,7.87,""
7,291,6.85,0.33,7,""
7,292,7.42,0.74,7,""
7,293,6.16,2.52,7,""
7,294,7.22,0.66,7,""
7,295,4.27,2.78,6,""
7,296,7.61,1.03,7.26,""
7,297,9.81,1.68,10.39,""
7,298,11.22,2.22,11.34,""
7,299,20.94,0.54,20.94,""
7,300,21.2,NA,21.2,""
7,301,13.09,1.05,13.44,""
7,302,11.37,2.05,11.28,""
7,303,8.66,1.94,8.07,""
7,304,13.03,0.59,12.89,""
7,305,12.99,0.54,12.75,""
7,306,6.95,0.69,7,""
7,307,12.6,0.42,12.64,""
7,308,9.38,0.92,9.61,""
7,309,8.81,0.85,8.61,""
7,310,6.96,0.61,7,""
7,311,6.68,0.58,6.78,""
7,312,0.96,2.01,0,""
7,313,5.74,2.2,6.56,""
7,314,7.41,0.45,7.18,""
7,315,4.54,3.63,5.96,""
7,316,7.32,0.57,7.01,""
7,317,5.41,3.7,6,""
7,318,7.52,0.44,7.64,""
7,319,6.11,1.05,6,""
7,320,7.19,1.4,7,""
7,321,6.24,0.46,6,""
7,322,6.94,0.16,7,""
7,323,6.73,0.37,7,""
7,324,6.71,0.41,7,""
7,325,5.26,2.49,6,""
7,326,6.52,0.45,6.61,""
7,327,5.85,0.65,6,""
7,328,7.62,0.74,7.38,""
7,329,6.48,0.49,6.35,""
7,330,6.72,0.61,7,""
7,331,8.77,1.92,8,""
7,332,6.56,0.43,6.56,""
7,333,4.05,3,6,""
7,334,7.76,1.3,7.29,""
7,335,6.95,0.2,7,""
7,336,4.83,2.23,6,""
7,337,7,0,7,""
7,338,4.79,2.95,6.24,""
7,339,5.81,1.81,6.07,""
7,340,8.13,1.47,7.35,""
7,341,6.92,0.26,7,""
7,342,5.93,1.75,6.37,""
7,343,11.21,NA,11.21,""
7,344,6.66,0.44,6.97,""
7,345,6.08,0.6,6,""
7,346,5.16,1.65,6,""
7,347,6.57,0.45,6.67,""
7,348,7,0.01,7,""
7,349,6.98,0.1,7,""
7,350,3.16,2.91,3.87,""
7,351,4.7,2.19,6,""
7,352,3.65,3.16,5.01,""
7,353,6.02,2.15,6,""
7,354,3.63,2.85,4.66,""
7,355,6.47,0.47,6.41,""
7,356,6.5,0.48,6.59,""
7,357,6.74,0.38,7,""
7,358,7.81,0.68,8,""
7,359,7.2,0.5,7,""
7,360,5.15,1.79,6,""
7,361,7.21,0.79,7,""
7,362,6.95,0.43,7,""
7,363,7.61,0.43,7.78,""
7,364,7.01,0.06,7,""
7,365,7.09,0.67,7,""
7,366,6.14,2.29,6.36,""
7,367,6,1.48,6,""
7,368,5.94,0.47,6,""
7,369,6.22,2.43,6.45,""
7,370,7.18,0.91,7,""
7,371,8.09,0.48,8,""
7,372,8.48,1.01,8.38,""
7,373,6.98,0.13,7,""
7,374,5.11,1.98,6,""
7,375,6.88,0.48,7,""
7,376,6.36,0.43,6,""
7,377,6.23,0.37,6,""
7,378,7,0,7,""
7,379,6.67,0.4,6.88,""
7,380,7,0,7,""
7,381,6.96,0.19,7,""
7,382,6.68,0.43,7,""
7,383,6.73,0.94,7,""
7,384,6.82,0.4,7,""
7,385,7.03,0.22,7,""
7,386,7,0,7,""
7,387,6.59,0.44,6.77,""
7,388,6.98,0.37,7,""
7,389,6.86,0.33,7,""
7,390,6.53,0.45,6.61,""
7,391,6.59,0.54,6.78,""
7,392,11.62,0.35,11.62,""
7,393,15.11,NA,15.11,""
7,394,15.79,NA,15.79,""
7,395,14.19,1.58,14.32,""
7,396,9.35,2.21,8.33,""
7,397,7.15,0.3,7,""
7,398,6.14,1.23,6.18,""
7,399,7.25,0.36,7,""
7,400,7.21,0.36,7,""
7,401,6.37,0.49,6.18,""
7,402,7.23,0.51,7,""
7,403,7.4,0.5,7.08,""
7,404,7.24,0.72,7,""
7,405,6.64,0.39,6.87,""
7,406,6.67,0.44,7,""
7,407,7.01,0.25,7,""
7,408,6.93,0.2,7,""
7,409,6.99,0.52,7,""
7,410,6.88,0.28,7,""
7,411,6.84,0.37,7,""
7,412,7.08,0.2,7,""
7,413,7.48,0.4,7.29,""
7,414,7.69,1,8,""
7,415,7.01,0.47,7,""
7,416,7.8,0.51,8,""
7,417,5.73,1.47,6,""
7,418,7.06,0.22,7,""
7,419,6.89,0.29,7,""
7,420,7.04,0.12,7,""
7,421,7.72,0.4,8,""
7,422,7.04,0.11,7,""
7,423,6.98,0.07,7,""
7,424,7.16,0.39,7,""
7,425,7.75,0.37,8,""
7,426,8.07,1.31,7.37,""
7,427,12.17,0.57,12.35,""
7,428,12.63,NA,12.63,""
7,429,12.23,0.42,12.33,""
7,430,7.84,1.45,7,""
7,431,6.9,0.25,7,""
7,432,6.22,1.07,6.3,""
7,433,13.47,6.37,12,""
7,434,14.16,4.87,12.76,""
7,435,10.77,5,8.4,""
7,436,6.65,0.44,6.85,""
7,437,6.22,0.63,6,""
7,438,11.27,NA,11.27,""
7,439,9.75,0.04,9.75,""
7,440,6.78,0.32,7,""
7,441,6.51,0.45,6.35,""
7,442,6.58,0.44,6.68,""
7,443,6.7,0.43,7,""
7,444,7.3,0.79,7,""
7,445,6.63,0.42,6.7,""
7,446,8.6,1.11,8.51,""
7,447,8.08,1.22,7.31,""
7,448,7.47,0.5,7.24,""
7,449,7.84,0.46,8,""
7,450,1.92,2.87,0,""
7,451,10.24,0.36,10.29,""
7,452,19.79,3.28,19.6,""
7,453,42.41,11.68,42.62,""
7,454,62.47,1.03,63,""
7,455,63,0,63,""
7,456,56.88,8.96,61.99,""
7,457,25.46,15.11,19.18,""
7,458,21.91,11.62,18.92,""
7,459,6.87,0.26,7,""
7,460,6.88,0.43,7,""
7,461,6.93,0.17,7,""
7,462,6.8,0.37,7,""
7,463,7,0,7,""
7,464,7.62,0.77,7,""
7,465,7.33,0.5,7,""
7,466,7,0,7,""
7,467,7,0,7,""
7,468,8,NA,8,""
7,469,16.71,NA,16.71,""
7,470,17.85,NA,17.85,""
7,471,17.51,0.2,17.51,""
7,472,9.56,0.37,9.56,""
7,473,9.27,0.16,9.27,""
7,474,9,NA,9,""
7,475,9,NA,9,""
7,476,9.58,NA,9.58,""
7,477,11.1,0.75,11.1,""
7,478,8.26,NA,8.26,""
7,479,13.92,5,12.6,""
7,480,8.62,1.71,8,""
7,481,38.83,15.09,37.02,""
7,482,51.99,12.59,57.33,""
7,483,11.24,5.4,9.08,""
7,484,15.48,8.7,12.18,""
7,485,13.71,7.83,10.54,""
7,486,9.55,2.14,8.81,""
7,487,10.04,1.8,9.61,""
7,488,11.77,5.26,9.46,""
7,489,10.74,2.4,10.39,""
7,490,27.67,NA,27.67,""
7,491,27.55,NA,27.55,""
7,492,27.58,0.05,27.58,""
7,493,27.54,NA,27.54,""
7,494,25.76,2.62,25.76,""
7,495,7.28,0.42,7,""
7,496,7.05,0.14,7,""
7,497,8.04,1.08,7.86,""
7,498,6.91,0.41,7,""
7,499,10.21,5.14,8,""
7,500,14.02,7.31,10.51,""
7,501,8.79,5.07,7,""
7,502,13.62,8.51,9.52,""
7,503,7.82,1.08,7.41,""
7,504,7.34,0.59,7,""
7,505,9.59,3.46,8,""
7,506,7.67,0.43,7.89,""
7,507,7.01,0.05,7,""
7,508,7.79,0.54,7.91,""
7,509,8.23,0.96,8.31,""
7,510,10.87,4.07,9.72,""
7,511,19.26,10.13,14.36,""
7,512,8.79,2.4,7.63,""
7,513,9.38,3.89,7.33,""
7,514,17.55,1.8,17.58,""
7,515,6.83,0.31,7,""
7,516,6.72,0.55,7,""
7,517,12.27,1.14,12.12,""
7,518,12.66,0.89,12.3,""
7,519,15.5,8.63,12.49,""
7,520,13.03,4.06,12.02,""
7,521,18.71,1.65,18.71,""
7,522,23.43,10.17,21.47,""
7,523,12.82,2.25,13.01,""
7,524,26.78,6.76,27.14,""
7,525,42.83,5.16,43.33,""
7,526,41.81,4.05,42.09,""
7,527,28.91,6.65,30.26,""
7,528,16.69,4.49,16.32,""
7,529,10.53,8.63,7,""
7,530,10.9,1.73,10.44,""
7,531,3.08,2.92,2.7,""
7,532,9.17,0.42,9,""
7,533,7,0,7,""
7,534,9.06,0.47,9.07,""
7,535,6.18,0.65,6,""
7,536,13.63,10.55,9.01,""
7,537,8.18,0.48,8,""
7,538,10.72,4.2,8.89,""
7,539,10.09,0.72,10.06,""
7,540,10.17,0.84,10,""
7,541,8.95,0.86,9.07,""
7,542,14.83,0.62,14.83,""
7,543,15.71,0.79,15.41,""
7,544,13.64,0.75,13.76,""
7,545,14.14,1.12,13.95,""
7,546,14.9,1.97,14.82,""
7,547,12.38,1.44,12.42,""
7,548,9.62,1.03,9.25,""
7,549,10.08,0.98,10.07,""
7,550,10.87,1.13,10.78,""
7,551,3.3,2.93,3.47,""
7,552,4.05,2.87,6,""
7,553,5.67,1.83,6,""
7,554,6.89,0.25,7,""
7,555,6.33,0.53,6,""
7,556,5.83,1.52,6,""
7,557,6.42,0.56,6.25,""
7,558,5.54,2.2,6,""
7,559,5.44,2.15,6,""
7,560,3.67,2.61,4.9,""
7,561,3.59,2.93,5.59,""
7,562,6.89,0.62,7,""
7,563,3.88,2.82,6,""
7,564,6.46,0.6,6,""
7,565,6.47,0.8,7,""
7,566,4.39,2.82,6,""
7,567,7.82,2.1,7,""
7,568,6.96,2.34,7,""
7,569,9.15,5.13,6.81,""
7,570,6.75,0.35,7,""
7,571,6.93,0.2,7,""
7,572,18.14,6.26,20.8,""
7,573,9.51,4.23,7.3,""
7,574,4.58,2.45,6,""
7,575,7.1,0.22,7,""
7,576,7.96,0.41,8,""
7,577,8.18,0.85,8.47,""
7,578,9.29,0.99,9.53,""
7,579,9.13,0.92,8.97,""
7,580,8.19,1.26,7.67,""
7,581,10.81,0.65,11,""
7,582,10.97,0.59,11,""
7,583,10.83,0.59,10.97,""
7,584,9.92,0.94,10,""
7,585,11.52,2.12,10.7,""
7,586,7.56,0.55,7.37,""
7,587,7.17,0.45,7,""
7,588,7.02,0.09,7,""
7,589,8.27,0.93,8.36,""
7,590,9.68,1.08,10.05,""
7,591,7.42,0.79,7,""
7,592,7,0,7,""
7,593,6.58,0.44,6.66,""
7,594,6.86,0.31,7,""
7,595,6.58,1.19,7,""
7,596,7.67,0.57,7.66,""
7,597,6.6,0.43,6.79,""
7,598,6.76,0.33,7,""
7,599,7.44,0.48,7.12,""
7,600,8.01,0.9,7.72,""
7,601,6,1.28,6,""
7,602,3.88,2.89,6,""
7,603,4.73,2.75,6,""
7,604,6.8,0.4,7,""
7,605,6.62,0.74,6.7,""
7,606,12.49,5.15,10.54,""
7,607,11.56,4.97,9.82,""
7,608,7.3,1.68,7,""
7,609,63,0,63,""
7,610,63,0,63,""
7,611,63,0,63,""
7,612,63,0,63,""
7,613,63,0,63,""
7,614,63,0,63,""
7,615,63,0,63,""
7,616,63,0,63,""
7,617,17.5,0.61,17.82,""
7,618,13.26,2.32,12.85,""
7,619,11.06,0.76,10.95,""
7,620,10.68,0.56,10.77,""
7,621,8.98,0.71,8.88,""
7,622,17.33,NA,17.33,""
7,623,16.1,0.97,15.85,""
7,624,21.03,NA,21.03,""
7,625,20.7,1.24,21.03,""
7,626,21.39,NA,21.39,""
7,627,20.56,1.09,20.53,""
7,628,21.61,NA,21.61,""
7,629,21.61,NA,21.61,""
7,630,7.86,0.61,7.99,""
7,631,7.07,0.22,7,""
7,632,7.22,0.36,7,""
7,633,7,0,7,""
7,634,7.97,0.82,7.96,""
7,635,7.89,0.8,8,""
7,636,4.45,2.48,6,""
7,637,6.42,0.46,6,""
7,638,6.96,0.08,7,""
7,639,6.55,0.46,6.78,""
7,640,6.94,0.2,7,""
7,641,6.52,0.42,6.42,""
7,642,16.55,12.34,10.75,""
7,643,46.38,3.75,46.84,""
7,644,42.6,7.21,44.61,""
7,645,38.3,5.1,38.99,""
7,646,11.23,5.34,7.92,""
7,647,16.58,9.24,13.94,""
7,648,7.99,2.15,7.14,""
7,649,8.34,0.61,8.39,""
7,650,7.15,0.35,7,""
7,651,6.7,0.43,7,""
7,652,7.67,0.92,7.63,""
7,653,5.75,1.66,6,""
7,654,2.93,2.84,3.62,""
7,655,8.19,1.66,7.16,""
7,656,11.03,2.36,10.89,""
7,657,9.4,1.97,9.02,""
7,658,9.58,2.11,9.33,""
7,659,7.34,0.68,7,""
7,660,6.94,0.2,7,""
7,661,5.48,1.84,6,""
7,662,49.9,0.06,49.9,""
7,663,51.63,NA,51.63,""
7,664,2.91,2.8,2.21,""
7,665,5.87,0.95,6,""
7,666,9.74,0.94,9.74,""
7,667,8.71,1.33,8.64,""
7,668,9.24,3.82,7.07,""
7,669,10.42,0.65,10.21,""
7,670,7.29,0.54,7,""
7,671,9.42,0.64,9.67,""
7,672,12.42,4.63,10.49,""
7,673,8.14,0.88,7.83,""
7,674,9.99,1.27,10.52,""
7,675,10.86,0.2,11,""
7,676,10.82,0.26,10.82,""
7,677,9.12,0.68,9.19,""
7,678,8.3,0.57,8.25,""
7,679,8.25,1.49,8.25,""
7,680,8.13,0.42,8.08,""
7,681,9,0,9,""
7,682,7.82,0.63,7.69,""
7,683,5.29,3.86,6,""
7,684,7,0,7,""
7,685,6.83,0.99,7,""
7,686,10.74,8.06,7,""
7,687,33.26,5.82,31.42,""
7,688,23.85,10.79,23.4,""
7,689,4.9,5.51,6,""
7,690,4.61,3.14,6,""
7,691,4.07,3.09,6,""
7,692,3.66,2.77,5.28,""
7,693,5.92,0.57,6,""
7,694,5.98,0.84,6,""
7,695,6.96,0.17,7,""
7,696,6.84,0.36,7,""
7,697,7.05,0.15,7,""
7,698,7.27,0.91,7,""
7,699,9.61,4.08,7.45,""
7,700,14.83,4.87,14.29,""
7,701,21.7,11.33,17.9,""
7,702,47.95,6.8,48.2,""
7,703,37.39,12.18,33.96,""
7,704,43.78,1.67,43.78,""
7,705,45.15,0.15,45.16,""
7,706,44.68,12.63,47.92,""
7,707,16.84,18.1,7,""
7,708,16.8,10.63,12.03,""
7,709,9.39,0.4,9.32,""
7,710,8.83,0.49,8.78,""
7,711,7.68,0.78,7.25,""
7,712,7.86,0.86,8,""
7,713,7,0,7,""
7,714,7.08,0.18,7,""
7,715,6.1,0.27,6,""
7,716,7.18,0.75,7,""
7,717,7.06,0.3,7,""
7,718,7.3,0.55,7.42,""
7,719,2.61,3.32,0,""
7,720,20.7,10.99,17.37,""
7,721,20.57,8.74,18.79,""
7,722,7.68,2.84,7.44,""
7,723,22.93,12.98,22.67,""
7,724,9.75,3.31,8.24,""
7,725,25.28,3.93,26.45,""
7,726,25.45,1.79,25.45,""
7,727,27.74,NA,27.74,""
7,728,27.39,1,27.39,""
7,729,24.6,2.86,24.54,""
7,730,17.41,NA,17.41,""
7,731,12.91,NA,12.91,""
7,732,7,0,7,""
7,733,6.57,0.66,7,""
7,734,11,0,11,""
7,735,4.62,4.21,6,""
7,736,8.92,NA,8.92,""
7,737,8.2,1.72,7.42,""
7,738,7.76,1.19,7.06,""
7,739,32.55,NA,32.55,""
7,740,24.61,NA,24.61,""
7,741,6.32,0.72,6.28,""
7,742,5.53,1.95,6,""
7,743,4.92,2.65,6,""
7,744,5.66,0.85,6,""
7,745,6.06,0.71,6,""
7,746,4.21,2.9,6,""
7,747,16.25,2.73,15.59,""
7,748,7.8,2.1,7,""
7,749,8.85,1.28,8.63,""
7,750,7.02,0.07,7,""
7,751,6.71,0.41,7,""
7,752,6.65,0.56,7,""
7,753,6.65,0.64,6.67,""
7,754,7.54,0.47,7.59,""
7,755,7.07,0.14,7,""
7,756,7.1,0.25,7,""
7,757,8.55,0.83,8.63,""
7,758,9.52,0.24,9.66,""
7,759,9.29,NA,9.29,""
7,760,6.93,0.2,7,""
7,761,7.12,0.3,7,""
7,762,10.64,5.1,8.09,""
7,763,19.45,12.18,12.26,""
7,764,12.93,6.86,10,""
7,765,21.26,5.74,20.63,""
7,766,18.24,9.96,14.78,""
7,767,10.38,2.98,9.32,""
7,768,17.91,0.33,17.91,""
7,769,12.71,3.31,12.63,""
7,770,7.03,0.44,7,""
7,771,7.44,1.76,7,""
7,772,6.1,1.31,6.12,""
7,773,2.8,2.72,2.21,""
7,774,7,0,7,""
7,775,7,0,7,""
7,776,7.06,0.14,7,""
7,777,7.02,0.09,7,""
7,778,7.39,0.44,7.23,""
7,779,9.86,1.95,9.31,""
7,780,9.22,2.24,8.36,""
7,781,22.88,7.71,22.55,""
7,782,30.92,7.4,31.63,""
7,783,11.42,4.13,9.9,""
7,784,26.51,4.02,25.91,""
7,785,10.97,3.42,10.4,""
7,786,7.13,0.28,7,""
7,787,8.32,1.15,8,""
7,788,9.76,2.7,8.73,""
7,789,8.53,0.88,8.07,""
7,790,15.36,2.73,15.21,""
7,791,10.86,3.42,8.87,""
7,792,7.99,0.06,8,""
7,793,8.28,0.59,8,""
7,794,8.91,2.51,7.7,""
7,795,6.86,0.53,7,""
7,796,6.69,0.53,7,""
7,797,5.73,1.19,6,""
7,798,4.8,2.41,6,""
7,799,6.67,0.7,6.64,""
7,800,7.01,0.86,7,""
7,801,7.08,0.23,7,""
7,802,9.02,1.4,8.4,""
7,803,8.8,1.25,8.2,""
7,804,15.31,1.29,15.91,""
7,805,13.66,1.8,13.95,""
7,806,9.27,2.86,7.86,""
7,807,6.59,0.45,6.88,""
7,808,7.23,0.53,7,""
7,809,6.91,0.47,7,""
7,810,56.65,NA,56.65,""
7,811,53.38,8.48,56.88,""
7,812,58.58,1.67,59.47,""
7,813,51.85,2.95,51.85,""
7,814,58.79,0.97,58.79,""
7,815,59.43,1.01,59.53,""
7,816,60.07,0.67,60.07,""
7,817,56.78,2.7,57.08,""
7,818,60.54,NA,60.54,""
7,819,60.01,0.76,60.01,""
7,820,60.11,0.66,60.08,""
7,821,60.67,0.18,60.67,""
7,822,60.74,0.14,60.76,""
7,823,60.2,0.83,60.2,""
7,824,2.4,5.42,0,""
7,825,20.65,10.37,19.69,""
7,826,7.03,0.11,7,""
7,827,59.85,NA,59.85,""
7,828,5.71,8.1,3.61,""
7,829,5.66,2.29,6.7,""
7,830,57.36,0.75,57.36,""
7,831,6.23,0.38,6,""
7,832,4.64,2.93,6,""
7,833,60.73,NA,60.73,""
7,834,7,NA,7,""
