"edon","seccion","mean","sd","median","note"
7,206,45.84,NA,45.84,""
7,207,46.38,2.16,45.84,""
7,208,48.23,NA,48.23,""
7,209,6.12,10.79,1.95,""
7,210,41.21,5.35,41.37,""
7,211,36.43,6.61,36.43,""
7,212,14.9,8.53,12.26,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,1.35,2.14,0,""
7,216,0.21,0.78,0,""
7,217,0.4,1.23,0,""
7,218,3.83,1.54,4.46,""
7,219,0.3,0.98,0,""
7,220,4.75,0.76,4.64,""
7,221,0.03,0.31,0,""
7,222,3.08,2.04,4.13,""
7,223,3.47,2.92,4,""
7,224,4.15,3.24,4.66,""
7,225,4.13,1.77,4.71,""
7,226,0.35,0.92,0,""
7,227,0,0,0,""
7,228,0.32,0.84,0,""
7,229,1.43,1.96,0,""
7,230,1.3,2.02,0,""
7,231,2.01,2.03,1.63,""
7,232,0.39,1.28,0,""
7,233,1.24,2.15,0,""
7,234,9.33,NA,9.33,""
7,235,8.01,NA,8.01,""
7,236,2.44,2.81,1.4,""
7,237,0.03,0.19,0,""
7,238,0.2,0.75,0,""
7,239,51.41,5.7,51.41,""
7,240,58.43,NA,58.43,""
7,241,58.52,0.13,58.52,""
7,242,43.8,6.85,40.97,""
7,243,52.83,5.23,53.38,""
7,244,49.44,4.97,49.44,""
7,245,56.21,3.4,56.21,""
7,246,58.61,NA,58.61,""
7,247,59.43,1.06,59.42,""
7,248,57.47,NA,57.47,""
7,249,60.45,NA,60.45,""
7,250,60.34,0.15,60.34,""
7,251,60.24,NA,60.24,""
7,252,57.55,3.34,58.61,""
7,253,57.4,2.75,57.78,""
7,254,56.45,2.44,56.94,""
7,255,39.84,15.07,41.84,""
7,256,23.34,7.94,23.34,""
7,257,56.94,NA,56.94,""
7,258,58.59,2.33,58.59,""
7,259,57.28,2.39,57.24,""
7,260,19.02,16.4,11.53,""
7,262,54.41,NA,54.41,""
7,263,44.85,NA,44.85,""
7,264,22.89,10.56,19.6,""
7,265,45.84,NA,45.84,""
7,266,27.24,12.46,25.28,""
7,267,37.34,NA,37.34,""
7,268,0,0,0,""
7,269,0,0,0,""
7,270,0,0,0,""
7,271,0.06,0.35,0,""
7,272,0,0,0,""
7,273,0.5,1.17,0,""
7,274,2.31,2.29,2.5,""
7,275,0.08,0.43,0,""
7,276,4.06,4.3,3.87,""
7,277,8.81,6.19,6.53,""
7,278,0.7,1.34,0,""
7,279,2.69,1.7,3.29,""
7,280,5.6,3.36,5.47,""
7,281,7.93,NA,7.93,""
7,282,14.66,7.76,14.47,""
7,283,7.86,3.52,6.65,""
7,284,7.35,7.76,5.01,""
7,285,6.25,1.08,6.14,""
7,286,8.21,2.5,7.69,""
7,287,5.75,1.61,5.16,""
7,288,4.75,1.99,4.34,""
7,289,6.76,1.74,6.37,""
7,290,3.76,4.19,2.68,""
7,291,0,0,0,""
7,292,28.64,7.54,26,""
7,293,3.63,4.66,0.02,""
7,294,2.77,4.07,0,""
7,295,3.24,4.57,1.08,""
7,296,15.95,1.72,15.95,""
7,297,0.09,0.6,0,""
7,298,1.55,1.99,0,""
7,299,4.53,3.8,5.55,""
7,300,3.05,3.23,2.09,""
7,301,5.85,2.97,5.9,""
7,302,5.99,2.28,5.62,""
7,303,1.08,2.41,0,""
7,304,0.05,0.45,0,""
7,305,0,0,0,""
7,306,0.45,1.36,0,""
7,307,0.33,1.04,0,""
7,308,0,0,0,""
7,309,0.04,0.31,0,""
7,310,1.41,3.23,0,""
7,311,0.6,1.46,0,""
7,312,0.95,1.94,0,""
7,313,0.67,1.54,0,""
7,314,0,0,0,""
7,315,0.39,1.14,0,""
7,316,0,0,0,""
7,317,12.39,0.74,12.21,""
7,318,12.73,NA,12.73,""
7,319,10.7,1.14,10.18,""
7,320,12,NA,12,""
7,321,0.46,0.87,0,""
7,322,4.08,3.29,4.57,""
7,323,1.57,1.95,0,""
7,324,3.68,2.42,3.68,""
7,325,3.74,1.15,4.05,""
7,326,5.59,0.35,5.4,""
7,327,4.17,1.58,4.62,""
7,328,5.35,4.04,5,""
7,329,2,2.64,0.47,""
7,330,0,0,0,""
7,331,4.34,NA,4.34,""
7,332,0,0,0,""
7,333,0.12,0.6,0,""
7,334,0.11,0.51,0,""
7,335,2.02,1.85,2.12,""
7,336,16.62,NA,16.62,""
7,337,15.29,NA,15.29,""
7,338,0,0,0,""
7,339,0.49,0.9,0,""
7,340,3.8,1.97,4.37,""
7,341,6.64,0.14,6.62,""
7,342,5.3,0.47,5.16,""
7,343,5.48,0.53,5.22,""
7,344,5.74,0.57,5.78,""
7,345,5.14,0.69,5.29,""
7,346,5.62,0.36,5.74,""
7,347,5.57,0.43,5.6,""
7,348,4.89,0.61,4.87,""
7,349,4.81,0.59,4.84,""
7,350,5.05,0.31,5,""
7,351,6.15,0.52,6.24,""
7,352,5.73,0.35,5.63,""
7,353,5.8,0.55,5.74,""
7,354,6.46,0.44,6.43,""
7,355,7.2,0.7,7,""
7,356,3.92,1.26,4.31,""
7,357,2.62,1.95,3.1,""
7,359,8.03,2.71,7.39,""
7,360,10.07,3.27,9.35,""
7,361,7.25,2.33,6.4,""
7,362,7.36,1.43,7.07,""
7,363,9.79,8.25,6.37,""
7,364,5.45,0.57,5.38,""
7,365,6.05,0.61,6.02,""
7,366,6.74,0.53,6.96,""
7,367,22.05,6.62,19.85,""
7,368,15.56,2.59,14.83,""
7,369,14.27,0.65,14,""
7,370,11.5,3.43,11.74,""
7,371,11.37,1.79,11.37,""
7,372,6.98,1.07,6.59,""
7,373,7.05,2.55,5.94,""
7,374,6.69,0.6,6.72,""
7,375,6.65,1.09,6.84,""
7,376,5.99,1.11,6.02,""
7,377,2.17,2.61,0.79,""
7,378,8,NA,8,""
7,379,0.45,1.4,0,""
7,380,0.01,0.16,0,""
7,381,5.53,0.45,5.53,""
7,382,0.7,1.54,0,""
7,383,0.69,1.57,0,""
7,384,6.79,0.3,6.79,""
7,385,0,0,0,""
7,386,0,0,0,""
7,387,2,1.61,2.04,""
7,388,4.13,1.11,4.36,""
7,389,3.92,1.65,4.39,""
7,390,3.32,1.74,4,""
7,391,5.18,1.47,5.64,""
7,392,4.95,0.54,5,""
7,394,4.27,0.31,4.23,""
7,395,2.87,1.34,2.96,""
7,396,1.56,1.92,0.44,""
7,397,0.01,0.02,0,""
7,398,4.25,1.68,5,""
7,399,3.86,1.25,4.21,""
7,400,5.41,1.41,5.63,""
7,401,3.13,2.01,3.02,""
7,402,47.62,3.73,47.94,""
7,403,13.07,0.34,13.07,""
7,404,20.47,7.67,19.18,""
7,405,38.99,7.13,41.93,""
7,406,41.17,NA,41.17,""
7,407,39.98,1.69,39.98,""
7,408,42.44,3.5,41.95,""
7,409,43.72,3.8,44.51,""
7,410,40.75,2.79,40.75,""
7,411,29.89,NA,29.89,""
7,412,38.78,NA,38.78,""
7,413,5.22,0.57,5,""
7,414,8.07,4.92,6.22,""
7,417,9.21,5.52,6.38,""
7,418,2.83,2.29,2.66,""
7,419,10.38,3.05,9.8,""
7,420,13.59,5.32,12.63,""
7,421,8.66,1.77,8.77,""
7,422,3.71,2.25,4.47,""
7,423,6.15,1.59,5.46,""
7,424,8.33,1.35,8.63,""
7,425,8.91,1.98,9.47,""
7,426,7.56,1.36,7.47,""
7,427,3.83,3.41,4.13,""
7,428,4.73,2.2,5.15,""
7,429,6.5,3.12,7.61,""
7,430,2.85,3.8,0,""
7,431,8.55,NA,8.55,""
7,432,0.82,1.96,0,""
7,433,5.9,NA,5.9,""
7,434,4.53,2.14,4.93,""
7,435,3.33,2.05,4,""
7,436,13.97,7.92,13.29,""
7,437,7.19,7.41,5.15,""
7,438,1,1.7,0,""
7,439,8.27,2.14,8.7,""
7,440,8.02,2.27,6.71,""
7,441,6.91,1.81,7.29,""
7,442,0,0,0,""
7,443,0,0,0,""
7,444,0.75,1.64,0,""
7,445,0.03,0.26,0,""
7,446,0.36,1.05,0,""
7,447,0.32,1.1,0,""
7,448,0.19,0.71,0,""
7,449,1.34,1.96,0,""
7,450,3.6,2.7,4,""
7,451,4.2,1.68,4.76,""
7,452,3.09,1.78,4,""
7,453,4,1.51,4.36,""
7,454,1.6,2.01,0,""
7,455,0,0,0,""
7,456,8.9,NA,8.9,""
7,457,7.44,0.33,7.44,""
7,458,3.26,1.89,4.36,""
7,459,2.44,2.1,2.52,""
7,460,0.37,1,0,""
7,461,0,0,0,""
7,463,0,0,0,""
7,464,0,0,0,""
7,465,0,0,0,""
7,466,0,0,0,""
7,467,0.91,1.61,0,""
7,468,0.19,0.63,0,""
7,469,0,0,0,""
7,470,0,0,0,""
7,472,0,0,0,""
7,473,0,0,0,""
7,474,0,0,0,""
7,475,3.75,2.86,4.38,""
7,476,0.12,0.54,0,""
7,477,2.51,2.68,2.07,""
7,479,0,0,0,""
7,480,0,0,0,""
7,483,1.83,1.89,1.39,""
7,484,6.05,0.7,5.79,""
7,485,6.69,0.57,6.82,""
7,487,0.03,0.16,0,""
7,488,0,0,0,""
7,489,5.64,5.45,4.14,""
7,490,19.64,2.51,19.64,""
7,492,0.03,0.26,0,""
7,493,0.02,0.17,0,""
7,494,0.83,1.67,0,""
7,495,3.56,1.52,4.15,""
7,496,2.37,2.34,1.56,""
7,497,2.8,1.8,3.11,""
7,498,5.23,1.7,5.97,""
7,499,2.66,1.94,3.19,""
7,500,2.71,2.03,2.53,""
7,501,10.77,6.43,8.86,""
7,502,0.11,0.5,0,""
7,503,0.01,0.1,0,""
7,504,11.57,7.11,10.91,""
7,505,6.43,4.73,5.66,""
7,506,5.36,2.01,4.65,""
7,508,20.61,5.23,20.61,""
7,509,2.12,1.92,1.74,""
7,510,2.22,2.43,1.22,""
7,511,6.96,0.06,6.96,""
7,512,5.81,0.79,6,""
7,513,7.41,0.51,7.18,""
7,514,2.07,2.82,0,""
7,515,1.98,2.66,0,""
7,516,0,0,0,""
7,517,1.56,1.7,0.71,""
7,518,0.13,0.54,0,""
7,519,0.12,0.49,0,""
7,520,3.3,2.4,4.17,""
7,521,4.4,0.44,4.47,""
7,522,1.66,1.88,0.78,""
7,523,1.15,1.39,0.57,""
7,524,2.67,1.63,2.88,""
7,525,4.09,0.76,4.13,""
7,526,6.49,3.77,5.85,""
7,527,5.05,0.13,5,""
7,528,5.48,1.02,5,""
7,529,6.45,3.26,6.9,""
7,530,7,1.5,6.79,""
7,531,5.3,0.41,5.05,""
7,533,8.95,2.26,9.25,""
7,534,4.76,0.39,4.86,""
7,535,6.68,1.28,6.53,""
7,536,7.63,0.47,7.67,""
7,537,1.06,1.93,0,""
7,538,0.59,1.1,0,""
7,539,1.27,1.88,0,""
7,540,7.34,3.18,6.22,""
7,541,12.28,NA,12.28,""
7,542,7.97,2.99,6.53,""
7,543,14.79,2.69,14.94,""
7,544,4.7,0.65,4.67,""
7,545,5.28,0.79,5.02,""
7,546,6.9,1.57,6.4,""
7,547,4.26,1.86,4.89,""
7,548,10.03,3.28,9.36,""
7,549,5.48,0.7,5,""
7,550,6.77,1.01,6.83,""
7,551,7.39,0.67,7.23,""
7,552,7.35,2.54,6.63,""
7,553,18.01,NA,18.01,""
7,554,4.23,1.65,4.99,""
7,555,8.44,0.16,8.42,""
7,556,6.27,NA,6.27,""
7,557,0.09,0.39,0,""
7,558,0.08,0.34,0,""
7,559,0.93,1.38,0.13,""
7,560,3.53,1.51,4,""
7,561,1.99,1.97,1.59,""
7,562,0.05,0.3,0,""
7,563,0.89,1.54,0,""
7,564,2.99,1.33,4,""
7,565,1.93,2.69,0,""
7,566,4.66,1.87,5.48,""
7,567,5.84,0.22,5.84,""
7,568,4.6,0.51,4.36,""
7,569,2.3,1.7,1.89,""
7,570,0.14,0.5,0,""
7,571,0,0,0,""
7,572,0.56,1.43,0,""
7,573,1.13,1.53,0.32,""
7,574,0,0.03,0,""
7,575,0.51,1.14,0,""
7,576,3.91,1.82,4.66,""
7,577,24.93,15.97,19.63,""
7,578,37.31,7.12,35.73,""
7,579,40.41,5.34,40.41,""
7,580,49.4,NA,49.4,""
7,581,13.56,10.99,7.96,""
7,582,48.48,1.3,48.48,""
7,583,46.76,2.13,46.33,""
7,584,43.37,5.16,45.03,""
7,585,44.98,NA,44.98,""
7,586,42.97,5.86,44.98,""
7,587,17.38,11.04,12.31,""
7,588,47.56,NA,47.56,""
7,589,44.05,NA,44.05,""
7,590,13.54,6.14,12.94,""
7,591,3.04,1.93,4.05,""
7,592,1.55,2.01,0,""
7,593,5.09,0.83,5,""
7,594,11.16,7.66,7.64,""
7,595,8.12,2.88,6.88,""
7,596,8.69,2.49,7.6,""
7,597,11.97,1.98,11.97,""
7,598,3.32,2.91,3.77,""
7,599,1.8,2.39,0,""
7,600,4.94,2.2,5.57,""
7,601,0.15,0.56,0,""
7,602,6.34,2.19,6.41,""
7,603,8.79,0.15,8.79,""
7,604,3.66,1.8,4.23,""
7,605,3.43,2.87,4.1,""
7,606,2.88,2.16,3.01,""
7,607,5.31,1.02,5,""
7,609,0,0,0,""
7,610,0.46,0.96,0,""
7,611,0.19,0.46,0,""
7,612,9,NA,9,""
7,613,0,0,0,""
7,614,7.23,NA,7.23,""
7,615,5.81,0.44,5.86,""
7,616,6.12,0.75,6.12,""
7,617,6.81,0.81,6.84,""
7,618,6.03,1.97,5.38,""
7,619,4.89,3.89,4.23,""
7,620,1.9,1.95,1.41,""
7,621,7.14,NA,7.14,""
7,622,6.59,0.73,6.59,""
7,623,4.81,1.91,5.19,""
7,624,3.03,1.93,4,""
7,625,1.77,2.16,0.92,""
7,626,1.5,1.8,0.85,""
7,627,13.16,0.44,13.3,""
7,628,13.32,NA,13.32,""
7,629,0.85,1.65,0,""
7,630,0.04,0.21,0,""
7,631,5.96,1.72,6,""
7,632,6.09,2.01,5.33,""
7,633,2.36,3.65,0,""
7,634,5.24,3.6,5.21,""
7,635,5.97,0.98,5.83,""
7,636,3.17,1.95,4.03,""
7,637,2.18,1.96,2.46,""
7,638,11.55,6.88,10.06,""
7,639,18.16,4.04,16.42,""
7,640,24.31,NA,24.31,""
7,641,22.08,NA,22.08,""
7,642,6.35,4.53,5.43,""
7,643,0,0,0,""
7,644,1.06,1.92,0,""
7,645,3.72,4.58,2.12,""
7,646,2.54,1.74,2.66,""
7,647,0.97,1.64,0,""
7,648,0.29,0.82,0,""
7,649,1.07,1.44,0,""
7,650,3.53,1.82,4.29,""
7,651,3.61,2.52,4.08,""
7,652,3.49,2.59,4.35,""
7,653,4.88,0.54,5,""
7,654,1.74,1.98,0.18,""
7,655,2.63,2.24,2.11,""
7,656,0.02,0.2,0,""
7,657,4.99,0.64,5.01,""
7,658,6.11,3.57,5.22,""
7,659,4.75,4.78,3.68,""
7,660,2.54,3.72,0.25,""
7,661,0.34,0.89,0,""
7,662,2.24,2.63,0.49,""
7,663,6.53,0.71,6.53,""
7,664,0.67,1.52,0,""
7,665,1.42,1.65,0.33,""
7,666,3.79,1.14,4,""
7,667,3.55,1.85,4.17,""
7,668,4.15,1.53,4.69,""
7,669,21.13,NA,21.13,""
7,670,9.02,3.38,7.58,""
7,671,16.05,3.59,16.7,""
7,672,6.54,0.47,6.6,""
7,673,8.13,3.19,7,""
7,674,13.79,10.84,8.92,""
7,675,4.5,0.42,4.46,""
7,676,7.01,3.22,5.99,""
7,677,8.26,3.74,7,""
7,678,9.09,3.74,7.76,""
7,679,11.5,2.46,10.85,""
7,680,15.79,9.03,12.03,""
7,681,6.1,2.29,5.21,""
7,682,7.21,NA,7.21,""
7,683,3.29,1.87,4.07,""
7,684,4.51,1.59,5,""
7,685,4.51,0.94,5,""
7,686,4.93,0.4,4.94,""
7,687,3.91,1.38,4.14,""
7,688,2.37,1.82,1.93,""
7,689,1.62,1.92,0,""
7,690,6.49,0.89,6.7,""
7,691,4.41,2.44,4.99,""
7,692,6.45,2,6.16,""
7,693,9.05,NA,9.05,""
7,694,3.06,2.25,4,""
7,695,0.56,1.54,0,""
7,696,0.28,1.1,0,""
7,698,28.11,1.24,28.11,""
7,699,32.95,NA,32.95,""
7,700,37.45,3.41,37.84,""
7,701,10.92,10.27,5.97,""
7,702,29.91,6.54,29.83,""
7,703,15.74,8.7,15.84,""
7,704,23.57,NA,23.57,""
7,705,0.21,0.87,0,""
7,706,0.12,0.61,0,""
7,707,3.82,2.6,4.34,""
7,708,6.38,1.66,6.46,""
7,709,3.82,2.21,4.34,""
7,710,0.86,1.46,0,""
7,711,4.4,3.34,4.02,""
7,712,5.13,2.01,4.51,""
7,713,1.53,2.52,0,""
7,714,3.74,3.45,4.07,""
7,715,0.79,1.23,0,""
7,716,0.48,1.08,0,""
7,717,7.56,6.93,5.21,""
7,718,27.32,1.23,27.32,""
7,719,20.6,6.28,20.6,""
7,720,25.29,6.26,26.9,""
7,721,25.41,NA,25.41,""
7,722,21.97,NA,21.97,""
7,723,0,0,0,""
7,724,0,0,0,""
7,725,0.02,0.19,0,""
7,726,0,0,0,""
7,727,0,0,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0,0,0,""
7,732,0.12,0.56,0,""
7,734,0.09,0.48,0,""
7,735,7.01,4.23,5.68,""
7,736,2.85,2.18,3.23,""
7,737,0.25,0.78,0,""
7,738,0,0,0,""
7,739,0.94,1.53,0,""
7,740,6.68,6.8,4.66,""
7,741,4.72,3.27,4.58,""
7,742,0.02,0.16,0,""
7,743,0,0,0,""
7,744,0,0,0,""
7,745,0,0,0,""
7,746,0,0,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0,0,0,""
7,750,0,0,0,""
7,751,0,0,0,""
7,752,0,0,0,""
7,753,0,0,0,""
7,754,0,0,0,""
7,755,0,0,0,""
7,756,0,0,0,""
7,757,0,0,0,""
7,758,0,0,0,""
7,759,0,0,0,""
7,760,5.34,1.18,5.35,""
7,761,0.2,0.48,0,""
7,762,0.38,0.9,0,""
7,763,1.4,2.24,0,""
7,764,0.92,1.28,0,""
7,765,20.85,3.47,20.85,""
7,766,16.34,4.88,16.57,""
7,767,8.61,4.34,6.19,""
7,768,1,1.84,0,""
7,769,5.92,1.12,5.85,""
7,770,6.33,0.64,6.24,""
7,771,9.44,3.72,8.03,""
7,772,6.95,1.26,6.41,""
7,773,14.07,NA,14.07,""
7,774,7.68,4,8.43,""
7,775,0.24,0.79,0,""
7,776,4.86,2.85,4.72,""
7,777,2.73,2.14,3.46,""
7,778,5.06,0.96,5,""
7,779,4.98,1.07,5,""
7,780,15.95,4.09,17.08,""
7,781,10.07,2.62,10.11,""
7,782,6.73,0.26,6.69,""
7,783,5.32,0.87,5.16,""
7,784,4.69,0.25,4.58,""
7,785,3.41,1.25,4,""
7,786,4.39,0.31,4.54,""
7,787,11.65,6.11,10,""
7,788,33.14,4.65,33.14,""
7,790,22.21,9.28,21.06,""
7,791,11.31,9.25,8.94,""
7,792,36.42,NA,36.42,""
7,793,26.61,4.58,26.61,""
7,794,8.29,7.63,7.53,""
7,795,0.02,0.17,0,""
7,796,5.26,6.85,3.61,""
7,797,0.14,0.65,0,""
7,798,0.94,1.7,0,""
7,799,2.92,2.28,3.72,""
7,800,5.02,0.17,5,""
7,801,5.22,0.65,5,""
7,802,4.32,0.84,4.64,""
7,803,0.98,1.45,0.25,""
7,804,0.38,1.11,0,""
7,805,2.71,1.91,3.46,""
7,806,4.15,1.95,4.74,""
7,807,5.02,0.31,5,""
7,808,2.3,1.84,2.62,""
7,809,2.87,2.69,1.85,""
7,810,0.78,1.29,0,""
7,811,0.34,0.79,0,""
7,812,0,0,0,""
7,813,0.03,0.11,0,""
7,814,3.57,3.11,3.2,""
7,815,32.2,4.27,32.2,""
7,816,30.38,5.12,30.38,""
7,817,36.68,NA,36.68,""
7,818,36.16,NA,36.16,""
7,819,29.52,NA,29.52,""
7,820,25.07,5.12,26.39,""
7,821,0.2,0.67,0,""
7,822,2.93,1.91,3.43,""
7,823,1.6,2.16,0.26,""
7,824,1.35,1.74,0.13,""
7,825,0.45,1.25,0,""
7,827,0.61,1.16,0,""
7,828,0,0,0,""
7,829,0,0,0,""
7,830,0.55,1.4,0,""
7,831,0,0,0,""
7,832,0,0,0,""
7,833,0,0,0,""
7,834,0,0,0,""
7,835,2.59,5.53,0,""
7,836,4.46,4.06,3.98,""
7,837,0.23,0.69,0,""
7,838,0.02,0.21,0,""
7,839,0,0,0,""
7,840,0.31,0.92,0,""
7,841,0.02,0.16,0,""
7,842,3.87,6.62,0,""
7,843,0.61,1.22,0,""
7,844,0,0,0,""
7,845,0,0,0,""
7,846,0,0,0,""
7,847,0,0,0,""
7,848,0,0,0,""
7,849,0.07,0.4,0,""
7,850,0.1,0.67,0,""
7,851,0,0,0,""
7,852,0,0,0,""
7,853,5.78,0.12,5.78,""
7,854,0.19,0.82,0,""
7,856,0,0,0,""
7,857,0,0,0,""
7,858,0,0,0,""
7,859,0,0,0,""
7,860,0,0,0,""
7,861,0,0,0,""
7,862,0,0,0,""
7,863,0,0,0,""
7,864,0,0,0,""
