"edon","seccion","mean","sd","median","note"
7,116,6.67,0.9,7.13,""
7,117,2.28,1.7,2.52,""
7,118,0.67,1.08,0,""
7,119,1.76,1.64,1.3,""
7,120,3.52,0.69,3.94,""
7,121,4.1,0.22,4,""
7,122,4.39,0.69,4,""
7,123,4.62,1.61,4,""
7,124,4.88,1.54,4.44,""
7,125,0.97,1.45,0,""
7,126,3.21,1.34,3.59,""
7,127,4.35,0.65,4,""
7,128,4.53,0.74,4.15,""
7,129,4.51,0.93,4,""
7,130,43.87,0.9,43.87,""
7,131,43.68,0.58,43.49,""
7,132,38.97,6.13,40.87,""
7,133,32.34,3.95,32.34,""
7,134,32.49,8.21,35.14,""
7,135,39.31,4.59,39.38,""
7,136,17.67,9.33,16.37,""
7,137,2.88,1.79,3.78,""
7,138,2.79,2.04,3.51,""
7,139,1.53,1.85,0,""
7,140,1.93,1.94,1.61,""
7,141,3.48,2.02,4,""
7,142,8.01,7.49,5,""
7,143,9.56,5.06,8.18,""
7,144,22.43,1.63,22.67,""
7,145,22.19,NA,22.19,""
7,146,21.69,1.99,21.63,""
7,147,19.38,NA,19.38,""
7,148,0.93,1.48,0,""
7,149,1.27,1.73,0,""
7,150,2.58,1.75,3.07,""
7,151,8.7,6.29,6.85,""
7,152,6.38,4.4,5.05,""
7,153,7.54,3.61,6.57,""
7,154,4.7,1.21,4.4,""
7,155,11.26,NA,11.26,""
7,156,10.95,0.78,11.01,""
7,157,8.47,1.88,8.5,""
7,158,4.58,0.59,4.72,""
7,159,5.54,3.34,5.36,""
7,161,6.79,0.93,7.15,""
7,162,6.26,0.91,6.41,""
7,163,25.75,NA,25.75,""
7,164,25.02,NA,25.02,""
7,165,26.21,NA,26.21,""
7,166,25.02,1.01,25.06,""
7,167,23.77,NA,23.77,""
7,168,23.28,1.86,22.95,""
7,169,22.95,NA,22.95,""
7,170,1.28,1.73,0,""
7,171,3.76,1.83,4,""
7,172,2.8,2.3,3.75,""
7,173,8.3,1.97,8.12,""
7,174,7.54,1.74,8,""
7,175,7.58,0.49,7.67,""
7,176,9.2,0.9,9.2,""
7,177,8.23,0.55,7.97,""
7,178,13.11,1.37,13.25,""
7,179,12.28,1.42,12.11,""
7,180,14.35,1.88,14.66,""
7,181,12.67,2.33,12.98,""
7,182,17.03,2.56,17.03,""
7,183,14.12,0.17,14.12,""
7,184,14.57,0.31,14.59,""
7,185,19.66,3.69,20.82,""
7,186,3.01,4.11,0.75,""
7,187,12.34,1.97,12.34,""
7,188,1.46,1.63,0.36,""
7,189,0.73,1.34,0,""
7,190,1.88,2.46,0.1,""
7,191,1.4,1.78,0,""
7,192,4.28,2.98,4,""
7,193,2.91,1.59,3.72,""
7,194,3.04,2.2,4,""
7,195,2.09,2.67,0.26,""
7,196,2.16,1.85,2.33,""
7,197,18.22,12.17,14.66,""
7,198,46.33,NA,46.33,""
7,199,17.72,11.41,13.22,""
7,200,38.67,NA,38.67,""
7,201,47.29,2.83,47.29,""
7,202,48.77,0.64,48.95,""
7,203,49.29,NA,49.29,""
7,204,45.29,NA,45.29,""
7,205,39.27,5.13,39.48,""
7,206,44.86,NA,44.86,""
7,207,46.48,2.44,45.29,""
7,208,48.06,NA,48.06,""
7,209,6.88,10.13,4.6,""
7,210,39.31,6,39.45,""
7,211,35.7,6.5,35.7,""
7,212,15.47,7.75,12.45,""
7,213,0,0.1,0,""
7,214,0.09,0.45,0,""
7,215,1.82,2.39,0,""
7,216,0.32,0.81,0,""
7,217,0.45,1.32,0,""
7,218,4.01,0.77,4,""
7,219,0.43,1.19,0,""
7,220,4.67,0.83,4.22,""
7,221,0.15,0.7,0,""
7,222,3.36,2.32,4.43,""
7,223,7.11,4.82,5.65,""
7,224,8.03,6.02,7.36,""
7,225,5.33,1.04,5.15,""
7,226,0.58,1.13,0,""
7,227,0,0,0,""
7,228,0.48,1.01,0,""
7,229,1.25,1.88,0,""
7,230,1.11,2.01,0,""
7,231,2.1,2.01,1.81,""
7,232,0.25,0.97,0,""
7,233,0.99,2,0,""
7,234,9.4,NA,9.4,""
7,235,8.61,NA,8.61,""
7,236,4.04,2.87,4.79,""
7,237,1.03,1.55,0,""
7,238,2.82,1.81,3.99,""
7,239,51.87,4.73,51.87,""
7,240,57.57,NA,57.57,""
7,241,57.91,0.49,57.91,""
7,242,47.61,5.17,48.1,""
7,243,57.01,1.2,57.13,""
7,244,56.08,0.81,56.08,""
7,245,57.93,0.46,57.93,""
7,246,58.26,NA,58.26,""
7,247,57.97,0.41,57.97,""
7,248,55.21,NA,55.21,""
7,249,57.67,NA,57.67,""
7,250,58.02,0.49,58.02,""
7,251,58.37,NA,58.37,""
7,252,58.08,0.41,58.26,""
7,253,57.99,0.38,57.99,""
7,254,57.86,0.35,57.71,""
7,255,51.88,7.38,54.48,""
7,256,42,7.91,42,""
7,257,57.71,NA,57.71,""
7,258,58.04,0.46,58.04,""
7,259,56.86,1.4,56.8,""
7,260,22.21,14.71,15.48,""
7,262,55.47,NA,55.47,""
7,263,51.41,NA,51.41,""
7,264,34.38,10.73,32.98,""
7,265,51.86,NA,51.86,""
7,266,32.6,11.46,29.63,""
7,267,48.97,NA,48.97,""
7,268,0.53,1.19,0,""
7,269,0,0,0,""
7,270,1.33,1.85,0,""
7,271,1.54,1.88,0,""
7,272,0.81,1.39,0,""
7,273,2.4,2.29,1.95,""
7,274,5.14,1.98,4.63,""
7,275,2.56,1.68,3.02,""
7,276,5.89,4.55,4.48,""
7,277,14.21,8.67,10.26,""
7,278,4.55,0.9,4.51,""
7,279,5.62,1.67,5,""
7,280,13.54,6.36,12.14,""
7,281,18.47,NA,18.47,""
7,282,29.22,10.31,29.2,""
7,283,18.44,8,16.61,""
7,284,12.36,12.07,7.44,""
7,285,8.59,0.75,8.66,""
7,286,17.19,5.98,16.98,""
7,287,8.69,3.52,7.26,""
7,288,7.13,1.85,7.34,""
7,289,9.67,2.66,9.24,""
7,290,4.84,4.06,4.03,""
7,291,1.95,1.84,1.59,""
7,292,30.06,7.02,28.3,""
7,293,3.99,5.28,0,""
7,294,4.53,5.32,3.14,""
7,295,4.65,3.22,4,""
7,296,12.27,1.12,12.27,""
7,297,0.11,0.58,0,""
7,298,2.77,2.58,2.63,""
7,299,5.63,3.61,5.79,""
7,300,2.95,3.29,1.81,""
7,301,4.41,3.15,4.35,""
7,302,3.58,2.12,4.21,""
7,303,0.97,1.93,0,""
7,304,0.39,1.07,0,""
7,305,1.3,1.79,0,""
7,306,0.5,1.27,0,""
7,307,0.68,1.38,0,""
7,308,0,0,0,""
7,309,0.01,0.11,0,""
7,310,1.38,3.07,0,""
7,311,0.32,1.2,0,""
7,312,0.96,1.77,0,""
7,313,1.47,2.11,0,""
7,314,0.16,0.69,0,""
7,315,0,0,0,""
7,316,0,0,0,""
7,317,17.13,1.39,16.56,""
7,318,18.01,NA,18.01,""
7,319,15.29,0.95,15.18,""
7,320,16.29,NA,16.29,""
7,321,1.73,1.78,1.18,""
7,322,6.4,3.45,5,""
7,323,3.05,2.41,3.16,""
7,324,7.88,0.71,7.88,""
7,325,5.62,0.82,5.36,""
7,326,6.34,0.61,6.21,""
7,327,5.49,1.33,5.01,""
7,328,7.25,5.67,6.34,""
7,329,3.66,3.07,3.84,""
7,330,0.03,0.23,0,""
7,331,7.58,NA,7.58,""
7,332,4.73,0.88,4.78,""
7,333,4.22,1.04,4.5,""
7,334,3.35,1.63,4,""
7,335,5.75,1.24,5.32,""
7,336,26.39,NA,26.39,""
7,337,23.02,NA,23.02,""
7,338,4.57,0.47,4.68,""
7,339,4.89,0.26,5,""
7,340,5.47,1.53,4.85,""
7,341,9.51,0.35,9.54,""
7,342,9.41,0.64,9.37,""
7,343,8.94,0.49,9,""
7,344,9.51,1.32,9.41,""
7,345,7.78,1.35,7.42,""
7,346,9.19,0.89,9.17,""
7,347,7.65,0.57,7.57,""
7,348,6.05,0.96,6.01,""
7,349,6.73,0.69,7,""
7,350,7.58,0.48,7.51,""
7,351,8.86,0.31,9,""
7,352,9.52,0.5,9.41,""
7,353,9.42,0.32,9.41,""
7,354,8.67,0.45,8.61,""
7,355,9.67,1.56,9,""
7,356,5.54,1.18,5.03,""
7,357,5.64,0.81,5.24,""
7,359,12.12,4.34,10.43,""
7,360,14.67,5.45,14.58,""
7,361,9.96,3.07,8.73,""
7,362,9.75,2.49,8.62,""
7,363,15.09,12.06,9.39,""
7,364,7.51,0.96,7.96,""
7,365,8.67,0.74,8.88,""
7,366,9.53,0.42,9.37,""
7,367,34.51,6.15,32.88,""
7,368,31.74,2.54,31.96,""
7,369,31.64,3.84,31.23,""
7,370,21.66,3.8,22.12,""
7,371,18.6,1.68,18.6,""
7,372,11.82,3.14,12.14,""
7,373,13.98,7.35,11.63,""
7,374,8.69,1.04,8.46,""
7,375,6.47,2.7,6.05,""
7,376,7.74,1.37,7.72,""
7,377,1.81,2.5,0.27,""
7,378,8.38,NA,8.38,""
7,379,0.92,2.33,0,""
7,380,0.02,0.18,0,""
7,381,4.76,0.34,4.76,""
7,382,0.91,1.6,0,""
7,383,0.9,1.62,0,""
7,384,13.12,0.17,13.12,""
7,385,4.76,2.05,5.27,""
7,386,5,0,5,""
7,387,5.13,0.43,5,""
7,388,6.32,0.72,6.52,""
7,389,5.34,0.91,5,""
7,390,5.03,0.7,5,""
7,391,6.93,0.79,7,""
7,392,7.1,0.19,7,""
7,394,7.91,0.15,7.99,""
7,395,6.68,0.84,7,""
7,396,7.1,1.95,7.05,""
7,397,6.56,0.7,6.89,""
7,398,8.61,1.01,8.6,""
7,399,8.26,0.62,8.1,""
7,400,10.44,1.62,10.63,""
7,401,8.7,1.72,8.37,""
7,402,57.85,0.94,58.21,""
7,403,23.77,1.18,23.77,""
7,404,45.98,4.58,47.08,""
7,405,54.26,2.4,54.64,""
7,406,47.93,NA,47.93,""
7,407,43.21,6.67,43.21,""
7,408,44.12,5.57,44.1,""
7,409,43.83,5.33,43.52,""
7,410,39.38,1.25,39.38,""
7,411,33.12,NA,33.12,""
7,412,38.5,NA,38.5,""
7,413,5.88,1.11,5.47,""
7,414,12.68,10.14,8.25,""
7,417,10.78,5.74,8.36,""
7,418,3.69,1.55,4,""
7,419,12.24,2.55,12.3,""
7,420,13.11,4.36,13.29,""
7,421,10.47,2.22,10.5,""
7,422,5.21,1.28,5,""
7,423,6.12,1.73,5.77,""
7,424,11.36,4.28,10.45,""
7,425,9.42,2.52,9.91,""
7,426,13.76,4.27,13.45,""
7,427,8.26,6.49,6.9,""
7,428,5.6,2.74,5.4,""
7,429,7.01,3.51,8.56,""
7,430,3.38,3.89,1.55,""
7,431,8.23,NA,8.23,""
7,432,0.92,1.95,0,""
7,433,6.31,NA,6.31,""
7,434,6.41,1.72,6.03,""
7,435,3.72,2.21,4.28,""
7,436,14.09,6.84,12.68,""
7,437,8.09,7.32,5.83,""
7,438,1.97,2.11,1.56,""
7,439,7.19,1.7,7.37,""
7,440,7.56,1.35,7.35,""
7,441,5.69,1.53,5.64,""
7,442,0,0,0,""
7,443,0,0,0,""
7,444,1.01,1.73,0,""
7,445,0.03,0.26,0,""
7,446,0.3,0.89,0,""
7,447,0,0,0,""
7,448,0,0,0,""
7,449,1.28,1.94,0,""
7,450,3.87,2.69,4.1,""
7,451,4.21,0.45,4,""
7,452,3.05,1.55,4,""
7,453,3.39,1.29,4,""
7,454,0.43,1.1,0,""
7,455,0,0,0,""
7,456,13.36,NA,13.36,""
7,457,11.54,2.16,11.54,""
7,458,5.25,1.92,5.43,""
7,459,5,0.77,5,""
7,460,3.09,2.73,3.72,""
7,461,1.07,1.74,0,""
7,463,1.68,1.55,1.33,""
7,464,0.67,1.38,0,""
7,465,0,0.04,0,""
7,466,0.25,0.81,0,""
7,467,1.09,1.81,0,""
7,468,0.48,1.16,0,""
7,469,0.36,0.98,0,""
7,470,0.72,1.23,0,""
7,472,0.69,1.09,0,""
7,473,2.78,1.65,3.87,""
7,474,2.25,2.02,2.06,""
7,475,7.99,3.34,7.45,""
7,476,4.64,0.74,4.64,""
7,477,5.26,1.77,4.75,""
7,479,2.44,1.64,2.95,""
7,480,0,0,0,""
7,483,3.97,1.88,4.14,""
7,484,8.69,0.9,8.52,""
7,485,9.35,1.28,9.66,""
7,487,3,1.58,3.98,""
7,488,3.87,1.2,4,""
7,489,9.7,6.98,6.02,""
7,490,24.84,4.38,24.84,""
7,492,0.71,1.59,0,""
7,493,0.33,0.97,0,""
7,494,0.94,1.6,0,""
7,495,4.59,0.9,4.55,""
7,496,5.43,1.86,5.45,""
7,497,5.76,1.55,5,""
7,498,6.84,0.57,6.77,""
7,499,4.33,0.38,4.17,""
7,500,5.09,0.85,5,""
7,501,11.14,6.12,8.49,""
7,502,0.12,0.6,0,""
7,503,0.12,0.57,0,""
7,504,11.01,6.81,9.45,""
7,505,9.28,4.52,7.94,""
7,506,5.44,2.17,4.27,""
7,508,16.31,4.04,16.31,""
7,509,1.01,1.5,0,""
7,510,1.53,1.97,0,""
7,511,5.79,0.87,5.79,""
7,512,4.9,1.61,5,""
7,513,6.67,1.4,6.88,""
7,514,1.6,2.46,0,""
7,515,1.39,2,0,""
7,516,0,0.02,0,""
7,517,3,1.55,4,""
7,518,0.74,1.47,0,""
7,519,0.86,1.56,0,""
7,520,5.12,1.68,5.06,""
7,521,5,0,5,""
7,522,2.25,2.22,1.62,""
7,523,3.02,1.89,4.1,""
7,524,3.82,0.74,4,""
7,525,4.25,0.39,4,""
7,526,8.12,3.45,7.18,""
7,527,5.31,0.48,5.03,""
7,528,5.46,1.35,5,""
7,529,7.97,1.93,8.34,""
7,530,8.25,1.31,8.57,""
7,531,5.36,1.08,5,""
7,533,10.02,1.82,10.16,""
7,534,6.4,0.8,7,""
7,535,8.5,1.09,8.37,""
7,536,8.85,0.51,8.83,""
7,537,5.24,1.22,4.92,""
7,538,5.62,1.04,5.64,""
7,539,5.12,1.03,5,""
7,540,9.97,3.43,8.67,""
7,541,14.58,NA,14.58,""
7,542,9.24,2.56,7.97,""
7,543,18.71,1.74,18.23,""
7,544,5.94,1.09,6.12,""
7,545,6.53,1.37,7,""
7,546,9.08,2.69,8.16,""
7,547,6.08,1.33,6.44,""
7,548,12.12,3.25,11.66,""
7,549,7.21,0.73,7.07,""
7,550,8.5,0.78,8.68,""
7,551,9.25,1.53,9,""
7,552,8.22,3.09,7.6,""
7,553,18.62,NA,18.62,""
7,554,5.1,1.02,5,""
7,555,9.15,0.23,9.06,""
7,556,8.27,NA,8.27,""
7,557,2.51,1.94,3.75,""
7,558,3.38,2.15,4.01,""
7,559,4.76,0.64,4.66,""
7,560,5.17,1.03,5,""
7,561,4.89,0.7,4.76,""
7,562,2.81,2.01,3.64,""
7,563,4.43,0.9,4.44,""
7,564,5.38,0.91,5,""
7,565,5.34,1.69,4.85,""
7,566,6.9,1.52,7.42,""
7,567,8.21,0.73,8.21,""
7,568,6.77,0.94,7,""
7,569,4.92,0.84,4.72,""
7,570,4.36,0.38,4.23,""
7,571,3.79,1.07,4,""
7,572,2.78,2.09,2.75,""
7,573,1.14,1.66,0,""
7,574,1.78,1.86,0.78,""
7,575,4.99,0.72,5,""
7,576,5.87,1.21,5.56,""
7,577,24.9,15.77,19.87,""
7,578,38.63,3.37,37.54,""
7,579,37.49,3.89,37.32,""
7,580,44.65,NA,44.65,""
7,581,13.66,10.63,8.33,""
7,582,41.12,4.98,41.12,""
7,583,40.44,3.69,40.01,""
7,584,37.5,3.89,37.35,""
7,585,37.09,NA,37.09,""
7,586,34.21,5.44,37.09,""
7,587,16.82,7.09,15.57,""
7,588,37.6,NA,37.6,""
7,589,35.21,NA,35.21,""
7,590,15.7,2.88,15.73,""
7,591,4.15,0.29,4,""
7,592,3.71,1.09,4,""
7,593,4.88,1.14,4.32,""
7,594,13.22,7.83,10.46,""
7,595,11.08,4.21,9.44,""
7,596,11.56,2.63,10.41,""
7,597,16.7,1.38,16.7,""
7,598,7.3,1.97,7.4,""
7,599,2.62,3.3,0,""
7,600,7.24,2.1,7.65,""
7,601,0.04,0.3,0,""
7,602,9.16,2.75,8.63,""
7,603,11.15,0.37,11.15,""
7,604,6.46,1.67,6.61,""
7,605,7.53,3.41,7.13,""
7,606,6.17,2.05,5.47,""
7,607,6.84,1.65,6.97,""
7,609,0,0,0,""
7,610,0,0,0,""
7,611,0,0,0,""
7,612,15.08,NA,15.08,""
7,613,0,0,0,""
7,614,11.16,NA,11.16,""
7,615,8.15,1.15,7.59,""
7,616,8.58,1.41,8.58,""
7,617,7.44,0.79,7.78,""
7,618,6.99,2.01,6.64,""
7,619,5.39,2.84,4.73,""
7,620,1.89,1.87,1.45,""
7,621,7.75,NA,7.75,""
7,622,6.69,1.24,6.41,""
7,623,5.18,2.25,5.19,""
7,624,3.89,1.28,4,""
7,625,1.85,1.96,1,""
7,626,2.05,1.85,1.56,""
7,627,14.42,1.38,14.29,""
7,628,13.28,NA,13.28,""
7,629,3.08,2.23,3.42,""
7,630,4.26,0.59,4.22,""
7,631,7.41,1.33,7.53,""
7,632,7.63,2.06,7,""
7,633,4.59,4.2,4,""
7,634,4.92,3.33,4.62,""
7,635,6.02,0.97,5.85,""
7,636,4.31,0.43,4.02,""
7,637,2,1.95,1.92,""
7,638,12.95,8.62,9.83,""
7,639,25.22,3.65,24.72,""
7,640,26.84,NA,26.84,""
7,641,26.62,NA,26.62,""
7,642,9.06,5.97,6.45,""
7,643,0.01,0.15,0,""
7,644,1.77,2.14,0.49,""
7,645,5.75,5.68,4.22,""
7,646,3.94,1.6,4.41,""
7,647,1.57,1.94,0,""
7,648,0.87,1.56,0,""
7,649,2.11,1.79,1.9,""
7,650,3.89,2.24,4.42,""
7,651,3.91,2.32,4.55,""
7,652,2.83,2.08,3.64,""
7,653,4.35,0.9,4.58,""
7,654,1.73,1.85,0.94,""
7,655,3.23,2.21,4.39,""
7,656,0.28,0.9,0,""
7,657,4.19,1.15,4.51,""
7,658,6.28,3.81,5.58,""
7,659,4.27,4.3,3.55,""
7,660,2.81,3.7,0.8,""
7,661,0.24,0.85,0,""
7,662,5.41,3.54,4.7,""
7,663,10.88,1.01,10.88,""
7,664,2.21,2.43,1.53,""
7,665,3.75,2.28,4.62,""
7,666,5.61,0.72,5.39,""
7,667,5.65,0.78,5.3,""
7,668,6.71,0.9,7,""
7,669,16.45,NA,16.45,""
7,670,7.66,3.04,7.09,""
7,671,14.08,1.52,13.45,""
7,672,6.22,1.41,5.76,""
7,673,10.69,3.89,10.35,""
7,674,16.98,12.5,11.66,""
7,675,4.28,0.38,4,""
7,676,6.52,3.4,5,""
7,677,5.57,3.11,4,""
7,678,5.49,1.93,5,""
7,679,6.84,2.03,6.04,""
7,680,6.61,4.12,5,""
7,681,8.9,3.67,8.55,""
7,682,11.11,NA,11.11,""
7,683,4.41,0.48,4.19,""
7,684,6.08,1.04,6.25,""
7,685,8.35,0.92,8.4,""
7,686,6.05,1.61,5.66,""
7,687,4.6,0.41,4.62,""
7,688,5.1,0.59,5,""
7,689,4.5,0.93,4,""
7,690,11.36,1.87,11.51,""
7,691,6.5,2.7,5.23,""
7,692,6.44,2.49,5.91,""
7,693,9.48,NA,9.48,""
7,694,2.46,2.3,4,""
7,695,0.7,1.47,0,""
7,696,0.59,1.39,0,""
7,698,28.12,1.31,28.12,""
7,699,29.36,NA,29.36,""
7,700,32.24,3.01,32.15,""
7,701,8.34,9.17,6.13,""
7,702,25.47,4.88,25.62,""
7,703,15.7,6.61,16.07,""
7,704,20.02,NA,20.02,""
7,705,0.45,1.32,0,""
7,706,0.35,1.12,0,""
7,707,4.76,1.5,4.38,""
7,708,2.67,2.42,2.91,""
7,709,1.71,1.93,0.81,""
7,710,0.27,0.79,0,""
7,711,3.62,2.87,4,""
7,712,5.75,1.38,5,""
7,713,2.34,2.61,1.7,""
7,714,5.57,3.18,5.67,""
7,715,2.68,2.14,3.56,""
7,716,0.94,1.6,0,""
7,717,9.28,7.62,6.26,""
7,718,43.99,1.56,43.99,""
7,719,34.97,8.59,34.97,""
7,720,37.32,7.86,39.05,""
7,721,38.41,NA,38.41,""
7,722,36.06,NA,36.06,""
7,723,0.19,0.77,0,""
7,724,0.42,1.01,0,""
7,725,0.62,1.11,0,""
7,726,0.17,0.63,0,""
7,727,0.01,0.06,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0,0,0,""
7,732,0.57,1.31,0,""
7,734,0.47,1.14,0,""
7,735,14.24,9.88,10.52,""
7,736,5.25,1.58,4.88,""
7,737,0.89,1.45,0,""
7,738,0,0,0,""
7,739,3.57,1.72,4,""
7,740,10.34,10.61,5.78,""
7,741,9.22,7.32,6.33,""
7,742,1.12,1.65,0,""
7,743,0,0,0,""
7,744,0,0,0,""
7,745,0,0,0,""
7,746,0.17,0.68,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0,0,0,""
7,750,0,0,0,""
7,751,0,0,0,""
7,752,0,0,0,""
7,753,0.01,0.07,0,""
7,754,0.51,1.06,0,""
7,755,0.08,0.29,0,""
7,756,0.68,1.36,0,""
7,757,0,0,0,""
7,758,0.19,0.77,0,""
7,759,0,0,0,""
7,760,8.39,1.98,8.01,""
7,761,4.16,0.31,4,""
7,762,4.11,1.32,4.26,""
7,763,3.42,3.81,2.16,""
7,764,3.55,2.27,4.23,""
7,765,26.69,1.42,26.69,""
7,766,19.69,5.28,20.8,""
7,767,9.56,4.17,8.01,""
7,768,1.42,2.19,0,""
7,769,5.86,1.27,5.73,""
7,770,6.88,1.17,7.02,""
7,771,12.53,5.16,10.36,""
7,772,8.96,2.29,8.28,""
7,773,15.34,NA,15.34,""
7,774,7.66,3.77,7.32,""
7,775,0.06,0.28,0,""
7,776,4.94,2.43,4.47,""
7,777,2.59,2.05,2.55,""
7,778,5.67,1.02,5.35,""
7,779,6.13,1.61,5.73,""
7,780,15.11,2.29,15.67,""
7,781,11.25,1.69,10.87,""
7,782,10.94,0.72,10.82,""
7,783,10.18,0.87,10.37,""
7,784,8.61,0.5,8.76,""
7,785,6.42,1.02,6.65,""
7,786,8.8,0.4,8.85,""
7,787,25.59,8.03,24.9,""
7,788,36.1,0.52,36.1,""
7,790,29,10.23,27.03,""
7,791,12.56,8.12,8.17,""
7,792,36.47,NA,36.47,""
7,793,31.84,5.5,31.84,""
7,794,10.36,6.79,8.47,""
7,795,0.9,1.41,0,""
7,796,11.57,8.22,8.75,""
7,797,3.54,1.95,4,""
7,798,4.75,1.76,4.15,""
7,799,3.2,1.64,4,""
7,800,4.24,0.36,4,""
7,801,5.56,1.47,5,""
7,802,6.5,0.8,7,""
7,803,4.98,0.71,5,""
7,804,4.25,1.07,4.19,""
7,805,5.15,0.68,5,""
7,806,6.69,1.85,7.34,""
7,807,4.99,0.79,5,""
7,808,4.58,0.48,4.64,""
7,809,5.35,1.64,4.96,""
7,810,4.2,0.92,4.16,""
7,811,4.64,0.98,4.65,""
7,812,3.56,2.43,4.65,""
7,813,0.8,1.31,0.1,""
7,814,3.77,2.89,3.81,""
7,815,31.69,7.25,31.69,""
7,816,37.37,2.38,37.37,""
7,817,34.95,NA,34.95,""
7,818,32.94,NA,32.94,""
7,819,24.51,NA,24.51,""
7,820,28.38,3.07,26.92,""
7,821,0.57,1.12,0,""
7,822,4.29,1.63,4.67,""
7,823,2.19,2.47,0.43,""
7,824,2.11,1.82,2.52,""
7,825,0.5,1.28,0,""
7,827,1.88,2.08,1.24,""
7,828,0.39,1.1,0,""
7,829,0.1,0.58,0,""
7,830,0.54,1.27,0,""
7,831,0.07,0.41,0,""
7,832,0,0.01,0,""
7,833,1.44,1.99,0,""
7,834,1.04,1.74,0,""
7,835,6.53,7.71,4.46,""
7,836,6.37,4.07,4.65,""
7,837,1.31,1.48,0.63,""
7,838,2.18,1.86,2.14,""
7,839,5,0,5,""
7,840,4.74,1.84,5,""
7,841,2.61,1.65,2.91,""
7,842,6.63,5.71,4.65,""
