"edon","seccion","mean","sd","median","note"
7,311,0.08,0.41,0,""
7,312,1.43,2.32,0,""
7,313,0.62,1.76,0,""
7,314,0.18,0.87,0,""
7,315,0,0,0,""
7,316,0,0,0,""
7,317,17,NA,17,""
7,318,15.79,NA,15.79,""
7,319,14.66,1.81,15.61,""
7,320,15.61,NA,15.61,""
7,321,1.22,1.66,0,""
7,322,4.31,2.78,5,""
7,323,2.52,2.06,2.74,""
7,324,4.92,0.11,4.92,""
7,325,4.81,0.68,5,""
7,326,7.09,0.36,7.09,""
7,327,5.88,1.59,5.73,""
7,328,6.37,4.44,6.84,""
7,329,4.26,3.78,3.56,""
7,330,0.02,0.23,0,""
7,331,8.53,NA,8.53,""
7,332,4.74,2.62,5,""
7,333,4.65,1.29,5,""
7,334,3.32,2.2,4.03,""
7,335,6.12,1.55,6.26,""
7,336,23.46,2.7,24.41,""
7,337,24.41,NA,24.41,""
7,338,4.33,1.56,4.92,""
7,339,5.6,0.66,5.43,""
7,340,5.53,2.6,5.69,""
7,341,10.55,1.22,10.59,""
7,342,9.87,0.97,9.43,""
7,343,9.91,0.66,9.87,""
7,344,11,1.46,10.7,""
7,345,8.97,1.1,8.8,""
7,346,9.42,0.33,9.51,""
7,347,8.6,0.76,8.34,""
7,348,8.31,0.66,8.28,""
7,349,7.73,0.49,7.73,""
7,350,8.33,0.39,8.2,""
7,351,8.92,0.18,9,""
7,352,9.74,0.49,9.81,""
7,353,9.09,0.2,9,""
7,354,8.24,0.37,8.27,""
7,355,8.71,0.33,8.79,""
7,356,5.6,1.4,5.75,""
7,357,6.04,1.21,6.25,""
7,358,6.77,1.11,6.84,""
7,359,9.46,2.16,8.96,""
7,360,12.99,4.21,12.45,""
7,361,8.06,0.85,8,""
7,362,8.4,0.49,8.49,""
7,363,10.36,5.57,8.88,""
7,364,7.73,0.64,7.92,""
7,365,8.12,0.97,8.05,""
7,366,9.59,1.06,9.36,""
7,367,22.73,9.42,24.22,""
7,368,29.71,4.35,30.51,""
7,369,27.9,3.79,27.33,""
7,370,14.77,5.84,14.16,""
7,371,11.21,1.66,11.21,""
7,372,8.41,NA,8.41,""
7,373,11.71,5.64,8.66,""
7,374,9.52,1.18,9.48,""
7,375,9.47,1.03,9.34,""
7,376,9.03,NA,9.03,""
7,377,3.87,3.72,3.7,""
7,378,11.57,NA,11.57,""
7,379,0.66,1.73,0,""
7,380,0.12,0.63,0,""
7,381,7,NA,7,""
7,382,1.04,1.97,0,""
7,383,1.37,2.07,0,""
7,384,13.53,NA,13.53,""
7,385,3.24,2.06,4.49,""
7,386,6.82,1.35,7,""
7,387,6.86,1.06,7.23,""
7,388,7.8,0.54,8,""
7,389,6.08,1.39,6.79,""
7,390,6.66,1.24,7,""
7,391,8.15,0.51,8,""
7,392,8.09,0.23,8,""
7,393,8.22,0.33,8,""
7,394,8.25,0.59,8.18,""
7,395,8.19,0.8,8.37,""
7,396,7.77,1.19,7.37,""
7,397,7.58,0.75,7.61,""
7,398,8.97,1.25,9.46,""
7,399,8.72,0.68,8.84,""
7,400,9.93,1.87,9.65,""
7,401,9.2,1.74,8.42,""
7,402,57.28,1.24,57.28,""
7,403,32.9,10.62,32.54,""
7,404,52.89,1.76,52.55,""
7,405,56.71,0.87,56.8,""
7,406,53.57,1.7,53.74,""
7,407,52.77,1.38,52.77,""
7,408,53.74,NA,53.74,""
7,409,53.21,NA,53.21,""
7,410,51.47,2.45,51.79,""
7,411,47.67,NA,47.67,""
7,412,49.44,2.12,48.87,""
7,413,5.59,1.31,5.24,""
7,414,9.32,6.61,7,""
7,415,14.96,14,9.1,""
7,416,45.18,8.3,46.16,""
7,417,16.06,9.59,10.61,""
7,418,3.74,3.06,4.27,""
7,419,15.55,3.12,15.38,""
7,420,16.94,7.29,17.02,""
7,421,11.98,2.76,11.85,""
7,422,5.45,3.18,5.53,""
7,423,7.79,1.66,7.85,""
7,424,11.12,2.75,10.75,""
7,425,11,3.62,11.26,""
7,426,11.28,3.36,11.05,""
7,427,8.73,7.4,7.56,""
7,428,6.99,2.82,7.38,""
7,429,6.82,3.27,8.05,""
7,430,2.78,3.8,0,""
7,431,9.85,NA,9.85,""
7,432,1.06,2.41,0,""
7,433,8,NA,8,""
7,434,6.19,1.7,6.47,""
7,435,4.99,2.09,5,""
7,436,9.69,3.78,9.7,""
7,437,5.79,5.84,4.75,""
7,438,1.03,1.37,0,""
7,439,5.89,3.33,6.96,""
7,440,9.35,0.71,9.35,""
7,441,6.89,2.93,7.5,""
7,442,0,0,0,""
7,443,0,0,0,""
7,444,0.69,1.5,0,""
7,445,0,0,0,""
7,446,0.09,0.56,0,""
7,447,0,0,0,""
7,448,0,0,0,""
7,449,0.15,0.73,0,""
7,450,2.49,2.81,1.06,""
7,451,5.4,1.96,5.55,""
7,452,1.94,1.89,1.34,""
7,453,1.32,1.58,0.77,""
7,454,0,0,0,""
7,455,0.25,0.79,0,""
7,456,18.07,1.58,18.09,""
7,457,19.29,NA,19.29,""
7,458,6.54,1.32,7.04,""
7,459,6.12,1.24,5.6,""
7,460,1,1.57,0,""
7,461,1.29,1.62,0.67,""
7,462,2.52,2.49,1.74,""
7,463,0.92,1.28,0.12,""
7,464,0.66,1.5,0,""
7,465,0.36,1.09,0,""
7,466,0.1,0.54,0,""
7,467,1.84,2.58,0,""
7,468,0.37,1.07,0,""
7,469,0.02,0.14,0,""
7,470,0.35,0.9,0,""
7,471,2.09,2.21,1.52,""
7,472,1.68,2,0.65,""
7,473,2.59,2.11,3.21,""
7,474,0.9,1.53,0,""
7,475,8.4,4.04,6.99,""
7,476,5.47,1.38,5.73,""
7,477,8.8,4.14,8.04,""
7,478,6.05,3.01,5.74,""
7,479,2.05,2.09,1.45,""
7,480,0.29,1.05,0,""
7,481,0.72,1.37,0,""
7,482,3.36,2.06,4.42,""
7,483,6.33,2.77,5.7,""
7,484,13.4,NA,13.4,""
7,485,13.76,NA,13.76,""
7,486,6.25,1.96,5.7,""
7,487,3.81,2.61,5,""
7,488,4.12,1.74,5,""
7,489,10.47,7.83,7.06,""
7,490,27.78,3.08,27.78,""
7,491,17.22,8,15.13,""
7,492,0.32,1.15,0,""
7,493,0,0.01,0,""
7,494,0.2,0.82,0,""
7,495,3.67,2.61,4.74,""
7,496,3.77,3.05,4.91,""
7,497,6.9,2.91,7,""
7,498,7.08,0.72,7,""
7,499,4.99,1.1,5,""
7,500,6.35,1.13,6.42,""
7,501,14.33,6.92,12.76,""
7,502,0.18,0.8,0,""
7,503,0.71,1.52,0,""
7,504,10.04,7.45,6.97,""
7,505,8.09,5.72,6.93,""
7,506,9.87,6.42,7.94,""
7,507,17.81,6.25,15.98,""
7,508,28.62,NA,28.62,""
7,509,1.26,1.67,0,""
7,510,1.28,1.88,0,""
7,511,5.81,NA,5.81,""
7,512,4.78,2.14,5,""
7,513,8.69,0.83,8.79,""
7,514,1.66,2.58,0,""
7,515,2.12,2.9,0,""
7,516,0.03,0.2,0,""
7,517,1.9,2.07,0.88,""
7,518,0.24,0.7,0,""
7,519,0.23,0.82,0,""
7,520,4.9,2.64,5.35,""
7,521,5.47,0.29,5.41,""
7,522,1.67,2.31,0,""
7,523,0.91,1.38,0,""
7,524,3.01,2.01,3.78,""
7,525,4.72,0.71,5,""
7,526,7.38,2.94,6.57,""
7,527,7.35,0.35,7.32,""
7,528,6.1,1.21,5.69,""
7,529,8.38,1.81,8.55,""
7,530,9.08,1.64,9.02,""
7,531,6.22,0.9,6.56,""
7,532,9.55,1.75,8.96,""
7,533,11.43,1.59,11.72,""
7,534,7.52,0.37,7.63,""
7,535,9.36,0.79,9.23,""
7,536,10.2,0.57,10.22,""
7,537,5.33,1.65,5,""
7,538,6.73,1.26,7.11,""
7,539,6.02,0.93,6.04,""
7,540,9.98,2.98,8.84,""
7,541,16.19,1.88,15.98,""
7,542,11.63,4.31,9.39,""
7,543,14.95,3.62,14.82,""
7,544,5.88,1.02,5,""
7,545,6.65,1.03,7,""
7,546,8.09,0.79,8,""
7,547,6.15,1.82,7,""
7,548,10.73,3.39,9.07,""
7,549,8.43,1.43,8.15,""
7,550,8.56,0.64,8.45,""
7,551,8.92,0.74,8.8,""
7,552,9.49,2.85,8.21,""
7,553,18.72,NA,18.72,""
7,554,5.79,1.87,6,""
7,555,8.76,NA,8.76,""
7,556,9.53,0.44,9.51,""
7,557,1.91,1.95,1.52,""
7,558,1.63,2.17,0,""
7,559,4.25,1.57,5,""
7,560,5.61,1,5.33,""
7,561,5.04,0.2,5,""
7,562,3.09,2.45,3.02,""
7,563,4.42,1.4,5,""
7,564,4.46,1.34,5,""
7,565,4.94,2.86,5,""
7,566,9.33,1.45,9.22,""
7,567,9.95,NA,9.95,""
7,568,6.98,1.25,7.26,""
7,569,5.46,0.93,5.01,""
7,570,5.33,1.4,5,""
7,571,4.01,1.86,4.87,""
7,572,1.98,1.82,1.52,""
7,573,3.5,2.41,4.05,""
7,574,3.31,2.16,4.26,""
7,575,6.19,1.16,6.33,""
7,576,7.65,1.29,7.78,""
7,577,19.28,12.83,12.52,""
7,578,35.69,5.29,35.69,""
7,579,40.13,NA,40.13,""
7,580,40.45,2.93,41.48,""
7,581,12.27,8.19,8.2,""
7,582,42.1,0.89,42.1,""
7,583,42.73,NA,42.73,""
7,584,40.87,1.62,40.13,""
7,585,41.06,1.38,40.89,""
7,586,40.69,1.34,40.69,""
7,587,19.73,9.53,20.2,""
7,588,41.59,0.9,41.56,""
7,589,41,0.67,41,""
7,590,25.36,9.11,21.96,""
7,591,4.2,1.12,4.52,""
7,592,4.1,1.24,4.66,""
7,593,5.63,0.95,5,""
7,594,11.7,6.24,9.41,""
7,595,13,3.79,14.2,""
7,596,10.86,3.04,9.36,""
7,597,19.35,0.15,19.35,""
7,598,6.7,2.92,7.28,""
7,599,2.69,3.49,0,""
7,600,7.54,1.89,8,""
7,601,0.31,1.22,0,""
7,602,10.43,4.67,9.44,""
7,603,10.59,NA,10.59,""
7,604,5.44,3.37,6.25,""
7,605,6.09,4.88,6.64,""
7,606,7.84,2.39,7.85,""
7,607,8.8,2.1,8.8,""
7,608,0.86,1.65,0,""
7,609,0,0,0,""
7,610,1.79,1.89,1.31,""
7,611,1.71,1.63,1.78,""
7,612,15.64,NA,15.64,""
7,613,0.26,0.8,0,""
7,614,17,NA,17,""
7,615,13.58,NA,13.58,""
7,616,13.72,NA,13.72,""
7,617,7.71,0.82,7.65,""
7,618,7.86,1.44,7.38,""
7,619,4.86,3.03,4.93,""
7,620,2.92,2.12,3.77,""
7,621,8,NA,8,""
7,622,8,NA,8,""
7,623,4.3,2.46,5.05,""
7,624,3.26,2.54,4.22,""
7,625,2.68,2.92,1.69,""
7,626,1.36,2.08,0,""
7,627,13.21,NA,13.21,""
7,628,13.38,NA,13.38,""
7,629,2.31,2.82,1.35,""
7,630,3.81,1.72,5,""
7,631,6.74,1.04,6.82,""
7,632,6.76,1.23,7,""
7,633,4.13,3.81,3.9,""
7,634,5.2,3.91,5.69,""
7,635,6.36,0.97,6.62,""
7,636,4.57,2.03,5,""
7,637,3.48,1.99,4.6,""
7,638,13.64,7.42,10.82,""
7,639,30.38,NA,30.38,""
7,640,30.57,2.36,30.65,""
7,641,33.26,NA,33.26,""
7,642,10.2,8.38,8.27,""
7,643,0,0,0,""
7,644,1.91,2.55,0,""
7,645,3.38,3.18,5,""
7,646,2.84,2.6,2.93,""
7,647,1.42,2.3,0,""
7,648,1.12,1.71,0,""
7,649,1.72,2.13,0,""
7,650,4,2.28,5,""
7,651,3.38,2.5,3.8,""
7,652,2.71,2.3,3.08,""
7,653,4.83,1.94,5.01,""
7,654,1.88,2.07,0.97,""
7,655,3.03,2.24,2.77,""
7,656,0,0,0,""
7,657,5.52,1.03,5.29,""
7,658,3.65,3.88,2.89,""
7,659,4.01,4.87,1.51,""
7,660,3.42,4.54,0.81,""
7,661,0.27,0.91,0,""
7,662,4.24,3.26,5,""
7,663,10.52,NA,10.52,""
7,664,1.42,2.35,0,""
7,665,3.99,2.95,4.21,""
7,666,6.44,0.83,6.96,""
7,667,5.43,0.81,5.25,""
7,668,7.04,1.49,6.71,""
7,669,16.13,NA,16.13,""
7,670,11.73,4.37,11.02,""
7,671,18.9,0.61,18.9,""
7,672,8.24,1.9,7.64,""
7,673,15.21,5.24,14.68,""
7,674,25.96,15.6,20.75,""
7,675,5.66,1.16,5.28,""
7,676,7.8,2.75,7.02,""
7,677,6.47,2.15,5.86,""
7,678,6.37,1.72,6.2,""
7,679,9.34,2.72,8.18,""
7,680,10.46,5.2,8.48,""
7,681,14.35,7.47,12.78,""
7,682,15.06,NA,15.06,""
7,683,5.42,0.58,5.13,""
7,684,6.32,0.98,6.31,""
7,685,8.16,1.22,8.52,""
7,686,6.15,1.21,6.25,""
7,687,4.98,0.27,5,""
7,688,5.42,0.64,5.04,""
7,689,4.9,2.01,5,""
7,690,11.06,1.61,10.67,""
7,691,9.63,3.88,10.38,""
7,692,6.99,4.08,7.01,""
7,693,14.67,NA,14.67,""
7,694,4.61,3.96,5.47,""
7,695,0.88,2.17,0,""
7,696,1.06,2.36,0,""
7,697,32.95,4.32,35.25,""
7,698,29.91,NA,29.91,""
7,699,36.83,NA,36.83,""
7,700,38.24,NA,38.24,""
7,701,7.27,9.65,1.73,""
7,702,35.81,NA,35.81,""
7,703,21.38,9.37,22.35,""
7,704,32.19,NA,32.19,""
7,705,0.3,1.11,0,""
7,706,0.27,1.05,0,""
7,707,5.03,3.05,5.76,""
7,708,5.67,2.59,6.21,""
7,709,1.3,1.99,0,""
7,710,0.5,1.11,0,""
7,711,5.08,4.24,5,""
7,712,9.46,5.59,7.16,""
7,713,4.24,2.48,5,""
7,714,5.53,3.56,6.88,""
7,715,2.84,2.44,3.47,""
7,716,0.85,1.62,0,""
7,717,9.62,6.52,6.9,""
7,718,42.54,1.41,42.54,""
7,719,31.51,NA,31.51,""
7,720,43.95,4.1,43.95,""
7,721,47.87,NA,47.87,""
7,722,43.19,2.85,43.19,""
7,723,0.04,0.3,0,""
7,724,0.4,1.04,0,""
7,725,0.26,0.81,0,""
7,726,0.06,0.38,0,""
7,727,0,0,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0.01,0.13,0,""
7,731,0,0,0,""
7,732,0.33,1.04,0,""
7,733,0.8,1.41,0,""
7,734,0.37,1.08,0,""
7,735,9.29,6.82,8.06,""
7,736,3.52,2.31,4,""
7,737,0.48,1.14,0,""
7,738,0,0,0,""
7,739,2.79,2.53,2.74,""
7,740,11.4,12.12,6.48,""
7,741,11.84,9.38,7.62,""
7,742,0.62,1.45,0,""
7,743,0,0,0,""
7,744,0,0,0,""
7,745,0,0,0,""
7,746,0.18,0.74,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0,0,0,""
7,750,0,0,0,""
7,751,0.14,0.67,0,""
7,752,0,0,0,""
7,753,0.99,1.7,0,""
7,754,0.85,1.42,0,""
7,755,0,0,0,""
7,756,0.4,1.12,0,""
7,757,0,0,0,""
7,758,0.26,0.96,0,""
7,759,0,0,0,""
7,760,9.55,2.72,9.3,""
7,761,4.79,0.52,5,""
7,762,5.35,1.64,5.16,""
7,763,5.86,5.07,5.65,""
7,764,3.55,2.82,4.38,""
7,765,21.89,6.4,23.64,""
7,766,21.64,3.49,21,""
7,767,14.01,5.54,12.12,""
7,768,1.62,2.61,0,""
7,769,8.73,0.49,8.9,""
7,770,8.67,1.16,8.98,""
7,771,11.88,3.43,10.17,""
7,772,10.87,3.13,9.49,""
7,773,14.16,0.47,14.16,""
7,774,7.86,3.54,7.64,""
7,775,0,0,0,""
7,776,5.72,3.31,5.86,""
7,777,5.09,2.61,5.72,""
7,778,8.38,1.89,7.95,""
7,779,7.96,1.81,8.14,""
7,780,18.09,2.01,18.7,""
7,781,13.6,2.23,13.28,""
7,782,12.3,0.78,12.17,""
7,783,9.11,0.96,8.93,""
7,784,8.57,0.38,8.26,""
7,785,7.88,0.64,8,""
7,786,8.71,0.3,8.74,""
7,787,25.1,6.86,24.55,""
7,788,37.14,2.26,36.92,""
7,789,36.92,NA,36.92,""
7,790,22.45,8.27,20.31,""
7,791,13.92,9.43,9.19,""
7,792,33.37,6.63,34.66,""
7,793,39.51,NA,39.51,""
7,794,20.19,10.76,20.21,""
7,795,1.21,1.94,0,""
7,796,9.56,5.9,6.8,""
7,797,3.11,2.36,3.69,""
7,798,4.91,1.36,5,""
7,799,1.09,1.72,0,""
7,800,3.4,1.75,3.86,""
7,801,5.77,1.2,5,""
7,802,5.79,1.81,6.23,""
7,803,5.28,1.12,5.46,""
7,804,4.67,3.05,4.69,""
7,805,4.55,2.08,5,""
7,806,7.21,1.77,7.42,""
7,807,5.57,0.73,5.31,""
7,808,4.86,1.44,5,""
7,809,4.49,2.73,5,""
7,810,4.06,1.49,5,""
7,811,4.75,2.19,5.22,""
7,812,3.76,2.47,4.67,""
7,813,0.86,1.47,0,""
7,814,2.84,3.28,1.11,""
7,815,41.71,2.92,41.71,""
7,816,36.53,NA,36.53,""
7,817,42.7,NA,42.7,""
7,818,40.99,NA,40.99,""
7,819,45.89,NA,45.89,""
7,820,42.87,3.87,42.87,""
7,821,0.8,0.92,0.61,""
7,822,5.67,1.1,5.67,""
7,823,2.71,2.7,1.45,""
7,824,2.31,2.2,1.99,""
