"edon","seccion","mean","sd","median","note"
7,70,0.62,1.4,0,""
7,71,4.13,3.11,4.62,""
7,72,21.25,NA,21.25,""
7,73,17.07,2.27,16.76,""
7,74,17.64,0.2,17.64,""
7,75,17.84,2.63,17.63,""
7,76,4.41,2.23,5.37,""
7,77,2.07,3.71,0,""
7,78,3.8,2.68,4.57,""
7,79,0.04,0.39,0,""
7,80,0,0,0,""
7,81,0.78,1.64,0,""
7,82,0.1,0.6,0,""
7,83,0.58,1.56,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0.78,1.68,0,""
7,88,38.75,NA,38.75,""
7,89,52.3,NA,52.3,""
7,90,48.69,NA,48.69,""
7,91,40.81,1.33,40.81,""
7,92,20.34,10.67,18.41,""
7,93,41.61,5.62,41.42,""
7,94,47.36,5.72,48.69,""
7,95,35.04,8.56,35.04,""
7,96,45.91,5.77,44.36,""
7,97,47.44,4.42,47.19,""
7,98,43.63,6.14,43.11,""
7,99,44.36,NA,44.36,""
7,100,26.87,6.08,29.05,""
7,101,0.48,1.6,0,""
7,102,1.44,4.49,0,""
7,103,4.22,2.91,5.3,""
7,104,4.66,3.51,5.41,""
7,105,11.96,11.3,7.37,""
7,106,6.42,5.89,4.72,""
7,107,1.75,3.6,0,""
7,108,2.05,3.34,0,""
7,109,1.42,2.17,0,""
7,110,0.64,1.59,0,""
7,111,4.88,3.53,5.48,""
7,112,10.79,NA,10.79,""
7,113,4.08,1.68,5,""
7,114,4.33,1.51,5,""
7,115,2.61,2.4,2.57,""
7,116,5.95,0.55,6.13,""
7,117,1.32,2.13,0,""
7,118,0.48,1.07,0,""
7,119,1.91,2.17,0,""
7,120,5.37,0.43,5.31,""
7,121,5.74,0.44,5.97,""
7,122,5.69,0.74,5.5,""
7,123,4.62,3.4,5,""
7,124,2.89,2.63,2.21,""
7,125,1.38,1.91,0,""
7,126,4.6,1.2,5,""
7,127,2.47,2.32,1.86,""
7,128,4.45,1.13,5,""
7,129,6.39,1.27,5.78,""
7,130,49.66,1.78,49.66,""
7,131,49.61,1.59,49.66,""
7,132,44.76,6.95,46.47,""
7,133,40.22,4.67,40.22,""
7,134,39.46,9.73,43.52,""
7,135,47.4,4.15,47.51,""
7,136,18.49,9.53,16.74,""
7,137,3.41,2.37,4.52,""
7,138,3.89,2.68,5.34,""
7,139,3.72,1.99,4.83,""
7,140,2.14,2.32,1.46,""
7,141,5.37,0.8,5.23,""
7,142,9.2,7.57,6.6,""
7,143,13.82,5.98,11.94,""
7,144,29.49,2.4,29.54,""
7,145,28.43,NA,28.43,""
7,146,27.98,3.25,27.66,""
7,147,24.42,NA,24.42,""
7,148,1.27,1.86,0.01,""
7,149,2.82,2.35,2.64,""
7,150,4.51,2.65,6,""
7,151,10.02,7.03,8.3,""
7,152,7.11,6.09,6.33,""
7,153,8.52,4.37,6.8,""
7,154,4.75,2.2,5.37,""
7,155,12.02,NA,12.02,""
7,156,11.85,0.54,11.94,""
7,157,8.18,2,8,""
7,158,5.21,0.67,5,""
7,159,5.93,3.3,5.87,""
7,161,7.3,0.68,7.39,""
7,162,7.31,1.01,7.35,""
7,163,27.85,NA,27.85,""
7,164,25.48,NA,25.48,""
7,165,27.64,NA,27.64,""
7,166,26.27,1.49,25.94,""
7,167,24.25,NA,24.25,""
7,168,23.16,3.07,23.3,""
7,169,23.3,NA,23.3,""
7,170,0.7,1.51,0,""
7,171,2.56,2.45,1.75,""
7,172,1.19,2.11,0,""
7,173,7.26,1.46,7.12,""
7,174,6.95,1.71,7.35,""
7,175,6.99,0.64,6.97,""
7,176,8.73,0.85,8.55,""
7,177,7.39,0.53,7.3,""
7,178,12.81,1.43,13.15,""
7,179,11.36,1.14,11.6,""
7,180,12.35,1.91,12.38,""
7,181,11.79,2.2,11.72,""
7,182,16.15,2.86,16.15,""
7,183,12.64,0.33,12.64,""
7,184,13.62,0.96,13.98,""
7,185,19.34,4.51,20.13,""
7,186,3.66,5,0.46,""
7,187,14.96,0.83,14.96,""
7,188,2.26,2.11,1.85,""
7,189,1.37,2.01,0,""
7,190,1.52,2.57,0,""
7,191,2.57,2.28,2.81,""
7,192,5.05,2.84,5.12,""
7,193,2.86,2.12,3.48,""
7,194,3.69,2.31,4.57,""
7,195,3.34,3.25,2.85,""
7,196,3.53,2.17,4.89,""
7,197,16.12,10.81,12.45,""
7,198,42.48,NA,42.48,""
7,199,15.74,9.38,12.31,""
7,200,37.85,NA,37.85,""
7,201,48.59,2.69,48.59,""
7,202,47.97,2.94,48.68,""
7,203,50.49,NA,50.49,""
7,204,46.69,NA,46.69,""
7,205,40.55,5.76,40.81,""
7,206,48.04,NA,48.04,""
7,207,48.41,1.93,48.04,""
7,208,48.68,NA,48.68,""
7,209,5.69,10.53,0.43,""
7,210,40.89,7.51,40.73,""
7,211,37.39,9.02,37.39,""
7,212,14.54,7.79,11.53,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,1.93,2.67,0,""
7,216,0.04,0.31,0,""
7,217,0.5,1.56,0,""
7,218,3.71,1.78,4.91,""
7,219,0.76,1.8,0,""
7,220,4.75,1.55,5,""
7,221,0.25,1.18,0,""
7,222,2.91,2.29,3.36,""
7,223,5.77,4.81,5.8,""
7,224,6.46,4.77,6.14,""
7,225,7.28,2.14,7.18,""
7,226,1.61,2,0.29,""
7,227,0,0,0,""
7,228,1.61,2.46,0,""
7,229,0.99,1.92,0,""
7,230,1.12,2.09,0,""
7,231,1.71,2.24,0,""
7,232,0.18,0.87,0,""
7,233,0.49,1.31,0,""
7,234,10,NA,10,""
7,235,9.01,NA,9.01,""
7,236,3.69,3.17,4.61,""
7,237,1.55,2.07,0,""
7,238,3.4,2.07,4.42,""
7,239,55.41,3.12,55.41,""
7,240,60.66,NA,60.66,""
7,241,60.96,0.43,60.96,""
7,242,50.27,4.95,50.59,""
7,243,59.54,1.64,59.47,""
7,244,58.15,0.27,58.15,""
7,245,60.93,0.46,60.93,""
7,246,61.26,NA,61.26,""
7,247,61.39,0.58,61.46,""
7,248,59.5,NA,59.5,""
7,249,61.65,NA,61.65,""
7,250,61.83,0.25,61.83,""
7,251,62,NA,62,""
7,252,61.29,0.7,61.26,""
7,253,61.36,0.58,61.41,""
7,254,61.14,0.48,61.26,""
7,255,55.31,7.28,58.3,""
7,256,46.34,6.45,46.34,""
7,257,61.55,NA,61.55,""
7,258,61.78,0.32,61.78,""
7,259,61.8,0.19,61.81,""
7,260,24.47,16.85,17.19,""
7,262,61.76,NA,61.76,""
7,263,59.91,NA,59.91,""
7,264,44.25,9.58,41.5,""
7,265,59.92,NA,59.92,""
7,266,44.23,11.92,45.24,""
7,267,58.13,NA,58.13,""
7,268,1.19,1.94,0,""
7,269,0.01,0.06,0,""
7,270,1.26,2.05,0,""
7,271,2.59,2.33,1.77,""
7,272,0.07,0.4,0,""
7,273,3.18,3.13,2.71,""
7,274,6.35,1.91,6.03,""
7,275,2.92,2.55,2.84,""
7,276,7.21,4.14,5.97,""
7,277,14.85,7.84,12.31,""
7,278,4.87,2,5,""
7,279,6.99,1.88,6.34,""
7,280,16.18,7.54,15.41,""
7,281,24.32,NA,24.32,""
7,282,32,6.27,32.45,""
7,283,21.64,8.38,21.1,""
7,284,14.44,12.82,8.87,""
7,285,10.34,1.16,9.88,""
7,286,21.17,6.98,20.73,""
7,287,9.98,4.69,8.09,""
7,288,7.43,1.79,6.99,""
7,289,13.28,4.75,11.97,""
7,290,6.32,4.56,5.16,""
7,291,1.93,2.39,0,""
7,292,40.33,6.46,41.07,""
7,293,4.77,5.72,3.63,""
7,294,4.26,6.04,0,""
7,295,4.33,5.17,1.87,""
7,296,16.57,1.37,16.57,""
7,297,0.11,0.76,0,""
7,298,2.9,3.19,1.03,""
7,299,6.53,4.12,7.06,""
7,300,3.19,3.59,1.74,""
7,301,4.54,4.03,4.52,""
7,302,4.15,3.01,5.23,""
7,303,1.01,2.16,0,""
7,304,0.02,0.24,0,""
7,305,0.69,1.64,0,""
7,306,0.54,1.45,0,""
7,307,0,0,0,""
7,308,0,0,0,""
7,309,0,0,0,""
7,310,1.76,4.23,0,""
7,311,0.55,1.66,0,""
7,312,0.76,1.78,0,""
7,313,1.11,2.07,0,""
7,314,0.18,0.83,0,""
7,315,0,0,0,""
7,316,0,0,0,""
7,317,14.03,0.57,14.13,""
7,318,14.39,NA,14.39,""
7,319,12.95,0.85,12.79,""
7,320,13.88,NA,13.88,""
7,321,0.33,1,0,""
7,322,4.38,3.38,5,""
7,323,1.76,1.96,1.25,""
7,324,6.19,0.28,6.19,""
7,325,5.35,0.49,5.36,""
7,326,5.47,0.5,5.4,""
7,327,4.49,1.9,4.78,""
7,328,6.32,4.54,6.56,""
7,329,3.87,2.76,4.19,""
7,330,0.02,0.17,0,""
7,331,8,NA,8,""
7,332,3.99,2.15,5,""
7,333,3.68,1.64,4.34,""
7,334,3.35,2.17,4.07,""
7,335,6.32,1.16,6.41,""
7,336,29.14,NA,29.14,""
7,337,24.37,NA,24.37,""
7,338,5.51,0.51,5.49,""
7,339,5.77,0.37,6,""
7,340,5.75,1.63,6,""
7,341,10.11,1.2,10.08,""
7,342,9.83,0.73,9.81,""
7,343,8.96,0.57,8.95,""
7,344,9.25,1.59,9.03,""
7,345,7.71,1.06,7.36,""
7,346,8.65,0.57,8.72,""
7,347,6.94,0.78,6.64,""
7,348,6.69,0.61,6.63,""
7,349,7.78,0.37,7.75,""
7,350,7.78,0.29,7.72,""
7,351,8.93,0.42,9,""
7,352,10.35,0.43,10.26,""
7,353,9.27,0.29,9.31,""
7,354,7.98,0.21,7.93,""
7,355,8.99,1.64,8.59,""
7,356,6.01,0.94,6.08,""
7,357,5.71,1.01,5.91,""
7,359,11.88,4.59,10.33,""
7,360,14.97,5.86,14.63,""
7,361,9.36,2.51,8.42,""
7,362,9.08,1.08,8.74,""
7,363,13.31,10.43,9.01,""
7,364,7.11,0.46,7,""
7,365,7.34,0.78,7.47,""
7,366,9.27,0.71,9.25,""
7,367,30.07,8.51,30.9,""
7,368,35.62,4.72,34.58,""
7,369,37.65,5.66,35.7,""
7,370,23.16,6.7,22.66,""
7,371,17.15,2.11,17.15,""
7,372,11.15,1.84,11.1,""
7,373,15.97,9.62,11.97,""
7,374,8.36,1.19,7.82,""
7,375,6.82,3.93,7.33,""
7,376,8.31,1.32,8.19,""
7,377,1.6,2.83,0.07,""
7,378,9.58,NA,9.58,""
7,379,0.91,2.38,0,""
7,380,0,0,0,""
7,381,6.05,0.07,6.05,""
7,382,0.64,1.57,0,""
7,383,0.86,1.78,0,""
7,384,12.54,0.3,12.54,""
7,385,5.44,1.27,5.95,""
7,386,6.32,0.59,6.42,""
7,387,6.12,0.66,6.29,""
7,388,7.42,0.67,7.41,""
7,389,6.75,1.44,6,""
7,390,6.62,0.89,6.95,""
7,391,7.71,0.72,7.6,""
7,392,7.06,0.61,7,""
7,394,8.02,0.46,8,""
7,395,7.03,0.62,7,""
7,396,7.13,1.16,7,""
7,397,6.86,0.31,6.97,""
7,398,8.74,1.64,8.42,""
7,399,8.25,0.6,8.18,""
7,400,10.3,1.4,9.96,""
7,401,8.27,1.62,7.68,""
7,402,60.15,0.97,60.34,""
7,403,24.23,0,24.23,""
7,404,43.36,9.3,44.74,""
7,405,56.71,2.64,57.24,""
7,406,51.37,NA,51.37,""
7,407,48.06,4.68,48.06,""
7,408,48.9,4.29,48.61,""
7,409,48.69,4.15,48.18,""
7,410,45.3,0.77,45.3,""
7,411,38.66,NA,38.66,""
7,412,44.75,NA,44.75,""
7,413,6.74,1.05,6.5,""
7,414,10.56,7.64,7.36,""
7,417,12.31,6.32,9.26,""
7,418,3.69,2.47,5,""
7,419,12.89,2.69,12.66,""
7,420,14.48,4.61,14.4,""
7,421,11.35,2.22,11.31,""
7,422,6.56,1.43,6.51,""
7,423,7.24,1.39,6.46,""
7,424,11.55,4.12,10.18,""
7,425,10.73,2.82,10.89,""
7,426,13.91,4.87,13.31,""
7,427,9.22,8.53,6.95,""
7,428,6.87,2.32,6.82,""
7,429,6.96,2.18,7.22,""
7,430,3.27,4.11,0,""
7,431,10.55,NA,10.55,""
7,432,1.68,2.72,0,""
7,433,6.44,NA,6.44,""
7,434,6.53,1.07,6.37,""
7,435,4.1,2.31,4.81,""
7,436,13.67,6.8,12.6,""
7,437,8.52,7.02,6.35,""
7,438,1.82,2.13,0.99,""
7,439,8.88,2.91,9.12,""
7,440,9.93,2.18,8.86,""
7,441,7.74,1.87,7.75,""
7,442,0.71,1.42,0,""
7,443,0.03,0.22,0,""
7,444,1.69,2.41,0,""
7,445,0.04,0.33,0,""
7,446,0.36,1.09,0,""
7,447,0,0,0,""
7,448,0,0,0,""
7,449,1.14,2.12,0,""
7,450,4.28,3.14,4.03,""
7,451,5.66,0.81,5.64,""
7,452,4.12,1.64,5,""
7,453,2.41,2.36,2.94,""
7,454,0,0,0,""
7,455,0,0,0,""
7,456,18.01,NA,18.01,""
7,457,16.1,1.96,16.1,""
7,458,5.84,0.59,6,""
7,459,5.79,0.38,6,""
7,460,3.46,2.92,4.14,""
7,461,1.52,1.98,0,""
7,463,1.21,1.52,0.59,""
7,464,0.64,1.49,0,""
7,465,0.35,1.12,0,""
7,466,0.28,0.99,0,""
7,467,1.22,2.09,0,""
7,468,0.87,1.64,0,""
7,469,0.05,0.32,0,""
7,470,1.17,1.78,0,""
7,472,1.96,2,1.27,""
7,473,3.35,1.92,4.33,""
7,474,3.28,2.04,4.45,""
7,475,9.38,4.04,8.28,""
7,476,5.89,0.7,6,""
7,477,6.8,2.59,5.49,""
7,479,3.44,2.09,4.77,""
7,480,0.61,1.24,0,""
7,483,5.56,1.9,5.34,""
7,484,12.44,1.74,12.04,""
7,485,13.31,1.86,14.32,""
7,487,4.39,1.88,5,""
7,488,4.89,0.47,5,""
7,489,9.5,6.48,6.45,""
7,490,25.17,3.08,25.17,""
7,492,0.34,1.26,0,""
7,493,0.38,1.2,0,""
7,494,0.13,0.55,0,""
7,495,3.12,2.35,3.46,""
7,496,4.81,2.84,5.14,""
7,497,5.98,1.19,5.74,""
7,498,7.2,1.1,6.75,""
7,499,3.57,1.93,4.27,""
7,500,10.88,5.33,8.66,""
7,501,12.24,5.03,9.68,""
7,502,0.01,0.18,0,""
7,503,0.59,1.4,0,""
7,504,13.72,8.56,11.43,""
7,505,11.21,5.99,8.69,""
7,506,7.02,2.84,5.85,""
7,508,22.33,5.78,22.33,""
7,509,0.95,1.53,0,""
7,510,1.64,2.43,0,""
7,511,7,0,7,""
7,512,6.07,0.85,6,""
7,513,7.94,1.15,7.76,""
7,514,1.87,2.67,0,""
7,515,2.18,2.29,1.44,""
7,516,0,0.02,0,""
7,517,4.13,2.44,5.35,""
7,518,0.84,1.62,0,""
7,519,0.74,1.63,0,""
7,520,5.73,2.38,6.28,""
7,521,6.36,0.41,6.43,""
7,522,2.75,2.53,3.11,""
7,523,4.35,1.95,5.12,""
7,524,4.68,1.44,5,""
7,525,5.33,0.64,5,""
7,526,9.27,4.07,7.95,""
7,527,6.49,0.74,6.33,""
7,528,6.28,1.37,6,""
7,529,9.63,2.65,10.13,""
7,530,8.78,1.69,8.57,""
7,531,6.12,0.67,6,""
7,533,11.02,1.86,11.05,""
7,534,7.23,0.58,7,""
7,535,10.18,1.32,10.45,""
7,536,11.04,0.43,11.15,""
7,537,4.11,2.46,5,""
7,538,5.79,0.34,5.93,""
7,539,5.37,0.41,5.22,""
7,540,8.98,4.11,6.86,""
7,541,15.94,NA,15.94,""
7,542,9.52,2.41,8.68,""
7,543,18.35,2.91,18.85,""
7,544,5.59,0.58,5.42,""
7,545,6.42,0.91,6.46,""
7,546,8.11,2.04,7.64,""
7,547,5.91,1.27,6,""
7,548,11.89,4.03,11.32,""
7,549,6.68,0.77,6.36,""
7,550,7.59,0.72,7.74,""
7,551,8.62,0.94,8.17,""
7,552,8.51,3.21,7.56,""
7,553,20.62,NA,20.62,""
7,554,5.03,2.2,6,""
7,555,8.32,0.3,8.24,""
7,556,11.1,NA,11.1,""
7,557,4.1,1.6,4.98,""
7,558,4.21,1.96,5,""
7,559,5.99,0.61,6,""
7,560,6.21,0.44,6.04,""
7,561,5.52,0.42,5.52,""
7,562,3.13,2.2,4.22,""
7,563,5.73,1.3,5.61,""
7,564,6.02,0.47,6,""
7,565,6.56,2.13,6,""
7,566,9.17,2.75,9.21,""
7,567,11.93,1.7,11.93,""
7,568,6.78,1.5,6.3,""
7,569,4.11,2.76,5.06,""
7,570,4.3,1.27,4.97,""
7,571,4.17,1.77,5,""
7,572,1.67,2.22,0,""
7,573,1.87,2.15,0.79,""
7,574,1.15,1.87,0,""
7,575,5.89,1.17,5.64,""
7,576,6.36,1,6.36,""
7,577,24.32,15.21,17.85,""
7,578,41.46,5.62,41.56,""
7,579,42.98,3.84,43.27,""
7,580,49.3,NA,49.3,""
7,581,15.21,9.69,10.73,""
7,582,47.76,2.17,47.76,""
7,583,46.89,1.82,46.64,""
7,584,44.14,3.97,45.61,""
7,585,44.98,NA,44.98,""
7,586,41.12,7.8,44.98,""
7,587,19.15,8.52,18.2,""
7,588,46.23,NA,46.23,""
7,589,42.14,NA,42.14,""
7,590,16.23,3.58,15.45,""
7,591,3.59,2.23,5,""
7,592,2.43,2.2,2.87,""
7,593,5.58,1.14,5.26,""
7,594,12.21,7.05,9.26,""
7,595,12.49,5.16,11.68,""
7,596,13.31,3.77,12.11,""
7,597,19.1,2.27,19.1,""
7,598,6.55,3.92,7.13,""
7,599,3.05,3.98,0.23,""
7,600,8.24,1.65,8.41,""
7,601,0,0,0,""
7,602,9.71,3.24,9.55,""
7,603,13.62,0.39,13.62,""
7,604,6.33,2.38,6.34,""
7,605,7.16,3.67,7.34,""
7,606,7.14,1.77,6.79,""
7,607,7.95,2.19,7.59,""
7,609,0.12,0.62,0,""
7,610,2.34,1.75,2.3,""
7,611,1.97,1.84,1.47,""
7,612,15.81,NA,15.81,""
7,613,0.05,0.4,0,""
7,614,11.93,NA,11.93,""
7,615,10.65,1.5,10.12,""
7,616,11.25,1.08,11.25,""
7,617,7.92,0.74,7.94,""
7,618,6.93,1.48,6.6,""
7,619,5.17,2.77,5.59,""
7,620,3.94,1.94,4.94,""
7,621,7.75,NA,7.75,""
7,622,7.18,0.47,7.29,""
7,623,4.97,2.22,5.25,""
7,624,4.41,1.62,4.45,""
7,625,2.02,2.56,0,""
7,626,2.16,2.02,1.97,""
7,627,15.51,0.67,15.54,""
7,628,15.13,NA,15.13,""
7,629,4.3,2.04,5,""
7,630,5.35,1.3,5.37,""
7,631,7.4,1.21,7,""
7,632,7.55,1.88,7,""
7,633,4.06,4.97,1.26,""
7,634,5.99,3.24,5.36,""
7,635,6.47,0.49,6.42,""
7,636,3.88,2.41,5,""
7,637,3.18,1.92,3.72,""
7,638,12.73,8.2,9.94,""
7,639,26.3,4.33,25.8,""
7,640,30.24,NA,30.24,""
7,641,29.85,NA,29.85,""
7,642,8.98,6.33,6.92,""
7,643,0,0,0,""
7,644,1.84,2.41,0,""
7,645,5.35,4.08,5.53,""
7,646,4.11,2.3,5,""
7,647,1.46,2.2,0,""
7,648,0.47,1.26,0,""
7,649,1.39,1.73,0.38,""
7,650,3.72,1.94,5,""
7,651,2.66,2.41,2.73,""
7,652,2.63,2.34,2.89,""
7,653,3.86,1.96,5,""
7,654,1.3,2,0,""
7,655,3.37,2.29,4.43,""
7,656,0.19,0.86,0,""
7,657,2.56,2.15,2.3,""
7,658,4.59,3.33,4.8,""
7,659,2.71,3.67,0,""
7,660,1.74,3.06,0,""
7,661,0.02,0.15,0,""
7,662,4.3,3.46,5,""
7,663,9.9,0.57,9.9,""
7,664,1.82,2.36,0,""
7,665,3.06,2.26,4.01,""
7,666,5.07,0.33,5,""
7,667,5.5,0.51,5.38,""
7,668,6.09,0.98,5.73,""
7,669,22.94,NA,22.94,""
7,670,9.54,3.21,8.51,""
7,671,18.28,3.4,17.63,""
7,672,7.87,1.66,7.49,""
7,673,19.28,8.3,17.45,""
7,674,20.4,13.28,14.57,""
7,675,5.99,0.99,5.96,""
7,676,8.45,3.98,7.02,""
7,677,6.58,3.46,5.61,""
7,678,5.71,0.74,5.74,""
7,679,8.19,3.09,7.11,""
7,680,6.93,2.82,6,""
7,681,7.11,2.72,6.25,""
7,682,13.78,NA,13.78,""
7,683,5.4,0.56,5.19,""
7,684,7.54,1.07,7.6,""
7,685,8.04,1.06,8.16,""
7,686,7.16,1.51,6.71,""
7,687,5.71,0.53,5.62,""
7,688,5.86,0.77,6.07,""
7,689,5.65,1.36,5.42,""
7,690,12.96,2.19,13.21,""
7,691,7.84,3.77,6.98,""
7,692,6.68,2.55,5.67,""
7,693,11.05,NA,11.05,""
7,694,3.02,2.63,4.06,""
7,695,0.58,1.57,0,""
7,696,0.69,1.69,0,""
7,698,30.47,1.97,30.47,""
7,699,30.63,NA,30.63,""
7,700,34.25,3.83,34.26,""
7,701,8.33,9.43,4.74,""
7,702,26.3,5.38,26.19,""
7,703,16.11,6.83,17.3,""
7,704,17.95,NA,17.95,""
7,705,0.38,1.12,0,""
7,706,0.18,0.79,0,""
7,707,5.18,1.78,5.6,""
7,708,3.21,2.77,3.64,""
7,709,1.19,1.9,0,""
7,710,0.21,0.77,0,""
7,711,4.23,2.97,5,""
7,712,6.37,1.18,6,""
7,713,1.87,2.66,0,""
7,714,4.85,3.49,5.63,""
7,715,1.73,2.39,0,""
7,716,0.53,1.33,0,""
7,717,8.85,7.86,5.77,""
7,718,45.1,0.85,45.1,""
7,719,34.4,9.42,34.4,""
7,720,40.17,8.75,42.07,""
7,721,39.92,NA,39.92,""
7,722,36.4,NA,36.4,""
7,723,0.17,0.8,0,""
7,724,0.57,1.31,0,""
7,725,0.96,1.58,0,""
7,726,0.23,0.9,0,""
7,727,0.01,0.08,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0,0,0,""
7,732,0.56,1.41,0,""
7,734,1.05,1.8,0,""
7,735,12.6,8.45,9.19,""
7,736,4.35,2.61,5.28,""
7,737,1.1,1.9,0,""
7,738,0,0,0,""
7,739,3.8,2.18,4.89,""
7,740,10.83,10.1,6.53,""
7,741,8.74,6.62,6.6,""
7,742,0.62,1.56,0,""
7,743,0.01,0.14,0,""
7,744,0,0,0,""
7,745,0,0,0,""
7,746,0.29,1.04,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0,0,0,""
7,750,0,0,0,""
7,751,0.03,0.21,0,""
7,752,0.33,1.1,0,""
7,753,0.41,1.17,0,""
7,754,0.07,0.32,0,""
7,755,0,0,0,""
7,756,0.89,1.74,0,""
7,757,0,0,0,""
7,758,0.4,1.28,0,""
7,759,0,0,0,""
7,760,7.6,1.92,7.38,""
7,761,2.69,2.01,3.25,""
7,762,3.62,2.1,5,""
7,763,3.41,3.81,1.55,""
7,764,3.73,2.78,5.39,""
7,765,25.56,1.33,25.56,""
7,766,18.22,4.75,18.55,""
7,767,9.29,4.46,7.06,""
7,768,0.99,2.1,0,""
7,769,5.5,0.8,5.32,""
7,770,6.57,0.77,6.51,""
7,771,10.78,4.56,8.82,""
7,772,7.74,1.9,7.06,""
7,773,13.55,NA,13.55,""
7,774,5.9,4.29,6.38,""
7,775,0,0,0,""
7,776,4.57,2.58,5,""
7,777,2.71,2.53,3.18,""
7,778,6.03,0.81,6.1,""
7,779,5.78,1.68,6,""
7,780,15.12,2.38,15.67,""
7,781,10.92,1.48,11.34,""
7,782,11.31,0.72,11.32,""
7,783,9.19,1.26,8.8,""
7,784,7.75,0.59,8,""
7,785,6.01,0.51,6,""
7,786,7.63,0.4,7.51,""
7,787,25.45,8.86,23.89,""
7,788,39.45,1.9,39.45,""
7,790,29.3,12.07,28.04,""
7,791,13.51,9,10.4,""
7,792,40.8,NA,40.8,""
7,793,33.19,6.95,33.19,""
7,794,11.16,7.16,8.67,""
7,795,0.47,1.3,0,""
7,796,10.51,7.48,7.2,""
7,797,3.84,2.41,5,""
7,798,4.8,2.24,5,""
7,799,1.92,2.23,0.25,""
7,800,4.89,0.75,5,""
7,801,6.29,1.51,5.64,""
7,802,6.67,0.44,6.78,""
7,803,5.66,0.58,5.69,""
7,804,3.82,1.9,5,""
7,805,5.68,0.9,6,""
7,806,7.02,2.78,7.47,""
7,807,5.79,0.6,5.7,""
7,808,4.29,1.91,5,""
7,809,4.45,2.67,5.86,""
7,810,4.74,1.56,5.16,""
7,811,4.68,2.17,5.65,""
7,812,3.71,2.43,5,""
7,813,0.14,0.54,0,""
7,814,3.65,2.91,4.76,""
7,815,41.39,6.74,41.39,""
7,816,46.59,2.32,46.59,""
7,817,46.95,NA,46.95,""
7,818,44.6,NA,44.6,""
7,819,35.17,NA,35.17,""
7,820,39.01,3.52,37.64,""
7,821,1.12,1.44,0.7,""
7,822,4.89,1.48,5.38,""
7,823,1.86,2.59,0,""
7,824,2.08,2.3,0.76,""
7,825,0.74,1.68,0,""
7,827,1.86,2.53,0,""
7,828,0.62,1.59,0,""
7,829,0.23,0.81,0,""
7,830,1.14,1.98,0,""
7,831,0,0,0,""
7,832,0,0,0,""
7,833,1.66,2.29,0,""
7,834,0.85,1.7,0,""
7,835,7.72,8.94,5.49,""
7,836,7.19,4.58,5.8,""
7,837,2.84,2.17,4.08,""
7,838,1.98,2.23,0.64,""
7,839,5.84,0.02,5.84,""
7,840,4.21,2.43,5,""
