"edon","seccion","mean","sd","median","note"
7,146,23.56,1.38,23.49,""
7,147,23.14,NA,23.14,""
7,148,6.63,0.44,6.97,""
7,149,6.57,0.84,7,""
7,150,6.94,0.24,7,""
7,151,9.91,4.12,8.11,""
7,152,9.93,4.85,7.63,""
7,153,10.72,4.52,8.38,""
7,154,7.12,0.32,7,""
7,155,14.7,NA,14.7,""
7,156,15.4,1.04,15.44,""
7,157,10.62,2.73,10.15,""
7,158,7.26,0.61,7,""
7,159,10.87,3.82,10.14,""
7,160,11.45,2.59,11.19,""
7,161,8.62,0.46,8.75,""
7,162,10.72,1.67,10.56,""
7,163,24.75,NA,24.75,""
7,164,26.03,NA,26.03,""
7,165,26.33,NA,26.33,""
7,166,24.91,1.32,24.75,""
7,167,25.91,NA,25.91,""
7,168,25.3,1.15,25.91,""
7,169,26.09,NA,26.09,""
7,170,5.89,1.67,6,""
7,171,6.49,0.46,6.37,""
7,172,5.99,1.57,6.15,""
7,173,7.83,0.9,7.43,""
7,174,7.93,1.04,8,""
7,175,7.39,0.49,7.17,""
7,176,8.83,0.76,9.12,""
7,177,7.52,0.6,7.5,""
7,178,12.47,1.46,12.49,""
7,179,11.33,0.99,11.33,""
7,180,12.07,1.96,11.62,""
7,181,13.43,2.05,12.93,""
7,182,16.02,2.56,16.02,""
7,183,13.55,0.25,13.55,""
7,184,14.87,0.61,15.02,""
7,185,19.93,3.59,19.8,""
7,186,7.5,2.39,6.21,""
7,187,14.05,1.18,14.05,""
7,188,6.45,0.44,6.34,""
7,189,6.15,1.1,6,""
7,190,5.39,2.52,6,""
7,191,6.05,1.49,6.34,""
7,192,7.09,0.78,7,""
7,193,6.87,0.3,7,""
7,194,6.75,0.52,7,""
7,195,7.5,2.14,7,""
7,196,6.83,0.42,7,""
7,197,14.46,9.44,9.74,""
7,198,41.25,NA,41.25,""
7,199,16.23,9.64,12.58,""
7,200,42.7,NA,42.7,""
7,201,46.83,0.53,46.83,""
7,202,44.59,2.71,44.76,""
7,203,47.21,NA,47.21,""
7,204,46.46,NA,46.46,""
7,205,45.03,2.3,44.97,""
7,206,48.58,NA,48.58,""
7,207,47.42,1.08,47.21,""
7,208,44.76,NA,44.76,""
7,209,10.12,9.98,7,""
7,210,45.9,2.16,45.85,""
7,211,45.94,2.19,45.94,""
7,212,24.83,11.05,22.83,""
7,213,0.48,1.57,0,""
7,214,3.3,2.86,4.94,""
7,215,4.79,2.62,6,""
7,216,0.9,2.05,0,""
7,217,1.18,2.44,0,""
7,218,6.87,0.26,7,""
7,219,5.84,0.84,6,""
7,220,7.01,0.05,7,""
7,221,2.16,2.82,0,""
7,222,6.69,0.57,7,""
7,223,10.95,4.76,9,""
7,224,8.88,3.45,7.04,""
7,225,7,0,7,""
7,226,5.21,2.49,6.06,""
7,227,1.22,2.17,0,""
7,228,6.35,0.42,6,""
7,229,6.08,1.23,6,""
7,230,4.67,2.77,6,""
7,231,5.48,2.17,6.06,""
7,232,3.1,2.93,3.09,""
7,233,4.35,2.66,6,""
7,234,8.94,NA,8.94,""
7,235,9,NA,9,""
7,236,7.08,0.72,7,""
7,237,6.59,0.62,7,""
7,238,6.96,0.15,7,""
7,239,54.6,2.29,54.6,""
7,240,58.66,NA,58.66,""
7,241,59.43,NA,59.43,""
7,242,50.48,5.67,50.95,""
7,243,58,1.6,57.98,""
7,244,55.7,1.29,55.7,""
7,245,59.35,NA,59.35,""
7,246,59.39,0.06,59.39,""
7,247,59.62,1.07,59.43,""
7,248,58.91,1.35,58.91,""
7,249,59.52,1.3,59.96,""
7,250,60.76,NA,60.76,""
7,251,59.97,0.69,59.89,""
7,252,59.39,0.06,59.39,""
7,253,59.85,0.7,59.85,""
7,254,58.65,0.99,58.65,""
7,255,57.95,NA,57.95,""
7,256,50.94,4.8,50.94,""
7,257,57.38,2.05,57.95,""
7,258,59.53,0.74,59.35,""
7,259,60.35,NA,60.35,""
7,260,31.21,17.95,29.47,""
7,261,59.43,1.11,59.43,""
7,262,59.1,NA,59.1,""
7,263,57.63,1.8,57.63,""
7,264,38.94,8.62,39.49,""
7,265,56.67,NA,56.67,""
7,266,52.23,6.74,53.73,""
7,267,49.29,NA,49.29,""
7,268,6.2,1.16,6.35,""
7,269,5.47,2.43,6.47,""
7,270,6.77,0.44,7,""
7,271,6.05,1.39,6.53,""
7,272,5.86,1.88,6.35,""
7,273,6.74,0.84,7,""
7,274,7.42,0.6,7,""
7,275,6.93,0.24,7,""
7,276,8.04,2.73,7,""
7,277,12.96,6.99,9.68,""
7,278,7.09,0.24,7,""
7,279,8.61,2.25,7.92,""
7,280,15.8,7.68,14.35,""
7,281,23.25,NA,23.25,""
7,282,34.35,7.24,34.11,""
7,283,25.63,8.8,24.78,""
7,284,15.72,13.42,9.27,""
7,285,11.39,1.45,11.34,""
7,286,23.69,7.29,21.97,""
7,287,11.63,2.77,10.87,""
7,288,9.17,1.2,9,""
7,289,16.93,7.79,13.82,""
7,290,8.53,3.19,7,""
7,291,6.52,0.69,6.91,""
7,292,57.13,0.14,57.13,""
7,293,4.72,3.9,5.96,""
7,294,5.78,4.18,6,""
7,295,8.67,2.34,7.66,""
7,296,13.05,1.35,13.05,""
7,297,0.47,1.52,0,""
7,298,5.69,2.25,6.76,""
7,299,7.69,0.83,7.38,""
7,300,6.26,1.46,7,""
7,301,7.32,1.11,7,""
7,302,7.1,0.71,7,""
7,303,4.27,3.27,6,""
7,304,2.68,2.87,0.56,""
7,305,6.11,1.17,6,""
7,306,4.36,2.66,6,""
7,307,2.77,2.93,1.81,""
7,308,3.14,2.89,3.87,""
7,309,5.26,2.2,6,""
7,310,5.88,2.65,6,""
7,311,2.75,3.02,1.52,""
7,312,4.44,2.89,6,""
7,313,4.91,2.59,6,""
7,314,3.15,3.05,2.43,""
7,315,5.63,1.49,6,""
7,316,4.88,2.04,6,""
7,317,10.56,0.78,10.92,""
7,318,11,NA,11,""
7,319,10.6,0.35,10.39,""
7,320,11,NA,11,""
7,321,6.23,0.36,6,""
7,322,7.06,0.51,7,""
7,323,6.9,0.25,7,""
7,324,7,0,7,""
7,325,7,0,7,""
7,326,7,0,7,""
7,327,7.07,0.26,7,""
7,328,7.71,1.4,7.04,""
7,329,7.16,0.99,7,""
7,330,4.49,2.33,6,""
7,331,9.55,NA,9.55,""
7,332,7.39,0.58,7,""
7,333,7.07,0.18,7,""
7,334,7.04,0.48,7,""
7,335,8.35,1.36,7.93,""
7,336,33.92,NA,33.92,""
7,337,25.58,NA,25.58,""
7,338,7.28,0.35,7,""
7,339,7.67,0.43,7.89,""
7,340,9.23,2.99,7.63,""
7,341,19.49,2.57,19.66,""
7,342,18.24,2.48,16.63,""
7,343,14.73,1.36,14.71,""
7,344,15.48,2,15.56,""
7,345,12.76,1.77,12.71,""
7,346,13.64,0.94,13.81,""
7,347,10.71,1.03,10.37,""
7,348,9.88,1.2,9.69,""
7,349,8.93,0.59,9.07,""
7,350,11.09,1.23,11.25,""
7,351,14.04,0.51,14.22,""
7,352,16.22,0.69,16.26,""
7,353,15.53,1,15.46,""
7,354,12.6,1.56,12.8,""
7,355,12.76,0.86,12.75,""
7,356,7.91,0.79,7.82,""
7,357,7.71,0.44,7.91,""
7,358,8.64,1.16,8.61,""
7,359,12.93,4.28,11.33,""
7,360,17.05,4.8,16.75,""
7,361,10.9,1.73,10.44,""
7,362,9.17,0.42,9,""
7,363,13.69,10.81,9,""
7,364,8.13,0.51,8,""
7,365,8.76,0.85,9,""
7,366,9.9,0.53,10.02,""
7,367,29.84,6.85,31.43,""
7,368,42.75,4.03,42.91,""
7,369,44.13,5.05,44.68,""
7,370,27.21,7.4,27.94,""
7,371,18.98,2.08,18.98,""
7,372,12.36,2.11,12.1,""
7,373,18.65,10.51,13.65,""
7,374,10.14,0.87,10,""
7,375,8.76,1.04,8.72,""
7,376,9.73,0.59,9.73,""
7,377,7.18,1.66,7.03,""
7,378,10.65,NA,10.65,""
7,379,3.04,3.23,1.69,""
7,380,2.42,2.89,0,""
7,381,7,0,7,""
7,382,5.27,2.22,6,""
7,383,6.32,0.48,6,""
7,384,16.22,1.09,16.22,""
7,385,7.12,0.25,7,""
7,386,8.27,0.58,8.39,""
7,387,8.37,0.94,8.9,""
7,388,9.87,1.18,10.14,""
7,389,8.76,1.65,8.16,""
7,390,9.6,0.93,9.36,""
7,391,12.05,1.03,12,""
7,392,11.87,0.25,12,""
7,393,11.86,0.64,12,""
7,394,11.72,0.62,11.63,""
7,395,10.72,1.06,10.88,""
7,396,10.81,2.03,9.98,""
7,397,10.78,1.42,10.37,""
7,398,16.01,3.06,16.71,""
7,399,14.77,2.46,15.11,""
7,400,14.66,2.01,14.66,""
7,401,11.81,1.87,10.92,""
7,402,58.19,1.38,57.5,""
7,403,30.14,0.76,30.14,""
7,404,45.62,2.88,45.62,""
7,405,51.86,1.99,51.67,""
7,406,48.17,NA,48.17,""
7,407,46.8,1.93,46.8,""
7,408,47.06,1.91,46.82,""
7,409,47.2,2.02,47.09,""
7,410,45.45,0.03,45.45,""
7,411,42.89,NA,42.89,""
7,412,45.43,NA,45.43,""
7,413,7.48,0.57,7.2,""
7,414,11.23,9.59,7.81,""
7,415,17.33,13.96,9.84,""
7,416,42.97,7.66,43.22,""
7,417,16.07,9.6,11.05,""
7,418,6.69,0.62,6.77,""
7,419,16.17,4.43,14.98,""
7,420,16.55,8.41,14.61,""
7,421,10.99,1.7,10.48,""
7,422,7.38,1,7,""
7,423,7.88,1.05,7.38,""
7,424,11.5,3.58,10.46,""
7,425,9.87,1.6,9.76,""
7,426,12.2,3.51,11.51,""
7,427,10.94,6.21,8.01,""
7,428,8.13,2.19,7.32,""
7,429,7.31,1.91,7.61,""
7,430,4.67,3.22,6,""
7,431,8.06,NA,8.06,""
7,432,5.04,2.4,6,""
7,433,7,NA,7,""
7,434,7,0,7,""
7,435,6.81,0.34,7,""
7,436,10.56,3.67,9.84,""
7,437,8.78,3.89,7,""
7,438,6.31,0.4,6,""
7,439,8.39,1.24,8.46,""
7,440,10.52,0.28,10.35,""
7,441,9.03,1.44,8.97,""
7,442,6.45,0.44,6.48,""
7,443,5.57,1.07,6,""
7,444,6,1.35,6,""
7,445,6.22,0.37,6,""
7,446,5.43,1.82,6,""
7,447,4.11,2.79,6,""
7,448,4.06,2.64,6,""
7,449,6.41,0.55,6.29,""
7,450,7.32,0.98,7,""
7,451,7.77,0.85,7.29,""
7,452,7.01,0.04,7,""
7,453,6.67,0.4,6.95,""
7,454,6.06,0.6,6,""
7,455,5.73,0.98,6,""
7,456,21.2,NA,21.2,""
7,457,20.94,0.54,20.94,""
7,458,7.67,0.42,7.93,""
7,459,7.38,0.69,7.05,""
7,460,7.15,1.36,7,""
7,461,6.37,0.43,6.02,""
7,462,6.94,0.17,7,""
7,463,6.96,0.12,7,""
7,464,6.39,0.45,6.14,""
7,465,5.69,1.72,6,""
7,466,4.83,2.2,6,""
7,467,6.04,1.59,6.26,""
7,468,6.52,0.45,6.64,""
7,469,3.8,2.49,5.11,""
7,470,6.22,0.73,6,""
7,471,6.75,0.4,7,""
7,472,6.75,0.39,7,""
7,473,6.67,0.41,6.98,""
7,474,6.59,0.47,6.65,""
7,475,11.1,3.98,9.85,""
7,476,7.52,0.44,7.64,""
7,477,10.27,4.06,8.16,""
7,478,8.9,2.08,8,""
7,479,6.74,0.39,7,""
7,480,6.15,0.31,6,""
7,481,6.44,0.46,6.34,""
7,482,6.9,0.26,7,""
7,483,8.28,1.77,7.35,""
7,484,14.2,0.7,13.89,""
7,485,14.09,0.6,13.9,""
7,486,7.87,1.54,7.29,""
7,487,6.86,0.33,7,""
7,488,7,0,7,""
7,489,10.27,5.21,7.6,""
7,490,23.69,1.42,23.69,""
7,491,17.48,6.39,16.95,""
7,492,3.68,2.8,5.28,""
7,493,5.95,0.41,6,""
7,494,6.1,1.01,6,""
7,495,6.96,0.17,7,""
7,496,7.01,0.49,7,""
7,497,7.32,1.09,7,""
7,498,7.63,0.4,7.76,""
7,499,7,0,7,""
7,500,14.93,10.1,9.38,""
7,501,14.75,5.42,14.69,""
7,502,5.11,2.5,6,""
7,503,6.47,0.45,6.36,""
7,504,10.64,4.8,7.65,""
7,505,9.83,4.3,7.59,""
7,506,10.45,4.46,8.26,""
7,507,13.27,4.59,13.29,""
7,508,21.35,1.14,21.35,""
7,509,6.62,0.43,6.82,""
7,510,6.4,1.31,7,""
7,511,7,0,7,""
7,512,7.39,0.72,7,""
7,513,9.53,0.57,9.52,""
7,514,6.58,0.72,6.5,""
7,515,6.63,0.58,6.84,""
7,516,5.4,1.64,6,""
7,517,7.05,0.35,7,""
7,518,5.18,2.27,6,""
7,519,5.52,1.42,6,""
7,520,6.97,0.68,7,""
7,521,7,0,7,""
7,522,5.59,2.23,6.59,""
7,523,6.97,0.15,7,""
7,524,7.16,0.31,7,""
7,525,7,0,7,""
7,526,8.55,2.24,7.58,""
7,527,7.06,0.14,7,""
7,528,7.28,0.5,7,""
7,529,8.74,1.24,8.85,""
7,530,9,0.92,8.95,""
7,531,7.17,0.29,7,""
7,532,8.59,1.18,8,""
7,533,9.55,1.18,9.9,""
7,534,7.07,0.2,7,""
7,535,8.55,0.72,8.65,""
7,536,8.97,0.19,9,""
7,537,7,0.02,7,""
7,538,7.17,0.32,7,""
7,539,7.43,0.45,7.35,""
7,540,10.12,3.03,8.73,""
7,541,15.57,NA,15.57,""
7,542,10.79,3.95,8.71,""
7,543,16.38,3.07,16.21,""
7,544,7.15,0.3,7,""
7,545,7.3,0.63,7,""
7,546,8.32,1.3,8,""
7,547,6.82,0.55,7,""
7,548,10.92,3.27,10.47,""
7,549,8.31,1.07,8.07,""
7,550,7.66,0.4,7.74,""
7,551,8.04,0.76,7.97,""
7,552,8.89,2.76,7.64,""
7,553,19.93,NA,19.93,""
7,554,6.68,0.54,7,""
7,555,7.92,0.13,7.97,""
7,556,11.27,NA,11.27,""
7,557,7.06,0.22,7,""
7,558,6.91,0.26,7,""
7,559,7.17,0.31,7,""
7,560,8.02,0.65,8.04,""
7,561,7.2,0.32,7,""
7,562,7.03,0.13,7,""
7,563,7.14,0.36,7,""
7,564,7.9,0.53,8,""
7,565,8.07,1.35,7.37,""
7,566,9.21,1.05,9.42,""
7,567,10.56,0.18,10.56,""
7,568,7.54,0.53,7.36,""
7,569,7.11,0.31,7,""
7,570,7.02,0.09,7,""
7,571,7,0,7,""
7,572,6.75,0.45,7,""
7,573,6.92,0.32,7,""
7,574,6.82,0.38,7,""
7,575,7.26,0.53,7,""
7,576,8.19,0.86,8.26,""
7,577,20.96,13.52,12.95,""
7,578,39.21,4.32,40.61,""
7,579,42.34,1.41,42.37,""
7,580,42.04,NA,42.04,""
7,581,13.98,7.52,10.81,""
7,582,42.53,0.7,42.53,""
7,583,42.93,0.82,42.84,""
7,584,42.94,0.81,42.84,""
7,585,44,NA,44,""
7,586,42.67,1.54,43.03,""
7,587,19.68,10.8,16.29,""
7,588,43.03,NA,43.03,""
7,589,39.38,NA,39.38,""
7,590,23.06,6.36,22.71,""
7,591,7,0,7,""
7,592,6.72,0.38,7,""
7,593,7.12,0.31,7,""
7,594,11.26,5.87,8.39,""
7,595,13.55,4.16,13.19,""
7,596,11,3.52,9.8,""
7,597,19.6,0.08,19.6,""
7,598,7.58,2.06,7,""
7,599,4.81,2.66,6,""
7,600,7.03,0.57,7,""
7,601,0.51,1.51,0,""
7,602,12.81,4.2,12.12,""
7,603,15.79,1.01,15.79,""
7,604,9.65,3.09,8.58,""
7,605,7.16,0.74,7,""
7,606,10.75,2.84,10.45,""
7,607,12.12,3.53,11.37,""
7,608,5.55,1.55,6,""
7,609,5.96,0.19,6,""
7,610,6.64,0.46,7,""
7,611,6.69,0.39,6.83,""
7,612,8.4,NA,8.4,""
7,613,6.37,0.42,6.28,""
7,614,8.33,NA,8.33,""
7,615,17.58,1.21,17.83,""
7,616,17.95,0.34,17.95,""
7,617,8.22,0.57,8,""
7,618,8.66,1.15,8.38,""
7,619,7.26,1.04,7,""
7,620,6.98,0.13,7,""
7,621,8,NA,8,""
7,622,7.63,0.25,7.61,""
7,623,6.95,0.39,7,""
7,624,6.6,0.47,6.65,""
7,625,6.56,0.54,6.76,""
7,626,6.19,1.31,6.59,""
7,627,13.07,0.65,12.99,""
7,628,13.91,NA,13.91,""
7,629,7.08,0.34,7,""
7,630,7,0,7,""
7,631,8.07,0.68,8,""
7,632,8.51,1,8.41,""
7,633,8.01,1.76,7,""
7,634,8.02,1.9,7,""
7,635,7.49,0.55,7.5,""
7,636,6.93,0.21,7,""
7,637,6.98,0.1,7,""
7,638,14.1,6.36,12.6,""
7,639,26.12,3.18,27.24,""
7,640,27.47,NA,27.47,""
7,641,29,NA,29,""
7,642,12.85,6.49,10.65,""
7,643,4.41,2.46,6,""
7,644,6.5,0.82,6.2,""
7,645,7.42,2.15,7,""
7,646,6.6,1.13,7,""
7,647,4.52,2.9,6,""
7,648,3.75,2.95,6,""
7,649,5.97,1.62,6.29,""
7,650,6.83,0.28,7,""
7,651,6.6,0.43,6.67,""
7,652,6.11,0.83,6,""
7,653,6.61,0.45,6.95,""
7,654,6.49,0.45,6.42,""
7,655,6.45,0.43,6.41,""
7,656,4.61,2.23,6,""
7,657,6.9,0.25,7,""
7,658,6.74,0.53,7,""
7,659,5.17,2.62,6.31,""
7,660,6.45,0.57,6.14,""
7,661,4.53,2.55,6,""
7,662,8.1,1.61,7.2,""
7,663,12.45,0.29,12.45,""
7,664,6.55,0.61,6.37,""
7,665,7.77,1.12,7.62,""
7,666,8.93,0.91,9.35,""
7,667,8.5,0.86,8.24,""
7,668,8.27,1.32,7.85,""
7,669,16.61,NA,16.61,""
7,670,10.61,2.49,10.39,""
7,671,15.8,0.96,15.85,""
7,672,11.87,3.9,10.6,""
7,673,49.23,14.17,53.72,""
7,674,35.46,17.16,31.58,""
7,675,11.09,5.77,9.02,""
7,676,13.23,7.38,10.66,""
7,677,10.26,4.18,8.65,""
7,678,7.91,1.05,8,""
7,679,9.45,1.92,8.78,""
7,680,11.02,4.83,8.74,""
7,681,9.08,2.19,8.23,""
7,682,24.76,NA,24.76,""
7,683,7.68,0.6,7.66,""
7,684,11.65,1.97,11.36,""
7,685,14.19,2.63,14.58,""
7,686,11.82,2.16,11.3,""
7,687,8.05,1.23,7.62,""
7,688,7.4,0.46,7.12,""
7,689,8.22,2.07,7.35,""
7,690,20.43,3.88,21.2,""
7,691,14.02,6.46,11.62,""
7,692,7.7,1.01,7.67,""
7,693,9.1,NA,9.1,""
7,694,6.2,2.55,7,""
7,695,3.46,2.96,4.25,""
7,696,4.31,2.82,6,""
7,697,30.1,4.42,31.42,""
7,698,30.63,1.76,30.63,""
7,699,32.11,NA,32.11,""
7,700,32.01,1.4,31.89,""
7,701,9.99,6.38,6.85,""
7,702,28.41,3.42,28.3,""
7,703,20.84,7.58,24.11,""
7,704,20.33,NA,20.33,""
7,705,4.77,2.3,6,""
7,706,2.74,2.94,0.88,""
7,707,6.96,0.19,7,""
7,708,6.77,0.35,7,""
7,709,6.26,0.57,6.13,""
7,710,4.76,2.17,6,""
7,711,7.08,2.81,6.83,""
7,712,8.09,2.65,7,""
7,713,6.49,0.61,6.37,""
7,714,6.96,0.65,7,""
7,715,6.55,0.58,6.89,""
7,716,4.46,2.8,6,""
7,717,10.46,5.54,7.57,""
7,718,35.38,1.67,35.38,""
7,719,35.31,4.41,35.31,""
7,720,34.05,4.96,33.86,""
7,721,38.41,NA,38.41,""
7,722,37.14,NA,37.14,""
7,723,4.79,2.52,6,""
7,724,6.45,0.68,6.48,""
7,725,5.17,2.67,6.65,""
7,726,4.76,2.51,6,""
7,727,3.38,2.77,4.66,""
7,728,0.01,0.06,0,""
7,729,0,0,0,""
7,730,1.31,2.3,0,""
7,731,3.94,2.66,6,""
7,732,6.52,0.55,6.71,""
7,733,6.75,0.4,7,""
7,734,4.72,2.96,6.46,""
7,735,11.72,7.08,9.23,""
7,736,7.17,0.57,7,""
7,737,6.27,1.1,6.33,""
7,738,5.1,2.05,6,""
7,739,6.97,0.55,7,""
7,740,11.97,8.06,7,""
7,741,11.07,6.64,8,""
7,742,6.08,0.64,6,""
7,743,5.87,1.07,6,""
7,744,3.02,2.9,2.42,""
7,745,1.17,2.23,0,""
7,746,3.13,3.03,2.25,""
7,747,3.25,2.85,4.58,""
7,748,5.96,0.65,6,""
7,749,6.08,0.61,6,""
7,750,5.82,0.98,6,""
7,751,6.16,0.33,6,""
7,752,6.06,1.58,6.31,""
7,753,6.53,0.46,6.6,""
7,754,6.72,0.43,7,""
7,755,6.61,0.45,6.88,""
7,756,6.62,0.76,7,""
7,757,5.43,1.65,6,""
7,758,6.33,0.5,6,""
7,759,6.23,0.86,6,""
7,760,8.27,2.12,7.61,""
7,761,7,0,7,""
7,762,6.96,0.15,7,""
7,763,8.05,3.42,7,""
7,764,6.65,0.44,7,""
7,765,16.74,1.66,17.47,""
7,766,14.6,2.1,15.06,""
7,767,9.52,3.21,7.86,""
7,768,3.2,2.77,2.95,""
7,769,6.83,0.33,7,""
7,770,7.02,0.15,7,""
7,771,8.96,1.97,8.4,""
7,772,8.38,1.51,7.78,""
7,773,9.34,NA,9.34,""
7,774,6.8,1.43,7,""
7,775,5.02,1.98,6,""
7,776,6.54,0.72,6,""
7,777,6.59,0.45,6.88,""
7,778,7.23,0.53,7,""
7,779,6.82,0.47,7,""
7,780,13.04,1.36,13,""
7,781,9.98,1.07,10.02,""
7,782,17.71,0.32,17.82,""
7,783,14.06,2.08,13.8,""
7,784,11.64,0.61,11.77,""
7,785,9.67,0.93,9.62,""
7,786,12.06,0.76,11.95,""
7,787,25.27,7.48,28.09,""
7,788,37.69,0.56,37.69,""
7,789,37.07,NA,37.07,""
7,790,22.92,10.17,21.6,""
7,791,14.9,8.2,13.13,""
7,792,37.3,NA,37.3,""
7,793,36.48,2.28,36.48,""
7,794,16.67,9.07,15.2,""
7,795,6.12,0.38,6,""
7,796,9.46,4.72,7,""
7,797,6.5,0.56,6.23,""
7,798,7.15,0.59,7,""
7,799,6.86,0.33,7,""
7,800,7,0,7,""
7,801,7.37,0.74,7,""
7,802,7.63,0.46,8,""
7,803,7.1,0.34,7,""
7,804,7.16,0.61,7,""
7,805,7.44,0.43,7.35,""
7,806,8.76,1.26,8.64,""
7,807,7.21,0.55,7,""
7,808,7.06,0.23,7,""
7,809,7,0,7,""
7,810,7.04,0.08,7,""
7,811,7,0,7,""
7,812,7.06,0.31,7,""
7,813,6.38,0.46,6,""
7,814,5.58,2.27,6.63,""
7,815,45.66,3.04,45.66,""
7,816,49.95,0.22,49.95,""
7,817,51.56,NA,51.56,""
7,818,49.34,NA,49.34,""
7,819,47.06,NA,47.06,""
7,820,49.99,1.22,50.11,""
7,821,6.93,0.22,7,""
7,822,7.26,0.32,7.1,""
7,823,6.81,0.58,7,""
7,824,7,0.01,7,""
7,825,5.49,2.11,6,""
7,826,6.52,0.48,6.44,""
