"edon","seccion","mean","sd","median","note"
7,204,49.18,0.84,49.18,""
7,205,47.58,2.53,48.58,""
7,206,50.77,NA,50.77,""
7,207,50.27,0.7,50.27,""
7,208,47.73,NA,47.73,""
7,209,12.64,10.75,8,""
7,210,48.96,1.48,48.96,""
7,211,48.51,1.35,48.51,""
7,212,29.36,11.21,28.76,""
7,213,2.77,2.9,1.3,""
7,214,5.1,2.68,6.29,""
7,215,7.02,0.8,7,""
7,216,6.53,0.45,6.74,""
7,217,4.63,2.75,6,""
7,218,7.54,0.48,7.76,""
7,219,6.83,0.35,7,""
7,220,7.95,0.72,8,""
7,221,5.68,1.79,6,""
7,222,7.44,0.74,7,""
7,223,10.63,3.01,10.04,""
7,224,9.39,2.4,8.96,""
7,225,8.36,0.92,8.09,""
7,226,6.62,0.47,7,""
7,227,6.29,0.42,6,""
7,228,7.11,0.32,7,""
7,229,7.22,0.53,7,""
7,230,6.1,1.68,6.7,""
7,231,6.8,0.37,7,""
7,232,6.34,0.88,6.24,""
7,233,6.2,1.26,6.64,""
7,234,10.54,NA,10.54,""
7,235,10.94,NA,10.94,""
7,236,7.96,1.21,7.17,""
7,237,7.37,0.49,7,""
7,238,7.72,0.45,8,""
7,239,54.94,1.93,54.94,""
7,240,58.24,NA,58.24,""
7,241,58.57,0.46,58.57,""
7,242,45.96,7.76,47.61,""
7,243,56.49,NA,56.49,""
7,244,54.62,1.58,54.62,""
7,245,56.94,1.7,56.94,""
7,246,57.84,1.23,58.14,""
7,247,58.89,NA,58.89,""
7,248,57.88,NA,57.88,""
7,249,59.29,NA,59.29,""
7,250,59.36,0.51,59.29,""
7,251,59.12,0.78,59.22,""
7,252,58.52,0.53,58.52,""
7,253,58.14,NA,58.14,""
7,254,57.22,1.3,57.22,""
7,255,48.51,NA,48.51,""
7,256,51.23,5.63,52.2,""
7,257,55.78,2.47,56.3,""
7,258,58.49,0.93,58.14,""
7,259,59.73,0.26,59.73,""
7,260,30.96,17.17,28.95,""
7,261,58.33,NA,58.33,""
7,262,58.96,0.99,58.96,""
7,263,56.13,2.33,56.13,""
7,264,38.46,7.68,38.7,""
7,265,55.49,NA,55.49,""
7,266,50.59,7.69,52.51,""
7,267,48.39,NA,48.39,""
7,268,6.85,0.62,7,""
7,269,6.18,1.65,7,""
7,270,7,0.27,7,""
7,271,7.09,0.26,7,""
7,272,6.62,0.44,7,""
7,273,7.23,0.71,7,""
7,274,8.08,0.99,7.96,""
7,275,7.46,0.5,7.17,""
7,276,8.43,1.8,8,""
7,277,13.5,5.66,11.02,""
7,278,7.85,0.62,8,""
7,279,9.5,1.99,9,""
7,280,17.25,7.55,16.11,""
7,281,23.36,NA,23.36,""
7,282,33.75,7.76,32.49,""
7,283,26.23,8.73,24.16,""
7,284,17.08,12.36,11.22,""
7,285,12.38,1.78,11.92,""
7,286,24.82,5.86,23.79,""
7,287,13.22,2.82,12.16,""
7,288,10.7,1.21,10.82,""
7,289,17.89,6.96,15.93,""
7,290,9.68,4.03,7.91,""
7,291,7.21,0.48,7,""
7,292,55.64,2.05,56.03,""
7,293,6.67,3.16,7,""
7,294,8.53,3.68,7,""
7,295,10.73,3.72,9.61,""
7,296,16.4,1.55,16.4,""
7,297,5.84,1.48,6,""
7,298,6.68,1.05,7,""
7,299,8.96,1.21,8.96,""
7,300,7.53,0.99,7.24,""
7,301,8.01,1.47,7.87,""
7,302,7.53,0.92,7,""
7,303,6.12,2.57,6.67,""
7,304,4.81,3.1,6,""
7,305,6.82,0.53,7,""
7,306,5.62,1.99,6.04,""
7,307,6.15,1.82,6.08,""
7,308,6.04,1.29,6,""
7,309,5.78,1.65,6,""
7,310,6.81,3.69,6.26,""
7,311,5.18,2.53,6,""
7,312,6.35,0.9,6.19,""
7,313,6.96,0.36,7,""
7,314,5.36,2.36,6,""
7,315,6.63,0.62,7,""
7,316,5.94,1.16,6,""
7,317,13.93,0.81,14.33,""
7,318,14.54,NA,14.54,""
7,319,13.95,0.72,13.93,""
7,320,14.61,NA,14.61,""
7,321,6.98,0.09,7,""
7,322,7.81,0.88,7.8,""
7,323,7.12,0.3,7,""
7,324,8.27,0.46,8,""
7,325,7.76,0.39,8,""
7,326,8.07,0.12,8,""
7,327,7.9,0.6,8,""
7,328,9.25,2.3,8.56,""
7,329,8.14,1.71,7.32,""
7,330,6.69,0.44,7,""
7,331,11.71,1.18,11.71,""
7,332,8.73,0.98,8.18,""
7,333,8.16,0.53,8,""
7,334,7.66,0.69,7.74,""
7,335,9.46,1.37,9,""
7,336,26.74,NA,26.74,""
7,337,29.25,6.74,29.25,""
7,338,8.63,0.48,8.5,""
7,339,9.16,0.56,9.19,""
7,340,10,2.5,9.14,""
7,341,19.74,1.76,18.8,""
7,342,19.58,1.73,19.48,""
7,343,18.1,1.65,18.4,""
7,344,18.52,1.76,18.16,""
7,345,16.4,2.8,15.48,""
7,346,17.93,0.99,18.12,""
7,347,14.22,2.12,14.52,""
7,348,12.8,1.67,12.46,""
7,349,10.87,1.26,10.49,""
7,350,12.88,1.54,12.64,""
7,351,16.38,0.81,16.46,""
7,352,18.99,0.74,19.02,""
7,353,17.49,0.93,17.68,""
7,354,13.75,2.29,13.46,""
7,355,13.43,1.18,13.46,""
7,356,10.4,2.46,9.37,""
7,357,9.59,0.68,9.81,""
7,358,10.89,1.75,10.71,""
7,359,14.5,4.03,14.2,""
7,360,16.19,3.33,15.18,""
7,361,11.44,1.55,11.05,""
7,362,10.45,0.86,10.04,""
7,363,14.96,11,9.99,""
7,364,9.31,0.6,9,""
7,365,9.83,0.8,10,""
7,366,10.96,0.67,11,""
7,367,33.73,8.94,34.02,""
7,368,46.54,5.78,47.34,""
7,369,46.55,5.61,46.37,""
7,370,29.34,7.76,29.62,""
7,371,19.27,3.57,20.3,""
7,372,14.59,2.12,14.59,""
7,373,27.87,9.66,25.79,""
7,374,11.19,1.1,10.79,""
7,375,9.88,1.24,9.66,""
7,376,11.17,NA,11.17,""
7,377,7.96,1.25,7.17,""
7,378,10.83,NA,10.83,""
7,379,6.5,0.83,6,""
7,380,5.38,2.09,6,""
7,381,7.96,NA,7.96,""
7,382,6.76,0.5,7,""
7,383,7.14,0.32,7,""
7,384,18.03,1.36,18.03,""
7,385,8.1,0.32,8,""
7,386,9.68,0.8,9.82,""
7,387,9.95,1.23,10.82,""
7,388,11.24,1.09,11.71,""
7,389,9.96,1.35,9.86,""
7,390,10.99,0.73,11.03,""
7,391,12.49,0.43,12.63,""
7,392,12.41,0.49,12.18,""
7,393,13.1,0.67,13.07,""
7,394,12.92,0.78,12.85,""
7,395,12.22,0.78,12.26,""
7,396,11.72,1.53,11.38,""
7,397,10.98,0.97,10.88,""
7,398,14.57,2.7,15.07,""
7,399,16.14,2.06,16.09,""
7,400,16.35,2.42,16.72,""
7,401,13.37,1.98,12.69,""
7,402,56.68,2.04,56.69,""
7,403,33.42,5.09,30.82,""
7,404,49.9,1.87,48.85,""
7,405,52.89,2.57,52.39,""
7,406,50.31,1.4,50.17,""
7,407,48.73,2.06,48.85,""
7,408,49.79,1.33,49.79,""
7,409,49.77,1.45,50.48,""
7,410,48.48,2.08,48.1,""
7,411,42.77,0.36,42.77,""
7,412,46.62,NA,46.62,""
7,413,9.11,1.1,8.89,""
7,414,12.92,8.96,9.51,""
7,415,19.12,13.78,11.98,""
7,416,45.89,5.96,46.95,""
7,417,18.96,9.14,14.64,""
7,418,7.99,0.82,8,""
7,419,19.15,5.13,18.28,""
7,420,20.46,7.8,19.47,""
7,421,13.75,1.87,13.35,""
7,422,9.24,1.11,9,""
7,423,9.72,1.61,9.2,""
7,424,14.42,2.16,14.19,""
7,425,13.45,2.43,14.03,""
7,426,13.2,2.64,13.59,""
7,427,11.06,4.3,9.24,""
7,428,9.57,1.89,9.2,""
7,429,9.2,1.5,9.44,""
7,430,8.2,1.49,7.43,""
7,431,11,NA,11,""
7,432,7.72,0.92,7.13,""
7,433,8.81,NA,8.81,""
7,434,8.35,0.55,8.19,""
7,435,7.65,0.58,8,""
7,436,11.62,3.13,11.64,""
7,437,9.92,4,8.18,""
7,438,7.04,0.25,7,""
7,439,12.7,2.84,12.97,""
7,440,17.21,1.41,17.22,""
7,441,13.21,3.25,13.13,""
7,442,6.86,0.32,7,""
7,443,6.23,0.38,6,""
7,444,6.86,0.89,7,""
7,445,6.8,0.37,7,""
7,446,7.05,0.63,7,""
7,447,6.01,1.35,6,""
7,448,6.5,0.86,6.96,""
7,449,7.03,0.48,7,""
7,450,9.2,2.61,8.47,""
7,451,10.67,2.13,10.02,""
7,452,8.12,0.59,8,""
7,453,7.36,0.46,7,""
7,454,6.97,0.17,7,""
7,455,6.75,0.41,7,""
7,456,19.99,0.12,19.99,""
7,457,20.42,NA,20.42,""
7,458,7.97,0.09,8,""
7,459,8.11,0.33,8,""
7,460,7.69,1.16,7,""
7,461,7.05,0.18,7,""
7,462,7.47,0.47,7.16,""
7,463,7.35,0.42,7.13,""
7,464,7.28,0.52,7,""
7,465,6.98,0.12,7,""
7,466,6.68,0.44,7,""
7,467,6.88,0.5,7,""
7,468,6.87,0.32,7,""
7,469,6.87,0.31,7,""
7,470,6.95,0.18,7,""
7,471,7.09,0.24,7,""
7,472,7.4,0.64,7,""
7,473,7.06,0.2,7,""
7,474,7.24,0.51,7,""
7,475,11.26,3.41,10.34,""
7,476,8.39,0.43,8.17,""
7,477,10.86,3.74,9.11,""
7,478,9.66,2.13,8.8,""
7,479,7.13,0.3,7,""
7,480,7,0,7,""
7,481,7.03,0.16,7,""
7,482,7.58,0.46,7.9,""
7,483,9.28,2.27,8.25,""
7,484,15.78,0.31,15.78,""
7,485,15.3,0.65,15.48,""
7,486,8.98,1.89,8,""
7,487,7.4,0.47,7.07,""
7,488,7.98,0.12,8,""
7,489,10.88,4.68,8.81,""
7,490,19.28,1.09,19.28,""
7,491,14.94,4.49,15.04,""
7,492,5.42,2.07,6,""
7,493,6.58,0.76,6.99,""
7,494,6.8,0.43,7,""
7,495,7.99,0.64,8,""
7,496,7.77,0.78,7.7,""
7,497,8.34,1.51,8,""
7,498,8.91,0.16,9,""
7,499,8.2,0.39,8,""
7,500,12.84,5.91,9.88,""
7,501,13.65,3.88,13.49,""
7,502,6.56,0.88,7,""
7,503,6.95,0.17,7,""
7,504,12.98,6.41,9.6,""
7,505,13.99,6.86,10.41,""
7,506,13.55,6.25,10.64,""
7,507,19.75,5.68,20.52,""
7,508,25.4,3.01,25.33,""
7,509,6.99,0.09,7,""
7,510,6.8,0.49,7,""
7,511,7,0,7,""
7,512,8.52,1.29,8.32,""
7,513,12.59,1.11,12.59,""
7,514,7.65,1.02,7,""
7,515,7.77,0.95,7.46,""
7,516,6.71,0.42,7,""
7,517,7.84,0.8,7.56,""
7,518,6.77,0.72,7,""
7,519,6.73,0.44,7,""
7,520,8.22,1.18,8.13,""
7,521,8.06,0.05,8.09,""
7,522,7.06,0.68,7,""
7,523,7.9,0.3,8,""
7,524,8.67,0.73,8.63,""
7,525,8.05,0.17,8,""
7,526,12.3,4.84,9.93,""
7,527,9.66,1.22,9.16,""
7,528,9.28,0.87,9,""
7,529,11.46,1.82,11.91,""
7,530,11.84,1.29,11.97,""
7,531,8.97,0.45,9,""
7,532,9.77,1.55,9,""
7,533,10.68,1.35,11.17,""
7,534,8.07,0.24,8,""
7,535,10.02,0.89,9.83,""
7,536,11.34,0.52,11.12,""
7,537,8.27,0.42,8,""
7,538,8.71,0.41,9,""
7,539,8.61,0.48,9,""
7,540,11.86,3.31,11.07,""
7,541,17.94,NA,17.94,""
7,542,13.15,5.07,11.41,""
7,543,19.17,4.3,18.56,""
7,544,8.53,0.45,8.58,""
7,545,9.11,0.64,9,""
7,546,10.16,1.12,10,""
7,547,8.1,0.99,8,""
7,548,14.76,4.5,14.73,""
7,549,10.19,1.63,9.45,""
7,550,9.02,0.05,9,""
7,551,9.38,0.81,9,""
7,552,10.6,3.86,8.82,""
7,553,21.89,NA,21.89,""
7,554,7.49,0.74,7.85,""
7,555,9,NA,9,""
7,556,12.91,NA,12.91,""
7,557,7.54,0.56,7.57,""
7,558,7.82,0.7,8,""
7,559,8.66,0.46,8.89,""
7,560,9.97,0.83,10.07,""
7,561,8.87,0.37,9,""
7,562,7.86,0.61,8,""
7,563,8.5,0.59,8.19,""
7,564,9.94,0.63,10,""
7,565,9.38,1.64,9.01,""
7,566,10.67,1.01,10.93,""
7,567,12,NA,12,""
7,568,8.7,0.67,8.71,""
7,569,7.83,1.2,7.18,""
7,570,7.23,0.38,7,""
7,571,7.6,0.44,7.75,""
7,572,7.1,0.26,7,""
7,573,7.16,0.3,7,""
7,574,7.19,0.6,7,""
7,575,8.71,0.69,8.67,""
7,576,9.64,1.22,9.59,""
7,577,21.74,14.26,14.73,""
7,578,46.44,NA,46.44,""
7,579,45.87,0.92,45.91,""
7,580,44.34,2.14,44.34,""
7,581,14.08,9.04,9.91,""
7,582,45.91,NA,45.91,""
7,583,46.18,0.39,46.18,""
7,584,46.23,0.62,46.44,""
7,585,47,NA,47,""
7,586,46.07,1.18,46.46,""
7,587,22.12,11.69,20.07,""
7,588,46.46,NA,46.46,""
7,589,42.92,NA,42.92,""
7,590,24.85,7.66,22.74,""
7,591,7.69,0.39,7.81,""
7,592,7.36,0.46,7.16,""
7,593,8.12,0.31,8,""
7,594,14.58,8.84,10.7,""
7,595,14.19,3.61,15.22,""
7,596,11.69,2.41,10.82,""
7,597,20.23,0.73,20.24,""
7,598,8.59,2.16,7.92,""
7,599,6.34,1.81,6.91,""
7,600,8.1,0.87,7.94,""
7,601,5.72,1.63,6,""
7,602,13.68,3.91,12.88,""
7,603,16.71,0.82,16.71,""
7,604,10.42,2.61,9.64,""
7,605,9.05,1.64,9.06,""
7,606,13.48,3.49,12.68,""
7,607,12.67,2.66,12.5,""
7,608,6.9,0.54,7,""
7,609,6.91,0.25,7,""
7,610,7.39,0.45,7.14,""
7,611,7.59,0.44,7.84,""
7,612,12.23,NA,12.23,""
7,613,7.01,0.1,7,""
7,614,12.38,0.38,12.38,""
7,615,20.96,1.19,20.96,""
7,616,21.65,NA,21.65,""
7,617,10.38,1,10.12,""
7,618,11.24,2.27,11.2,""
7,619,8.5,1.74,7.8,""
7,620,8.05,0.52,8,""
7,621,9,NA,9,""
7,622,9,NA,9,""
7,623,7.9,0.61,8,""
7,624,7.68,0.6,8,""
7,625,7.61,0.73,7,""
7,626,7.17,0.43,7,""
7,627,15.88,NA,15.88,""
7,628,16.94,NA,16.94,""
7,629,7.9,0.56,8,""
7,630,8.37,0.43,8.2,""
7,631,10.04,0.95,10.06,""
7,632,10.61,1.16,10.82,""
7,633,9.63,2.69,8.19,""
7,634,9.84,2.76,9.13,""
7,635,9.55,0.76,9.12,""
7,636,7.72,0.38,8,""
7,637,7.55,0.45,7.75,""
7,638,14.5,5.44,13.87,""
7,639,27,NA,27,""
7,640,26.31,NA,26.31,""
7,641,26.05,0.8,26.05,""
7,642,13.52,5.56,11.82,""
7,643,6.64,0.44,7,""
7,644,7.27,0.55,7,""
7,645,8.13,2.13,7,""
7,646,7.67,0.5,8,""
7,647,7.16,0.58,7,""
7,648,7.61,0.47,7.91,""
7,649,7.21,0.38,7,""
7,650,7.53,0.45,7.56,""
7,651,7.42,0.45,7.06,""
7,652,7.26,0.46,7,""
7,653,7.72,0.41,8,""
7,654,7.02,0.11,7,""
7,655,7.54,0.44,7.6,""
7,656,7.17,0.32,7,""
7,657,7.68,0.39,7.88,""
7,658,7.08,0.6,7,""
7,659,7.05,1.07,7,""
7,660,7.4,0.65,7,""
7,661,6.48,0.9,7,""
7,662,10.43,3.19,9.5,""
7,663,18.12,NA,18.12,""
7,664,7.65,1.2,7,""
7,665,10.94,2.58,10.47,""
7,666,11.56,1.49,11.68,""
7,667,10.64,1.13,10.53,""
7,668,11.01,2.56,10,""
7,669,14.86,NA,14.86,""
7,670,10.63,2.41,9.68,""
7,671,16.31,0.68,16.31,""
7,672,11.36,2.44,10.77,""
7,673,35.81,14.43,34.55,""
7,674,36.65,16.62,34.28,""
7,675,9.86,1.94,9.08,""
7,676,10.6,2.54,9.46,""
7,677,9.02,1.53,8.33,""
7,678,9.49,3.55,8.98,""
7,679,9.65,1.43,9,""
7,680,11.47,4.87,9.1,""
7,681,9.4,1.88,8.85,""
7,682,23.6,0.81,23.75,""
7,683,9.35,0.9,9.17,""
7,684,13.24,2.03,13.72,""
7,685,13.35,1.69,14.02,""
7,686,13.15,1.9,12.65,""
7,687,9.71,1.14,9.17,""
7,688,8.59,0.46,8.75,""
7,689,9.55,1.7,9,""
7,690,20.72,2.52,21.17,""
7,691,16.22,6.07,15.56,""
7,692,8.22,1.12,8.04,""
7,693,9.33,NA,9.33,""
7,694,7.36,2.96,7,""
7,695,5.64,1.83,6,""
7,696,5.4,2.23,6,""
7,697,26.34,2.84,26.74,""
7,698,27.11,0.68,27.11,""
7,699,27.64,2.11,27.83,""
7,700,29.6,0.56,29.6,""
7,701,10.54,5.4,7.8,""
7,702,28.07,NA,28.07,""
7,703,20.01,4.94,21.81,""
7,704,27.47,NA,27.47,""
7,705,6.02,1.35,6,""
7,706,4.16,2.79,6,""
7,707,7.34,0.4,7.16,""
7,708,7.4,0.49,7,""
7,709,6.95,0.24,7,""
7,710,6.71,0.43,7,""
7,711,7.85,2.11,7,""
7,712,8.86,2.14,8,""
7,713,7.41,0.79,7,""
7,714,8.16,1.12,8,""
7,715,7.16,0.51,7,""
7,716,6.52,0.47,6.57,""
7,717,10.31,4.45,8.21,""
7,718,38.1,2.15,37.75,""
7,719,38.35,0.74,38.35,""
7,720,34.77,3.51,33.29,""
7,721,39.35,NA,39.35,""
7,722,34.49,1,34.49,""
7,723,6,1.71,6.18,""
7,724,7.11,0.47,7,""
7,725,6.63,1.13,7,""
7,726,6.6,0.67,6.17,""
7,727,6,0.9,6,""
7,728,5.93,0.73,6,""
7,729,6.19,0.37,6,""
7,730,5.12,2.1,6,""
7,731,6.66,0.45,7,""
7,732,6.96,0.56,7,""
7,733,7.79,0.76,7.87,""
7,734,6.6,0.97,6.86,""
7,735,13.71,7.36,11.06,""
7,736,8.31,0.88,8.03,""
7,737,7.04,0.42,7,""
7,738,6.73,0.44,7,""
7,739,7.97,0.98,8,""
7,740,13.25,7.98,8.98,""
7,741,12.71,6.8,9.18,""
7,742,7.07,0.3,7,""
7,743,6.87,0.31,7,""
7,744,6.26,0.57,6,""
7,745,3.57,2.92,5.99,""
7,746,3.58,3.08,5.66,""
7,747,4.91,2.33,6,""
7,748,6.39,0.7,6.38,""
7,749,6.85,0.34,7,""
7,750,6.88,0.3,7,""
7,751,6.82,0.37,7,""
7,752,6.89,0.29,7,""
7,753,6.97,0.16,7,""
7,754,7,0,7,""
7,755,6.9,0.26,7,""
7,756,6.85,0.36,7,""
7,757,6.34,0.45,6,""
7,758,6.64,0.49,7,""
7,759,6.75,0.41,7,""
7,760,8.67,1.44,8.14,""
7,761,7.54,0.47,7.84,""
7,762,7.85,0.32,8,""
7,763,9.26,3.15,8.02,""
7,764,7.29,0.42,7,""
7,765,16.15,3.06,17.12,""
7,766,15.25,2.02,15.28,""
7,767,10.63,3.12,9.48,""
7,768,6.61,0.51,6.95,""
7,769,7.64,0.43,7.82,""
7,770,8.17,0.37,8,""
7,771,10.55,1.98,9.89,""
7,772,9.94,1.44,9.18,""
7,773,11.18,0.67,11.18,""
7,774,7.93,1.15,7.34,""
7,775,6.9,0.26,7,""
7,776,7.43,0.94,7,""
7,777,7.28,0.4,7,""
7,778,8.4,0.82,8,""
7,779,7.95,0.62,8,""
7,780,16.62,1.9,16.76,""
7,781,12.52,1.71,12.96,""
7,782,20.68,0.23,20.62,""
7,783,16.84,2.32,17.66,""
7,784,14.27,1.29,14.09,""
7,785,11.91,1.31,11.67,""
7,786,16.24,1.21,15.93,""
7,787,24.22,6.53,24.53,""
7,788,31.78,0.65,31.69,""
7,789,31.73,NA,31.73,""
7,790,19.89,6.17,19.84,""
7,791,13.06,5.63,11.26,""
7,792,28.43,3.73,29.14,""
7,793,31.09,NA,31.09,""
7,794,16.36,6.74,16.46,""
7,795,6.83,0.35,7,""
7,796,11.6,6.2,8.64,""
7,797,7.19,0.44,7,""
7,798,8.03,1.04,8,""
7,799,7.45,0.45,7.58,""
7,800,7.99,0.03,8,""
7,801,8.67,0.9,8.45,""
7,802,8.54,0.72,8.63,""
7,803,7.85,0.45,8,""
7,804,7.62,1.44,7,""
7,805,8.31,0.55,8.17,""
7,806,10.24,1.54,10.3,""
7,807,8.17,0.26,8,""
7,808,7.79,0.55,7.95,""
7,809,8.03,1.05,7.87,""
7,810,7.87,0.47,8,""
7,811,7.53,0.44,7.62,""
7,812,7.66,0.7,7.83,""
7,813,7.04,0.15,7,""
7,814,7.16,0.47,7,""
7,815,45.59,4,45.59,""
7,816,48.64,1.69,49.07,""
7,817,49.5,0.79,49.57,""
