"edon","seccion","mean","sd","median","note"
7,95,36.25,8.26,36.25,""
7,96,45.7,4.03,44.97,""
7,97,47.2,3,47.24,""
7,98,44.09,5.51,44.27,""
7,99,44.97,NA,44.97,""
7,100,27.67,5.97,27.53,""
7,101,0.64,1.52,0,""
7,102,1.35,3.58,0,""
7,103,4.62,0.38,4.63,""
7,104,2.67,2.42,2.71,""
7,105,11.42,11.22,6.22,""
7,106,4.75,5.63,3.09,""
7,107,1.45,3.38,0,""
7,108,0.98,1.72,0,""
7,109,0.86,1.53,0,""
7,110,0.59,1.22,0,""
7,111,3.1,2.5,3.8,""
7,112,8.08,NA,8.08,""
7,113,2.72,1.61,3.51,""
7,114,0.23,0.68,0,""
7,115,1.33,1.66,0,""
7,116,4,0,4,""
7,117,2.9,1.18,3.32,""
7,118,3.24,0.36,3.07,""
7,119,3.12,0.22,3,""
7,120,3.39,0.44,3.33,""
7,121,3.53,0.43,3.45,""
7,122,4.3,0.46,4,""
7,123,4.42,2.51,4,""
7,124,2.55,1.24,3,""
7,125,1.38,1.28,1.06,""
7,126,1.05,1.31,0.51,""
7,127,1.67,1.48,1.08,""
7,128,2.64,1.13,3,""
7,129,5.26,1.53,4.32,""
7,130,43.85,1.33,43.85,""
7,131,41.31,3.17,41.39,""
7,132,31.14,10.02,33.46,""
7,133,24.31,5.86,24.31,""
7,134,28.17,9.16,28.46,""
7,135,36.8,7.08,36.97,""
7,136,10.12,5.91,8.67,""
7,137,2.13,1.58,2.4,""
7,138,2.13,1.58,2.43,""
7,139,1.32,1.35,0.99,""
7,140,2.54,1.22,3,""
7,141,4.05,0.65,4,""
7,142,6.34,6.55,4,""
7,143,6.55,4.45,5,""
7,144,18.98,0.49,18.89,""
7,145,18.8,NA,18.8,""
7,146,16.65,2.59,16.66,""
7,147,14.52,NA,14.52,""
7,148,0,0,0,""
7,149,0.49,1.1,0,""
7,150,0,0,0,""
7,151,4.25,4.89,3.08,""
7,152,2.93,4.39,0.18,""
7,153,4.3,3.43,3.75,""
7,154,1.5,1.49,1.21,""
7,155,7.19,NA,7.19,""
7,156,6.83,0.35,6.88,""
7,157,4.36,1.82,4.47,""
7,158,1.92,1.67,1.68,""
7,159,3.16,2.53,2.77,""
7,161,2.16,1.25,2.02,""
7,162,2.17,1.52,2.79,""
7,163,21.32,NA,21.32,""
7,164,20.52,NA,20.52,""
7,165,23.47,NA,23.47,""
7,166,21.6,1.26,21.32,""
7,167,21.29,NA,21.29,""
7,168,19.57,2.78,18.74,""
7,169,18.74,NA,18.74,""
7,170,0.02,0.11,0,""
7,171,0.95,1.45,0,""
7,172,1.02,1.45,0,""
7,173,4.4,1.08,4.12,""
7,174,4.16,1.05,4.39,""
7,175,3.93,0.74,4,""
7,176,5.33,0.35,5.31,""
7,177,4.91,0.91,4.84,""
7,178,7.1,1.07,7.09,""
7,179,6.14,0.65,6.16,""
7,180,7.39,1.02,7.59,""
7,181,6.43,1.03,6.52,""
7,182,8.86,1.41,8.86,""
7,183,7.69,0.13,7.69,""
7,184,9.02,0.57,9,""
7,185,13.3,4.67,13.52,""
7,186,3.58,4.23,3,""
7,187,12.87,0.99,12.87,""
7,188,1.19,1.44,0.27,""
7,189,0.98,1.28,0.07,""
7,190,1.31,1.85,0.1,""
7,191,1.5,1.6,1.18,""
7,192,3.57,2.61,3.34,""
7,193,2.93,1.37,3.2,""
7,194,3.34,1.57,3.42,""
7,195,1.86,2.3,1.01,""
7,196,2.75,1.28,3,""
7,197,13.52,10.57,9.5,""
7,198,37.84,NA,37.84,""
7,199,10.67,8.01,7,""
7,200,29.7,NA,29.7,""
7,201,42.96,3.66,42.96,""
7,202,44.46,1.83,45.48,""
7,203,45.55,NA,45.55,""
7,204,40.37,NA,40.37,""
7,205,33.8,5.94,33.44,""
7,206,42.55,NA,42.55,""
7,207,42.82,2.6,42.55,""
7,208,45.48,NA,45.48,""
7,209,5.64,9.51,3.44,""
7,210,38.16,5.04,38.17,""
7,211,32.89,6.09,32.89,""
7,212,11.94,7.67,8.91,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,1.59,2.02,0,""
7,216,0.11,0.49,0,""
7,217,0.37,1.07,0,""
7,218,3.35,1.27,4,""
7,219,0.29,0.95,0,""
7,220,3.75,0.95,4,""
7,221,0.02,0.19,0,""
7,222,2.53,1.79,3.67,""
7,223,2.6,2.34,3.05,""
7,224,3.54,2.47,3.56,""
7,225,3.07,0.96,3.41,""
7,226,0.58,1.12,0,""
7,227,0,0,0,""
7,228,0.22,0.73,0,""
7,229,0.81,1.27,0,""
7,230,1.13,1.73,0,""
7,231,1.74,1.61,1.71,""
7,232,0.24,0.88,0,""
7,233,0.84,1.48,0,""
7,234,8.91,NA,8.91,""
7,235,7.4,NA,7.4,""
7,236,2.53,2.53,1.65,""
7,237,0.12,0.4,0,""
7,238,0.13,0.39,0,""
7,239,45.42,6.72,45.42,""
7,240,54.44,NA,54.44,""
7,241,54.41,0.03,54.41,""
7,242,40.21,4.54,39.35,""
7,243,47.51,5.75,47.57,""
7,244,43.48,4.23,43.48,""
7,245,51.53,4.04,51.53,""
7,246,54.39,NA,54.39,""
7,247,55.93,1.75,55.89,""
7,248,53.22,NA,53.22,""
7,249,57.54,NA,57.54,""
7,250,57.44,0.14,57.44,""
7,251,57.35,NA,57.35,""
7,252,53.47,4.41,54.39,""
7,253,53.43,3.6,53.84,""
7,254,52.12,3.03,53.29,""
7,255,34.36,15.49,36.51,""
7,256,16.75,7.04,16.75,""
7,257,53.29,NA,53.29,""
7,258,55.32,2.87,55.32,""
7,259,54.07,2.7,54.02,""
7,260,14.85,14.68,7.21,""
7,262,50.89,NA,50.89,""
7,263,39.95,NA,39.95,""
7,264,17.62,9.86,12.99,""
7,265,39.65,NA,39.65,""
7,266,21.18,10.7,19.66,""
7,267,31.57,NA,31.57,""
7,268,0,0,0,""
7,269,0,0,0,""
7,270,0.07,0.35,0,""
7,271,0.39,0.89,0,""
7,272,0,0,0,""
7,273,0.65,1.22,0,""
7,274,1.99,1.71,1.88,""
7,275,0.26,0.9,0,""
7,276,3.3,2.56,3.65,""
7,277,7.18,5.88,5,""
7,278,0.51,0.93,0,""
7,279,3.02,0.94,3.07,""
7,280,4.86,1.84,4.62,""
7,281,5.63,NA,5.63,""
7,282,12.21,7.5,11.62,""
7,283,6.54,2.76,6.04,""
7,284,5.99,6.28,4,""
7,285,4.93,1.13,4.66,""
7,286,5.84,1.35,5.44,""
7,287,4.45,0.82,4,""
7,288,3.23,0.99,3.57,""
7,289,4.94,1.1,4.77,""
7,290,2.75,3.25,2.33,""
7,291,0.25,0.68,0,""
7,292,18.92,4.57,18.41,""
7,293,2.58,3.57,0,""
7,294,2.54,3.38,0,""
7,295,4.06,3.46,3,""
7,296,12.45,1.9,12.45,""
7,297,0.04,0.38,0,""
7,298,1.35,1.58,0.04,""
7,299,3.95,2.8,4.38,""
7,300,2.52,2.55,2.09,""
7,301,4.6,2.87,4.18,""
7,302,3.77,2.31,4.38,""
7,303,1.04,2.03,0,""
7,304,0.11,0.63,0,""
7,305,0.52,0.99,0,""
7,306,0.37,1.03,0,""
7,307,0.48,1.22,0,""
7,308,0.09,0.4,0,""
7,309,0.11,0.51,0,""
7,310,1.2,2.67,0,""
7,311,0.52,1.11,0,""
7,312,1.21,1.76,0,""
7,313,0.51,1.29,0,""
7,314,0.11,0.52,0,""
7,315,0.56,1.06,0,""
7,316,0.08,0.35,0,""
7,317,12.5,1.13,12.24,""
7,318,13.13,NA,13.13,""
7,319,10.54,1.52,10.09,""
7,320,12.24,NA,12.24,""
7,321,0.06,0.25,0,""
7,322,3.13,2.79,3.5,""
7,323,1.06,1.58,0,""
7,324,4.19,0.28,4.19,""
7,325,1.45,1.55,1.33,""
7,326,4.79,0.36,5,""
7,327,3.32,1.53,3.88,""
7,328,4.28,4.12,3.92,""
7,329,1.19,2.3,0,""
7,330,0.05,0.28,0,""
7,331,3.95,NA,3.95,""
7,332,0,0,0,""
7,333,0,0,0,""
7,334,0.26,0.62,0,""
7,335,0.75,1.29,0,""
7,336,14.23,NA,14.23,""
7,337,13.97,NA,13.97,""
7,338,0.09,0.26,0,""
7,339,0,0,0,""
7,340,2.65,1.52,3.2,""
7,341,5.08,0.23,5.1,""
7,342,4.18,0.46,4.31,""
7,343,5.04,0.38,5,""
7,344,4.57,0.48,4.41,""
7,345,3.72,0.44,3.68,""
7,346,3.9,0.33,4,""
7,347,3.72,0.66,4,""
7,348,3.86,0.19,4,""
7,349,3.77,0.49,3.84,""
7,350,4.81,0.39,5,""
7,351,5.25,0.27,5.24,""
7,352,5.06,0.27,5,""
7,353,4.38,0.38,4.2,""
7,354,4.46,0.44,4.43,""
7,355,5.27,0.56,5.16,""
7,356,3.17,1.35,3.87,""
7,357,2.42,1.38,2.62,""
7,359,6.06,2.03,5.5,""
7,360,7.91,2.99,7.25,""
7,361,6.12,1.25,5.91,""
7,362,5.99,1.14,6.01,""
7,363,7.68,6.82,5.01,""
7,364,4.24,0.53,4,""
7,365,4.61,0.46,4.75,""
7,366,5.13,0.22,5,""
7,367,15.94,4.17,14.85,""
7,368,11.04,0.75,11.13,""
7,369,11.48,0.94,11.5,""
7,370,9.14,2.49,8.64,""
7,371,8.72,0.96,8.72,""
7,372,5.7,0.78,5.57,""
7,373,5.88,2.02,5.11,""
7,374,5.09,0.82,5,""
7,375,4.6,1.39,4.72,""
7,376,4.65,0.56,4.59,""
7,377,1.35,1.86,0.1,""
7,378,6.07,NA,6.07,""
7,379,0.46,1.24,0,""
7,380,0,0.01,0,""
7,381,4.24,0.22,4.24,""
7,382,0.36,1.04,0,""
7,383,0.34,1,0,""
7,384,5.19,0.27,5.19,""
7,385,0.21,0.49,0,""
7,386,1.06,1.24,0,""
7,387,0.9,0.92,0.64,""
7,388,0,0,0,""
7,389,3.1,1.39,3.78,""
7,390,0.27,0.98,0,""
7,391,2.71,1.74,3.64,""
7,392,3.88,0.2,4,""
7,394,2.86,0.63,3,""
7,395,1.07,1.4,0,""
7,396,1.3,1.58,0.33,""
7,397,0.01,0.03,0,""
7,398,2.81,1.9,4,""
7,399,3.41,1.07,3.72,""
7,400,4.39,1.17,4.21,""
7,401,1.75,1.83,1.11,""
7,402,35.55,3.99,34.85,""
7,403,11.9,0.64,11.9,""
7,404,16.09,6.63,14.52,""
7,405,31.99,8.58,30.55,""
7,406,38.44,NA,38.44,""
7,407,37.01,2.02,37.01,""
7,408,39.2,3.49,38.63,""
7,409,39.68,3.48,39.59,""
7,410,37.2,2.29,37.2,""
7,411,26.61,NA,26.61,""
7,412,35.58,NA,35.58,""
7,413,4.46,0.75,4.58,""
7,414,7.15,4.1,5.33,""
7,417,8.07,4.36,6.27,""
7,418,1.71,1.68,1.4,""
7,419,8.94,2.26,8.48,""
7,420,10.46,4.63,9.98,""
7,421,6.48,1.5,6.7,""
7,422,3.35,1.51,3.47,""
7,423,4.85,1.28,4.38,""
7,424,6.57,1.14,6.85,""
7,425,6.98,1.52,6.81,""
7,426,5.95,1.46,5.61,""
7,427,2.86,2.63,2.62,""
7,428,3.84,1.67,4.17,""
7,429,4.84,2.89,5.85,""
7,430,2.24,3.19,0,""
7,431,8.06,NA,8.06,""
7,432,0.74,1.69,0,""
7,433,5.03,NA,5.03,""
7,434,4.08,1.48,4.22,""
7,435,2.52,1.87,2.51,""
7,436,11.49,6.84,10.63,""
7,437,6.05,7.03,4,""
7,438,0.79,1.15,0,""
7,439,7.09,2.27,7.2,""
7,440,7.59,1.92,6.71,""
7,441,6.28,1.68,6.49,""
7,442,0.62,1.01,0,""
7,443,0.35,0.77,0,""
7,444,1.04,1.57,0,""
7,445,0.05,0.32,0,""
7,446,1.7,1.64,1.42,""
7,447,0.9,1.73,0,""
7,448,1.33,1.44,0.97,""
7,449,1.7,1.66,1.2,""
7,450,3.21,2.3,3.88,""
7,451,4.25,1.24,4.2,""
7,452,3.41,0.41,3.35,""
7,453,3.79,0.49,3.95,""
7,454,2.22,1.6,2.38,""
7,455,1.32,1.35,0.99,""
7,456,7.9,NA,7.9,""
7,457,6.66,0.85,6.66,""
7,458,1.68,1.34,1.88,""
7,459,0.45,1.17,0,""
7,460,0.41,0.81,0,""
7,461,0,0,0,""
7,463,0,0,0,""
7,464,0,0,0,""
7,465,0,0,0,""
7,466,0,0,0,""
7,467,0.51,1.06,0,""
7,468,0.35,0.82,0,""
7,469,0,0,0,""
7,470,0,0,0,""
7,472,0,0,0,""
7,473,0,0,0,""
7,474,0.02,0.1,0,""
7,475,2.79,2.47,2.58,""
7,476,0,0,0,""
7,477,1.93,2.12,1.46,""
7,479,0.05,0.16,0,""
7,480,0,0,0,""
7,483,1.4,1.46,1.03,""
7,484,4.93,0.64,4.6,""
7,485,5.41,0.59,5.66,""
7,487,0.99,1.4,0,""
7,488,0.02,0.11,0,""
7,489,6,4.78,4,""
7,490,18.78,2.69,18.78,""
7,492,0.25,0.83,0,""
7,493,0.6,1.12,0,""
7,494,1.17,1.57,0,""
7,495,2.71,0.99,3,""
7,496,3.06,1.36,3.05,""
7,497,3.55,0.56,3.46,""
7,498,4.59,0.65,4.7,""
7,499,2.2,1.23,2.35,""
7,500,3.11,1.34,3.08,""
7,501,9.1,5.73,6.49,""
7,502,0.11,0.48,0,""
7,503,0.07,0.43,0,""
7,504,9.22,6.29,7.06,""
7,505,6.33,3.64,4.94,""
7,506,3.51,2.7,3.49,""
7,508,17.13,3.5,17.13,""
7,509,1.76,1.77,1.44,""
7,510,2.38,2.12,2.54,""
7,511,5.96,0.06,5.96,""
7,512,4.79,0.68,4.91,""
7,513,5.55,0.83,5.22,""
7,514,1.96,2.24,0,""
7,515,2.46,1.64,3,""
7,516,0.15,0.57,0,""
7,517,1.08,1.33,0.55,""
7,518,0.41,0.94,0,""
7,519,0.3,0.82,0,""
7,520,2.8,2.11,3.44,""
7,521,3.72,0.49,3.93,""
7,522,2.26,2.05,2.08,""
7,523,2.66,1.18,3,""
7,524,2.43,1.36,3,""
7,525,3.24,0.27,3.09,""
7,526,5.25,2.42,4,""
7,527,4.79,0.28,4.94,""
7,528,4.34,0.75,4.03,""
7,529,5.94,2.23,6.34,""
7,530,5.4,1.33,5.27,""
7,531,4.12,0.61,4.27,""
7,533,7.34,1.8,7.41,""
7,534,4.4,0.33,4.39,""
7,535,5.19,0.78,5.11,""
7,536,6.03,0.52,6.17,""
7,537,1.56,1.55,1.05,""
7,538,1.43,1.49,0.89,""
7,539,1.54,1.58,1.02,""
7,540,6.33,2.86,5.11,""
7,541,10.93,NA,10.93,""
7,542,6.4,2.79,4.93,""
7,543,13.66,2.81,14.32,""
7,544,3.88,0.39,4,""
7,545,4.35,0.71,4.08,""
7,546,5.07,1.47,4.64,""
7,547,3.73,0.99,4,""
7,548,8.92,3.9,8.24,""
7,549,4.49,0.65,4.28,""
7,550,5.2,0.64,5,""
7,551,5.66,0.63,5.64,""
7,552,5.95,2.61,4.9,""
7,553,16.89,NA,16.89,""
7,554,3.59,1.07,4,""
7,555,5.96,0.08,6,""
7,556,6.74,NA,6.74,""
7,557,0.19,0.7,0,""
7,558,0.03,0.12,0,""
7,559,0.39,0.87,0,""
7,560,2.74,1.53,3.04,""
7,561,0.9,1.31,0,""
7,562,0,0,0,""
7,563,1.72,1.71,1.31,""
7,564,2.83,1.4,3.37,""
7,565,2.32,2.5,1.48,""
7,566,3.59,1.29,3.96,""
7,567,4.45,0.38,4.45,""
7,568,3.11,0.78,3.16,""
7,569,2.22,1.25,2.78,""
7,570,0.37,0.67,0,""
7,571,0.02,0.16,0,""
7,572,0.93,1.36,0,""
7,573,1.45,1.28,1.24,""
7,574,0.35,0.79,0,""
7,575,1.1,1.4,0.35,""
7,576,3.21,1.24,3.66,""
7,577,21.2,13.49,14.77,""
7,578,32.18,8.33,31.57,""
7,579,35.8,5,35.48,""
7,580,44.86,NA,44.86,""
7,581,11.71,9.42,7.64,""
7,582,43.7,1.64,43.7,""
7,583,41.9,2.36,41.67,""
7,584,38.54,4.91,40.09,""
7,585,39.4,NA,39.4,""
7,586,36.45,7.98,39.4,""
7,587,13.9,9.23,9.34,""
7,588,42.54,NA,42.54,""
7,589,38.41,NA,38.41,""
7,590,10.36,4.51,9.6,""
7,591,3.06,0.81,3.14,""
7,592,2.35,1.15,3,""
7,593,4.14,0.85,4,""
7,594,9.04,6,6.48,""
7,595,6.47,2.35,5.8,""
7,596,6.89,1.96,6.19,""
7,597,9.56,1.13,9.56,""
7,598,3.32,1.99,3.8,""
7,599,1.73,2.07,0.37,""
7,600,4.33,0.93,4.36,""
7,601,0.02,0.13,0,""
7,602,4.87,1.66,4.68,""
7,603,7.46,0.32,7.46,""
7,604,3.27,1.09,3.38,""
7,605,3.81,1.8,4,""
7,606,2.83,1.48,3.34,""
7,607,3.96,1.32,4.15,""
7,609,0.17,0.51,0,""
7,610,0,0,0,""
7,611,0,0,0,""
7,612,7.47,NA,7.47,""
7,613,0.42,0.92,0,""
7,614,5.68,NA,5.68,""
7,615,4.35,0.74,4.29,""
7,616,4.76,0.66,4.76,""
7,617,6.07,1.04,6.31,""
7,618,3.94,2.45,4.17,""
7,619,3.44,2.86,3.32,""
7,620,1.45,1.64,0.6,""
7,621,6.39,NA,6.39,""
7,622,6.04,0.79,6.13,""
7,623,3.95,1.78,4.21,""
7,624,1.52,1.54,1.26,""
7,625,1.35,2,0,""
7,626,0.76,1.42,0,""
7,627,11.68,0.65,11.76,""
7,628,10.86,NA,10.86,""
7,629,1.23,1.5,0.5,""
7,630,0.27,0.54,0,""
7,631,4.62,1.45,4.84,""
7,632,5.13,1.64,4.76,""
7,633,2.05,3,0,""
7,634,3.9,3.09,4,""
7,635,5.07,1.04,4.83,""
7,636,2.5,1.81,3.41,""
7,637,1.77,1.73,1.39,""
7,638,9.04,5.45,7.2,""
7,639,15.55,3.26,14.19,""
7,640,20.89,NA,20.89,""
7,641,18.95,NA,18.95,""
7,642,5.46,3.82,4.53,""
7,643,0,0,0,""
7,644,1.06,1.63,0,""
7,645,3.22,3.36,3.51,""
7,646,2.54,1.57,3.34,""
7,647,1.03,1.6,0,""
7,648,0.58,1.24,0,""
7,649,0.7,1.14,0,""
7,650,2.68,1.77,3.17,""
7,651,3.03,1.89,3.74,""
7,652,2.35,1.66,2.92,""
7,653,4.21,0.6,4.01,""
7,654,1.09,1.47,0,""
7,655,2.25,1.69,2.38,""
7,656,0,0,0,""
7,657,3.95,0.82,4.01,""
7,658,5.12,2.11,4.16,""
7,659,3.39,3.34,2.72,""
7,660,1.89,2.45,0.66,""
7,661,0.15,0.47,0,""
7,662,2.1,2.41,1.13,""
7,663,6.58,1.01,6.58,""
7,664,0.44,1.05,0,""
7,665,0.42,0.8,0.01,""
7,666,1.12,1.49,0.31,""
7,667,2.09,1.59,1.62,""
7,668,3.27,1.1,3.55,""
7,669,19.19,NA,19.19,""
7,670,6.75,2.78,6.39,""
7,671,12.99,3.94,12.62,""
7,672,4.43,0.5,4.24,""
7,673,5.68,2.35,5,""
7,674,12.05,10.04,7.44,""
7,675,3.46,0.63,3.59,""
7,676,5.31,2.93,4,""
7,677,5.35,3.55,4,""
7,678,4.24,0.69,4,""
7,679,6.78,2.19,6.03,""
7,680,10.38,8.19,7.3,""
7,681,4.69,1.74,4,""
7,682,5.84,NA,5.84,""
7,683,0.91,1.31,0.03,""
7,684,2.29,1.68,3.01,""
7,685,2.1,1.38,2.38,""
7,686,1.35,1.66,0.43,""
7,687,0.45,0.97,0,""
7,688,0,0,0,""
7,689,1.01,1.44,0,""
7,690,5.19,0.85,5.21,""
7,691,3.77,1.22,3.34,""
7,692,4.31,2.82,4.45,""
7,693,8.1,NA,8.1,""
7,694,2.06,1.8,2.1,""
7,695,0.27,0.93,0,""
7,696,0.49,1.08,0,""
7,698,24.1,2.54,24.1,""
7,699,32.9,NA,32.9,""
7,700,35.76,2.26,35.85,""
7,701,9.35,9.35,4.62,""
7,702,29,6.51,29,""
7,703,15.42,8.57,15.54,""
7,704,22.34,NA,22.34,""
7,705,1,1.31,0,""
7,706,0.39,0.99,0,""
7,707,4.2,1.55,4.02,""
7,708,5.73,1.08,5.77,""
7,709,3.66,1.36,3.59,""
7,710,2.16,1.43,3,""
7,711,4.17,2.91,4,""
7,712,4.46,1.77,4,""
7,713,2.52,1.92,2.89,""
7,714,4.4,2.1,4.09,""
7,715,3.38,0.42,3.36,""
7,716,1.65,1.65,1.44,""
7,717,6.62,6.05,3.86,""
7,718,19.94,0.2,19.94,""
7,719,14.92,6.11,14.92,""
7,720,17.77,4.94,18.08,""
7,721,18.97,NA,18.97,""
7,722,16.6,NA,16.6,""
7,723,0,0,0,""
7,724,0,0,0,""
7,725,0.01,0.14,0,""
7,726,0,0,0,""
7,727,0,0,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0.04,0.28,0,""
7,732,0.24,0.73,0,""
7,734,0.14,0.5,0,""
7,735,4.75,2.88,4.13,""
7,736,2.29,1.32,3,""
7,737,0.15,0.55,0,""
7,738,0.24,0.62,0,""
7,739,1.1,1.24,0.69,""
7,740,3.78,4.37,3.05,""
7,741,3.59,2.41,3.34,""
7,742,0.21,0.71,0,""
7,743,0,0,0,""
7,744,0.27,0.85,0,""
7,745,0.05,0.4,0,""
7,746,0,0,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0,0,0,""
7,750,0,0.03,0,""
7,751,0,0,0,""
7,752,0.35,0.83,0,""
7,753,0.57,1.09,0,""
7,754,0.45,0.95,0,""
7,755,0,0,0,""
7,756,0,0,0,""
7,757,0,0,0,""
7,758,0,0,0,""
7,759,0,0,0,""
7,760,4.97,0.93,4.72,""
7,761,2.82,0.98,3,""
7,762,2.2,1.28,3,""
7,763,2.07,2.18,1.05,""
7,764,0.79,1.16,0,""
7,765,18.08,2.11,18.08,""
7,766,13.81,3.64,13.22,""
7,767,7.4,3.97,5.39,""
7,768,1.15,1.79,0,""
7,769,4.21,0.49,4,""
7,770,4.9,0.91,4.86,""
7,771,7.58,2.71,6.3,""
7,772,5.79,1.12,5.4,""
7,773,9.91,NA,9.91,""
7,774,5.07,2.18,4.39,""
7,775,0.45,0.96,0,""
7,776,3.76,2,4,""
7,777,2.59,1.34,3,""
7,778,4.27,0.94,4.21,""
7,779,4.42,0.82,4.07,""
7,780,11.4,2.69,11.7,""
7,781,8.07,1.68,8.19,""
7,782,5.74,0.24,5.82,""
7,783,3.74,0.98,4,""
7,784,3.35,0.71,3.58,""
7,785,1.77,1.47,1.69,""
7,786,2.5,0.82,2.45,""
7,787,10.94,5.94,10.1,""
7,788,32.54,2.04,32.54,""
7,790,19.97,9.62,18.67,""
7,791,10.16,8.35,6.52,""
7,792,33.98,NA,33.98,""
7,793,27.51,5.06,27.51,""
7,794,7.68,6.72,5.82,""
7,795,0.36,0.8,0,""
7,796,5.51,4.75,3.65,""
7,797,1.02,1.39,0.15,""
7,798,1.78,1.57,1.58,""
7,799,2.95,1.2,3.36,""
7,800,3.99,0.02,4,""
7,801,3.77,0.67,3.64,""
7,802,3.3,1.01,3.65,""
7,803,1.75,1.18,1.85,""
7,804,1.57,1.39,1.72,""
7,805,1.94,1.19,2.33,""
7,806,3.56,1.26,3.77,""
7,807,3.71,0.44,3.83,""
7,808,2.79,1.05,3,""
7,809,2.21,1.84,3.01,""
7,810,1.36,1.37,0.88,""
7,811,0.96,1.17,0.31,""
7,812,0.13,0.4,0,""
7,813,0.5,0.96,0,""
7,814,3.24,2.79,3.57,""
7,815,26.73,6.48,26.73,""
7,816,25.37,6.05,25.37,""
7,817,27.98,NA,27.98,""
7,818,28.51,NA,28.51,""
7,819,20.21,NA,20.21,""
7,820,18.01,3.89,18.89,""
7,821,0.47,0.83,0,""
7,822,1.59,1.43,1.58,""
7,823,1.1,1.54,0,""
7,824,1.01,1.19,0.43,""
7,825,0.2,0.83,0,""
7,827,0.26,0.65,0,""
7,828,0,0,0,""
7,829,0,0,0,""
7,830,0.5,1.07,0,""
7,831,0,0,0,""
7,832,0,0,0,""
7,833,0,0,0,""
7,834,0,0,0,""
7,835,2.35,4.04,0.17,""
7,836,3.68,2.62,3.04,""
7,837,0.11,0.42,0,""
7,838,0.24,0.66,0,""
7,839,2.25,1.06,2.25,""
7,840,0.39,0.86,0,""
7,841,0.2,0.66,0,""
7,842,3.26,4.35,2.39,""
7,843,1.82,1.47,2.04,""
7,844,0.01,0.1,0,""
7,845,0,0,0,""
7,846,0,0,0,""
7,847,0,0,0,""
7,848,0,0,0,""
7,849,0.07,0.38,0,""
7,850,0.15,0.6,0,""
7,851,0,0,0,""
7,852,0,0,0,""
