"edon","seccion","mean","sd","median","note"
7,97,47.84,5.02,47.95,""
7,98,42.28,7.5,41.93,""
7,99,45.94,NA,45.94,""
7,100,28.25,5.88,27.34,""
7,101,0.73,1.63,0,""
7,102,1.91,5.75,0,""
7,103,6.03,0.95,6.12,""
7,104,3.3,3.2,2.88,""
7,105,13.46,12.09,8.36,""
7,106,5.39,6.3,2.5,""
7,107,1.82,3.99,0,""
7,108,1.1,2.28,0,""
7,109,1.44,2.16,0,""
7,110,0.69,1.48,0,""
7,111,4.32,3.31,5,""
7,112,11.36,NA,11.36,""
7,113,2.22,1.82,2.51,""
7,114,1.09,1.59,0.13,""
7,115,1.37,1.65,0.4,""
7,116,5.57,0.66,5.42,""
7,117,3.36,1.51,3.94,""
7,118,1.59,1.69,1.42,""
7,119,0.6,1.25,0,""
7,120,4.15,0.4,4,""
7,121,4.21,0.74,4.06,""
7,122,4.37,0.83,4.71,""
7,123,4.27,1.83,4,""
7,124,2.78,2.15,2.72,""
7,125,1.22,1.73,0,""
7,126,2.31,1.73,1.94,""
7,127,1.85,2.05,0.81,""
7,128,4.06,1.13,4.2,""
7,129,4.74,0.78,4.4,""
7,130,39.7,0.72,39.7,""
7,131,40.8,1.45,40.72,""
7,132,36.31,7.42,38.19,""
7,133,29.26,3.04,29.26,""
7,134,28.23,8.94,28.66,""
7,135,35.12,6.04,35.3,""
7,136,15.63,9.24,13.92,""
7,137,0.87,1.62,0,""
7,138,1.62,1.97,0.1,""
7,139,0.08,0.42,0,""
7,140,0.72,1.49,0,""
7,141,3.31,1.86,4,""
7,142,5.65,5.81,4.6,""
7,143,7.02,3.26,6.66,""
7,144,21.37,2.66,21.41,""
7,145,22.1,NA,22.1,""
7,146,22.59,1.37,22.3,""
7,147,21.27,NA,21.27,""
7,148,0.06,0.23,0,""
7,149,0.86,1.87,0,""
7,150,0.12,0.51,0,""
7,151,5.98,6.08,4.64,""
7,152,4.38,4.15,4.03,""
7,153,6.37,3.88,4.8,""
7,154,4.08,2.21,4,""
7,155,8.13,NA,8.13,""
7,156,8.18,0.17,8.18,""
7,157,4.99,2.02,4.93,""
7,158,0.59,1.2,0,""
7,159,3.93,3.17,4.37,""
7,160,4.35,1.71,4.42,""
7,161,4.35,0.9,4.56,""
7,162,4.55,0.94,4.52,""
7,163,30.16,NA,30.16,""
7,164,29.78,NA,29.78,""
7,165,29.47,NA,29.47,""
7,166,27.51,2.17,26.38,""
7,167,26.38,NA,26.38,""
7,168,25.61,3.22,26.38,""
7,169,27.6,NA,27.6,""
7,170,0.06,0.26,0,""
7,171,2.22,2.38,1.14,""
7,172,1.04,1.85,0,""
7,173,6.83,1.29,7,""
7,174,6.34,1.73,7,""
7,175,6.76,0.93,6.94,""
7,176,8.23,0.79,8.12,""
7,177,7.87,0.58,7.8,""
7,178,12.44,1.59,12.57,""
7,179,10.3,1.07,10.11,""
7,180,11.27,1.87,11.24,""
7,181,11.7,3.09,11.5,""
7,182,16.44,4.54,16.44,""
7,183,11.6,0.54,11.6,""
7,184,14.04,1.06,13.46,""
7,185,20.54,5.01,21.28,""
7,186,2.8,4.53,0,""
7,187,15.08,1.49,15.08,""
7,188,0.76,1.43,0,""
7,189,0.5,1.11,0,""
7,190,1.01,2.08,0,""
7,191,1.35,1.92,0,""
7,192,3.44,3.63,2.63,""
7,193,2.1,1.89,1.87,""
7,194,1.92,2.3,1.13,""
7,195,1.78,2.9,0,""
7,196,2.17,2.07,1.47,""
7,197,15.04,11.34,10.86,""
7,198,47.6,NA,47.6,""
7,199,17.93,11.8,13.66,""
7,200,43.06,NA,43.06,""
7,201,50.32,0.43,50.32,""
7,202,48.27,2.47,48.48,""
7,203,50.63,NA,50.63,""
7,204,50.02,NA,50.02,""
7,205,43.9,4.93,43.77,""
7,206,45.06,NA,45.06,""
7,207,48.57,3.05,50.02,""
7,208,45.7,NA,45.7,""
7,209,5.85,8.59,4.62,""
7,210,37.09,6.98,36.83,""
7,211,38.45,8.54,38.45,""
7,212,15.02,8.78,11.08,""
7,213,0,0,0,""
7,214,0.02,0.2,0,""
7,215,2.19,2.67,0.75,""
7,216,0.12,0.59,0,""
7,217,0.39,1.24,0,""
7,218,3.91,1.38,4.42,""
7,219,0.56,1.29,0,""
7,220,4.53,0.48,4.37,""
7,221,0.05,0.38,0,""
7,222,3.14,2.33,4.16,""
7,223,4.21,3.01,5,""
7,224,3.71,3.71,3.02,""
7,225,3.56,1.58,4.27,""
7,226,1.08,1.63,0,""
7,227,0,0,0,""
7,228,0.09,0.33,0,""
7,229,1.01,1.87,0,""
7,230,1.26,2.18,0,""
7,231,1.84,2.03,0.84,""
7,232,0.31,1.18,0,""
7,233,1.35,2.21,0,""
7,234,10.22,NA,10.22,""
7,235,8.62,NA,8.62,""
7,236,3.33,2.95,3.74,""
7,237,0.28,0.86,0,""
7,238,0.61,1.31,0,""
7,239,48.98,9.14,48.98,""
7,240,59.73,NA,59.73,""
7,241,60.74,NA,60.74,""
7,242,47.6,6.15,47.48,""
7,243,57.8,2.83,57.69,""
7,244,53.79,2.68,53.79,""
7,245,59.69,NA,59.69,""
7,246,60.22,0.74,60.22,""
7,247,60.35,0.54,60.57,""
7,248,57.05,3.53,57.05,""
7,249,55.92,4.56,56.46,""
7,250,60.57,NA,60.57,""
7,251,60.1,0.66,60.13,""
7,252,60.22,0.74,60.22,""
7,253,59.54,0.22,59.54,""
7,254,57.56,3.02,57.56,""
7,255,55.42,NA,55.42,""
7,256,38.02,9.42,38.02,""
7,257,52.17,6.81,55.42,""
7,258,58.31,2.13,59.38,""
7,259,59.38,NA,59.38,""
7,260,18.65,14.3,13.24,""
7,261,51,8.93,51,""
7,262,53.62,NA,53.62,""
7,263,50.52,7.55,50.52,""
7,264,21.49,7.2,20.27,""
7,265,44.77,NA,44.77,""
7,266,36.37,11.05,36.36,""
7,267,29.46,NA,29.46,""
7,268,0,0,0,""
7,269,0,0,0,""
7,270,0.27,0.79,0,""
7,271,0.67,1.27,0,""
7,272,0.01,0.07,0,""
7,273,1.43,2.05,0,""
7,274,3.48,2.45,3.84,""
7,275,0.33,0.86,0,""
7,276,3.38,3.68,2.6,""
7,277,10.36,7.05,7.56,""
7,278,1.19,1.55,0,""
7,279,4.33,1.2,4.37,""
7,280,7.62,4.23,6.64,""
7,281,8.98,NA,8.98,""
7,282,21,10.87,20.46,""
7,283,12.78,6.08,11.83,""
7,284,10.66,10.8,6.34,""
7,285,7.7,1.01,7.55,""
7,286,12.43,3.88,11.52,""
7,287,6.68,1.48,6.08,""
7,288,6.99,1.2,7,""
7,289,8.52,3.18,7.46,""
7,290,2.91,3.76,0.41,""
7,291,0,0,0,""
7,292,39.55,1.57,39.55,""
7,293,3.47,5.03,0,""
7,294,4.93,6.31,1.3,""
7,295,5.64,5.45,5.21,""
7,296,14.73,2.75,14.73,""
7,297,0,0,0,""
7,298,2.01,2.36,0.21,""
7,299,6.46,3.79,6.92,""
7,300,2.5,3.11,0,""
7,301,5.13,4.02,5.25,""
7,302,5.26,2.72,5.75,""
7,303,1.31,2.7,0,""
7,304,0.02,0.17,0,""
7,305,0.28,1.14,0,""
7,306,0.37,1.09,0,""
7,307,0.11,0.53,0,""
7,308,0,0,0,""
7,309,0.01,0.11,0,""
7,310,1.42,3.43,0,""
7,311,0.48,1.4,0,""
7,312,1.25,2.12,0,""
7,313,0.61,1.41,0,""
7,314,0.15,0.73,0,""
7,315,0.51,1.13,0,""
7,316,0.08,0.41,0,""
7,317,13.01,1.27,13.11,""
7,318,14.21,NA,14.21,""
7,319,13.55,1.12,13.11,""
7,320,13.11,NA,13.11,""
7,321,0.54,1.18,0,""
7,322,4.02,3.09,4.6,""
7,323,1.37,1.97,0,""
7,324,5.39,0.55,5.39,""
7,325,4.63,0.63,4.77,""
7,326,5.65,1.11,5.01,""
7,327,4.43,2.03,4.59,""
7,328,4.96,4.63,3.92,""
7,329,1.78,2.95,0,""
7,330,0,0,0,""
7,331,5.77,NA,5.77,""
7,332,0,0,0,""
7,333,0.07,0.43,0,""
7,334,1.46,2.49,0,""
7,335,2.85,2.28,3.74,""
7,336,18,NA,18,""
7,337,16.69,NA,16.69,""
7,338,2.58,1.84,2.95,""
7,339,4.53,0.4,4.49,""
7,340,1.62,1.84,1.02,""
7,341,6.96,0.75,7.2,""
7,342,6.46,0.93,5.97,""
7,343,6.17,0.99,5.71,""
7,344,7.26,0.9,7.41,""
7,345,7.49,0.28,7.48,""
7,346,7.14,0.88,7.35,""
7,347,4.93,0.37,5,""
7,348,5.01,1.05,4.73,""
7,349,6.21,1.11,5.6,""
7,350,4.91,0.15,5,""
7,351,5.68,0.79,5.45,""
7,352,6.71,0.44,7,""
7,353,7.08,0.36,7.15,""
7,354,5.31,0.63,5,""
7,355,6.7,0.98,6.5,""
7,356,4.11,2.15,4.94,""
7,357,3.68,1.99,4.53,""
7,358,4.05,2.32,4.86,""
7,359,7.66,3.32,6.61,""
7,360,10.87,3.91,10.87,""
7,361,7.04,2.33,6.43,""
7,362,6.8,1.48,6.81,""
7,363,12.2,11.71,7.02,""
7,364,5.11,0.65,5,""
7,365,4.76,0.47,4.98,""
7,366,7.16,0.23,7.04,""
7,367,22.63,6.26,19.64,""
7,368,17.71,0.78,17.58,""
7,369,17.62,0.56,17.85,""
7,370,12.03,3.1,11.73,""
7,371,11.07,1.45,11.07,""
7,372,6.95,1.77,7.38,""
7,373,8.51,3.32,7.3,""
7,374,5.68,0.93,5.16,""
7,375,6.34,3.11,7.87,""
7,376,8.65,0.38,8.7,""
7,377,2.4,3.08,0.41,""
7,378,8.65,NA,8.65,""
7,379,1.08,2.51,0,""
7,380,0,0,0,""
7,381,5.84,0.82,5.84,""
7,382,0.98,1.67,0,""
7,383,0.95,1.87,0,""
7,384,11.13,0.71,11.13,""
7,385,0,0,0,""
7,386,1.67,1.77,1.54,""
7,387,3.59,1.73,4.44,""
7,388,5.01,0.9,5,""
7,389,5.21,1.59,5.24,""
7,390,5.06,0.77,5,""
7,391,4.76,0.71,4.7,""
7,392,4.51,0.63,4.11,""
7,393,4.7,0.39,5,""
7,394,5,0,5,""
7,395,4.31,1.35,5,""
7,396,2.75,2.55,2.83,""
7,397,0.63,1.23,0,""
7,398,5.14,2.05,5.25,""
7,399,5.61,0.94,5.54,""
7,400,6.83,1.89,7.03,""
7,401,6.51,1.87,5.41,""
7,402,51.56,3.06,50.16,""
7,403,20.39,0.04,20.39,""
7,404,33.88,9.08,33.88,""
7,405,44.74,3.11,44.24,""
7,406,49.16,NA,49.16,""
7,407,45.87,4.66,45.87,""
7,408,44.88,4.49,45.33,""
7,409,42.66,3.82,41.42,""
7,410,41.15,2.02,41.15,""
7,411,38.86,NA,38.86,""
7,412,42.58,NA,42.58,""
7,413,6.53,0.79,6.8,""
7,414,10.1,7.6,7.85,""
7,415,11.45,11.46,8.34,""
7,416,32.58,8.65,32.23,""
7,417,11.59,7.28,8.09,""
7,418,2.34,2.29,2.06,""
7,419,13.3,2.96,12.91,""
7,420,12.53,6.39,11.59,""
7,421,11.14,1.89,11.47,""
7,422,4.59,3.03,5,""
7,423,6.39,2.61,6.14,""
7,424,9.32,2.4,9.59,""
7,425,8.47,3,8.54,""
7,426,8.81,2.25,8.61,""
7,427,3.68,3.82,3.07,""
7,428,6.29,2.3,6.54,""
7,429,7.45,3.9,8.4,""
7,430,3.35,4.52,0,""
7,431,9.51,NA,9.51,""
7,432,1.18,2.47,0,""
7,433,7.4,NA,7.4,""
7,434,6.48,1.57,6.03,""
7,435,2.43,2.42,1.51,""
7,436,18.34,11.31,17.71,""
7,437,10.17,10.56,7.11,""
7,438,0.61,1.56,0,""
7,439,6.81,2.93,6.32,""
7,440,9.49,1.74,9.06,""
7,441,6.09,1.71,5.64,""
7,442,0,0,0,""
7,443,0,0,0,""
7,444,1.01,1.77,0,""
7,445,0.03,0.26,0,""
7,446,0.13,0.55,0,""
7,447,0.48,1.51,0,""
7,448,0.38,0.95,0,""
7,449,0.44,1.34,0,""
7,450,3.53,3.54,2.28,""
7,451,3.93,1.61,4.2,""
7,452,3.4,1.44,4,""
7,453,3.04,1.74,3.96,""
7,454,0.7,1.33,0,""
7,455,0,0,0,""
7,456,7.65,NA,7.65,""
7,457,8.07,0.72,8.07,""
7,458,1.3,2.03,0.03,""
7,459,0.81,1.57,0,""
7,460,0.41,1.22,0,""
7,461,0,0,0,""
7,462,0,0,0,""
7,463,0,0,0,""
7,464,0,0,0,""
7,465,0,0,0,""
7,466,0,0,0,""
7,467,0.51,1.18,0,""
7,468,0.27,0.96,0,""
7,469,0,0,0,""
7,470,0,0,0,""
7,471,0,0,0,""
7,472,0,0,0,""
7,473,0,0,0,""
7,474,0,0,0,""
7,475,3.32,2.98,2.58,""
7,476,0,0,0,""
7,477,1.13,2.28,0,""
7,478,1.69,2.33,0,""
7,479,0.01,0.08,0,""
7,480,0,0,0,""
7,481,0.07,0.36,0,""
7,482,0.28,0.95,0,""
7,483,0.87,1.45,0,""
7,484,5.38,0.59,5.35,""
7,485,5.81,1,5.99,""
7,486,0.33,1.1,0,""
7,487,0.96,1.51,0,""
7,488,0.05,0.34,0,""
7,489,8.86,8.58,5.16,""
7,490,24.75,6.33,24.75,""
7,491,15.78,8.3,14.57,""
7,492,0.1,0.6,0,""
7,493,0.31,0.92,0,""
7,494,2.22,2.11,2.45,""
7,495,4.56,0.44,4.64,""
7,496,4.15,2.25,4.51,""
7,497,3.71,2.34,4,""
7,498,5.88,0.87,5.79,""
7,499,2.42,1.75,2.55,""
7,500,4.87,1.31,4.67,""
7,501,10.53,4.59,9.82,""
7,502,0,0,0,""
7,503,0.01,0.07,0,""
7,504,9.33,6.87,7.57,""
7,505,7.47,5.95,6.21,""
7,506,7.18,4.16,5.67,""
7,507,9.49,4.09,9,""
7,508,17.82,3.11,17.82,""
7,509,0.59,1.22,0,""
7,510,1.46,2.08,0,""
7,511,6.98,0.95,6.98,""
7,512,5.21,1.52,5.02,""
7,513,7.11,0.48,7.07,""
7,514,1.68,2.62,0,""
7,515,1.84,2.19,0,""
7,516,0,0,0,""
7,517,2.23,2.06,2.28,""
7,518,0.09,0.43,0,""
7,519,0.4,1.09,0,""
7,520,4.19,2.08,4.61,""
7,521,4.31,0.46,4.26,""
7,522,1.11,1.68,0,""
7,523,0.69,1.41,0,""
7,524,2.04,1.8,1.75,""
7,525,3.67,1.02,4,""
7,526,7.07,3.86,6.08,""
7,527,5.21,0.35,5,""
7,528,4.08,1.51,4.33,""
7,529,6.63,2.56,7.46,""
7,530,6.66,0.97,6.94,""
7,531,5.79,1.11,5.3,""
7,532,8.05,2.56,7.53,""
7,533,9.42,2.26,9.61,""
7,534,5.51,0.69,5.26,""
7,535,6.23,1.02,6.34,""
7,536,7.6,0.63,7.83,""
7,537,3.3,2.01,4.37,""
7,538,3.91,1.15,4.28,""
7,539,1.61,1.44,1.4,""
7,540,10.42,4.89,8.53,""
7,541,18.11,NA,18.11,""
7,542,9.28,4.69,6.86,""
7,543,19.31,2.56,19.61,""
7,544,5.76,1.09,5.5,""
7,545,5.89,1.29,5.18,""
7,546,7.29,2.82,6.28,""
7,547,4.08,2.64,5.06,""
7,548,11.06,4.07,10.42,""
7,549,7.45,1.56,7.27,""
7,550,7.23,0.47,7.19,""
7,551,7.5,0.73,7.13,""
7,552,6.5,2.73,5.25,""
7,553,20.77,NA,20.77,""
7,554,3.85,1.86,4.87,""
7,555,7.93,0.14,8,""
7,556,7,NA,7,""
7,557,0.02,0.13,0,""
7,558,0.01,0.07,0,""
7,559,0.93,1.63,0,""
7,560,5.44,1.18,5,""
7,561,1.63,1.64,0.95,""
7,562,0,0,0,""
7,563,2.25,2.14,1.7,""
7,564,4.43,0.57,4.46,""
7,565,3.2,2.99,2.59,""
7,566,5.82,1.86,5.69,""
7,567,7.68,0.74,7.68,""
7,568,4.58,1.02,4.36,""
7,569,1.77,1.96,0.89,""
7,570,0.09,0.35,0,""
7,571,0.06,0.32,0,""
7,572,0.89,1.64,0,""
7,573,0.31,1.09,0,""
7,574,0.94,1.35,0.1,""
7,575,2.31,1.99,1.83,""
7,576,4.54,1.37,4.81,""
7,577,26.69,19.18,16.82,""
7,578,46.72,4.32,45.59,""
7,579,45.43,4.69,45.07,""
7,580,50.96,NA,50.96,""
7,581,11.74,9.67,7.35,""
7,582,47.34,5.13,47.34,""
7,583,47.68,4.11,47.76,""
7,584,44.96,4.76,44.13,""
7,585,44.55,NA,44.55,""
7,586,41.25,5.01,43.71,""
7,587,13.67,8.05,11.38,""
7,588,43.71,NA,43.71,""
7,589,37.29,NA,37.29,""
7,590,12.46,3.72,11.36,""
7,591,1.75,1.89,0.8,""
7,592,2.84,1.85,3.84,""
7,593,4.83,1.19,4.31,""
7,594,13.61,9.72,10.26,""
7,595,8.07,2.41,7.32,""
7,596,7.99,2,7.32,""
7,597,12.66,0.48,12.66,""
7,598,3.16,3.29,2.6,""
7,599,1.41,2.46,0,""
7,600,4.67,2.38,4.66,""
7,601,0,0,0,""
7,602,9.01,2.3,8.51,""
7,603,10.08,0.41,10.08,""
7,604,5.77,2.13,5.68,""
7,605,5.57,4.17,5.15,""
7,606,5.32,1.27,5,""
7,607,6.76,1.11,7,""
7,608,0.85,2,0,""
7,609,0.03,0.23,0,""
7,610,0.86,1.31,0,""
7,611,0.49,0.99,0,""
7,612,13.41,NA,13.41,""
7,613,0.02,0.14,0,""
7,614,10.6,NA,10.6,""
7,615,7.46,0.47,7.29,""
7,616,7.25,0.75,7.25,""
7,617,7.44,0.78,7.43,""
7,618,5.93,2.15,5.96,""
7,619,4.09,2.97,4.7,""
7,620,1.66,1.88,0.75,""
7,621,7.75,NA,7.75,""
7,622,7.06,0.62,7.29,""
7,623,4.45,2.48,4.98,""
7,624,2.45,2.14,1.94,""
7,625,2.06,2.31,0.87,""
7,626,1.26,1.84,0,""
7,627,15.12,1.24,15.11,""
7,628,14.01,NA,14.01,""
7,629,2.05,2.8,0,""
7,630,3.47,1.38,4,""
7,631,7.2,1.42,7,""
7,632,7.64,1.95,7,""
7,633,3.7,4.89,0.45,""
7,634,4.84,3.71,4.89,""
7,635,7.25,0.96,7.41,""
7,636,2.73,2.13,3.99,""
7,637,1.18,1.72,0,""
7,638,9.73,6.66,7.16,""
7,639,21.93,2.87,21.28,""
7,640,20.89,NA,20.89,""
7,641,23.2,NA,23.2,""
7,642,7.91,5.54,6.58,""
7,643,0,0,0,""
7,644,1.52,2.27,0,""
7,645,4.12,4.22,4.48,""
7,646,2.36,2.24,2.33,""
7,647,1.76,2.15,0,""
7,648,0.85,1.64,0,""
7,649,0.76,1.36,0,""
7,650,4.32,1.37,4.86,""
7,651,3.87,2.07,4.58,""
7,652,3.48,2.55,4.33,""
7,653,4.8,0.94,4.97,""
7,654,1.57,1.87,0,""
7,655,3.19,1.98,4.07,""
7,656,0.01,0.14,0,""
7,657,3.58,1.43,4.06,""
7,658,5.82,3.38,5.33,""
7,659,2.55,3.88,0,""
7,660,2.52,3.69,0,""
7,661,0.06,0.43,0,""
7,662,4.09,3.67,4,""
7,663,10.21,0.02,10.21,""
7,664,0.56,1.33,0,""
7,665,2.27,1.78,2.58,""
7,666,2.54,2.02,3.82,""
7,667,3,1.62,3.99,""
7,668,4.82,1.42,4.72,""
7,669,19.48,NA,19.48,""
7,670,7.07,2.96,6.16,""
7,671,16.04,2.92,15.46,""
7,672,6.11,1.33,5.47,""
7,673,10.12,4.43,9.37,""
7,674,20.78,15.78,13.56,""
7,675,4.28,1.01,4.39,""
7,676,7.39,3.96,5.78,""
7,677,6.44,2.91,5,""
7,678,6.77,3.21,5.49,""
7,679,7.76,1.89,7.42,""
7,680,13.69,10.42,8.31,""
7,681,6.99,2.49,6.22,""
7,682,8.35,NA,8.35,""
7,683,4.68,0.88,4.37,""
7,684,5.04,1.01,5,""
7,685,4.58,0.43,4.78,""
7,686,4.63,0.89,4.42,""
7,687,4.44,0.36,4.38,""
7,688,4.73,0.43,5,""
7,689,2.68,1.78,3.12,""
7,690,7.54,1.01,7.63,""
7,691,3.74,3.13,3.05,""
7,692,5.48,1.7,4.74,""
7,693,8.15,NA,8.15,""
7,694,2.4,2.35,2.12,""
7,695,0.33,1.1,0,""
7,696,0.28,1.05,0,""
7,697,35.6,8.43,38.76,""
7,698,34.72,2.92,34.72,""
7,699,37.59,NA,37.59,""
7,700,38.51,2.68,38.46,""
7,701,6.89,9.35,3.27,""
7,702,30.42,7.07,29.89,""
7,703,18.8,9.4,20.25,""
7,704,18.45,NA,18.45,""
7,705,0.35,1.06,0,""
7,706,0.16,0.71,0,""
7,707,5.32,1.99,5.79,""
7,708,6.14,1.25,6.34,""
7,709,3.4,1.86,4,""
7,710,0.38,1.01,0,""
7,711,2.39,3.44,0.29,""
7,712,5.11,2.45,4.23,""
7,713,1.33,2.19,0,""
7,714,5.6,3.35,6.63,""
7,715,0.54,1.15,0,""
7,716,0.27,0.86,0,""
7,717,9.2,7.57,5.9,""
7,718,37.69,3.97,37.69,""
7,719,33.23,7.86,33.23,""
7,720,28.88,10.31,28.87,""
7,721,30.72,NA,30.72,""
7,722,30.94,NA,30.94,""
7,723,0,0,0,""
7,724,0,0,0,""
7,725,0,0,0,""
7,726,0,0,0,""
7,727,0.43,1.35,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0.06,0.45,0,""
7,732,0.32,0.97,0,""
7,733,0.19,0.69,0,""
7,734,0.02,0.18,0,""
7,735,10.94,8.83,7.95,""
7,736,3.5,2.45,4.62,""
7,737,1.01,1.93,0,""
7,738,0,0,0,""
7,739,3.56,1.73,4.31,""
7,740,7.35,8.14,4.96,""
7,741,8.43,7,5.74,""
7,742,0.27,1.07,0,""
7,743,0.14,0.58,0,""
7,744,0,0,0,""
7,745,0,0,0,""
7,746,0.02,0.16,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0,0,0,""
7,750,0,0,0,""
7,751,0.11,0.56,0,""
7,752,0,0,0,""
7,753,0,0,0,""
7,754,0,0,0,""
7,755,0,0,0,""
7,756,0,0,0,""
7,757,0,0,0,""
7,758,0,0,0,""
7,759,0,0,0,""
7,760,5.69,1.07,5.63,""
7,761,1.11,1.41,0,""
7,762,3.17,1.57,4,""
7,763,2.17,2.88,0,""
7,764,1.42,1.64,0.9,""
7,765,22.39,1.32,23.08,""
7,766,16.46,3.94,16.59,""
7,767,8.01,3.85,6.73,""
7,768,0.81,1.72,0,""
7,769,6.45,1.47,6.58,""
7,770,6.65,1.53,7.12,""
7,771,10.73,4.81,9.77,""
7,772,7.58,2.06,7,""
7,773,16.27,NA,16.27,""
7,774,7.22,5.67,7.94,""
7,775,0,0,0,""
7,776,4.9,3.61,5,""
7,777,1.36,1.71,0,""
7,778,4.33,1.61,5,""
7,779,5.07,2.59,6.28,""
7,780,16.28,3.95,17.64,""
7,781,10.38,2.34,10.3,""
7,782,7.9,0.4,7.66,""
7,783,6.78,1.3,6.72,""
7,784,5.16,0.48,5,""
7,785,5.33,1.91,6.11,""
7,786,5.02,0.38,5,""
7,787,17.76,7.61,17.27,""
7,788,31.3,0.64,31.3,""
7,789,34.3,NA,34.3,""
7,790,21.47,9.97,19.23,""
7,791,8.16,5.96,6.01,""
7,792,30.85,NA,30.85,""
7,793,28.55,4.53,28.55,""
7,794,9.1,7.2,7.73,""
7,795,0.39,1.07,0,""
7,796,6.79,6.64,4.66,""
7,797,0.85,1.53,0,""
7,798,3.08,2.28,4,""
7,799,4.42,0.95,4.99,""
7,800,4.96,0.09,5,""
7,801,5.06,1.05,4.77,""
7,802,4.58,1.03,5,""
7,803,2.73,1.99,3.54,""
7,804,1.31,1.53,0.83,""
7,805,3.4,1.83,4.35,""
7,806,5.35,2.41,5.57,""
7,807,4.91,0.56,5,""
7,808,3.3,1.48,4,""
7,809,3.41,2.48,4.37,""
7,810,3.36,1.86,4.21,""
7,811,0.87,1.42,0,""
7,812,0.8,1.55,0,""
7,813,0.33,0.85,0,""
7,814,4.27,4.58,2.89,""
7,815,24.12,7.73,24.12,""
7,816,32.33,1.85,32.33,""
7,817,28.92,NA,28.92,""
7,818,25.78,NA,25.78,""
7,819,19.18,NA,19.18,""
7,820,22.68,3.63,21.53,""
7,821,0.2,0.91,0,""
7,822,2.69,1.79,3.02,""
7,823,1.41,1.91,0,""
7,824,0,0,0,""
7,825,0.41,1.12,0,""
7,826,0.19,0.74,0,""
7,827,0.76,1.39,0,""
7,828,0,0,0,""
7,829,0.25,0.81,0,""
7,830,0.6,1.4,0,""
7,831,0,0,0,""
