"edon","seccion","mean","sd","median","note"
7,157,12.03,2.75,11.5,""
7,158,8.47,0.81,8.04,""
7,159,11.56,3.89,10.43,""
7,160,13.1,2.57,13.14,""
7,161,9.91,0.26,10,""
7,162,12.24,2.04,12.18,""
7,163,26.29,NA,26.29,""
7,164,28.22,0.83,28.22,""
7,165,28.09,NA,28.09,""
7,166,28.8,NA,28.8,""
7,167,27.11,NA,27.11,""
7,168,28.08,NA,28.08,""
7,169,27.74,NA,27.74,""
7,170,6.87,0.58,7,""
7,171,7.05,0.4,7,""
7,172,6.66,0.58,6.73,""
7,173,8.74,0.96,8.64,""
7,174,8.33,0.83,8.63,""
7,175,8.14,0.48,8.1,""
7,176,10.05,0.82,9.61,""
7,177,8.67,0.47,8.85,""
7,178,12.49,2.16,13.08,""
7,179,12.39,1.25,12.55,""
7,180,12.54,1.56,12.48,""
7,181,14.06,2.08,13.61,""
7,182,15.81,2,15.38,""
7,183,14.58,NA,14.58,""
7,184,15.53,0.61,15.83,""
7,185,20.93,3.88,20.96,""
7,186,8.16,2.51,7,""
7,187,14.27,0.82,14.27,""
7,188,6.72,0.38,7,""
7,189,6.62,0.44,6.96,""
7,190,6.76,0.66,7,""
7,191,6.94,0.34,7,""
7,192,7.09,0.37,7,""
7,193,6.97,0.17,7,""
7,194,6.89,0.47,7,""
7,195,8.06,2.01,7,""
7,196,6.99,0.48,7,""
7,197,16.42,10.47,11.93,""
7,198,44.49,NA,44.49,""
7,199,18.49,10.12,15.12,""
7,200,46.21,3.21,46.21,""
7,201,48.95,0.68,48.95,""
7,202,46.3,2.85,46.43,""
7,203,49.43,NA,49.43,""
7,204,48.95,0.68,48.95,""
7,205,47.25,2.9,48.48,""
7,206,50.25,NA,50.25,""
7,207,49.84,0.58,49.84,""
7,208,47.62,NA,47.62,""
7,209,12.18,10.58,7.71,""
7,210,48.41,1.53,48.44,""
7,211,48.21,1.61,48.21,""
7,212,28.76,11.3,28.18,""
7,213,4.48,2.9,6,""
7,214,5.08,2.5,6,""
7,215,6.86,0.76,7,""
7,216,6.74,0.46,7,""
7,217,6.84,0.54,7,""
7,218,7.04,0.14,7,""
7,219,6.64,0.46,7,""
7,220,7.56,0.54,7.76,""
7,221,5.32,2.25,6,""
7,222,7.08,0.83,7,""
7,223,10.94,3.72,9.71,""
7,224,9.48,3.14,8.16,""
7,225,7.62,0.44,7.78,""
7,226,6.54,0.48,6.78,""
7,227,5.28,1.85,6,""
7,228,6.62,0.45,7,""
7,229,6.84,0.48,7,""
7,230,6.81,1.15,7,""
7,231,6.72,0.42,7,""
7,232,4.08,2.96,6,""
7,233,6.38,0.81,6.45,""
7,234,9.75,NA,9.75,""
7,235,10.56,NA,10.56,""
7,236,7.83,1.17,7.1,""
7,237,7.31,0.47,7,""
7,238,7.57,0.52,7.79,""
7,239,55.26,1.6,55.26,""
7,240,58.64,NA,58.64,""
7,241,59.02,0.54,59.02,""
7,242,46.32,8.06,48.31,""
7,243,57.01,NA,57.01,""
7,244,55.58,1.52,55.58,""
7,245,57.86,1.7,57.86,""
7,246,58.49,1.29,59.06,""
7,247,59.4,NA,59.4,""
7,248,57.95,NA,57.95,""
7,249,59.74,NA,59.74,""
7,250,59.84,0.49,59.74,""
7,251,59.73,0.6,59.74,""
7,252,59.23,0.24,59.23,""
7,253,59.06,NA,59.06,""
7,254,58.18,1.24,58.18,""
7,255,49.51,NA,49.51,""
7,256,52.23,5.63,53.2,""
7,257,56.67,2.49,57.3,""
7,258,59.28,0.71,59.06,""
7,259,60.23,0.21,60.23,""
7,260,31.31,17.25,29.78,""
7,261,58.91,NA,58.91,""
7,262,59.46,0.9,59.46,""
7,263,56.91,2.55,56.91,""
7,264,38.66,7.95,38.78,""
7,265,55.59,NA,55.59,""
7,266,50.19,8.03,51.89,""
7,267,48.39,NA,48.39,""
7,268,6.58,1.02,6.92,""
7,269,6.17,1.64,7,""
7,270,6.95,0.2,7,""
7,271,6.89,0.29,7,""
7,272,6.68,0.42,7,""
7,273,6.97,0.62,7,""
7,274,7.8,0.91,7.62,""
7,275,7.27,0.45,7,""
7,276,8.3,1.8,7.91,""
7,277,12.81,5.6,10.35,""
7,278,7.19,0.44,7,""
7,279,9,2.06,8.16,""
7,280,16.69,7.73,15.27,""
7,281,23.1,NA,23.1,""
7,282,33.98,8.13,32.52,""
7,283,26.15,9.22,24.16,""
7,284,16.94,12.85,10.73,""
7,285,12.2,1.87,11.92,""
7,286,24.81,6.18,23.88,""
7,287,13.3,2.79,12.17,""
7,288,10.71,1.35,10.53,""
7,289,17.94,6.62,16.23,""
7,290,9.99,4.67,7.87,""
7,291,7.69,1.42,7.22,""
7,292,55.59,2.24,56.19,""
7,293,6.34,3.01,6.9,""
7,294,7.07,4.16,6.99,""
7,295,9.98,3.11,8.61,""
7,296,14.49,1.41,14.49,""
7,297,4.75,2.54,6,""
7,298,7.04,0.66,7,""
7,299,8.7,0.87,8.19,""
7,300,7.54,0.78,7,""
7,301,7.92,1.14,7.28,""
7,302,7.48,0.69,7,""
7,303,7.3,0.91,7,""
7,304,4.85,2.59,6,""
7,305,6.58,0.55,6.93,""
7,306,5.51,2.05,6,""
7,307,3.32,2.97,2.91,""
7,308,5.91,1.34,6,""
7,309,4.44,2.72,6,""
7,310,6.26,3.07,6.13,""
7,311,5.43,2.31,6,""
7,312,5.93,2.06,6.84,""
7,313,7,0.53,7,""
7,314,3.53,3.01,5.61,""
7,315,6.27,0.72,6,""
7,316,5.77,1.27,6,""
7,317,13.02,0.51,13.29,""
7,318,13.54,NA,13.54,""
7,319,13.25,0.56,13.18,""
7,320,13.89,NA,13.89,""
7,321,6.78,0.39,7,""
7,322,7.65,0.78,7.75,""
7,323,7.04,0.17,7,""
7,324,8.07,0.63,7.71,""
7,325,7.59,0.45,7.79,""
7,326,8,0,8,""
7,327,7.59,0.49,7.81,""
7,328,8.74,2.14,7.79,""
7,329,7.87,1.48,7,""
7,330,6.23,0.6,6,""
7,331,10.72,1.17,10.72,""
7,332,8.31,0.95,8,""
7,333,7.66,0.52,7.91,""
7,334,7.53,0.74,7.05,""
7,335,9.04,1.35,8.9,""
7,336,27.72,NA,27.72,""
7,337,29.35,6.62,29.35,""
7,338,8.37,0.53,8.3,""
7,339,9.25,0.62,9.34,""
7,340,9.89,2.48,8.97,""
7,341,19.07,1.77,17.87,""
7,342,19.67,1.7,19.48,""
7,343,18.01,1.77,18.4,""
7,344,18.45,1.8,18.16,""
7,345,16.08,2.79,15.38,""
7,346,17.7,1.05,18,""
7,347,14.23,2.12,14.56,""
7,348,12.96,1.61,12.64,""
7,349,11.03,1.19,10.84,""
7,350,12.6,1.45,11.97,""
7,351,16.21,0.86,16.11,""
7,352,19,0.75,19.08,""
7,353,17.43,0.97,17.65,""
7,354,13.76,1.67,13.51,""
7,355,13.89,1.06,13.84,""
7,356,10.1,1.89,9.37,""
7,357,9.48,0.71,9.81,""
7,358,10.94,1.73,11.04,""
7,359,15.12,4.31,14.66,""
7,360,16.6,3.44,15.6,""
7,361,11.58,1.86,11.05,""
7,362,10.67,1.16,10.07,""
7,363,15.61,11.3,10.04,""
7,364,9.68,0.72,9.47,""
7,365,10.31,1.11,10.18,""
7,366,11.98,0.68,11.94,""
7,367,34.56,8.97,34.79,""
7,368,46.42,5.63,47.34,""
7,369,46.52,5.57,46.37,""
7,370,29.99,7.56,30.59,""
7,371,20.21,3.66,21.29,""
7,372,14.62,2.16,14.62,""
7,373,26.32,10.15,23.21,""
7,374,12.04,1.23,11.36,""
7,375,8.88,0.95,8.83,""
7,376,10,NA,10,""
7,377,7.3,1,7.11,""
7,378,9.83,NA,9.83,""
7,379,5.61,2.07,6,""
7,380,4.72,2.62,6,""
7,381,7.79,NA,7.79,""
7,382,6.29,1.47,6.89,""
7,383,7.1,0.32,7,""
7,384,18.03,1.36,18.03,""
7,385,7.72,0.55,7.82,""
7,386,9.08,0.67,9,""
7,387,9.32,1.09,10,""
7,388,11.09,1.17,10.99,""
7,389,9.64,1.57,9.03,""
7,390,10.83,1.01,10.92,""
7,391,12.7,0.53,12.78,""
7,392,12.6,0.54,12.46,""
7,393,13.26,0.78,13.18,""
7,394,13.22,0.89,13.3,""
7,395,11.77,0.96,11.97,""
7,396,12.04,2.02,11.49,""
7,397,11.92,1.52,11.82,""
7,398,15.73,2.81,16.81,""
7,399,16.51,2.18,16.36,""
7,400,16.25,2.45,16.54,""
7,401,13.12,2.01,12.24,""
7,402,56.72,2.09,56.7,""
7,403,32.53,4.99,29.82,""
7,404,49.17,1.82,48.14,""
7,405,52.65,2.76,52.26,""
7,406,49.59,1.31,49.48,""
7,407,47.82,2.17,48.14,""
7,408,48.97,1.18,48.97,""
7,409,48.69,1.9,49.77,""
7,410,47.27,2.25,46.5,""
7,411,41.45,0.82,41.45,""
7,412,45.5,NA,45.5,""
7,413,8.63,0.84,8.41,""
7,414,12.67,9.12,9.15,""
7,415,19.05,13.86,11.98,""
7,416,44.34,6.98,45.74,""
7,417,17.91,8.86,13.64,""
7,418,7.65,0.72,7.52,""
7,419,17.65,4.55,16.84,""
7,420,18.56,7.15,17.79,""
7,421,13.01,1.7,13,""
7,422,8.66,1.25,8.2,""
7,423,9.49,1.37,9.2,""
7,424,13.82,3.24,13.01,""
7,425,12.28,2.38,12.37,""
7,426,13.58,3.07,13.64,""
7,427,12.53,6.08,9.69,""
7,428,9.7,2.39,9.2,""
7,429,8.69,1.31,8.97,""
7,430,7.7,1.2,7,""
7,431,10,NA,10,""
7,432,7.61,1.57,7,""
7,433,8,NA,8,""
7,434,8.01,0.32,8,""
7,435,7.5,0.48,7.3,""
7,436,10.42,1.97,10.51,""
7,437,8.87,2.9,7.76,""
7,438,6.9,0.29,7,""
7,439,13.55,2.7,14.25,""
7,440,16.94,1.26,17.03,""
7,441,12.68,3.32,13.09,""
7,442,6.78,0.39,7,""
7,443,6.19,0.36,6,""
7,444,6.56,0.6,6.52,""
7,445,6.73,0.41,7,""
7,446,6.7,0.46,7,""
7,447,5.42,2.16,6,""
7,448,5.88,1.45,6,""
7,449,7.05,0.6,7,""
7,450,9.21,2.6,8.41,""
7,451,10.09,2.01,9.17,""
7,452,7.5,0.61,7,""
7,453,7.03,0.14,7,""
7,454,6.73,0.42,7,""
7,455,6.31,0.92,6.11,""
7,456,20.31,0.49,20.31,""
7,457,21,NA,21,""
7,458,7.97,0.09,8,""
7,459,8.05,0.45,8,""
7,460,7.62,1.16,7,""
7,461,6.96,0.23,7,""
7,462,7.31,0.43,7,""
7,463,7,0.02,7,""
7,464,7.05,0.25,7,""
7,465,6.68,0.44,7,""
7,466,6.52,0.47,6.58,""
7,467,6.77,0.55,7,""
7,468,6.87,0.32,7,""
7,469,6.77,0.38,7,""
7,470,6.98,0.08,7,""
7,471,7.03,0.11,7,""
7,472,7.13,0.32,7,""
7,473,7,0.03,7,""
7,474,7.22,0.49,7,""
7,475,11.2,3.64,10.18,""
7,476,7.83,0.34,8,""
7,477,10.8,4.13,8.98,""
7,478,9.8,2.33,8.98,""
7,479,7.13,0.3,7,""
7,480,7,0,7,""
7,481,7.02,0.13,7,""
7,482,7.45,0.47,7.18,""
7,483,9.5,2.55,8.65,""
7,484,16.78,0.31,16.78,""
7,485,16.3,0.65,16.48,""
7,486,8.96,2.11,8,""
7,487,7.28,0.44,7,""
7,488,7.82,0.34,8,""
7,489,10.37,4.48,8.23,""
7,490,18.28,1.09,18.28,""
7,491,14.24,4.29,14.47,""
7,492,5.67,1.65,6,""
7,493,6.52,0.76,6.93,""
7,494,6.66,0.48,7,""
7,495,7.55,0.47,7.62,""
7,496,7.27,0.5,7,""
7,497,8.14,1.4,8,""
7,498,8,0,8,""
7,499,7.86,0.32,8,""
7,500,12.31,5.72,9.45,""
7,501,12.89,3.79,12.8,""
7,502,6.15,1.68,7,""
7,503,6.92,0.2,7,""
7,504,12.83,6.12,9.6,""
7,505,13.1,6.55,10.18,""
7,506,12.88,5.93,10.29,""
7,507,19.13,5.46,20.08,""
7,508,24.62,2.5,24.78,""
7,509,6.98,0.11,7,""
7,510,6.72,0.53,7,""
7,511,7,0,7,""
7,512,8.18,1.1,7.98,""
7,513,11.81,1.04,11.86,""
7,514,7.37,0.96,7,""
7,515,7.49,0.79,7,""
7,516,6.34,0.7,6.21,""
7,517,7.52,0.7,7.36,""
7,518,6.51,0.77,6.47,""
7,519,6.47,0.71,6.5,""
7,520,7.98,1.1,8,""
7,521,7.75,0.43,8,""
7,522,6.59,1.18,7,""
7,523,7.35,0.46,7.05,""
7,524,8.37,0.69,8,""
7,525,8,0,8,""
7,526,11.42,4.55,9.14,""
7,527,9.06,1.11,9.08,""
7,528,8.64,0.84,8.09,""
7,529,11.07,1.69,11.12,""
7,530,11.12,1.16,11.14,""
7,531,8.39,0.48,8.07,""
7,532,9.46,1.32,9,""
7,533,10.57,1.29,11.1,""
7,534,8.01,0.08,8,""
7,535,9.77,0.86,9.83,""
7,536,10.66,0.59,10.49,""
7,537,7.9,0.54,8,""
7,538,8.41,0.47,8.17,""
7,539,8.23,0.8,8.17,""
7,540,10.97,2.78,10.07,""
7,541,15.94,NA,15.94,""
7,542,12,4.17,10.61,""
7,543,16.74,3.48,16.39,""
7,544,8.19,0.34,8,""
7,545,8.58,0.53,8.62,""
7,546,9.36,0.95,9.23,""
7,547,7.8,0.87,8,""
7,548,12.94,3.46,12.91,""
7,549,9.27,1.44,9.12,""
7,550,8.73,0.39,9,""
7,551,9.21,0.55,9,""
7,552,9.95,3.17,8.66,""
7,553,18.89,NA,18.89,""
7,554,7.1,0.8,7,""
7,555,9,NA,9,""
7,556,13.08,NA,13.08,""
7,557,7.32,0.44,7,""
7,558,7.63,0.66,7.53,""
7,559,8.52,0.47,8.49,""
7,560,9.44,0.62,9.73,""
7,561,8.84,0.35,9,""
7,562,7.67,0.63,8,""
7,563,8.43,0.69,8.14,""
7,564,9.54,0.55,9.81,""
7,565,9.28,1.77,8.92,""
7,566,10.66,1.12,11.07,""
7,567,12,NA,12,""
7,568,8.83,0.7,8.86,""
7,569,7.88,1.19,7.26,""
7,570,7.08,0.23,7,""
7,571,7.36,0.45,7,""
7,572,7.03,0.1,7,""
7,573,7.06,0.2,7,""
7,574,7.15,0.57,7,""
7,575,8.5,0.83,8.46,""
7,576,9.71,1.3,9.68,""
7,577,20.83,13.23,14.34,""
7,578,44.29,NA,44.29,""
7,579,43.67,1.16,43.91,""
7,580,42.13,2.28,42.07,""
7,581,13.82,8.43,9.85,""
7,582,43.91,NA,43.91,""
7,583,44.18,0.39,44.18,""
7,584,44.17,0.68,44.29,""
7,585,45,NA,45,""
7,586,44.07,1.18,44.46,""
7,587,21.38,10.93,19.59,""
7,588,44.46,NA,44.46,""
7,589,40.92,NA,40.92,""
7,590,23.77,7.06,21.8,""
7,591,7.39,0.42,7.27,""
7,592,7.06,0.18,7,""
7,593,7.92,0.35,8,""
7,594,13.85,8.18,9.94,""
7,595,14.14,3.2,14.95,""
7,596,11.39,2.37,10.56,""
7,597,19.72,0.55,19.9,""
7,598,8.33,2.04,7.59,""
7,599,5.72,2.44,6.35,""
7,600,7.8,0.78,7.82,""
7,601,1.9,2.62,0,""
7,602,14.68,4.61,13.53,""
7,603,18.32,1.68,18.32,""
7,604,11.36,3.92,10.16,""
7,605,8.56,1.32,8.48,""
7,606,13.5,3.56,13.07,""
7,607,14.21,3.83,13.73,""
7,608,6.8,0.48,7,""
7,609,6.91,0.26,7,""
7,610,7.4,0.43,7.14,""
7,611,7.57,0.43,7.72,""
7,612,11,NA,11,""
7,613,6.99,0.09,7,""
7,614,11,0,11,""
7,615,20.96,1.19,20.96,""
7,616,21.62,NA,21.62,""
7,617,9.84,0.6,9.69,""
7,618,10.34,1.7,10.31,""
7,619,8.06,1.33,7.56,""
7,620,7.72,0.4,8,""
7,621,9,NA,9,""
7,622,9,NA,9,""
7,623,7.89,0.62,8,""
7,624,7.67,0.6,8,""
7,625,7.6,0.71,7,""
7,626,7.02,0.46,7,""
7,627,13.9,NA,13.9,""
7,628,15,NA,15,""
7,629,7.48,0.56,7.34,""
7,630,8.11,0.24,8,""
7,631,9.51,0.72,9.59,""
7,632,9.89,0.94,9.94,""
7,633,9.16,2.33,8,""
7,634,9.33,2.33,8.39,""
7,635,9.21,0.43,9,""
7,636,7.68,0.41,8,""
7,637,7.37,0.44,7,""
7,638,14.35,5.83,13.71,""
7,639,28,NA,28,""
7,640,27.31,NA,27.31,""
7,641,26.93,0.97,27.01,""
7,642,13.54,5.98,11.82,""
7,643,6.22,1.01,6,""
7,644,6.96,0.63,7,""
7,645,8.09,2.21,7,""
7,646,7.05,0.32,7,""
7,647,6.54,0.48,6.87,""
7,648,6.17,1.07,6,""
7,649,6.71,0.43,7,""
7,650,7,0,7,""
7,651,6.92,0.21,7,""
7,652,7.02,0.26,7,""
7,653,7,0.02,7,""
7,654,6.69,0.44,7,""
7,655,6.97,0.14,7,""
7,656,6.21,0.36,6,""
7,657,7,0,7,""
7,658,7,0.34,7,""
7,659,6.01,2.12,6.76,""
7,660,7.06,0.57,7,""
7,661,5.58,1.94,6,""
7,662,10.51,3.37,9.5,""
7,663,18.42,NA,18.42,""
7,664,7.6,1.2,7,""
7,665,10.46,2.41,9.83,""
7,666,11.29,1.36,11.43,""
7,667,10.47,1.02,10.31,""
7,668,10.99,2.79,9.89,""
7,669,14.86,NA,14.86,""
7,670,10.55,2.46,9.6,""
7,671,16.31,0.68,16.31,""
7,672,11.19,2.46,10.63,""
7,673,37.37,15.43,37.82,""
7,674,38.44,16.97,36.71,""
7,675,9.7,2.28,9,""
7,676,10.5,2.66,9.4,""
7,677,8.88,1.48,8.26,""
7,678,9.02,3.57,8,""
7,679,9.59,1.22,9.03,""
7,680,14.53,8.77,9.61,""
7,681,9.41,1.89,8.85,""
7,682,23.59,0.83,23.75,""
7,683,9.2,0.99,9.06,""
7,684,14.14,2.3,14.54,""
7,685,14.39,2.11,14.93,""
7,686,13.24,1.99,12.95,""
7,687,9.38,1.35,9.01,""
7,688,8.27,0.41,8,""
7,689,9.2,1.68,8.44,""
7,690,20.59,2.72,21.3,""
7,691,15.9,6.13,15.03,""
7,692,7.9,0.91,7.57,""
7,693,9,NA,9,""
7,694,7.32,2.35,7,""
7,695,4.64,2.65,6,""
7,696,4.52,2.74,6,""
7,697,26.04,2.64,26.24,""
7,698,26.69,0.14,26.69,""
7,699,27.09,2.1,26.95,""
7,700,29.1,0.99,29.1,""
7,701,10.07,5.28,7.05,""
7,702,27.1,NA,27.1,""
7,703,19.15,5.1,20.84,""
7,704,26.48,NA,26.48,""
7,705,5.57,1.74,6,""
7,706,3.69,2.9,6,""
7,707,7.05,0.13,7,""
7,708,7.18,0.36,7,""
7,709,6.77,0.39,7,""
7,710,6.28,0.42,6,""
7,711,7.47,2,7,""
7,712,8.3,2.07,7.84,""
7,713,7.11,0.59,7,""
7,714,7.62,0.89,7.19,""
7,715,6.85,0.33,7,""
7,716,6.37,1.06,6.69,""
7,717,9.99,4.29,8.11,""
7,718,39.09,2.17,38.75,""
7,719,39.26,0.61,39.26,""
7,720,35.66,3.6,34.13,""
7,721,40.35,NA,40.35,""
7,722,35.49,1,35.49,""
7,723,5.68,1.98,6,""
7,724,7,0.52,7,""
7,725,6.5,1.08,6.89,""
7,726,6.49,0.55,6.16,""
7,727,5.85,0.99,6,""
7,728,5.12,1.77,6,""
7,729,3.51,2.69,5.44,""
7,730,3.73,2.75,6,""
7,731,6.33,0.63,6.01,""
7,732,6.83,0.55,7,""
7,733,7.36,0.54,7,""
7,734,6.5,0.87,6.84,""
7,735,13.15,7.64,10.11,""
7,736,7.87,0.77,8,""
7,737,6.78,0.39,7,""
7,738,6.31,1.39,7,""
7,739,7.61,0.8,7.15,""
7,740,12.97,8.33,8.66,""
7,741,12.63,7.06,9.1,""
7,742,6.96,0.34,7,""
7,743,6.8,0.37,7,""
7,744,5.65,1.58,6,""
7,745,3.14,2.94,3.36,""
7,746,3.15,3.08,2.62,""
7,747,4.59,2.5,6,""
7,748,6.27,0.66,6,""
7,749,6.74,0.51,7,""
7,750,6.68,0.42,7,""
7,751,6.72,0.44,7,""
7,752,6.89,0.29,7,""
7,753,6.96,0.18,7,""
7,754,7,0.02,7,""
7,755,6.87,0.3,7,""
7,756,6.81,0.38,7,""
7,757,6.14,0.32,6,""
7,758,6.51,0.49,6.24,""
7,759,6.69,0.44,7,""
7,760,8.8,1.68,8.14,""
7,761,7.05,0.19,7,""
7,762,7.6,0.45,7.83,""
7,763,9.28,3.4,7.73,""
7,764,7.29,0.42,7,""
7,765,15.63,3.33,16.6,""
7,766,14.75,2.04,14.99,""
7,767,10.31,3.16,9.08,""
7,768,5.43,2,6,""
7,769,7.14,0.31,7,""
7,770,7.82,0.45,8,""
7,771,10.22,1.99,9.52,""
7,772,9.43,1.49,9,""
7,773,10.52,1.15,10.52,""
7,774,7.4,1.04,7,""
7,775,5.99,1.38,6.01,""
7,776,7.16,0.87,7,""
7,777,7.08,0.3,7,""
7,778,8.11,0.75,8,""
7,779,7.66,0.61,7.82,""
7,780,15,1.58,15.16,""
7,781,11.53,1.37,11.96,""
7,782,20.68,0.23,20.62,""
7,783,16.5,2.39,17.22,""
7,784,13.97,1.21,14,""
7,785,11.5,1.13,11.54,""
7,786,15.76,1.08,15.43,""
7,787,25.6,6.89,25.98,""
7,788,33.78,0.65,33.69,""
7,789,33.73,NA,33.73,""
7,790,20.91,6.81,20.86,""
7,791,13.53,6.27,11.84,""
7,792,30.26,4.01,31.11,""
7,793,33.09,NA,33.09,""
7,794,16.95,7.28,17.19,""
7,795,6.74,0.42,7,""
7,796,11.64,7.15,8.6,""
7,797,7.07,0.36,7,""
7,798,7.7,0.88,7.61,""
7,799,7.21,0.36,7,""
7,800,7.83,0.29,8,""
7,801,8.38,0.72,8,""
7,802,8.16,0.69,8.1,""
7,803,7.54,0.55,7.52,""
7,804,7.64,1.5,7,""
7,805,7.81,0.37,8,""
7,806,9.77,1.49,9.65,""
7,807,8.04,0.14,8,""
7,808,7.46,0.54,7.19,""
7,809,7.65,0.76,7.19,""
7,810,7.58,0.43,7.74,""
7,811,7.47,0.47,7.47,""
7,812,7.47,0.5,7,""
7,813,6.95,0.18,7,""
7,814,6.88,0.68,7,""
7,815,46.59,4,46.59,""
7,816,49.74,1.74,50.39,""
7,817,50.7,0.91,50.73,""
7,818,43.86,NA,43.86,""
7,819,48.28,1.88,48.28,""
7,820,50.02,1.84,50.35,""
7,821,6.97,0.14,7,""
