"edon","seccion","mean","sd","median","note"
7,62,6.26,1.41,6.31,""
7,63,4.38,0.7,4.12,""
7,64,2.12,1.48,2.4,""
7,65,1.82,1.46,2.15,""
7,66,2.5,1.44,2.99,""
7,67,1.66,1.79,1.01,""
7,68,9.98,0.65,9.98,""
7,69,5.71,4.12,4.83,""
7,70,1.03,1.38,0.31,""
7,71,4.6,2.45,4.15,""
7,72,20.43,NA,20.43,""
7,73,15.02,2.53,14.83,""
7,74,16.41,1.04,16.41,""
7,75,17.79,2.02,17.57,""
7,76,2.16,2.02,2.01,""
7,77,1.41,3.04,0,""
7,78,1.22,1.45,0.09,""
7,79,0.01,0.09,0,""
7,80,0,0,0,""
7,81,0.5,1.13,0,""
7,82,0,0,0,""
7,83,0.52,1.22,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0.36,1.03,0,""
7,88,38.97,NA,38.97,""
7,89,51.05,NA,51.05,""
7,90,47.39,NA,47.39,""
7,91,37.89,3.23,37.89,""
7,92,18.64,10.94,17.71,""
7,93,42.16,4.79,42.37,""
7,94,47.66,3.26,47.39,""
7,95,38.91,7.99,38.91,""
7,96,47.7,3.25,47.5,""
7,97,48.61,2.15,48.58,""
7,98,45.85,4.03,46.24,""
7,99,47.5,NA,47.5,""
7,100,30.66,7.76,33.73,""
7,101,1.02,1.72,0,""
7,102,1.37,4.25,0,""
7,103,4.6,0.96,4.04,""
7,104,3.02,2.16,3.32,""
7,105,12.67,11.59,7.3,""
7,106,6.65,8.03,3.34,""
7,107,1.69,3.38,0,""
7,108,1.23,2.18,0,""
7,109,1.57,1.98,0,""
7,110,0.9,1.78,0,""
7,111,3.67,2.81,4.06,""
7,112,9.26,NA,9.26,""
7,113,1.59,1.4,1.53,""
7,114,1.61,1.61,1,""
7,115,1.65,1.61,1.42,""
7,116,4.77,0.39,5,""
7,117,1.72,1.66,1.59,""
7,118,2.11,1.27,2.56,""
7,119,2.12,1.8,2.68,""
7,120,3.99,0.01,4,""
7,121,4.06,0.18,4,""
7,122,4.6,0.95,4,""
7,123,4.43,2.68,4,""
7,124,2.44,1.81,2.22,""
7,125,0.47,0.94,0,""
7,126,2.86,0.79,3,""
7,127,3.08,1.2,3.5,""
7,128,3.88,0.28,4,""
7,129,4.41,0.92,4,""
7,130,44.18,0.4,44.18,""
7,131,43.34,1.29,43.71,""
7,132,36.95,7.41,38.66,""
7,133,34.12,4.71,34.12,""
7,134,33.57,8.69,37.45,""
7,135,40.88,3.62,40.79,""
7,136,15.99,8.56,14.12,""
7,137,1.73,1.7,1.55,""
7,138,2.28,1.79,2.89,""
7,139,1.73,1.55,1.58,""
7,140,1.41,1.55,0.83,""
7,141,3.39,1.77,4,""
7,142,7.37,7.95,4,""
7,143,9.23,5.58,8.13,""
7,144,23.33,0.64,23.31,""
7,145,22.86,NA,22.86,""
7,146,21.63,2.18,21.68,""
7,147,20.5,NA,20.5,""
7,148,0.5,1.2,0,""
7,149,1.58,1.64,0.98,""
7,150,1.61,1.53,1.36,""
7,151,7.57,5.79,5.68,""
7,152,5.38,5.42,4.1,""
7,153,6.3,3.7,4.72,""
7,154,3.65,1.29,4,""
7,155,11.26,NA,11.26,""
7,156,11.11,0.6,11.13,""
7,157,7.98,2.33,7.97,""
7,158,3.54,0.72,3.78,""
7,159,4.56,3.69,4.37,""
7,160,6.8,2.37,6.81,""
7,161,5.52,0.84,5.79,""
7,162,4.71,0.68,4.69,""
7,163,22.61,NA,22.61,""
7,164,22.49,NA,22.49,""
7,165,24.24,NA,24.24,""
7,166,23.2,0.77,23.35,""
7,167,23.35,NA,23.35,""
7,168,22.25,1.52,21.95,""
7,169,21.95,NA,21.95,""
7,170,0.58,0.85,0,""
7,171,2.56,1.76,3.31,""
7,172,1.48,1.93,0,""
7,173,6.26,1.53,5.86,""
7,174,6.29,2.12,7,""
7,175,5.76,1,5.35,""
7,176,7.78,0.87,7.25,""
7,177,6.02,1.2,6,""
7,178,10.58,0.99,10.25,""
7,179,10.12,0.73,10.25,""
7,180,10.63,1.73,10.31,""
7,181,10.86,1.64,10.65,""
7,182,13.54,1.6,13.54,""
7,183,11.37,0.16,11.37,""
7,184,12.87,0.39,13,""
7,185,16.77,3.86,16.97,""
7,186,3.15,4.19,1.53,""
7,187,13.9,0.62,13.9,""
7,188,0.64,1.19,0,""
7,189,0.49,1.04,0,""
7,190,1.3,2.12,0,""
7,191,1.72,1.72,1.32,""
7,192,3.93,2.82,3.59,""
7,193,2.14,1.6,2.29,""
7,194,3.1,1.94,3.31,""
7,195,2.44,2.54,1.99,""
7,196,2.07,1.7,2.36,""
7,197,17.04,11.65,14.33,""
7,198,41.37,NA,41.37,""
7,199,14.24,9.72,10.67,""
7,200,34.12,NA,34.12,""
7,201,45.74,3.28,45.74,""
7,202,46.99,1.01,46.83,""
7,203,48.07,NA,48.07,""
7,204,43.42,NA,43.42,""
7,205,37.12,5.65,37.07,""
7,206,43.5,NA,43.5,""
7,207,45,2.66,43.5,""
7,208,46.83,NA,46.83,""
7,209,5.98,10.26,3.09,""
7,210,38.46,5.61,38.7,""
7,211,35.02,7.09,35.02,""
7,212,14.32,7.44,11.67,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,1.67,2.11,0,""
7,216,0.06,0.35,0,""
7,217,0.39,1.13,0,""
7,218,2.93,1.37,3.46,""
7,219,0.36,1.04,0,""
7,220,4.22,1.02,4,""
7,221,0.06,0.4,0,""
7,222,2.89,1.92,4,""
7,223,5.62,5.11,5,""
7,224,6.91,4.96,5.88,""
7,225,4.04,1.07,4.08,""
7,226,1.05,1.5,0,""
7,227,0,0,0,""
7,228,0.29,0.67,0,""
7,229,0.51,1.22,0,""
7,230,1.04,1.83,0,""
7,231,1.55,1.65,0.87,""
7,232,0.23,0.83,0,""
7,233,0.91,1.51,0,""
7,234,8.93,NA,8.93,""
7,235,9,NA,9,""
7,236,2.74,2.62,3.16,""
7,237,0.75,1.34,0,""
7,238,2.8,1.76,3.33,""
7,239,52.62,3.18,52.62,""
7,240,57.66,NA,57.66,""
7,241,57.78,NA,57.78,""
7,242,49.66,4.18,49.31,""
7,243,55.22,1.92,54.95,""
7,244,50.25,4.13,50.25,""
7,245,55.22,NA,55.22,""
7,246,56.5,1.81,56.5,""
7,247,58,0.5,57.78,""
7,248,57,1.45,57,""
7,249,56.12,2.22,56.26,""
7,250,58.57,NA,58.57,""
7,251,56.8,1.63,56.7,""
7,252,56.5,1.81,56.5,""
7,253,55.42,0.29,55.42,""
7,254,53.63,2.25,53.63,""
7,255,52.04,NA,52.04,""
7,256,37.81,7.56,37.81,""
7,257,48.93,5.61,51.42,""
7,258,54.09,2.32,55.22,""
7,259,55.63,NA,55.63,""
7,260,24.91,14.48,20.34,""
7,261,51.97,4.28,51.97,""
7,262,49.84,NA,49.84,""
7,263,47.12,6.08,47.12,""
7,264,21.46,7.01,20.11,""
7,265,41.74,NA,41.74,""
7,266,36.05,11.45,35.47,""
7,267,27.68,NA,27.68,""
7,268,0.2,0.6,0,""
7,269,0,0,0,""
7,270,1.79,1.71,1.42,""
7,271,1.7,1.79,0.68,""
7,272,0.56,0.99,0,""
7,273,2.85,1.77,3.28,""
7,274,4.47,2.61,4.32,""
7,275,2.63,1.56,3.23,""
7,276,6.45,5.13,4.55,""
7,277,14.68,8.17,10.79,""
7,278,4.28,0.59,4,""
7,279,5.29,1.58,4.88,""
7,280,12.73,5.77,12.31,""
7,281,18.33,NA,18.33,""
7,282,27.92,10.61,28.02,""
7,283,16.18,7.34,14.92,""
7,284,11.24,10.65,6.78,""
7,285,8.21,1.17,8.31,""
7,286,14.47,4.62,13.18,""
7,287,6.75,1.59,6.31,""
7,288,6.39,1.87,5.69,""
7,289,10,2.93,9.5,""
7,290,5.13,3.86,4.04,""
7,291,1.99,1.78,1.94,""
7,292,43.38,0.15,43.38,""
7,293,3.9,4.55,2.58,""
7,294,3.54,4.58,1.11,""
7,295,4.81,3.93,3.76,""
7,296,13.68,0.82,13.68,""
7,297,0.06,0.35,0,""
7,298,3.08,2.93,3.78,""
7,299,5.72,2.97,5.42,""
7,300,3.13,3.39,1.91,""
7,301,3.99,3.88,3.81,""
7,302,2.95,2.18,3.73,""
7,303,0.88,1.88,0,""
7,304,0.01,0.14,0,""
7,305,1.33,1.71,0,""
7,306,0.25,0.74,0,""
7,307,0.39,1.07,0,""
7,308,0,0,0,""
7,309,0.01,0.11,0,""
7,310,1.58,3.83,0,""
7,311,0.35,1.13,0,""
7,312,0.47,1.15,0,""
7,313,0.35,1,0,""
7,314,0,0,0,""
7,315,0,0,0,""
7,316,0,0,0,""
7,317,15.47,1.17,15.74,""
7,318,16.31,NA,16.31,""
7,319,14.04,1,14.12,""
7,320,15,NA,15,""
7,321,0.96,1.42,0,""
7,322,4.49,3.29,4.57,""
7,323,1.37,1.87,0,""
7,324,5.09,0.98,5.09,""
7,325,3.99,0.03,4,""
7,326,4.6,0.35,4.4,""
7,327,4.23,0.85,4,""
7,328,6.57,4.83,5.22,""
7,329,3.31,2.55,3.3,""
7,330,0.05,0.26,0,""
7,331,6.83,NA,6.83,""
7,332,3.16,1.67,4,""
7,333,3.7,0.47,4,""
7,334,2.22,1.6,2.73,""
7,335,4.87,0.94,4.86,""
7,336,23.38,NA,23.38,""
7,337,22.56,NA,22.56,""
7,338,3.86,0.42,4,""
7,339,4.17,0.33,4,""
7,340,4.9,1.36,4,""
7,341,9.61,0.25,9.66,""
7,342,9.57,0.58,9.64,""
7,343,9.43,1.15,9.36,""
7,344,9.9,1.27,10.03,""
7,345,7.69,1.93,7.71,""
7,346,9.2,0.85,9.26,""
7,347,6.77,1.28,6.77,""
7,348,5.68,1.13,5.41,""
7,349,5.7,0.8,5.59,""
7,350,6.83,0.78,6.85,""
7,351,9.28,0.16,9.36,""
7,352,10.31,0.36,10.26,""
7,353,9.91,0.19,10,""
7,354,8.67,0.65,8.41,""
7,355,9.39,1.34,9.22,""
7,356,5.08,1.03,4.87,""
7,357,5.3,0.89,5,""
7,358,7.2,1.8,7.88,""
7,359,11.47,4.33,10.39,""
7,360,13.57,5.4,12.91,""
7,361,8.75,3.34,8.07,""
7,362,8.9,1.65,8.81,""
7,363,12.88,11.35,9.02,""
7,364,7.52,1.61,7.73,""
7,365,8.34,1.45,8.94,""
7,366,9.75,0.53,10,""
7,367,29.91,8.38,26.92,""
7,368,26.13,2.38,25.33,""
7,369,25.23,1.38,24.74,""
7,370,18.69,4.67,19.59,""
7,371,16.84,1.99,16.84,""
7,372,11.67,2.24,11.67,""
7,373,12.33,6.79,9.88,""
7,374,8.86,1.5,8.73,""
7,375,6.6,2.34,5.98,""
7,376,7.36,1.53,7.09,""
7,377,2.73,2.13,3.02,""
7,378,7.58,NA,7.58,""
7,379,0.93,2.28,0,""
7,380,0.19,0.64,0,""
7,381,4.39,0,4.39,""
7,382,0.69,1.4,0,""
7,383,0.8,1.41,0,""
7,384,12.62,0.54,12.62,""
7,385,3.64,0.76,4,""
7,386,4.2,0.37,4,""
7,387,4.2,0.35,4,""
7,388,5.1,0.64,5,""
7,389,4.79,0.93,4.67,""
7,390,4.55,0.49,4.92,""
7,391,6.43,1.22,7,""
7,392,6.28,1.05,6.27,""
7,393,6.09,0.78,6.03,""
7,394,6.99,0.02,7,""
7,395,5.59,0.95,5.09,""
7,396,5.4,1.79,5,""
7,397,4.34,0.54,4.01,""
7,398,6.96,1.23,7,""
7,399,6.72,0.73,7,""
7,400,9.81,1.48,9.73,""
7,401,7.37,2.12,6.76,""
7,402,56.12,1.43,55.3,""
7,403,19.34,0.38,19.34,""
7,404,41.68,4.09,41.68,""
7,405,52.23,1.62,52.35,""
7,406,47.07,NA,47.07,""
7,407,44.3,3.92,44.3,""
7,408,45.21,3.87,44.79,""
7,409,45.32,3.94,45.01,""
7,410,42.02,0.69,42.02,""
7,411,34.71,NA,34.71,""
7,412,41.53,NA,41.53,""
7,413,5.06,0.76,5,""
7,414,9.78,8.47,6.8,""
7,415,14.08,12.96,8.09,""
7,416,38.48,10.17,39.29,""
7,417,10.7,6.73,7.85,""
7,418,2.94,1.89,4,""
7,419,11.99,2.22,11.56,""
7,420,13.27,5.32,12.89,""
7,421,9.2,2.24,9.47,""
7,422,3.82,1.93,4,""
7,423,5.28,1.5,4.46,""
7,424,9.4,3.04,9.03,""
7,425,8.87,2.86,9.2,""
7,426,10.82,3.13,10.84,""
7,427,5.8,4.92,4,""
7,428,4.66,2.11,4.38,""
7,429,6.63,3.51,7.99,""
7,430,2.87,3.74,0,""
7,431,7.34,NA,7.34,""
7,432,0.77,1.7,0,""
7,433,6.31,NA,6.31,""
7,434,5.37,1.57,4.37,""
7,435,3.49,1.93,4,""
7,436,13.92,7.26,13.6,""
7,437,7.34,6.63,4.97,""
7,438,0.66,1.41,0,""
7,439,7.4,2.34,7.66,""
7,440,7.7,2.18,6.98,""
7,441,6.02,2.13,5.62,""
7,442,0,0,0,""
7,443,0,0,0,""
7,444,0.9,1.6,0,""
7,445,0.03,0.26,0,""
7,446,0.35,0.95,0,""
7,447,0,0,0,""
7,448,0.14,0.5,0,""
7,449,1.06,1.69,0,""
7,450,3.71,2.27,3.87,""
7,451,3.95,0.67,4,""
7,452,3.74,0.34,3.96,""
7,453,3.53,1.11,4,""
7,454,0.3,0.8,0,""
7,455,0,0,0,""
7,456,14.62,NA,14.62,""
7,457,11.92,2.91,11.92,""
7,458,4.44,1.08,4.64,""
7,459,4.1,0.52,4.04,""
7,460,2.4,2.36,2.11,""
7,461,1.09,1.46,0.11,""
7,462,2.99,1.38,3.76,""
7,463,1.56,1.25,1.6,""
7,464,0.24,0.72,0,""
7,465,0.29,0.75,0,""
7,466,0.38,0.92,0,""
7,467,0.84,1.44,0,""
7,468,1.21,1.58,0,""
7,469,0.77,1.16,0,""
7,470,2.43,1.43,3,""
7,471,2.36,1.62,3,""
7,472,1.32,1.46,0.7,""
7,473,3.15,1.22,3.79,""
7,474,0.8,1.33,0,""
7,475,7.9,3.73,7.15,""
7,476,4.1,0.69,4,""
7,477,4.86,1.8,4,""
7,478,5.18,2.19,4.19,""
7,479,2.57,1.41,3.24,""
7,480,1.37,1.49,0.44,""
7,481,2.18,1.87,1.98,""
7,482,3.65,1.09,4,""
7,483,4.32,1.02,4,""
7,484,8.59,1.09,8.04,""
7,485,9.61,1.31,10.1,""
7,486,4.31,1.18,4,""
7,487,3.02,1.5,3.48,""
7,488,3.75,0.51,4,""
7,489,7,5,4.59,""
7,490,18.31,2.98,18.31,""
7,491,13.43,7.4,12.59,""
7,492,0.39,1.07,0,""
7,493,0.57,1.16,0,""
7,494,0.55,1.21,0,""
7,495,3.67,0.47,3.87,""
7,496,3.17,2,3.58,""
7,497,4.37,0.92,4,""
7,498,5.38,1.22,5.39,""
7,499,3.37,0.61,3.47,""
7,500,4.01,0.91,4,""
7,501,9.68,5.11,8.01,""
7,502,0,0,0,""
7,503,0.27,0.79,0,""
7,504,10.66,7.05,8.88,""
7,505,7.25,4.94,5.22,""
7,506,6.43,4.28,4.27,""
7,507,12.64,5.83,11.27,""
7,508,19.27,4.52,19.27,""
7,509,1.58,1.54,1.11,""
7,510,1.85,1.95,1.17,""
7,511,4.85,0.21,4.85,""
7,512,4.68,0.88,4.66,""
7,513,7.59,1,7.36,""
7,514,1.73,2.39,0,""
7,515,1.92,2.13,0,""
7,516,0.01,0.06,0,""
7,517,2.75,1.65,2.89,""
7,518,0.79,1.33,0,""
7,519,0.86,1.21,0,""
7,520,3.89,0.88,4,""
7,521,4.6,0.36,4.7,""
7,522,1.71,1.84,1.22,""
7,523,1.8,1.83,1.04,""
7,524,3.1,1.08,3.49,""
7,525,3.91,0.66,4,""
7,526,6.97,2.83,6.66,""
7,527,4.33,0.36,4.34,""
7,528,4.63,1.14,4.06,""
7,529,6.43,2.13,6.12,""
7,530,6.16,1.5,6.17,""
7,531,4.39,0.52,4.44,""
7,532,7.94,2.48,7,""
7,533,8.73,1.49,9.24,""
7,534,4.95,0.11,5,""
7,535,7.5,1.49,7,""
7,536,8.2,0.69,8.35,""
7,537,3.09,1.24,3.63,""
7,538,2.71,1.5,3.41,""
7,539,3.07,1.13,3.44,""
7,540,7.29,3.1,5.71,""
7,541,11.94,NA,11.94,""
7,542,7.84,2.21,7,""
7,543,14.22,1.98,14.89,""
7,544,4.44,0.44,4.4,""
7,545,4.76,0.83,5,""
7,546,6.08,1.99,5.39,""
7,547,3.52,1.93,4,""
7,548,10.17,2.96,10,""
7,549,5.41,0.72,5,""
7,550,7.83,1.33,8.36,""
7,551,8.86,0.88,9,""
7,552,7.18,2.92,6.28,""
7,553,15.53,NA,15.53,""
7,554,3.27,1.6,4,""
7,555,9.44,0.16,9.42,""
7,556,7,NA,7,""
7,557,1.75,1.78,1.04,""
7,558,2.07,1.8,2.32,""
7,559,4.13,0.33,4,""
7,560,4.2,0.65,4.21,""
7,561,3.97,0.29,4,""
7,562,2.41,1.57,3,""
7,563,4.33,0.58,4,""
7,564,4.45,0.37,4.37,""
7,565,4.89,1.71,4.37,""
7,566,6.98,1.82,7.23,""
7,567,8.61,0.83,8.61,""
7,568,5.83,1.18,5.68,""
7,569,4.18,1.01,3.98,""
7,570,3.3,0.87,3.52,""
7,571,3.24,1.17,3.75,""
7,572,3.23,1.45,3.33,""
7,573,1.52,1.7,0.95,""
7,574,2.04,1.65,3,""
7,575,4.23,0.83,4.29,""
7,576,4.9,0.8,4.79,""
7,577,19.87,11.56,16.91,""
7,578,29.51,5.21,28.21,""
7,579,31.14,3.59,30.64,""
7,580,37.4,NA,37.4,""
7,581,10.86,8.48,6.78,""
7,582,35.91,2.1,35.91,""
7,583,35.03,1.82,34.84,""
7,584,32.7,3.22,33.75,""
7,585,33.06,NA,33.06,""
7,586,31.29,4.31,33.06,""
7,587,14.1,7.52,11.11,""
7,588,34.43,NA,34.43,""
7,589,32.06,NA,32.06,""
7,590,12.34,3.36,11.4,""
7,591,3.47,0.84,3.88,""
7,592,3.45,0.64,3.64,""
7,593,4.25,0.7,4,""
7,594,10.11,5.88,7.61,""
7,595,7.9,2.99,6.75,""
7,596,8.31,2.52,8.15,""
7,597,12,1.3,12,""
7,598,2.74,2.64,2.88,""
7,599,1.22,2.19,0,""
7,600,4.91,1.82,5,""
7,601,0,0,0,""
7,602,9.36,3.5,9.45,""
7,603,12.76,0.63,12.76,""
7,604,5.83,1.75,5,""
7,605,7.43,3.64,6.33,""
7,606,6.41,2.13,5.47,""
7,607,7.14,1.85,7,""
7,608,1.47,1.88,0,""
7,609,0.64,1.12,0,""
7,610,1.65,1.29,1.69,""
7,611,2.85,1.55,3.87,""
7,612,15.54,NA,15.54,""
7,613,0.98,1.35,0,""
7,614,11.73,NA,11.73,""
7,615,8.4,1.97,7.88,""
7,616,9.19,1.99,9.19,""
7,617,7.22,1.07,7,""
7,618,6.16,1.9,5.77,""
7,619,5.76,2.71,4.8,""
7,620,2.44,1.6,3.07,""
7,621,6.51,NA,6.51,""
7,622,5.57,0.9,5.44,""
7,623,4.97,1.38,4.96,""
7,624,3.96,0.51,4,""
7,625,1.49,1.74,0.46,""
7,626,2.14,1.41,2.42,""
7,627,13.91,0.38,13.95,""
7,628,13.47,NA,13.47,""
7,629,2.62,1.65,3,""
7,630,3.85,0.37,4,""
7,631,5.42,1.32,5,""
7,632,5.75,2.09,5,""
7,633,4.1,3.72,3.66,""
7,634,4.97,3.2,4.33,""
7,635,5.01,0.37,5,""
7,636,3.68,1.09,4,""
7,637,2.15,1.68,2.52,""
7,638,12.43,8.33,10.25,""
7,639,23.36,4.35,22.48,""
7,640,27.49,NA,27.49,""
7,641,27.02,NA,27.02,""
7,642,8.03,5.63,5.69,""
7,643,0,0,0,""
7,644,1.38,1.78,0,""
7,645,4.45,4.92,4,""
7,646,2.43,1.73,3.48,""
7,647,1.24,1.68,0,""
7,648,0.26,0.87,0,""
7,649,0.53,1.01,0,""
7,650,1.88,1.59,1.92,""
7,651,2.51,1.97,2.69,""
7,652,2.44,1.92,3.15,""
7,653,4.06,0.98,4,""
7,654,1.05,1.5,0,""
7,655,1.98,1.66,1.53,""
7,656,0.13,0.5,0,""
7,657,3.73,0.79,4,""
7,658,4.42,2.88,4.14,""
7,659,3.87,3.7,3.41,""
7,660,2.42,3.06,1.06,""
7,661,0.08,0.47,0,""
7,662,4.99,3.55,4.17,""
7,663,11.14,1.49,11.14,""
7,664,1.37,2.05,0,""
7,665,3.55,1.16,4,""
7,666,4.17,0.32,4,""
7,667,4.42,0.46,4.26,""
7,668,5.46,1.11,5,""
7,669,16.62,NA,16.62,""
7,670,7.3,3.14,6.38,""
7,671,13.8,1.8,13.7,""
7,672,6.27,1.9,5,""
7,673,9.32,4.06,9.3,""
7,674,19.91,13.94,14.58,""
7,675,4.1,0.41,4,""
7,676,5.71,2.97,4.09,""
7,677,5.35,2.89,4.04,""
7,678,5.11,2.15,4.51,""
7,679,7.09,2.46,6.04,""
7,680,6.73,3.87,5,""
7,681,8.09,4.07,7.16,""
7,682,10.56,NA,10.56,""
7,683,3.26,1.29,4,""
7,684,5.17,0.85,5,""
7,685,6.93,1.58,6.99,""
7,686,5.16,1.39,4.88,""
7,687,4.11,0.29,4,""
7,688,4.07,0.78,4.11,""
7,689,4.05,0.89,4,""
7,690,9.79,1.09,9.8,""
7,691,6.05,2.56,4.49,""
7,692,5.74,3.37,4.75,""
7,693,9.21,NA,9.21,""
7,694,2.28,2.13,2.31,""
7,695,0.62,1.34,0,""
7,696,0.83,1.45,0,""
7,697,31.12,8.98,34.38,""
7,698,27.84,1.24,27.84,""
7,699,31.12,NA,31.12,""
7,700,34.6,2.78,34.75,""
7,701,9.66,10.4,5.16,""
7,702,28.01,5.56,27.97,""
7,703,16.31,8.19,16.57,""
7,704,22.64,NA,22.64,""
7,705,0.22,0.84,0,""
7,706,0.23,0.83,0,""
7,707,3.47,1.66,3.95,""
7,708,2.59,1.83,3.41,""
7,709,1.26,1.61,0.56,""
7,710,0.22,0.66,0,""
7,711,3.24,3.48,2.92,""
7,712,4.74,1.82,4,""
7,713,1.57,2.23,0.19,""
7,714,3.63,3.16,3.67,""
7,715,1.87,1.59,1.76,""
7,716,0.62,1.22,0,""
7,717,8.19,6.88,4.63,""
7,718,48.95,0.75,48.95,""
7,719,36.24,11.37,36.24,""
7,720,42.31,8.78,43.81,""
7,721,41.99,NA,41.99,""
7,722,36.32,NA,36.32,""
7,723,0.31,0.89,0,""
7,724,0.46,1.06,0,""
7,725,0.56,1.05,0,""
7,726,0.06,0.33,0,""
7,727,0.01,0.1,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0.04,0.32,0,""
7,731,0.12,0.51,0,""
7,732,0.89,1.52,0,""
7,733,1.15,1.49,0,""
7,734,0.7,1.26,0,""
7,735,14.35,10,11.15,""
7,736,4.87,1.35,4.38,""
7,737,1.11,1.44,0.32,""
7,738,0.3,0.81,0,""
7,739,3.96,0.7,4,""
7,740,12.05,11.63,7.26,""
7,741,8.98,8.14,5,""
7,742,1.07,1.39,0.11,""
7,743,0.46,0.93,0,""
7,744,0.13,0.51,0,""
7,745,0.03,0.28,0,""
7,746,0.38,1.02,0,""
7,747,0,0,0,""
7,748,0.03,0.22,0,""
7,749,0.1,0.46,0,""
7,750,0.02,0.18,0,""
7,751,0.33,0.81,0,""
7,752,0.45,1.02,0,""
7,753,0.81,1.27,0,""
7,754,0.92,1.46,0,""
7,755,0.81,1.05,0.42,""
7,756,1.3,1.68,0,""
7,757,0,0,0,""
7,758,0.3,0.89,0,""
7,759,0.22,0.75,0,""
7,760,5.84,1.61,5.7,""
7,761,1.89,1.56,2.31,""
7,762,3.24,1.23,3.9,""
7,763,3.17,3.11,2.96,""
7,764,2.42,1.91,3.74,""
7,765,20.93,2.37,21.56,""
7,766,17.91,3.75,18.23,""
7,767,9.97,4.26,9.16,""
7,768,0.98,1.63,0,""
7,769,4.31,0.54,4.04,""
7,770,5.5,1.05,5.15,""
7,771,9.87,3.59,8.38,""
7,772,8.08,1.75,7.81,""
7,773,12.82,NA,12.82,""
7,774,6.05,3.18,5.48,""
7,775,0,0,0,""
7,776,3.37,2.67,3.64,""
7,777,3.01,1.44,3,""
7,778,6.52,2.49,5.88,""
7,779,5.57,1.51,5,""
7,780,13.49,1.93,13.98,""
7,781,10.48,1.41,10.44,""
7,782,11.27,0.27,11.32,""
7,783,9.32,1.48,9.59,""
7,784,6.76,0.83,7,""
7,785,5.07,0.83,5,""
7,786,7.19,1.14,7.18,""
7,787,18.29,6.36,16.83,""
7,788,32.67,1.46,32.67,""
7,789,31.74,NA,31.74,""
7,790,23.05,7.29,22.53,""
7,791,11.96,7.57,9,""
7,792,33.7,NA,33.7,""
7,793,27.86,5.34,27.86,""
7,794,10.16,6.77,8.89,""
7,795,0.07,0.41,0,""
7,796,8.95,6.28,6.18,""
7,797,3.3,1.65,3.96,""
7,798,3.76,1.47,3.65,""
7,799,1.29,1.56,0.15,""
7,800,3.96,0.13,4,""
7,801,4.57,1.37,4,""
7,802,4.6,0.42,4.72,""
7,803,4.1,0.42,4,""
7,804,3.72,0.81,3.93,""
7,805,4.01,0.3,4,""
7,806,5.56,1.62,5,""
7,807,3.98,0.76,3.83,""
7,808,3.87,0.64,4,""
7,809,3.42,1.83,4,""
7,810,3.34,1.2,4,""
7,811,3.48,1.28,4,""
7,812,2.69,1.78,3.65,""
7,813,0.23,0.66,0,""
7,814,3.88,3.35,4.01,""
7,815,35.74,5.81,35.74,""
7,816,38.01,2.66,38.01,""
7,817,36.12,NA,36.12,""
7,818,35.89,NA,35.89,""
7,819,26.31,NA,26.31,""
