"edon","seccion","mean","sd","median","note"
7,167,30.95,NA,30.95,""
7,168,29.05,2.95,28.31,""
7,169,28.31,NA,28.31,""
7,170,1.78,1.88,0.68,""
7,171,2.14,2.12,1.4,""
7,172,1.46,1.97,0,""
7,173,6.57,1.49,7,""
7,174,6.46,1.76,7.02,""
7,175,6.44,1.18,6.35,""
7,176,9.42,1.29,9.12,""
7,177,7.71,1.03,7.46,""
7,178,13.13,1.76,13.23,""
7,179,10.93,0.93,11.17,""
7,180,11.39,1.94,11.42,""
7,181,10.17,2.09,9.72,""
7,182,14.67,2.85,14.67,""
7,183,12.8,0.29,12.8,""
7,184,15.49,1.26,15.89,""
7,185,20.38,6.44,20.91,""
7,186,3.37,5.94,0,""
7,187,17.57,0.87,17.57,""
7,188,0.63,1.33,0,""
7,189,0.67,1.29,0,""
7,190,1.57,2.69,0,""
7,191,1.65,1.83,0.61,""
7,192,3.74,3.53,3.61,""
7,193,1.48,1.71,0.38,""
7,194,2.72,2.36,2.81,""
7,195,3.03,3.6,1.96,""
7,196,1.8,1.84,1.21,""
7,197,15.51,11.32,10.39,""
7,198,42.39,NA,42.39,""
7,199,13.34,8.43,9.58,""
7,200,37.68,NA,37.68,""
7,201,49.74,2.35,49.74,""
7,202,48.98,2.81,49.64,""
7,203,51.4,NA,51.4,""
7,204,48.07,NA,48.07,""
7,205,42.23,6.11,42.28,""
7,206,51.2,NA,51.2,""
7,207,50.22,1.86,51.2,""
7,208,49.64,NA,49.64,""
7,209,7.51,12.04,4.04,""
7,210,47.87,3.61,48.02,""
7,211,43.87,4.26,43.87,""
7,212,18.7,11.09,15.32,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,1.83,2.33,0.2,""
7,216,0.11,0.57,0,""
7,217,0.38,1.22,0,""
7,218,3.71,1.31,4.03,""
7,219,0.59,1.67,0,""
7,220,4.45,0.77,4.22,""
7,221,0.12,0.59,0,""
7,222,2.89,2.14,4,""
7,223,4.22,3.2,4.42,""
7,224,4.41,3.54,4.58,""
7,225,4.36,2.05,4.71,""
7,226,1.1,1.51,0,""
7,227,0.04,0.22,0,""
7,228,0.65,1.3,0,""
7,229,1.64,2.02,0.56,""
7,230,1.32,2.31,0,""
7,231,2.34,2.07,2.16,""
7,232,0.35,1.23,0,""
7,233,1.13,2.02,0,""
7,234,7.97,NA,7.97,""
7,235,8,NA,8,""
7,236,2.9,2.67,3.11,""
7,237,0.52,1.27,0,""
7,238,2.78,1.63,3.77,""
7,239,53.86,2.53,53.86,""
7,240,58.83,NA,58.83,""
7,241,59.78,NA,59.78,""
7,242,46.74,6.34,46.22,""
7,243,55.11,4.34,55.44,""
7,244,46.72,4.33,46.72,""
7,245,57.17,NA,57.17,""
7,246,58.48,1.85,58.48,""
7,247,60.2,1.63,59.78,""
7,248,60.06,1.92,60.06,""
7,249,60.57,1.58,61.35,""
7,250,62,NA,62,""
7,251,59.64,1.97,59.69,""
7,252,58.48,1.85,58.48,""
7,253,58.38,1.71,58.38,""
7,254,54.12,4.32,54.12,""
7,255,51.07,NA,51.07,""
7,256,33.83,9.02,33.83,""
7,257,49.46,7.18,51.07,""
7,258,57.2,2.38,57.17,""
7,259,59.59,NA,59.59,""
7,260,25.91,17.77,22.66,""
7,261,58.64,1.8,58.64,""
7,262,54.59,NA,54.59,""
7,263,49.43,7.65,49.43,""
7,264,20.04,7.07,18.31,""
7,265,44.82,NA,44.82,""
7,266,41.49,12.74,41.1,""
7,267,28.33,NA,28.33,""
7,268,0,0,0,""
7,269,0.04,0.22,0,""
7,270,0.5,1.18,0,""
7,271,1.32,1.77,0,""
7,272,0,0,0,""
7,273,1.19,1.81,0,""
7,274,3.32,2.7,4.38,""
7,275,0.92,1.42,0,""
7,276,4.78,4.1,4,""
7,277,9.56,6.06,7.48,""
7,278,2.03,1.6,2.22,""
7,279,4.69,0.97,4.71,""
7,280,8.58,4.78,7.45,""
7,281,12.86,NA,12.86,""
7,282,20.03,5.72,20.46,""
7,283,12.77,5.78,11.58,""
7,284,9.61,8.48,5.83,""
7,285,7.9,1.81,7.25,""
7,286,11.05,3.66,10.07,""
7,287,6.28,1.35,5.69,""
7,288,6.83,2.32,5.69,""
7,289,10.79,5.07,9.39,""
7,290,5.23,4.14,4.39,""
7,291,1.16,1.73,0,""
7,292,51.69,0.59,51.69,""
7,293,4.78,6.39,2.42,""
7,294,4.21,5.85,1.38,""
7,295,7.01,6.74,4.42,""
7,296,25.03,2.13,25.03,""
7,297,0,0,0,""
7,298,2.45,2.71,1.57,""
7,299,6.12,3.67,6.02,""
7,300,3.91,3.87,3.76,""
7,301,6.72,4.62,7.45,""
7,302,4.89,2.77,5.49,""
7,303,1.77,3.43,0,""
7,304,0.11,0.58,0,""
7,305,1.39,1.77,0,""
7,306,0.57,1.34,0,""
7,307,0.37,1.06,0,""
7,308,0,0,0,""
7,309,0.14,0.54,0,""
7,310,1.93,4.61,0,""
7,311,0.63,1.59,0,""
7,312,1.08,1.96,0,""
7,313,1.12,1.8,0,""
7,314,0,0,0,""
7,315,0.66,1.27,0,""
7,316,0,0,0,""
7,317,14.79,1.89,15.71,""
7,318,14.42,NA,14.42,""
7,319,12.97,2.48,12.34,""
7,320,15.71,NA,15.71,""
7,321,0.21,0.72,0,""
7,322,4.26,3.04,4.57,""
7,323,1.81,1.81,1.33,""
7,324,4.69,0.43,4.69,""
7,325,4.07,1.33,4.63,""
7,326,5.93,1,5.79,""
7,327,3.87,2.17,4.89,""
7,328,6.45,4.42,5.45,""
7,329,3.22,3.27,3.4,""
7,330,0.03,0.22,0,""
7,331,6.83,NA,6.83,""
7,332,1.81,2.16,0.29,""
7,333,3.7,1.09,4,""
7,334,1.97,1.74,2.18,""
7,335,4.93,0.9,4.86,""
7,336,28.98,NA,28.98,""
7,337,23.43,NA,23.43,""
7,338,4.4,0.52,4.54,""
7,339,4.72,0.43,5,""
7,340,5.19,1.49,4.63,""
7,341,9.9,0.22,10.01,""
7,342,7.9,0.8,7.81,""
7,343,9.14,1.06,8.8,""
7,344,9.34,0.86,9.82,""
7,345,8.73,1.24,8.78,""
7,346,8.67,1,8.48,""
7,347,6.27,0.83,6.36,""
7,348,6.13,1.08,5.5,""
7,349,6.96,0.78,7.29,""
7,350,7.93,0.24,8,""
7,351,9.24,0.86,9.22,""
7,352,8.93,0.36,8.85,""
7,353,8.81,0.81,8.54,""
7,354,8.96,0.9,8.7,""
7,355,9.51,0.94,9.4,""
7,356,4.64,0.61,4.63,""
7,357,4.87,0.24,5,""
7,358,6.06,1.24,6.27,""
7,359,11.13,4.89,8.8,""
7,360,12.68,6.03,10.29,""
7,361,7.72,1.01,7.27,""
7,362,8.19,0.44,8,""
7,363,10.43,8.28,7.97,""
7,364,5.63,1.09,5,""
7,365,8.68,1.65,8.49,""
7,366,8.53,1.02,8.44,""
7,367,26.04,8.89,27.91,""
7,368,23.89,4.16,23.38,""
7,369,24.54,2.67,24.74,""
7,370,17.89,6.26,18.42,""
7,371,17.11,2.96,17.11,""
7,372,8.97,1.7,8.53,""
7,373,9.34,4.51,7.74,""
7,374,9.32,1.57,9.8,""
7,375,7.78,2.24,8.11,""
7,376,7.25,1.52,7.27,""
7,377,2.61,2.69,1.65,""
7,378,9.95,NA,9.95,""
7,379,0.72,1.77,0,""
7,380,0.25,0.84,0,""
7,381,7.19,0.15,7.19,""
7,382,1.1,2,0,""
7,383,0.97,1.88,0,""
7,384,12.47,0.2,12.47,""
7,385,1.71,1.86,1.02,""
7,386,4.62,0.76,5,""
7,387,4.16,1.47,4.58,""
7,388,6.1,1.03,6.29,""
7,389,4.6,0.87,4.17,""
7,390,4.83,0.57,4.95,""
7,391,5.96,1,5.74,""
7,392,5.75,0.88,5.22,""
7,393,6.28,1.05,6.46,""
7,394,7.72,0.35,7.83,""
7,395,6.28,0.99,6.91,""
7,396,4.86,1.43,4.11,""
7,397,4.47,0.51,4.37,""
7,398,6.18,1.01,5.83,""
7,399,5.16,0.62,5,""
7,400,8.73,2.22,8.63,""
7,401,6.87,1.7,6.29,""
7,402,56.98,2.12,57.62,""
7,403,16.88,2.02,16.88,""
7,404,33.03,6.81,33.03,""
7,405,52.78,3.17,54.03,""
7,406,51.24,NA,51.24,""
7,407,51.47,0.33,51.47,""
7,408,53,2.09,52.44,""
7,409,53.97,1.89,54.15,""
7,410,52.44,1.05,52.44,""
7,411,42.84,NA,42.84,""
7,412,51.7,NA,51.7,""
7,413,5.28,1.16,5,""
7,414,7.69,4.97,5.77,""
7,415,11.41,10.58,7.06,""
7,416,46.11,9.53,48.34,""
7,417,11.62,7.9,8.31,""
7,418,2.49,2.14,2.86,""
7,419,12.53,2.97,11.83,""
7,420,15.1,7.07,14.29,""
7,421,9.28,1.97,9.77,""
7,422,4.13,2.53,4.1,""
7,423,4.83,2.58,4.38,""
7,424,8.48,2.03,8.92,""
7,425,9.09,2.77,9.79,""
7,426,7.97,1.98,8.38,""
7,427,3.34,3.51,2.45,""
7,428,4.13,2.78,4.51,""
7,429,6.51,3.43,7.15,""
7,430,3.08,4.16,0,""
7,431,11.9,NA,11.9,""
7,432,0.85,2.06,0,""
7,433,8.31,NA,8.31,""
7,434,6.35,1.78,5.74,""
7,435,4.29,2.3,4.38,""
7,436,15.35,7.92,15.37,""
7,437,6.69,7.27,4.38,""
7,438,0.6,1.24,0,""
7,439,8.65,2.8,9.56,""
7,440,9.41,2.87,7.97,""
7,441,8.03,2.74,8.22,""
7,442,0.29,0.75,0,""
7,443,0,0,0,""
7,444,0.96,1.72,0,""
7,445,0.1,0.5,0,""
7,446,0.61,1.24,0,""
7,447,0,0,0,""
7,448,0,0,0,""
7,449,1.5,1.79,0.97,""
7,450,2.87,2.86,1.98,""
7,451,4.83,1.25,4.55,""
7,452,4.13,0.47,4,""
7,453,2.89,1.51,3.88,""
7,454,0.56,1.16,0,""
7,455,0,0,0,""
7,456,15.52,NA,15.52,""
7,457,13.14,1.16,13.14,""
7,458,4.95,1.51,5.01,""
7,459,4.64,0.8,4.5,""
7,460,1.23,1.83,0,""
7,461,0.88,1.43,0,""
7,462,2.4,2.24,1.94,""
7,463,0,0,0,""
7,464,0,0,0,""
7,465,0,0,0,""
7,466,0.19,0.74,0,""
7,467,0.82,1.53,0,""
7,468,0.47,1.16,0,""
7,469,0.4,1.05,0,""
7,470,0.95,1.44,0,""
7,471,1.38,1.86,0,""
7,472,0.17,0.7,0,""
7,473,1.75,1.77,1.35,""
7,474,0.27,0.81,0,""
7,475,6.4,3.17,5,""
7,476,4,1.08,4.05,""
7,477,3.69,3.55,2.8,""
7,478,3.68,2.15,4,""
7,479,2.02,1.85,1.86,""
7,480,0.77,1.15,0,""
7,481,1.07,1.65,0,""
7,482,2.76,1.79,3.97,""
7,483,3.82,1.88,4,""
7,484,8.43,0.93,8.39,""
7,485,9.01,0.78,8.94,""
7,486,4.21,1.46,4,""
7,487,3.88,1.54,4.03,""
7,488,4.32,0.64,4.14,""
7,489,7.24,6.05,4.23,""
7,490,25.25,1.1,25.25,""
7,491,17.49,11.52,15.63,""
7,492,0.22,0.92,0,""
7,493,0.9,1.59,0,""
7,494,2.61,2.08,3.86,""
7,495,4.78,0.32,5,""
7,496,4.61,2.01,4.15,""
7,497,4.53,0.91,4.05,""
7,498,7,1.65,7.33,""
7,499,4.82,0.34,5,""
7,500,4.76,1.32,4.58,""
7,501,14.09,8.44,12.45,""
7,502,0,0,0,""
7,503,0.42,1.03,0,""
7,504,11.29,8.04,8.25,""
7,505,6.72,4.33,4.93,""
7,506,6.86,4.59,4.91,""
7,507,16.03,7.67,15.04,""
7,508,26.24,3.56,26.24,""
7,509,2.06,1.94,1.45,""
7,510,3.21,2.69,4,""
7,511,7.93,0.03,7.93,""
7,512,6.67,1,6.99,""
7,513,9.06,1.41,8.55,""
7,514,2.93,2.84,2.56,""
7,515,3.43,2.03,3.79,""
7,516,0,0,0,""
7,517,2.49,2.11,2.59,""
7,518,1.01,1.6,0,""
7,519,0.55,1.17,0,""
7,520,4.21,2.15,4.61,""
7,521,4.75,0.28,4.8,""
7,522,1.41,1.79,0,""
7,523,3.19,1.37,4,""
7,524,3.94,1.16,4,""
7,525,4.4,0.42,4.26,""
7,526,6.31,2.49,5,""
7,527,4.76,0.34,4.96,""
7,528,5.28,1.57,4.69,""
7,529,6.52,3.04,7.27,""
7,530,6.93,1.67,7,""
7,531,4.81,0.38,5,""
7,532,10.24,3.25,8.65,""
7,533,12.63,2.78,12.56,""
7,534,6.5,0.83,6.72,""
7,535,8.97,1.65,8.65,""
7,536,9.74,1.04,9.83,""
7,537,2.23,1.94,2.37,""
7,538,3.99,1.16,4.28,""
7,539,3.9,0.94,4,""
7,540,10.19,5.66,7.67,""
7,541,20.17,NA,20.17,""
7,542,12.07,5.8,8.88,""
7,543,23.86,6.43,24.62,""
7,544,6.05,1.39,6.12,""
7,545,6.3,1.22,7,""
7,546,8.55,2.66,7.89,""
7,547,5.47,1.93,5,""
7,548,16.77,7.45,15.56,""
7,549,7.08,1.2,7,""
7,550,7.62,0.81,7.54,""
7,551,8.87,1.18,8.8,""
7,552,10.7,4.73,8.95,""
7,553,32.1,NA,32.1,""
7,554,5.07,1.89,5,""
7,555,8.4,0.46,8.4,""
7,556,8,NA,8,""
7,557,1.44,1.78,0,""
7,558,0.82,1.5,0,""
7,559,2.01,1.94,1.85,""
7,560,2.1,1.66,2.36,""
7,561,1.93,1.6,1.66,""
7,562,0.23,0.7,0,""
7,563,1.87,1.82,1.23,""
7,564,3.36,1.01,4,""
7,565,4.08,1.89,4,""
7,566,7.74,2.18,7.94,""
7,567,9.57,0.22,9.57,""
7,568,5.65,1.37,5.47,""
7,569,3.75,1.29,4,""
7,570,4.08,0.49,4,""
7,571,3.46,1.28,4,""
7,572,2.07,1.84,1.95,""
7,573,3.21,1.49,4,""
7,574,2.34,1.73,2.76,""
7,575,4.51,0.58,4.28,""
7,576,5.81,1.34,5.64,""
7,577,26.37,16.82,20.97,""
7,578,41.74,9.1,41.35,""
7,579,47.28,5.3,47.68,""
7,580,53.49,NA,53.49,""
7,581,15.22,12.68,8.43,""
7,582,53.9,0.58,53.9,""
7,583,52.81,1.42,52.94,""
7,584,50.52,4.34,51.71,""
7,585,52.39,NA,52.39,""
7,586,50.58,4.9,52.39,""
7,587,21.79,14.6,15.33,""
7,588,54.31,NA,54.31,""
7,589,52.61,NA,52.61,""
7,590,18.2,8.83,15.84,""
7,591,5.1,0.99,4.87,""
7,592,4.21,0.59,4,""
7,593,5.16,0.67,5,""
7,594,11.8,7.84,8.6,""
7,595,9.74,3.42,8.75,""
7,596,10.84,2.78,9.97,""
7,597,13.35,1.16,13.35,""
7,598,5.33,3.05,5.48,""
7,599,3.44,3.31,3.74,""
7,600,6.14,1.37,6.27,""
7,601,0,0,0,""
7,602,8.96,3.25,8.69,""
7,603,12.23,0.64,12.23,""
7,604,5.51,2.05,5,""
7,605,7.4,4.15,5.64,""
7,606,6.34,1.55,6.33,""
7,607,7.52,1.74,7.66,""
7,608,1.62,1.82,0.72,""
7,609,2.2,1.65,2.51,""
7,610,3.23,1.06,4,""
7,611,3.44,1.13,4,""
7,612,18.13,NA,18.13,""
7,613,1.96,1.75,2.38,""
7,614,14.05,NA,14.05,""
7,615,8.91,0.94,9.2,""
7,616,9.85,1,9.85,""
7,617,7.49,1.1,7.24,""
7,618,7.11,2.49,6.57,""
7,619,5.6,3.32,4.8,""
7,620,2.97,1.83,4,""
7,621,9.44,NA,9.44,""
7,622,8.69,0.96,8.41,""
7,623,5.4,2.36,5.76,""
7,624,3.34,2.05,4,""
7,625,2.83,2.57,1.83,""
7,626,2.46,2.1,2.17,""
7,627,16.18,0.78,16.3,""
7,628,16.32,NA,16.32,""
7,629,2.65,1.88,2.86,""
7,630,3.42,1.2,4,""
7,631,6.09,1.18,6.14,""
7,632,6.35,2.25,5.67,""
7,633,4.49,3.55,4,""
7,634,6.22,3.85,4.96,""
7,635,6.14,1.18,6.02,""
7,636,4.73,1.19,5,""
7,637,3.75,1.02,4,""
7,638,13.49,8.46,11.89,""
7,639,22.67,5.46,22.25,""
7,640,31.47,NA,31.47,""
7,641,28.49,NA,28.49,""
7,642,8.27,5.82,6.06,""
7,643,0,0,0,""
7,644,1.43,2.12,0,""
7,645,4.09,4.08,4.4,""
7,646,3.78,1.54,4.03,""
7,647,2.03,1.97,1.58,""
7,648,0.75,1.41,0,""
7,649,1.66,1.83,0.9,""
7,650,4.5,2.17,4.87,""
7,651,3.77,2.23,4.44,""
7,652,3.44,2.36,4,""
7,653,4.96,1.46,4.93,""
7,654,1.74,2.03,0,""
7,655,2.82,2.11,2.89,""
7,656,0.35,1,0,""
7,657,4.25,0.58,4.19,""
7,658,4.94,3.43,4.77,""
7,659,4.68,4.9,2.89,""
7,660,2.44,3.57,0.25,""
7,661,0.25,0.77,0,""
7,662,3.24,3.78,1.51,""
7,663,10.84,1.49,10.84,""
7,664,0.74,1.75,0,""
7,665,2.5,2.14,3.12,""
7,666,4.1,0.49,4.06,""
7,667,4.36,0.35,4.26,""
7,668,5.21,1.36,4.83,""
7,669,18.29,NA,18.29,""
7,670,8.59,3.82,8.11,""
7,671,14.16,3.1,14.59,""
7,672,6.32,1.4,5.88,""
7,673,10.88,4.7,10.17,""
7,674,20.67,15.31,13.99,""
7,675,3.89,1.2,4.01,""
7,676,6.17,2.62,5,""
7,677,5.62,3.01,4.66,""
7,678,5.48,1.62,5,""
7,679,7.81,3.09,6.71,""
7,680,6.7,4.17,5,""
7,681,5.4,2.99,5,""
7,682,11.21,NA,11.21,""
7,683,3.8,1.61,4.14,""
7,684,5.24,0.94,5,""
7,685,6.63,1.18,7.15,""
7,686,5.01,1.13,4.88,""
7,687,4.46,0.43,4.49,""
7,688,4.84,0.59,5,""
7,689,4.29,0.76,4,""
7,690,9.2,1.72,8.95,""
7,691,6.72,2.46,6.06,""
7,692,6.62,3.76,6.34,""
7,693,11.33,NA,11.33,""
7,694,2.89,2.47,4.04,""
7,695,0.46,1.56,0,""
7,696,0.54,1.42,0,""
7,697,38.16,13.16,43.27,""
7,698,33.69,3.35,33.69,""
7,699,40.16,NA,40.16,""
7,700,44.32,3.02,44.89,""
7,701,12.12,12.56,6.26,""
7,702,37.35,6.18,37.3,""
7,703,20.52,12.03,22.16,""
7,704,31.57,NA,31.57,""
7,705,0.35,1.12,0,""
7,706,0.28,0.97,0,""
7,707,4.67,2.1,4.44,""
7,708,3.43,2.38,4.03,""
7,709,2.59,2.02,2.45,""
7,710,0.84,1.44,0,""
7,711,5.77,5.21,4.62,""
7,712,6.25,3.46,5,""
7,713,3.39,2.48,4,""
7,714,4.35,3.49,4.59,""
7,715,2.58,2.13,3.56,""
7,716,1.16,1.66,0,""
7,717,8.58,7.85,4.86,""
7,718,40.04,0.55,40.04,""
7,719,36.25,8.77,36.25,""
7,720,42.16,6.05,42.4,""
7,721,48.07,NA,48.07,""
7,722,44.02,NA,44.02,""
7,723,0.3,0.96,0,""
7,724,0.39,1.01,0,""
7,725,0.6,1.19,0,""
7,726,0.43,1.12,0,""
7,727,0.12,0.55,0,""
7,728,0.07,0.38,0,""
7,729,0.08,0.37,0,""
7,730,0.05,0.32,0,""
7,731,0.27,0.77,0,""
7,732,0.56,1.31,0,""
7,733,0.97,1.51,0,""
7,734,0.81,1.41,0,""
7,735,9.75,6.26,7.51,""
7,736,4.59,1.3,4.66,""
7,737,1.42,1.83,0,""
7,738,0.38,1,0,""
7,739,2.4,1.82,2.65,""
7,740,10.32,10.68,5,""
7,741,7.92,5.06,6.92,""
7,742,2.39,1.7,2.78,""
7,743,1.07,1.56,0,""
7,744,0.32,0.93,0,""
7,745,0.08,0.56,0,""
7,746,0.67,1.62,0,""
7,747,0.01,0.11,0,""
7,748,0.21,0.65,0,""
7,749,0.33,0.83,0,""
7,750,0.42,1.03,0,""
7,751,0.64,1.19,0,""
7,752,1.78,1.87,1.13,""
7,753,2.98,1.53,3.88,""
7,754,2.53,1.76,3.7,""
7,755,2.09,1.65,2.16,""
7,756,1.27,1.84,0,""
7,757,0.42,1.06,0,""
7,758,0.63,1.44,0,""
7,759,0.4,0.96,0,""
7,760,6.96,1.3,7.29,""
7,761,3.92,0.21,4,""
7,762,3.93,0.95,4,""
7,763,3.2,2.73,4,""
7,764,2.22,2.33,0.92,""
7,765,20.78,4.08,21.02,""
7,766,19.29,4.65,20.1,""
7,767,11.67,5.75,8.87,""
7,768,2.39,2.96,0,""
7,769,6.04,1.1,5.64,""
7,770,7.33,0.87,7.54,""
7,771,10.28,3.42,8.44,""
7,772,8.52,1.76,7.64,""
7,773,15.55,NA,15.55,""
7,774,7.58,3.83,7.32,""
7,775,0.32,0.83,0,""
7,776,5.72,3.27,5.71,""
7,777,4.65,0.99,4.64,""
7,778,6.39,1.45,6.05,""
7,779,6.31,1.65,6.66,""
7,780,17.89,3.34,18.55,""
7,781,12.86,2.73,12.85,""
7,782,11.15,0.65,11,""
7,783,7.27,1.82,7.16,""
7,784,5.46,0.46,5.42,""
7,785,5.11,0.82,5,""
7,786,5.51,0.68,5.2,""
7,787,17.38,8.75,15.97,""
7,788,44.8,2.63,44.8,""
7,789,39.39,NA,39.39,""
7,790,29.4,13.16,28.71,""
7,791,17.08,11.72,13.56,""
7,792,46.67,NA,46.67,""
7,793,39.68,4.61,39.68,""
7,794,13.36,10.05,11.11,""
7,795,1.4,1.76,0,""
7,796,8.68,6.33,6.2,""
7,797,3.34,1.68,4,""
7,798,5.2,1.63,5,""
7,799,4.74,0.47,5,""
7,800,5.69,0.74,5.4,""
7,801,6.5,2.24,5.47,""
7,802,6.26,0.86,6.79,""
7,803,4.8,0.73,4.87,""
7,804,3.62,1.82,4,""
7,805,5.08,0.89,5,""
7,806,7.74,2.91,7,""
7,807,6.12,1.39,5.6,""
7,808,4.6,1.03,4.64,""
7,809,4.16,2.63,4.36,""
7,810,4.74,1.28,4.77,""
7,811,4.66,0.98,4.46,""
7,812,2.71,2.17,3.89,""
7,813,0.6,1.19,0,""
7,814,4.66,3.44,4.21,""
7,815,43.08,3.67,43.08,""
