"edon","seccion","mean","sd","median","note"
7,189,0.98,1.47,0,""
7,190,0.84,1.54,0,""
7,191,1.69,1.73,1.15,""
7,192,3.39,3.05,3.47,""
7,193,1.78,1.74,1.58,""
7,194,2.5,1.9,2.86,""
7,195,1.91,3.14,0,""
7,196,1.78,1.85,0.9,""
7,197,10,9.07,6.34,""
7,198,41.95,NA,41.95,""
7,199,12.7,9.3,8.56,""
7,200,39.92,NA,39.92,""
7,201,47.62,0.49,47.62,""
7,202,43.41,4.07,42.16,""
7,203,47.97,NA,47.97,""
7,204,47.28,NA,47.28,""
7,205,41.17,5.33,41.41,""
7,206,44.3,NA,44.3,""
7,207,46.51,1.95,47.28,""
7,208,40.12,NA,40.12,""
7,209,5.26,6.89,4,""
7,210,35.59,7.02,35.39,""
7,211,38.45,6.29,38.45,""
7,212,15.2,8.6,13.01,""
7,213,0.02,0.25,0,""
7,214,0.15,0.62,0,""
7,215,1.8,1.93,1.25,""
7,216,0.09,0.39,0,""
7,217,0.31,1.02,0,""
7,218,4.1,0.67,4,""
7,219,0.39,1.02,0,""
7,220,3.71,0.83,4,""
7,221,0.02,0.21,0,""
7,222,2.53,1.95,3.82,""
7,223,3.9,2.38,4.42,""
7,224,3.04,2.71,3.86,""
7,225,3.64,1.33,4.08,""
7,226,1.09,1.52,0,""
7,227,0,0,0,""
7,228,0.8,1.39,0,""
7,229,1.32,1.57,0.67,""
7,230,1.44,2.04,0,""
7,231,2.53,2.13,2.97,""
7,232,0.34,1.15,0,""
7,233,1.75,2.29,0,""
7,234,9.57,NA,9.57,""
7,235,7.62,NA,7.62,""
7,236,2.53,2.69,1.69,""
7,237,0.34,0.9,0,""
7,238,0.49,1.17,0,""
7,239,32.74,11.4,32.74,""
7,240,53.53,NA,53.53,""
7,241,58.17,NA,58.17,""
7,242,37.87,10.67,35.94,""
7,243,53.54,4.6,53.81,""
7,244,43.27,7.21,43.27,""
7,245,56.56,NA,56.56,""
7,246,57.37,1.14,57.37,""
7,247,57.01,3.07,58.17,""
7,248,48.55,8.83,48.55,""
7,249,50.31,8.13,52.7,""
7,250,59.32,NA,59.32,""
7,251,58.03,1.13,58.11,""
7,252,57.37,1.14,57.37,""
7,253,57.3,1.05,57.3,""
7,254,52.46,5.8,52.46,""
7,255,48.36,NA,48.36,""
7,256,23.52,10.06,23.52,""
7,257,43.95,11.55,48.36,""
7,258,55.32,3.51,56.56,""
7,259,58.04,NA,58.04,""
7,260,12.14,12.79,7.58,""
7,261,48.14,11,48.14,""
7,262,49.09,NA,49.09,""
7,263,42.1,13.09,42.1,""
7,264,11.17,4.77,9.82,""
7,265,32.64,NA,32.64,""
7,266,29.42,13.06,26.41,""
7,267,17.31,NA,17.31,""
7,268,0,0,0,""
7,269,0,0,0,""
7,270,0,0,0,""
7,271,0.02,0.18,0,""
7,272,0,0,0,""
7,273,0.93,1.47,0,""
7,274,2.5,1.98,3.58,""
7,275,0.14,0.66,0,""
7,276,1.67,2.14,0,""
7,277,6.13,3.36,5,""
7,278,0.32,0.73,0,""
7,279,1.02,1.46,0,""
7,280,4.7,2.23,4.66,""
7,281,5.65,NA,5.65,""
7,282,11.66,6.34,11.58,""
7,283,6.48,3.08,5.76,""
7,284,5.62,6.65,4.02,""
7,285,4.63,0.73,4.61,""
7,286,6.38,1.35,5.98,""
7,287,4.34,0.64,4,""
7,288,3.43,1.28,4,""
7,289,5.52,2.73,4.6,""
7,290,1.55,2.41,0,""
7,291,0,0,0,""
7,292,33.6,2.39,33.6,""
7,293,1.88,2.95,0,""
7,294,2.83,3.99,0,""
7,295,4.8,3.97,4.66,""
7,296,10.63,2.53,10.63,""
7,297,0.01,0.11,0,""
7,298,0.9,1.63,0,""
7,299,5.26,3.16,5.33,""
7,300,2.26,2.71,0,""
7,301,3.97,3.89,3.9,""
7,302,3.73,2.66,3.99,""
7,303,1.18,2.31,0,""
7,304,0.02,0.17,0,""
7,305,0.07,0.35,0,""
7,306,0.33,1.01,0,""
7,307,0,0,0,""
7,308,0,0,0,""
7,309,0,0,0,""
7,310,1.03,2.3,0,""
7,311,0.29,0.91,0,""
7,312,1.22,2.07,0,""
7,313,0.52,1.4,0,""
7,314,0,0,0,""
7,315,0.56,1.18,0,""
7,316,0,0,0,""
7,317,10.55,0.92,10.7,""
7,318,11.61,NA,11.61,""
7,319,10.61,0.66,10.7,""
7,320,11.21,NA,11.21,""
7,321,0.25,0.76,0,""
7,322,2.49,2.28,3.61,""
7,323,0.4,1.19,0,""
7,324,4.68,0.44,4.68,""
7,325,2.88,1.47,3.46,""
7,326,4.59,0.35,4.4,""
7,327,4.06,0.81,4,""
7,328,3.97,3.58,3.79,""
7,329,2.03,2.55,0.9,""
7,330,0,0,0,""
7,331,4.34,NA,4.34,""
7,332,0,0,0,""
7,333,0,0,0,""
7,334,0.02,0.14,0,""
7,335,0.86,1.46,0,""
7,336,13.85,NA,13.85,""
7,337,14.89,NA,14.89,""
7,338,0,0,0,""
7,339,0.29,0.63,0,""
7,340,2.4,1.91,3.63,""
7,341,5.08,0.17,5,""
7,342,4.87,0.36,5,""
7,343,5.79,0.63,5.76,""
7,344,5.75,0.48,5.78,""
7,345,4.67,0.69,4.46,""
7,346,4.73,0.44,4.85,""
7,347,3.82,0.5,4,""
7,348,4,0,4,""
7,349,4.35,0.4,4.29,""
7,350,5.09,0.17,5,""
7,351,5.44,0.25,5.36,""
7,352,5.92,0.33,6,""
7,353,5.49,0.41,5.54,""
7,354,4.82,0.3,4.7,""
7,355,5.12,0.31,5,""
7,356,3.09,1.86,4,""
7,357,2.51,1.77,3.07,""
7,358,3.46,1.55,3.85,""
7,359,5.69,2.08,4.85,""
7,360,8.28,3.01,7.63,""
7,361,5.76,0.79,5.48,""
7,362,5.56,0.67,5.37,""
7,363,8.62,7.58,5.61,""
7,364,4.1,0.2,4,""
7,365,4.67,0.43,4.97,""
7,366,5.02,0.4,5,""
7,367,14.73,3.2,13.72,""
7,368,11.15,0.78,11.07,""
7,369,10.83,1.07,10.85,""
7,370,8.52,2.58,8.13,""
7,371,7.8,1.31,7.8,""
7,372,5.33,0.7,5,""
7,373,5.33,1.56,4.82,""
7,374,5.04,0.5,5,""
7,375,3.42,2.54,3.81,""
7,376,5.55,1.03,5.56,""
7,377,1.17,2.11,0,""
7,378,6.77,NA,6.77,""
7,379,0.41,1.28,0,""
7,380,0,0,0,""
7,381,4.77,0.11,4.77,""
7,382,0.29,0.95,0,""
7,383,0.7,1.39,0,""
7,384,5.61,0.57,5.61,""
7,385,0,0,0,""
7,386,0,0,0,""
7,387,0.46,0.8,0,""
7,388,1.84,1.78,1.99,""
7,389,3.86,0.92,4,""
7,390,2.71,1.52,3.38,""
7,391,3.51,1.06,4,""
7,392,2.51,1.62,2.8,""
7,393,0.83,1.43,0,""
7,394,0,0,0,""
7,395,1.68,1.76,1.29,""
7,396,0.53,1.08,0,""
7,397,0,0,0,""
7,398,2.08,2.04,1.49,""
7,399,2.8,1.44,3.55,""
7,400,4.03,1.35,4.24,""
7,401,2.75,2.06,3.51,""
7,402,37.95,4.62,36.84,""
7,403,14.8,1.5,14.8,""
7,404,24.29,7.77,24.29,""
7,405,37.56,7.05,36.23,""
7,406,46.54,NA,46.54,""
7,407,44.46,2.95,44.46,""
7,408,44.22,3.04,44.46,""
7,409,42.29,3.49,41.64,""
7,410,41.64,1.03,41.64,""
7,411,36.35,NA,36.35,""
7,412,42.37,NA,42.37,""
7,413,4.29,0.7,4,""
7,414,7.18,4.39,5.55,""
7,415,9.13,7.69,6.3,""
7,416,30.92,8.48,31.96,""
7,417,10.37,6.67,7.59,""
7,418,2.02,2.04,1.52,""
7,419,10.01,3.1,9.38,""
7,420,10.87,5.92,9.5,""
7,421,7.62,1.36,7.48,""
7,422,4.29,1.01,4,""
7,423,5.38,1.48,5.2,""
7,424,5.83,0.95,6.03,""
7,425,6.52,1.63,6.31,""
7,426,4.54,1.36,4.93,""
7,427,2.67,2.21,2.54,""
7,428,3.49,2.32,4.32,""
7,429,4.41,2.74,4.61,""
7,430,2.27,3.04,0,""
7,431,8.68,NA,8.68,""
7,432,0.87,1.8,0,""
7,433,5.66,NA,5.66,""
7,434,4.49,1.38,4.37,""
7,435,2.37,1.88,2.32,""
7,436,8.54,5.36,6.22,""
7,437,6.12,6.39,4,""
7,438,0.85,1.42,0,""
7,439,4.41,3.03,4.65,""
7,440,7.28,1.19,6.71,""
7,441,5.08,1.91,5.17,""
7,442,0,0,0,""
7,443,0,0,0,""
7,444,0.57,1.31,0,""
7,445,0,0,0,""
7,446,0.1,0.52,0,""
7,447,0.15,0.65,0,""
7,448,0,0,0,""
7,449,0.1,0.64,0,""
7,450,2.46,2.59,1.41,""
7,451,3.86,1.56,4.29,""
7,452,2.19,1.84,2,""
7,453,1.68,1.64,1.43,""
7,454,0.22,0.69,0,""
7,455,0,0,0,""
7,456,7.61,NA,7.61,""
7,457,7.85,0.21,7.85,""
7,458,0.69,1.45,0.01,""
7,459,1.47,1.89,0.02,""
7,460,0.31,0.93,0,""
7,461,0,0,0,""
7,462,0,0,0,""
7,463,0,0,0,""
7,464,0,0,0,""
7,465,0,0,0,""
7,466,0,0,0,""
7,467,0.81,1.4,0,""
7,468,0.24,0.83,0,""
7,469,0,0,0,""
7,470,0,0,0,""
7,471,0,0,0,""
7,472,0,0,0,""
7,473,0,0,0,""
7,474,0,0,0,""
7,475,3.38,2.23,3.85,""
7,476,0,0,0,""
7,477,1.89,2.43,0,""
7,478,1.82,1.97,1,""
7,479,0.05,0.15,0,""
7,480,0,0,0,""
7,481,0.05,0.27,0,""
7,482,1.24,1.41,0.75,""
7,483,1.81,1.87,1.16,""
7,484,5.71,0.28,5.68,""
7,485,5.52,0.27,5.45,""
7,486,0.62,1.41,0,""
7,487,0.77,1.34,0,""
7,488,0.06,0.25,0,""
7,489,7.2,5.88,4.45,""
7,490,23.06,2.1,23.06,""
7,491,14.35,6.84,12.99,""
7,492,0.07,0.46,0,""
7,493,0.18,0.78,0,""
7,494,0.59,1.32,0,""
7,495,1.4,1.63,0.44,""
7,496,3.28,1.98,4.02,""
7,497,3.63,1.49,4,""
7,498,4.82,0.79,4.63,""
7,499,1.01,1.4,0,""
7,500,3.61,1.81,4,""
7,501,9.88,4.61,8.9,""
7,502,0,0,0,""
7,503,0,0,0,""
7,504,7.49,5.34,4.63,""
7,505,5.1,4.77,4.43,""
7,506,4.71,4.68,3.41,""
7,507,8.49,4.16,8.24,""
7,508,17.33,3.3,17.33,""
7,509,0.99,1.52,0,""
7,510,1.33,2.03,0,""
7,511,6.11,0.65,6.11,""
7,512,4.76,1.39,5,""
7,513,6.82,0.9,6.69,""
7,514,1.61,2.42,0,""
7,515,1.72,2.09,0,""
7,516,0,0,0,""
7,517,0.74,1.22,0,""
7,518,0.02,0.15,0,""
7,519,0.19,0.66,0,""
7,520,2.53,2.17,3.19,""
7,521,2.34,1.53,2.79,""
7,522,0.15,0.63,0,""
7,523,0.15,0.66,0,""
7,524,1.26,1.56,0.22,""
7,525,1.31,1.4,1.11,""
7,526,4.77,2.49,4,""
7,527,4.08,0.15,4,""
7,528,2.47,1.8,2.74,""
7,529,5.39,2.12,5.67,""
7,530,5.39,1,5,""
7,531,3.99,0.1,4,""
7,532,6.56,2.03,6.46,""
7,533,7.28,2.14,7.52,""
7,534,4.24,0.33,4,""
7,535,4.99,0.79,4.8,""
7,536,6.86,0.9,7.17,""
7,537,0.7,1.33,0,""
7,538,2.5,1.39,2.05,""
7,539,0.75,1.4,0,""
7,540,6.89,2.78,5.67,""
7,541,12.06,NA,12.06,""
7,542,7.69,3.49,5.45,""
7,543,12.29,2.8,11.65,""
7,544,4.28,0.39,4.03,""
7,545,4.57,0.69,4.12,""
7,546,5.37,1.23,5,""
7,547,3.55,1.52,4,""
7,548,7.36,3.03,6.58,""
7,549,5.29,1.15,4.93,""
7,550,5.15,0.5,5,""
7,551,5.37,0.42,5.43,""
7,552,5.8,2.23,5,""
7,553,16.28,NA,16.28,""
7,554,3.46,1.53,4,""
7,555,5.59,0.13,5.56,""
7,556,6,NA,6,""
7,557,0.25,0.82,0,""
7,558,0.09,0.34,0,""
7,559,0.06,0.2,0,""
7,560,2.36,1.7,2.5,""
7,561,0.67,1.06,0,""
7,562,0,0,0,""
7,563,0.56,1.23,0,""
7,564,2.67,1.35,2.97,""
7,565,2.5,2.28,3.1,""
7,566,4.48,1.07,5,""
7,567,5.17,0.02,5.17,""
7,568,4,0.58,4,""
7,569,1.6,1.59,1.37,""
7,570,0.59,1.07,0,""
7,571,0,0,0,""
7,572,0.25,0.78,0,""
7,573,0.09,0.44,0,""
7,574,0.23,0.75,0,""
7,575,1.21,1.7,0,""
7,576,4.09,0.62,4,""
7,577,19.82,15.26,11.08,""
7,578,36.09,6.09,35.37,""
7,579,38.61,3.66,38.28,""
7,580,41.77,NA,41.77,""
7,581,8.57,6.88,5.64,""
7,582,40.55,1.72,40.55,""
7,583,41.14,1.36,41.36,""
7,584,39.6,2.96,40.14,""
7,585,40.95,NA,40.95,""
7,586,37.9,3.97,39.34,""
7,587,11.5,7.76,9.27,""
7,588,39.34,NA,39.34,""
7,589,30.75,NA,30.75,""
7,590,11.09,3.91,9.88,""
7,591,0.97,1.3,0.29,""
7,592,1.14,1.64,0,""
7,593,3.73,1.32,4,""
7,594,9.91,7.03,7.39,""
7,595,7.53,2.62,6.56,""
7,596,6.71,1.97,6,""
7,597,11.97,1.31,11.97,""
7,598,3.12,2.58,3.29,""
7,599,1.3,2.05,0,""
7,600,3.04,2.25,3.19,""
7,601,0,0,0,""
7,602,5.17,1.66,4.86,""
7,603,6.92,0.64,6.92,""
7,604,2.32,1.74,2.65,""
7,605,3.09,2.52,3.08,""
7,606,2.61,1.77,4,""
7,607,2.77,1.91,3.67,""
7,608,0.11,0.6,0,""
7,609,0,0,0,""
7,610,0,0,0,""
7,611,0,0,0,""
7,612,8.66,NA,8.66,""
7,613,0,0,0,""
7,614,7.47,NA,7.47,""
7,615,4.78,0.38,5,""
7,616,4.88,0.17,4.88,""
7,617,6.22,1.17,6.27,""
7,618,5.11,1.89,5.03,""
7,619,2.54,2.35,2.53,""
7,620,1.65,1.7,1.4,""
7,621,7.75,NA,7.75,""
7,622,6.84,0.74,6.97,""
7,623,4.47,1.75,4.55,""
7,624,4.18,0.85,4,""
7,625,2.81,2.04,2.98,""
7,626,1.01,1.48,0,""
7,627,11.99,0.39,12.09,""
7,628,12.32,NA,12.32,""
7,629,1.01,1.67,0,""
7,630,0.21,0.73,0,""
7,631,4.76,1.47,5,""
7,632,4.88,1.57,4.41,""
7,633,3.03,3.24,1.86,""
7,634,5.28,2.59,5,""
7,635,5.21,1.06,5,""
7,636,3.32,1.67,4,""
7,637,2.32,1.69,2.91,""
7,638,8.72,5.6,6.38,""
7,639,20.42,2.65,20.42,""
7,640,19.77,NA,19.77,""
7,641,22.14,NA,22.14,""
7,642,7.88,5.35,6.14,""
7,643,0,0,0,""
7,644,1.39,1.96,0,""
7,645,3.45,3.29,4,""
7,646,3.3,1.49,4,""
7,647,1.97,1.92,1.63,""
7,648,0.97,1.52,0,""
7,649,1.8,1.69,1.22,""
7,650,3.6,1.43,4.1,""
7,651,3.85,1.6,4,""
7,652,2.92,1.67,3.97,""
7,653,4.46,0.52,4.52,""
7,654,2.52,1.83,3.95,""
7,655,3.95,1.11,4.07,""
7,656,0.35,0.94,0,""
7,657,4.35,0.4,4.19,""
7,658,4.26,2.71,4.05,""
7,659,2.49,3.25,0.74,""
7,660,2.91,3.06,1.92,""
7,661,0.71,1.31,0,""
7,662,2.34,2.44,1.45,""
7,663,6.79,0.72,6.79,""
7,664,0.4,1.02,0,""
7,665,0.19,0.58,0,""
7,666,1.71,1.51,1.64,""
7,667,3.57,1.35,4,""
7,668,3.64,1.18,4,""
7,669,18.28,NA,18.28,""
7,670,6.99,2.77,6.16,""
7,671,14.47,2.79,14.15,""
7,672,5.43,0.97,5,""
7,673,7.65,2.8,6.79,""
7,674,16.07,12.35,11.05,""
7,675,4.44,0.43,4.39,""
7,676,6.09,2.94,5,""
7,677,5.43,2.29,5,""
7,678,4.45,0.83,4,""
7,679,6.78,1.54,6.24,""
7,680,14.11,10.83,9.31,""
7,681,5.3,2.21,4.53,""
7,682,5.56,NA,5.56,""
7,683,1.44,1.48,1.06,""
7,684,2.68,1.51,3.47,""
7,685,0.68,1.26,0,""
7,686,3.25,1.42,3.79,""
7,687,2.7,1.7,3.74,""
7,688,0.5,1.1,0,""
7,689,1.14,1.37,0,""
7,690,5.47,0.85,5.5,""
7,691,3.32,1.9,3.83,""
7,692,4.67,2.21,4.39,""
7,693,8.15,NA,8.15,""
7,694,2.39,2.19,2.81,""
7,695,0.28,1.04,0,""
7,696,0.55,1.32,0,""
7,697,30.84,8.78,33.56,""
7,698,30.44,3.84,30.44,""
7,699,36.22,NA,36.22,""
7,700,35.66,2.02,35.73,""
7,701,7.44,7,4.55,""
7,702,30.01,5.56,29.49,""
7,703,19.36,9.23,21.97,""
7,704,17.41,NA,17.41,""
7,705,0.32,1.08,0,""
7,706,0.25,0.89,0,""
7,707,4.43,2.17,4.83,""
7,708,6.32,1.31,6.77,""
7,709,3.56,1.59,4,""
7,710,1.22,1.65,0,""
7,711,3.56,3.36,3.96,""
7,712,5.59,2.7,4.59,""
7,713,2.19,2.08,1.78,""
7,714,3.78,2.84,4.48,""
7,715,2.7,1.57,3.65,""
7,716,0.32,0.85,0,""
7,717,7.37,5.88,4.73,""
7,718,19.05,2.73,19.05,""
7,719,19.59,4.37,19.59,""
7,720,15.06,6.95,14.17,""
7,721,21.46,NA,21.46,""
7,722,21.78,NA,21.78,""
7,723,0,0,0,""
7,724,0,0,0,""
7,725,0,0,0,""
7,726,0,0,0,""
7,727,0,0,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0,0,0,""
7,732,0,0,0,""
7,733,0,0,0,""
7,734,0,0,0,""
7,735,3.94,4.7,3.18,""
7,736,1.39,1.61,0.81,""
7,737,0.2,0.69,0,""
7,738,0,0,0,""
7,739,0.43,0.88,0,""
7,740,2.67,4.27,0,""
7,741,4.29,3.55,4,""
7,742,0.06,0.38,0,""
7,743,0,0,0,""
7,744,0,0,0,""
7,745,0,0,0,""
7,746,0,0,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0,0,0,""
7,750,0,0,0,""
7,751,0,0,0,""
7,752,0,0,0,""
7,753,0,0,0,""
7,754,0,0,0,""
7,755,0.11,0.42,0,""
7,756,0.01,0.12,0,""
7,757,0,0,0,""
7,758,0,0,0,""
7,759,0.15,0.62,0,""
7,760,5.04,0.89,5.28,""
7,761,0.53,1.06,0,""
7,762,0.72,1.36,0,""
7,763,2,2.27,1.16,""
7,764,0.34,0.89,0,""
7,765,17.12,1.55,17.72,""
7,766,12.23,3.29,12.9,""
7,767,6.35,3.41,5.1,""
7,768,0.62,1.45,0,""
7,769,4.01,1.2,4.06,""
7,770,4.92,0.68,5,""
7,771,7.53,2.68,6.34,""
7,772,5.92,1.3,5.64,""
7,773,10.12,NA,10.12,""
7,774,4.06,3.35,4.1,""
7,775,0,0,0,""
7,776,2.75,2.22,2.99,""
7,777,0.97,1.5,0,""
7,778,4.61,0.68,4.52,""
7,779,4.48,0.73,4.58,""
7,780,11.48,2.66,12.48,""
7,781,8.15,1.6,7.79,""
7,782,6.68,0.34,6.81,""
7,783,4.08,1.71,4.37,""
7,784,2.39,1.57,2.54,""
7,785,1.95,1.74,1.9,""
7,786,2.94,1.29,3.27,""
7,787,12,6.24,11.33,""
7,788,32.79,0.29,32.79,""
7,789,27.71,NA,27.71,""
7,790,14.96,8.92,11.19,""
7,791,5.09,6.67,2.68,""
7,792,32.59,NA,32.59,""
7,793,30.38,3.7,30.38,""
7,794,8.8,7.78,8.53,""
7,795,0.02,0.13,0,""
7,796,2.8,4.21,0,""
7,797,0.15,0.63,0,""
7,798,1.92,1.87,1.43,""
7,799,1.88,1.74,1.72,""
7,800,3.89,0.34,4,""
7,801,4.1,0.26,4,""
7,802,3.71,0.96,4,""
7,803,0.54,1.09,0,""
7,804,0.99,1.77,0,""
7,805,1.68,1.77,1.42,""
7,806,3.41,1.93,4,""
7,807,3.51,0.87,4,""
7,808,1.9,1.81,1.49,""
7,809,2.68,2.15,4,""
7,810,0.37,0.97,0,""
7,811,0.19,0.62,0,""
7,812,0,0,0,""
7,813,0.24,0.74,0,""
7,814,2.28,2.77,0,""
7,815,19.37,5.23,19.37,""
7,816,26.41,1.32,26.41,""
7,817,28.71,NA,28.71,""
7,818,23.57,NA,23.57,""
7,819,20.7,NA,20.7,""
7,820,23.86,3.9,24.64,""
7,821,0.13,0.53,0,""
7,822,2.6,1.51,3.25,""
7,823,1.26,1.76,0,""
7,824,0.43,0.98,0,""
7,825,0.31,0.96,0,""
7,826,0.39,1.05,0,""
7,827,0.75,1.24,0,""
7,828,0,0,0,""
7,829,0,0,0,""
7,830,0,0,0,""
7,831,0,0,0,""
7,832,0,0,0,""
7,833,0,0,0,""
7,834,0,0,0,""
7,835,2.66,4.47,0,""
7,836,2.55,2.23,2.79,""
7,837,0,0,0,""
7,838,0,0,0,""
7,839,0,0,0,""
7,840,0.02,0.15,0,""
7,841,0.07,0.29,0,""
7,842,2.87,4.13,0.53,""
7,843,0.35,0.82,0,""
7,844,0,0,0,""
7,845,0,0,0,""
7,846,0,0,0,""
7,847,0,0,0,""
7,848,0.35,1.14,0,""
7,849,0.1,0.6,0,""
