"edon","seccion","mean","sd","median","note"
7,222,10.33,7.2,7.67,""
7,223,6.57,5.27,5.15,""
7,224,15.47,5.35,15.8,""
7,225,6,2.73,5,""
7,226,4.67,4.09,4.94,""
7,227,5.45,3.37,4.91,""
7,228,5.47,1.93,5.62,""
7,229,4.84,3.01,4.02,""
7,230,1.1,2.12,0,""
7,231,1.75,3.28,0,""
7,232,1.51,2.52,0,""
7,233,0.14,0.66,0,""
7,234,4.56,8.34,0.19,""
7,235,0.34,0.97,0,""
7,236,0.04,0.2,0,""
7,237,0,0,0,""
7,238,1.57,2.07,0,""
7,239,0.25,0.89,0,""
7,240,0,0,0,""
7,241,0.26,0.82,0,""
7,242,9.46,4.09,8.17,""
7,243,2.47,2.56,2.24,""
7,244,0.38,1.04,0,""
7,245,2.62,1.54,3.33,""
7,246,1.29,1.94,0,""
7,247,0.17,0.7,0,""
7,248,1.02,1.44,0.14,""
7,249,2.69,2.06,3.1,""
7,250,0.76,1.66,0,""
7,251,0.13,0.5,0,""
7,252,1.27,1.96,0,""
7,253,1.43,1.37,0.98,""
7,254,7.59,2.77,7.62,""
7,255,5.77,2.24,5.08,""
7,256,1.99,1.96,1.61,""
7,257,2.71,2.16,3.09,""
7,258,0.13,0.38,0,""
7,259,2.87,2.19,2.94,""
7,260,0.29,0.95,0,""
7,261,0.7,1.39,0,""
7,262,0,0,0,""
7,263,0,0,0,""
7,264,7.36,4.96,6.72,""
7,265,20.09,4.96,20.09,""
7,266,30.51,7.59,30.06,""
7,267,42.17,NA,42.17,""
7,268,28.55,7.27,24.55,""
7,269,39.66,3.5,39.55,""
7,270,31.1,8.1,31.12,""
7,271,6.14,5.54,4,""
7,272,18.29,1.06,18.49,""
7,273,0.08,0.49,0,""
7,274,0.06,0.35,0,""
7,275,0.01,0.13,0,""
7,276,0,0,0,""
7,277,0.17,0.67,0,""
7,278,0.02,0.18,0,""
7,279,0.37,1.14,0,""
7,280,5.71,0.88,5.74,""
7,281,0.08,0.48,0,""
7,282,4.77,0.11,4.77,""
7,283,4.2,1.25,4,""
7,284,1.23,1.49,0.76,""
7,285,3.96,1.97,4.15,""
7,286,1.86,1.3,1.78,""
7,287,2.64,1.84,4,""
7,288,0.4,1.02,0,""
7,289,3.64,1.18,4,""
7,290,3.57,1.35,4,""
7,291,0.25,0.77,0,""
7,292,2.48,2,2.49,""
7,293,2.39,2.19,2.81,""
7,294,4.67,2.21,4.39,""
7,295,0.55,1.32,0,""
7,296,1.72,1.89,1.04,""
7,297,5.48,1.62,5.61,""
7,298,6.87,2.8,6.15,""
7,299,7.85,0.21,7.85,""
7,300,7.61,NA,7.61,""
7,301,9.76,1.24,9.82,""
7,302,5.29,3.94,4.41,""
7,303,3.32,2.77,3.7,""
7,304,5.71,0.28,5.68,""
7,305,5.52,0.27,5.45,""
7,306,0.26,0.65,0,""
7,307,9.87,0.78,10.1,""
7,308,3.81,1.1,4,""
7,309,4.17,0.35,4,""
7,310,1.58,1.86,0.45,""
7,311,0.75,1.43,0,""
7,312,0.01,0.11,0,""
7,313,0.9,1.63,0,""
7,314,0.69,1.45,0.01,""
7,315,1.88,2.95,0,""
7,316,1.47,1.89,0.02,""
7,317,2.83,3.99,0,""
7,318,0,0,0,""
7,319,0.07,0.35,0,""
7,320,0.31,0.93,0,""
7,321,0,0,0,""
7,322,0,0,0,""
7,323,0,0,0,""
7,324,0,0,0,""
7,325,1.18,2.31,0,""
7,326,0,0,0,""
7,327,0,0,0,""
7,328,5.26,3.16,5.33,""
7,329,0,0,0,""
7,330,2.26,2.71,0,""
7,331,1.82,1.97,1,""
7,332,0.05,0.15,0,""
7,333,0.02,0.17,0,""
7,334,0.62,1.41,0,""
7,335,0.77,1.34,0,""
7,336,0.33,1.01,0,""
7,337,0.06,0.25,0,""
7,338,0.52,1.4,0,""
7,339,1.22,2.07,0,""
7,340,1.81,1.87,1.16,""
7,341,1.24,1.41,0.75,""
7,342,0.05,0.27,0,""
7,343,7.79,NA,7.79,""
7,344,0,0,0,""
7,345,0,0,0,""
7,346,0,0,0,""
7,347,0.24,0.83,0,""
7,348,3.32,1.67,4,""
7,349,2.32,1.69,2.91,""
7,350,0,0,0,""
7,351,0,0,0,""
7,352,0,0,0,""
7,353,1.03,2.3,0,""
7,354,0.29,0.91,0,""
7,355,0.51,0.91,0,""
7,356,0.86,1.47,0,""
7,357,0.05,0.33,0,""
7,358,2.32,1.58,2.52,""
7,359,0.49,1.24,0,""
7,360,0,0,0,""
7,361,0.59,1.4,0,""
7,362,0.06,0.22,0,""
7,363,0,0,0,""
7,364,0,0,0,""
7,365,0.58,1.31,0,""
7,366,1.74,2.6,0,""
7,367,0.41,1.51,0,""
7,368,0,0,0,""
7,369,1.29,2.26,0,""
7,370,2.54,2.35,2.53,""
7,371,6.22,1.17,6.27,""
7,372,5.11,1.89,5.03,""
7,373,1.65,1.7,1.4,""
7,374,0,0,0,""
7,375,0.11,0.5,0,""
7,376,0,0,0,""
7,377,0,0,0,""
7,378,0,0,0,""
7,379,0.37,0.91,0,""
7,380,2.08,1.42,2.24,""
7,381,0.8,1.41,0,""
7,382,0,0,0,""
7,383,2.84,1.79,3.22,""
7,384,1.59,1.7,0.85,""
7,385,1.58,1.78,0.95,""
7,386,0,0,0,""
7,387,0.09,0.51,0,""
7,388,4.47,1.75,4.55,""
7,389,4.18,0.85,4,""
7,390,1.01,1.48,0,""
7,391,2.81,2.04,2.98,""
7,392,6.79,0.72,6.79,""
7,393,9.04,NA,9.04,""
7,394,9.16,NA,9.16,""
7,395,9.26,0.84,9.16,""
7,396,4.66,2.21,4,""
7,397,0.35,0.91,0,""
7,398,0.02,0.16,0,""
7,399,0,0,0,""
7,400,0,0,0,""
7,401,0.02,0.14,0,""
7,402,0,0,0,""
7,403,0,0,0,""
7,404,0,0,0,""
7,405,0,0,0,""
7,406,0,0,0,""
7,407,0.03,0.14,0,""
7,408,0,0,0,""
7,409,0.52,1.11,0,""
7,410,0,0,0,""
7,411,0.32,1.01,0,""
7,412,0.35,1.02,0,""
7,413,0.32,0.49,0,""
7,414,2.13,1.86,2.3,""
7,415,0.65,1.04,0,""
7,416,0.49,0.88,0,""
7,417,0.56,1.18,0,""
7,418,0.25,0.82,0,""
7,419,0.09,0.34,0,""
7,420,0.06,0.2,0,""
7,421,2.36,1.7,2.5,""
7,422,0.67,1.06,0,""
7,423,0,0,0,""
7,424,0.56,1.23,0,""
7,425,2.67,1.35,2.97,""
7,426,2.5,2.28,3.1,""
7,427,8.64,0.28,8.64,""
7,428,8.64,NA,8.64,""
7,429,8.14,0.59,8.31,""
7,430,2.1,2.75,0.02,""
7,431,1.29,1.63,0,""
7,432,0.64,1.37,0,""
7,433,7.16,5.2,5.45,""
7,434,7.1,3.78,5.73,""
7,435,4.11,5.02,2.67,""
7,436,0.07,0.31,0,""
7,437,0,0,0,""
7,438,6,NA,6,""
7,439,5,0,5,""
7,440,0,0,0,""
7,441,0,0,0,""
7,442,0.2,0.74,0,""
7,443,0,0,0,""
7,444,0.56,1.38,0,""
7,445,0,0,0,""
7,446,2.96,1.9,2.91,""
7,447,2.3,2.07,1.42,""
7,448,0.58,1.31,0,""
7,449,1.24,1.47,0.89,""
7,450,0.02,0.25,0,""
7,451,5.15,0.25,5.02,""
7,452,8.21,2.33,7.51,""
7,453,13.34,4.43,11.9,""
7,454,46.32,12.32,47.03,""
7,455,60.78,2.17,61.44,""
7,456,36.2,16.38,35.35,""
7,457,9.67,7.03,7.42,""
7,458,8.1,3.2,7.51,""
7,459,0.11,0.36,0,""
7,460,0.84,1.36,0,""
7,461,0,0,0,""
7,462,0,0,0,""
7,463,0,0,0,""
7,464,1.68,2.19,0,""
7,465,0.97,1.64,0,""
7,466,0,0,0,""
7,467,0,0,0,""
7,468,7.75,NA,7.75,""
7,469,14.56,NA,14.56,""
7,470,16.74,NA,16.74,""
7,471,13.82,0.84,13.82,""
7,472,5,0,5,""
7,473,5.18,0.26,5.18,""
7,474,4.86,NA,4.86,""
7,475,5,NA,5,""
7,476,5.97,NA,5.97,""
7,477,10.63,2.53,10.63,""
7,478,1.34,NA,1.34,""
7,479,5.43,0.97,5,""
7,480,4.45,0.83,4,""
7,481,16.07,12.35,11.05,""
7,482,7.65,2.8,6.79,""
7,483,5.43,2.29,5,""
7,484,6.09,2.94,5,""
7,485,4.44,0.43,4.39,""
7,486,5.3,2.21,4.53,""
7,487,6.78,1.54,6.24,""
7,488,14.11,10.83,9.31,""
7,489,6.99,2.77,6.16,""
7,490,23.2,NA,23.2,""
7,491,21.05,NA,21.05,""
7,492,20.62,0.6,20.62,""
7,493,22.38,NA,22.38,""
7,494,17.63,3.63,17.63,""
7,495,0,0,0,""
7,496,0,0,0,""
7,497,0.86,1.46,0,""
7,498,0.02,0.14,0,""
7,499,6.1,1.75,5.72,""
7,500,14.4,10.14,10.09,""
7,501,4.04,1.62,4,""
7,502,10,9.07,6.34,""
7,503,6.65,3,5.59,""
7,504,4.11,0.59,4,""
7,505,7.31,5.31,4.56,""
7,506,0.29,0.63,0,""
7,507,3.71,0.83,4,""
7,508,2.51,1.77,3.07,""
7,509,3.09,1.86,4,""
7,510,8.27,4.57,6.55,""
7,511,5.33,1.56,4.82,""
7,512,2.4,1.91,3.63,""
7,513,6.49,4.9,4.61,""
7,514,5.08,0.17,5,""
7,515,2.68,1.2,2.78,""
7,516,2.53,1.95,3.82,""
7,517,4.82,0.3,4.7,""
7,518,5.12,0.31,5,""
7,519,12.7,9.3,8.56,""
7,520,5.69,2.08,4.85,""
7,521,7.8,1.31,7.8,""
7,522,15.2,8.6,13.01,""
7,523,5.33,0.7,5,""
7,524,8.52,2.58,8.13,""
7,525,10.83,1.07,10.85,""
7,526,11.15,0.78,11.07,""
7,527,14.73,3.2,13.72,""
7,528,8.28,3.01,7.63,""
7,529,5.26,6.89,4,""
7,530,5.76,0.79,5.48,""
7,531,0.02,0.21,0,""
7,532,5.56,0.67,5.37,""
7,533,3.64,1.33,4.08,""
7,534,4.35,0.4,4.29,""
7,535,0.8,1.39,0,""
7,536,8.62,7.58,5.61,""
7,537,4.1,0.2,4,""
7,538,3.9,2.38,4.42,""
7,539,5.02,0.4,5,""
7,540,5.04,0.5,5,""
7,541,4.67,0.43,4.97,""
7,542,5.49,0.41,5.54,""
7,543,5.92,0.33,6,""
7,544,5.44,0.25,5.36,""
7,545,5.79,0.63,5.76,""
7,546,5.75,0.48,5.78,""
7,547,4.67,0.69,4.46,""
7,548,4,0,4,""
7,549,3.82,0.5,4,""
7,550,5.09,0.17,5,""
7,551,0.31,1.02,0,""
7,552,0.09,0.39,0,""
7,553,1.8,1.93,1.25,""
7,554,4.1,0.67,4,""
7,555,1.54,1.81,0,""
7,556,1.09,1.52,0,""
7,557,1.32,1.57,0.67,""
7,558,1.44,2.04,0,""
7,559,2.53,2.13,2.97,""
7,560,0,0,0,""
7,561,1.75,2.29,0,""
7,562,3.78,2.84,4.48,""
7,563,0.34,1.15,0,""
7,564,2.19,2.08,1.78,""
7,565,2.7,1.57,3.65,""
7,566,0.32,0.85,0,""
7,567,5.59,2.7,4.59,""
7,568,3.56,3.36,3.96,""
7,569,7.44,7,4.55,""
7,570,6.32,1.31,6.77,""
7,571,4.43,2.17,4.83,""
7,572,19.36,9.23,21.97,""
7,573,7.37,5.88,4.73,""
7,574,0.32,1.08,0,""
7,575,0,0,0,""
7,576,0,0,0,""
7,577,0.46,0.8,0,""
7,578,1.84,1.78,1.99,""
7,579,2.71,1.52,3.38,""
7,580,3.86,0.92,4,""
7,581,3.51,1.06,4,""
7,582,0.83,1.43,0,""
7,583,0,0,0,""
7,584,1.68,1.76,1.29,""
7,585,2.75,2.06,3.51,""
7,586,4,0.58,4,""
7,587,1.6,1.59,1.37,""
7,588,0.59,1.07,0,""
7,589,4.09,0.62,4,""
7,590,4.48,1.07,5,""
7,591,1.21,1.7,0,""
7,592,0,0,0,""
7,593,0.25,0.78,0,""
7,594,0.09,0.44,0,""
7,595,0.23,0.75,0,""
7,596,1.44,1.48,1.06,""
7,597,3.85,1.6,4,""
7,598,3.6,1.43,4.1,""
7,599,0.5,1.1,0,""
7,600,2.7,1.7,3.74,""
7,601,1.8,1.69,1.22,""
7,602,0.97,1.52,0,""
7,603,1.97,1.92,1.63,""
7,604,3.3,1.49,4,""
7,605,1.39,1.96,0,""
7,606,3.32,1.9,3.83,""
7,607,7.88,5.35,6.14,""
7,608,3.45,3.29,4,""
7,609,62.61,0.39,62.61,""
7,610,62.66,0.48,62.66,""
7,611,62.01,1.01,62.21,""
7,612,60.09,2.3,60.6,""
7,613,61.35,1.05,61.35,""
7,614,60.29,1.92,60.74,""
7,615,54.39,6.67,55.23,""
7,616,54.42,4.47,54.42,""
7,617,6.68,0.34,6.81,""
7,618,4.08,1.71,4.37,""
7,619,2.94,1.29,3.27,""
7,620,2.39,1.57,2.54,""
7,621,1.95,1.74,1.9,""
7,622,18.28,NA,18.28,""
7,623,14.47,2.79,14.15,""
7,624,25.46,NA,25.46,""
7,625,23.52,3.15,24.67,""
7,626,23.99,NA,23.99,""
7,627,22.04,3.19,21.87,""
7,628,25.49,NA,25.49,""
7,629,25.49,NA,25.49,""
7,630,0,0,0,""
7,631,0,0,0,""
7,632,0,0,0,""
7,633,0.06,0.32,0,""
7,634,1.82,2.14,1.04,""
7,635,3.08,2.02,4,""
7,636,0.71,1.31,0,""
7,637,2.92,1.67,3.97,""
7,638,4.35,0.4,4.19,""
7,639,2.52,1.83,3.95,""
7,640,4.46,0.52,4.52,""
7,641,3.95,1.11,4.07,""
7,642,4.25,2.71,4.06,""
7,643,9.82,1.07,9.64,""
7,644,8.31,2.14,8.5,""
7,645,7.99,1.34,8.05,""
7,646,3.2,2.48,3.18,""
7,647,3.34,2.74,4.14,""
7,648,3.53,2.29,4.22,""
7,649,6.25,0.59,6.28,""
7,650,3.94,1.9,4.78,""
7,651,2.54,2.33,2.94,""
7,652,6.46,2.66,7.03,""
7,653,1.31,1.86,0,""
7,654,0,0,0,""
7,655,5.88,2.21,5,""
7,656,9.93,3.12,9.88,""
7,657,7.52,2.78,7.01,""
7,658,7.96,3.58,7.06,""
7,659,4.14,1.11,4,""
7,660,3.77,1.68,4.5,""
7,661,0.86,1.61,0,""
7,662,12.1,1.2,12.1,""
7,663,12.41,NA,12.41,""
7,664,0,0,0,""
7,665,0.78,1.46,0,""
7,666,4.88,0.55,5,""
7,667,4.58,0.89,4.54,""
7,668,5.95,6.77,4.07,""
7,669,5.13,0.38,5,""
7,670,5.14,1.5,5,""
7,671,4.45,0.35,4.36,""
7,672,10.66,6.28,7.74,""
7,673,2.96,1.72,3.33,""
7,674,4.82,1.13,5.02,""
7,675,5.21,0.14,5.2,""
7,676,5.5,0.2,5.5,""
7,677,4.59,0.6,4.64,""
7,678,3.47,1.52,4.19,""
7,679,2.83,3.06,2.83,""
7,680,4.21,0.45,4,""
7,681,6,0,6,""
7,682,2.82,1.95,2.69,""
7,683,1.35,3.63,0,""
7,684,4.24,0.46,4,""
7,685,2.71,2.3,2.73,""
7,686,8.87,9.24,5.01,""
7,687,24.22,8.49,22.69,""
7,688,19.68,12.19,16.87,""
7,689,1.87,3.97,0,""
7,690,1.18,1.81,0,""
7,691,0.3,0.93,0,""
7,692,0.07,0.46,0,""
7,693,0.18,0.78,0,""
7,694,0.59,1.32,0,""
7,695,1.4,1.63,0.44,""
7,696,3.28,1.98,4.02,""
7,697,4.82,0.79,4.63,""
7,698,3.63,1.49,4,""
7,699,7.2,5.88,4.45,""
7,700,14.35,6.84,12.99,""
7,701,11.68,7.88,8.92,""
7,702,36.6,10.68,35.35,""
7,703,16.2,14.56,9.12,""
7,704,46.82,5.49,46.98,""
7,705,50.52,2.19,49.38,""
7,706,6.18,4.02,5,""
7,707,1.3,1.97,0,""
7,708,7.31,5.74,5.37,""
7,709,4.68,0.31,4.75,""
7,710,4.92,0.14,5,""
7,711,4.66,2.96,4.43,""
7,712,3.6,1.33,4,""
7,713,1.9,1.6,0.98,""
7,714,1.95,1.88,1.44,""
7,715,0,0,0,""
7,716,1.78,1.56,1.75,""
7,717,3.9,1.37,4.18,""
7,718,3.55,1.95,4.32,""
7,719,0.62,1.49,0,""
7,720,14.13,9.28,10.49,""
7,721,8.27,2.39,7.99,""
7,722,3.32,2.79,4.14,""
7,723,15.75,11.34,11.2,""
7,724,5.46,1.96,5,""
7,725,30.84,8.78,33.56,""
7,726,30.44,3.84,30.44,""
7,727,36.22,NA,36.22,""
7,728,35.66,2.02,35.73,""
7,729,30.01,5.56,29.49,""
7,730,17.41,NA,17.41,""
7,731,14.45,NA,14.45,""
7,732,4.74,0.33,4.93,""
7,733,2.32,2.09,2.34,""
7,734,5.17,0.02,5.17,""
7,735,1.15,2.5,0,""
7,736,4.34,NA,4.34,""
7,737,3.7,2.32,4.07,""
7,738,3.9,1.44,4,""
7,739,13.85,NA,13.85,""
7,740,14.89,NA,14.89,""
7,741,1.2,1.77,0,""
7,742,0.83,1.52,0,""
7,743,0.49,1.51,0,""
7,744,0,0,0,""
7,745,0.44,1.18,0,""
7,746,0.66,1.22,0,""
7,747,16.83,4.29,16.93,""
7,748,3.47,4,3.42,""
7,749,6.33,2.69,5.22,""
7,750,4.22,0.32,4,""
7,751,0.56,1.37,0,""
7,752,1.17,1.75,0,""
7,753,0.8,1.62,0,""
7,754,5.15,0.48,5.26,""
7,755,3.98,0.65,4,""
7,756,4.49,0.39,4.46,""
7,757,4.98,0.33,5,""
7,758,6.14,0.5,6.14,""
7,759,5.64,NA,5.64,""
7,760,1.14,1.64,0,""
7,761,3.73,1.32,4,""
7,762,9.91,7.03,7.39,""
7,763,19.82,15.26,11.08,""
7,764,8.57,6.88,5.64,""
7,765,11.09,3.91,9.88,""
7,766,11.5,7.76,9.27,""
7,767,6.71,1.97,6,""
7,768,11.97,1.31,11.97,""
7,769,7.53,2.62,6.56,""
7,770,3.04,2.25,3.19,""
7,771,3.12,2.58,3.29,""
7,772,1.3,2.05,0,""
7,773,0,0,0,""
7,774,4.04,0.56,4,""
7,775,3.05,1.53,4,""
7,776,4.27,0.4,4.08,""
7,777,4.95,0.54,5,""
7,778,4.96,0.34,5,""
7,779,6.75,1.74,6.34,""
7,780,5.65,1.69,4.87,""
7,781,16.32,7.21,14.29,""
7,782,23.99,9.15,22.72,""
7,783,6.63,2.76,5.9,""
7,784,15.29,5.21,15.18,""
7,785,5.75,1.64,5.12,""
7,786,4.28,0.39,4.03,""
7,787,5.37,1.23,5,""
7,788,6.89,2.78,5.67,""
7,789,5.29,1.15,4.93,""
7,790,12.29,2.8,11.65,""
7,791,7.69,3.49,5.45,""
7,792,5.15,0.5,5,""
7,793,5.37,0.42,5.43,""
7,794,5.8,2.23,5,""
7,795,3.55,1.52,4,""
7,796,3.46,1.53,4,""
7,797,0,0,0,""
7,798,0.62,1.45,0,""
7,799,2.75,2.22,2.99,""
7,800,4.06,3.35,4.1,""
7,801,4.92,0.68,5,""
7,802,7.53,2.68,6.34,""
7,803,5.92,1.3,5.64,""
7,804,17.12,1.55,17.72,""
7,805,12.23,3.29,12.9,""
7,806,6.35,3.41,5.1,""
7,807,0.97,1.5,0,""
7,808,4.61,0.68,4.52,""
7,809,4.48,0.73,4.58,""
7,810,48.43,NA,48.43,""
7,811,44.01,15.89,47.64,""
7,812,55.37,6.04,58.3,""
7,813,40.29,10.23,40.29,""
7,814,58.06,1.88,58.06,""
7,815,59.57,2.5,59.36,""
7,816,61.07,2.48,61.07,""
7,817,54.24,4.72,54.49,""
7,818,62.83,NA,62.83,""
7,819,61.11,2.43,61.11,""
7,820,60.61,2.12,60.66,""
7,821,62.37,0.64,62.37,""
7,822,62.24,0.45,62.14,""
7,823,60.11,2.56,60.11,""
7,824,1.02,3.6,0,""
7,825,10.81,7.16,7.81,""
7,826,4.11,1.74,5,""
7,827,57.6,NA,57.6,""
7,828,3.55,7.57,0,""
7,829,1.01,1.66,0,""
7,830,47.32,1.59,47.32,""
7,831,0.19,0.75,0,""
7,832,1.08,1.64,0,""
7,833,62.36,NA,62.36,""
7,834,4,NA,4,""
7,835,60.53,2.5,60.84,""
7,836,0.66,1.41,0,""
7,837,62.11,0.36,62.11,""
7,838,60.09,2.37,60.22,""
7,839,25.4,13.48,28.04,""
7,840,36.26,7.2,35.81,""
7,841,44.02,6.12,44.02,""
7,842,44.47,4.4,45.37,""
7,843,46.86,2.11,46.86,""
7,844,46.86,2.11,46.86,""
7,845,45.37,NA,45.37,""
7,846,39.9,6.41,41.22,""
7,847,48.35,NA,48.35,""
7,848,43.63,2.33,43.79,""
7,849,28.66,NA,28.66,""
7,850,53.04,NA,53.04,""
7,851,23.06,2.1,23.06,""
7,852,9.88,4.61,8.9,""
7,853,51.46,1.88,51.96,""
7,854,51.96,NA,51.96,""
7,855,46.78,4.63,46.37,""
7,856,43.61,8.15,43.61,""
7,857,49.13,NA,49.13,""
7,858,39.23,5.85,39.23,""
