"edon","seccion","mean","sd","median","note"
7,69,5.3,5.11,4.52,""
7,70,1.12,1.66,0,""
7,71,4.39,2.47,5,""
7,72,25.67,NA,25.67,""
7,73,18.26,4.72,17.57,""
7,74,16.56,0.73,16.56,""
7,75,20.06,4.58,19.46,""
7,76,5.26,1.6,5.63,""
7,77,2.24,3.87,0,""
7,78,4.33,2.43,5.26,""
7,79,0.09,0.55,0,""
7,80,0.13,0.55,0,""
7,81,1.7,2.11,0,""
7,82,0.1,0.64,0,""
7,83,0.92,1.92,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0.74,1.58,0,""
7,88,46.22,NA,46.22,""
7,89,50.71,NA,50.71,""
7,90,46.97,NA,46.97,""
7,91,39.33,1.71,39.33,""
7,92,18.58,10.75,15.81,""
7,93,36.85,7.92,36.17,""
7,94,43.97,8.64,46.97,""
7,95,28.08,8.7,28.08,""
7,96,41.18,8.53,38.62,""
7,97,44.33,6.97,44.31,""
7,98,40.55,8.48,37.99,""
7,99,38.62,NA,38.62,""
7,100,21.79,5.78,24.15,""
7,101,1.14,2.25,0,""
7,102,2.44,5.41,0,""
7,103,5.55,0.68,5.36,""
7,104,4.62,3.47,5.43,""
7,105,14.57,13.1,8.25,""
7,106,5.49,5.46,4.71,""
7,107,1.83,3.1,0,""
7,108,2.16,2.98,0,""
7,109,2.16,2.52,0,""
7,110,1.25,2.18,0,""
7,111,4.69,3.3,5.45,""
7,112,9.33,NA,9.33,""
7,113,5.31,0.58,5,""
7,114,3.75,2.08,5,""
7,115,4.31,1.71,4.86,""
7,116,6.03,0.61,6.38,""
7,117,0.8,1.65,0,""
7,118,0.96,1.65,0,""
7,119,2.18,2.13,2.05,""
7,120,5.16,0.27,5,""
7,121,5.19,0.32,5,""
7,122,5.85,0.55,5.86,""
7,123,6.03,1.87,5.4,""
7,124,5,1.84,5.44,""
7,125,2.51,2.57,1.92,""
7,126,5.36,0.36,5.27,""
7,127,5.09,0.27,5,""
7,128,5.33,0.4,5.13,""
7,129,6.02,0.99,5.65,""
7,130,50.94,1.98,50.94,""
7,131,49.35,2.53,49.46,""
7,132,41.03,8.43,42.07,""
7,133,32,3.23,32,""
7,134,33.81,8.22,34.28,""
7,135,41.48,7.51,41.06,""
7,136,19.91,10.56,18.45,""
7,137,4.52,2,5.05,""
7,138,4.27,2.21,5,""
7,139,2.94,2.14,3.35,""
7,140,3.12,2.1,3.58,""
7,141,5.3,1.42,5.23,""
7,142,9.86,8.77,6.39,""
7,143,13.19,5.65,11.79,""
7,144,29.62,4.33,29.69,""
7,145,25.68,NA,25.68,""
7,146,26.76,5.14,26.35,""
7,147,20.94,NA,20.94,""
7,148,1.58,2.03,0.21,""
7,149,2.69,2.21,3.06,""
7,150,3.56,2.21,4.63,""
7,151,11.13,7.81,9.29,""
7,152,7.72,5.69,6.42,""
7,153,8.22,3.74,7.04,""
7,154,5.61,1.03,5.51,""
7,155,12.4,NA,12.4,""
7,156,12.35,0.79,12.39,""
7,157,9.67,2.12,9.54,""
7,158,4.97,1.3,5.18,""
7,159,6.1,3.46,5.91,""
7,160,8.78,1.8,8.43,""
7,161,7.57,0.89,7.45,""
7,162,8.41,1.32,8.4,""
7,163,26.24,NA,26.24,""
7,164,23.92,NA,23.92,""
7,165,25.4,NA,25.4,""
7,166,24.41,1.98,25.32,""
7,167,21.2,NA,21.2,""
7,168,20.91,2.74,20.47,""
7,169,20.47,NA,20.47,""
7,170,1.02,1.31,0,""
7,171,4.53,1.93,5,""
7,172,3.31,2.46,4.69,""
7,173,7.87,1.62,7.25,""
7,174,7.51,1.53,7.39,""
7,175,7.37,0.51,7.17,""
7,176,8.88,0.84,9.12,""
7,177,7.52,0.6,7.5,""
7,178,12.32,1.25,12.35,""
7,179,11.66,0.99,11.9,""
7,180,13.1,1.7,13.2,""
7,181,11.66,2.15,11.71,""
7,182,15.9,2.51,15.9,""
7,183,13.01,0.33,13.01,""
7,184,13.28,0.42,13.41,""
7,185,18.68,4.01,19.02,""
7,186,4.52,4.43,4,""
7,187,14.57,2.13,14.57,""
7,188,1.95,2.19,0.47,""
7,189,1.25,1.88,0,""
7,190,1.32,2.31,0,""
7,191,2.67,2.53,1.89,""
7,192,5.53,3.29,5.34,""
7,193,4.12,1.98,5,""
7,194,4.3,2.27,5,""
7,195,3.47,2.8,4.44,""
7,196,2.77,2.33,2.88,""
7,197,20.57,13.36,16.5,""
7,198,51.26,NA,51.26,""
7,199,18.37,11.68,13.81,""
7,200,40.28,NA,40.28,""
7,201,52.68,3.89,52.68,""
7,202,55.26,0.34,55.44,""
7,203,55.44,NA,55.44,""
7,204,49.93,NA,49.93,""
7,205,39.71,8.27,39.61,""
7,206,44.74,NA,44.74,""
7,207,50.03,5.35,49.93,""
7,208,55.47,NA,55.47,""
7,209,6.3,11.35,2.17,""
7,210,37.66,8.75,37.44,""
7,211,32.74,8.76,32.74,""
7,212,13.32,6.97,11.09,""
7,213,0,0,0,""
7,214,0.17,0.73,0,""
7,215,2.31,2.88,0.34,""
7,216,0.29,1.01,0,""
7,217,0.63,1.76,0,""
7,218,5.17,1.18,5.54,""
7,219,0.98,1.8,0,""
7,220,6.1,1.05,5.84,""
7,221,0.42,1.56,0,""
7,222,4.59,2.28,5.51,""
7,223,5.96,3.99,6.02,""
7,224,7.9,5.55,7.58,""
7,225,8.56,1.95,8.42,""
7,226,2.32,2.24,2.16,""
7,227,0.02,0.13,0,""
7,228,2.4,2.61,1.46,""
7,229,2.28,2.39,1.46,""
7,230,1.21,2.18,0,""
7,231,3.19,2.5,3.76,""
7,232,0.34,1.21,0,""
7,233,0.96,1.9,0,""
7,234,11,NA,11,""
7,235,8.41,NA,8.41,""
7,236,4.35,3.19,5.41,""
7,237,1.76,2.08,0.39,""
7,238,3.36,2.21,4.76,""
7,239,58.05,4.6,58.05,""
7,240,62.48,NA,62.48,""
7,241,62.26,NA,62.26,""
7,242,55.87,4.79,55.88,""
7,243,60.94,1.2,61.07,""
7,244,57,3.36,57,""
7,245,60.86,NA,60.86,""
7,246,61.56,0.98,61.56,""
7,247,62.25,0.24,62.26,""
7,248,61.27,0.87,61.27,""
7,249,60.11,2.47,60.83,""
7,250,62,NA,62,""
7,251,61.57,0.67,61.57,""
7,252,61.56,0.98,61.56,""
7,253,61,0.2,61,""
7,254,58.93,2.74,58.93,""
7,255,56.99,NA,56.99,""
7,256,43.16,8.07,43.16,""
7,257,54.25,5.85,56.99,""
7,258,59.74,2.19,60.86,""
7,259,61.14,NA,61.14,""
7,260,23.98,16.67,19.03,""
7,261,56.23,5.95,56.23,""
7,262,55.84,NA,55.84,""
7,263,52.26,7,52.26,""
7,264,23.56,7.46,22.67,""
7,265,46.1,NA,46.1,""
7,266,43.69,11.23,44.54,""
7,267,35.07,NA,35.07,""
7,268,1.6,2.05,0,""
7,269,0,0,0,""
7,270,2.01,2.21,1.21,""
7,271,1.98,2.39,0,""
7,272,0.11,0.38,0,""
7,273,2.75,2.87,1.95,""
7,274,5.89,2.33,5.86,""
7,275,3.34,2.27,4.21,""
7,276,6.44,5.24,5,""
7,277,16.43,10.3,11.74,""
7,278,4.94,1.57,5,""
7,279,6.3,1.99,5.96,""
7,280,16.77,7.5,15.89,""
7,281,24.16,NA,24.16,""
7,282,34.35,12.21,34.61,""
7,283,20.19,9.45,18.17,""
7,284,13.64,12.64,7.91,""
7,285,9.97,1.51,10.1,""
7,286,16.51,5.4,15.52,""
7,287,7.58,1.18,7.22,""
7,288,7.14,1.63,6.87,""
7,289,11.13,4.12,10,""
7,290,4.42,5.83,1.82,""
7,291,2.1,2.51,0.78,""
7,292,48.48,3.29,48.48,""
7,293,5,6.18,2.83,""
7,294,4.57,5.55,1.73,""
7,295,3.61,4.49,2.16,""
7,296,15.06,1.05,15.06,""
7,297,0.01,0.11,0,""
7,298,3.28,2.84,3.53,""
7,299,6.97,2.86,6.69,""
7,300,3.64,3.77,2.81,""
7,301,4.58,3.39,4.52,""
7,302,4.33,2.38,5.34,""
7,303,0.99,2.02,0,""
7,304,0.01,0.18,0,""
7,305,1.41,1.93,0,""
7,306,0.44,1.22,0,""
7,307,0,0,0,""
7,308,0,0,0,""
7,309,0,0,0,""
7,310,2.6,5.34,0,""
7,311,1.14,2.37,0,""
7,312,0.67,1.66,0,""
7,313,0.66,1.64,0,""
7,314,0.13,0.68,0,""
7,315,0.16,0.66,0,""
7,316,0,0,0,""
7,317,14.31,1.8,14.58,""
7,318,15.87,NA,15.87,""
7,319,11.87,1.44,12.12,""
7,320,12.12,NA,12.12,""
7,321,1.5,1.9,0,""
7,322,6.38,2.76,6,""
7,323,2.93,2.45,3.78,""
7,324,7.19,0.28,7.19,""
7,325,5.92,0.21,6,""
7,326,6.14,0.23,6.01,""
7,327,5.62,1.54,5.84,""
7,328,5.91,5.22,5.16,""
7,329,3.73,2.47,4.61,""
7,330,0.43,1.14,0,""
7,331,9.55,NA,9.55,""
7,332,5.16,1.17,5,""
7,333,5.19,0.29,5,""
7,334,4.67,2.01,5,""
7,335,7.34,1.55,7.63,""
7,336,31.48,NA,31.48,""
7,337,26.74,NA,26.74,""
7,338,5.15,0.94,5.3,""
7,339,5.83,0.3,6,""
7,340,6.3,1.36,6.63,""
7,341,10.88,1.17,10.97,""
7,342,11.15,0.79,11.21,""
7,343,9.74,0.77,9.71,""
7,344,9.76,1.67,9.18,""
7,345,7.55,1.41,7.07,""
7,346,9.28,0.84,9.47,""
7,347,7.67,0.72,7.37,""
7,348,6.67,0.84,6.2,""
7,349,7.35,0.75,7.37,""
7,350,8.13,0.45,8,""
7,351,9.84,0.46,9.95,""
7,352,11.88,0.58,11.54,""
7,353,10.74,0.42,10.68,""
7,354,9.21,0.54,9.25,""
7,355,11.02,2.63,9.7,""
7,356,6.52,0.89,6.63,""
7,357,6.15,0.74,6,""
7,358,8.06,1.4,8.32,""
7,359,14.61,5.99,12.5,""
7,360,17.61,6.64,17.47,""
7,361,11.37,3.95,10.03,""
7,362,10.18,1.77,9.57,""
7,363,15.59,13.2,10.38,""
7,364,7.59,1.06,7.35,""
7,365,8.19,1.04,8.23,""
7,366,10.21,0.74,10.21,""
7,367,36.13,9.23,32.95,""
7,368,38.44,9.32,34.64,""
7,369,41.2,4.52,40.19,""
7,370,28.75,8.19,29.75,""
7,371,21.85,2.43,21.85,""
7,372,12.94,3.09,12.63,""
7,373,20.64,12.94,15.06,""
7,374,8.51,1.17,8.72,""
7,375,7.36,3.64,7.28,""
7,376,8.42,1.6,8.2,""
7,377,1.83,2.79,0.1,""
7,378,9.05,NA,9.05,""
7,379,1.01,2.82,0,""
7,380,0.13,0.71,0,""
7,381,6.61,0.56,6.61,""
7,382,1.42,2.12,0,""
7,383,1.62,2.27,0,""
7,384,14,0.35,14,""
7,385,5.98,0.98,5.73,""
7,386,7.73,0.44,8,""
7,387,7.41,0.9,7.59,""
7,388,8.84,0.92,8.82,""
7,389,8.02,1.6,7.52,""
7,390,7.96,1.08,8.01,""
7,391,8.78,0.79,9,""
7,392,8.45,0.51,8.52,""
7,393,8.75,0.8,9,""
7,394,9.87,0.77,9.88,""
7,395,7.92,0.84,7.93,""
7,396,8.77,1.92,8.48,""
7,397,8.45,0.55,8.34,""
7,398,11.47,1.77,11.07,""
7,399,10.03,0.7,10.08,""
7,400,12,1.46,11.82,""
7,401,9.18,1.78,9.13,""
7,402,60.47,0.91,60.91,""
7,403,20.83,1.44,20.83,""
7,404,51.33,3.11,51.33,""
7,405,58.97,2.76,59.96,""
7,406,49.5,NA,49.5,""
7,407,44.64,6.88,44.64,""
7,408,46.04,6.5,45.48,""
7,409,46.61,6.99,46.62,""
7,410,40.62,1.19,40.62,""
7,411,33.06,NA,33.06,""
7,412,39.77,NA,39.77,""
7,413,6.02,0.73,5.91,""
7,414,10.86,8.64,7.36,""
7,415,17.02,15.45,9.61,""
7,416,38.9,12.94,38.48,""
7,417,11.06,4.96,9.07,""
7,418,2.95,2.58,2.73,""
7,419,12.73,2.57,12.41,""
7,420,14.04,4.61,14.62,""
7,421,10.58,2.63,10.42,""
7,422,5.89,0.88,5.62,""
7,423,6.25,1.4,5.4,""
7,424,12.83,4.73,11.63,""
7,425,10.19,2.62,10.37,""
7,426,16.45,5.64,16.08,""
7,427,9.03,7.74,6.55,""
7,428,6.69,2.05,6.17,""
7,429,6.96,2.98,7.67,""
7,430,3.48,4.32,0,""
7,431,8.4,NA,8.4,""
7,432,2.57,2.89,1.25,""
7,433,6.31,NA,6.31,""
7,434,6.92,1.18,6.37,""
7,435,3.17,2.66,3.01,""
7,436,15,7.24,13.62,""
7,437,9.35,6.73,6.71,""
7,438,3.12,2.5,3.82,""
7,439,8.54,2.36,8.37,""
7,440,9.1,1.75,8.51,""
7,441,6.64,1.5,6.64,""
7,442,0.3,0.84,0,""
7,443,0,0,0,""
7,444,1.19,2.11,0,""
7,445,0.07,0.44,0,""
7,446,0.18,0.65,0,""
7,447,0.22,0.85,0,""
7,448,0.24,0.9,0,""
7,449,0.95,2.01,0,""
7,450,4.6,3.08,5.06,""
7,451,5.26,1.16,5.18,""
7,452,3.17,1.98,4.3,""
7,453,2.98,2.02,3.12,""
7,454,0.58,1.35,0,""
7,455,0,0,0,""
7,456,18.46,NA,18.46,""
7,457,15,3.23,15,""
7,458,6.39,0.83,6.5,""
7,459,6.14,0.37,6,""
7,460,4.12,3.45,4.98,""
7,461,2.47,2.22,2.04,""
7,462,4.01,2.06,5,""
7,463,1.24,1.66,0,""
7,464,0.31,0.92,0,""
7,465,0.96,1.63,0,""
7,466,0.43,1.25,0,""
7,467,1.47,2.43,0,""
7,468,1,1.75,0,""
7,469,0.42,1.08,0,""
7,470,2.05,2.12,1.36,""
7,471,3.25,2.05,4.42,""
7,472,2.02,2.17,1.13,""
7,473,3.6,2.07,4.85,""
7,474,4.65,0.82,5,""
7,475,11.05,4.93,9.94,""
7,476,6.45,0.52,6.32,""
7,477,6.74,1.91,5.91,""
7,478,8.22,3.09,6.99,""
7,479,4.24,1.86,5,""
7,480,0.44,1.06,0,""
7,481,1.96,2.18,0.76,""
7,482,4.86,1.63,5.18,""
7,483,5.67,1.66,5.3,""
7,484,12.5,1.66,12.04,""
7,485,14.06,2.33,14.49,""
7,486,6.23,1.78,5.8,""
7,487,4.89,1.83,5.35,""
7,488,5.29,1.04,5.35,""
7,489,10.15,7.85,6.07,""
7,490,22.29,7.71,22.29,""
7,491,15.98,8.82,13.52,""
7,492,1.06,2.02,0,""
7,493,0.36,1.12,0,""
7,494,1.48,2.2,0,""
7,495,5.09,0.73,5.11,""
7,496,6.08,2.03,6.32,""
7,497,6.02,1.34,5.7,""
7,498,7.07,0.89,6.74,""
7,499,4.76,1.04,5,""
7,500,7.3,1.58,7.52,""
7,501,10.38,4.15,8.51,""
7,502,1.21,1.94,0,""
7,503,1.43,2.01,0,""
7,504,13.78,9.49,10.2,""
7,505,10.29,6.37,8.15,""
7,506,6.7,5.03,5.36,""
7,507,13.08,5.59,11.77,""
7,508,20.79,5.7,20.79,""
7,509,1.27,1.9,0,""
7,510,1.33,2.1,0,""
7,511,6.11,0.03,6.11,""
7,512,4.21,2.57,5.04,""
7,513,6.87,1.08,6.71,""
7,514,1.27,2.32,0,""
7,515,0.42,1.25,0,""
7,516,0,0.02,0,""
7,517,4.09,2.53,5.35,""
7,518,0.66,1.53,0,""
7,519,1.18,1.96,0,""
7,520,5.53,2.32,5.62,""
7,521,6.22,0.39,6.14,""
7,522,2.54,2.42,2.48,""
7,523,3.82,1.99,4.9,""
7,524,4.23,1.81,5,""
7,525,5.22,0.61,5.09,""
7,526,10.69,5.78,8.49,""
7,527,5.45,0.45,5.35,""
7,528,5.82,1.12,5.66,""
7,529,8.66,2.33,8.7,""
7,530,7.84,1.36,7.61,""
7,531,5.74,0.47,6,""
7,532,9.35,1.99,8.59,""
7,533,9.42,1.24,9.63,""
7,534,7.03,0.28,7,""
7,535,9.45,1.45,9.25,""
7,536,10.2,0.25,10.2,""
7,537,5.4,1.33,5.34,""
7,538,5.63,0.71,5.35,""
7,539,5.86,0.69,5.79,""
7,540,9.05,3.16,7.78,""
7,541,12.94,NA,12.94,""
7,542,9.04,2.05,8.39,""
7,543,18.3,2.33,18.94,""
7,544,6.27,0.66,6.38,""
7,545,6.98,1.01,7,""
7,546,9.29,2.75,8.25,""
7,547,5.36,1.85,6,""
7,548,12.22,3.51,11.58,""
7,549,6.78,0.62,6.65,""
7,550,8.42,0.77,8.66,""
7,551,9.4,1.82,9,""
7,552,8.71,3.21,7.73,""
7,553,17.78,NA,17.78,""
7,554,4.99,1.57,5.26,""
7,555,9,0,9,""
7,556,9.47,NA,9.47,""
7,557,5.24,0.69,5.04,""
7,558,4.82,1.61,5.04,""
7,559,6.05,0.44,6,""
7,560,6.48,0.66,6.48,""
7,561,5.96,0.47,6,""
7,562,4.83,1.27,5,""
7,563,6.05,0.94,6,""
7,564,7.12,0.71,7.15,""
7,565,6.78,2.2,5.93,""
7,566,9.04,2.73,8.66,""
7,567,10.95,2.18,10.95,""
7,568,7.58,1.76,6.82,""
7,569,5.93,1.54,5.36,""
7,570,5.05,0.32,5,""
7,571,4.96,0.66,5,""
7,572,3.99,2.3,4.55,""
7,573,2.03,2.2,1.13,""
7,574,2.05,2.23,0.69,""
7,575,6.31,1.15,6.08,""
7,576,6.68,0.97,6.36,""
7,577,28.3,16.06,24.15,""
7,578,38.41,3.91,36.3,""
7,579,37,4.35,36.32,""
7,580,45.93,NA,45.93,""
7,581,15.62,10.44,11.58,""
7,582,42.06,5.48,42.06,""
7,583,40.85,4.38,40.55,""
7,584,37.48,4.35,37.27,""
7,585,36.35,NA,36.35,""
7,586,33.85,5.98,36.35,""
7,587,18.41,6.4,17.16,""
7,588,38.18,NA,38.18,""
7,589,35.3,NA,35.3,""
7,590,14.26,3.46,14.13,""
7,591,4.91,0.64,5,""
7,592,5.01,0.8,5,""
7,593,6.38,1.28,6.17,""
7,594,15.33,9.67,11.6,""
7,595,9.46,3.97,8.24,""
7,596,12.85,2.96,11.8,""
7,597,16.13,2.26,16.13,""
7,598,7.02,2.53,7.64,""
7,599,4.01,3.96,3.03,""
7,600,8.94,1.99,9.32,""
7,601,0.1,0.46,0,""
7,602,9.64,3.32,9.69,""
7,603,14.62,1.03,14.62,""
7,604,6.88,1.55,6.98,""
7,605,7.31,3.64,7.37,""
7,606,7.41,2.43,6.76,""
7,607,7.43,1.94,7.15,""
7,608,0.79,1.78,0,""
7,609,0.98,1.64,0,""
7,610,4.13,1.43,5,""
7,611,3.68,1.63,4.52,""
7,612,13.62,NA,13.62,""
7,613,1.42,1.81,0,""
7,614,10.03,NA,10.03,""
7,615,11.01,1.99,10.92,""
7,616,12.3,1.49,12.3,""
7,617,9.44,1.13,9.39,""
7,618,7.46,2.03,6.88,""
7,619,7.31,2.79,6.85,""
7,620,4.47,2.17,5,""
7,621,9.05,NA,9.05,""
7,622,8.09,0.96,7.53,""
7,623,6.31,2.27,6.46,""
7,624,4.85,1.09,5,""
7,625,1.91,2.59,0,""
7,626,3.02,2.17,3.39,""
7,627,12.62,1.44,12.68,""
7,628,11.01,NA,11.01,""
7,629,3.54,1.89,4.03,""
7,630,4.96,0.32,5,""
7,631,7.17,1.73,6.76,""
7,632,7.15,1.81,6.89,""
7,633,4.18,4,4.13,""
7,634,4.92,3.15,5,""
7,635,6.33,0.57,6.02,""
7,636,4.23,2.39,5,""
7,637,3.5,2.21,3.8,""
7,638,13.97,10.1,10.5,""
7,639,25.76,4.3,25.21,""
7,640,27.45,NA,27.45,""
7,641,26.11,NA,26.11,""
7,642,9.53,5.9,6.71,""
7,643,0.1,0.56,0,""
7,644,2.33,2.46,1.67,""
7,645,6.35,5.94,5.23,""
7,646,4.55,2.34,5.48,""
7,647,2.47,2.49,1.78,""
7,648,0.9,1.86,0,""
7,649,2.6,2.18,2.8,""
7,650,4.49,2,5.42,""
7,651,3.87,2.4,5,""
7,652,3.8,2.28,4.95,""
7,653,5.42,0.8,5.53,""
7,654,2.32,2.46,0.87,""
7,655,3.63,2.39,4.58,""
7,656,0.24,0.86,0,""
7,657,5.5,1.3,5.86,""
7,658,6.96,3.36,6.53,""
7,659,3.48,3.86,2.45,""
7,660,2.69,3.37,1.76,""
7,661,0.42,1.1,0,""
7,662,5.48,3.1,5.45,""
7,663,8.46,0.61,8.46,""
7,664,2.22,2.47,1.05,""
7,665,4.12,2.31,5.02,""
7,666,5.82,0.61,5.98,""
7,667,6.34,0.5,6.25,""
7,668,6.18,0.87,5.9,""
7,669,18.8,NA,18.8,""
7,670,7.27,2.15,6.93,""
7,671,14.29,3.22,13.45,""
7,672,7.68,1.45,7.6,""
7,673,17.41,7.95,15.75,""
7,674,17.24,11.81,12.45,""
7,675,5.62,0.59,5.61,""
7,676,8.49,3.61,7.07,""
7,677,7.24,3.56,6,""
7,678,5.79,0.65,5.78,""
7,679,7.81,1.66,7.23,""
7,680,8.1,4.06,6.64,""
7,681,6.57,1.65,6,""
7,682,14.05,NA,14.05,""
7,683,5.68,0.73,5.52,""
7,684,8.85,1.38,8.74,""
7,685,10.27,1.84,10.18,""
7,686,8.32,2.47,7.24,""
7,687,5.98,0.63,5.91,""
7,688,5.95,0.48,6,""
7,689,5.28,1.88,5,""
7,690,15.54,2.28,15.89,""
7,691,7.43,4.33,6.34,""
7,692,7.2,4.26,6.34,""
7,693,11.64,NA,11.64,""
7,694,3.04,2.6,3.43,""
7,695,0.41,1.3,0,""
7,696,0.73,1.77,0,""
7,697,33.17,9.37,37.16,""
7,698,28.87,1.41,28.87,""
7,699,24.92,NA,24.92,""
7,700,31.94,6.31,32.15,""
7,701,8.94,9.59,5.46,""
7,702,20.77,7.06,20.32,""
7,703,11.72,4.77,11.66,""
7,704,14.74,NA,14.74,""
7,705,0.67,1.69,0,""
7,706,0.35,1.21,0,""
7,707,5.56,1.18,5.43,""
7,708,2.5,2.6,2.24,""
7,709,2.11,2.03,1.73,""
7,710,0.43,1.07,0,""
7,711,3.99,2.73,4.95,""
7,712,6.44,0.95,6.36,""
7,713,3.48,2.62,4.58,""
7,714,5.6,3.31,6.23,""
7,715,2.47,2.41,2.11,""
7,716,1.18,1.89,0,""
7,717,10.97,8.83,6.63,""
7,718,48.7,1.03,48.7,""
7,719,30.78,11.26,30.78,""
7,720,37.4,11.1,40.95,""
7,721,31.69,NA,31.69,""
7,722,29.06,NA,29.06,""
7,723,0.64,1.55,0,""
7,724,0.53,1.36,0,""
7,725,1.56,2.08,0,""
7,726,0.59,1.4,0,""
7,727,0.02,0.17,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0.39,1.06,0,""
7,732,0.63,1.52,0,""
7,733,1.41,1.84,0.21,""
7,734,1.52,2.11,0,""
7,735,14.47,9.63,11.62,""
7,736,5.39,1.87,5.32,""
7,737,1.43,2.02,0,""
7,738,0.32,0.96,0,""
7,739,4.66,1.67,5.09,""
7,740,10.84,10.7,6.98,""
7,741,8.94,5.93,7.35,""
7,742,1.28,1.95,0,""
7,743,1.76,2.03,0.92,""
7,744,0.41,1.31,0,""
7,745,0.07,0.59,0,""
7,746,0.07,0.43,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0.14,0.68,0,""
7,750,0,0.04,0,""
7,751,0.34,1.04,0,""
7,752,1.42,2.04,0,""
7,753,1.31,1.98,0,""
7,754,1.75,2.2,0.06,""
7,755,0.24,0.54,0,""
7,756,1.64,2.17,0,""
7,757,0,0,0,""
7,758,0.46,1.28,0,""
7,759,0.04,0.32,0,""
7,760,8.02,1.88,7.72,""
7,761,5.25,0.4,5,""
7,762,4.01,2.07,5,""
7,763,2.87,3.23,1.55,""
7,764,4.7,2.97,6.23,""
7,765,24.99,1.82,24.28,""
7,766,19.01,5.78,19.45,""
7,767,9.32,3.31,7.87,""
7,768,1.46,2.38,0,""
7,769,6.48,1.01,6.09,""
7,770,7.32,1.18,7.12,""
7,771,12.85,5.55,11.09,""
7,772,8.96,2.17,8.36,""
7,773,16.03,NA,16.03,""
7,774,8.46,4.03,8.21,""
7,775,0.47,1.16,0,""
7,776,5.57,2.2,5.48,""
7,777,4.81,1.68,5.08,""
7,778,6.31,0.81,6.25,""
7,779,7.05,1.25,7,""
7,780,15.98,2.61,16.21,""
7,781,11.4,1.47,11.76,""
7,782,12.53,0.65,12.69,""
7,783,10.44,1.39,10.37,""
7,784,8.48,0.53,8.62,""
7,785,6.5,0.72,6.39,""
7,786,8.8,0.6,8.68,""
7,787,25.4,10.59,24.15,""
7,788,36.07,2.01,36.07,""
7,789,41.45,NA,41.45,""
7,790,33.1,9.74,30.19,""
7,791,12.64,8.06,8.64,""
7,792,37.5,NA,37.5,""
7,793,29.17,7.75,29.17,""
7,794,9.31,5.63,7.54,""
7,795,2.01,2.13,1.45,""
7,796,12.89,9.4,9.38,""
7,797,4.67,1.96,5,""
7,798,6.18,1.51,5.75,""
7,799,4.56,1.51,5,""
7,800,5.49,0.42,5.48,""
7,801,6.66,1.3,6,""
7,802,7.05,0.67,7.18,""
7,803,6.15,0.69,6.19,""
7,804,4.65,1.74,5.18,""
7,805,5.97,0.59,6,""
7,806,6.9,2.33,7.31,""
7,807,6.07,0.4,6,""
7,808,5.19,1.18,5.46,""
7,809,5.09,2.08,5.36,""
7,810,4.13,2.16,5.1,""
7,811,4.74,2.26,5.46,""
