"edon","seccion","mean","sd","median","note"
7,86,0,0,0,""
7,87,0.24,0.83,0,""
7,88,47.33,NA,47.33,""
7,89,56.43,NA,56.43,""
7,90,52.53,NA,52.53,""
7,91,43.57,0.7,43.57,""
7,92,18.78,12.87,16.34,""
7,93,44.67,6.65,44.9,""
7,94,51.57,5.41,52.53,""
7,95,38.4,10.37,38.4,""
7,96,50.6,5.41,49.62,""
7,97,52.75,4.08,52.88,""
7,98,48.84,7.29,48.84,""
7,99,49.62,NA,49.62,""
7,100,29.28,6.51,29.81,""
7,101,0.82,1.71,0,""
7,102,1.55,4.82,0,""
7,103,4.27,0.39,4.04,""
7,104,3.7,3,3.59,""
7,105,14.14,13.53,7.75,""
7,106,5.79,6.76,3.29,""
7,107,1.84,3.7,0,""
7,108,1.49,2.43,0,""
7,109,2.04,2.28,1.15,""
7,110,1.02,1.73,0,""
7,111,4.38,3.29,4.72,""
7,112,10.23,NA,10.23,""
7,113,3.25,1.25,4,""
7,114,0.17,0.59,0,""
7,115,0.97,1.67,0,""
7,116,4.77,0.39,5,""
7,117,1.02,1.26,0.2,""
7,118,0,0,0,""
7,119,0,0,0,""
7,120,1.5,1.72,1.26,""
7,121,3.2,1.48,3.89,""
7,122,3.59,1.68,4,""
7,123,4.72,2.47,4.21,""
7,124,1.68,1.92,0.85,""
7,125,0.4,0.92,0,""
7,126,0.86,1.22,0.34,""
7,127,0.98,1.64,0,""
7,128,3.29,1.29,4,""
7,129,5.67,0.68,5.82,""
7,130,43.17,0.13,43.17,""
7,131,41.95,1.43,42.05,""
7,132,33.94,8.95,36.43,""
7,133,28.34,3.78,28.34,""
7,134,31.08,6.63,31.01,""
7,135,37.08,5.97,37.03,""
7,136,14.08,9.01,11.82,""
7,137,2.21,1.76,2.61,""
7,138,1.89,1.85,1.48,""
7,139,1.28,1.53,0.36,""
7,140,1.63,1.53,1.08,""
7,141,3.17,1.74,4,""
7,142,6.3,7.02,4,""
7,143,7.36,4.92,6.1,""
7,144,24.21,1.43,24.23,""
7,145,23.86,NA,23.86,""
7,146,23.34,1.97,22.9,""
7,147,21.65,NA,21.65,""
7,148,0.08,0.49,0,""
7,149,0.96,1.48,0,""
7,150,0.34,0.91,0,""
7,151,6.31,6.14,4.69,""
7,152,4.12,5.16,3.27,""
7,153,6.24,3.78,4.68,""
7,154,2.5,2.04,2.54,""
7,155,8.37,NA,8.37,""
7,156,8.59,0.25,8.57,""
7,157,5.83,1.9,5.86,""
7,158,0.17,0.44,0,""
7,159,3.46,3.2,2.77,""
7,160,5.58,1.41,5.05,""
7,161,4.62,0.36,4.62,""
7,162,4.54,0.88,4.52,""
7,163,31.72,NA,31.72,""
7,164,29.92,NA,29.92,""
7,165,31.85,NA,31.85,""
7,166,30.06,1.66,29.78,""
7,167,28.33,NA,28.33,""
7,168,26.19,4.16,26.42,""
7,169,26.42,NA,26.42,""
7,170,0.54,1.13,0,""
7,171,2.71,2.27,3.26,""
7,172,2.58,1.9,3.72,""
7,173,6.44,1.65,5.9,""
7,174,6.48,1.77,7.02,""
7,175,6.45,1.17,6.35,""
7,176,8.84,1.06,8.67,""
7,177,7.81,0.91,7.66,""
7,178,12.53,1.66,12.57,""
7,179,10.63,0.9,11.09,""
7,180,11.23,1.52,11.55,""
7,181,9.45,2.28,9.39,""
7,182,14.09,3.67,14.09,""
7,183,11.8,0.29,11.8,""
7,184,14.23,1.06,14.52,""
7,185,20.66,6.16,21.68,""
7,186,3.32,4.96,0.99,""
7,187,16.6,2.01,16.6,""
7,188,1.45,1.77,0.09,""
7,189,0.83,1.4,0,""
7,190,1.29,2.65,0,""
7,191,1.84,2,0.99,""
7,192,4.83,3.4,4.14,""
7,193,2.4,1.94,2.32,""
7,194,2.52,2.36,2.61,""
7,195,2.21,3.06,0.51,""
7,196,2.92,1.74,3.61,""
7,197,16.8,13.02,12.83,""
7,198,51.34,NA,51.34,""
7,199,16,12.39,10.16,""
7,200,44.26,NA,44.26,""
7,201,53.4,1.81,53.4,""
7,202,53.66,1.08,53.76,""
7,203,54.68,NA,54.68,""
7,204,52.12,NA,52.12,""
7,205,44.61,6.39,44.89,""
7,206,50.16,NA,50.16,""
7,207,52.32,2.27,52.12,""
7,208,52.53,NA,52.53,""
7,209,5.97,11.36,1.67,""
7,210,45.16,5.27,45.5,""
7,211,41.16,6.17,41.16,""
7,212,16.41,10.37,12.49,""
7,213,0,0,0,""
7,214,0.04,0.27,0,""
7,215,2.2,2.31,1.89,""
7,216,0.18,0.66,0,""
7,217,0.39,1.19,0,""
7,218,4.23,0.97,4.51,""
7,219,0.9,1.49,0,""
7,220,3.85,1.36,4,""
7,221,0.04,0.34,0,""
7,222,2.96,1.88,4,""
7,223,3.6,2.82,4.25,""
7,224,3.99,3.49,4.14,""
7,225,3.7,1.47,4.32,""
7,226,1.57,1.74,0.58,""
7,227,0.04,0.22,0,""
7,228,1.15,1.54,0,""
7,229,1.4,2.05,0,""
7,230,1.36,2.26,0,""
7,231,2.66,2.02,3.62,""
7,232,0.38,1.16,0,""
7,233,1.3,2.03,0,""
7,234,10.19,NA,10.19,""
7,235,8.01,NA,8.01,""
7,236,2.61,2.8,1.58,""
7,237,0.51,1.22,0,""
7,238,0.23,0.77,0,""
7,239,52.47,5.49,52.47,""
7,240,59.57,NA,59.57,""
7,241,60.26,NA,60.26,""
7,242,51.9,5.64,52.04,""
7,243,57.29,2.66,57.53,""
7,244,49.89,5.58,49.89,""
7,245,57.17,NA,57.17,""
7,246,58.71,2.19,58.71,""
7,247,60.28,0.72,60.26,""
7,248,58.69,2.13,58.69,""
7,249,58.12,2.85,58.61,""
7,250,61,NA,61,""
7,251,59.26,1.72,59.43,""
7,252,58.71,2.19,58.71,""
7,253,57.88,1.01,57.88,""
7,254,53.57,5.08,53.57,""
7,255,49.98,NA,49.98,""
7,256,30.23,10.83,30.23,""
7,257,47.73,8.04,49.98,""
7,258,56.1,3.17,57.17,""
7,259,58.59,NA,58.59,""
7,260,20.14,16.25,13.99,""
7,261,53.51,6.25,53.51,""
7,262,51.17,NA,51.17,""
7,263,46.79,8.12,46.79,""
7,264,16.96,6.4,15.23,""
7,265,40.61,NA,40.61,""
7,266,32.95,12.89,31.72,""
7,267,24.11,NA,24.11,""
7,268,0.12,0.5,0,""
7,269,0.03,0.18,0,""
7,270,0.49,1.1,0,""
7,271,1.58,1.77,0.69,""
7,272,0.19,0.61,0,""
7,273,1.6,1.94,0.68,""
7,274,3.17,2.53,4.27,""
7,275,0.92,1.4,0,""
7,276,3.8,4.37,3.56,""
7,277,11.08,8,7.95,""
7,278,2.49,1.65,2.64,""
7,279,4.32,0.63,4.07,""
7,280,8.25,4.02,7.56,""
7,281,11.44,NA,11.44,""
7,282,21.24,10.07,20.73,""
7,283,11.04,5.4,9.36,""
7,284,9.23,9.08,5.8,""
7,285,7.56,1.67,7.09,""
7,286,9.29,2.23,8.83,""
7,287,5.78,1.28,5.37,""
7,288,6.23,2.04,5.69,""
7,289,7.59,2.51,7.16,""
7,290,3.29,4.37,1.19,""
7,291,0.53,1.21,0,""
7,292,39.24,0.35,39.24,""
7,293,4.18,5.83,0.33,""
7,294,4.18,6.07,0,""
7,295,3.9,5.5,1.48,""
7,296,17.95,2.3,17.95,""
7,297,0,0,0,""
7,298,2.09,2.38,0.72,""
7,299,5.6,3.96,5.53,""
7,300,2.42,3.24,0,""
7,301,4.55,4.19,4.62,""
7,302,4.41,2.5,4.38,""
7,303,1.26,2.38,0,""
7,304,0.03,0.25,0,""
7,305,0.73,1.26,0,""
7,306,0.54,1.32,0,""
7,307,0,0,0,""
7,308,0,0,0,""
7,309,0,0,0,""
7,310,1.59,4.11,0,""
7,311,0.55,1.58,0,""
7,312,1.2,2.04,0,""
7,313,0.94,1.85,0,""
7,314,0.1,0.5,0,""
7,315,0.63,1.29,0,""
7,316,0,0,0,""
7,317,14.74,1.05,14.39,""
7,318,16.25,NA,16.25,""
7,319,13.12,1.36,13.43,""
7,320,14.29,NA,14.29,""
7,321,0.87,1.44,0,""
7,322,4.9,2.35,4.04,""
7,323,1.86,1.63,1.58,""
7,324,5.08,0.99,5.08,""
7,325,4.72,0.49,4.65,""
7,326,6.58,0.67,6.93,""
7,327,4.96,1.67,4.96,""
7,328,4.75,5.04,3.62,""
7,329,1.7,2.64,0,""
7,330,0.22,0.71,0,""
7,331,5,NA,5,""
7,332,0,0,0,""
7,333,0.77,1.42,0,""
7,334,0.27,0.75,0,""
7,335,3.92,1.28,4,""
7,336,18.87,NA,18.87,""
7,337,17.46,NA,17.46,""
7,338,2.78,1.55,3.11,""
7,339,4.53,0.65,4.74,""
7,340,3.37,1.66,3.47,""
7,341,7.85,0.57,8,""
7,342,6.8,0.84,7,""
7,343,7,0,7,""
7,344,6.7,0.61,7,""
7,345,5.45,0.76,5.23,""
7,346,6.73,0.42,7,""
7,347,5.38,0.63,5.2,""
7,348,4.93,0.4,5,""
7,349,5.1,0.29,5,""
7,350,6.86,0.33,7,""
7,351,7.1,0.16,7,""
7,352,7.05,0.12,7,""
7,353,7.5,0.54,7.68,""
7,354,6.84,0.69,6.73,""
7,355,7.88,0.5,7.81,""
7,356,3.92,0.5,4,""
7,357,3.36,1.35,4,""
7,358,5.14,1.04,4.77,""
7,359,9.59,4.26,7.96,""
7,360,11.26,4.78,10.82,""
7,361,7.39,1.3,6.97,""
7,362,7.71,1.74,7,""
7,363,11.54,11.25,7.3,""
7,364,5.37,0.85,5.08,""
7,365,5.81,0.79,5.8,""
7,366,7.15,0.2,7,""
7,367,26.01,6.98,22.66,""
7,368,17.77,1.88,17.4,""
7,369,16.93,0.35,17,""
7,370,14.01,3.72,14.72,""
7,371,13.74,2.29,13.74,""
7,372,7.86,1.86,7.84,""
7,373,7.97,4.01,6.58,""
7,374,6.43,1.12,6.27,""
7,375,4.88,2.66,5.26,""
7,376,5.77,1.23,5.62,""
7,377,0.71,1.66,0,""
7,378,7.19,NA,7.19,""
7,379,0.71,1.65,0,""
7,380,0.11,0.48,0,""
7,381,6.26,1.19,6.26,""
7,382,1.28,1.96,0,""
7,383,0.68,1.67,0,""
7,384,10.62,0.89,10.62,""
7,385,0.59,1,0,""
7,386,3.84,0.44,4,""
7,387,4.33,0.48,4.22,""
7,388,5.26,0.65,5,""
7,389,4.82,1.19,4,""
7,390,4.56,0.66,4.36,""
7,391,5.64,0.85,5,""
7,392,4.96,0.6,4.92,""
7,393,4.92,0.53,5,""
7,394,5.66,0.63,5.73,""
7,395,4.32,1.31,4.95,""
7,396,2.36,2.94,0.76,""
7,397,2.53,1.68,3.66,""
7,398,5.76,1.29,5.74,""
7,399,4.66,1.65,5.21,""
7,400,7.31,2.1,7.63,""
7,401,5.99,1.65,5.35,""
7,402,58.01,1.48,57.43,""
7,403,17.07,0.95,17.07,""
7,404,40.1,6.97,40.1,""
7,405,54.28,1.46,54.31,""
7,406,50.06,NA,50.06,""
7,407,47.58,3.5,47.58,""
7,408,48.67,3.73,48.15,""
7,409,48.4,3.63,47.6,""
7,410,45.68,0.8,45.68,""
7,411,38.64,NA,38.64,""
7,412,45.11,NA,45.11,""
7,413,4.7,0.89,4.63,""
7,414,7.9,6.21,5.56,""
7,415,11.76,12.88,7.06,""
7,416,39.35,10.73,39.54,""
7,417,10.17,6.55,7.38,""
7,418,1.7,2.01,0.4,""
7,419,11.54,2.68,11.45,""
7,420,12.55,5.94,12.66,""
7,421,9.25,2.37,9.69,""
7,422,3.56,2.26,4,""
7,423,5.01,1.91,4.38,""
7,424,7.74,2.13,8.46,""
7,425,7.93,2.98,8.4,""
7,426,7.02,2.7,8,""
7,427,2.75,3.34,0,""
7,428,3.95,2.95,4.32,""
7,429,6.48,4.15,7.53,""
7,430,3.15,4.4,0,""
7,431,10.53,NA,10.53,""
7,432,0.96,2.11,0,""
7,433,7.9,NA,7.9,""
7,434,6.44,1.85,5.74,""
7,435,3.04,2.59,3.01,""
7,436,18.95,11.84,17.71,""
7,437,8.02,10.05,4.49,""
7,438,0.84,1.53,0,""
7,439,7.85,2.94,7.65,""
7,440,8.47,2.57,7,""
7,441,5.35,3.05,5.85,""
7,442,0,0,0,""
7,443,0,0,0,""
7,444,0.83,1.6,0,""
7,445,0,0,0,""
7,446,0.17,0.73,0,""
7,447,0.05,0.31,0,""
7,448,0.5,1.18,0,""
7,449,0.87,1.6,0,""
7,450,2.78,3.27,1.34,""
7,451,3,2.14,3.89,""
7,452,0.6,1.27,0,""
7,453,1.36,1.68,0,""
7,454,0,0,0,""
7,455,0,0,0,""
7,456,12.42,NA,12.42,""
7,457,10.32,1.69,10.32,""
7,458,2.86,2.02,4.01,""
7,459,2.55,1.95,4,""
7,460,0.84,1.51,0,""
7,461,0.45,1.08,0,""
7,462,1.1,1.58,0,""
7,463,0,0,0,""
7,464,0,0,0,""
7,465,0.01,0.08,0,""
7,466,0.15,0.63,0,""
7,467,0.67,1.39,0,""
7,468,0.33,0.97,0,""
7,469,0.38,1.07,0,""
7,470,1.33,1.65,0,""
7,471,1.1,1.67,0,""
7,472,0,0,0,""
7,473,1.37,1.68,0.01,""
7,474,0.44,1.12,0,""
7,475,4.93,3.39,4.65,""
7,476,1.99,1.9,1.43,""
7,477,2.37,2.77,1.4,""
7,478,1.9,2.53,0.49,""
7,479,0,0,0,""
7,480,0.03,0.26,0,""
7,481,0.35,0.95,0,""
7,482,1.84,1.69,1.38,""
7,483,2.28,1.84,2.56,""
7,484,6.53,0.99,6.04,""
7,485,7.23,0.87,7.66,""
7,486,2,2.02,1.44,""
7,487,2.71,2.08,3.54,""
7,488,4.36,0.77,4.67,""
7,489,8.35,7.69,4.54,""
7,490,25.3,5.64,25.3,""
7,491,16.84,10.6,14.53,""
7,492,0.29,0.94,0,""
7,493,1.71,1.85,0.54,""
7,494,3.08,1.65,4,""
7,495,4.41,0.41,4.36,""
7,496,4.79,1.6,5,""
7,497,4.35,1.15,4,""
7,498,5.55,0.76,5.21,""
7,499,4.22,0.33,4,""
7,500,4.5,1.34,4.37,""
7,501,10.59,6.53,7.81,""
7,502,0,0,0,""
7,503,0.09,0.42,0,""
7,504,10.99,8.3,8.26,""
7,505,6.04,5.2,4.93,""
7,506,4.56,5.07,3.64,""
7,507,12.65,6.52,11.3,""
7,508,22.81,3.73,22.81,""
7,509,1.4,1.74,0,""
7,510,2.1,2.28,1.11,""
7,511,6.81,0.45,6.81,""
7,512,4.83,1.35,5,""
7,513,5.69,0.95,5.42,""
7,514,1.59,2.4,0,""
7,515,0.62,1.36,0,""
7,516,0,0,0,""
7,517,2.29,2.04,2.35,""
7,518,0.31,0.85,0,""
7,519,0.29,0.89,0,""
7,520,3.52,2.33,4.21,""
7,521,2.46,1.76,3.11,""
7,522,0.81,1.47,0,""
7,523,0.7,1.14,0,""
7,524,2.66,1.88,2.94,""
7,525,2.95,1.8,4,""
7,526,6.48,4.38,5,""
7,527,4.71,0.44,4.97,""
7,528,3.43,2.1,4,""
7,529,6.5,3.22,7.29,""
7,530,6.38,1.69,6.12,""
7,531,4.18,1.13,4.66,""
7,532,8.97,2.81,7.97,""
7,533,10.33,2.31,10.78,""
7,534,5.4,0.85,5,""
7,535,7.17,1.6,7.19,""
7,536,8.9,1.1,8.52,""
7,537,2.09,1.77,2.2,""
7,538,1.03,1.54,0,""
7,539,1.6,1.66,0.86,""
7,540,8.53,4.68,6.29,""
7,541,15.51,NA,15.51,""
7,542,8.3,3.76,6.73,""
7,543,20.41,3.4,21.29,""
7,544,5.64,1.15,5.25,""
7,545,5.76,1.2,5.25,""
7,546,8.14,2.71,7.16,""
7,547,4.14,2.26,4.76,""
7,548,12.88,5.09,12.14,""
7,549,5.79,0.91,5.56,""
7,550,7.36,1.28,7.68,""
7,551,7.91,1,8,""
7,552,7.28,3.49,6.27,""
7,553,23.1,NA,23.1,""
7,554,4.23,1.93,4.91,""
7,555,8.64,0.32,8.68,""
7,556,7.26,NA,7.26,""
7,557,1.18,1.57,0,""
7,558,0.58,1.27,0,""
7,559,1.57,1.63,1.22,""
7,560,2.88,1.75,3.71,""
7,561,1.74,1.58,1.49,""
7,562,0.04,0.28,0,""
7,563,1.91,1.77,1.49,""
7,564,2.81,1.39,2.97,""
7,565,4.22,2.27,4.4,""
7,566,5.82,1.72,5.79,""
7,567,7.24,0.97,7.24,""
7,568,4.78,1.34,4.69,""
7,569,1.34,2.07,0,""
7,570,2.64,1.52,3.21,""
7,571,0.85,1.13,0,""
7,572,0.62,1.46,0,""
7,573,1.27,1.47,0.5,""
7,574,0.94,1.39,0,""
7,575,2.25,1.67,1.83,""
7,576,4.94,1.01,4.79,""
7,577,28.04,18.48,20.36,""
7,578,44.26,6.02,42.64,""
7,579,44.96,4.56,44.25,""
7,580,52.5,NA,52.5,""
7,581,13.6,11.81,7.8,""
7,582,50.37,3.02,50.37,""
7,583,49.38,2.94,49.58,""
7,584,46.35,4.47,47.04,""
7,585,45.85,NA,45.85,""
7,586,43.27,6.64,45.85,""
7,587,15.92,10.2,11.38,""
7,588,48.23,NA,48.23,""
7,589,43.75,NA,43.75,""
7,590,12,4.75,10.53,""
7,591,4.34,0.58,4.23,""
7,592,4.34,1.27,4.41,""
7,593,5.68,1.08,5.41,""
7,594,13.32,9.68,8.76,""
7,595,7.91,2.77,7.34,""
7,596,8.59,2.25,7.64,""
7,597,11.29,1.58,11.29,""
7,598,3.54,2.97,3.69,""
7,599,1.27,2.3,0,""
7,600,4.83,2.34,4.85,""
7,601,0,0,0,""
7,602,7.67,2.71,7.37,""
7,603,10.52,0.37,10.52,""
7,604,4.91,1.88,4.77,""
7,605,5.13,3.27,5,""
7,606,4.54,1.91,4.58,""
7,607,5.88,1.45,5.64,""
7,608,0.59,1.33,0,""
7,609,0,0,0,""
7,610,0.91,1.29,0,""
7,611,1.58,1.47,1.17,""
7,612,12.41,NA,12.41,""
7,613,0.4,1.02,0,""
7,614,9.38,NA,9.38,""
7,615,7.08,0.82,7.29,""
7,616,7.25,0.75,7.25,""
7,617,7.2,0.75,7.34,""
7,618,5.72,1.6,5.38,""
7,619,4.23,3.15,4.55,""
7,620,2.76,1.82,4,""
7,621,10.51,NA,10.51,""
7,622,9.01,1.03,8.82,""
7,623,5.71,2.11,5.64,""
7,624,4.24,1.32,4,""
7,625,1.98,2.6,0.92,""
7,626,2.89,1.77,3.21,""
7,627,16.82,0.74,16.83,""
7,628,15.91,NA,15.91,""
7,629,1.07,1.71,0,""
7,630,2.17,1.6,2.16,""
7,631,6.4,1.84,6.39,""
7,632,6.28,2.81,5.44,""
7,633,3.3,4.63,0.33,""
7,634,4.61,4.24,4,""
7,635,5.75,1.09,5.05,""
7,636,3.11,1.92,4.02,""
7,637,2.51,1.75,3.2,""
7,638,11.8,8.83,8.31,""
7,639,24.3,4.99,22.25,""
7,640,27.38,NA,27.38,""
7,641,28.56,NA,28.56,""
7,642,8.04,5.8,5.54,""
7,643,0,0.02,0,""
7,644,1.25,2.08,0,""
7,645,4.37,4.47,4,""
7,646,3.38,1.7,4,""
7,647,1.67,2.09,0,""
7,648,0.61,1.32,0,""
7,649,0.98,1.39,0,""
7,650,3.84,1.78,4.42,""
7,651,3.5,2.35,3.63,""
7,652,3.54,2.56,3.83,""
7,653,4.94,1.11,5,""
7,654,1.62,1.97,0.05,""
7,655,3.47,2.03,4.41,""
7,656,0.19,0.76,0,""
7,657,4.77,0.84,4.99,""
7,658,5.16,3.76,4.46,""
7,659,3.62,4.35,1.8,""
7,660,2.45,3.48,0.86,""
7,661,0.43,1.07,0,""
7,662,2.9,3.33,1.51,""
7,663,8.34,0.44,8.34,""
7,664,0.76,1.57,0,""
7,665,2.59,1.75,3.52,""
7,666,4.26,0.31,4.07,""
7,667,3.55,1.32,4,""
7,668,4.92,0.78,5,""
7,669,22.12,NA,22.12,""
7,670,8.52,3.54,7.83,""
7,671,16.51,4.08,16.26,""
7,672,7.32,1.55,7,""
7,673,12.11,4.99,10.69,""
7,674,22.01,14.03,16.13,""
7,675,5.05,0.68,5,""
7,676,7.53,3.93,6.2,""
7,677,7.05,4.17,5.07,""
7,678,6.02,1.62,5.52,""
7,679,8.9,2.52,7.88,""
7,680,12.7,9.76,8,""
7,681,6.76,2.17,6.07,""
7,682,9,NA,9,""
7,683,3.3,1.47,4,""
7,684,4.72,1.3,4.9,""
7,685,4.73,0.85,4.8,""
7,686,4.49,0.98,4.05,""
7,687,4.09,0.25,4,""
7,688,3.92,0.76,4.05,""
7,689,2.36,1.9,2.88,""
7,690,8.35,1.51,8.79,""
7,691,5.7,2.04,5.04,""
7,692,5.66,3.65,5.8,""
7,693,9.36,NA,9.36,""
7,694,2.99,2.31,4.02,""
7,695,0.26,1.06,0,""
7,696,0.36,1.14,0,""
7,697,38.48,10.94,42.71,""
7,698,34.24,1.51,34.24,""
7,699,37.33,NA,37.33,""
7,700,41.89,4.15,42.06,""
7,701,9.22,11.79,4.82,""
7,702,31.44,8.15,31.43,""
7,703,16.6,9.22,17.39,""
7,704,22.72,NA,22.72,""
7,705,0.35,1.14,0,""
7,706,0.23,0.87,0,""
7,707,4.63,1.39,4.41,""
7,708,3.34,1.48,4,""
7,709,2.98,1.69,4,""
7,710,0.66,1.32,0,""
7,711,4.07,3.26,4.04,""
7,712,5.23,2.19,4.55,""
7,713,2.58,2.57,3.28,""
7,714,4.93,3.26,5.1,""
7,715,2.43,1.89,4,""
7,716,0.44,1.04,0,""
7,717,9.13,7.99,5,""
7,718,43.56,0.92,43.56,""
7,719,34.77,11.46,34.77,""
7,720,35.25,10.69,36.44,""
7,721,41.02,NA,41.02,""
7,722,37.79,NA,37.79,""
7,723,0.18,0.76,0,""
7,724,0.26,0.9,0,""
7,725,0.3,0.84,0,""
7,726,0,0,0,""
7,727,0.04,0.25,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0,0,0,""
7,731,0,0,0,""
7,732,0.53,1.17,0,""
7,733,0.56,1.01,0,""
7,734,0.29,0.83,0,""
7,735,11.17,8.38,7.9,""
7,736,3.05,2.28,3.51,""
7,737,0.67,1.33,0,""
7,738,0,0,0,""
7,739,2.22,1.8,2.08,""
7,740,8.95,9.39,4.9,""
7,741,7.01,5.67,5,""
7,742,0.85,1.44,0,""
7,743,0.07,0.41,0,""
7,744,0,0,0,""
7,745,0,0,0,""
7,746,0.33,1.06,0,""
7,747,0,0,0,""
7,748,0,0,0,""
7,749,0,0,0,""
7,750,0,0,0,""
7,751,0.13,0.69,0,""
7,752,0,0,0,""
7,753,0,0,0,""
7,754,0.24,0.85,0,""
7,755,0,0,0,""
7,756,0.94,1.6,0,""
7,757,0,0,0,""
7,758,0.38,1.07,0,""
7,759,0.27,0.81,0,""
7,760,5.46,0.86,5.02,""
7,761,2.86,1.55,3.57,""
7,762,1.95,1.83,1.39,""
7,763,1.74,2.13,1.16,""
7,764,2.49,1.76,2.95,""
7,765,25.85,3.6,25.53,""
7,766,19.5,5.64,18.94,""
7,767,9.28,4.65,7.26,""
7,768,1.38,2.24,0,""
7,769,6.87,1.27,6.99,""
7,770,6.65,1.41,7.03,""
7,771,11.57,5.46,10.07,""
7,772,7.65,2,7,""
7,773,17.12,NA,17.12,""
7,774,9.75,3.81,9.36,""
7,775,0.32,0.87,0,""
7,776,4.95,3.36,5.18,""
7,777,3.34,1.54,4,""
7,778,4.95,1.09,5,""
7,779,5.61,1.38,5.26,""
7,780,16.67,3.74,17.81,""
7,781,10.42,2.53,10.31,""
7,782,7.76,0.38,7.82,""
7,783,5.94,1.02,5.97,""
7,784,4.8,0.34,5,""
7,785,4.4,0.5,4.22,""
7,786,5.24,0.62,5,""
7,787,15.55,8.22,13.79,""
7,788,34.56,2.45,34.56,""
7,789,32.23,NA,32.23,""
7,790,24.23,11.03,22.08,""
7,791,9.97,8.25,7.3,""
7,792,36.29,NA,36.29,""
7,793,29.12,5.23,29.12,""
7,794,8.15,7.06,7.02,""
7,795,0.15,0.57,0,""
7,796,6.68,7.74,5.86,""
7,797,1.51,1.68,0.69,""
7,798,2.83,2.48,2.25,""
7,799,4.19,1.45,4.6,""
7,800,5.12,0.34,5,""
7,801,5.47,1.33,5,""
7,802,4.78,0.45,5,""
7,803,2.74,1.62,3.54,""
7,804,1.48,1.43,1.1,""
7,805,3.89,1.28,4.14,""
7,806,5.38,2.05,5,""
7,807,5.4,0.78,5.44,""
7,808,3.76,1.11,4,""
7,809,3.75,2.09,4.36,""
7,810,2.92,1.64,4,""
7,811,1.16,1.41,0.26,""
7,812,1.39,1.82,0,""
7,813,1.09,1.62,0,""
7,814,4.53,4.17,4.32,""
7,815,38.84,10.26,38.84,""
7,816,44.65,4.15,44.65,""
7,817,42.86,NA,42.86,""
7,818,40.57,NA,40.57,""
7,819,28.63,NA,28.63,""
7,820,31.76,4.68,30.33,""
7,821,0.16,0.64,0,""
7,822,3.41,1.8,4.28,""
7,823,0.92,1.49,0,""
7,824,0.36,1.02,0,""
