"edon","seccion","mean","sd","median","note"
7,196,2.3,1.86,2.84,""
7,197,4.45,0.41,4.59,""
7,198,4.53,0.47,4.6,""
7,199,4.77,0.76,4.95,""
7,200,3.91,1.38,4,""
7,201,5.44,NA,5.44,""
7,202,0.38,0.92,0,""
7,203,2.46,2.05,2.59,""
7,204,3.72,2.19,4.24,""
7,205,0.33,0.98,0,""
7,206,1.07,1.65,0,""
7,207,0.67,1.25,0,""
7,208,1.53,2.77,0,""
7,209,2.02,2.08,1.39,""
7,210,2.92,2.75,2.62,""
7,211,4.1,3.98,3.68,""
7,212,1.81,1.89,1.36,""
7,213,3.17,3.03,3.87,""
7,214,6.31,0.66,6.4,""
7,215,2.21,2.21,1.46,""
7,216,0.62,1.22,0,""
7,217,5.33,6.1,4.32,""
7,218,2.21,2.67,1.24,""
7,219,3.68,6.5,0,""
7,220,2.15,3.21,0,""
7,221,1.21,1.75,0,""
7,222,18.42,10.26,18.34,""
7,223,9.44,6.37,6.87,""
7,224,15.88,6.45,15.46,""
7,225,5.11,3.05,4.17,""
7,226,6.87,6.65,4.63,""
7,227,8.96,5.15,7.76,""
7,228,6.83,2.42,7.11,""
7,229,6.15,3.2,5.05,""
7,230,1.7,2.7,0,""
7,231,2.52,4.95,0,""
7,232,2.9,5.24,0,""
7,233,0.95,1.67,0,""
7,234,4.79,7.67,1.6,""
7,235,0.37,1.07,0,""
7,236,0.3,0.73,0,""
7,237,0.06,0.43,0,""
7,238,1.94,2.27,0.2,""
7,239,0.67,1.5,0,""
7,240,0,0,0,""
7,241,0.62,1.41,0,""
7,242,9.2,6.15,7.35,""
7,243,1.78,2.59,0,""
7,244,0.49,1.24,0,""
7,245,1.76,1.94,0.87,""
7,246,1.98,2.55,0.06,""
7,247,0,0,0,""
7,248,1.27,1.92,0,""
7,249,3.43,2.76,3.76,""
7,250,0.75,1.8,0,""
7,251,0.01,0.09,0,""
7,252,0.65,1.44,0,""
7,253,0.45,0.98,0,""
7,254,6.97,1.62,7.52,""
7,255,4.6,2.66,5.68,""
7,256,1.17,2.18,0,""
7,257,3.19,3.35,2.48,""
7,258,0.65,1.24,0,""
7,259,3.94,2.42,5,""
7,260,1.15,1.91,0,""
7,261,0.84,1.76,0,""
7,262,0.17,0.68,0,""
7,263,0.7,1.44,0,""
7,264,15.07,8.38,15.3,""
7,265,34.65,2.5,34.65,""
7,266,41.64,5.16,42.05,""
7,267,38.84,NA,38.84,""
7,268,24.86,6.5,22.87,""
7,269,38.56,5.26,38.57,""
7,270,43.53,4.24,44.55,""
7,271,9.51,8.93,5,""
7,272,26.78,2.8,26.63,""
7,273,0.12,0.57,0,""
7,274,0.5,1.18,0,""
7,275,0.15,0.69,0,""
7,276,0.02,0.2,0,""
7,277,0.25,0.74,0,""
7,278,0.28,0.91,0,""
7,279,0.34,1.11,0,""
7,280,6.88,0.87,6.98,""
7,281,0.18,0.77,0,""
7,282,6.21,1.12,6.21,""
7,283,6.66,1.72,6.7,""
7,284,1.49,1.53,1.19,""
7,285,4.1,3.36,4.68,""
7,286,5.36,0.41,5.3,""
7,287,6.36,1.15,6.75,""
7,288,1.18,2.1,0,""
7,289,5.38,0.93,5,""
7,290,4.85,0.31,5,""
7,291,2.07,2.03,1.86,""
7,292,3.82,2.31,4.34,""
7,293,3.71,2.7,5,""
7,294,7.42,2.89,6.34,""
7,295,0.53,1.36,0,""
7,296,2.52,2.38,2.43,""
7,297,7.29,2.1,7.77,""
7,298,14.41,2.72,14.77,""
7,299,10.1,1.9,10.1,""
7,300,12.3,NA,12.3,""
7,301,14.41,2.04,14.22,""
7,302,9.94,3.09,9.49,""
7,303,6.36,2.1,5.56,""
7,304,7.49,0.34,7.44,""
7,305,7.87,0.49,7.68,""
7,306,3.04,2.12,3.68,""
7,307,14.58,1.71,13.97,""
7,308,6.39,1.02,6.56,""
7,309,6.01,0.9,6.22,""
7,310,1.98,2.32,0.56,""
7,311,0.66,1.48,0,""
7,312,0.11,0.55,0,""
7,313,2.67,2.52,2.24,""
7,314,4.09,1.71,5,""
7,315,5.93,6.96,3.82,""
7,316,3.85,1.32,4.04,""
7,317,4.97,6.6,1.38,""
7,318,2.72,2.09,3.21,""
7,319,1.37,1.84,0,""
7,320,1.26,1.89,0,""
7,321,0.91,1.56,0,""
7,322,1.63,1.95,0.74,""
7,323,0,0,0,""
7,324,0.35,0.93,0,""
7,325,1.4,2.87,0,""
7,326,1.7,1.87,0.77,""
7,327,0.26,0.87,0,""
7,328,6.63,4.57,7.11,""
7,329,0.41,1.1,0,""
7,330,3.87,4,2.7,""
7,331,3.38,2.47,4,""
7,332,2.51,1.75,3.09,""
7,333,0.22,0.77,0,""
7,334,4.51,0.91,4.18,""
7,335,3.55,1.64,4,""
7,336,0.89,1.92,0,""
7,337,4.69,0.4,4.9,""
7,338,1.59,2.13,0,""
7,339,0.85,1.85,0,""
7,340,4.01,1.57,4.16,""
7,341,3.17,1.76,4,""
7,342,1.46,1.75,0.32,""
7,343,9.36,NA,9.36,""
7,344,0.69,1.42,0,""
7,345,0.92,1.48,0,""
7,346,0.22,0.83,0,""
7,347,0.3,0.95,0,""
7,348,3.28,2.38,4.55,""
7,349,2.59,1.86,2.74,""
7,350,0,0,0,""
7,351,0.04,0.32,0,""
7,352,0.61,1.46,0,""
7,353,1.98,4.86,0,""
7,354,1.18,2.24,0,""
7,355,0.32,1.02,0,""
7,356,0.63,1.21,0,""
7,357,0.42,0.92,0,""
7,358,4.44,1.12,4.31,""
7,359,3.72,1.89,4,""
7,360,0,0,0,""
7,361,2.71,2.15,3.26,""
7,362,0.65,1.22,0,""
7,363,3.47,1.42,4,""
7,364,1.29,1.5,0.45,""
7,365,2.52,2.64,2.52,""
7,366,3.41,3.75,4,""
7,367,0.67,1.81,0,""
7,368,0,0,0,""
7,369,1.85,2.55,0.31,""
7,370,6.39,3.22,5.44,""
7,371,8.7,1.36,8.41,""
7,372,7.64,2.61,6.76,""
7,373,3.61,1.93,4.47,""
7,374,0.02,0.14,0,""
7,375,0.72,1.47,0,""
7,376,0,0,0,""
7,377,0.28,0.77,0,""
7,378,0.48,0.89,0,""
7,379,1.16,1.53,0,""
7,380,1.13,1.58,0,""
7,381,2.11,1.99,2.7,""
7,382,1.2,1.7,0,""
7,383,2.69,2.58,2.23,""
7,384,0.73,1.26,0,""
7,385,3.72,1.8,4.16,""
7,386,2.74,1.64,3.57,""
7,387,0.31,0.86,0,""
7,388,6.18,2.26,6.54,""
7,389,4.21,1.68,4.42,""
7,390,2.68,2.13,2.92,""
7,391,2.71,2.66,2.03,""
7,392,9.71,1.18,9.71,""
7,393,12.7,NA,12.7,""
7,394,11.76,NA,11.76,""
7,395,11.88,0.96,11.76,""
7,396,5.26,1.85,5,""
7,397,3.94,1.25,4,""
7,398,0.01,0.1,0,""
7,399,4.94,0.41,4.96,""
7,400,3.58,1.86,4.42,""
7,401,0.03,0.22,0,""
7,402,3.21,2.06,4.26,""
7,403,4.62,0.46,4.84,""
7,404,2.35,2.33,1.45,""
7,405,0.06,0.36,0,""
7,406,0.2,0.66,0,""
7,407,2.12,1.9,2.43,""
7,408,0.07,0.31,0,""
7,409,2.73,2.4,2.56,""
7,410,0.92,1.28,0,""
7,411,1.2,1.61,0,""
7,412,2.53,1.99,2.64,""
7,413,2.38,1.74,1.92,""
7,414,3.19,2.17,4.14,""
7,415,0.5,1.13,0,""
7,416,4.15,1.04,4.45,""
7,417,0.42,1.12,0,""
7,418,1.36,1.77,0,""
7,419,0.79,1.45,0,""
7,420,2.2,1.77,2.5,""
7,421,3.6,1.49,4.19,""
7,422,2.72,1.64,3.53,""
7,423,0.13,0.53,0,""
7,424,2.82,1.73,3.27,""
7,425,3.87,1.22,4.2,""
7,426,4.61,1.87,4.44,""
7,427,8.34,0.64,8.3,""
7,428,8.99,NA,8.99,""
7,429,8.16,0.79,8.18,""
7,430,3.39,2.84,3.59,""
7,431,3.48,2.32,4.64,""
7,432,1.77,2.22,0,""
7,433,12.32,8.43,9.26,""
7,434,7.55,2.96,5.99,""
7,435,6.1,5.85,5.02,""
7,436,0.92,1.46,0,""
7,437,0.59,1.31,0,""
7,438,7.27,NA,7.27,""
7,439,7.39,0.02,7.39,""
7,440,0,0,0,""
7,441,0,0,0,""
7,442,0.1,0.43,0,""
7,443,0.57,1.26,0,""
7,444,0.71,1.56,0,""
7,445,0.25,0.8,0,""
7,446,4.03,2.07,4.64,""
7,447,1.7,1.94,1.08,""
7,448,2.1,2.32,0.95,""
7,449,3.31,2.24,3.58,""
7,450,0.03,0.3,0,""
7,451,5.72,1.05,5.65,""
7,452,11.08,2.13,10.89,""
7,453,25.14,9.12,23.53,""
7,454,54.77,6.16,56.42,""
7,455,61.78,0.35,62,""
7,456,47.72,13.24,50.59,""
7,457,15.05,10.92,11,""
7,458,12.9,6.66,10.51,""
7,459,2.67,1.78,2.76,""
7,460,1.92,1.77,1.48,""
7,461,0,0,0,""
7,462,1.12,1.78,0,""
7,463,2.6,1.76,3.05,""
7,464,2.84,2.5,2.47,""
7,465,1.97,1.59,2.13,""
7,466,1.73,1.61,1.84,""
7,467,2.66,1.49,3.12,""
7,468,8.98,NA,8.98,""
7,469,16.74,NA,16.74,""
7,470,16.41,NA,16.41,""
7,471,12.87,1.45,12.87,""
7,472,7.18,0.01,7.18,""
7,473,7,0,7,""
7,474,7,NA,7,""
7,475,5.4,NA,5.4,""
7,476,7,NA,7,""
7,477,23.98,1.37,23.98,""
7,478,4.71,NA,4.71,""
7,479,7.35,1.4,7,""
7,480,6.41,2.23,5.78,""
7,481,21.22,14.4,15.38,""
7,482,12.93,4.81,12.5,""
7,483,6.47,3.35,5,""
7,484,7.25,2.77,7,""
7,485,5.34,0.67,5,""
7,486,6.13,1.64,5.25,""
7,487,7.86,2.18,7.23,""
7,488,7.47,4.87,5.79,""
7,489,7.11,2.83,6.51,""
7,490,31.07,NA,31.07,""
7,491,24.62,NA,24.62,""
7,492,22.82,2.54,22.82,""
7,493,27.62,NA,27.62,""
7,494,18.04,4.22,18.04,""
7,495,2.36,2.23,2.46,""
7,496,4.5,0.82,4.85,""
7,497,5.64,1.01,5,""
7,498,2.51,1.88,3.4,""
7,499,8.77,3.54,7.43,""
7,500,11.49,6.06,9.47,""
7,501,2.65,1.57,2.85,""
7,502,21.02,13.85,16.65,""
7,503,3.87,1.25,4,""
7,504,3.98,1.15,4,""
7,505,9.68,5.96,7.13,""
7,506,5.34,0.46,5.36,""
7,507,5.36,1.06,5,""
7,508,4.92,0.15,5,""
7,509,4.75,0.5,5,""
7,510,8.45,3.2,7.56,""
7,511,10.13,5,8.44,""
7,512,5.5,1.49,5,""
7,513,9.51,6.6,6.59,""
7,514,10.49,0.54,10.62,""
7,515,3.82,1.41,4.05,""
7,516,3.65,2.3,4.59,""
7,517,8.78,1.02,8.43,""
7,518,9.3,1.39,8.75,""
7,519,17.48,12.04,12.2,""
7,520,11.96,5.02,10.41,""
7,521,17.5,3.2,17.5,""
7,522,18.43,9.76,14.79,""
7,523,10.09,2.03,10.07,""
7,524,18.53,5.11,19.45,""
7,525,23.18,1.4,22.92,""
7,526,23.81,3.16,22.87,""
7,527,29.43,8.94,29.07,""
7,528,13.23,5.82,11.79,""
7,529,7.56,12.55,4.42,""
7,530,7.97,1.09,7.77,""
7,531,0.07,0.5,0,""
7,532,8.86,1.05,8.45,""
7,533,4.62,2.02,5,""
7,534,6.78,0.85,7,""
7,535,1.32,1.66,0,""
7,536,12.96,11.14,8.35,""
7,537,6.25,0.85,6.3,""
7,538,3.92,3.21,4.21,""
7,539,8.96,1.26,9.01,""
7,540,8.79,1.35,8.46,""
7,541,7.9,0.94,8.06,""
7,542,9.8,0.9,9.74,""
7,543,8.67,0.5,8.41,""
7,544,8.73,0.72,8.37,""
7,545,8.16,0.22,8,""
7,546,8.12,0.58,8.18,""
7,547,7.07,0.84,7.24,""
7,548,5.53,0.69,5.28,""
7,549,6.12,0.71,6.19,""
7,550,7.69,0.32,7.72,""
7,551,0.56,1.49,0,""
7,552,0.22,0.82,0,""
7,553,2.53,2.91,1.25,""
7,554,4.24,1.3,4.96,""
7,555,2.17,2.27,1.41,""
7,556,1.4,1.75,0.09,""
7,557,1.68,2.12,0.76,""
7,558,1.58,2.72,0,""
7,559,3.27,2.44,3.66,""
7,560,0,0,0,""
7,561,1.34,2.14,0,""
7,562,5.26,3.59,5.45,""
7,563,0.4,1.34,0,""
7,564,4.13,2.62,4.45,""
7,565,3.73,2.32,4.38,""
7,566,1.54,1.98,0,""
7,567,6.35,1.89,5.94,""
7,568,5.31,3.3,5,""
7,569,12.68,12.78,6.58,""
7,570,4.34,2.44,4.9,""
7,571,5.3,1.99,5.28,""
7,572,18.4,9.95,18.77,""
7,573,10.17,9.16,5.99,""
7,574,0.51,1.44,0,""
7,575,3.35,1.81,4.06,""
7,576,5.05,0.27,5,""
7,577,5.08,0.5,5,""
7,578,6.86,0.74,7,""
7,579,5.46,1.17,5,""
7,580,4.97,1.03,4.97,""
7,581,6.83,0.58,7,""
7,582,6.08,0.99,6.26,""
7,583,7.42,0.45,7.38,""
7,584,6.43,0.8,6.91,""
7,585,6.61,1.5,6.04,""
7,586,6.34,1.16,5.73,""
7,587,4.67,0.59,4.53,""
7,588,4.29,0.31,4.18,""
7,589,5.76,1.26,5.69,""
7,590,7.52,1.91,7.85,""
7,591,4.29,0.68,4,""
7,592,3.23,1.27,4,""
7,593,2.57,1.97,2.6,""
7,594,1.89,1.84,1.63,""
7,595,1.87,1.87,0.66,""
7,596,4.72,0.41,5,""
7,597,4.3,2.7,4.79,""
7,598,4.8,2.23,5.58,""
7,599,4.94,0.83,4.91,""
7,600,5.06,0.45,5,""
7,601,2.15,1.84,2.34,""
7,602,1.1,1.85,0,""
7,603,2.63,2.29,3.01,""
7,604,4.18,1.89,4.92,""
7,605,1.44,2.24,0,""
7,606,6.88,2.43,6.14,""
7,607,8.26,5.84,6.56,""
7,608,5.31,5.2,5,""
7,609,61.94,0.08,61.94,""
7,610,62,0,62,""
7,611,62,0,62,""
7,612,62,0,62,""
7,613,62,0,62,""
7,614,62,0,62,""
7,615,61.61,0.68,62,""
7,616,61.63,0.53,61.63,""
7,617,9.61,0.72,9.38,""
7,618,6.85,1.35,7,""
7,619,6.07,0.85,6.04,""
7,620,5.39,0.67,5,""
7,621,4.71,0.47,4.76,""
7,622,18.14,NA,18.14,""
7,623,13.41,3.12,13.03,""
7,624,25.32,NA,25.32,""
7,625,20.61,4.35,21.02,""
7,626,19.45,NA,19.45,""
7,627,18.95,3.4,18.64,""
7,628,23.32,NA,23.32,""
7,629,23.32,NA,23.32,""
7,630,3.06,2.09,4.18,""
7,631,1.22,1.88,0,""
7,632,3.16,2.09,4,""
7,633,0.24,0.8,0,""
7,634,4.6,2.87,5,""
7,635,5.31,1.37,5,""
7,636,0.16,0.67,0,""
7,637,3.71,2.72,4.44,""
7,638,4.43,0.93,4.94,""
7,639,2,2.14,0.92,""
7,640,5.56,1.18,5.84,""
7,641,3.59,1.86,4.41,""
7,642,7.58,4.79,7.02,""
7,643,16.58,3.02,15.87,""
7,644,15.2,2.88,16.5,""
7,645,15.08,1.05,15.51,""
7,646,6.38,2.26,7.03,""
7,647,5.66,3.58,5.95,""
7,648,4.75,3,5.55,""
7,649,7.59,0.86,7.87,""
7,650,5.03,2.45,5.6,""
7,651,5.65,1.47,5,""
7,652,9.64,2.65,10.2,""
7,653,2.96,2.46,4,""
7,654,0,0,0,""
7,655,8.8,4.68,7,""
7,656,15.24,5.06,15.5,""
7,657,6.92,2.77,5.74,""
7,658,9.34,4.03,8.65,""
7,659,5.33,0.87,5,""
7,660,4.84,2.11,5,""
7,661,2.18,2.31,0.94,""
7,662,21.47,1.83,21.47,""
7,663,20.38,NA,20.38,""
7,664,0.11,0.56,0,""
7,665,1.62,1.9,0,""
7,666,6.41,1.23,6.4,""
7,667,5.14,0.92,5.2,""
7,668,10.34,9.41,5.47,""
7,669,7.9,0.2,8,""
7,670,6.97,2.81,6.09,""
7,671,7.53,0.43,7.64,""
7,672,17.92,10.58,13.53,""
7,673,5.75,0.85,6,""
7,674,7.43,0.6,7.68,""
7,675,7.19,0.88,7.36,""
7,676,7.68,0.45,7.68,""
7,677,7.15,0.65,7.23,""
7,678,4.85,1.87,5.18,""
7,679,3.92,1.52,3.92,""
7,680,5.49,0.77,5.07,""
7,681,7.14,0.09,7.14,""
7,682,5.97,1.22,5.98,""
7,683,1.81,5.19,0,""
7,684,5.42,0.84,5.06,""
7,685,3.55,3.44,3.33,""
7,686,15.68,14.53,8.45,""
7,687,32.24,8.99,34.79,""
7,688,19.3,13.04,16.37,""
7,689,1.77,3.54,0,""
7,690,2.51,2.8,1.44,""
7,691,1.29,2.14,0,""
7,692,0.33,1.09,0,""
7,693,1.05,1.43,0,""
7,694,3.07,2.24,4.25,""
7,695,5.22,0.56,5,""
7,696,4.78,2.16,5,""
7,697,6.67,1.19,6.42,""
7,698,5.14,1.06,5,""
7,699,8,6.51,5.36,""
7,700,17.11,11.45,15.19,""
7,701,14.7,6.51,11.37,""
7,702,49.02,9.78,53.09,""
7,703,28.73,19.7,24.01,""
7,704,53.7,3.87,54.03,""
7,705,50.66,5.58,49.51,""
7,706,8.06,7.74,5.92,""
7,707,0.89,1.87,0,""
7,708,9.37,5.44,7.37,""
7,709,8.14,0.94,8,""
7,710,7.95,0.64,7.87,""
7,711,5.81,2.59,6.52,""
7,712,5.65,1.18,5.22,""
7,713,4.1,0.17,4,""
7,714,3.67,1.4,4.14,""
7,715,0,0,0,""
7,716,4.16,0.4,4,""
7,717,5.57,1.32,5,""
7,718,6.13,2.65,6.37,""
7,719,0.17,0.82,0,""
7,720,13.01,9.2,9.71,""
7,721,17.64,8.65,14.49,""
7,722,4.9,3.9,6.08,""
7,723,27.13,17.99,32.93,""
7,724,10.7,5.31,8,""
7,725,38.8,13.15,43.57,""
7,726,31.68,0.83,31.68,""
7,727,40.79,NA,40.79,""
7,728,44.4,3.22,44.11,""
7,729,34.99,8.59,34.81,""
7,730,27.41,NA,27.41,""
7,731,18.71,NA,18.71,""
7,732,7.83,0.6,7.78,""
7,733,2.59,2.64,2.04,""
7,734,9.3,0.59,9.3,""
7,735,2.64,5.04,0,""
7,736,6.83,NA,6.83,""
7,737,5.09,4.03,4.42,""
7,738,7.38,2.83,6.28,""
7,739,25.99,NA,25.99,""
7,740,22.72,NA,22.72,""
7,741,1.69,2.39,0,""
7,742,0.81,1.57,0,""
7,743,1.25,2.39,0,""
7,744,0,0,0,""
7,745,0.94,1.59,0,""
7,746,0.85,1.53,0,""
7,747,30.05,3.91,28.48,""
7,748,5.6,2.81,4.64,""
7,749,7.96,2.97,7.37,""
7,750,5.64,0.88,5.2,""
7,751,0.8,1.77,0,""
7,752,3.03,2.64,4.65,""
7,753,4.69,1.95,5,""
7,754,7.29,0.91,7.39,""
7,755,6.32,0.72,6.46,""
7,756,6.23,1.01,6.33,""
7,757,7.01,0.71,7,""
7,758,9.14,1.49,9.26,""
7,759,9.13,NA,9.13,""
7,760,4.46,0.45,4.37,""
7,761,5.74,1.51,5,""
7,762,14.94,9.94,10.42,""
7,763,31.53,17.81,26.81,""
7,764,16.99,14.23,9.91,""
7,765,14.59,6.22,13.4,""
7,766,19.84,11.79,14.65,""
7,767,10.5,2.31,9.92,""
7,768,12.76,1.36,12.76,""
7,769,9.55,2.7,8.32,""
7,770,7.34,2.3,7.98,""
7,771,6.9,1.94,6.72,""
7,772,3,3.99,0,""
7,773,0.43,1.07,0,""
7,774,7.24,0.45,7.07,""
7,775,5.69,0.83,5.14,""
7,776,6.78,0.73,7,""
7,777,6.31,1.12,6.62,""
7,778,7.81,0.4,7.87,""
7,779,10.64,2.47,9.8,""
7,780,8.1,2.42,7.47,""
7,781,22.41,6.75,21.51,""
7,782,26.09,9.28,23.44,""
7,783,8.89,2.67,7.54,""
7,784,20,4.47,18.68,""
7,785,8.51,2.46,7.65,""
7,786,6.59,0.97,7,""
7,787,9.16,3.04,8.25,""
7,788,10.26,4.53,7.89,""
7,789,7.34,0.59,7,""
7,790,22.86,3.86,23.73,""
7,791,10.25,3.78,8.34,""
7,792,8.03,0.69,8,""
7,793,8.93,1.14,8.74,""
7,794,9.75,3.73,8.28,""
7,795,6.14,1.31,6.27,""
7,796,6.36,0.98,6.9,""
7,797,0.65,1.28,0,""
7,798,2.99,2.62,3.54,""
7,799,7.39,2.99,7.77,""
7,800,9.25,3.3,8.27,""
7,801,7.69,0.76,7.66,""
7,802,11.69,4.23,10.19,""
7,803,8.93,1.65,8.36,""
7,804,23.6,3.54,22.92,""
7,805,19.22,4.95,18.71,""
7,806,10.44,4.13,8.21,""
7,807,4.88,1.98,5,""
7,808,5.74,0.94,5.26,""
7,809,7.08,1.39,7,""
7,810,49.6,NA,49.6,""
7,811,44.8,14.82,48.96,""
7,812,55.31,4.97,57.77,""
7,813,40.64,9.53,40.64,""
7,814,57.89,0.97,57.89,""
7,815,59.55,2.01,59.73,""
7,816,61.21,0.47,61.21,""
7,817,57.49,3.3,57.99,""
7,818,61.54,NA,61.54,""
7,819,60.06,2.1,60.06,""
7,820,59.84,1.95,60.02,""
7,821,61.5,0.06,61.5,""
7,822,61.67,0.24,61.61,""
7,823,59.62,2.61,59.62,""
7,824,1.2,4.72,0,""
7,825,12.4,9.1,9.51,""
7,826,4.13,1.88,4.94,""
