"edon","seccion","mean","sd","median","note"
7,246,60.28,1.39,60.28,""
7,247,61.2,0.52,61.26,""
7,248,60.76,0.96,60.76,""
7,249,59.77,1.84,59.92,""
7,250,61.68,NA,61.68,""
7,251,60.44,1.21,60.39,""
7,252,60.28,1.39,60.28,""
7,253,59.41,0.15,59.41,""
7,254,56.1,4.53,56.1,""
7,255,52.89,NA,52.89,""
7,256,35.72,7.99,35.72,""
7,257,50.27,7.71,52.89,""
7,258,57.82,2.75,59.3,""
7,259,59.52,NA,59.52,""
7,260,24.29,17.24,19.96,""
7,261,54.46,3.63,54.46,""
7,262,51.76,NA,51.76,""
7,263,48.89,8.16,48.89,""
7,264,19.86,6.66,18.43,""
7,265,40.77,NA,40.77,""
7,266,36.96,13.21,37.26,""
7,267,26.71,NA,26.71,""
7,268,0.3,0.85,0,""
7,269,0,0,0,""
7,270,0.49,1.17,0,""
7,271,1.1,1.67,0,""
7,272,0.53,1.15,0,""
7,273,1.3,1.9,0,""
7,274,4.15,2.66,4.57,""
7,275,1.9,1.81,1.45,""
7,276,6.36,4.74,4.68,""
7,277,13.83,10.29,9.27,""
7,278,4.1,1.1,4.23,""
7,279,5.31,0.93,5,""
7,280,10.47,5.54,8.64,""
7,281,16.32,NA,16.32,""
7,282,27.48,12.86,26.68,""
7,283,14.95,7.5,12.93,""
7,284,10.97,10.03,7.08,""
7,285,9.66,2.18,9.63,""
7,286,12.5,4.01,11.64,""
7,287,7.66,1.03,7.34,""
7,288,8.19,3.03,7.69,""
7,289,10.12,3.07,9.38,""
7,290,5.05,5.49,4.13,""
7,291,0.68,1.4,0,""
7,292,47.98,0.51,47.98,""
7,293,5.93,6.96,3.82,""
7,294,4.97,6.6,1.38,""
7,295,4.91,6.45,3.38,""
7,296,23.98,1.37,23.98,""
7,297,0.11,0.55,0,""
7,298,2.67,2.52,2.24,""
7,299,6.63,4.57,7.11,""
7,300,3.87,4,2.7,""
7,301,6.18,4.61,6.63,""
7,302,4.91,2.65,5.23,""
7,303,1.4,2.87,0,""
7,304,0.22,0.77,0,""
7,305,1.37,1.84,0,""
7,306,0.89,1.92,0,""
7,307,0.61,1.46,0,""
7,308,0,0,0,""
7,309,0.04,0.32,0,""
7,310,1.98,4.86,0,""
7,311,1.18,2.24,0,""
7,312,0.85,1.85,0,""
7,313,1.59,2.13,0,""
7,314,0.28,0.9,0,""
7,315,0.42,1.12,0,""
7,316,0,0,0,""
7,317,15.96,1.32,16.11,""
7,318,16.7,NA,16.7,""
7,319,13.63,1.64,13.43,""
7,320,15.36,NA,15.36,""
7,321,0.98,1.46,0,""
7,322,5.31,3.96,6.14,""
7,323,1.08,2.03,0,""
7,324,6.58,1.13,6.58,""
7,325,4.9,0.46,5,""
7,326,6.58,0.67,6.93,""
7,327,4.83,1.96,4.96,""
7,328,5.99,5.61,5.27,""
7,329,2.5,2.91,1.57,""
7,330,0,0,0,""
7,331,6.83,NA,6.83,""
7,332,2.36,2.23,2.46,""
7,333,4.5,0.82,4.85,""
7,334,2.51,1.88,3.4,""
7,335,5.64,1.01,5,""
7,336,25.99,NA,25.99,""
7,337,22.72,NA,22.72,""
7,338,4.49,0.73,4.67,""
7,339,5.34,0.46,5.36,""
7,340,5.5,1.49,5,""
7,341,10.49,0.54,10.62,""
7,342,8.45,0.72,8.27,""
7,343,8.16,0.22,8,""
7,344,8.12,0.58,8.18,""
7,345,7.07,0.84,7.24,""
7,346,7.49,0.33,7.49,""
7,347,6.12,0.71,6.19,""
7,348,5.53,0.69,5.28,""
7,349,6.78,0.85,7,""
7,350,7.69,0.32,7.72,""
7,351,8.73,0.72,8.37,""
7,352,8.67,0.5,8.41,""
7,353,9.8,0.9,9.74,""
7,354,8.78,1.02,8.43,""
7,355,9.3,1.39,8.75,""
7,356,4.75,0.5,5,""
7,357,4.92,0.15,5,""
7,358,6.37,1.12,6.53,""
7,359,11.96,5.02,10.41,""
7,360,13.23,5.82,11.79,""
7,361,7.97,1.09,7.77,""
7,362,8.86,1.05,8.45,""
7,363,12.96,11.14,8.35,""
7,364,6.25,0.85,6.3,""
7,365,7.9,0.94,8.06,""
7,366,8.96,1.26,9.01,""
7,367,29.43,8.94,29.07,""
7,368,23.81,3.16,22.87,""
7,369,23.18,1.4,22.92,""
7,370,18.53,5.11,19.45,""
7,371,17.5,3.2,17.5,""
7,372,10.09,2.03,10.07,""
7,373,10.13,5,8.44,""
7,374,8.79,1.35,8.46,""
7,375,6.3,1.97,6,""
7,376,5.92,1.13,5.86,""
7,377,1.4,2.11,0.09,""
7,378,7.54,NA,7.54,""
7,379,0.6,1.75,0,""
7,380,0.03,0.3,0,""
7,381,6.21,1.12,6.21,""
7,382,1.15,1.91,0,""
7,383,0.84,1.76,0,""
7,384,11.37,0,11.37,""
7,385,3.35,1.81,4.06,""
7,386,5.05,0.27,5,""
7,387,5.08,0.5,5,""
7,388,6.86,0.74,7,""
7,389,4.97,1.03,4.97,""
7,390,5.46,1.17,5,""
7,391,6.83,0.58,7,""
7,392,5.96,0.79,5.92,""
7,393,6.08,0.99,6.26,""
7,394,7.42,0.45,7.38,""
7,395,6.43,0.8,6.91,""
7,396,5.95,1.46,5.15,""
7,397,5.04,0.23,5,""
7,398,7.01,0.89,7.08,""
7,399,5.84,0.75,5.66,""
7,400,9.24,1.6,8.97,""
7,401,6.61,1.5,6.04,""
7,402,58.09,1.72,57.24,""
7,403,16.59,0.56,16.59,""
7,404,38.43,7.44,38.43,""
7,405,54.55,2.37,55.56,""
7,406,51.1,NA,51.1,""
7,407,48.7,3.39,48.7,""
7,408,50.44,4.09,49.81,""
7,409,50.86,4.26,50.66,""
7,410,47.42,1.57,47.42,""
7,411,36.9,NA,36.9,""
7,412,46.31,NA,46.31,""
7,413,5.77,1.2,5,""
7,414,8.56,6.24,6.93,""
7,415,12.49,11.87,7.47,""
7,416,42.48,10.54,44.53,""
7,417,10.14,6.29,7.38,""
7,418,2.54,2.28,2.54,""
7,419,11.91,2.84,11.45,""
7,420,14.21,6.19,13.88,""
7,421,9.48,2.16,9.4,""
7,422,3.88,2.4,4.14,""
7,423,5.71,2.14,5,""
7,424,9.22,1.94,9.59,""
7,425,9.04,2.87,9.93,""
7,426,8.95,2.22,9.61,""
7,427,4,3.35,4,""
7,428,5.65,1.89,5.43,""
7,429,7.88,3.62,8.7,""
7,430,3.76,4.84,0,""
7,431,11.13,NA,11.13,""
7,432,1.33,2.53,0,""
7,433,7.9,NA,7.9,""
7,434,6.38,1.79,5.74,""
7,435,4.38,2.31,4.84,""
7,436,19.03,10.11,19.86,""
7,437,8.42,8.75,5.45,""
7,438,0.95,1.82,0,""
7,439,10.32,3.53,10.66,""
7,440,11.19,3.43,9.3,""
7,441,8.65,2.77,8.49,""
7,442,0,0,0,""
7,443,0,0,0,""
7,444,1.3,2.19,0,""
7,445,0.4,1.04,0,""
7,446,0.96,1.75,0,""
7,447,0.38,1.06,0,""
7,448,0.44,1.12,0,""
7,449,2.27,2.39,1.68,""
7,450,4.52,3.31,4.39,""
7,451,5.69,1.23,5.48,""
7,452,4.43,0.53,4.15,""
7,453,4.53,1.63,4.66,""
7,454,1.64,1.99,0,""
7,455,0,0,0,""
7,456,12.3,NA,12.3,""
7,457,10.1,1.9,10.1,""
7,458,4.09,1.71,5,""
7,459,3.85,1.32,4.04,""
7,460,1.26,1.89,0,""
7,461,0.91,1.56,0,""
7,462,1.63,1.95,0.74,""
7,463,0,0,0,""
7,464,0,0,0,""
7,465,0,0,0,""
7,466,0.13,0.59,0,""
7,467,0.37,0.96,0,""
7,468,0.3,0.95,0,""
7,469,0.22,0.83,0,""
7,470,0.92,1.48,0,""
7,471,0.69,1.42,0,""
7,472,0.35,0.93,0,""
7,473,1.7,1.87,0.77,""
7,474,0.41,1.1,0,""
7,475,6.37,2.88,5.63,""
7,476,2.72,2.09,3.21,""
7,477,3.01,2.69,2.58,""
7,478,3.38,2.47,4,""
7,479,2.51,1.75,3.09,""
7,480,0.26,0.87,0,""
7,481,1.46,1.75,0.32,""
7,482,3.17,1.76,4,""
7,483,4.01,1.57,4.16,""
7,484,7.49,0.34,7.44,""
7,485,7.87,0.49,7.68,""
7,486,4.51,0.91,4.18,""
7,487,3.55,1.64,4,""
7,488,4.69,0.4,4.9,""
7,489,8,6.51,5.36,""
7,490,24.32,3.85,24.32,""
7,491,17.11,11.45,15.19,""
7,492,0.33,1.09,0,""
7,493,1.05,1.43,0,""
7,494,3.07,2.24,4.25,""
7,495,5.22,0.56,5,""
7,496,4.78,2.16,5,""
7,497,5.14,1.06,5,""
7,498,6.67,1.19,6.42,""
7,499,5.05,0.44,5,""
7,500,5.23,0.98,5,""
7,501,11.16,6.89,8.46,""
7,502,0.17,0.68,0,""
7,503,0.7,1.44,0,""
7,504,15.88,10.51,12.82,""
7,505,8.68,5.69,7,""
7,506,6.77,4.61,5,""
7,507,16.52,8.05,14.38,""
7,508,25.94,7.18,25.94,""
7,509,2.41,2.02,1.89,""
7,510,3.49,2.99,3.8,""
7,511,8.78,0.18,8.78,""
7,512,7.54,0.95,7.8,""
7,513,8.46,0.56,8.2,""
7,514,2.63,2.97,1.2,""
7,515,5.02,2.57,6.22,""
7,516,0.01,0.08,0,""
7,517,4.08,2.56,4.68,""
7,518,1.31,1.72,0,""
7,519,0.95,1.71,0,""
7,520,6.11,2.62,6.72,""
7,521,6.6,1,6.48,""
7,522,2.87,2.02,3.01,""
7,523,3.3,1.59,4,""
7,524,4.84,0.98,4.59,""
7,525,5.5,1.07,5,""
7,526,9.84,3.95,8.66,""
7,527,5.53,0.71,5.33,""
7,528,6.51,1.95,6.19,""
7,529,8.82,4.55,9.99,""
7,530,8.06,1.89,7.52,""
7,531,6.29,1.02,7,""
7,532,10.44,2.98,9,""
7,533,10.94,2.19,11.32,""
7,534,6.71,0.61,7,""
7,535,8.92,1.52,8.55,""
7,536,9.81,1.09,9.48,""
7,537,4.23,2.01,4.32,""
7,538,4.86,0.78,4.93,""
7,539,4.32,0.31,4.27,""
7,540,10.26,4.53,7.89,""
7,541,16.13,NA,16.13,""
7,542,10.25,3.78,8.34,""
7,543,22.86,3.86,23.73,""
7,544,6.59,0.97,7,""
7,545,6.9,1.29,7.02,""
7,546,9.16,3.04,8.25,""
7,547,6.14,1.31,6.27,""
7,548,15.53,5.47,15.01,""
7,549,7.34,0.59,7,""
7,550,8.03,0.69,8,""
7,551,8.93,1.14,8.74,""
7,552,9.75,3.73,8.28,""
7,553,26.22,NA,26.22,""
7,554,6.36,0.98,6.9,""
7,555,8.87,0.15,8.87,""
7,556,7.27,NA,7.27,""
7,557,1.36,1.77,0,""
7,558,0.79,1.45,0,""
7,559,2.2,1.77,2.5,""
7,560,3.6,1.49,4.19,""
7,561,2.72,1.64,3.53,""
7,562,0.13,0.53,0,""
7,563,2.82,1.73,3.27,""
7,564,3.87,1.22,4.2,""
7,565,4.61,1.87,4.44,""
7,566,7.52,1.91,7.85,""
7,567,9.3,0.59,9.3,""
7,568,6.34,1.16,5.73,""
7,569,4.67,0.59,4.53,""
7,570,4.29,0.31,4.18,""
7,571,3.23,1.27,4,""
7,572,2.57,1.97,2.6,""
7,573,1.89,1.84,1.63,""
7,574,1.87,1.87,0.66,""
7,575,4.29,0.68,4,""
7,576,5.76,1.26,5.69,""
7,577,31.53,17.81,26.81,""
7,578,44.7,6.62,43.07,""
7,579,45.17,5.88,45.24,""
7,580,55.23,NA,55.23,""
7,581,16.99,14.23,9.91,""
7,582,52.97,3.2,52.97,""
7,583,51.33,3.23,51.34,""
7,584,47.08,6.2,49.06,""
7,585,47.41,NA,47.41,""
7,586,44.98,7.26,47.41,""
7,587,19.84,11.79,14.65,""
7,588,50.71,NA,50.71,""
7,589,48.4,NA,48.4,""
7,590,14.59,6.22,13.4,""
7,591,5.16,0.64,5,""
7,592,4.46,0.45,4.37,""
7,593,5.74,1.51,5,""
7,594,14.94,9.94,10.42,""
7,595,9.55,2.7,8.32,""
7,596,10.5,2.31,9.92,""
7,597,12.76,1.36,12.76,""
7,598,6.9,1.94,6.72,""
7,599,3,3.99,0,""
7,600,7.34,2.3,7.98,""
7,601,0.43,1.07,0,""
7,602,9.13,3.11,9.03,""
7,603,12.68,0,12.68,""
7,604,5.7,1.61,5.63,""
7,605,6.98,4.29,6.81,""
7,606,6.28,1.7,5.77,""
7,607,7.04,1.59,7.15,""
7,608,1.12,1.7,0,""
7,609,1.77,1.77,1.31,""
7,610,3.19,1.57,4,""
7,611,3.73,1.15,4,""
7,612,15.74,NA,15.74,""
7,613,0.71,1.2,0,""
7,614,11.69,NA,11.69,""
7,615,8.75,1.27,8.49,""
7,616,9.82,1.67,9.82,""
7,617,8.7,1.36,8.41,""
7,618,7.64,2.61,6.76,""
7,619,6.39,3.22,5.44,""
7,620,3.61,1.93,4.47,""
7,621,8.98,NA,8.98,""
7,622,8.64,1.14,8.31,""
7,623,6.18,2.26,6.54,""
7,624,4.21,1.68,4.42,""
7,625,2.71,2.66,2.03,""
7,626,2.68,2.13,2.92,""
7,627,17.66,1.48,17.54,""
7,628,15.98,NA,15.98,""
7,629,2.16,2.01,1.79,""
7,630,3.36,1.55,4.12,""
7,631,7.04,1.84,7,""
7,632,8.1,2.9,7.4,""
7,633,3.72,4.62,2.44,""
7,634,5.61,4.74,5,""
7,635,6.47,1.39,6.23,""
7,636,3.28,2.38,4.55,""
7,637,2.59,1.86,2.74,""
7,638,14.91,9.12,12.82,""
7,639,24.33,5.12,22.08,""
7,640,30.36,NA,30.36,""
7,641,28.72,NA,28.72,""
7,642,8.26,5.84,6.56,""
7,643,0,0,0,""
7,644,1.44,2.24,0,""
7,645,5.31,5.2,5,""
7,646,4.18,1.89,4.92,""
7,647,2.63,2.29,3.01,""
7,648,1.1,1.85,0,""
7,649,2.15,1.84,2.34,""
7,650,4.8,2.23,5.58,""
7,651,4.3,2.7,4.79,""
7,652,3.71,2.72,4.44,""
7,653,5.56,1.18,5.84,""
7,654,2,2.14,0.92,""
7,655,3.59,1.86,4.41,""
7,656,0.4,1.06,0,""
7,657,4.43,0.93,4.94,""
7,658,6.43,4.1,5.31,""
7,659,4.55,4.94,2.86,""
7,660,2.33,3.58,0.59,""
7,661,0.16,0.67,0,""
7,662,4.68,3.29,4.44,""
7,663,9.71,1.18,9.71,""
7,664,1.18,2.1,0,""
7,665,4.14,1.56,4.64,""
7,666,4.91,0.2,5,""
7,667,4.85,0.31,5,""
7,668,5.38,0.93,5,""
7,669,18.14,NA,18.14,""
7,670,7.11,2.83,6.51,""
7,671,13.41,3.12,13.03,""
7,672,7.35,1.4,7,""
7,673,12.93,4.81,12.5,""
7,674,21.22,14.4,15.38,""
7,675,5.34,0.67,5,""
7,676,7.25,2.77,7,""
7,677,6.47,3.35,5,""
7,678,6.41,2.23,5.78,""
7,679,7.86,2.18,7.23,""
7,680,7.47,4.87,5.79,""
7,681,6.13,1.64,5.25,""
7,682,11.21,NA,11.21,""
7,683,4.72,0.41,5,""
7,684,5.81,0.97,5.32,""
7,685,6.87,1.07,7,""
7,686,5.56,1.17,5,""
7,687,5.06,0.45,5,""
7,688,4.94,0.83,4.91,""
7,689,4.66,0.88,4.42,""
7,690,9.77,1.5,10.28,""
7,691,6.88,2.43,6.14,""
7,692,7.42,2.89,6.34,""
7,693,9.97,NA,9.97,""
7,694,3.71,2.7,5,""
7,695,0.69,1.57,0,""
7,696,0.53,1.36,0,""
7,697,38.8,13.15,43.57,""
7,698,31.68,0.83,31.68,""
7,699,40.79,NA,40.79,""
7,700,44.4,3.22,44.11,""
7,701,12.68,12.78,6.58,""
7,702,34.99,8.59,34.81,""
7,703,18.4,9.95,18.77,""
7,704,27.41,NA,27.41,""
7,705,0.51,1.44,0,""
7,706,0.27,0.99,0,""
7,707,5.3,1.99,5.28,""
7,708,4.34,2.44,4.9,""
7,709,2.21,2.21,1.5,""
7,710,0.84,1.54,0,""
7,711,5.31,3.3,5,""
7,712,6.35,1.89,5.94,""
7,713,4.13,2.62,4.45,""
7,714,5.26,3.59,5.45,""
7,715,3.73,2.32,4.38,""
7,716,1.54,1.98,0,""
7,717,10.17,9.16,5.99,""
7,718,46.59,0.38,46.59,""
7,719,31.53,13.54,31.53,""
7,720,40.5,8.59,42.56,""
7,721,36.55,NA,36.55,""
7,722,32.38,NA,32.38,""
7,723,0.36,1,0,""
7,724,0.12,0.63,0,""
7,725,0.33,0.98,0,""
7,726,0,0,0,""
7,727,0,0,0,""
7,728,0,0,0,""
7,729,0,0,0,""
7,730,0.06,0.4,0,""
7,731,0.18,0.67,0,""
7,732,0.75,1.53,0,""
7,733,0.96,1.52,0,""
7,734,0.68,1.27,0,""
7,735,12.38,8.41,9.47,""
7,736,4.84,1.52,5,""
7,737,0.61,1.3,0,""
7,738,0.01,0.12,0,""
7,739,2.51,2.26,2.44,""
7,740,11.27,10.71,7.03,""
7,741,8.31,5.13,7.28,""
7,742,1.2,1.61,0.08,""
7,743,0.57,1.18,0,""
7,744,0.19,0.77,0,""
7,745,0.03,0.28,0,""
7,746,0.4,1.23,0,""
7,747,0,0,0,""
7,748,0.32,0.79,0,""
7,749,0.39,1.05,0,""
7,750,0.1,0.5,0,""
7,751,0.37,0.97,0,""
7,752,1.67,1.96,0,""
7,753,3.73,1.42,4,""
7,754,2.77,1.78,4,""
7,755,1,1.42,0,""
7,756,1.32,1.91,0,""
7,757,0.24,0.81,0,""
7,758,0.54,1.39,0,""
7,759,0.55,1.13,0,""
7,760,7.93,1.48,7.71,""
7,761,3.6,1.19,4,""
7,762,3.57,1.51,4,""
7,763,2.66,2.94,1.16,""
7,764,3.36,2.47,4.35,""
7,765,23.6,3.54,22.92,""
7,766,19.22,4.95,18.71,""
7,767,10.44,4.13,8.21,""
7,768,2.99,2.62,3.54,""
7,769,6.55,1.08,6.64,""
7,770,7.69,0.76,7.66,""
7,771,11.69,4.23,10.19,""
7,772,8.93,1.65,8.36,""
7,773,16.12,NA,16.12,""
7,774,9.25,3.3,8.27,""
7,775,0.65,1.28,0,""
7,776,7.39,2.99,7.77,""
7,777,4.88,1.98,5,""
7,778,5.74,0.94,5.26,""
7,779,7.08,1.39,7,""
7,780,17.33,3.88,18.26,""
7,781,11.72,2.31,11.7,""
7,782,9.61,0.72,9.38,""
7,783,6.85,1.35,7,""
7,784,5.39,0.67,5,""
7,785,4.71,0.47,4.76,""
7,786,6.07,0.85,6.04,""
7,787,19.77,10.32,15.61,""
7,788,42.81,2.25,42.81,""
7,789,41.83,NA,41.83,""
7,790,32.14,12.62,31.43,""
7,791,14.5,11.2,8.82,""
7,792,44.41,NA,44.41,""
7,793,36.47,6.72,36.47,""
7,794,9.94,9.14,7.41,""
7,795,1.02,1.53,0,""
7,796,10.88,9.39,6.78,""
7,797,2.28,2.14,2.59,""
7,798,4.31,2.6,4.38,""
7,799,5.05,0.74,5,""
7,800,5.15,0.33,5,""
7,801,6.3,2.21,5,""
7,802,6.18,0.91,6.57,""
7,803,4.55,0.66,4.66,""
7,804,2.8,1.94,3.05,""
7,805,4.98,1.74,5,""
7,806,7.13,2.28,7,""
7,807,5.95,0.98,5.72,""
7,808,4.78,0.74,5,""
7,809,4.35,2.74,4.85,""
7,810,3.87,2.18,4.3,""
7,811,4.11,2.11,4.65,""
7,812,2.98,2.29,4.01,""
7,813,1.21,1.69,0.16,""
7,814,5.81,3.43,6.18,""
7,815,40.37,7.54,40.37,""
7,816,42.79,4.68,42.79,""
