"edon","munn","mun","mean","sd","median","note"
15,57,"MORELOS",9.72,3.64,9.11,""
15,58,"NAUCALPAN DE JUAREZ",55.09,10.73,61.78,""
15,59,"NEXTLALPAN",59.04,3.55,59.84,""
15,60,"NEZAHUALCOYOTL",63,0.03,63,""
15,61,"NICOLAS ROMERO",33.97,20.57,32.82,""
15,62,"NOPALTEPEC",16.71,6.74,14.33,""
15,63,"OCOYOACAC",33.14,18.1,26.21,""
15,64,"OCUILAN",11.6,6.34,9.89,""
15,65,"EL ORO",14.99,6.99,13.52,""
15,66,"OTUMBA",21.28,15.7,13.78,""
15,67,"OTZOLOAPAN",2.24,2.46,1.18,""
15,68,"OTZOLOTEPEC",33.9,19.28,34.37,""
15,69,"OZUMBA",33.37,14.85,30.25,""
15,70,"PAPALOTLA",63,0,63,""
15,71,"LA PAZ",62.39,1.83,63,""
15,72,"POLOTITLAN",13.67,5.83,11.42,""
15,73,"RAYON",46.84,13.7,53.99,""
15,74,"SAN ANTONIO LA ISLA",57.19,6.07,59.11,""
15,75,"SAN FELIPE DEL PROGRESO",13.39,6.24,11,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",34.53,12.5,32.14,""
15,77,"SAN MATEO ATENCO",62.52,1.41,63,""
15,78,"SAN SIMON DE GUERRERO",5.7,3.35,5,""
15,79,"SANTO TOMAS",7.1,6.84,4.89,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.23,4.64,9.67,""
15,81,"SULTEPEC",3.75,3.8,4,""
15,82,"TECAMAC",59.56,6.18,62.53,""
15,83,"TEJUPILCO",5.71,7.13,4.56,""
15,84,"TEMAMATLA",38.95,16.97,42.51,""
15,85,"TEMASCALAPA",26.57,11.56,23.85,""
15,86,"TEMASCALCINGO",13.51,8.37,11.16,""
15,87,"TEMASCALTEPEC",7.3,5.25,6.24,""
15,88,"TEMOAYA",24.31,15.23,19.13,""
15,89,"TENANCINGO",41.08,19.68,47.05,""
15,90,"TENANGO DEL AIRE",23.31,11.8,22.9,""
15,91,"TENANGO DEL VALLE",22.29,15.03,20.25,""
15,92,"TEOLOYUCAN",59.11,5.62,61.91,""
15,93,"TEOTIHUACAN",48.23,12.89,52.07,""
15,94,"TEPETLAOXTOC",27.63,17.75,22.46,""
15,95,"TEPETLIXPA",23.38,12.02,20.43,""
15,96,"TEPOTZOTLAN",29.57,19.01,23.59,""
15,97,"TEQUIXQUIAC",32.35,10.6,30.96,""
15,98,"TEXCALTITLAN",8.27,4.78,7.27,""
15,99,"TEXCALYACAC",25.72,11.03,29.44,""
15,100,"TEXCOCO",38.18,23.19,45.51,""
15,101,"TEZOYUCA",63,0,63,""
15,102,"TIANGUISTENCO",26.2,19.88,18.9,""
15,103,"TIMILPAN",10.6,4.09,9.41,""
15,104,"TLALMANALCO",20.43,17.56,11.46,""
15,105,"TLALNEPANTLA DE BAZ",62.98,0.18,63,""
15,106,"TLATLAYA",2.8,2.86,2.78,""
15,107,"TOLUCA",45.12,22.51,59.87,""
15,108,"TONATICO",15.04,10.45,11.04,""
15,109,"TULTEPEC",62.95,0.21,63,""
15,110,"TULTITLAN",62.92,0.33,63,""
15,111,"VALLE DE BRAVO",12.67,10.94,9.01,""
15,112,"VILLA DE ALLENDE",8.21,5.36,7.3,""
15,113,"VILLA DEL CARBON",10.59,5.11,8.84,""
15,114,"VILLA GUERRERO",27.39,20.24,21.38,""
15,115,"VILLA VICTORIA",9.51,3.13,9,""
15,116,"XONACATLAN",33.87,18.11,31.65,""
15,117,"ZACAZONAPAN",5.85,2.82,5.28,""
15,118,"ZACUALPAN",5.21,4.03,4.91,""
15,119,"ZINACANTEPEC",19.72,21.32,7.92,""
15,120,"ZUMPAHUACAN",10.74,8.16,7,""
15,121,"ZUMPANGO",53.6,10.53,58.3,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.91,2.02,63,""
15,123,"LUVIANOS",1.18,2.62,0,""
15,124,"SAN JOSE DEL RINCON",7.8,4.23,8.22,""
15,125,"TONANITLA",62.82,0.54,63,""
