"edon","ife","inegi","mun","mean","sd","median","note"
15,15047,15046,"JILOTZINGO",21.5,12.17,19.8,NA
15,15048,15047,"JIQUIPILCO",16.1,7.5,14.45,NA
15,15049,15048,"JOCOTITLAN",19.72,7.09,18.62,NA
15,15050,15049,"JOQUICINGO",16.64,9.18,12.38,NA
15,15051,15050,"JUCHITEPEC",15.26,10.13,9.94,NA
15,15052,15051,"LERMA",40.49,15.97,41.94,NA
15,15053,15052,"MALINALCO",13.6,9.26,9.55,NA
15,15054,15053,"MELCHOR OCAMPO",62.41,1.12,63,NA
15,15055,15054,"METEPEC",62.35,2.45,63,NA
15,15056,15055,"MEXICALTZINGO",61.28,1.96,62.19,NA
15,15057,15056,"MORELOS",9.72,3.64,9.11,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",55.09,10.73,61.78,NA
15,15059,15059,"NEXTLALPAN",59.04,3.55,59.84,NA
15,15060,15058,"NEZAHUALCOYOTL",63,0.03,63,NA
15,15061,15060,"NICOLAS ROMERO",33.97,20.57,32.82,NA
15,15062,15061,"NOPALTEPEC",16.71,6.74,14.33,NA
15,15063,15062,"OCOYOACAC",33.14,18.1,26.21,NA
15,15064,15063,"OCUILAN",11.6,6.34,9.89,NA
15,15065,15064,"EL ORO",14.99,6.99,13.52,NA
15,15066,15065,"OTUMBA",21.28,15.7,13.78,NA
15,15067,15066,"OTZOLOAPAN",2.24,2.46,1.18,NA
15,15068,15067,"OTZOLOTEPEC",33.9,19.28,34.37,NA
15,15069,15068,"OZUMBA",33.37,14.85,30.25,NA
15,15070,15069,"PAPALOTLA",63,0,63,NA
15,15071,15070,"LA PAZ",62.39,1.83,63,NA
15,15072,15071,"POLOTITLAN",13.67,5.83,11.42,NA
15,15073,15072,"RAYON",46.84,13.7,53.99,NA
15,15074,15073,"SAN ANTONIO LA ISLA",57.19,6.07,59.11,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",13.39,6.24,11,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",34.53,12.5,32.14,NA
15,15077,15076,"SAN MATEO ATENCO",62.52,1.41,63,NA
15,15078,15077,"SAN SIMON DE GUERRERO",5.7,3.35,5,NA
15,15079,15078,"SANTO TOMAS",7.1,6.84,4.89,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.23,4.64,9.67,NA
15,15081,15080,"SULTEPEC",3.75,3.8,4,NA
15,15082,15081,"TECAMAC",59.56,6.18,62.53,NA
15,15083,15082,"TEJUPILCO",5.71,7.13,4.56,NA
15,15084,15083,"TEMAMATLA",38.95,16.97,42.51,NA
15,15085,15084,"TEMASCALAPA",26.57,11.56,23.85,NA
15,15086,15085,"TEMASCALCINGO",13.51,8.37,11.16,NA
15,15087,15086,"TEMASCALTEPEC",7.3,5.25,6.24,NA
15,15088,15087,"TEMOAYA",24.31,15.23,19.13,NA
15,15089,15088,"TENANCINGO",41.08,19.68,47.05,NA
15,15090,15089,"TENANGO DEL AIRE",23.31,11.8,22.9,NA
15,15091,15090,"TENANGO DEL VALLE",22.29,15.03,20.25,NA
15,15092,15091,"TEOLOYUCAN",59.11,5.62,61.91,NA
15,15093,15092,"TEOTIHUACAN",48.23,12.89,52.07,NA
15,15094,15093,"TEPETLAOXTOC",27.63,17.75,22.46,NA
15,15095,15094,"TEPETLIXPA",23.38,12.02,20.43,NA
15,15096,15095,"TEPOTZOTLAN",29.57,19.01,23.59,NA
15,15097,15096,"TEQUIXQUIAC",32.35,10.6,30.96,NA
15,15098,15097,"TEXCALTITLAN",8.27,4.78,7.27,NA
15,15099,15098,"TEXCALYACAC",25.72,11.03,29.44,NA
15,15100,15099,"TEXCOCO",38.18,23.19,45.51,NA
15,15101,15100,"TEZOYUCA",63,0,63,NA
15,15102,15101,"TIANGUISTENCO",26.2,19.88,18.9,NA
15,15103,15102,"TIMILPAN",10.6,4.09,9.41,NA
15,15104,15103,"TLALMANALCO",20.43,17.56,11.46,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.98,0.18,63,NA
15,15106,15105,"TLATLAYA",2.8,2.86,2.78,NA
15,15107,15106,"TOLUCA",45.12,22.51,59.87,NA
15,15108,15107,"TONATICO",15.04,10.45,11.04,NA
15,15109,15108,"TULTEPEC",62.95,0.21,63,NA
15,15110,15109,"TULTITLAN",62.92,0.33,63,NA
15,15111,15110,"VALLE DE BRAVO",12.67,10.94,9.01,NA
15,15112,15111,"VILLA DE ALLENDE",8.21,5.36,7.3,NA
15,15113,15112,"VILLA DEL CARBON",10.59,5.11,8.84,NA
15,15114,15113,"VILLA GUERRERO",27.39,20.24,21.38,NA
15,15115,15114,"VILLA VICTORIA",9.51,3.13,9,NA
15,15116,15115,"XONACATLAN",33.87,18.11,31.65,NA
15,15117,15116,"ZACAZONAPAN",5.85,2.82,5.28,NA
15,15118,15117,"ZACUALPAN",5.21,4.03,4.91,NA
15,15119,15118,"ZINACANTEPEC",19.72,21.32,7.92,NA
15,15120,15119,"ZUMPAHUACAN",10.74,8.16,7,NA
15,15121,15120,"ZUMPANGO",53.6,10.53,58.3,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.91,2.02,63,NA
15,15123,15123,"LUVIANOS",1.18,2.62,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",7.8,4.23,8.22,NA
15,15125,15125,"TONANITLA",62.82,0.54,63,NA
