"edon","ife","inegi","mun","mean","sd","median","note"
15,15100,15099,"TEXCOCO",37.99,22.64,48.16,NA
15,15101,15100,"TEZOYUCA",61.26,0.67,61,NA
15,15102,15101,"TIANGUISTENCO",24.31,17.41,17.97,NA
15,15103,15102,"TIMILPAN",9.8,2.7,8.93,NA
15,15104,15103,"TLALMANALCO",20.9,16.21,11.54,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.89,0.36,63,NA
15,15106,15105,"TLATLAYA",4.26,2.83,6,NA
15,15107,15106,"TOLUCA",42.9,21.82,53.68,NA
15,15108,15107,"TONATICO",10.68,5.42,7.98,NA
15,15109,15108,"TULTEPEC",62.54,0.83,63,NA
15,15110,15109,"TULTITLAN",62.49,0.77,63,NA
15,15111,15110,"VALLE DE BRAVO",11.41,7.14,8.37,NA
15,15112,15111,"VILLA DE ALLENDE",10.12,5.95,8,NA
15,15113,15112,"VILLA DEL CARBON",10.2,3.63,8.75,NA
15,15114,15113,"VILLA GUERRERO",36.91,21.63,42.49,NA
15,15115,15114,"VILLA VICTORIA",9.09,1.5,8.98,NA
15,15116,15115,"XONACATLAN",33.84,15.62,35.02,NA
15,15117,15116,"ZACAZONAPAN",6.97,0.6,7,NA
15,15118,15117,"ZACUALPAN",5.21,2.84,6,NA
15,15119,15118,"ZINACANTEPEC",18.29,19,7.32,NA
15,15120,15119,"ZUMPAHUACAN",11.76,8.15,7,NA
15,15121,15120,"ZUMPANGO",52.78,8.4,55.61,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.14,2.43,62.36,NA
15,15123,15123,"LUVIANOS",2.44,2.99,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",9,2.27,8.95,NA
15,15125,15125,"TONANITLA",60.99,1.32,60.94,NA
