"edon","munn","mun","mean","sd","median","note"
15,76,"SAN MARTIN DE LAS PIRAMIDES",36.06,11.77,36.06,""
15,77,"SAN MATEO ATENCO",59.07,3.58,60.62,""
15,78,"SAN SIMON DE GUERRERO",6.45,2.17,6.25,""
15,79,"SANTO TOMAS",6.5,4.68,7,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.75,5.03,9.42,""
15,81,"SULTEPEC",6.05,2.02,6,""
15,82,"TECAMAC",58.55,5.19,59.67,""
15,83,"TEJUPILCO",5.33,3.99,6,""
15,84,"TEMAMATLA",36.55,14.55,40.5,""
15,85,"TEMASCALAPA",25.28,10.19,22.83,""
15,86,"TEMASCALCINGO",11.83,5.46,9.26,""
15,87,"TEMASCALTEPEC",7.77,3.22,7,""
15,88,"TEMOAYA",24.21,13.83,20.73,""
15,89,"TENANCINGO",41.67,17.67,47.78,""
15,90,"TENANGO DEL AIRE",20.57,9.28,23.95,""
15,91,"TENANGO DEL VALLE",17.2,11.53,15.41,""
15,92,"TEOLOYUCAN",58.38,3.71,59.69,""
15,93,"TEOTIHUACAN",47.92,9.8,51.49,""
15,94,"TEPETLAOXTOC",27.6,15.65,25.98,""
15,95,"TEPETLIXPA",26.9,11.6,23.36,""
15,96,"TEPOTZOTLAN",31.85,20.1,29.22,""
15,97,"TEQUIXQUIAC",37.05,8.23,36.41,""
15,98,"TEXCALTITLAN",7.6,1.47,7,""
15,99,"TEXCALYACAC",23.31,10.01,24.89,""
15,100,"TEXCOCO",37.99,22.64,48.16,""
15,101,"TEZOYUCA",61.26,0.67,61,""
15,102,"TIANGUISTENCO",24.31,17.41,17.97,""
15,103,"TIMILPAN",9.8,2.7,8.93,""
15,104,"TLALMANALCO",20.9,16.21,11.54,""
15,105,"TLALNEPANTLA DE BAZ",62.89,0.36,63,""
15,106,"TLATLAYA",4.26,2.83,6,""
15,107,"TOLUCA",42.9,21.82,53.68,""
15,108,"TONATICO",10.68,5.42,7.98,""
15,109,"TULTEPEC",62.54,0.83,63,""
15,110,"TULTITLAN",62.49,0.77,63,""
15,111,"VALLE DE BRAVO",11.41,7.14,8.37,""
15,112,"VILLA DE ALLENDE",10.12,5.95,8,""
15,113,"VILLA DEL CARBON",10.2,3.63,8.75,""
15,114,"VILLA GUERRERO",36.91,21.63,42.49,""
15,115,"VILLA VICTORIA",9.09,1.5,8.98,""
15,116,"XONACATLAN",33.84,15.62,35.02,""
15,117,"ZACAZONAPAN",6.97,0.6,7,""
15,118,"ZACUALPAN",5.21,2.84,6,""
15,119,"ZINACANTEPEC",18.29,19,7.32,""
15,120,"ZUMPAHUACAN",11.76,8.15,7,""
15,121,"ZUMPANGO",52.78,8.4,55.61,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.14,2.43,62.36,""
15,123,"LUVIANOS",2.44,2.99,0,""
15,124,"SAN JOSE DEL RINCON",9,2.27,8.95,""
15,125,"TONANITLA",60.99,1.32,60.94,""
