"edon","ife","inegi","mun","mean","sd","median","note"
15,15029,15028,"CHIAUTLA",57.61,1.86,58.18,NA
15,15030,15029,"CHICOLOAPAN",53.46,7.73,57.03,NA
15,15031,15030,"CHICONCUAC",58.58,0.4,58.71,NA
15,15032,15031,"CHIMALHUACAN",58.57,1.24,59,NA
15,15033,15032,"DONATO GUERRA",7.66,3.92,8.04,NA
15,15034,15033,"ECATEPEC DE MORELOS",58.56,1.29,59,NA
15,15035,15034,"ECATZINGO",9.07,6.33,4.72,NA
15,15036,15035,"HUEHUETOCA",43.67,16.22,51.33,NA
15,15037,15036,"HUEYPOXTLA",19.14,10.79,16.86,NA
15,15038,15037,"HUIXQUILUCAN",49.63,11.73,56.04,NA
15,15039,15038,"ISIDRO FABELA",20.51,13.4,19.43,NA
15,15040,15039,"IXTAPALUCA",22.97,20.78,12.52,NA
15,15041,15040,"IXTAPAN DE LA SAL",22.5,12.32,19.58,NA
15,15042,15041,"IXTAPAN DEL ORO",5.21,1.59,4.29,NA
15,15043,15042,"IXTLAHUACA",21.28,10.79,18.25,NA
15,15044,15043,"XALATLACO",13.77,14.86,6,NA
15,15045,15044,"JALTENCO",58,0.66,57.98,NA
15,15046,15045,"JILOTEPEC",11.16,8.64,8.62,NA
15,15047,15046,"JILOTZINGO",22.37,13.01,20.95,NA
15,15048,15047,"JIQUIPILCO",14.19,7.39,12.52,NA
15,15049,15048,"JOCOTITLAN",18.55,7.49,16.9,NA
15,15050,15049,"JOQUICINGO",12.43,8.48,9.53,NA
15,15051,15050,"JUCHITEPEC",15.04,9.32,11.41,NA
15,15052,15051,"LERMA",37.85,15.38,39.35,NA
15,15053,15052,"MALINALCO",11.72,7.78,8.24,NA
15,15054,15053,"MELCHOR OCAMPO",58.1,1.06,58.65,NA
15,15055,15054,"METEPEC",57.88,3.58,59,NA
15,15056,15055,"MEXICALTZINGO",57.55,1.52,58,NA
15,15057,15056,"MORELOS",8.42,3.61,7.68,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",54.04,7.74,59,NA
15,15059,15059,"NEXTLALPAN",54.3,5.14,56.67,NA
15,15060,15058,"NEZAHUALCOYOTL",58.97,0.11,59,NA
15,15061,15060,"NICOLAS ROMERO",33.39,19.08,33.23,NA
15,15062,15061,"NOPALTEPEC",16.32,7.21,13.99,NA
15,15063,15062,"OCOYOACAC",27.87,16.45,22.37,NA
15,15064,15063,"OCUILAN",9.84,5.09,8.73,NA
15,15065,15064,"EL ORO",12.65,6.26,10.78,NA
15,15066,15065,"OTUMBA",19.28,15.88,11.46,NA
15,15067,15066,"OTZOLOAPAN",2.43,2.06,2.87,NA
15,15068,15067,"OTZOLOTEPEC",31.78,19.03,31.15,NA
15,15069,15068,"OZUMBA",35.45,12.48,34.62,NA
15,15070,15069,"PAPALOTLA",58,0,58,NA
15,15071,15070,"LA PAZ",57.82,2.56,59,NA
15,15072,15071,"POLOTITLAN",11.58,5.12,9.88,NA
15,15073,15072,"RAYON",40.24,12.77,41.91,NA
15,15074,15073,"SAN ANTONIO LA ISLA",47.96,11.37,54.02,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",11.15,5.52,9.52,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",33.8,11.96,34.58,NA
15,15077,15076,"SAN MATEO ATENCO",57.91,3.01,59,NA
15,15078,15077,"SAN SIMON DE GUERRERO",5.36,2.79,4,NA
15,15079,15078,"SANTO TOMAS",7.65,7.15,4,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",9.68,4.45,8.12,NA
15,15081,15080,"SULTEPEC",3.76,3.1,4,NA
15,15082,15081,"TECAMAC",54.89,6.3,58.11,NA
15,15083,15082,"TEJUPILCO",5.76,6.69,4,NA
15,15084,15083,"TEMAMATLA",39.13,14.73,42.04,NA
15,15085,15084,"TEMASCALAPA",23.06,9.75,21.59,NA
15,15086,15085,"TEMASCALCINGO",12.13,7.42,9.94,NA
15,15087,15086,"TEMASCALTEPEC",6.76,4.38,5.02,NA
15,15088,15087,"TEMOAYA",23.68,16.05,17.96,NA
15,15089,15088,"TENANCINGO",35.92,17.8,40.02,NA
15,15090,15089,"TENANGO DEL AIRE",25.13,10.86,26.79,NA
15,15091,15090,"TENANGO DEL VALLE",21.71,14.18,19.31,NA
15,15092,15091,"TEOLOYUCAN",54.24,5.62,57.03,NA
15,15093,15092,"TEOTIHUACAN",45.94,11.24,47.69,NA
15,15094,15093,"TEPETLAOXTOC",24.6,16.86,19.25,NA
15,15095,15094,"TEPETLIXPA",27.47,11.26,24.65,NA
15,15096,15095,"TEPOTZOTLAN",29.51,19.25,24.67,NA
15,15097,15096,"TEQUIXQUIAC",30.18,10.17,29.05,NA
15,15098,15097,"TEXCALTITLAN",9.1,4.65,7.38,NA
15,15099,15098,"TEXCALYACAC",25.07,13.69,25.03,NA
15,15100,15099,"TEXCOCO",34.66,22.6,42.89,NA
15,15101,15100,"TEZOYUCA",58.73,0.35,58.85,NA
15,15102,15101,"TIANGUISTENCO",23.64,18.9,16.78,NA
15,15103,15102,"TIMILPAN",9.46,3.97,8.82,NA
15,15104,15103,"TLALMANALCO",17.85,16.67,8.43,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",58.98,0.18,59,NA
15,15106,15105,"TLATLAYA",2.9,2.3,3.73,NA
15,15107,15106,"TOLUCA",43.16,20.73,56.65,NA
15,15108,15107,"TONATICO",13.72,11.24,9.25,NA
15,15109,15108,"TULTEPEC",58.86,0.41,59,NA
15,15110,15109,"TULTITLAN",58.79,0.65,59,NA
15,15111,15110,"VALLE DE BRAVO",11.62,9.97,8.19,NA
15,15112,15111,"VILLA DE ALLENDE",7.56,5.19,6.25,NA
15,15113,15112,"VILLA DEL CARBON",9.99,5.55,8.17,NA
15,15114,15113,"VILLA GUERRERO",30.59,20.34,28.94,NA
15,15115,15114,"VILLA VICTORIA",8.46,2.85,8.01,NA
15,15116,15115,"XONACATLAN",31.49,17.89,29.18,NA
15,15117,15116,"ZACAZONAPAN",5.63,2.2,4.93,NA
15,15118,15117,"ZACUALPAN",5.71,3.72,4,NA
15,15119,15118,"ZINACANTEPEC",20.38,20.77,7.44,NA
15,15120,15119,"ZUMPAHUACAN",10.09,7.78,6.05,NA
15,15121,15120,"ZUMPANGO",51.67,9.13,55.41,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",58.68,0.75,59,NA
15,15123,15123,"LUVIANOS",1.65,2.42,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",6.69,3.09,7,NA
15,15125,15125,"TONANITLA",58.24,1.6,59,NA
