"edon","ife","inegi","mun","mean","sd","median","note"
15,15062,15061,"NOPALTEPEC",22.01,7.45,19.15,NA
15,15063,15062,"OCOYOACAC",35.22,15,33.06,NA
15,15064,15063,"OCUILAN",13.93,5.43,12.38,NA
15,15065,15064,"EL ORO",19.17,6.44,18.26,NA
15,15066,15065,"OTUMBA",24.94,15.22,18.57,NA
15,15067,15066,"OTZOLOAPAN",7.01,0.56,7,NA
15,15068,15067,"OTZOLOTEPEC",36.1,16.62,40.38,NA
15,15069,15068,"OZUMBA",38.87,11.77,38.39,NA
15,15070,15069,"PAPALOTLA",59.92,0.83,59.75,NA
15,15071,15070,"LA PAZ",62.84,0.47,63,NA
15,15072,15071,"POLOTITLAN",15.56,5.2,13.8,NA
15,15073,15072,"RAYON",40.99,8.5,44.67,NA
15,15074,15073,"SAN ANTONIO LA ISLA",46.7,8.3,50.28,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",19.09,7.07,16.45,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",41.79,10.28,41.9,NA
15,15077,15076,"SAN MATEO ATENCO",59.73,3.03,60.87,NA
15,15078,15077,"SAN SIMON DE GUERRERO",7.9,2.12,7,NA
15,15079,15078,"SANTO TOMAS",8.95,3.77,7.01,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",14.48,6.41,11.69,NA
15,15081,15080,"SULTEPEC",7.61,1.72,7,NA
15,15082,15081,"TECAMAC",59.37,4.14,60.47,NA
15,15083,15082,"TEJUPILCO",8.1,3.8,7,NA
15,15084,15083,"TEMAMATLA",41.48,13.87,45.18,NA
15,15085,15084,"TEMASCALAPA",28.29,9.81,26.09,NA
15,15086,15085,"TEMASCALCINGO",16.88,7.55,14.5,NA
15,15087,15086,"TEMASCALTEPEC",9.38,3.36,8,NA
15,15088,15087,"TEMOAYA",26.67,14.05,24.36,NA
15,15089,15088,"TENANCINGO",44.1,16.38,50.73,NA
15,15090,15089,"TENANGO DEL AIRE",24.68,10.06,29.08,NA
15,15091,15090,"TENANGO DEL VALLE",20.69,11.34,18.91,NA
15,15092,15091,"TEOLOYUCAN",58.62,3.64,60.05,NA
15,15093,15092,"TEOTIHUACAN",51.36,7.63,54.21,NA
15,15094,15093,"TEPETLAOXTOC",31.47,15.56,30.37,NA
15,15095,15094,"TEPETLIXPA",29.28,10.56,26.24,NA
15,15096,15095,"TEPOTZOTLAN",33.58,19.39,30.98,NA
15,15097,15096,"TEQUIXQUIAC",38.74,7.63,38.45,NA
15,15098,15097,"TEXCALTITLAN",8.95,1.92,8,NA
15,15099,15098,"TEXCALYACAC",26.8,7.61,28.9,NA
15,15100,15099,"TEXCOCO",39.75,22.4,50.77,NA
15,15101,15100,"TEZOYUCA",61.97,0.56,62,NA
15,15102,15101,"TIANGUISTENCO",26.4,17.01,21.75,NA
15,15103,15102,"TIMILPAN",12.58,3.39,11.95,NA
15,15104,15103,"TLALMANALCO",23.37,15.98,14.69,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.96,0.18,63,NA
15,15106,15105,"TLATLAYA",6.42,1.39,7,NA
15,15107,15106,"TOLUCA",44.84,20.18,55.1,NA
15,15108,15107,"TONATICO",14.93,8,11.46,NA
15,15109,15108,"TULTEPEC",62.76,0.48,63,NA
15,15110,15109,"TULTITLAN",62.69,0.59,63,NA
15,15111,15110,"VALLE DE BRAVO",13.66,7.48,10.74,NA
15,15112,15111,"VILLA DE ALLENDE",12.9,6.74,10.86,NA
15,15113,15112,"VILLA DEL CARBON",12.64,4.38,11,NA
15,15114,15113,"VILLA GUERRERO",39.16,20.4,45.61,NA
15,15115,15114,"VILLA VICTORIA",12.3,2.4,12.07,NA
15,15116,15115,"XONACATLAN",35.81,15.12,38.06,NA
15,15117,15116,"ZACAZONAPAN",8.73,1.55,8.48,NA
15,15118,15117,"ZACUALPAN",7.71,1.18,7,NA
15,15119,15118,"ZINACANTEPEC",21.37,18.57,9.56,NA
15,15120,15119,"ZUMPAHUACAN",14.48,9.04,9.36,NA
15,15121,15120,"ZUMPANGO",54.25,7.39,56.73,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.77,1.84,63,NA
15,15123,15123,"LUVIANOS",6,1.9,6,NA
15,15124,15124,"SAN JOSE DEL RINCON",13.18,4.32,13.43,NA
15,15125,15125,"TONANITLA",61.45,1.02,61.54,NA
