"edon","munn","mun","mean","sd","median","note"
15,56,"MEXICALTZINGO",44.01,6.21,45.06,""
15,57,"MORELOS",7.87,2.62,7.34,""
15,58,"NAUCALPAN DE JUAREZ",56.09,9.2,62,""
15,59,"NEXTLALPAN",50.36,7.3,52.66,""
15,60,"NEZAHUALCOYOTL",62,0.01,62,""
15,61,"NICOLAS ROMERO",31.05,19.88,24.73,""
15,62,"NOPALTEPEC",13.23,5.11,11.38,""
15,63,"OCOYOACAC",23.66,14.71,18.41,""
15,64,"OCUILAN",10.11,4.05,8.78,""
15,65,"EL ORO",10.29,5.66,8.47,""
15,66,"OTUMBA",13.88,10.45,9,""
15,67,"OTZOLOAPAN",3.22,2.51,4,""
15,68,"OTZOLOTEPEC",31.14,14.74,31.71,""
15,69,"OZUMBA",32.06,13.47,27.24,""
15,70,"PAPALOTLA",60.16,0.73,60.07,""
15,71,"LA PAZ",59.36,4.61,61.95,""
15,72,"POLOTITLAN",9.87,3.67,8.68,""
15,73,"RAYON",34.69,9.21,31.1,""
15,74,"SAN ANTONIO LA ISLA",30.5,11.82,30.45,""
15,75,"SAN FELIPE DEL PROGRESO",10.67,4.84,8.51,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",30.63,11.3,28.1,""
15,77,"SAN MATEO ATENCO",55.56,9.14,60.26,""
15,78,"SAN SIMON DE GUERRERO",4.37,1.78,4.19,""
15,79,"SANTO TOMAS",6.55,5.24,5,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.1,4.4,8.89,""
15,81,"SULTEPEC",2.87,2.88,4,""
15,82,"TECAMAC",52.53,10.34,57.16,""
15,83,"TEJUPILCO",5.46,6.6,4,""
15,84,"TEMAMATLA",32.19,12.6,33.85,""
15,85,"TEMASCALAPA",18.7,6.88,17.28,""
15,86,"TEMASCALCINGO",11.76,6.1,10.06,""
15,87,"TEMASCALTEPEC",4.87,3.29,4.37,""
15,88,"TEMOAYA",21.75,12.09,18.97,""
15,89,"TENANCINGO",29.73,16.73,28.68,""
15,90,"TENANGO DEL AIRE",20.73,8.56,21.12,""
15,91,"TENANGO DEL VALLE",17.3,11.41,15.45,""
15,92,"TEOLOYUCAN",56.26,7.2,60.35,""
15,93,"TEOTIHUACAN",45.03,13.64,48.65,""
15,94,"TEPETLAOXTOC",23.22,15.79,19.64,""
15,95,"TEPETLIXPA",24.45,10.27,20.36,""
15,96,"TEPOTZOTLAN",34.72,19.04,31.28,""
15,97,"TEQUIXQUIAC",28.06,11.28,27.7,""
15,98,"TEXCALTITLAN",7.59,4.5,6.05,""
15,99,"TEXCALYACAC",17.59,8.74,17.62,""
15,100,"TEXCOCO",34.05,23.38,39.06,""
15,101,"TEZOYUCA",61.85,0.34,62,""
15,102,"TIANGUISTENCO",19.72,17.14,10.82,""
15,103,"TIMILPAN",9.14,2.7,8.86,""
15,104,"TLALMANALCO",16.76,15.07,7.64,""
15,105,"TLALNEPANTLA DE BAZ",62,0,62,""
15,106,"TLATLAYA",2.24,2.47,1.19,""
15,107,"TOLUCA",40.74,22.32,51.63,""
15,108,"TONATICO",10.7,7.5,8.09,""
15,109,"TULTEPEC",61.65,1.1,62,""
15,110,"TULTITLAN",61.78,0.62,62,""
15,111,"VALLE DE BRAVO",11.29,10.39,7.55,""
15,112,"VILLA DE ALLENDE",7.79,3.63,7.3,""
15,113,"VILLA DEL CARBON",10.11,4.45,8.98,""
15,114,"VILLA GUERRERO",32.74,20.47,33.48,""
15,115,"VILLA VICTORIA",7.78,2.76,7.26,""
15,116,"XONACATLAN",29.19,13.12,28.05,""
15,117,"ZACAZONAPAN",6.04,3.38,4.99,""
15,118,"ZACUALPAN",4.93,3.78,4.32,""
15,119,"ZINACANTEPEC",17.04,19.52,6.68,""
15,120,"ZUMPAHUACAN",9.79,8.42,5.96,""
15,121,"ZUMPANGO",46.62,10.63,48.89,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.18,1.29,62,""
15,123,"LUVIANOS",1.92,3.37,0,""
15,124,"SAN JOSE DEL RINCON",6.29,2.83,7,""
15,125,"TONANITLA",60.4,1.04,60.3,""
