"edon","ife","inegi","mun","mean","sd","median","note"
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",6.09,2.27,5,NA
15,15081,15080,"SULTEPEC",0.68,1.91,0,NA
15,15082,15081,"TECAMAC",45,13.79,47.8,NA
15,15083,15082,"TEJUPILCO",2.38,4.84,0,NA
15,15084,15083,"TEMAMATLA",24.22,11.41,23.49,NA
15,15085,15084,"TEMASCALAPA",11.3,4.16,10.01,NA
15,15086,15085,"TEMASCALCINGO",6.81,4.89,5.3,NA
15,15087,15086,"TEMASCALTEPEC",2.6,2.64,2.51,NA
15,15088,15087,"TEMOAYA",13.09,7.35,10.13,NA
15,15089,15088,"TENANCINGO",21.79,15.66,16,NA
15,15090,15089,"TENANGO DEL AIRE",12.74,4.94,12.48,NA
15,15091,15090,"TENANGO DEL VALLE",11.39,7.86,9.54,NA
15,15092,15091,"TEOLOYUCAN",47.43,13.79,50.46,NA
15,15093,15092,"TEOTIHUACAN",35.43,15.85,37.51,NA
15,15094,15093,"TEPETLAOXTOC",15.6,10.87,12.22,NA
15,15095,15094,"TEPETLIXPA",13.96,6.56,12.61,NA
15,15096,15095,"TEPOTZOTLAN",21.1,17.05,14.05,NA
15,15097,15096,"TEQUIXQUIAC",13.88,6.63,12.56,NA
15,15098,15097,"TEXCALTITLAN",4.4,2.75,4.11,NA
15,15099,15098,"TEXCALYACAC",13.76,6.23,12.42,NA
15,15100,15099,"TEXCOCO",30.48,22.58,28.03,NA
15,15101,15100,"TEZOYUCA",59.39,2.46,60.42,NA
15,15102,15101,"TIANGUISTENCO",15.64,14.77,7.92,NA
15,15103,15102,"TIMILPAN",4.89,1.24,4.87,NA
15,15104,15103,"TLALMANALCO",13.23,11.62,6.94,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.97,0.2,63,NA
15,15106,15105,"TLATLAYA",0.99,1.84,0,NA
15,15107,15106,"TOLUCA",33.08,21.93,31.47,NA
15,15108,15107,"TONATICO",8.26,5.87,5.75,NA
15,15109,15108,"TULTEPEC",60.43,4.91,62.48,NA
15,15110,15109,"TULTITLAN",62.12,1.56,63,NA
15,15111,15110,"VALLE DE BRAVO",8.28,9.33,5.31,NA
15,15112,15111,"VILLA DE ALLENDE",5.65,3.26,5.41,NA
15,15113,15112,"VILLA DEL CARBON",6.17,2.26,5.33,NA
15,15114,15113,"VILLA GUERRERO",23.73,19.32,16.83,NA
15,15115,15114,"VILLA VICTORIA",5.57,1.58,5.3,NA
15,15116,15115,"XONACATLAN",19.79,8.66,18.92,NA
15,15117,15116,"ZACAZONAPAN",2.41,2.29,2.53,NA
15,15118,15117,"ZACUALPAN",2.19,2.54,0.79,NA
15,15119,15118,"ZINACANTEPEC",12.29,15.6,5,NA
15,15120,15119,"ZUMPAHUACAN",6.51,4.73,4.66,NA
15,15121,15120,"ZUMPANGO",30.13,11.53,29.63,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",60.47,3.71,63,NA
15,15123,15123,"LUVIANOS",0.76,2.16,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",3.84,2.23,4.33,NA
15,15125,15125,"TONANITLA",54.68,5.63,56.64,NA
