"edon","munn","mun","mean","sd","median","note"
15,113,"VILLA DEL CARBON",6.17,2.26,5.33,""
15,114,"VILLA GUERRERO",23.73,19.32,16.83,""
15,115,"VILLA VICTORIA",5.57,1.58,5.3,""
15,116,"XONACATLAN",19.79,8.66,18.92,""
15,117,"ZACAZONAPAN",2.41,2.29,2.53,""
15,118,"ZACUALPAN",2.19,2.54,0.79,""
15,119,"ZINACANTEPEC",12.29,15.6,5,""
15,120,"ZUMPAHUACAN",6.51,4.73,4.66,""
15,121,"ZUMPANGO",30.13,11.53,29.63,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",60.47,3.71,63,""
15,123,"LUVIANOS",0.76,2.16,0,""
15,124,"SAN JOSE DEL RINCON",3.84,2.23,4.33,""
15,125,"TONANITLA",54.68,5.63,56.64,""
