"edon","munn","mun","mean","sd","median","note"
15,35,"ECATZINGO",4.24,2.52,4.81,""
15,36,"HUEHUETOCA",17.02,11.19,12.63,""
15,37,"HUEYPOXTLA",8.62,4.23,8,""
15,38,"HUIXQUILUCAN",44.54,15.52,49.99,""
15,39,"ISIDRO FABELA",16,8.18,15.86,""
15,40,"IXTAPALUCA",17.15,18,9.13,""
15,41,"IXTAPAN DE LA SAL",11.62,7.84,8.5,""
15,42,"IXTAPAN DEL ORO",3.14,2.47,3.57,""
15,43,"IXTLAHUACA",12.19,6.3,10.37,""
15,44,"XALATLACO",11.83,8.08,8.7,""
15,45,"JALTENCO",45.76,1.53,45.75,""
15,46,"JILOTEPEC",5.86,5.24,5.15,""
15,47,"JILOTZINGO",19.37,8.37,17.67,""
15,48,"JIQUIPILCO",8.11,2.79,7.65,""
15,49,"JOCOTITLAN",10.79,5.32,9.08,""
15,50,"JOQUICINGO",7.51,2.99,6.11,""
15,51,"JUCHITEPEC",9.83,5.81,7.62,""
15,52,"LERMA",27.61,14.88,22.44,""
15,53,"MALINALCO",6.97,3.25,6,""
15,54,"MELCHOR OCAMPO",55.41,5.33,57.24,""
15,55,"METEPEC",47.45,12.26,48.45,""
15,56,"MEXICALTZINGO",33.25,8.28,33.19,""
15,57,"MORELOS",5.65,2.39,5.67,""
15,58,"NAUCALPAN DE JUAREZ",52.76,13.29,61.55,""
15,59,"NEXTLALPAN",30.75,8.64,29.92,""
15,60,"NEZAHUALCOYOTL",62.99,0.04,63,""
15,61,"NICOLAS ROMERO",24.2,18.21,16.67,""
15,62,"NOPALTEPEC",8.5,4.32,6.5,""
15,63,"OCOYOACAC",22.48,13.3,17.02,""
15,64,"OCUILAN",7.43,2.14,6.67,""
15,65,"EL ORO",7.41,5.29,6.14,""
15,66,"OTUMBA",9.03,5.7,6.86,""
15,67,"OTZOLOAPAN",1.01,1.7,0,""
15,68,"OTZOLOTEPEC",19.53,7.65,20.48,""
15,69,"OZUMBA",18.75,10.03,14.3,""
15,70,"PAPALOTLA",43.96,8.19,44.8,""
15,71,"LA PAZ",55.53,10.22,61.5,""
15,72,"POLOTITLAN",5.76,2.71,6,""
15,73,"RAYON",22.67,6.7,21.95,""
15,74,"SAN ANTONIO LA ISLA",24.32,8.23,25.12,""
15,75,"SAN FELIPE DEL PROGRESO",6.68,2.48,6,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",17.27,8.13,14.39,""
15,77,"SAN MATEO ATENCO",52.81,12.44,58.61,""
15,78,"SAN SIMON DE GUERRERO",1.2,2.09,0,""
15,79,"SANTO TOMAS",3.69,4.93,0.96,""
15,80,"SOYANIQUILPAN DE JUAREZ",5.72,2.53,5.17,""
15,81,"SULTEPEC",0.56,1.63,0,""
15,82,"TECAMAC",41.05,15.34,43.31,""
15,83,"TEJUPILCO",1.56,3.92,0,""
15,84,"TEMAMATLA",20.31,8.54,19.13,""
15,85,"TEMASCALAPA",9.78,3.16,9.23,""
15,86,"TEMASCALCINGO",6.79,4.39,6,""
15,87,"TEMASCALTEPEC",2.02,2.54,0.38,""
15,88,"TEMOAYA",14.57,7.34,12.27,""
15,89,"TENANCINGO",20.24,14.95,15.03,""
15,90,"TENANGO DEL AIRE",12.59,4.09,12.21,""
15,91,"TENANGO DEL VALLE",11.73,7.31,10.12,""
15,92,"TEOLOYUCAN",43.9,14.25,47.1,""
15,93,"TEOTIHUACAN",30.55,13.98,30.92,""
15,94,"TEPETLAOXTOC",13.25,8.05,10.08,""
15,95,"TEPETLIXPA",13.36,5.84,11.19,""
15,96,"TEPOTZOTLAN",22.95,16.97,15.54,""
15,97,"TEQUIXQUIAC",13.85,6.28,12.98,""
15,98,"TEXCALTITLAN",3.05,2.92,2.52,""
15,99,"TEXCALYACAC",12.58,4.86,12.34,""
15,100,"TEXCOCO",28.12,21.62,20.12,""
15,101,"TEZOYUCA",57.5,2.37,58.45,""
15,102,"TIANGUISTENCO",16.32,14.41,8.7,""
15,103,"TIMILPAN",5.2,2.2,5.43,""
15,104,"TLALMANALCO",10.53,10.81,5.79,""
15,105,"TLALNEPANTLA DE BAZ",62.97,0.13,63,""
15,106,"TLATLAYA",0.6,1.52,0,""
15,107,"TOLUCA",33.14,21.73,30.81,""
15,108,"TONATICO",6.17,5.37,5,""
15,109,"TULTEPEC",58.36,5.47,60.35,""
15,110,"TULTITLAN",61.74,1.06,62,""
15,111,"VALLE DE BRAVO",6.97,8.53,5,""
15,112,"VILLA DE ALLENDE",5.27,2.82,5.34,""
15,113,"VILLA DEL CARBON",6.93,2.15,6.64,""
15,114,"VILLA GUERRERO",23.41,18.18,16.69,""
15,115,"VILLA VICTORIA",5.59,1.61,5.52,""
15,116,"XONACATLAN",23.09,8.36,20.99,""
15,117,"ZACAZONAPAN",1.77,2.7,0,""
15,118,"ZACUALPAN",2.27,2.66,0.8,""
15,119,"ZINACANTEPEC",12.5,15.14,5.53,""
15,120,"ZUMPAHUACAN",5.55,3.98,4.88,""
15,121,"ZUMPANGO",29.27,10.82,29.16,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",58.89,5.54,62.77,""
15,123,"LUVIANOS",0.5,1.88,0,""
15,124,"SAN JOSE DEL RINCON",3.16,2.39,3.99,""
15,125,"TONANITLA",54.58,3.52,55.85,""
