"edon","munn","mun","mean","sd","median","note"
15,88,"TEMOAYA",23.92,13.44,21.71,""
15,89,"TENANCINGO",36.73,18.02,40.73,""
15,90,"TENANGO DEL AIRE",22.11,10.67,23.43,""
15,91,"TENANGO DEL VALLE",20.45,12.49,19.18,""
15,92,"TEOLOYUCAN",57.22,5.38,60.23,""
15,93,"TEOTIHUACAN",45.82,12.58,49.65,""
15,94,"TEPETLAOXTOC",26.23,17.06,22.27,""
15,95,"TEPETLIXPA",24.36,9.42,22.2,""
15,96,"TEPOTZOTLAN",34.79,18.51,36.02,""
15,97,"TEQUIXQUIAC",27.83,11.47,28.16,""
15,98,"TEXCALTITLAN",12.08,6.03,10.12,""
15,99,"TEXCALYACAC",21.34,11.02,21.06,""
15,100,"TEXCOCO",35.42,23.24,43.05,""
15,101,"TEZOYUCA",60.77,0.39,61,""
15,102,"TIANGUISTENCO",22.97,18.57,13.7,""
15,103,"TIMILPAN",9.96,3.45,9.57,""
15,104,"TLALMANALCO",18.22,16.34,9.1,""
15,105,"TLALNEPANTLA DE BAZ",60.99,0.05,61,""
15,106,"TLATLAYA",2.92,2.64,3.46,""
15,107,"TOLUCA",43.21,21.58,56.68,""
15,108,"TONATICO",11.92,7.89,9.39,""
15,109,"TULTEPEC",60.83,0.54,61,""
15,110,"TULTITLAN",60.72,0.77,61,""
15,111,"VALLE DE BRAVO",12.22,10.17,8.55,""
15,112,"VILLA DE ALLENDE",7.72,4.31,7.13,""
15,113,"VILLA DEL CARBON",10.32,4.74,9,""
15,114,"VILLA GUERRERO",32.51,19.97,30.99,""
15,115,"VILLA VICTORIA",8.73,2.58,8.25,""
15,116,"XONACATLAN",33.62,15.48,31.92,""
15,117,"ZACAZONAPAN",6.17,2.88,5.56,""
15,118,"ZACUALPAN",5,3.74,4.32,""
15,119,"ZINACANTEPEC",19.13,20.4,7.32,""
15,120,"ZUMPAHUACAN",10.48,7.16,7,""
15,121,"ZUMPANGO",50.25,8.8,53.27,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",60.15,1.17,61,""
15,123,"LUVIANOS",1.75,2.81,0,""
15,124,"SAN JOSE DEL RINCON",6.35,3.03,7.31,""
15,125,"TONANITLA",60.24,0.75,60.29,""
