"edon","ife","inegi","mun","mean","sd","median","note"
15,15087,15086,"TEMASCALTEPEC",7.58,4.58,6.26,NA
15,15088,15087,"TEMOAYA",23.92,13.44,21.71,NA
15,15089,15088,"TENANCINGO",36.73,18.02,40.73,NA
15,15090,15089,"TENANGO DEL AIRE",22.11,10.67,23.43,NA
15,15091,15090,"TENANGO DEL VALLE",20.45,12.49,19.18,NA
15,15092,15091,"TEOLOYUCAN",57.22,5.38,60.23,NA
15,15093,15092,"TEOTIHUACAN",45.82,12.58,49.65,NA
15,15094,15093,"TEPETLAOXTOC",26.23,17.06,22.27,NA
15,15095,15094,"TEPETLIXPA",24.36,9.42,22.2,NA
15,15096,15095,"TEPOTZOTLAN",34.79,18.51,36.02,NA
15,15097,15096,"TEQUIXQUIAC",27.83,11.47,28.16,NA
15,15098,15097,"TEXCALTITLAN",12.08,6.03,10.12,NA
15,15099,15098,"TEXCALYACAC",21.34,11.02,21.06,NA
15,15100,15099,"TEXCOCO",35.42,23.24,43.05,NA
15,15101,15100,"TEZOYUCA",60.77,0.39,61,NA
15,15102,15101,"TIANGUISTENCO",22.97,18.57,13.7,NA
15,15103,15102,"TIMILPAN",9.96,3.45,9.57,NA
15,15104,15103,"TLALMANALCO",18.22,16.34,9.1,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",60.99,0.05,61,NA
15,15106,15105,"TLATLAYA",2.92,2.64,3.46,NA
15,15107,15106,"TOLUCA",43.21,21.58,56.68,NA
15,15108,15107,"TONATICO",11.92,7.89,9.39,NA
15,15109,15108,"TULTEPEC",60.83,0.54,61,NA
15,15110,15109,"TULTITLAN",60.72,0.77,61,NA
15,15111,15110,"VALLE DE BRAVO",12.22,10.17,8.55,NA
15,15112,15111,"VILLA DE ALLENDE",7.72,4.31,7.13,NA
15,15113,15112,"VILLA DEL CARBON",10.32,4.74,9,NA
15,15114,15113,"VILLA GUERRERO",32.51,19.97,30.99,NA
15,15115,15114,"VILLA VICTORIA",8.73,2.58,8.25,NA
15,15116,15115,"XONACATLAN",33.62,15.48,31.92,NA
15,15117,15116,"ZACAZONAPAN",6.17,2.88,5.56,NA
15,15118,15117,"ZACUALPAN",5,3.74,4.32,NA
15,15119,15118,"ZINACANTEPEC",19.13,20.4,7.32,NA
15,15120,15119,"ZUMPAHUACAN",10.48,7.16,7,NA
15,15121,15120,"ZUMPANGO",50.25,8.8,53.27,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",60.15,1.17,61,NA
15,15123,15123,"LUVIANOS",1.75,2.81,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",6.35,3.03,7.31,NA
15,15125,15125,"TONANITLA",60.24,0.75,60.29,NA
