"edon","munn","mun","mean","sd","median","note"
15,54,"MELCHOR OCAMPO",61.46,1.05,61.71,""
15,55,"METEPEC",59.27,3.55,60.58,""
15,56,"MEXICALTZINGO",51.76,1.35,51.53,""
15,57,"MORELOS",9.11,1.83,8.67,""
15,58,"NAUCALPAN DE JUAREZ",55.2,9.95,61.34,""
15,59,"NEXTLALPAN",53.37,4.66,54.27,""
15,60,"NEZAHUALCOYOTL",63,0.03,63,""
15,61,"NICOLAS ROMERO",35.5,19.67,35.17,""
15,62,"NOPALTEPEC",18.76,6.65,16.59,""
15,63,"OCOYOACAC",29.96,16.2,22.9,""
15,64,"OCUILAN",10.96,3.83,9.69,""
15,65,"EL ORO",15.91,6.2,14.21,""
15,66,"OTUMBA",21.78,15,14.67,""
15,67,"OTZOLOAPAN",4,3.14,6,""
15,68,"OTZOLOTEPEC",33.49,15.97,36.36,""
15,69,"OZUMBA",37.19,12.75,36.49,""
15,70,"PAPALOTLA",58.66,0.69,58.43,""
15,71,"LA PAZ",62.71,0.7,63,""
15,72,"POLOTITLAN",12.47,4.08,11.01,""
15,73,"RAYON",38.43,8.49,42.68,""
15,74,"SAN ANTONIO LA ISLA",45.57,6.78,48.31,""
15,75,"SAN FELIPE DEL PROGRESO",14.89,5.68,12.69,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",36.61,11.38,36.73,""
15,77,"SAN MATEO ATENCO",58.77,3.67,59.98,""
15,78,"SAN SIMON DE GUERRERO",6.66,2.23,6.83,""
15,79,"SANTO TOMAS",8.18,3.96,7,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.76,4.75,9.6,""
15,81,"SULTEPEC",5.95,2.19,6,""
15,82,"TECAMAC",58.36,5.31,59.54,""
15,83,"TEJUPILCO",6.36,2.97,6.06,""
15,84,"TEMAMATLA",35.64,13.95,38.09,""
15,85,"TEMASCALAPA",24.99,9.66,23.04,""
15,86,"TEMASCALCINGO",11.96,5.33,9.6,""
15,87,"TEMASCALTEPEC",8.36,3.52,7,""
15,88,"TEMOAYA",24.03,13.2,21.32,""
15,89,"TENANCINGO",41.44,17.54,47.6,""
15,90,"TENANGO DEL AIRE",19.97,8.27,23.03,""
15,91,"TENANGO DEL VALLE",18.03,10.57,15.65,""
15,92,"TEOLOYUCAN",57.88,4,59.62,""
15,93,"TEOTIHUACAN",48.47,9.56,52.23,""
15,94,"TEPETLAOXTOC",27.82,15.48,25.67,""
15,95,"TEPETLIXPA",27.45,11.23,23.99,""
15,96,"TEPOTZOTLAN",31.64,19.56,28.66,""
15,97,"TEQUIXQUIAC",35.58,8.3,34.97,""
15,98,"TEXCALTITLAN",7.99,1.78,7.26,""
15,99,"TEXCALYACAC",21.98,9.25,22.79,""
15,100,"TEXCOCO",37.89,22.3,47.26,""
15,101,"TEZOYUCA",61.26,0.67,61,""
15,102,"TIANGUISTENCO",24.46,17.2,17.77,""
15,103,"TIMILPAN",9.14,1.8,8.73,""
15,104,"TLALMANALCO",20.5,15.43,10.94,""
15,105,"TLALNEPANTLA DE BAZ",62.86,0.39,63,""
15,106,"TLATLAYA",4.64,2.58,6,""
15,107,"TOLUCA",43.53,21.2,54.23,""
15,108,"TONATICO",10.59,4.94,8.21,""
15,109,"TULTEPEC",62.43,0.94,63,""
15,110,"TULTITLAN",62.45,0.79,62.8,""
15,111,"VALLE DE BRAVO",11.92,7.42,8.8,""
15,112,"VILLA DE ALLENDE",10.29,6.03,8.16,""
15,113,"VILLA DEL CARBON",10.74,3.86,9.09,""
15,114,"VILLA GUERRERO",37.48,20.84,43.36,""
15,115,"VILLA VICTORIA",9.37,1.4,9.15,""
15,116,"XONACATLAN",34.03,14.89,35.74,""
15,117,"ZACAZONAPAN",6.81,0.53,7,""
15,118,"ZACUALPAN",5.64,2.93,7,""
15,119,"ZINACANTEPEC",19.16,18.63,8,""
15,120,"ZUMPAHUACAN",11.85,8.16,8,""
15,121,"ZUMPANGO",52.06,8.4,54.56,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.28,2.12,62.35,""
15,123,"LUVIANOS",2.31,3.01,0,""
15,124,"SAN JOSE DEL RINCON",9.31,2.37,9.3,""
15,125,"TONANITLA",60.7,1.52,60.94,""
