"edon","munn","mun","mean","sd","median","note"
15,99,"TEXCALYACAC",22.95,12.88,22.27,""
15,100,"TEXCOCO",35.13,23.53,40.87,""
15,101,"TEZOYUCA",61.38,0.45,61.3,""
15,102,"TIANGUISTENCO",21.68,17.98,13.87,""
15,103,"TIMILPAN",9.3,3.18,8.83,""
15,104,"TLALMANALCO",18.01,16.57,8.02,""
15,105,"TLALNEPANTLA DE BAZ",61.99,0.08,62,""
15,106,"TLATLAYA",3.06,2.57,3.73,""
15,107,"TOLUCA",41.37,22.14,51.68,""
15,108,"TONATICO",12.59,10.18,9.4,""
15,109,"TULTEPEC",61.41,1.52,62,""
15,110,"TULTITLAN",61.92,0.29,62,""
15,111,"VALLE DE BRAVO",11.35,10.41,7.6,""
15,112,"VILLA DE ALLENDE",7.4,4.33,6.87,""
15,113,"VILLA DEL CARBON",9.39,4.49,8,""
15,114,"VILLA GUERRERO",29.45,20.95,26.12,""
15,115,"VILLA VICTORIA",8.07,2.8,7.54,""
15,116,"XONACATLAN",29.01,15.93,25.94,""
15,117,"ZACAZONAPAN",6.27,3.19,5.26,""
15,118,"ZACUALPAN",4.8,3.84,4,""
15,119,"ZINACANTEPEC",18.26,20.29,7,""
15,120,"ZUMPAHUACAN",10.21,8.96,5.41,""
15,121,"ZUMPANGO",46.66,11.75,50.58,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.3,1.34,62,""
15,123,"LUVIANOS",2.23,3.68,0,""
15,124,"SAN JOSE DEL RINCON",5.8,2.96,6.66,""
15,125,"TONANITLA",60.55,1.85,61.29,""
