"edon","ife","inegi","mun","mean","sd","median","note"
15,15059,15059,"NEXTLALPAN",52.14,6.58,53.51,NA
15,15060,15058,"NEZAHUALCOYOTL",62,0,62,NA
15,15061,15060,"NICOLAS ROMERO",30.57,20.23,25.31,NA
15,15062,15061,"NOPALTEPEC",13.59,6.37,10.91,NA
15,15063,15062,"OCOYOACAC",26.66,16.8,20.73,NA
15,15064,15063,"OCUILAN",9.79,4.87,8.14,NA
15,15065,15064,"EL ORO",11.32,5.8,9.25,NA
15,15066,15065,"OTUMBA",14.86,12.02,8.69,NA
15,15067,15066,"OTZOLOAPAN",3.29,2.42,4,NA
15,15068,15067,"OTZOLOTEPEC",29.21,15.97,29.66,NA
15,15069,15068,"OZUMBA",33.08,14.46,28.69,NA
15,15070,15069,"PAPALOTLA",59.62,1.16,59.15,NA
15,15071,15070,"LA PAZ",59.53,4.82,62,NA
15,15072,15071,"POLOTITLAN",10.92,4.75,9.27,NA
15,15073,15072,"RAYON",34.61,9.82,36.52,NA
15,15074,15073,"SAN ANTONIO LA ISLA",35.12,12.07,35.45,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",11.46,5.61,9.17,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",28.6,10.94,27.4,NA
15,15077,15076,"SAN MATEO ATENCO",58.79,5.82,61.98,NA
15,15078,15077,"SAN SIMON DE GUERRERO",4.2,2.63,4,NA
15,15079,15078,"SANTO TOMAS",7.01,6.18,4.41,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.08,4.39,8.94,NA
15,15081,15080,"SULTEPEC",3.47,2.85,4,NA
15,15082,15081,"TECAMAC",53.31,9.71,57.31,NA
15,15083,15082,"TEJUPILCO",5.73,6.57,4,NA
15,15084,15083,"TEMAMATLA",34.73,13.13,37.16,NA
15,15085,15084,"TEMASCALAPA",18.46,7.59,17.11,NA
15,15086,15085,"TEMASCALCINGO",12.46,7.22,9.63,NA
15,15087,15086,"TEMASCALTEPEC",5.47,3.69,4.29,NA
15,15088,15087,"TEMOAYA",21.51,13.26,17.34,NA
15,15089,15088,"TENANCINGO",31.1,17.58,32.4,NA
15,15090,15089,"TENANGO DEL AIRE",21.47,10.55,22.71,NA
15,15091,15090,"TENANGO DEL VALLE",17.98,12.61,15.51,NA
15,15092,15091,"TEOLOYUCAN",57.06,6,60.46,NA
15,15093,15092,"TEOTIHUACAN",44.54,13.49,47.86,NA
15,15094,15093,"TEPETLAOXTOC",21.94,15.37,17.52,NA
15,15095,15094,"TEPETLIXPA",26.19,11.52,22.29,NA
15,15096,15095,"TEPOTZOTLAN",31.84,19.31,29.28,NA
15,15097,15096,"TEQUIXQUIAC",27.34,11.83,27.75,NA
15,15098,15097,"TEXCALTITLAN",8.35,4.94,6.56,NA
15,15099,15098,"TEXCALYACAC",22.95,12.88,22.27,NA
15,15100,15099,"TEXCOCO",35.13,23.53,40.87,NA
15,15101,15100,"TEZOYUCA",61.38,0.45,61.3,NA
15,15102,15101,"TIANGUISTENCO",21.68,17.98,13.87,NA
15,15103,15102,"TIMILPAN",9.3,3.18,8.83,NA
15,15104,15103,"TLALMANALCO",18.01,16.57,8.02,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",61.99,0.08,62,NA
15,15106,15105,"TLATLAYA",3.06,2.57,3.73,NA
15,15107,15106,"TOLUCA",41.37,22.14,51.68,NA
15,15108,15107,"TONATICO",12.59,10.18,9.4,NA
15,15109,15108,"TULTEPEC",61.41,1.52,62,NA
15,15110,15109,"TULTITLAN",61.92,0.29,62,NA
15,15111,15110,"VALLE DE BRAVO",11.35,10.41,7.6,NA
15,15112,15111,"VILLA DE ALLENDE",7.4,4.33,6.87,NA
15,15113,15112,"VILLA DEL CARBON",9.39,4.49,8,NA
15,15114,15113,"VILLA GUERRERO",29.45,20.95,26.12,NA
15,15115,15114,"VILLA VICTORIA",8.07,2.8,7.54,NA
15,15116,15115,"XONACATLAN",29.01,15.93,25.94,NA
15,15117,15116,"ZACAZONAPAN",6.27,3.19,5.26,NA
15,15118,15117,"ZACUALPAN",4.8,3.84,4,NA
15,15119,15118,"ZINACANTEPEC",18.26,20.29,7,NA
15,15120,15119,"ZUMPAHUACAN",10.21,8.96,5.41,NA
15,15121,15120,"ZUMPANGO",46.66,11.75,50.58,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.3,1.34,62,NA
15,15123,15123,"LUVIANOS",2.23,3.68,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",5.8,2.96,6.66,NA
15,15125,15125,"TONANITLA",60.55,1.85,61.29,NA
