"edon","ife","inegi","mun","mean","sd","median","note"
15,15036,15035,"HUEHUETOCA",22.6,13.58,17.93,NA
15,15037,15036,"HUEYPOXTLA",11.55,5.68,10.68,NA
15,15038,15037,"HUIXQUILUCAN",49.73,14.65,56.71,NA
15,15039,15038,"ISIDRO FABELA",16.66,10.68,16.57,NA
15,15040,15039,"IXTAPALUCA",20.84,19,12.05,NA
15,15041,15040,"IXTAPAN DE LA SAL",17.11,10.76,13.7,NA
15,15042,15041,"IXTAPAN DEL ORO",4.89,2.26,4.91,NA
15,15043,15042,"IXTLAHUACA",14.01,7.39,11.76,NA
15,15044,15043,"XALATLACO",12.25,11,7.24,NA
15,15045,15044,"JALTENCO",56.23,1.61,56.16,NA
15,15046,15045,"JILOTEPEC",7.8,5.54,6,NA
15,15047,15046,"JILOTZINGO",18.63,10.29,16.91,NA
15,15048,15047,"JIQUIPILCO",9.72,3.73,8.87,NA
15,15049,15048,"JOCOTITLAN",13.86,8.28,10.63,NA
15,15050,15049,"JOQUICINGO",9.35,3.47,7.67,NA
15,15051,15050,"JUCHITEPEC",11.38,5.31,9.44,NA
15,15052,15051,"LERMA",29.38,14.59,25.14,NA
15,15053,15052,"MALINALCO",9.02,3.68,8.11,NA
15,15054,15053,"MELCHOR OCAMPO",59.64,3.26,61.57,NA
15,15055,15054,"METEPEC",57.15,7.7,60.72,NA
15,15056,15055,"MEXICALTZINGO",46.55,6.23,48.49,NA
15,15057,15056,"MORELOS",6.36,1.68,5.99,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",54.55,12.05,62.42,NA
15,15059,15059,"NEXTLALPAN",44.13,7.9,45.15,NA
15,15060,15058,"NEZAHUALCOYOTL",62.58,0.47,62.88,NA
15,15061,15060,"NICOLAS ROMERO",26.41,19.69,18.33,NA
15,15062,15061,"NOPALTEPEC",11.36,4.97,8.81,NA
15,15063,15062,"OCOYOACAC",23.23,14.35,17.29,NA
15,15064,15063,"OCUILAN",8.21,2.67,7.37,NA
15,15065,15064,"EL ORO",8.96,6.34,6.74,NA
15,15066,15065,"OTUMBA",12.72,10.22,8,NA
15,15067,15066,"OTZOLOAPAN",2.86,2.29,3.22,NA
15,15068,15067,"OTZOLOTEPEC",22.21,10.77,22.62,NA
15,15069,15068,"OZUMBA",25.31,11.44,20.63,NA
15,15070,15069,"PAPALOTLA",56.96,3.2,56.65,NA
15,15071,15070,"LA PAZ",58.43,5.85,61.84,NA
15,15072,15071,"POLOTITLAN",7.79,2.83,7.03,NA
15,15073,15072,"RAYON",30.44,8.49,31.07,NA
15,15074,15073,"SAN ANTONIO LA ISLA",27.03,9.09,29.16,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",7.56,2.86,6.77,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",23.92,10.38,21.2,NA
15,15077,15076,"SAN MATEO ATENCO",57.06,8.4,61.66,NA
15,15078,15077,"SAN SIMON DE GUERRERO",3.04,2.31,3.77,NA
15,15079,15078,"SANTO TOMAS",7.72,6.29,5.56,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",8.63,4.3,6.96,NA
15,15081,15080,"SULTEPEC",1.4,2.56,0,NA
15,15082,15081,"TECAMAC",49.48,12.27,53.42,NA
15,15083,15082,"TEJUPILCO",3.36,5.15,2.13,NA
15,15084,15083,"TEMAMATLA",29.03,11.81,28.65,NA
15,15085,15084,"TEMASCALAPA",14.85,5.02,13.9,NA
15,15086,15085,"TEMASCALCINGO",8.52,5.26,6.46,NA
15,15087,15086,"TEMASCALTEPEC",3.77,2.84,4,NA
15,15088,15087,"TEMOAYA",17.48,10.3,14.08,NA
15,15089,15088,"TENANCINGO",23.98,16.04,17.92,NA
15,15090,15089,"TENANGO DEL AIRE",15.81,5.14,16.32,NA
15,15091,15090,"TENANGO DEL VALLE",15.91,11.05,13.62,NA
15,15092,15091,"TEOLOYUCAN",52.27,10.48,57.35,NA
15,15093,15092,"TEOTIHUACAN",41.63,15.85,44.06,NA
15,15094,15093,"TEPETLAOXTOC",18.08,12.52,13.63,NA
15,15095,15094,"TEPETLIXPA",20.19,7.42,18.71,NA
15,15096,15095,"TEPOTZOTLAN",27.89,18.81,22.53,NA
15,15097,15096,"TEQUIXQUIAC",19.73,8.62,18.53,NA
15,15098,15097,"TEXCALTITLAN",7.4,4.04,6.05,NA
15,15099,15098,"TEXCALYACAC",15.55,7.34,14.39,NA
15,15100,15099,"TEXCOCO",33.31,22.63,35.75,NA
15,15101,15100,"TEZOYUCA",61.76,0.41,62,NA
15,15102,15101,"TIANGUISTENCO",17.93,15.6,9.69,NA
15,15103,15102,"TIMILPAN",6.77,1.72,6.63,NA
15,15104,15103,"TLALMANALCO",15.07,13.01,6.99,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",63,0.03,63,NA
15,15106,15105,"TLATLAYA",1.38,2.21,0,NA
15,15107,15106,"TOLUCA",37.3,22.16,40.45,NA
15,15108,15107,"TONATICO",9.81,6.75,7.22,NA
15,15109,15108,"TULTEPEC",61.31,3.4,63,NA
15,15110,15109,"TULTITLAN",62.64,0.67,63,NA
15,15111,15110,"VALLE DE BRAVO",10.16,10.17,6.61,NA
15,15112,15111,"VILLA DE ALLENDE",6.87,3.25,6.21,NA
15,15113,15112,"VILLA DEL CARBON",8.26,3.53,7,NA
15,15114,15113,"VILLA GUERRERO",29.05,19.98,26.06,NA
15,15115,15114,"VILLA VICTORIA",7.21,2.43,6.69,NA
15,15116,15115,"XONACATLAN",23.98,11.16,22.02,NA
15,15117,15116,"ZACAZONAPAN",5.33,2.81,5.25,NA
15,15118,15117,"ZACUALPAN",3.03,3.25,2.59,NA
15,15119,15118,"ZINACANTEPEC",15.75,18.01,6.19,NA
15,15120,15119,"ZUMPAHUACAN",7.52,5.89,5.7,NA
15,15121,15120,"ZUMPANGO",38.67,12.41,40.97,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.1,2.75,62.35,NA
15,15123,15123,"LUVIANOS",1.11,2.59,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",4.74,2.44,5.3,NA
15,15125,15125,"TONANITLA",59.38,3.38,61.04,NA
