"edon","munn","mun","mean","sd","median","note"
15,94,"TEPETLAOXTOC",18.08,12.52,13.63,""
15,95,"TEPETLIXPA",20.19,7.42,18.71,""
15,96,"TEPOTZOTLAN",27.89,18.81,22.53,""
15,97,"TEQUIXQUIAC",19.73,8.62,18.53,""
15,98,"TEXCALTITLAN",7.4,4.04,6.05,""
15,99,"TEXCALYACAC",15.55,7.34,14.39,""
15,100,"TEXCOCO",33.31,22.63,35.75,""
15,101,"TEZOYUCA",61.76,0.41,62,""
15,102,"TIANGUISTENCO",17.93,15.6,9.69,""
15,103,"TIMILPAN",6.77,1.72,6.63,""
15,104,"TLALMANALCO",15.07,13.01,6.99,""
15,105,"TLALNEPANTLA DE BAZ",63,0.03,63,""
15,106,"TLATLAYA",1.38,2.21,0,""
15,107,"TOLUCA",37.3,22.16,40.45,""
15,108,"TONATICO",9.81,6.75,7.22,""
15,109,"TULTEPEC",61.31,3.4,63,""
15,110,"TULTITLAN",62.64,0.67,63,""
15,111,"VALLE DE BRAVO",10.16,10.17,6.61,""
15,112,"VILLA DE ALLENDE",6.87,3.25,6.21,""
15,113,"VILLA DEL CARBON",8.26,3.53,7,""
15,114,"VILLA GUERRERO",29.05,19.98,26.06,""
15,115,"VILLA VICTORIA",7.21,2.43,6.69,""
15,116,"XONACATLAN",23.98,11.16,22.02,""
15,117,"ZACAZONAPAN",5.33,2.81,5.25,""
15,118,"ZACUALPAN",3.03,3.25,2.59,""
15,119,"ZINACANTEPEC",15.75,18.01,6.19,""
15,120,"ZUMPAHUACAN",7.52,5.89,5.7,""
15,121,"ZUMPANGO",38.67,12.41,40.97,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",61.1,2.75,62.35,""
15,123,"LUVIANOS",1.11,2.59,0,""
15,124,"SAN JOSE DEL RINCON",4.74,2.44,5.3,""
15,125,"TONANITLA",59.38,3.38,61.04,""
