"edon","munn","mun","mean","sd","median","note"
15,74,"SAN ANTONIO LA ISLA",29.9,9.19,32.52,""
15,75,"SAN FELIPE DEL PROGRESO",8.29,3.53,7.31,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",27.97,12.3,24.28,""
15,77,"SAN MATEO ATENCO",57.09,6.97,60.24,""
15,78,"SAN SIMON DE GUERRERO",3.22,2.67,3.42,""
15,79,"SANTO TOMAS",4.61,4.98,4.16,""
15,80,"SOYANIQUILPAN DE JUAREZ",10.56,4.93,8.51,""
15,81,"SULTEPEC",1.72,2.84,0,""
15,82,"TECAMAC",51.91,10.63,56.27,""
15,83,"TEJUPILCO",4.21,6.29,4,""
15,84,"TEMAMATLA",27.26,11.69,28.13,""
15,85,"TEMASCALAPA",15.81,5.8,14.92,""
15,86,"TEMASCALCINGO",9.18,5.68,7.3,""
15,87,"TEMASCALTEPEC",4.46,3.26,4.25,""
15,88,"TEMOAYA",17.94,9.76,16.28,""
15,89,"TENANCINGO",26.32,16.56,23.01,""
15,90,"TENANGO DEL AIRE",17.82,7.93,18.75,""
15,91,"TENANGO DEL VALLE",16.29,10.45,14.03,""
15,92,"TEOLOYUCAN",54.71,8.55,58.98,""
15,93,"TEOTIHUACAN",41.93,15.17,45.39,""
15,94,"TEPETLAOXTOC",22.13,14.4,19.24,""
15,95,"TEPETLIXPA",18.67,6.88,17.49,""
15,96,"TEPOTZOTLAN",28.67,18.85,24.29,""
15,97,"TEQUIXQUIAC",21.88,11.9,20.94,""
15,98,"TEXCALTITLAN",7.42,3.48,6.65,""
15,99,"TEXCALYACAC",17.3,8,18.68,""
15,100,"TEXCOCO",33.58,22.52,34.81,""
15,101,"TEZOYUCA",61.35,0.88,61.62,""
15,102,"TIANGUISTENCO",18.21,16.22,9.18,""
15,103,"TIMILPAN",9.13,3.31,8.87,""
15,104,"TLALMANALCO",16.91,14.54,8.98,""
15,105,"TLALNEPANTLA DE BAZ",62,0.01,62,""
15,106,"TLATLAYA",2.05,2.41,0.91,""
15,107,"TOLUCA",38.62,22.44,46.14,""
15,108,"TONATICO",10.55,7.68,8.11,""
15,109,"TULTEPEC",61.51,1.51,62,""
15,110,"TULTITLAN",61.74,0.67,62,""
15,111,"VALLE DE BRAVO",10.91,10.45,7.29,""
15,112,"VILLA DE ALLENDE",6.91,3.8,6.42,""
15,113,"VILLA DEL CARBON",8.45,3.93,7.68,""
15,114,"VILLA GUERRERO",27.34,20.22,22.73,""
15,115,"VILLA VICTORIA",7.04,2.63,6.76,""
15,116,"XONACATLAN",24.67,11.24,24.06,""
15,117,"ZACAZONAPAN",4.32,3,4.28,""
15,118,"ZACUALPAN",4.09,3.75,4.11,""
15,119,"ZINACANTEPEC",14.58,18.3,5.63,""
15,120,"ZUMPAHUACAN",8.48,7.38,5.5,""
15,121,"ZUMPANGO",40.98,11.62,41.87,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",59.95,2.85,62,""
15,123,"LUVIANOS",1.32,3.12,0,""
15,124,"SAN JOSE DEL RINCON",5.19,2.77,5.6,""
15,125,"TONANITLA",60.73,1.99,61.26,""
