"edon","ife","inegi","mun","mean","sd","median","note"
15,15034,15033,"ECATEPEC DE MORELOS",61.59,1.4,62,NA
15,15035,15034,"ECATZINGO",6.63,3.92,5.1,NA
15,15036,15035,"HUEHUETOCA",24.3,14.47,19.17,NA
15,15037,15036,"HUEYPOXTLA",12.82,6.42,11.89,NA
15,15038,15037,"HUIXQUILUCAN",46.56,16.7,54.78,NA
15,15039,15038,"ISIDRO FABELA",14.22,8.83,14.85,NA
15,15040,15039,"IXTAPALUCA",23.27,19.69,12.55,NA
15,15041,15040,"IXTAPAN DE LA SAL",16.95,10.33,12.84,NA
15,15042,15041,"IXTAPAN DEL ORO",3.81,2.57,4.07,NA
15,15043,15042,"IXTLAHUACA",16.1,9.21,13,NA
15,15044,15043,"XALATLACO",12.06,11.08,7,NA
15,15045,15044,"JALTENCO",59.04,2.96,60.28,NA
15,15046,15045,"JILOTEPEC",9.39,6.79,7.32,NA
15,15047,15046,"JILOTZINGO",15.78,7.89,14.75,NA
15,15048,15047,"JIQUIPILCO",11.21,4.58,10.3,NA
15,15049,15048,"JOCOTITLAN",16.46,8.61,13.47,NA
15,15050,15049,"JOQUICINGO",11.03,5.34,9.02,NA
15,15051,15050,"JUCHITEPEC",11.95,6.86,8.55,NA
15,15052,15051,"LERMA",31.31,15.83,27.34,NA
15,15053,15052,"MALINALCO",9.35,4.96,7.81,NA
15,15054,15053,"MELCHOR OCAMPO",61.38,0.94,62,NA
15,15055,15054,"METEPEC",53.12,9.37,56.07,NA
15,15056,15055,"MEXICALTZINGO",38.39,6.43,39.75,NA
15,15057,15056,"MORELOS",7.27,2.33,7.06,NA
15,15058,15057,"NAUCALPAN DE JUAREZ",52.75,12.52,61.75,NA
15,15059,15059,"NEXTLALPAN",47.81,7.33,48.58,NA
15,15060,15058,"NEZAHUALCOYOTL",62,0,62,NA
15,15061,15060,"NICOLAS ROMERO",26.34,20.05,18.6,NA
15,15062,15061,"NOPALTEPEC",11.29,4.85,9.06,NA
15,15063,15062,"OCOYOACAC",24.04,15.2,18.4,NA
15,15064,15063,"OCUILAN",9.44,3.83,8.34,NA
15,15065,15064,"EL ORO",9.59,6.27,7.48,NA
15,15066,15065,"OTUMBA",12.93,9.65,8.76,NA
15,15067,15066,"OTZOLOAPAN",1.82,2.49,0,NA
15,15068,15067,"OTZOLOTEPEC",25.4,12.34,25.24,NA
15,15069,15068,"OZUMBA",26.65,12.02,20.17,NA
15,15070,15069,"PAPALOTLA",59.51,1.68,59.85,NA
15,15071,15070,"LA PAZ",59.41,5.38,62,NA
15,15072,15071,"POLOTITLAN",9.03,3.54,7.95,NA
15,15073,15072,"RAYON",31.37,7.62,32.23,NA
15,15074,15073,"SAN ANTONIO LA ISLA",29.9,9.19,32.52,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",8.29,3.53,7.31,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",27.97,12.3,24.28,NA
15,15077,15076,"SAN MATEO ATENCO",57.09,6.97,60.24,NA
15,15078,15077,"SAN SIMON DE GUERRERO",3.22,2.67,3.42,NA
15,15079,15078,"SANTO TOMAS",4.61,4.98,4.16,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",10.56,4.93,8.51,NA
15,15081,15080,"SULTEPEC",1.72,2.84,0,NA
15,15082,15081,"TECAMAC",51.91,10.63,56.27,NA
15,15083,15082,"TEJUPILCO",4.21,6.29,4,NA
15,15084,15083,"TEMAMATLA",27.26,11.69,28.13,NA
15,15085,15084,"TEMASCALAPA",15.81,5.8,14.92,NA
15,15086,15085,"TEMASCALCINGO",9.18,5.68,7.3,NA
15,15087,15086,"TEMASCALTEPEC",4.46,3.26,4.25,NA
15,15088,15087,"TEMOAYA",17.94,9.76,16.28,NA
15,15089,15088,"TENANCINGO",26.32,16.56,23.01,NA
15,15090,15089,"TENANGO DEL AIRE",17.82,7.93,18.75,NA
15,15091,15090,"TENANGO DEL VALLE",16.29,10.45,14.03,NA
15,15092,15091,"TEOLOYUCAN",54.71,8.55,58.98,NA
15,15093,15092,"TEOTIHUACAN",41.93,15.17,45.39,NA
15,15094,15093,"TEPETLAOXTOC",22.13,14.4,19.24,NA
15,15095,15094,"TEPETLIXPA",18.67,6.88,17.49,NA
15,15096,15095,"TEPOTZOTLAN",28.67,18.85,24.29,NA
15,15097,15096,"TEQUIXQUIAC",21.88,11.9,20.94,NA
15,15098,15097,"TEXCALTITLAN",7.42,3.48,6.65,NA
15,15099,15098,"TEXCALYACAC",17.3,8,18.68,NA
15,15100,15099,"TEXCOCO",33.58,22.52,34.81,NA
15,15101,15100,"TEZOYUCA",61.35,0.88,61.62,NA
15,15102,15101,"TIANGUISTENCO",18.21,16.22,9.18,NA
15,15103,15102,"TIMILPAN",9.13,3.31,8.87,NA
15,15104,15103,"TLALMANALCO",16.91,14.54,8.98,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62,0.01,62,NA
15,15106,15105,"TLATLAYA",2.05,2.41,0.91,NA
15,15107,15106,"TOLUCA",38.62,22.44,46.14,NA
15,15108,15107,"TONATICO",10.55,7.68,8.11,NA
15,15109,15108,"TULTEPEC",61.51,1.51,62,NA
15,15110,15109,"TULTITLAN",61.74,0.67,62,NA
15,15111,15110,"VALLE DE BRAVO",10.91,10.45,7.29,NA
15,15112,15111,"VILLA DE ALLENDE",6.91,3.8,6.42,NA
15,15113,15112,"VILLA DEL CARBON",8.45,3.93,7.68,NA
15,15114,15113,"VILLA GUERRERO",27.34,20.22,22.73,NA
15,15115,15114,"VILLA VICTORIA",7.04,2.63,6.76,NA
15,15116,15115,"XONACATLAN",24.67,11.24,24.06,NA
15,15117,15116,"ZACAZONAPAN",4.32,3,4.28,NA
15,15118,15117,"ZACUALPAN",4.09,3.75,4.11,NA
15,15119,15118,"ZINACANTEPEC",14.58,18.3,5.63,NA
15,15120,15119,"ZUMPAHUACAN",8.48,7.38,5.5,NA
15,15121,15120,"ZUMPANGO",40.98,11.62,41.87,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",59.95,2.85,62,NA
15,15123,15123,"LUVIANOS",1.32,3.12,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",5.19,2.77,5.6,NA
15,15125,15125,"TONANITLA",60.73,1.99,61.26,NA
