"edon","ife","inegi","mun","mean","sd","median","note"
15,15115,15114,"VILLA VICTORIA",6.46,2.78,5.62,NA
15,15116,15115,"XONACATLAN",22.83,12.1,20.81,NA
15,15117,15116,"ZACAZONAPAN",4.8,2.84,4.65,NA
15,15118,15117,"ZACUALPAN",3.66,3.59,4,NA
15,15119,15118,"ZINACANTEPEC",15.64,18.71,5.56,NA
15,15120,15119,"ZUMPAHUACAN",8.4,6.67,5,NA
15,15121,15120,"ZUMPANGO",38.36,12.39,39.15,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",60.73,2.19,62,NA
15,15123,15123,"LUVIANOS",1.15,2.56,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",4.86,2.58,5,NA
15,15125,15125,"TONANITLA",58.19,4.15,60.54,NA
