"edon","munn","mun","mean","sd","median","note"
15,52,"LERMA",28.08,15.31,23.32,""
15,53,"MALINALCO",8.75,4.36,7.33,""
15,54,"MELCHOR OCAMPO",58.78,4.26,61,""
15,55,"METEPEC",55.92,7.95,60.12,""
15,56,"MEXICALTZINGO",42.28,5.87,44.53,""
15,57,"MORELOS",6.08,2.75,5.19,""
15,58,"NAUCALPAN DE JUAREZ",51.84,13.83,62,""
15,59,"NEXTLALPAN",43.71,9.3,43.99,""
15,60,"NEZAHUALCOYOTL",61.99,0.05,62,""
15,61,"NICOLAS ROMERO",25.79,20.11,17.21,""
15,62,"NOPALTEPEC",10.62,4.86,8.21,""
15,63,"OCOYOACAC",23.59,15.69,17.33,""
15,64,"OCUILAN",7.92,3.3,7.14,""
15,65,"EL ORO",9.13,5.9,7.19,""
15,66,"OTUMBA",13.07,10.65,8.6,""
15,67,"OTZOLOAPAN",1.63,2.23,0,""
15,68,"OTZOLOTEPEC",21.84,11.31,22.05,""
15,69,"OZUMBA",23.99,11.18,18.84,""
15,70,"PAPALOTLA",57.08,2.44,56.79,""
15,71,"LA PAZ",57.03,8.08,61.55,""
15,72,"POLOTITLAN",8.57,3.98,7.31,""
15,73,"RAYON",28.96,8.27,30.54,""
15,74,"SAN ANTONIO LA ISLA",27.13,9.22,31.03,""
15,75,"SAN FELIPE DEL PROGRESO",7.89,3.39,7.1,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",22.94,10.42,20.76,""
15,77,"SAN MATEO ATENCO",58.15,6.39,61.65,""
15,78,"SAN SIMON DE GUERRERO",2.8,2.64,2.83,""
15,79,"SANTO TOMAS",5.49,6.66,4.1,""
15,80,"SOYANIQUILPAN DE JUAREZ",9.13,4.62,7.39,""
15,81,"SULTEPEC",1.94,2.91,0,""
15,82,"TECAMAC",48.18,12.78,52.06,""
15,83,"TEJUPILCO",3.54,5.27,3.13,""
15,84,"TEMAMATLA",27.5,10.6,27.66,""
15,85,"TEMASCALAPA",14.78,5.43,14.28,""
15,86,"TEMASCALCINGO",8.82,5.57,7,""
15,87,"TEMASCALTEPEC",3.32,3.2,3.91,""
15,88,"TEMOAYA",16.16,9.79,13.79,""
15,89,"TENANCINGO",23.41,15.3,19.32,""
15,90,"TENANGO DEL AIRE",15.37,5.02,15.78,""
15,91,"TENANGO DEL VALLE",15.27,10.68,13.84,""
15,92,"TEOLOYUCAN",51.07,11.55,56.97,""
15,93,"TEOTIHUACAN",40.29,14.89,43.42,""
15,94,"TEPETLAOXTOC",18.46,12.64,14.8,""
15,95,"TEPETLIXPA",18.21,7.8,16.29,""
15,96,"TEPOTZOTLAN",25.96,19.15,19.92,""
15,97,"TEQUIXQUIAC",21.57,11.55,19.64,""
15,98,"TEXCALTITLAN",6.1,3.08,5,""
15,99,"TEXCALYACAC",19.01,9.64,19.21,""
15,100,"TEXCOCO",32.54,22.45,35.57,""
15,101,"TEZOYUCA",61.23,0.53,61.25,""
15,102,"TIANGUISTENCO",17.6,15.7,9.99,""
15,103,"TIMILPAN",8.25,3.33,7.89,""
15,104,"TLALMANALCO",15.92,14.21,7.64,""
15,105,"TLALNEPANTLA DE BAZ",61.98,0.19,62,""
15,106,"TLATLAYA",1.55,2.12,0,""
15,107,"TOLUCA",37.38,22.25,41.7,""
15,108,"TONATICO",10.11,6.85,7.55,""
15,109,"TULTEPEC",60.31,3.91,62,""
15,110,"TULTITLAN",61.56,0.95,62,""
15,111,"VALLE DE BRAVO",9.78,9.64,6.47,""
15,112,"VILLA DE ALLENDE",6.1,3.99,5.06,""
15,113,"VILLA DEL CARBON",8.01,3.93,7.22,""
15,114,"VILLA GUERRERO",27.02,20.24,23.05,""
15,115,"VILLA VICTORIA",6.46,2.78,5.62,""
15,116,"XONACATLAN",22.83,12.1,20.81,""
15,117,"ZACAZONAPAN",4.8,2.84,4.65,""
15,118,"ZACUALPAN",3.66,3.59,4,""
15,119,"ZINACANTEPEC",15.64,18.71,5.56,""
15,120,"ZUMPAHUACAN",8.4,6.67,5,""
15,121,"ZUMPANGO",38.36,12.39,39.15,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",60.73,2.19,62,""
15,123,"LUVIANOS",1.15,2.56,0,""
15,124,"SAN JOSE DEL RINCON",4.86,2.58,5,""
15,125,"TONANITLA",58.19,4.15,60.54,""
