"edon","munn","mun","mean","sd","median","note"
15,49,"JOCOTITLAN",20.73,7.12,19.31,""
15,50,"JOQUICINGO",14.33,7.88,11.27,""
15,51,"JUCHITEPEC",15.21,8.76,11.31,""
15,52,"LERMA",36.13,13.6,35.87,""
15,53,"MALINALCO",12.98,7.19,10,""
15,54,"MELCHOR OCAMPO",57.3,2.79,58.71,""
15,55,"METEPEC",56.78,3.46,58.46,""
15,56,"MEXICALTZINGO",49.47,4.52,50.02,""
15,57,"MORELOS",9.68,2.73,9,""
15,58,"NAUCALPAN DE JUAREZ",52.53,8.98,58.34,""
15,59,"NEXTLALPAN",52.46,4.31,53.61,""
15,60,"NEZAHUALCOYOTL",59,0,59,""
15,61,"NICOLAS ROMERO",31.5,18.48,29.41,""
15,62,"NOPALTEPEC",15.97,6.8,13.21,""
15,63,"OCOYOACAC",29.04,16.04,22.7,""
15,64,"OCUILAN",11.41,4.67,9.79,""
15,65,"EL ORO",11.75,5.09,10,""
15,66,"OTUMBA",18.26,12.19,12.26,""
15,67,"OTZOLOAPAN",3.26,2.38,3.3,""
15,68,"OTZOLOTEPEC",30.48,15.32,31.38,""
15,69,"OZUMBA",35.17,12.69,31.26,""
15,70,"PAPALOTLA",58.68,0.28,58.57,""
15,71,"LA PAZ",57.96,2.56,59,""
15,72,"POLOTITLAN",11.66,3.94,10,""
15,73,"RAYON",36.43,7.3,39.14,""
15,74,"SAN ANTONIO LA ISLA",37.71,8.69,39.36,""
15,75,"SAN FELIPE DEL PROGRESO",11.91,5.21,9.85,""
15,76,"SAN MARTIN DE LAS PIRAMIDES",33.84,9.9,32.44,""
15,77,"SAN MATEO ATENCO",57.16,3.06,58.64,""
15,78,"SAN SIMON DE GUERRERO",5.52,2.68,4,""
15,79,"SANTO TOMAS",7.38,5.48,4.89,""
15,80,"SOYANIQUILPAN DE JUAREZ",11.89,4.12,9.94,""
15,81,"SULTEPEC",4.21,3.12,4,""
15,82,"TECAMAC",54.54,5.63,56.99,""
15,83,"TEJUPILCO",6.19,6.63,4,""
15,84,"TEMAMATLA",36.16,13.09,38.78,""
15,85,"TEMASCALAPA",22.9,7.81,21,""
15,86,"TEMASCALCINGO",12.63,6.24,10.31,""
15,87,"TEMASCALTEPEC",6.71,3.82,6.64,""
15,88,"TEMOAYA",22.76,12.41,19.57,""
15,89,"TENANCINGO",35.09,16.4,37.51,""
15,90,"TENANGO DEL AIRE",22.96,9.97,23.44,""
15,91,"TENANGO DEL VALLE",19.29,12.28,17.37,""
15,92,"TEOLOYUCAN",55.75,4.54,58.35,""
15,93,"TEOTIHUACAN",46.81,10.6,48.69,""
15,94,"TEPETLAOXTOC",26.11,15.23,22.79,""
15,95,"TEPETLIXPA",26.63,11.07,23.9,""
15,96,"TEPOTZOTLAN",31.76,17.59,30.35,""
15,97,"TEQUIXQUIAC",27.66,10.2,27.7,""
15,98,"TEXCALTITLAN",8.85,5.57,7.33,""
15,99,"TEXCALYACAC",25.7,11.69,27.25,""
15,100,"TEXCOCO",36.43,21.51,44.35,""
15,101,"TEZOYUCA",59,0,59,""
15,102,"TIANGUISTENCO",22.89,16.62,16.14,""
15,103,"TIMILPAN",10.71,3.03,10.01,""
15,104,"TLALMANALCO",19.54,15.85,10.58,""
15,105,"TLALNEPANTLA DE BAZ",59,0.03,59,""
15,106,"TLATLAYA",3.45,2.77,3.43,""
15,107,"TOLUCA",40.13,20.61,50.36,""
15,108,"TONATICO",14.2,9.19,10.54,""
15,109,"TULTEPEC",58.86,0.46,59,""
15,110,"TULTITLAN",58.92,0.3,59,""
15,111,"VALLE DE BRAVO",12.74,10.57,8.69,""
15,112,"VILLA DE ALLENDE",8.09,4.3,7.81,""
15,113,"VILLA DEL CARBON",10.7,4.14,9.08,""
15,114,"VILLA GUERRERO",28.72,19.4,25.66,""
15,115,"VILLA VICTORIA",8.81,2.47,8.29,""
15,116,"XONACATLAN",30.6,14.74,29.25,""
15,117,"ZACAZONAPAN",6.51,2.78,6.51,""
15,118,"ZACUALPAN",5.75,4.47,4,""
15,119,"ZINACANTEPEC",18.28,19.15,8,""
15,120,"ZUMPAHUACAN",11.64,9.46,7.67,""
15,121,"ZUMPANGO",46.25,9.22,49.04,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",58.34,1.11,59,""
15,123,"LUVIANOS",1.96,3.29,0,""
15,124,"SAN JOSE DEL RINCON",6.74,3.21,8,""
15,125,"TONANITLA",58.24,1.22,59,""
