"edon","ife","inegi","mun","mean","sd","median","note"
15,15059,15059,"NEXTLALPAN",52.97,5.8,54.69,NA
15,15060,15058,"NEZAHUALCOYOTL",61,0.01,61,NA
15,15061,15060,"NICOLAS ROMERO",32.46,19.39,29.74,NA
15,15062,15061,"NOPALTEPEC",15.46,6.62,12.62,NA
15,15063,15062,"OCOYOACAC",28.41,15.34,22.01,NA
15,15064,15063,"OCUILAN",10.78,4.51,9.67,NA
15,15065,15064,"EL ORO",10.62,4.69,9.46,NA
15,15066,15065,"OTUMBA",16.83,12.87,10.19,NA
15,15067,15066,"OTZOLOAPAN",3.28,2.79,4,NA
15,15068,15067,"OTZOLOTEPEC",32.78,15.83,34.18,NA
15,15069,15068,"OZUMBA",33.79,12.44,29.58,NA
15,15070,15069,"PAPALOTLA",59.94,0.61,59.64,NA
15,15071,15070,"LA PAZ",60,2.1,61,NA
15,15072,15071,"POLOTITLAN",11.59,4.33,9.92,NA
15,15073,15072,"RAYON",35.11,7.52,37.62,NA
15,15074,15073,"SAN ANTONIO LA ISLA",35.25,8.37,37.83,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",11.57,4.81,9.98,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",34.64,10.48,32.99,NA
15,15077,15076,"SAN MATEO ATENCO",57.13,4.89,59.62,NA
15,15078,15077,"SAN SIMON DE GUERRERO",5.31,1.92,5,NA
15,15079,15078,"SANTO TOMAS",7.23,4.94,4.83,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.98,4.51,10.42,NA
15,15081,15080,"SULTEPEC",3.59,2.86,4,NA
15,15082,15081,"TECAMAC",55.21,6.56,57.83,NA
15,15083,15082,"TEJUPILCO",6.52,6.67,5,NA
15,15084,15083,"TEMAMATLA",33.48,11.75,34.49,NA
15,15085,15084,"TEMASCALAPA",21.21,7.6,20.12,NA
15,15086,15085,"TEMASCALCINGO",11.94,6.25,10,NA
15,15087,15086,"TEMASCALTEPEC",6.55,3.89,5,NA
15,15088,15087,"TEMOAYA",23.29,12.54,21.97,NA
15,15089,15088,"TENANCINGO",34.8,16.7,36.28,NA
15,15090,15089,"TENANGO DEL AIRE",22.09,8.93,23.55,NA
15,15091,15090,"TENANGO DEL VALLE",18.47,11.33,17.43,NA
15,15092,15091,"TEOLOYUCAN",57.3,4.6,59.66,NA
15,15093,15092,"TEOTIHUACAN",45.98,11.58,49.18,NA
15,15094,15093,"TEPETLAOXTOC",26.63,15.62,23.61,NA
15,15095,15094,"TEPETLIXPA",24.41,9.43,21.45,NA
15,15096,15095,"TEPOTZOTLAN",35.24,17.81,35.24,NA
15,15097,15096,"TEQUIXQUIAC",28.09,11.12,28.57,NA
15,15098,15097,"TEXCALTITLAN",11.4,5.98,9.62,NA
15,15099,15098,"TEXCALYACAC",21.45,9.7,21.82,NA
15,15100,15099,"TEXCOCO",36.13,22.81,44.2,NA
15,15101,15100,"TEZOYUCA",60.75,0.35,61,NA
15,15102,15101,"TIANGUISTENCO",22.49,17.77,13.35,NA
15,15103,15102,"TIMILPAN",9.92,3.28,9.86,NA
15,15104,15103,"TLALMANALCO",18.13,15.28,11.01,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",60.98,0.11,61,NA
15,15106,15105,"TLATLAYA",2.6,2.84,1.25,NA
15,15107,15106,"TOLUCA",41.59,21.29,53.13,NA
15,15108,15107,"TONATICO",12.07,7.76,9.19,NA
15,15109,15108,"TULTEPEC",60.84,0.42,61,NA
15,15110,15109,"TULTITLAN",60.73,0.55,61,NA
15,15111,15110,"VALLE DE BRAVO",11.51,10.09,7.75,NA
15,15112,15111,"VILLA DE ALLENDE",7.51,4.15,7,NA
15,15113,15112,"VILLA DEL CARBON",9.78,4.16,9,NA
15,15114,15113,"VILLA GUERRERO",29.4,18.38,27.36,NA
15,15115,15114,"VILLA VICTORIA",8.66,2.92,8.38,NA
15,15116,15115,"XONACATLAN",32.1,14.1,31.8,NA
15,15117,15116,"ZACAZONAPAN",6.15,2.75,5,NA
15,15118,15117,"ZACUALPAN",4.89,4.27,4.32,NA
15,15119,15118,"ZINACANTEPEC",18,19.76,7.5,NA
15,15120,15119,"ZUMPAHUACAN",10.07,7.77,6.44,NA
15,15121,15120,"ZUMPANGO",47.59,8.2,48.6,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",60.21,1.05,61,NA
15,15123,15123,"LUVIANOS",1.99,3.34,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",6.64,3.1,7.02,NA
15,15125,15125,"TONANITLA",60.04,0.84,60.24,NA
