"edon","ife","inegi","mun","mean","sd","median","note"
15,15068,15067,"OTZOLOTEPEC",33.98,17.04,34.38,NA
15,15069,15068,"OZUMBA",33.66,12.95,28.45,NA
15,15070,15069,"PAPALOTLA",59,0,59,NA
15,15071,15070,"LA PAZ",58.84,2.45,60,NA
15,15072,15071,"POLOTITLAN",11.34,4.15,9.57,NA
15,15073,15072,"RAYON",37.41,7.6,39.44,NA
15,15074,15073,"SAN ANTONIO LA ISLA",41.01,9.44,44.62,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",10.43,4.32,8.98,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",34.02,10.88,32.83,NA
15,15077,15076,"SAN MATEO ATENCO",57.17,4.54,59,NA
15,15078,15077,"SAN SIMON DE GUERRERO",5.02,2.03,4.57,NA
15,15079,15078,"SANTO TOMAS",6.46,5.12,4.3,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",11.7,4.65,9.85,NA
15,15081,15080,"SULTEPEC",3.46,3.05,3.78,NA
15,15082,15081,"TECAMAC",55.34,6.16,58.04,NA
15,15083,15082,"TEJUPILCO",5.97,7.12,4.24,NA
15,15084,15083,"TEMAMATLA",34.83,13.65,36.53,NA
15,15085,15084,"TEMASCALAPA",20.86,7.91,19.44,NA
15,15086,15085,"TEMASCALCINGO",11.66,6.69,9.26,NA
15,15087,15086,"TEMASCALTEPEC",7.05,4.72,5.77,NA
15,15088,15087,"TEMOAYA",23.58,13.42,21.29,NA
15,15089,15088,"TENANCINGO",36.36,17.34,40.04,NA
15,15090,15089,"TENANGO DEL AIRE",22.63,10.8,24.16,NA
15,15091,15090,"TENANGO DEL VALLE",19.94,12.26,19.19,NA
15,15092,15091,"TEOLOYUCAN",56.47,5.09,58.99,NA
15,15093,15092,"TEOTIHUACAN",44.9,12.72,49.14,NA
15,15094,15093,"TEPETLAOXTOC",26.81,16.68,23.68,NA
15,15095,15094,"TEPETLIXPA",24.55,9.99,21.61,NA
15,15096,15095,"TEPOTZOTLAN",33.51,18.4,34.83,NA
15,15097,15096,"TEQUIXQUIAC",28.98,9.94,28.25,NA
15,15098,15097,"TEXCALTITLAN",11.65,6.28,9.65,NA
15,15099,15098,"TEXCALYACAC",22.71,11.42,23.88,NA
15,15100,15099,"TEXCOCO",34.9,22.96,42.52,NA
15,15101,15100,"TEZOYUCA",59.81,0.25,60,NA
15,15102,15101,"TIANGUISTENCO",22.33,18.09,13.44,NA
15,15103,15102,"TIMILPAN",9.36,3.05,8.99,NA
15,15104,15103,"TLALMANALCO",18.28,16.18,9.55,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",60,0.03,60,NA
15,15106,15105,"TLATLAYA",2.9,2.58,3.13,NA
15,15107,15106,"TOLUCA",42.36,21.34,55.54,NA
15,15108,15107,"TONATICO",12.45,8.31,9.56,NA
15,15109,15108,"TULTEPEC",59.97,0.14,60,NA
15,15110,15109,"TULTITLAN",59.81,0.56,60,NA
15,15111,15110,"VALLE DE BRAVO",12.17,10.57,8.37,NA
15,15112,15111,"VILLA DE ALLENDE",7.81,4.57,7.31,NA
15,15113,15112,"VILLA DEL CARBON",9.32,4.29,8.09,NA
15,15114,15113,"VILLA GUERRERO",29.57,18.96,27.06,NA
15,15115,15114,"VILLA VICTORIA",8.01,2.39,7.72,NA
15,15116,15115,"XONACATLAN",33.38,16.03,32.59,NA
15,15117,15116,"ZACAZONAPAN",6.45,2.56,5.84,NA
15,15118,15117,"ZACUALPAN",4.73,3.71,4,NA
15,15119,15118,"ZINACANTEPEC",17.9,20.17,6.62,NA
15,15120,15119,"ZUMPAHUACAN",9.36,7.19,6.24,NA
15,15121,15120,"ZUMPANGO",51,8.13,54.25,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",59.25,1.08,59.99,NA
15,15123,15123,"LUVIANOS",1.37,2.59,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",6.22,3,7.3,NA
15,15125,15125,"TONANITLA",59.86,0.37,60,NA
