"edon","ife","inegi","mun","mean","sd","median","note"
15,15071,15070,"LA PAZ",56.87,9.07,62.29,NA
15,15072,15071,"POLOTITLAN",5.78,2.15,5.17,NA
15,15073,15072,"RAYON",20.45,5.69,20.02,NA
15,15074,15073,"SAN ANTONIO LA ISLA",20.94,7.77,22.14,NA
15,15075,15074,"SAN FELIPE DEL PROGRESO",5.93,2.31,5.14,NA
15,15076,15075,"SAN MARTIN DE LAS PIRAMIDES",19.17,9.86,14.86,NA
15,15077,15076,"SAN MATEO ATENCO",54.46,11.08,60.32,NA
15,15078,15077,"SAN SIMON DE GUERRERO",2.23,1.8,2.49,NA
15,15079,15078,"SANTO TOMAS",4.53,5.15,3.58,NA
15,15080,15079,"SOYANIQUILPAN DE JUAREZ",6.87,4.09,5,NA
15,15081,15080,"SULTEPEC",0.97,2.2,0,NA
15,15082,15081,"TECAMAC",44.94,14.9,48.66,NA
15,15083,15082,"TEJUPILCO",2.63,4.56,1,NA
15,15084,15083,"TEMAMATLA",23.08,10.29,20.41,NA
15,15085,15084,"TEMASCALAPA",11.22,4.28,10.23,NA
15,15086,15085,"TEMASCALCINGO",6.68,4.38,5,NA
15,15087,15086,"TEMASCALTEPEC",2.56,2.61,2.71,NA
15,15088,15087,"TEMOAYA",13.49,8.31,10.65,NA
15,15089,15088,"TENANCINGO",20.54,15.41,15.59,NA
15,15090,15089,"TENANGO DEL AIRE",12.43,4.39,11.83,NA
15,15091,15090,"TENANGO DEL VALLE",11.17,7.66,9.41,NA
15,15092,15091,"TEOLOYUCAN",48.23,14.06,54.03,NA
15,15093,15092,"TEOTIHUACAN",35.09,15.71,36.32,NA
15,15094,15093,"TEPETLAOXTOC",14.43,10.35,11.16,NA
15,15095,15094,"TEPETLIXPA",16.13,5.99,14.92,NA
15,15096,15095,"TEPOTZOTLAN",24.75,18.81,17.45,NA
15,15097,15096,"TEQUIXQUIAC",15.78,8.24,14.55,NA
15,15098,15097,"TEXCALTITLAN",5.9,3.43,4.69,NA
15,15099,15098,"TEXCALYACAC",11.99,5.84,11.46,NA
15,15100,15099,"TEXCOCO",29.3,22.94,22.31,NA
15,15101,15100,"TEZOYUCA",61,1.49,61.38,NA
15,15102,15101,"TIANGUISTENCO",14.69,14.02,7.33,NA
15,15103,15102,"TIMILPAN",4.71,1.11,4.58,NA
15,15104,15103,"TLALMANALCO",12.19,11.19,5.13,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62.97,0.19,63,NA
15,15106,15105,"TLATLAYA",1.47,2.05,0,NA
15,15107,15106,"TOLUCA",33.56,22.5,32.14,NA
15,15108,15107,"TONATICO",7.86,5.72,5.86,NA
15,15109,15108,"TULTEPEC",61.24,4.29,63,NA
15,15110,15109,"TULTITLAN",62.07,2.03,63,NA
15,15111,15110,"VALLE DE BRAVO",8.04,9.48,5.06,NA
15,15112,15111,"VILLA DE ALLENDE",5.62,3.06,5.07,NA
15,15113,15112,"VILLA DEL CARBON",5.79,2.22,5.02,NA
15,15114,15113,"VILLA GUERRERO",24.77,18.92,19.81,NA
15,15115,15114,"VILLA VICTORIA",5.42,1.84,5,NA
15,15116,15115,"XONACATLAN",19.87,9.07,17.39,NA
15,15117,15116,"ZACAZONAPAN",3.31,2.25,3.75,NA
15,15118,15117,"ZACUALPAN",2.58,2.56,2.8,NA
15,15119,15118,"ZINACANTEPEC",12.71,16.37,4.72,NA
15,15120,15119,"ZUMPAHUACAN",5.98,4.55,4,NA
15,15121,15120,"ZUMPANGO",32.54,11.44,32.44,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",59.84,4.47,62.98,NA
15,15123,15123,"LUVIANOS",0.95,2.17,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",3.59,1.9,4,NA
15,15125,15125,"TONANITLA",57.96,3.51,58.88,NA
