"edon","munn","mun","mean","sd","median","note"
15,101,"TEZOYUCA",58.97,0.11,59,""
15,102,"TIANGUISTENCO",24.22,18.5,17.56,""
15,103,"TIMILPAN",10.12,3.54,9.39,""
15,104,"TLALMANALCO",18.13,17.19,7.85,""
15,105,"TLALNEPANTLA DE BAZ",58.99,0.11,59,""
15,106,"TLATLAYA",2.32,2.89,0.12,""
15,107,"TOLUCA",42.09,20.77,54.16,""
15,108,"TONATICO",14.3,11.4,9.86,""
15,109,"TULTEPEC",58.95,0.22,59,""
15,110,"TULTITLAN",58.85,0.5,59,""
15,111,"VALLE DE BRAVO",11.88,9.83,8.99,""
15,112,"VILLA DE ALLENDE",7.55,5.22,7.3,""
15,113,"VILLA DEL CARBON",9.96,4.84,8.48,""
15,114,"VILLA GUERRERO",27.8,20.65,23.71,""
15,115,"VILLA VICTORIA",8.51,1.85,8.04,""
15,116,"XONACATLAN",29.15,16.46,27.06,""
15,117,"ZACAZONAPAN",5.89,2.71,5.6,""
15,118,"ZACUALPAN",5.1,4.26,5,""
15,119,"ZINACANTEPEC",18.94,20.78,8,""
15,120,"ZUMPAHUACAN",9.49,7.67,7,""
15,121,"ZUMPANGO",49.53,10.04,53.7,""
15,122,"VALLE DE CHALCO SOLIDARIDAD",58.56,1.12,59,""
15,123,"LUVIANOS",1.26,2.68,0,""
15,124,"SAN JOSE DEL RINCON",6.57,3.58,7.75,""
15,125,"TONANITLA",58.16,1.6,59,""
