"edon","ife","inegi","mun","mean","sd","median","note"
15,15111,15110,"VALLE DE BRAVO",13.44,7.62,10.5,NA
15,15112,15111,"VILLA DE ALLENDE",12.44,6.84,10.42,NA
15,15113,15112,"VILLA DEL CARBON",12.5,4.55,10.52,NA
15,15114,15113,"VILLA GUERRERO",38.28,20.61,43.45,NA
15,15115,15114,"VILLA VICTORIA",11.91,2.29,11.73,NA
15,15116,15115,"XONACATLAN",36.32,15.69,38.96,NA
15,15117,15116,"ZACAZONAPAN",8.21,1.31,7.68,NA
15,15118,15117,"ZACUALPAN",7.49,1.17,7,NA
15,15119,15118,"ZINACANTEPEC",21.22,18.7,9.35,NA
15,15120,15119,"ZUMPAHUACAN",13.66,8.33,9,NA
15,15121,15120,"ZUMPANGO",53.78,7.62,56.28,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",61.76,1.86,63,NA
15,15123,15123,"LUVIANOS",5.48,2.27,6,NA
15,15124,15124,"SAN JOSE DEL RINCON",12.23,3.88,12.42,NA
15,15125,15125,"TONANITLA",61.22,1.16,61.11,NA
