"edon","ife","inegi","mun","mean","sd","median","note"
15,15089,15088,"TENANCINGO",27.98,17.07,27.05,NA
15,15090,15089,"TENANGO DEL AIRE",17.79,8.6,17.94,NA
15,15091,15090,"TENANGO DEL VALLE",16.35,12.21,13.97,NA
15,15092,15091,"TEOLOYUCAN",56.11,7.9,60.7,NA
15,15093,15092,"TEOTIHUACAN",43.96,15.09,48.12,NA
15,15094,15093,"TEPETLAOXTOC",22.84,15.48,18.9,NA
15,15095,15094,"TEPETLIXPA",22.37,10.02,19.05,NA
15,15096,15095,"TEPOTZOTLAN",31.09,20.01,26.43,NA
15,15097,15096,"TEQUIXQUIAC",25.14,12.5,24.92,NA
15,15098,15097,"TEXCALTITLAN",6.31,3.32,5.16,NA
15,15099,15098,"TEXCALYACAC",16.5,8.25,16.14,NA
15,15100,15099,"TEXCOCO",33.93,23.22,36.86,NA
15,15101,15100,"TEZOYUCA",61.83,0.4,62,NA
15,15102,15101,"TIANGUISTENCO",18.56,16.97,9.44,NA
15,15103,15102,"TIMILPAN",8.65,3.24,8.15,NA
15,15104,15103,"TLALMANALCO",16.84,15.18,8.04,NA
15,15105,15104,"TLALNEPANTLA DE BAZ",62,0,62,NA
15,15106,15105,"TLATLAYA",2.06,2.37,1,NA
15,15107,15106,"TOLUCA",39.88,22.68,49.12,NA
15,15108,15107,"TONATICO",10.69,7.65,8.3,NA
15,15109,15108,"TULTEPEC",61.57,1.43,62,NA
15,15110,15109,"TULTITLAN",61.73,0.81,62,NA
15,15111,15110,"VALLE DE BRAVO",11.21,11.09,7.14,NA
15,15112,15111,"VILLA DE ALLENDE",7.46,4.01,7,NA
15,15113,15112,"VILLA DEL CARBON",8.68,4.03,7.71,NA
15,15114,15113,"VILLA GUERRERO",29.34,20.8,26.22,NA
15,15115,15114,"VILLA VICTORIA",7.36,2.56,7,NA
15,15116,15115,"XONACATLAN",26.85,13.09,25.2,NA
15,15117,15116,"ZACAZONAPAN",4.75,3.01,4.34,NA
15,15118,15117,"ZACUALPAN",4.38,4.04,4,NA
15,15119,15118,"ZINACANTEPEC",16.02,19.35,5.55,NA
15,15120,15119,"ZUMPAHUACAN",8.68,7.43,5.22,NA
15,15121,15120,"ZUMPANGO",44.79,11.7,46.54,NA
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",60.99,1.54,62,NA
15,15123,15123,"LUVIANOS",1.83,3.74,0,NA
15,15124,15124,"SAN JOSE DEL RINCON",5.81,2.83,6.39,NA
15,15125,15125,"TONANITLA",61.19,1.09,61.65,NA
